"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG0011",204,86,200,411,160,107,104,88,165,257,105,66,40,230,97,122,2,12,121,47,208,173,442,24,98,357,277,178,25,96,108,20,100,176,303,139,57,185,28,68,57,73,197,283,290,64,84,51,19,160,247,125,240,78,95,408,73,200,124,185,155,13,33,112,26,370,1892,4,327,78,184,189,111,476,35,241,15,29,128,306,29,134,216,196,128,333,265,372,225,81,235,439,4,181,182,26,297,71,72,174
"COG0012",1564,6338,6124,6643,6397,6556,7646,7329,7220,6270,6289,7171,1559,6416,5728,6038,2137,1444,5563,5284,5406,6456,6532,2392,5480,6397,6004,6746,7131,6405,5237,6661,6627,4088,6171,4135,5213,6107,6219,7968,7700,5944,6428,6422,6826,6470,7090,6592,2287,6846,8087,8728,7391,9590,9323,8842,8821,9079,8563,9702,9725,7658,8835,10555,11918,9417,9296,4100,8994,7880,8996,9924,9557,8883,9468,10169,1988,8540,8942,8224,3186,9146,9340,10350,9865,8912,7578,8874,9229,2642,3680,9266,3047,9572,8984,9849,7666,10074,8812,7406
"COG0013",5077,15609,19826,21350,19969,19763,17826,18072,17630,21505,20436,17945,5496,18242,15517,19778,8249,4347,17699,13684,15031,21664,20472,7811,18005,21000,20489,21389,21399,19973,17536,21407,16085,12506,20075,12584,15760,19805,19400,18282,21051,20278,19729,19730,22057,20461,18956,20954,7048,21691,18247,19749,14080,19886,20603,20058,19063,20123,18562,21248,19636,16260,18899,17393,16999,20080,19304,9336,19100,17219,19575,20784,20262,19062,19965,21666,4881,15525,20612,16186,7777,20068,20143,22072,21054,20667,15566,19530,19272,5300,9438,20202,7586,21245,19906,22016,14875,20211,19901,16073
"COG0014",2291,5271,8523,8515,7513,6158,4567,5044,5028,7226,7060,5379,2204,6955,4780,7527,1921,1863,8704,2732,4512,9039,7422,4137,7024,8278,7515,7079,8436,7650,8174,8827,4741,5805,6987,4954,4726,8223,7639,4857,7475,7659,7672,8162,9305,7246,5132,8846,2465,8612,7437,6665,4919,8996,8387,7061,8344,7682,8686,8444,6761,5060,6456,5343,5018,7906,7106,4814,8075,6645,6466,9361,7537,7680,9808,8942,2647,5804,6259,6454,4530,7525,6274,9491,9405,7573,5845,6932,8283,2292,4426,7014,3850,8541,8042,10005,4641,7527,8799,5975
"COG0015",3155,8686,10554,11504,10850,10623,8823,9009,9268,10629,10720,9182,3284,10677,9435,10563,4299,2849,10086,5662,8352,11985,11384,5342,10010,11368,10861,12444,11725,10616,9536,12146,7729,6881,10720,7399,9320,10398,10996,9300,11566,10104,10565,11226,11471,10644,10563,11270,3735,11276,9459,10406,8570,10727,10543,11032,10365,10554,9907,10778,10361,8318,11201,9302,6986,11262,11867,5548,9889,9087,10425,11094,10919,10706,12254,11407,3796,9608,10154,9277,3411,10475,10703,11820,11087,10066,8473,11099,10339,3092,5058,10994,5722,11131,10515,11438,7975,10607,10282,9098
"COG0016",2151,6783,7958,8752,8606,8303,7751,7701,7779,8326,8340,7780,2184,8591,6708,8578,2592,1903,7874,7690,6741,8845,8524,3573,7582,8907,8240,8601,9265,8743,7628,8217,6944,4915,8016,5792,7140,8053,7982,7967,9505,8117,8207,8482,8512,8865,8275,8864,3154,8844,7292,8009,6373,7914,8517,7893,7639,8281,8176,7757,8795,7203,7152,7711,7568,8475,7333,3997,7839,6970,8312,8066,8503,8025,8505,8896,1756,7906,8352,7022,2743,7515,8372,8721,8518,7724,6638,8070,8287,2202,3815,8228,3270,8311,7632,8839,6576,9093,8179,6579
"COG0017",1472,5184,1750,2086,3903,6081,7155,6419,6397,4538,4277,6658,1194,5672,4862,4150,2623,838,1540,6320,5155,2117,3484,2248,3294,2894,3005,4401,4140,4210,2523,3262,6402,3326,4234,5015,4718,2166,3104,7174,5892,3306,3906,3154,1097,5209,7242,1809,2023,2857,2221,5410,5316,1612,3156,2748,2294,3194,2105,1566,5642,3635,2050,6163,9385,2980,2822,90,3036,3134,5381,1402,4525,2711,1373,1933,298,3091,4999,3692,3598,2278,5491,1049,1497,3346,3578,3078,2432,1312,1988,4038,409,2241,1752,1231,4912,4939,1994,4230
"COG0018",3399,10351,11904,14416,13358,12839,10454,10763,11231,13699,13797,11646,3621,12000,10165,12036,5092,3042,12366,10389,9967,14558,13936,5659,12375,14079,13666,15192,14952,13407,13050,15401,9689,8395,13778,8663,12468,14226,13540,10793,14178,12923,12993,13897,15450,13373,12289,14849,4839,15047,12380,13022,9747,13819,13612,13393,13511,13503,12927,14691,13258,11233,13351,10691,10471,13970,15078,5203,13119,9674,10409,14771,13720,13082,14176,15119,3448,12340,13103,10848,4551,13062,13378,16277,15309,13295,10190,14026,13625,3655,6201,14289,5121,14764,13394,14770,9472,13362,13599,10333
"COG0019",3832,9113,11743,13205,12235,10373,9295,10056,9348,10459,11627,8918,4230,10730,8678,12138,6389,4121,13049,8458,8660,13928,11446,9366,11530,12215,11865,11715,13155,12734,14347,14215,8717,8447,9950,8102,8948,13046,11999,9258,11700,12169,11724,12972,13272,11881,9247,12956,4523,13095,10386,10959,7490,13610,12880,11258,13487,11976,13727,11332,11356,9890,14571,9427,7685,11760,9131,5772,11841,9651,9173,13310,12382,11128,14414,13166,5883,10713,10217,10983,6798,10020,10117,13680,13606,11428,10849,10902,12517,4846,10496,11155,8214,12838,12149,16293,8128,12632,14130,9502
"COG0020",1485,4390,4454,5263,5586,5512,5126,5110,5296,5289,5465,5167,1760,5050,4851,5420,2176,1366,4393,4030,4598,5186,5801,2412,4932,5782,5469,6665,6005,5649,4572,6999,4659,3782,5570,3974,5654,5490,5743,5204,5582,5070,5283,6098,5296,5656,5383,5059,1912,5489,4619,5114,4018,5072,5321,5466,4944,5454,4822,5417,5139,4289,5542,5020,4690,5513,5751,2617,4983,3726,4826,5472,5771,5492,5462,5298,1305,5150,5329,4386,2272,4730,5923,5571,5488,5108,4373,5552,5228,1760,3295,6084,2005,5201,4726,5708,4363,5310,4831,4595
"COG0021",2316,7763,9859,9717,8944,8070,6899,7268,7224,8690,8287,7991,2312,7934,7700,9457,3974,1959,8763,7182,9874,10194,10008,3887,8396,9605,8811,10823,10108,8779,7342,11003,6269,7352,7952,6550,5515,9300,10792,7412,9379,8690,8511,9796,9670,8395,7331,9702,2700,9675,13024,12649,9137,13743,13321,13944,13655,13936,13740,13512,12130,8172,16734,11155,9277,14631,13499,7685,12261,12820,13657,13769,13267,13666,15164,14953,3534,9161,12602,15892,8772,12202,12894,14177,14294,12627,14644,13239,13475,3518,7365,13223,5911,14503,13046,16562,13626,13012,13703,12443
"COG0022",6801,7261,8237,9998,9957,11767,8941,8432,8809,11309,10820,7948,7605,10235,10289,10748,15228,3771,6995,7301,7972,8471,11095,6855,9990,11030,10536,11139,10679,10738,7583,10635,7145,6536,11579,9926,14588,9318,10650,8562,8954,10018,9829,11128,8133,11724,11167,9220,10242,10381,9237,11969,10598,8357,9902,10639,8529,10343,7271,9593,9774,13326,10328,7596,6091,10432,11934,3359,8236,8769,12284,8445,12038,10385,7225,8959,3698,9994,12872,8006,2890,11120,13710,7772,8014,8878,8001,11081,8174,6864,7848,12225,5482,8667,9047,6911,7683,10433,7624,10625
"COG0023",312,791,337,682,643,874,1091,872,870,1159,689,898,379,579,714,450,327,256,272,1271,796,583,633,550,588,496,471,482,528,572,526,414,969,653,1288,561,746,545,407,1037,692,774,819,413,854,637,902,655,244,789,619,765,641,731,750,514,528,486,302,803,825,830,347,946,1235,479,1326,948,977,622,736,744,632,409,394,707,447,752,684,420,775,1126,975,729,573,1193,499,559,481,359,53,646,147,652,712,297,746,600,367,748
"COG0024",1997,5171,6925,6345,6208,6093,5833,5703,5945,6326,6507,5557,2411,6219,5054,6334,2523,1870,5289,8598,5362,6352,6687,4285,5718,6386,6240,6673,6653,6625,4783,6565,5277,4538,6447,4414,5027,5694,6192,5760,6742,6271,5999,6667,6155,6725,6468,6407,2229,6427,5453,6259,5080,5919,6352,5938,5738,6131,5604,5915,6584,5030,7174,5332,6811,6496,6542,3000,6549,6181,6601,6047,6508,6412,6476,6029,2340,5052,6472,5340,3300,5990,6270,6433,6230,6470,5183,6413,6022,2132,4244,6431,3488,5947,5713,6082,5125,6626,5963,5517
"COG0025",2510,3562,1591,2915,1479,1676,3176,3628,3678,3171,1757,2302,2439,1936,2469,2144,3083,1665,1160,3424,3678,2702,2234,5711,1671,2123,1923,1460,860,1731,3001,797,3000,4582,3913,3501,2023,2270,1469,2107,918,2368,2262,1758,3562,1659,2049,2839,1037,2801,2716,2379,3413,2954,2211,2004,1945,1702,1299,3198,1777,1766,1193,2192,3198,1855,6016,1784,3538,2842,3540,2913,2489,2681,1416,2675,3983,2352,2132,2590,6416,4748,2572,2661,2174,3559,3229,2176,2252,4171,6839,2699,5490,2363,2801,1175,3678,1825,2242,3689
"COG0026",1721,3409,4635,7040,5295,3561,2941,2878,3623,5229,5594,2951,1986,3414,2290,5044,3314,1403,5797,1335,1541,7010,5387,3152,5200,5915,5634,4712,5519,5372,6891,5221,3119,3320,5507,2504,5281,6016,3726,2817,5594,5440,5291,5495,8312,4922,3042,7458,1693,7100,5682,4476,3362,7181,5989,5219,6157,5512,6007,7399,5046,5108,7226,3226,4259,5386,6975,4182,6148,4304,4475,7626,5505,5235,6556,7448,1945,5157,4696,1578,3126,7617,3998,8059,7248,6007,1567,5652,6245,2060,3733,5436,2879,6647,6890,6718,1386,5187,6427,4056
"COG0027",1628,353,1242,2416,789,647,273,293,751,2732,1283,198,1219,630,333,1168,1175,710,1168,236,360,2215,1944,1984,1248,1890,1391,778,425,1130,1194,221,647,1698,3460,999,1108,1731,496,231,460,1263,1603,1212,3419,849,373,2685,672,2444,1822,692,1437,2439,1720,1587,1779,1495,1142,3052,834,1300,590,176,377,1617,5676,523,2716,1247,1592,2873,1436,2161,1241,2682,2172,1673,895,70,1501,4154,1215,3052,2244,2689,331,1777,1783,1080,1486,1896,1531,1978,2314,856,489,784,1546,1663
"COG0028",7682,30702,34362,27107,29023,36055,37978,39029,32875,25816,29493,34800,8056,39324,40582,30739,12975,9169,29571,17023,29309,29528,26821,12411,26866,28451,28759,24836,32940,30490,23546,28302,39311,26558,23701,34538,19746,25663,29841,43390,34227,27452,32984,28311,26616,28232,36571,28035,28048,27249,27679,26489,31140,29946,29682,28228,29490,28768,28084,24340,30048,22170,26301,39741,20060,30910,19729,12202,27723,27701,31534,26874,25836,27376,32065,26751,10069,19291,25665,31129,12306,25971,24805,26936,26915,26315,30401,27054,26917,9285,16500,24119,19051,26452,25601,31154,29590,30595,31026,28453
"COG0029",2244,2782,3890,4598,3075,1779,1284,1370,2059,5760,3535,1834,1722,2377,1876,2929,3816,884,2755,1529,2770,4748,3519,3640,3318,3144,2795,2296,1986,2781,2678,2022,1704,2958,5952,2773,2749,3577,1813,1098,1445,4076,3528,3105,5776,2901,1455,5045,1005,4348,4319,2299,3907,4211,3839,3140,4174,2724,3047,5555,3387,2867,3526,1534,3281,3249,7447,6062,4620,5120,4991,4736,3265,3939,4364,4595,2787,4387,3463,2761,4093,6494,3250,5082,3859,5176,3013,2735,3662,2297,4190,3575,3157,4279,4198,2730,3119,2269,3163,3724
"COG0030",1566,4890,4058,6045,5606,6038,5798,5750,5587,6113,5849,5752,1706,5380,5249,5580,2443,1446,4996,3125,5112,6006,5949,2467,5135,5591,5784,6953,6279,5744,5357,6912,5108,3959,6316,4239,5726,5686,6223,5892,5975,5288,5641,6005,6398,5958,5830,6041,1749,6237,4743,5558,4483,6404,5684,5438,5545,5864,5341,6343,5484,4871,6165,5472,5314,5787,6735,2834,5746,3504,4546,6008,6007,5631,6519,6256,1599,4542,5581,5084,2452,6204,6129,6838,6206,5621,4981,6066,5808,2032,2511,6354,2303,5726,5729,6271,5021,5782,5712,4561
"COG0031",5060,9918,9493,10746,9690,9984,10729,10448,10772,10810,10061,10806,5200,10042,9699,9134,6816,5702,7628,6281,9750,11060,10645,7729,8650,10219,9639,9141,9777,9532,8655,7695,10103,8779,10948,8311,8540,8603,9371,10701,11024,9738,10472,9388,11678,9302,10243,11185,5648,10542,9747,9595,9072,10528,10070,10016,9369,9666,7866,10426,9101,7832,9831,10142,9923,10543,14275,3447,10842,8983,10137,10362,9636,10261,10200,10777,5726,7631,9319,10221,5337,12467,9245,10850,9911,11148,10013,10692,9015,5183,9321,9932,6513,10014,10069,8597,9332,10244,10293,9123
"COG0033",342,562,1021,3163,753,380,375,126,551,3344,1164,119,724,177,152,841,398,213,616,809,619,2879,1791,332,911,1771,1303,746,200,936,1297,57,491,1896,3710,1075,261,1877,452,75,113,1950,1676,1054,4862,553,148,3456,330,3201,3239,1188,1050,3227,1757,1615,1180,1110,699,4658,391,344,323,226,661,1299,6041,4893,3223,2079,2263,3646,1647,1968,925,3505,1541,170,1220,309,3290,5453,1059,3690,2674,3757,677,1261,1941,1586,2366,1821,2013,3164,2938,1084,831,535,1326,2253
"COG0034",3433,9791,12053,11324,11082,9911,10518,10430,10386,12179,11895,10924,3551,10040,9972,11041,4457,3041,10833,10758,10009,12368,12153,4931,11706,11975,11386,12803,11580,11634,10485,11769,9731,7397,11223,7235,10692,10654,10974,10633,11746,11269,10533,11666,11251,11617,10424,12117,3775,11903,10032,10483,8820,11076,11398,11353,12178,11993,11018,10812,11354,11042,12746,10398,9655,11746,12066,5565,10393,10918,10519,10716,11607,11216,12755,11495,2997,12191,11443,10173,3991,11151,10502,11697,11001,11754,10147,12087,10811,3450,5448,11418,4306,11247,10678,11998,9447,10988,12211,9196
"COG0035",275,1736,1327,2121,1411,1113,1143,1261,1401,1980,1398,1587,666,964,1512,1274,1453,549,1139,646,1212,1599,1598,940,1190,1812,1421,909,962,1212,1142,1094,1280,1865,2342,1262,1520,1930,1238,1105,928,1536,1449,1523,2409,1238,902,2038,533,1999,2100,1171,1377,2089,1557,1548,1293,1304,1130,2386,1155,1133,654,1354,1093,1466,3159,2117,2084,1483,1620,2331,1396,1754,1178,2068,1188,1097,1228,1247,1722,2951,1448,2445,2027,2056,1363,1510,1886,860,1272,1602,1236,1833,1864,1154,1092,1180,1450,1425
"COG0036",1442,5468,5172,5890,5961,6108,5302,5348,5450,6193,6022,5702,1592,6243,4735,5998,2105,1457,5327,3165,4824,5905,6036,2164,5170,6007,5961,6315,6770,6325,5107,6205,4918,3883,6086,3975,4817,5551,5704,5621,6622,5658,6069,6017,5916,6328,6169,5790,1821,6254,4952,5765,4660,5779,6031,5625,5474,5798,5598,5381,6274,4922,5596,5548,4743,5939,6281,2385,6205,4496,6049,5623,5899,6079,5955,5932,1274,5483,5737,4955,2377,5479,5614,5746,5735,6162,5137,6046,5781,1670,2365,6105,1932,5418,5299,6177,4476,6617,5574,4569
"COG0037",4618,9923,7705,10673,10502,11214,11088,10867,10729,11137,10817,10781,4952,11644,9537,10417,5548,11691,10091,7832,10257,10347,10746,6338,9857,10251,10400,11984,12515,11565,10137,12760,10126,7141,10376,9324,10784,10647,12427,11206,12717,10552,11021,11455,11473,11347,10871,10441,4096,11352,9740,10727,9371,10932,10889,10270,10193,10320,10772,11005,10443,10559,9695,10700,10507,11411,10004,8086,10368,7361,8650,11227,11593,10618,10245,11100,4539,12851,10038,11137,5321,10447,10973,11931,11490,10798,10182,11723,10435,4006,4877,11050,6537,11111,10671,11801,9999,11947,10778,8361
"COG0038",1981,3830,2247,3515,2310,2372,3578,3279,3746,4746,2182,3707,1390,2296,3437,2638,1643,622,2320,1814,2955,3437,2539,5305,1956,2400,2378,1272,999,2364,2561,724,3674,4245,4819,3219,2165,2744,1348,2958,1166,3130,3010,2503,4716,2033,2462,3672,753,3473,4349,2572,3700,4031,2584,2623,1997,2203,2155,4449,2497,2843,1196,3504,4184,2604,6383,4636,4442,3322,4111,3864,2739,3063,1806,3697,1253,3210,2458,2426,4407,5870,2674,4215,3162,5098,3095,2432,3323,2370,3338,2984,4736,3610,3552,1231,2982,2108,2433,3560
"COG0039",2008,5991,8712,7067,7725,7631,6789,6876,6636,6398,7603,7036,1846,7868,6602,8159,3740,1300,7102,3470,6185,7549,7828,3296,7150,7697,7766,8451,8760,8164,6249,8195,5703,4697,5670,5249,6070,6795,7976,7038,9014,7358,7173,8306,6289,8348,7411,7232,2243,7195,6057,7417,5899,6612,7636,7364,7053,7962,7540,5773,8141,6702,6867,6874,5886,7834,3902,3876,5958,7244,7730,6469,7646,7241,8192,6768,1089,6271,7693,6320,3036,4684,7096,6655,7250,5996,6337,7363,6852,1846,3646,7361,2763,6944,5979,8953,5876,8295,7849,6090
