"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0011",67,291,77,79,5,93,106,209,118,77,77,88,14,254,137,185,354,5,320,329,73,35,96,409,264,136,164,389,200,119,58,59,31,365,140,124,203,137,58,16,278,7,3,4,104,364,52,172,47,549,216,252,116,47,42,112,352,119,306,212,263,42,56,9,478,56,236,42,243,80,42,87,236,62,64,43,50,173,18,189,30,146,68,82,10,200,135,25,14,398,180,108,1,194,154,17,55,106,247,127
"COG0012",12463,8021,11535,8844,2970,11024,9200,9103,8618,9956,9034,10892,7478,10245,8012,8274,9000,4250,8268,9206,9620,7402,11389,9914,9588,8555,8682,9560,7301,9749,11992,3068,9857,9154,8790,10392,7783,6303,11003,10316,7516,8473,3873,2556,9431,9368,11404,9771,3183,8308,9413,7957,9064,7869,5109,9679,9383,8404,9425,8997,7432,9610,7046,10487,9497,8706,8768,2320,7377,9832,9237,11377,8338,9514,7591,9378,9378,8822,2866,9289,2654,9912,9808,10594,3883,9533,6533,8491,2121,8789,9172,3738,2972,10225,9433,8134,10062,10810,9380,9872
"COG0013",18690,16306,18383,19817,7020,18153,20857,19220,18367,20529,19901,17689,16141,22154,17312,14959,19610,9427,15673,20092,15583,12466,17771,21307,20034,18431,20142,22278,16073,21392,18489,7263,20783,19268,20684,16539,18996,12357,18013,21508,15555,16160,9222,6286,20156,20253,20792,21588,7920,18856,21051,18473,19892,15920,10312,19825,20150,17997,21654,19855,19440,20093,15561,21871,20421,19069,19083,5475,14401,20577,19833,17858,18041,15163,15199,20430,19327,19879,6512,19610,5729,19167,20107,18623,9106,21264,11745,15493,4296,19381,19594,6893,7570,21337,19595,17303,20026,17541,21636,18447
"COG0014",4923,6484,5456,8773,4165,5038,8258,8155,8662,7246,8497,4790,5059,9143,8032,4573,7046,4878,4446,7028,5482,4322,4565,8717,8059,6536,7507,8457,6131,7327,4803,4021,9015,6964,6240,4499,6909,5050,5433,8822,5813,6673,4638,3371,9116,7837,7426,9080,4027,8503,8430,7374,7448,4663,4208,6163,7287,7022,8268,8110,7183,9826,6269,8551,7622,8504,6732,2195,4847,8208,7792,4713,5657,2885,5841,7989,7534,6988,2749,8616,2663,6817,6828,5188,3506,8642,4480,5723,1852,7005,6404,2737,3900,7049,7524,5620,7467,4879,7193,6397
"COG0015",9271,9112,8742,10129,4456,9031,10946,10367,9994,10631,10599,9092,8428,11166,9454,8505,11008,5565,8904,10584,8660,6399,8756,11146,11323,9773,10617,11564,9011,11175,9162,4117,11232,9907,10273,8042,9765,7417,9243,12268,8596,8674,6264,4925,10937,11263,11737,11958,4349,9948,10738,9499,10477,9557,5782,10666,10735,9874,10779,10442,9574,12201,8335,11676,11445,10433,10110,3278,8635,11051,10470,8898,9701,6704,8888,10505,11173,10702,3368,10355,3203,10638,10708,10371,4316,11376,6389,9670,2816,10218,10380,3470,5723,12418,10699,8921,10647,9272,10520,8817
"COG0016",8190,6796,8068,8040,2942,7537,8287,8247,8350,8992,7872,7817,7124,8404,7589,6582,7959,3800,7002,7862,6671,5221,8016,8649,8512,8097,7753,7961,6517,8310,7995,2930,8742,8407,8231,7000,7598,6078,7713,8424,6591,8573,3547,2422,7952,8287,9671,8592,3136,7430,7848,7302,8482,7143,4168,8470,8350,7694,8533,7565,7372,8559,6844,9020,8548,7842,8174,2178,6317,8761,8513,7751,7916,7342,6813,8872,7887,7895,2420,7934,2485,8430,8516,8231,3866,8431,4935,7702,1882,7835,8567,2926,3133,8813,8505,7288,9141,7557,8243,7330
"COG0017",7481,3645,6489,1975,1393,6290,2980,2422,2101,5088,2370,6787,3672,1067,2589,5163,3016,83,5470,4260,4915,4820,7774,2138,3133,4560,3242,2394,4264,4625,7197,654,1940,5048,5072,6719,2923,5111,6783,3368,3579,2594,322,835,1605,3016,5820,2128,711,1821,1625,2162,4146,4595,3323,6188,2655,3236,2417,1825,2185,1381,3461,3721,3494,2362,4479,1177,5327,3550,2248,7251,5407,7367,3326,3984,3099,4321,1955,1724,1431,5322,4505,7212,2061,2291,3914,3070,799,3668,5235,2833,402,4252,3916,3836,4826,6512,4506,4852
"COG0018",11816,10913,11280,13495,4658,10836,13542,13424,12866,13406,13100,10718,11057,15441,12934,9976,14145,5112,9710,13807,10325,7896,11235,14386,13869,11985,12904,14837,10213,13400,11147,4852,14473,12078,12891,9719,12496,8572,11656,15231,10170,11864,5959,4560,13795,14012,14151,14294,5216,12262,9875,8383,8063,8303,4364,8571,9111,8243,9627,8921,9222,9563,7405,10355,9393,8906,8376,2421,6396,9441,7879,7168,8172,6778,7820,8990,8984,8704,2874,7947,2683,8635,9188,8147,4009,9689,5071,8066,2093,9047,6982,2961,3375,10370,8995,8031,8902,7093,9177,7934
"COG0019",8700,11180,10099,14119,7636,10221,13241,12502,13620,12009,12437,8541,9984,13210,14514,8921,10975,5753,8786,10067,8949,8297,7817,13323,12882,10456,11759,12742,9461,11754,9116,8313,13369,10461,10162,8604,11655,8293,9055,13823,10796,12960,10860,5939,13675,11920,11750,13835,10006,11889,11623,10325,12148,8944,8295,10280,11596,11824,12060,12071,11391,14350,11753,14578,11405,13281,10800,4212,7288,13325,11845,9184,9024,8174,10239,12530,12078,11335,6581,11760,5425,10185,11551,9475,8461,12758,9444,10736,4120,10852,9138,6673,8255,11871,12099,10318,12169,9505,10412,9966
"COG0020",5271,4476,5147,5018,2023,5248,5742,5365,4713,5699,4897,5132,4196,5118,4465,4516,5632,2611,4776,5411,4434,3709,5265,5441,6124,5450,5559,5608,4666,5991,5214,2130,5125,5146,5279,4557,5598,3897,5182,7192,4382,5118,2395,1622,5183,5629,5384,5342,2157,4887,5566,4647,5412,5583,3065,5381,5471,4851,5147,4844,5383,5410,3774,6224,5800,4882,5041,1749,4095,5582,4388,5226,5231,4456,4646,5640,5708,5307,2177,4500,1971,4982,5421,5452,2718,5173,3967,5297,1372,5621,4698,2089,1930,6606,5553,4578,5328,5062,5152,4895
"COG0021",10615,15683,10533,13690,5399,10768,14810,13735,13593,12772,12958,10937,8271,14665,11206,14808,13345,7617,15262,12087,11462,9280,10428,14508,14550,11029,13164,15053,12489,13768,11168,5732,14721,12285,12345,9716,14334,9766,12089,16695,14581,9670,7394,4841,13660,14374,13874,15182,5741,13215,13313,12767,14136,8334,8005,11973,13987,12781,14569,12929,12945,15215,10117,14534,14800,13716,11253,3464,9166,14333,13719,10435,10192,11854,9715,12916,16066,14022,5670,15086,4364,12595,12162,10925,6379,14534,8326,9151,2960,12749,13791,4850,5834,16203,13252,8845,13244,10799,12928,10965
"COG0022",6915,7913,7075,7692,4298,8397,10448,8240,7193,11868,8282,9123,13127,8139,7337,7917,11076,3414,9076,11417,7208,4657,7305,9986,11247,12904,10930,9362,10598,12337,8539,4947,9185,10367,12532,7598,9607,9548,8030,10550,7851,8505,4559,5983,8465,10443,8910,8685,6609,7684,9564,9304,10804,14789,5652,11652,10570,10013,8838,9202,9520,7340,9753,9744,11189,8453,11468,7547,10695,10146,9176,8730,14655,6288,11196,12344,10725,11268,3867,8179,6676,10615,10941,11099,3875,8723,6846,9936,3813,11409,12564,3501,5426,11092,9813,12333,10515,9427,11226,7808
"COG0023",1185,442,969,406,302,891,461,468,329,607,704,1052,778,778,452,780,497,953,630,1278,820,1041,1135,649,402,414,538,562,767,768,1112,31,672,987,744,1007,545,546,912,426,496,917,168,130,707,471,677,600,121,987,823,626,507,763,736,769,549,646,561,755,337,432,697,612,625,557,774,377,639,451,358,1091,553,1327,623,761,377,727,622,375,349,562,699,992,1086,668,727,767,238,597,702,750,182,488,627,767,624,898,1215,970
"COG0024",5767,5333,5726,5970,3651,5653,6030,6021,5555,6834,5942,5807,5016,6160,4839,5317,6402,2967,5265,6501,5192,4615,5755,6205,6759,6358,5845,6222,5628,6405,5787,3302,6455,6437,6466,5319,5888,4430,5633,6689,5277,5080,2911,2736,5900,6537,6603,6441,3265,5408,5792,5494,6438,4900,3541,6089,6007,5781,6232,5561,6187,6425,4957,6280,6542,5919,5918,2400,5076,6233,6965,5745,6252,6265,5129,6568,6264,6108,2391,6891,2335,6294,6426,6361,4571,5827,4374,5205,1891,6217,6498,2921,3536,6583,6108,5201,6670,5414,6334,5747
"COG0025",2552,2656,2193,2175,5045,3637,1647,2242,1275,1633,2862,2830,1807,3507,2910,3670,2213,1779,3234,3991,3459,4374,2518,3002,1821,2705,1807,2114,3779,2175,2080,5540,2907,2854,2086,4654,2975,3485,2344,799,3233,2147,6300,3326,2999,1943,872,2566,7285,2966,3156,2749,2229,1994,4807,1640,2071,1749,2948,2831,1901,1375,3317,1355,2360,1995,2513,2443,3456,1491,1728,3132,3317,4327,2121,1960,1448,2110,4690,1650,2948,1529,1747,2061,5893,2346,5164,2421,1652,2641,3575,5317,5435,1461,1520,1674,1783,2700,3108,3398
"COG0026",3983,1573,3543,6411,2681,2933,4576,6313,5934,5021,6781,3252,4927,8075,6891,1543,5650,4298,776,5580,3310,3155,3182,6860,5274,5009,4904,5479,4171,4317,2822,2738,7421,4979,4682,3033,3628,2499,3001,5217,1571,5688,3572,2408,7109,5494,5568,7142,3046,5603,7256,5645,4983,5332,2865,3438,5572,5219,6366,6888,5820,6675,5812,6295,5528,6285,5385,1978,3230,5393,5698,2930,5123,1859,5324,5794,3732,4378,2616,4699,1860,4574,5490,2877,2910,6507,3073,5248,1389,5152,4545,2797,2886,4850,5152,5255,5053,2604,5412,5043
"COG0027",274,87,539,1605,796,238,971,1756,1165,785,2373,243,1374,3278,1176,339,1721,521,90,3473,330,883,288,2431,1140,1115,1357,1530,1587,889,244,727,2589,2068,854,402,1102,927,204,184,333,1033,1512,121,2486,1611,430,2262,1933,2623,3086,1908,1164,1118,585,656,1773,1192,2362,2325,2012,1241,1112,707,1933,1775,1768,1212,1404,875,979,277,1569,186,960,1337,497,687,529,1218,867,880,1057,365,1195,1957,894,1601,720,1725,1634,1222,1478,767,753,1163,747,228,2676,1458
"COG0028",30242,30969,42788,30971,14396,39123,30195,27299,27931,28516,28628,39076,22231,26435,23268,29177,26865,12239,28409,23522,30937,26471,33770,26829,28224,24163,27396,27442,28551,27933,43341,14098,28090,27794,25541,30505,30883,34712,34604,28317,30774,19052,19507,18906,29357,30614,34210,29299,18940,33287,24190,27618,30478,19708,26808,35633,27555,26977,25242,25529,27832,32280,23375,28826,26931,29428,25890,8058,30923,29712,33075,37930,22186,18986,23854,29593,29857,26195,10930,34430,13046,35431,29293,37120,11315,26385,28396,19397,9149,24533,31949,13083,18934,24703,29111,22202,30478,41923,25540,27879
"COG0029",2236,2829,1592,3180,3581,1346,2298,3663,2996,2790,4181,1487,2842,5786,2606,2768,2714,6164,2677,5871,2696,3146,1850,4618,3131,2753,3033,3498,3864,2815,1094,2639,5110,4760,3446,1820,2733,2848,1925,2075,2958,3838,2777,2506,4250,3185,1520,4841,3497,5089,5576,4156,2975,2764,3075,1742,3131,3395,4719,4136,3411,4222,2789,1979,3462,4194,3932,1707,3860,2289,3120,1335,2888,1873,3071,3889,1761,2572,2673,4029,1505,2423,3604,1502,4046,4286,2928,4358,940,3452,4857,3004,3197,2250,3148,3144,2373,1179,5642,3433
"COG0030",5987,5138,5963,5662,1981,5712,5753,5784,5260,5836,5766,5574,4915,6336,5324,5142,6009,2812,4946,6287,4793,4070,5702,5874,6092,5658,5432,5986,4620,5754,5902,1942,5882,5499,5491,5191,5571,4119,5664,6945,5061,4987,2709,2044,6196,5804,5922,5874,2188,5134,6350,4749,5665,5706,3364,5998,5637,5141,5550,5682,5675,6372,4362,6907,5968,5647,5649,1708,4434,5912,4222,5779,5734,4101,4846,5725,6235,5527,2235,4002,1888,5371,5916,5772,2547,5719,3753,4673,1458,5942,4537,2228,2303,6824,5697,5103,5964,5770,6151,5554
"COG0031",10795,10198,10474,10023,7398,10618,9553,9188,7909,9215,10446,10430,7850,11449,8671,9752,10700,3404,9545,10734,10064,8257,10164,10912,9297,8647,9200,10421,8985,9510,10779,7052,11342,9690,9143,10298,9065,8242,10640,7686,9916,8086,5364,6587,10607,10785,11080,11090,8262,10913,10420,9548,9135,8768,7421,9928,9662,8488,9891,10295,8877,10133,8427,8995,10515,9434,10025,5175,8985,8590,9057,10983,9585,7590,7945,8879,9418,10217,6012,9478,6139,10382,10093,10218,6883,9895,8866,7674,5802,9412,10130,5213,6331,9280,9710,7829,10172,11313,10825,9643
"COG0033",283,277,413,1338,549,136,831,1905,692,486,3122,175,345,4784,1234,597,1270,5042,401,3755,597,2307,303,3098,1097,769,1427,2111,2288,956,73,969,3364,2424,1206,549,1319,981,118,76,699,62,817,287,3178,1287,104,2827,999,3171,4499,3289,813,291,1913,345,1591,951,3731,2959,1709,912,1232,697,1794,1120,1656,692,1053,638,720,407,1104,1243,267,1056,447,1585,1933,1069,891,340,926,133,2236,3170,1761,162,214,1569,2350,1754,2041,733,817,327,544,145,3386,2483
"COG0034",11340,10248,10464,12139,3816,10421,10824,10665,11168,11588,11240,10814,10918,11417,10444,9981,12105,5466,9827,11419,9841,7604,11171,11155,11641,10566,11388,11713,9354,10988,10707,3717,11970,10529,11529,9558,9744,7177,11144,11788,10117,11762,5618,3640,11036,12000,11663,12178,4317,10353,10830,10038,11009,10672,6386,10065,11533,11852,12253,10686,11184,12550,9681,11518,12245,11740,11189,3493,8746,11329,13006,10526,11360,9818,10184,11809,11154,10185,3551,12059,3409,10856,11731,10411,6112,11344,7328,12021,2993,11022,10573,5930,4273,12736,10852,11171,10796,10089,12397,9746
"COG0035",1651,1241,1234,1380,536,1309,1327,1798,1119,1209,1763,1235,1172,2580,1195,1223,1455,2064,847,2290,1753,1376,1508,2044,1461,1339,1458,1704,1459,1559,1170,769,2082,1503,1231,1369,1623,1283,1625,1138,1388,1150,1691,861,2008,1480,973,1677,747,1900,2410,2034,1359,1491,1549,1122,1761,1225,1797,1872,1944,1195,1263,1158,1522,1177,1546,667,1359,1201,1184,1269,1531,742,1477,1393,1183,1325,1244,1312,835,1133,1258,829,1103,1814,1499,1078,547,1540,1640,1138,1304,972,1409,1134,1187,1238,1996,1737
"COG0036",6067,4965,5751,5520,1700,5368,5804,5762,5526,6371,5538,5551,4954,5825,5156,4797,6171,2416,4439,6265,5546,3762,5795,6054,5881,5960,5376,5735,4587,6057,5729,1740,5815,5863,5789,4956,5225,4070,5770,6339,4916,5473,2195,1420,5681,5969,6842,5996,2115,5063,5286,5114,5763,4934,3166,6267,5895,5160,5661,5338,5727,5990,4698,6867,6116,5654,5603,1597,4457,6168,5407,5459,6058,4349,4989,5904,5785,5765,2014,5181,1727,5875,6071,6201,1986,5536,3551,5483,1455,5626,6161,2068,1925,6287,6008,5242,6735,5334,6246,5274
"COG0037",12138,11279,11440,10772,5047,10938,11517,10501,10818,11458,10299,10561,10510,11538,10360,10403,11815,8048,10877,10352,10008,9088,10851,10603,11484,10532,10437,11187,8221,10516,11472,5100,10696,9880,10131,10435,10688,9479,10914,12602,10030,13308,6914,4659,10946,11255,12632,10309,5174,9597,10878,9630,10615,11016,7267,11298,10360,9790,10910,10547,9561,9964,9437,13200,10780,10270,10687,4937,9814,11784,8572,11000,10613,10249,9996,10846,12516,10852,5735,7680,5445,11679,10962,10982,5810,11385,7628,12776,11654,10796,8510,5666,6569,12312,10683,11087,12169,10581,10997,9897
"COG0038",3161,2447,2993,2507,3446,3243,2033,3282,2103,2045,3791,3808,2960,4747,2498,2963,2425,4567,2330,4778,3692,4381,3594,3586,2467,2444,2675,2722,3378,2277,2949,2093,3532,3734,2327,4173,2698,3190,3627,755,3091,3754,4440,3687,3974,2606,1125,3475,2659,3882,4390,4279,2585,2326,4267,2370,2586,1944,4572,3416,3238,1767,2524,1145,2596,1972,3177,1400,3610,1702,2180,3565,2980,2017,2687,1929,1261,2972,2734,2264,1553,2104,2106,2393,2815,3618,3526,3174,636,3032,4211,2826,4645,1275,2235,2618,2239,3660,4854,3811
"COG0039",6785,6425,6608,7846,2941,6875,8009,6812,7396,8215,6768,6941,6505,6155,6407,6244,7520,3909,6109,5684,6035,4409,6805,7094,8319,7778,7453,7438,6134,8103,7033,2723,7143,6601,7900,6103,7015,5244,7153,8081,6510,6408,3205,2547,6714,7812,8887,7296,2755,6008,5620,6003,8268,6138,4263,7451,7448,7203,6821,5888,6878,8096,6391,8193,7719,7214,6898,1830,5827,8238,9254,6756,7119,4617,6444,8030,7823,7366,2396,8621,2089,8107,7712,7472,2198,7011,4546,6149,1289,7307,7779,2316,2774,8832,7825,7057,8314,6869,6333,5702
