"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0015",10739,8856,10513,6931,8119,10688,10939,10782,8073,5412,10374,10874,9600,5030,9087,10564,10745,7934,10404,9571,10516,10615,10578,10433,4384,11108,4037,10491,9729,11322,11104,11635,10666,6502,10406,8875,10741,11906,12168,11168,10852,12051,8810,9383,7673,6434,10649,10650,11264,8836,8203,9017,10037,11162,10491,3757,9684,10032,10461,9730,10531,8757,9714,3465,10641,10930,6274,6595,10345,8745,11367,9626,11845,9112,7083,11593,10633,10124,9287,11076,9379,4945,11164,3143,12094,11925,11240,9164,9827,11229,8708,11233,10664,11879,11187,10724,10311,9241,9158,9235
"COG0016",8378,6642,8542,7676,6940,7859,7951,8321,5691,3481,8507,8601,7193,3785,7571,7771,8049,6374,8122,7362,8429,7956,8404,8215,3146,8005,3035,8283,7997,8298,8701,9362,7763,5063,8149,6879,8494,8525,8414,8061,8016,8734,7092,6624,6950,5233,7447,8924,8232,8077,4792,4353,5384,5785,5223,1153,5056,5212,4766,5295,5221,4674,4355,1892,5546,5907,2402,4999,5556,4828,5861,4796,6004,5109,3366,5528,5872,5085,6399,5542,5101,1632,5817,1475,5741,5858,5643,5105,5347,5648,4889,5374,5643,5808,5233,5940,5154,5394,4698,5298
"COG0017",2739,5132,2306,9338,6815,3210,3144,7305,3126,2326,1611,3760,4633,2020,6281,3883,1645,4922,1669,2915,5417,4261,3176,3155,693,3181,1108,4369,5373,2260,3536,4129,1765,3780,2278,5432,5429,1648,3297,1924,2758,2103,5597,4833,6470,4669,2266,4219,2960,6446,3438,4262,5535,1791,4382,304,2441,1539,4137,4621,2203,4181,3009,2770,3028,4190,308,7478,4200,4622,1223,2256,3763,7197,3351,2535,4067,1948,10220,4077,6700,831,2641,1447,1364,1986,1518,6812,2824,3154,3828,2242,4337,1711,2654,5245,3744,7602,3073,6941
"COG0018",13684,10442,12044,10466,9786,12789,14042,12026,10174,5587,10958,13674,12495,6320,10581,13461,13870,9668,11917,12321,13376,13722,13875,13186,5224,13631,4747,13940,12145,14581,14035,15047,13053,7774,13506,10001,12609,16716,15372,13512,13440,14419,10452,10204,9491,8132,13138,13256,14225,11429,10989,10081,11739,14679,13074,3459,12934,12553,13100,11966,13550,10667,12039,4344,13897,14477,5940,10227,12038,12152,14645,12512,15822,10448,8078,14893,13417,12340,12267,14412,11569,4557,14730,3476,14071,14728,15608,10905,12498,13840,11911,14689,13889,14709,14467,13287,13454,11831,9771,10824
"COG0019",13543,8987,11805,7730,8825,11433,10980,9460,8755,9383,12602,12891,9009,10491,10000,10699,13860,8084,11855,11578,10257,10113,13125,11869,9958,12110,5752,10553,9016,12797,12868,13135,10974,9474,12545,8735,10200,16316,13763,14151,11054,13883,9243,8936,8615,8285,10221,12669,13122,10284,7924,6338,6931,8831,7570,3871,7769,8587,5841,6785,8961,6871,5778,4581,7889,8436,7361,5448,8217,6494,10894,6837,9863,6199,5429,8418,8530,7895,5593,7481,6003,3929,8870,2607,9763,9397,9030,5878,8072,8550,6935,8857,7717,10604,8387,7982,7176,5830,6525,6543
"COG0020",5709,4462,4441,4707,4674,5356,5688,5378,4464,2425,3696,5678,5599,3295,5173,5206,5180,4249,4443,5584,6019,5452,5416,5336,2173,5881,2269,5238,5204,5318,5657,6076,4594,3854,5206,4758,5064,6270,7233,5613,5565,5384,4955,4803,4614,3672,4851,5387,5540,5260,3860,4667,4959,5091,5282,1299,4823,4359,5368,5462,4890,4538,5070,2072,5575,5368,2491,4418,5358,4971,5782,4499,6130,5083,3789,5568,5594,4882,5710,6019,5234,1624,5439,1502,5414,5596,5513,5028,5241,6125,4509,5685,5414,6966,5452,5733,5615,5270,3946,5214
"COG0021",15549,11548,13775,9231,9773,13176,13172,10869,12109,5941,15069,13492,8300,7333,10880,12274,13867,13457,15190,14217,13120,12044,13319,14100,5701,15804,5188,12890,10077,14720,14247,14943,14010,8296,13339,15356,12657,16755,16624,14830,14031,15066,10765,11630,9399,9285,12105,13433,15169,10672,6762,8225,8049,9906,9412,2355,9137,8752,7701,7362,8906,10786,7213,3212,9017,8822,4877,8072,9537,7308,10914,8639,9739,7171,7345,10289,8549,8600,6683,8711,8119,3228,9577,2259,10191,9694,9705,7210,8924,9797,5838,9799,8092,9515,9715,8440,8402,6990,8567,7228
"COG0022",10300,7120,9387,6166,7673,10890,10889,11148,8989,6819,7409,11367,14703,7839,8410,11199,8121,7649,8097,9586,13622,11597,10182,10279,6645,10624,5796,11210,14550,8662,10197,10655,9665,6986,8363,9162,10669,6637,10731,8903,10633,8412,8425,10316,7144,4667,10995,10811,10506,6952,9606,10697,9713,9320,11095,3660,8184,6928,13652,12870,8630,8337,11851,3495,10584,10158,4514,6505,10780,7793,6963,9267,9867,8697,6558,9314,12712,7693,5588,12267,8044,5963,9667,6803,7420,8610,7813,8834,9208,11157,12378,8696,11041,8538,9481,11961,11359,7086,8825,8607
"COG0023",667,837,293,1261,1138,567,530,875,1022,530,283,615,756,63,900,1008,694,730,326,548,928,1315,722,469,132,374,268,1194,520,644,459,553,779,682,511,637,566,437,418,530,481,599,826,727,984,1145,1143,549,699,932,641,849,574,686,738,447,483,284,1036,441,543,510,806,766,494,561,167,1349,495,908,316,587,637,1056,662,594,758,911,1482,665,901,125,631,312,411,574,565,961,625,446,770,716,684,189,828,624,567,1154,594,1011
"COG0024",6305,5154,6924,6850,5346,5948,6268,6406,5153,4194,6663,6371,4955,4236,5588,5884,5879,5072,6827,5869,6277,6527,6491,6200,3285,6195,2708,6434,6201,5866,6231,6528,5984,4382,5668,5247,6288,6274,6567,6163,5967,6361,5229,4933,5255,4436,5773,6572,6324,5615,4951,5520,6176,6487,6077,2322,5577,5307,6230,6374,5913,5413,5857,2938,6193,6085,2836,6181,6285,5709,6078,5497,6214,5737,4579,6296,6574,5532,6968,6351,5661,2750,6159,1969,6398,6402,6141,5892,5935,6728,5310,6060,6431,5797,6029,6860,6246,5726,5936,5753
"COG0025",2066,3540,1699,3202,4524,1755,2161,2018,5449,5593,1056,2243,2020,6771,3511,3352,2928,3729,1579,2950,2539,3864,2180,1709,7322,1481,2763,3274,3238,2360,1438,843,3999,5273,2344,3214,1510,1486,787,1685,2085,2622,2833,2447,2957,4354,4805,1817,2952,2176,3481,3587,2017,2871,2141,4004,2791,1183,5251,2600,1959,3234,5769,5335,1904,1150,6207,4443,2181,3376,1143,2796,1304,2862,4576,2024,2007,2896,1927,2698,2225,3314,2350,2479,1409,2135,2184,2883,2785,1819,1655,1910,1715,528,2264,1657,2571,2428,2769,2739
"COG0026",5346,3322,5539,4377,3024,4820,5684,3132,4701,3185,5463,5453,5347,3701,2930,5772,7193,1338,4608,3760,3851,5440,5952,5628,3072,3868,2784,5113,5210,6714,5549,5656,7318,3082,6438,825,4584,7398,5285,6135,5255,7048,2790,2331,3060,3176,7526,5404,5106,3479,5637,4178,3199,7436,4328,1941,5881,5717,5944,4985,6039,1217,6080,2787,5683,5268,3653,2006,5046,5033,6731,5652,6360,2986,3231,5614,5836,5787,4668,5417,2919,2392,6900,1718,6737,7221,7161,3302,5259,5120,5266,5863,5580,6578,5519,4883,5171,4016,4381,2943
"COG0027",1579,362,1035,385,402,1408,1806,362,3332,1987,973,1536,1154,1447,250,2443,2527,435,1240,1020,1177,3468,1670,1497,1957,492,1592,2761,1578,1921,908,478,3219,904,1934,80,835,1149,188,1385,1620,2238,342,327,585,804,4207,1174,2025,497,1111,1643,562,2558,702,2147,2054,1090,4287,1080,1892,78,4438,1305,1386,673,1458,166,1155,1435,859,1858,724,259,1739,1610,1223,2713,251,1882,193,120,2099,1588,1207,2106,2201,261,1628,1205,1167,1848,1291,350,2222,792,1695,240,1256,247
"COG0028",29683,30908,32670,20119,30268,27366,27241,36807,18360,12423,38307,26193,19755,16624,39098,29704,29754,29612,34434,30748,24953,23417,29456,29094,18900,29830,11805,25615,21996,26514,29644,32997,29062,28288,25911,28609,35299,28201,28086,32009,28295,29186,37977,41117,39263,26451,26241,30396,28138,42485,23517,28635,39717,28156,26483,10105,26584,29711,19441,24244,29421,29673,19414,13050,28602,29443,19742,19161,30511,27753,31087,27977,28867,40690,26472,27865,29897,33499,30301,24077,34556,18937,26251,7595,32555,29853,26966,38689,26977,28452,22236,30376,29498,27724,28641,28609,24608,30207,27677,40232
"COG0029",3449,2626,2964,3291,1804,3065,2677,1431,5916,3652,3831,3105,2717,4168,1379,5062,4105,3109,3915,2710,3317,5797,3822,2768,3465,1778,2083,5614,2911,4174,2327,2011,5822,2936,3919,2781,2443,3569,2146,4066,3276,4866,1662,1822,1717,3026,6446,2830,3862,1623,1870,2659,1125,3554,1747,1851,2775,1756,4477,1867,2719,1739,4272,1997,1875,1903,1796,1281,1943,2303,1846,2779,1384,842,2028,2417,2575,3438,885,2325,1239,1695,2454,1432,2839,3128,2547,961,2398,2078,2172,3384,2303,1199,3718,1846,2286,1551,3508,818
"COG0030",5707,4905,4162,5400,5377,5455,6186,5818,4897,2495,3870,5987,5739,2459,5772,5897,6225,4972,4032,5621,6082,6232,5834,5822,2218,6215,2437,6175,5809,5753,6159,6374,5369,3929,5720,4878,5316,7107,7074,5745,5514,5903,5442,5267,5249,3996,6166,5752,5746,6049,4461,4568,5136,5949,5462,1620,5276,5054,6095,5494,5557,4745,5579,2202,5627,6047,2665,4178,5525,5586,5998,4766,6900,5772,4046,6000,5795,4916,6023,6417,5686,2042,5998,1567,6412,6440,6035,5543,5377,5974,5120,5948,5876,6049,5977,5844,5758,5813,3546,5661
"COG0031",9800,9962,9084,10070,10417,9302,10733,10236,9955,7760,9542,9445,8648,9356,10696,11187,10508,9453,9656,9039,9427,10903,10137,9579,8232,9478,7387,10814,9564,9854,8714,9910,11858,8528,8685,9692,10266,8222,7824,10100,9847,10972,10046,9736,10004,7984,12514,9744,10686,10643,8398,9049,9622,11146,10556,5741,9487,7636,11924,8859,9152,10011,12135,5176,9849,9196,5418,7439,9084,9647,8524,9696,9072,10969,8652,10367,9015,10882,11389,10249,10468,6594,9779,4967,10252,10919,9808,10491,9170,9266,7782,10409,10085,6189,10690,9368,9539,10620,8845,11254
"COG0033",1882,590,666,656,521,1392,1345,154,3615,342,408,1695,246,2379,135,3339,3208,780,1084,1372,1112,3712,1675,1050,1012,426,1467,3379,1132,3075,669,224,4691,1787,2113,448,308,1592,74,1396,1573,2811,367,159,471,2319,5532,983,2465,480,1221,2191,322,3411,1648,1549,2779,600,4656,749,1100,348,4490,1759,1258,344,824,1186,885,2566,1066,3253,661,360,1951,2172,1030,3218,407,1661,99,285,2616,330,928,2245,2609,173,1988,1075,332,2168,1152,33,2500,528,1542,309,2011,123
"COG0034",11580,9849,13000,9772,9617,11413,11975,10363,8166,4785,12576,11239,10727,5468,10383,11047,10829,9326,11930,9904,10588,11283,11735,12028,4257,10918,4247,12047,11370,11329,11370,11763,10989,7292,10777,9886,10858,12727,11596,12340,11645,12204,10110,9842,9762,7410,10961,11492,11336,10322,6362,6176,6344,8251,6773,2028,7331,7164,7358,7003,7995,6905,7158,3961,7765,7793,3747,6444,7322,6532,8075,6619,7658,7094,4958,7871,7849,6973,8610,7713,7447,2428,7499,2352,8306,7993,7358,7098,7172,7693,7661,8103,7943,6927,8320,7722,7289,7588,7276,6965
"COG0035",1629,1705,1138,1099,1387,1440,1514,854,2305,928,911,1482,1542,1254,1238,1876,1975,1095,1333,1605,1432,2334,1604,1355,762,1219,1154,1982,1564,1844,1214,1013,2348,1484,1749,878,1182,968,1088,1231,1519,1606,1398,1461,1270,1378,2906,1279,1891,1233,853,944,674,1426,961,765,1194,778,1956,891,801,808,1778,776,978,732,1165,511,912,1156,795,1463,766,823,1237,1122,1003,1287,861,1082,1048,568,1099,190,769,971,1394,792,1106,995,728,929,970,948,1015,857,1001,1157,968,745
"COG0036",5810,5365,5451,4856,4978,5375,6120,6270,4431,2109,5295,5761,4776,2352,5316,5505,5691,4444,5175,5130,5653,6184,6170,6029,2104,5843,2628,6193,5915,5509,6195,6649,5573,3688,5562,4455,5933,6110,6226,5477,5741,5883,5281,4938,4880,3870,5382,6301,5686,5601,4743,4577,5954,5804,5592,1269,5446,5403,5551,6040,5646,4715,5455,2070,5998,6212,2180,4298,5943,5253,6166,5184,6970,5493,3948,5798,5865,5184,6632,6154,5770,1426,5982,1484,5833,5966,5645,5642,5376,5915,5188,5654,6098,5921,5585,6472,5725,6138,4510,5717
"COG0037",11637,10028,8561,10520,10452,10427,11517,11063,9359,6322,7621,11700,10856,4900,10806,10845,11035,10056,7499,10835,10853,10378,10909,10439,5176,12532,5649,10929,10794,11290,11788,12125,9937,7637,10666,10739,11468,12011,12759,10775,10116,10264,10326,9442,10053,9148,10311,11764,10608,11338,9338,8406,11245,10610,10902,4517,10578,10289,9804,10679,10307,11155,9258,5754,10513,11620,6882,10173,10578,10043,11909,9758,13213,10424,7121,10897,11180,9509,13543,11015,10803,4661,11058,4580,10179,10909,11448,10538,10996,11575,11071,10846,10465,13587,10760,11503,10697,12068,7449,11084
"COG0038",2753,3836,2187,4227,4185,2644,2388,2434,4691,5404,2449,2758,2240,3382,3322,4130,4063,2967,2203,2598,2606,4827,2580,2188,2717,1292,1949,4802,3032,3649,1661,1025,5174,3631,2951,2289,2157,1446,739,2383,2686,3324,3536,3429,3551,4351,5957,2384,3341,3080,2626,3350,2079,3616,3104,1282,3951,2396,6244,2434,1995,2246,6124,2830,2400,1299,4407,2054,2553,3658,1235,4336,1167,3567,4368,2767,1890,3981,2347,2935,3727,3681,3196,1979,1791,2617,3238,3753,2872,2498,2632,3017,2198,353,3478,1975,2950,3112,3276,3439
"COG0039",7610,6084,9238,5834,6049,7360,7623,7429,3798,3351,9471,7423,6201,3715,6829,5895,6704,5733,8576,7156,7244,5781,7615,7914,2827,8081,2391,6315,7000,7107,8260,8826,5928,4500,6589,6198,8090,7169,8227,7786,7499,7406,6653,6504,5661,4407,4665,8030,7012,6680,6362,6078,7510,7185,7284,1085,6205,7155,4420,7844,7148,6154,3984,2284,7940,8343,3134,4807,8206,5707,8715,6143,8103,6907,4896,7434,7974,5738,7662,7418,6899,2532,7097,2005,8125,7166,7230,7014,6949,8399,7017,7273,7677,7643,7006,8425,7281,6788,7262,7008
