"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG0011",206,12,30,3,147,290,348,69,361,55,91,58,76,233,103,34,314,885,25,158,289,37,4,101,130,49,75,88,126,121,19,235,106,80,94,8,39,365,34,274,66,223,275,271,189,277,338,239,57,20,6,64,192,212,336,78,248,150,90,231,107,16,97,270,73,4,54,65,116,89,422,101,139,65,118,19,675,116,94,115,212,124,251,96,1841,18,187,140,115,51,220,62,78,48,198,32,1,141,102,484
"COG0012",9529,2123,11008,9962,8563,7430,8925,8658,8612,9751,10217,8828,10354,6165,10490,9316,9121,9495,9098,8403,8892,11758,7165,9654,8676,11629,9292,9854,7889,9389,9641,8647,9084,9546,8708,8424,9391,9229,9357,9264,9649,9140,7428,9130,9298,9826,8157,3666,7014,10718,2985,8883,9503,2321,9069,2639,7943,9121,11240,9127,8690,9942,10308,8934,10693,2556,7570,9086,9675,8917,9855,9383,8907,10072,10762,3550,6722,8607,9802,8246,9710,6527,9480,9193,9301,7539,9765,6193,3697,9770,8185,9516,10641,15119,8116,10044,3919,9864,9645,9510
"COG0013",18296,4269,21880,21351,16221,15336,20237,19201,19533,20519,16052,19791,16539,12404,17568,19976,19586,20313,18527,18048,20563,20796,16122,20118,19512,20969,20189,21106,17455,20253,21669,19166,17498,15634,14949,16068,19370,20139,20204,21488,20690,19867,19397,16491,19996,21755,15820,9433,15588,21621,6998,19219,19673,5094,19056,5379,18503,19158,17870,19202,15459,21495,16423,20447,17745,6272,15188,19292,19598,19983,21208,20755,20513,19995,17852,7902,15914,18398,20236,17660,20879,11766,20005,20527,19212,16199,20387,12589,6934,20679,18051,15469,18488,21434,14990,19261,9005,18582,21671,20504
"COG0014",6859,1864,8365,8431,5756,5769,7329,8047,7631,7809,4717,8970,4791,5759,5436,9895,6974,8332,6496,9219,7580,6816,5065,7492,6694,7607,8918,7788,8239,7886,10168,6570,6583,5306,4822,6745,7591,7864,8098,7091,8256,8159,7349,6324,6091,9209,4297,4478,6321,8419,4172,8350,7659,2278,7997,2321,7472,8099,4697,8256,4998,8326,4565,7433,4835,3383,5729,8734,6061,8986,8683,8297,6103,7390,4920,4172,6357,8730,7675,8585,8412,4348,8203,8191,7019,5046,7511,5088,2718,7658,5553,2788,5076,4696,4461,9989,4635,6448,7285,7509
"COG0015",10764,2830,11550,12076,9157,8547,10959,10480,9789,10998,7703,10782,8134,7044,9169,12139,10929,12199,10967,9922,10020,12275,8719,10894,10533,11752,11342,11781,9718,10347,11316,9906,9982,8663,8351,8816,10938,11118,10737,10685,11136,10478,9592,10045,10628,11851,8779,5056,8217,11885,4424,10292,10492,3155,9983,3104,9570,10437,9093,10530,9637,11583,8127,10454,9336,4916,8831,10503,10728,10270,11396,10533,10100,10847,9311,5345,8180,9934,10675,9819,10882,6365,11422,10949,11528,8377,10815,7517,3503,11183,9842,6797,10551,9467,8283,11793,6349,8743,11176,11454
"COG0016",8364,1882,9437,8870,6583,6565,8110,8172,7825,8890,7031,7910,7194,5099,7566,8539,8082,7942,7247,7608,7792,9952,7225,8660,7857,9638,8143,8430,7741,7674,8906,8068,7989,6589,6633,8488,7945,8246,8705,8432,8705,7508,7393,7921,8326,8668,6975,3738,6982,9259,2939,7922,8201,2185,7954,2152,7294,8208,7568,8210,6595,9150,7046,8143,7761,2417,6652,8379,8309,7889,8635,8472,8297,9033,7585,3581,5649,7844,8845,7714,7761,5029,8620,8185,7267,7153,8356,6188,2859,9021,7884,7432,8271,9543,6505,8583,3579,7331,8465,8421
"COG0017",5651,818,3729,3276,4465,3572,2769,2117,2812,4127,6359,1714,6802,3281,6181,1435,3187,1705,2008,1206,3396,7485,3029,4537,5255,5912,1999,3289,2607,2114,1187,4532,5683,5076,5211,2652,3107,2870,4032,4354,3616,1795,2254,5531,5427,1891,5380,2030,3542,4178,1384,2258,3996,1445,2988,1310,2246,3174,7305,2411,4865,3733,6904,3080,6838,833,3387,1587,6135,1845,2119,3158,5114,4841,6484,2281,3135,2044,4236,1586,1574,3850,3140,2951,2885,3701,3441,4974,2767,4230,5284,7414,7343,10090,5137,1727,320,4777,4601,3455
"COG0018",12046,3063,13202,15327,10913,10148,13528,13028,12490,14749,9791,13751,9954,8151,10755,14264,14131,14976,13367,12002,13348,14943,10429,13586,12722,14234,13160,14513,12913,13241,14913,12695,11723,10345,10577,12015,13663,14120,13434,13647,14188,13413,13728,11560,13479,14540,10038,6210,10792,14736,4656,13528,13180,3433,13128,3739,12450,13022,10535,13403,10196,15280,9785,13553,10847,4553,11603,11052,13283,13679,14673,13578,13244,13183,10735,5602,10205,12927,13174,12302,14672,7728,13826,13544,15059,11355,13757,8638,4369,14430,12048,9949,12435,12420,9951,14514,6004,12206,13358,14006
"COG0019",10708,4153,13141,14246,9890,10667,11043,13586,12332,13052,8745,13544,8760,8148,9415,14559,10810,12148,14627,14983,11433,12056,11046,12401,10924,11678,14121,12319,14521,11154,16506,10706,10496,8976,7857,12904,11880,11865,12578,10541,12949,12047,11269,10194,10165,13916,8879,10507,11719,12896,7573,13324,11778,3814,12016,4863,10205,12225,9216,12371,8772,13857,8707,12031,8830,5963,10555,12494,10459,14218,13122,13068,10283,12356,9533,9372,8755,13540,12751,13072,11469,9552,12914,13201,9237,9906,11800,8218,6728,12639,9045,8154,9498,8442,8755,16130,10977,10122,11854,11551
"COG0020",5229,1407,5269,7148,4680,4447,5523,5248,5337,5738,4744,5097,4511,3737,5024,5449,5676,5750,5474,4866,5077,6074,4382,5745,5241,5656,5596,6250,4511,4792,5745,5111,4854,4440,4940,5053,5924,5542,5594,5263,5653,4832,5296,5003,6029,5632,4726,3296,3757,6116,1994,4884,5268,1514,5004,1722,4461,5418,5063,5321,4861,6030,4701,5440,4998,1624,4750,3613,5491,4757,5366,5357,5291,5483,5092,2410,4554,4763,5448,4450,5380,3810,5948,5598,5819,4277,5644,3952,2068,5328,5199,4499,5346,5711,4627,6948,2520,4859,6095,5792
"COG0021",11741,2890,16406,15378,13427,14292,13934,13334,13602,13160,9620,13906,9234,10971,11210,15160,13205,15421,16636,13657,12778,13075,7869,13133,12822,13977,14770,15765,11214,12662,16509,11319,12186,11413,11040,9508,15807,14556,12756,12906,14210,12971,13041,10774,12856,14719,15381,7336,10053,15028,3590,9205,8742,2257,8306,2325,8582,8964,6921,9024,7560,9944,6565,9001,7293,3191,6490,9907,7979,9146,9738,8853,8204,8777,7156,3954,7850,9116,8997,9035,9160,5593,9660,9791,9006,5482,9197,6574,3246,8863,6743,7991,7530,6683,9809,9491,4647,7231,9249,9941
"COG0022",10430,3792,10060,12590,8365,8013,10500,9052,9306,9733,7012,7932,10132,6517,7726,7462,11232,8912,10127,6067,8788,8609,12382,11948,12052,9004,8849,10672,7506,9234,7017,11625,9918,7155,8819,8633,10737,10469,12436,11185,10195,9163,9669,9436,13605,8524,9239,7855,9671,10601,4274,8730,9839,6766,8433,6913,9247,8902,8874,8377,10365,10160,7766,10510,8905,5969,10984,7630,11488,7718,9863,10026,12864,10229,9240,6691,8984,7281,10621,6834,9329,6939,11131,10497,11863,13029,10695,9999,3494,10132,14624,6409,11174,5603,8021,8527,4508,7846,12491,11301
"COG0023",514,242,530,338,605,482,510,445,637,588,925,636,959,660,971,378,570,745,365,275,1157,702,880,634,759,657,503,341,454,878,295,748,537,792,744,887,381,491,690,1215,461,716,340,631,983,614,616,59,659,547,292,586,747,305,1056,339,591,514,1078,481,730,392,1086,505,1045,128,583,266,796,383,656,715,758,610,940,535,1040,333,579,274,822,664,418,470,1315,775,630,579,769,541,509,1341,941,1499,743,176,172,916,780,611
"COG0024",6301,1917,6769,6633,5082,5060,6048,5941,5990,5884,5280,6031,5644,4586,5408,6402,6461,6356,6956,5421,6432,7033,5124,6511,6097,6789,6293,6322,4899,5930,6102,5964,6280,5184,5227,5143,6160,6664,6572,6360,6182,5700,5938,5644,6389,6395,5189,4242,4894,6785,3714,6043,6051,1967,6254,2139,5446,6151,5843,5989,5076,6517,5283,6279,5586,2737,5115,6753,6090,5978,6220,6630,6433,6604,5447,4275,5250,5525,6565,5148,5631,4391,6614,6131,6563,5079,6098,4567,2950,6131,6145,6202,6394,6950,5414,5877,2816,5743,6395,6567
"COG0025",1963,1647,1204,1119,2834,3299,2043,1714,2820,1025,2950,2045,4335,4538,2179,1476,2137,3733,1136,1539,3612,1258,1837,2499,2354,903,1710,1109,3014,4280,1147,2404,2132,3495,2724,2220,1484,1944,2037,3095,1455,2802,1812,2519,2571,2044,3137,6809,3405,806,5014,1918,2219,2499,3595,4236,2678,2041,3125,2217,2358,989,4571,1936,2855,3330,2105,996,1733,2175,2991,2223,2069,1791,2703,5684,5480,1343,1790,1153,3137,5246,1757,1599,6000,1758,1675,3391,5331,1122,3299,4341,2106,1928,3635,485,6267,3480,2109,2319
"COG0026",3531,1384,5956,5639,2672,1536,5273,6588,5206,5595,3081,6497,3195,3282,3181,6621,5605,6188,7158,6874,5850,4928,5338,5584,4465,5604,5993,5003,6854,7587,6634,5428,3126,3374,2578,5661,3799,5488,5660,5238,5432,6768,5770,3632,3843,7122,834,3758,5792,5791,2664,6077,5534,1769,6182,2047,5561,5651,2919,6327,2251,5809,3031,5648,3136,2415,5236,5412,3424,6547,7046,5861,4615,4969,2646,3138,4656,6028,5394,5727,7393,3065,5376,4761,7080,5030,5108,2500,2767,5361,5110,1996,3046,4611,1468,6502,3658,5086,4305,5467
"COG0027",376,463,618,130,237,226,1039,896,1099,468,431,1418,345,1150,132,817,1201,2067,388,922,1903,225,1113,953,493,288,931,371,767,2297,553,1167,366,213,119,687,355,1065,899,1792,583,1593,1304,562,774,1390,68,935,744,296,798,1817,1573,1613,2840,1057,1844,1183,277,1632,324,275,360,1332,253,119,952,991,668,1509,2430,1652,955,791,201,1978,3324,1105,1141,1079,2965,877,1129,972,5656,1354,1188,942,1270,675,1539,178,389,263,358,380,1528,1447,959,1890
"COG0028",39391,9148,39854,25863,30332,30397,28414,28520,27064,28395,38989,30741,40078,26521,39739,32188,27220,25504,26290,31141,26347,35307,22464,25945,26265,34167,31527,27951,23408,24833,31281,25961,39924,30633,36713,19126,29476,30529,29658,25381,29830,25996,27757,35421,24644,29762,28851,16630,23508,33310,14335,29347,32906,7625,27838,9318,27852,27312,38153,27363,41194,29466,30652,28642,38435,18940,23906,38516,35499,31071,26702,29680,25566,30723,42024,12313,18462,27889,29819,29753,24393,28022,28120,29972,19405,22400,27804,34821,13114,29231,21950,18828,37263,30282,29340,27547,19658,28184,28144,26746
"COG0029",2338,940,2107,1303,3241,3158,3153,3159,3459,2720,1817,4536,1235,3064,1569,4337,2773,5079,3509,3304,5112,1043,1878,3376,2388,1502,4015,1906,2605,5624,2896,3914,1766,2759,2659,3836,1810,3216,3764,5606,2280,4222,3445,2746,3405,4794,2707,4196,2849,2089,3580,4131,3490,2219,4530,2311,4292,2974,1342,3792,1814,2307,1805,2704,1465,2519,3023,3824,1711,3187,4639,3836,3400,2318,1214,3639,5834,3022,2806,2705,5505,3010,3155,2270,7442,2852,3580,2763,3068,2905,2910,1960,1499,1386,2805,1956,2757,3415,2768,3441
"COG0030",3741,985,3485,4494,3196,3418,3667,3862,3633,4322,3509,3946,3197,2759,3784,4262,4043,4068,4020,3782,3844,4521,3463,4019,3705,3874,3898,4265,3574,4035,4182,3793,3325,3211,3225,3351,4161,3919,3957,4083,4152,3821,3803,3584,4060,4315,3268,1664,2832,4203,2016,5648,5603,1555,5742,2011,4683,5706,5900,5931,5162,6436,5144,5770,5421,2030,4860,3830,6067,5861,5913,5825,5537,5886,5697,2451,4969,5429,5842,5068,6256,3770,5924,5699,6740,4866,5984,4177,2221,6142,5731,4202,5912,6133,5122,6173,2705,5559,5666,6051
"COG0031",9839,5683,10396,8677,9754,9934,10125,9650,9224,8643,10037,9840,11249,8829,9997,10271,10820,12134,9934,9025,10785,10805,8133,9394,9796,10891,9992,9547,8567,11397,8643,9954,9620,9998,9480,8133,9471,10543,8901,10995,8577,10172,9048,9411,9219,10715,9680,9287,8310,9841,7297,9311,10185,5041,10707,5178,9645,8827,11063,9158,9735,9038,10269,9515,10331,6576,7936,9501,9847,10124,10884,10007,9102,10174,11073,7831,10063,7974,9557,7615,10477,8789,9417,9377,14591,7784,9839,8368,5244,9062,9637,7415,10049,11345,9689,6248,5416,9557,9571,10423
"COG0033",155,216,558,23,324,719,1596,861,1909,249,481,1655,357,1928,233,863,1303,3574,320,1003,3777,52,124,1626,1254,100,1456,329,1289,4882,1085,1662,351,567,186,50,436,1304,1090,3382,615,3001,1670,592,1098,2220,447,2346,1265,250,547,1124,1638,345,3321,1610,3277,1270,377,1918,138,147,543,1323,169,291,290,404,367,1337,3184,1697,1242,536,111,342,3535,707,954,554,4469,1771,1077,842,6039,321,1380,1044,1779,335,1135,1193,136,396,604,38,795,2538,933,1731
"COG0034",9914,3011,11789,11743,10121,9858,11518,12057,10955,11553,9695,11510,10343,7606,10380,12583,12177,11597,12750,10824,11434,11218,10871,11564,10626,11647,12239,12241,10493,11317,12197,11126,9365,9817,9553,11570,11097,11862,11734,12316,11304,10763,11026,9190,10744,11967,9839,5513,9491,11596,3878,11946,10862,3497,10625,3444,10050,10468,10521,10719,9678,12248,9529,11432,10800,3634,10333,12679,9866,12248,11251,11465,11438,10825,10287,4853,8055,10997,11394,10980,10891,7235,11425,10841,11961,10944,11502,7156,5904,11770,11461,9780,10405,12984,10029,10687,5619,9926,11085,12169
"COG0035",965,561,889,1161,1601,1415,1533,1191,1692,1097,1234,1662,1171,1804,1348,1202,1491,2278,619,1178,1959,785,1019,1372,1194,914,1201,979,1173,2358,1187,1543,973,1774,1384,1164,1175,1485,1451,1994,1179,1946,1920,1060,1396,1338,904,1291,1320,967,338,776,989,204,1338,606,1391,1129,821,1249,972,605,930,972,807,584,1067,581,661,991,1361,1025,758,778,836,608,1570,727,841,737,1591,989,1007,915,2047,759,1017,875,785,755,965,489,552,848,932,1007,1197,1165,1037,998
"COG0036",6297,1429,6461,6733,5167,5014,5625,5493,5359,6231,4978,5603,5015,3818,5521,5795,6025,6027,5645,5313,6081,8345,4709,5995,5668,6664,5659,6194,5055,5480,6241,5557,6112,5298,5083,5396,5768,5967,5866,6240,6260,5268,5769,5637,5836,5996,4578,2372,4885,6753,1723,5688,5929,1460,6346,1638,5012,5658,5425,5856,4854,6214,4951,5934,5478,1425,5002,5157,6070,5575,5934,6059,5783,6602,5235,2157,4470,5465,6221,5372,5532,3497,5822,5585,6289,4883,5967,3891,2070,6258,5969,4237,6461,6697,4870,5872,2179,5219,5999,6155
"COG0037",11867,11569,10798,12626,9205,10206,10347,10755,10854,11963,10170,9977,9480,7097,10679,10035,11697,10246,9526,9977,11043,14019,11336,11810,10888,12627,10998,12057,10264,10350,11965,10594,11282,10058,9332,13455,12606,11264,10859,11083,11790,10554,9377,11501,11050,10796,10979,4904,9491,12290,4982,10187,10980,4602,10383,4027,9849,10286,10815,10481,9419,12631,10460,10451,10640,4669,9818,7716,11290,10674,10595,10914,9983,11798,10677,6308,9238,10773,11729,10289,10882,7729,11271,11721,9989,10692,11129,9376,5681,11620,10585,10300,10915,13227,10145,13624,6934,9834,10361,11042
"COG0038",2297,621,1256,471,3706,3185,2677,2629,2877,1231,3603,2613,4353,4325,3520,1767,2400,4175,1215,3037,5139,1131,2645,2758,2610,1199,2306,1223,2599,4857,1280,3080,2063,3858,5024,3860,1264,2569,1887,4664,1755,3341,3280,2571,2609,2518,2375,3405,2580,980,3462,1994,3027,1941,4456,2378,4382,3089,3533,3263,3412,710,4241,2421,3765,3711,2687,2414,2450,2368,3469,2655,2373,2193,3581,5222,4669,2184,2390,2423,4387,3723,2491,2118,6180,2908,2215,3228,2828,1317,3046,2056,2451,2482,2988,332,4533,3794,2300,2480
"COG0039",7852,1336,9035,8972,6488,6361,7374,7829,6943,8245,5765,7217,6142,4708,7069,8176,7464,6040,6761,7351,6088,8518,6558,7664,7252,8938,7912,8920,6350,5396,8942,6892,7329,6039,6084,6534,8066,7921,7936,6409,8174,5966,7043,6678,7181,7224,6105,3720,6593,8879,2900,7084,7188,1998,5959,1827,6143,7346,6817,6935,6628,9112,6186,7726,6999,2546,6314,9743,7500,7885,6798,7584,7901,8316,6893,3318,3751,7444,8126,7153,5682,4672,8226,7852,3795,6740,7815,5123,2274,8341,7024,4717,7492,7599,6079,7738,3185,5758,8206,7877
