"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG0014",9352,7487,6864,7628,6778,8483,6411,4909,8885,7405,4568,7685,7383,7334,7584,8205,9181,2632,3393,1919,4981,7599,7404,8814,6911,6379,7523,8292,6750,6351,5008,4011,5537,2422,5489,6739,5651,5084,5074,5785,4483,2307,7204,8548,9453,8441,9207,7485,8768,4902,4569,5135,8955,6647,8258,7719,7730,3375,7319,4370,6804,7065,4728,8463,4737,6971,2624,8420,4759,9387,4875,8759,7699,9977,5321,8554,7674,2794,6848,5340,4444,8607,6160,4711,9119,9885,5979,6753,6168,7669,7265,4162,8269,4702,7816,9223,8346,7606,6464,9115
"COG0015",11972,10515,9688,9829,10006,10989,10326,8642,11180,10427,6222,10456,11405,10537,10870,9612,11252,3762,4090,4297,9343,11729,11056,10210,10490,9085,10774,11677,10339,8150,7429,4303,10021,3761,8871,10500,8843,10438,9397,7058,8042,3129,9931,11701,11232,9865,9806,9635,11390,8425,8181,9101,10918,10220,10314,10518,11905,4907,10978,8632,10658,10467,9250,10726,9116,11105,4423,10903,8101,11350,9268,11080,10050,12076,9296,11562,10934,3322,9943,9024,5058,10437,10569,7651,11052,12665,9700,10615,10624,10364,10760,4435,11090,8825,10435,11924,10542,10552,10078,11374
"COG0016",8714,9077,7401,7723,7207,7960,8497,6320,8284,7467,3632,8350,8523,8635,8888,7669,8762,1768,3033,2584,7721,9683,8498,8095,7788,7278,8408,9264,8787,5656,6109,3107,7960,3167,7260,7728,6990,8305,6691,5029,6469,2120,7695,9039,8606,7725,7567,7772,8403,6604,7118,7598,8082,8080,8467,8145,8520,2427,8043,6898,8417,8541,9551,8599,7830,8131,2551,8250,7098,8644,8166,8150,8050,8786,7548,8214,8445,2379,8549,7742,3829,8046,8400,6987,8590,8854,7935,8583,8343,8268,8909,2961,8447,7524,7658,8603,7897,8426,7989,8674
"COG0017",1928,4951,2794,3344,4013,2629,5365,5377,1992,2224,319,3948,3485,4649,4288,2648,1783,311,1096,2625,6868,5943,4628,1920,4363,4684,3107,4207,5539,3164,5039,693,5252,1986,3858,3786,4193,7252,4934,3290,4898,1461,3313,3677,1069,1888,1101,2414,2282,5242,6764,6357,1693,4483,2451,2769,3259,823,2807,5481,5848,4303,10288,3082,7118,4181,1040,2808,6823,1551,7658,2957,3316,1431,6219,2475,3337,1942,5096,6632,2027,1716,6272,6397,2338,1756,5571,4553,5436,3055,5202,1382,3200,7286,2137,2100,1843,4239,5668,2049
"COG0018",14478,13293,12219,13308,11922,14126,10409,9637,13376,12999,5899,13414,14093,13250,14496,12965,14618,3442,4753,5099,10955,14097,13270,13724,13102,12243,13723,14835,13243,10263,8514,5216,11933,4829,11904,13473,10636,12414,10297,8137,9421,3402,12285,15610,15104,12309,12215,13055,14854,10528,9888,11302,13562,12533,13484,12978,14569,4560,13385,10016,12214,13779,12279,13809,10514,14248,4144,13455,10095,15182,11847,14237,13032,14135,10750,14745,13780,4324,12052,11608,6190,11995,12826,9701,14240,14618,12210,13933,13516,13492,13318,4634,13828,10587,13403,14350,13077,12145,11582,15102
"COG0019",13952,12259,11485,11443,9797,12403,9275,7338,14143,10197,11034,11703,11513,11631,12798,14510,13068,5887,5705,6394,9537,11479,11762,14248,11558,9840,11907,13067,10968,8724,8291,10091,9020,4553,10353,10965,10436,9386,8873,8302,8117,3848,11620,14482,13235,11981,15041,11450,12753,7788,5761,6273,8892,7039,8169,7410,7919,4009,7368,5833,7154,7918,5684,8471,6137,7426,3452,9021,6035,8990,5613,8658,7973,9793,6318,8522,7814,4298,6900,5985,7007,7904,6933,5922,9382,9608,6605,7779,6900,7890,7936,5134,8614,6032,7510,9413,7293,8128,7048,8828
"COG0020",5577,5494,5473,5268,4943,5398,4814,4051,5570,4730,2454,5190,5736,5390,5585,4494,4978,1307,2273,2177,5209,5575,5905,4902,5391,4913,5705,6006,5312,4591,3920,2176,5322,1918,4525,5679,4506,5377,4833,3861,4326,1484,4936,6070,5335,4931,4854,4914,5222,4849,4684,5074,4854,5050,5256,5440,6049,1624,5555,4675,5241,5431,5649,5492,5086,6067,1947,5713,4560,5411,5179,5688,5120,5621,4880,5589,5747,2210,5158,5190,3263,4486,5471,4660,6076,5625,5343,5439,5924,5426,5505,2050,6030,5042,4757,5329,4608,5321,4795,5264
"COG0021",14463,12855,14178,12757,11787,15015,13756,9321,14611,12082,7282,12961,14808,12588,13389,11151,14787,3536,5143,5988,10499,13863,13824,13746,14159,11010,13498,15064,12151,12112,9859,5687,10084,4150,8880,12632,16201,10972,11645,10912,13775,3377,12954,14388,14424,13119,13660,13523,14706,10969,9590,10619,13773,11492,13616,13697,15779,4845,13802,15216,11889,12099,10113,13417,10941,13222,4209,14800,9255,14479,10772,15117,12958,15178,11105,15160,13735,5672,12369,11986,7417,15040,11885,9681,15707,15259,12332,12071,13004,14122,12373,5337,14687,10459,12485,15164,14084,14114,12046,14754
"COG0022",8669,10348,9587,8838,10976,9365,12487,10785,8891,10902,4588,9890,11082,10881,10051,7577,9236,3664,5807,15222,8347,9058,12406,7698,11214,8085,10550,10640,9889,8971,9645,6608,14575,10291,12419,11225,8272,11173,10340,6481,7631,6798,9995,9845,8235,7568,6193,8185,8797,8986,7744,8691,7732,11477,8301,10420,10710,5947,10646,9211,10242,10982,5544,10041,8638,12410,5976,10382,10157,8067,6815,10581,10217,7367,7493,9441,10584,3802,10299,7939,7859,8280,11742,7129,10098,7226,8973,10925,13568,10328,11727,4325,11116,8922,9330,8507,9737,10699,9828,8811
"COG0023",568,668,597,1129,820,846,701,636,499,1113,160,796,590,728,536,502,641,464,277,327,944,684,786,398,747,897,486,544,851,1030,551,128,559,261,738,595,493,948,704,624,776,322,585,639,816,904,301,485,637,761,1051,894,623,733,468,401,308,129,479,688,546,693,1518,722,1053,635,378,509,948,613,1158,652,735,411,988,564,617,649,996,873,57,348,817,1023,640,435,805,697,893,473,615,301,444,1098,883,586,802,481,550,726
"COG0024",6392,6633,6007,6450,5461,6056,6765,5163,6157,5809,2884,5987,6523,6305,6187,4901,6410,2351,2668,2519,5717,6526,6379,5685,6017,5702,6097,6622,6584,5260,4498,3307,6233,2223,5223,6202,5316,6439,5110,4427,5091,1991,5852,6203,6228,5557,5453,5517,5976,5232,5287,5852,5979,5968,5944,6595,6342,2735,6062,5243,6321,6517,6944,6465,5803,6403,2474,5935,5679,6108,5687,6258,6281,6425,5380,6175,6204,2434,6533,5677,4247,6793,6207,5230,6207,6407,5897,6479,6315,6136,6893,3699,6665,5660,5783,6489,6012,6361,6223,6117
"COG0025",2094,1809,2937,3666,3126,2207,3545,3437,1726,4864,6270,2233,2322,1625,1145,2809,2791,4029,2684,3085,2853,927,2120,2177,2110,3398,1963,854,1796,5474,3391,7299,3292,1062,1591,2609,3148,2032,2409,4639,3703,2446,1722,1291,3585,2955,1442,2815,2324,2675,4475,3793,2003,2401,2203,2682,1041,3328,2123,3194,1920,1794,1971,2237,2883,2728,2187,1693,4376,2168,2493,2991,2407,1393,2217,2111,1725,4632,2828,2308,6854,1662,1775,2931,2371,1518,2238,1658,2588,1722,1694,4969,1754,3170,4197,2512,3905,2101,2166,2749
"COG0026",7277,5233,3667,5907,4796,5630,4454,3324,5953,7615,3610,5393,5438,4884,5238,6728,7571,1944,2834,3316,2926,5486,4442,6476,4460,5010,5675,5661,5097,4644,2523,3036,5230,1720,5123,5104,1139,3066,2249,3287,1393,1732,5088,6237,8147,5641,6763,5761,6703,2716,3048,3453,6449,5417,6240,5367,4952,2399,5248,837,3424,5680,4616,5743,2960,5453,2233,4693,3317,7147,3978,5208,5377,6637,3241,5636,5134,2592,5029,2928,3676,4724,3454,2997,5345,6943,4082,5527,3803,5659,5040,2676,5360,3000,7604,7086,7400,4996,3181,7389
"COG0027",2067,806,1131,2770,2176,2149,1653,1408,1419,4130,1513,1532,1888,799,660,1220,2473,2141,1605,1174,258,474,933,1522,754,1429,1365,470,839,3233,931,1922,1615,695,1156,1754,66,429,338,1733,497,1602,1225,696,3431,2687,1406,2107,1994,182,348,715,2023,1739,1712,2116,545,123,1546,100,593,1298,240,1683,238,1914,1511,988,489,2205,226,1947,1343,1173,191,1537,1255,522,2111,209,1478,1299,636,599,2062,1525,521,1094,1141,1418,782,800,1187,297,3435,2205,3104,1153,546,2685
"COG0028",29716,30461,30858,26504,34269,28934,31900,31241,31799,26143,19769,33020,26883,32069,29213,23493,27923,10085,11782,12975,40342,34342,28098,31113,26410,27886,28525,32925,29536,18386,34744,18778,21978,27879,21908,24750,29118,36844,40830,26556,29538,7662,27007,29125,26340,33652,30916,26607,26273,37119,30410,32913,30596,26069,27169,27048,28358,18930,28643,28457,39598,29553,30356,29985,40975,23997,13258,30173,39814,27175,30035,28221,27389,32153,39558,27670,27445,10965,27691,34716,16593,34192,35866,39031,29965,30866,30431,29355,25000,28752,28533,14296,28067,38157,24529,29203,29030,30274,39924,26820
"COG0029",4793,2259,2700,5133,3807,5608,4747,3981,3986,6494,2852,3463,3558,2925,2920,2701,5161,2798,2123,3820,1147,1523,2817,3233,2549,3425,2772,2002,3490,5923,2786,3503,2879,1042,3307,3398,2662,1479,1869,2949,3209,2186,3371,2029,5666,5182,3341,4126,4208,2627,1779,2225,4500,3949,3634,3913,1976,2516,3132,2730,2356,3616,1416,3771,1227,3635,1557,2347,1291,3788,2325,3753,4113,4249,1565,3418,3671,2624,4784,1962,4179,3942,1786,1652,3705,4436,2693,3468,3350,2764,2833,3619,3202,1345,5702,4840,5904,2915,1715,4765
"COG0030",4336,3909,3639,3915,3729,3983,3060,2967,3790,4065,1805,3708,4033,3745,3955,3609,4003,1010,1620,1644,3883,3851,3823,3893,3712,3733,3848,4117,3642,3253,2702,1490,3771,1153,3389,3953,3264,3886,3513,2676,3446,1001,3488,4567,4190,3303,3828,3407,3708,3318,5309,5694,5895,5717,5909,5724,6185,2041,5415,4931,5497,5952,6086,5733,5550,6380,2047,5717,4853,6225,5870,5708,5357,6382,5697,6039,5796,2266,5385,5702,2496,3994,5945,5361,6004,6515,5687,5796,6101,5843,5857,2029,6049,5830,6160,5909,5469,5485,5224,6167
"COG0031",7230,6656,6121,7310,6934,7124,6756,6114,6763,8312,3707,6981,6882,6626,6046,5742,7590,3797,4836,4474,7341,7236,6136,6766,6873,6601,6399,6557,5979,6694,5620,5520,6506,3735,5175,6454,6561,6733,6524,5882,6269,3288,5653,6078,7733,7313,6072,6342,6627,6378,10161,11056,9664,9992,9018,10381,9436,6580,9984,9574,9830,10144,11620,10029,10877,9979,7170,9527,11289,9974,10819,10750,9868,10217,10077,10358,9426,6053,9821,10505,9295,9540,9967,10042,10398,10413,10056,10198,9287,9754,9243,7326,9251,10888,11455,11118,11874,9117,9665,10797
"COG0033",2174,541,1302,3853,2216,2541,2361,1038,1444,5466,811,1589,1812,472,326,1328,3344,1529,1426,400,122,112,920,1319,1574,2534,1267,269,380,3608,960,999,1174,342,302,1542,329,151,152,1943,724,352,944,680,4897,3151,1006,2784,3106,163,519,560,1732,1654,1914,1985,311,295,1672,454,163,1109,369,1690,378,1690,495,833,331,2645,298,2561,2116,931,232,2047,1387,1898,2391,120,2282,1043,376,483,2193,1427,565,922,1061,1075,550,560,1091,394,4891,2787,4878,876,341,3548
"COG0034",12112,10871,9801,11557,10005,12527,10280,9004,12343,11044,5565,10732,12279,10786,11708,10405,12247,2991,4247,4459,10515,11590,11050,12354,10391,9688,11366,11608,11462,8121,7314,4238,11325,3747,11411,11006,10444,10260,9970,7579,9330,3472,11869,11459,11462,10494,10792,10948,11206,9681,9641,10787,11396,11052,10778,10972,12169,3626,11527,10080,10322,11783,12908,11548,10595,11481,3622,10678,10021,10915,11282,11157,11404,12641,10695,11684,11540,3553,10598,11129,5495,11927,9937,9597,11302,12655,11204,11846,10972,12023,11515,3833,11702,10460,11251,12181,10946,10883,9777,11207
"COG0035",1402,1185,1642,1989,1594,1509,1708,1335,1207,2971,1756,1496,1589,1222,1104,1125,2110,1196,1114,1454,1125,990,1526,1374,1437,1696,1369,966,1161,2421,1349,757,1477,531,1125,1542,1237,911,1494,1809,1153,298,1206,1164,2542,1918,1142,1803,1793,1426,938,902,1070,1084,1242,1191,665,601,1004,586,658,917,812,1027,817,1079,501,911,816,1255,1061,1282,1045,808,906,1206,1048,846,957,1058,828,862,732,852,1283,841,992,833,963,934,816,365,1014,841,1566,1067,1565,951,641,1398
"COG0036",3946,4454,3508,3919,3405,3688,4078,3054,3592,3664,1449,4059,4133,4086,4209,3516,3995,826,1745,1430,3628,4534,4038,3695,3635,3449,3985,4527,4215,2972,2622,1428,4085,1180,3500,3734,3177,4117,3184,2482,2912,1018,3390,4465,3873,3500,3606,3685,3654,3372,4871,5433,5551,5573,5741,6095,6248,1426,5578,4495,6192,6090,6623,6043,5540,5963,1726,5541,5058,5660,6006,5617,5497,5852,5588,5682,6087,2084,5917,5753,2347,5255,6202,4846,5837,5945,6078,6054,5796,5825,6313,1695,5957,5475,5419,5765,5601,5789,5941,5989
"COG0037",10752,12000,10817,10603,10122,10744,8786,9555,11014,10270,6866,11009,10690,10958,11575,10064,10614,4534,5605,5541,11244,12788,10320,10768,11001,9923,10548,12269,10290,9323,9473,5136,10657,4070,11061,10716,11080,10821,9436,7079,10142,4595,9984,13026,11290,9605,9996,10521,11303,9341,10382,10751,10005,10595,10379,10630,11715,4654,10290,11033,11765,10647,13453,10798,10598,11160,6825,11702,9254,11481,12262,10645,10701,10172,10549,10716,11203,5731,10080,10799,4888,7663,11155,10100,11391,10318,10907,11183,10932,10394,11506,4991,11315,11036,10371,10202,10062,10353,11412,10986
"COG0038",2480,2133,2821,5091,3716,3288,4114,3634,2341,5973,4498,3011,2561,2225,1307,2535,3591,1281,1951,1649,3518,1152,2315,2494,3052,3861,2454,976,2311,4589,3209,2714,2962,754,2609,3061,2255,2467,3318,4328,3011,1978,1876,1162,4857,3892,2987,3934,3659,5090,4085,3654,2655,3034,3227,3070,1139,3697,2610,2260,2313,2281,2429,2576,3629,2992,1104,2034,4335,3157,3113,3338,3168,1881,3501,2801,2212,2723,3778,3570,3361,2309,2417,3530,3024,2082,3219,2046,2561,2200,2025,3428,2433,3557,4843,3424,5087,2571,2014,3773
"COG0039",7321,8328,6922,5982,5858,6946,7814,5784,7873,4802,3242,7124,7836,8018,8257,6419,7179,1075,2423,3741,6893,8883,8188,7763,7338,5919,7704,8794,8259,3832,5169,2845,7235,2258,7026,7212,6219,7394,6482,4746,5779,2005,7063,8149,6335,5831,7384,6230,7095,6069,4203,4507,4848,4649,4705,4932,6045,1689,4888,4126,5154,5184,5105,5015,4591,4991,1408,5258,4078,4799,4551,4536,4875,5395,4590,4920,5231,1580,4535,4715,2510,5724,4854,3840,4813,5543,4731,5220,4796,5134,5508,1954,5516,4518,3652,4874,3913,5422,4943,4465
