"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG0011",11,63,17,75,48,308,4,168,44,125,154,74,369,197,28,256,18,407,32,64,229,69,107,183,75,6,1322,63,345,81,84,21,32,128,181,111,99,34,416,104,463,46,62,322,260,69,212,372,3,66,353,13,313,81,65,148,41,132,59,77,27,210,323,156,41,59,31,9,177,76,30,41,36,1,273,117,62,179,1803,100,139,182,18,132,462,103,212,148,373,338,206,29,623,111,176,180,12,25,170,62
"COG0012",2124,9201,9879,9600,9163,9298,2538,10308,3205,9353,8502,2628,7847,7888,9780,8780,3391,9491,2652,9886,9559,11348,8863,8242,9661,3970,8476,9960,9142,9710,9756,7502,7382,6351,7477,10686,10142,2771,10097,9544,9308,6697,11947,9973,10462,8962,8290,8846,3088,8899,9348,1987,8137,9953,7861,9647,5087,9821,12398,10314,10765,8912,8144,8696,9645,9804,9024,8483,9336,10720,9561,2350,9230,3903,7297,3698,8836,6166,9291,8885,10197,9740,10089,8071,9529,9793,2329,8396,9036,8920,8981,8449,6842,8475,10378,10319,10678,3283,9680,3130
"COG0013",4356,20256,21523,15282,19822,21852,6276,21956,7854,20227,20233,5373,15849,18860,20827,16659,7009,22393,5745,20725,18377,20867,18016,18146,20929,8924,17841,20122,19864,15732,20583,16118,12514,11749,15921,17837,15817,5952,21266,21230,20189,11961,18383,21933,21998,19431,15118,19264,7474,19143,19996,4860,16152,20517,16076,19759,10340,21208,18146,16462,21620,19906,15911,19783,19089,20655,18660,16068,19714,18789,20478,5476,19297,9044,19445,6959,21294,12422,19239,19952,18628,21022,21490,17548,20301,19374,5127,17914,19212,19164,19978,15759,15987,15336,21434,17147,21834,7810,21655,7198
"COG0014",1862,8710,10309,2803,7850,8405,3394,9625,4008,7514,7375,2296,5770,6922,9709,6320,2483,8348,2667,7613,6772,7539,6426,5583,7776,3518,6115,7432,7027,5257,8245,5098,4342,4333,6105,4871,4606,2631,8726,7556,7037,4562,4728,9285,9307,8718,4552,6964,3912,8363,7924,2655,6437,7340,4693,6739,4175,9296,4810,4761,8237,7617,4246,6931,10040,7830,6542,6543,7862,5072,7960,2232,7529,4561,7196,2737,8576,5675,7131,8738,5946,8588,8393,8234,7513,6089,2278,9359,6921,8286,8206,5755,6275,5028,8587,5125,8384,4731,9252,4054
"COG0015",2789,11055,11359,6844,10520,10828,4924,11762,4299,10997,10620,3129,8908,9671,12583,9835,3719,11382,3285,11021,10780,11733,10430,9757,11936,4353,10570,10606,10587,8673,11144,8364,6338,6490,9003,9438,7714,4463,11430,11106,11174,6390,9182,11787,11117,10426,8497,10270,5709,10301,11174,3776,9157,10666,9583,10455,5909,11166,9337,8069,11684,10562,8880,10673,11899,10958,11312,8731,10615,10599,10787,3227,11113,6294,9574,3468,11133,6956,11703,10352,9670,10794,11754,9684,11556,10600,3152,9871,9917,10019,10476,9650,8099,9460,11275,8179,11524,3320,12015,4096
"COG0016",1884,8257,8738,7275,8478,8407,2424,8986,3140,8918,7909,2242,6998,7522,8935,7864,3101,8131,2507,8999,8589,9636,7985,7871,8633,3914,7062,8975,7896,6622,8666,6995,5243,5152,6594,7418,6908,2565,8921,8350,8303,4986,7976,8774,8513,8281,6630,7687,3241,7793,8316,1765,6930,9079,7009,8916,4069,8471,8131,7151,9115,8229,6854,7818,8689,8955,7079,8445,8199,8391,8772,2209,7928,3625,7329,2847,8077,4967,7308,7951,7803,7973,9143,7777,8378,8522,2159,7673,8361,7892,7628,7578,5815,6794,9125,7271,8990,2737,8556,2966
"COG0017",559,1299,893,4883,1486,1624,566,690,470,2511,2121,896,2815,1959,1178,3683,1384,1631,946,2792,3790,3798,3532,3562,2150,1302,2892,3246,2862,3341,2315,2402,3264,2502,2841,4271,4212,713,1428,3063,2689,2784,4832,1280,730,1067,3337,2445,266,1505,2991,292,3790,5242,4726,5703,3362,1515,7729,6939,4146,3182,5420,4395,1673,4101,1987,2544,3813,7360,4027,1182,3113,339,2246,2787,2599,3291,2788,1941,5580,1610,3821,2676,3432,6157,1448,1152,5009,3123,1733,3011,3177,4812,2861,6311,3735,3630,2157,649
"COG0018",3106,13535,14817,10017,11673,14442,4564,15956,5251,13359,12880,3708,10808,12465,14235,11710,4888,14970,4071,14428,12177,14136,11723,11887,14523,6043,13039,13349,13530,10264,14366,11324,7979,7553,10234,10717,9626,4182,14469,13489,14404,7799,11125,14655,15429,11009,10039,13480,5017,13550,14073,3438,10952,13449,12379,13156,6630,15196,11784,9982,14890,13359,9821,13166,14915,14771,13234,11803,13223,12123,13547,3558,13633,5991,13711,4330,14365,8194,15003,13606,12253,14853,15193,13325,13691,12969,3415,11915,12034,12936,13391,12356,10346,10420,15128,11337,15756,4588,14582,4808
"COG0019",4152,14437,16181,8275,11811,12220,5944,13434,9965,12655,11535,4853,10200,11494,14354,10227,4545,12728,5374,12350,10947,11415,9399,8873,12161,8608,8595,12305,10084,8999,13116,10044,8307,9324,9465,9311,8705,5265,13186,11878,10968,8671,9090,13948,13126,12560,8687,10657,8276,13179,11721,5870,11175,11760,8984,11304,8296,13750,8702,8970,13163,11953,8805,11412,15784,12985,14875,12963,11680,9596,12600,4247,11878,10955,11376,6702,12112,8313,9395,14193,9868,11554,13900,14488,11488,10480,3876,15108,10491,11889,12217,10765,8925,8602,12802,10108,14646,6809,13875,8394
"COG0020",1433,5590,5726,4443,4320,5232,1612,5603,2189,5743,5465,1741,4527,5581,5572,4870,1908,5548,1956,5520,5186,5446,5004,5336,6168,2742,5402,5363,5586,4427,5664,4362,3682,3926,4567,5080,4646,1898,5276,5912,5966,3705,5075,5653,5277,3680,4629,5583,2078,4867,5454,1295,4368,5708,5592,5239,3075,5488,5325,4636,6275,5432,4837,5289,7075,5715,5536,5089,5205,5519,5650,1748,5714,2389,5218,2085,5552,3879,5835,4795,5249,5389,5983,4486,5741,5550,1498,4946,5275,4924,4782,5183,4476,4913,5474,5137,6120,2361,5309,2133
"COG0021",2908,14569,16445,11982,13428,14458,4851,14205,5692,13634,13254,3553,16102,14098,15210,10748,4124,15167,4399,13342,11683,13930,11961,10248,15737,6329,11331,12943,12131,11447,14402,8254,9382,8399,12368,10995,9443,4269,14686,13477,13216,8933,11224,14550,14490,15090,14841,12512,5900,13567,14580,3542,15967,12717,8217,12065,7899,14371,10561,9346,14737,14211,15267,14294,14142,13045,16804,9622,12929,10950,12953,3487,16119,7228,13045,4969,14631,10869,13556,13726,12433,13516,15178,11254,15119,11922,3377,13503,12355,12415,13001,9230,11764,11631,14469,9348,14185,8811,15205,5728
"COG0022",3776,8972,6959,6621,9270,8857,5988,7590,6613,11443,10721,6936,8209,9751,7312,9410,10133,9316,6638,10151,10129,8915,12713,14530,10569,3980,13114,10267,11590,7400,10388,13216,4732,7008,10700,9409,7105,6069,10006,12358,12303,5886,8550,8461,8158,7578,8040,11029,5474,8548,10251,3688,7954,11915,14604,9692,5627,7900,6931,10130,10427,10284,9090,11154,8583,9967,10388,8400,9804,11310,12501,7616,10706,4593,9504,3519,9496,6490,12133,7742,8774,9476,10209,7513,11108,11736,6837,6284,10409,8242,9067,9872,8966,10212,10567,9068,9857,2967,8584,4953
"COG0023",250,517,306,1338,322,530,129,740,122,552,599,342,443,563,433,636,239,555,341,564,545,662,671,552,292,1069,1025,623,1326,841,462,751,1059,703,814,875,1017,385,697,793,623,778,1080,554,812,263,760,553,168,539,467,459,460,608,782,820,700,569,1119,955,540,467,639,738,176,559,353,874,797,915,731,379,383,172,358,780,866,654,1363,405,801,793,440,470,636,892,312,257,948,1002,764,768,1039,749,710,958,622,799,623,31
"COG0024",1956,6183,6254,6311,6858,6245,2750,6323,3287,6286,5991,2177,5380,6047,6405,5536,2208,6138,2339,6067,6311,6668,6032,6291,6364,4579,6274,6510,6481,5178,6356,5070,4461,4429,5600,5560,5351,2472,6196,6441,6479,4558,5726,6397,6175,6664,5422,6157,3462,5908,6671,2329,5449,6737,5002,6602,3445,6168,5710,5639,6583,6214,5370,6261,5719,5833,7037,5069,6071,6402,6640,2401,6077,2850,6091,2947,6096,4435,6709,5926,5899,5910,6484,4835,6838,6110,2030,5419,6382,6236,5561,5223,5172,5049,6408,6134,6287,3260,6349,3276
"COG0025",1669,1686,1194,4407,1769,2960,3312,2724,7233,2148,1771,4209,3160,2947,1515,2540,1042,2035,2953,1088,1976,878,1997,3279,1041,5851,5215,1821,3989,3583,1452,1814,4387,5089,3706,2729,2997,2207,2889,2201,2789,4659,2114,2141,3583,995,3617,2662,5440,1917,1947,4028,2534,1672,2041,1804,4744,2193,2461,4423,791,1653,3176,2113,525,989,1234,2273,2272,2094,1959,2406,1462,6369,1879,5372,2234,4597,6102,2201,2262,3266,1000,2959,2374,1615,2462,1460,2894,3708,2872,2360,5499,2447,2759,5914,1323,6404,2486,5566
"COG0026",1391,6158,6718,1948,5549,6422,2391,7786,3046,5562,4926,2001,1186,3715,6862,3657,1692,5516,1811,5316,3484,5586,3931,5127,5035,2870,5828,5098,5593,3333,5399,5041,3228,3105,4196,2643,3071,2232,7075,4272,5499,2880,2746,7252,8134,5426,1469,5182,3020,6234,5427,1935,1559,4948,5303,5061,3032,7208,3937,3261,5619,5480,803,4324,6490,5583,7244,5653,5303,2982,5816,1976,3767,3593,5752,2762,5672,3325,7005,6610,4091,7500,5763,6962,5382,3479,1716,6920,5139,6203,6860,5274,4780,2236,7048,4025,6327,3196,7121,2730
"COG0027",720,1348,824,174,993,2353,120,3039,1923,1539,1407,1054,75,1060,1504,878,704,1583,815,679,582,437,1096,1538,548,1240,4320,786,3427,331,924,1337,859,907,1650,210,609,1529,2539,926,1888,736,260,2000,3380,1030,356,1743,1572,1761,1531,2131,65,859,1158,857,593,2203,257,497,445,1463,93,742,354,685,543,1049,1519,387,1223,1226,507,1526,2027,1275,2154,1708,5720,1631,486,3023,274,1146,1858,642,1597,1317,2087,2823,2259,1613,3251,322,2358,999,727,1475,2251,726
"COG0028",9243,31924,31047,19040,33094,25275,18942,27110,18964,26104,27464,9277,28973,30421,30951,35081,27961,27662,13060,29265,39486,34383,41611,22129,28232,11350,19900,30992,23794,30606,29982,22311,26494,28173,28855,42140,38989,13352,27041,28230,24098,25242,43826,29935,26253,38688,29394,25085,19080,29820,30691,10059,31134,28502,19645,29558,26579,27064,30144,39995,33317,28868,28511,26574,27796,28594,26491,19270,33004,36971,29614,8089,29847,19623,27701,13097,28888,26575,19760,31032,30437,24302,29453,23415,26725,35788,7630,31051,27728,27833,25583,19377,18557,40861,27403,28095,29194,12290,29411,14160
"COG0029",607,2764,1892,1261,2011,3233,1660,3300,2312,2092,2040,1561,1751,1766,2929,1859,700,2329,1036,1872,1651,1001,1689,1907,1263,2688,4615,1509,3873,1855,1470,1902,2091,1963,2554,771,1098,1048,3037,1815,2362,1867,779,3051,3902,2553,1748,2370,2153,2851,3053,2803,2841,2827,2706,3541,3150,3841,2367,1262,2026,2620,2762,2572,1958,2635,3566,3759,3527,1453,3791,1709,1787,2780,3551,2979,5578,2976,7619,3235,2588,5506,2261,2704,3426,1734,2197,3366,4733,4477,4178,4281,5922,1837,4266,2218,2035,4125,4849,2592
"COG0030",1455,5689,6051,4203,4218,5673,2036,6831,2215,6087,5498,2022,4888,5567,6584,5185,1766,5673,1878,5965,5498,5901,5308,5651,6401,2537,6259,5783,6281,4942,6099,4834,4043,3891,4644,5668,5186,2084,5957,5695,6473,3963,5879,6467,6335,3808,4990,5950,2329,5767,5924,1592,5179,5831,5887,5472,3350,6195,5987,4917,6408,5851,4958,5565,6004,6549,6319,5038,5678,5885,5748,1714,6042,2641,5748,2254,6122,4113,6743,5788,5701,6368,6385,5224,5936,5957,1602,5762,5549,5717,5735,4686,5028,5355,6207,5658,6846,2511,5997,1959
"COG0031",5698,10095,8712,7365,8962,9999,6596,11041,8238,9336,9172,5213,9938,9192,10483,9565,5600,10569,5990,8982,9876,10967,9859,9707,9679,6872,11929,10127,11006,9995,8662,7787,8129,8831,9224,11136,9988,7080,11022,9377,10134,7857,10952,10759,11469,9629,9555,9447,6355,9297,10575,5699,10098,9224,8612,9113,7477,9981,10625,11158,9708,9642,9535,10429,6211,8584,9987,8034,10344,10094,8828,5231,9062,5370,9139,5237,10616,8757,14226,9979,10184,10503,9084,8547,10417,10012,5044,9091,9771,10735,9970,7648,9954,9645,10570,10979,8868,5515,11042,7013
"COG0033",207,1410,1074,1253,688,3851,291,3804,992,1747,1325,1626,347,1305,1484,621,338,2018,883,344,162,114,552,1144,338,2245,4621,554,3757,568,642,321,2371,1752,2193,105,492,507,3138,947,1736,1377,67,2194,4721,399,578,1594,2035,1124,1271,1526,323,552,249,394,1878,2718,259,385,262,1060,417,1600,44,205,318,49,1640,148,1091,714,436,808,1737,1777,2572,1878,6053,1376,542,4559,144,1328,1790,375,350,970,2476,3325,2906,160,3571,141,3324,1388,694,3385,2817,964
"COG0034",3008,12426,12009,9632,13104,12192,3654,11471,4276,11281,11329,3458,10221,9970,12672,9147,3749,11620,3416,11755,10239,11403,9656,11351,12391,6130,11198,10856,11295,9683,11328,11110,7549,7330,9208,10105,9757,3660,11299,11115,11517,7237,10766,12084,11573,12612,10276,10973,4290,12014,11865,3001,10383,11632,10890,11446,6239,10858,11124,10294,11697,11898,9915,10156,10633,11582,12598,11656,10839,10496,11979,3527,11026,5621,11407,5891,12355,7512,11874,12156,11359,10856,12241,10592,12339,9970,3436,11036,10561,10453,10510,12187,8165,9830,11832,9968,11495,4094,12211,3746
"COG0035",555,1234,1166,721,1199,1860,863,2439,753,1461,1486,893,1234,1589,1241,1102,559,1739,821,1109,1011,950,1312,1537,1026,1107,2912,1160,2328,1797,1135,1222,1422,1477,1499,1257,1277,757,2082,1576,1646,1499,1197,1348,2510,915,1269,1528,1247,1202,1523,1190,1236,1226,1492,1138,1443,1968,1576,1180,974,1326,845,1333,1527,1110,636,1145,1483,901,1424,681,1212,1707,1941,1113,1500,1844,3085,1384,1490,2420,843,1133,1520,1089,281,1145,1472,2180,1840,1060,2363,1480,2027,1315,1138,1700,1548,781
"COG0036",1462,5634,6175,4149,5487,5647,1405,5825,2112,5915,5477,1677,4675,5206,5957,5717,1786,5640,1745,6216,6274,6752,5576,5968,6145,1986,5657,6671,6156,5274,6175,4968,3768,3652,4591,5414,4928,1732,5839,5904,6093,3619,5567,5943,5785,5260,4789,5578,1922,5605,5903,1276,5043,6480,4904,6451,3164,5640,6181,5043,6880,5743,4547,5668,5861,6228,5634,5313,5959,6316,5798,1589,5759,2136,5806,2124,5517,3874,6250,5640,5895,5373,6318,5176,6120,6158,1427,5454,5842,6189,5353,5611,4338,4750,6289,5093,6708,2449,5847,1726
"COG0037",11630,10905,11802,10249,8581,10703,4657,12011,5140,11652,10476,4015,11086,10858,10257,11731,4125,10959,5389,11671,11636,12716,9916,10628,11845,5640,9987,11905,10415,9900,11706,10613,9143,7780,8308,10684,9983,6899,10671,10323,10966,8446,11300,10895,11475,7767,9942,10818,6544,10173,11179,4519,11301,11531,10860,10267,7336,11453,12206,9261,12158,10280,10846,10969,13630,12146,9580,13524,11017,10888,10835,4955,12562,6932,9284,5631,10733,7079,9987,10626,10921,11061,12624,10143,10658,11340,4653,10131,9901,10494,10493,13011,9160,9563,11451,10430,13324,5283,10216,5110
"COG0038",615,2381,1307,2065,2214,4561,3694,4264,2684,2784,2698,2384,2194,2816,2140,2566,740,2721,1586,1311,2302,1185,2758,3001,1176,2856,6600,2176,4722,3850,1744,2974,4278,3589,3408,3692,3571,1041,3555,2280,3049,3816,2942,2511,4712,2492,2923,3018,4655,1977,2616,1263,2477,2003,2274,2410,4170,3206,3188,4210,988,2220,2295,3016,353,1183,1184,3777,3040,2321,1971,1389,1302,4493,3180,2831,3344,4355,6345,2381,3176,4314,706,2567,2490,2411,1983,3033,3668,4377,3451,3263,4620,3410,3414,4065,1134,4446,3388,2123
"COG0039",1314,7910,8896,4776,9195,6849,2563,6625,2770,7552,7358,1810,6310,6987,8183,6652,2254,7613,2063,8385,7865,9063,7112,7131,8935,2132,4296,8311,5720,6052,8192,6768,4394,4531,6135,7055,5798,2070,7030,8105,7253,4631,7016,7255,6038,9630,6264,7169,2712,7132,7801,1095,6389,8193,6016,8133,4172,7233,6880,6048,8821,7868,6239,7315,7788,8081,6836,6530,7347,7346,8209,1835,7986,3188,6975,2266,7127,4775,3925,7788,6943,5794,9164,6317,7742,7392,2002,7395,6743,5997,5961,6218,3798,6556,6897,6073,8137,2959,7456,2782
