"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0011",209,230,70,44,63,153,78,165,160,32,2,113,72,13,162,330,31,186,144,196,16,59,182,119,189,82,50,16,29,23,65,113,318,200,3,65,300,79,6,331,175,17,241,3,64,334,305,152,66,41,25,159,97,357,691,86,124,44,885,94,217,171,433,5,260,10,75,91,117,283,233,5,272,198,91,0,250,255,75,324,50,77,473,157,30,99,237,268,351,413,189,124,80,172,400,113,119,154,83,79
"COG0012",6227,8090,11226,9162,6990,9800,9013,8687,9085,2663,3196,10948,10864,8057,10018,9399,9868,9452,9866,9282,10388,10044,9872,8857,9522,9610,7615,1966,8592,10635,9874,8374,8657,8240,2557,3112,9147,11674,4201,9451,9356,9809,9491,7186,8741,9103,9337,10067,9045,9854,3439,9738,9583,7825,6720,10305,8880,6731,9659,10994,8794,9253,10040,8423,10108,10714,8930,9315,8682,9587,3709,3009,10202,3304,9928,9829,9703,9095,8829,9195,11432,9346,9214,8490,10968,9666,7473,7396,8690,9250,9021,7998,10265,10350,8952,11204,9288,8894,8695,2597
"COG0013",12284,18269,17870,19986,15549,18470,19703,20268,19099,5705,8246,17828,17591,17274,18510,20380,20751,20823,19755,20067,21012,20319,20871,20626,20694,20264,12694,4873,15630,21617,20943,17629,19633,15053,6277,7186,21727,17914,9425,20198,19842,21766,19858,16129,19112,19205,21842,21583,21473,20740,7007,21788,19499,15977,15939,15988,18059,12114,20149,17837,19148,19782,21257,16211,21693,21974,19813,20122,14825,21736,9408,7020,22249,7264,16764,21475,18427,19780,19120,20058,20801,20356,19876,20050,21791,20275,14369,19483,18966,21258,19519,17609,16450,21947,19177,17841,19911,19933,20199,5360
"COG0014",5799,5452,4947,7872,6408,6270,8701,7498,8119,2675,1922,4852,4935,5404,5999,7404,9775,8343,6740,6153,6314,7429,9344,6256,7524,7689,4325,2658,5687,8276,7547,8438,7715,4601,3382,4110,8726,4395,4808,7997,7487,10167,8302,4977,8419,6932,8268,8669,8602,7803,2455,9071,6112,5788,6329,4667,6410,4729,8201,4893,6633,8342,8728,6747,8939,8588,8901,9158,4709,9027,4460,4208,9360,3397,5026,8520,6827,7338,8067,6950,7559,8779,6860,7003,8420,6783,4874,7266,7527,8543,6401,8189,4686,9691,6847,4668,7961,7409,7776,2308
"COG0015",7039,9820,8904,10566,8120,8749,10723,10607,10352,3227,4295,9345,9252,8794,9585,10927,12563,10838,10183,10627,10861,10566,10989,10211,10936,10701,6366,3777,9389,11528,11082,9963,9937,8302,4920,4012,11219,8973,5568,11151,10654,11538,11387,8717,10321,10902,10690,11175,11033,11008,3765,12162,10632,8848,8159,7704,10275,6359,12173,9133,9960,10459,11385,8780,11507,11599,10339,10514,8472,11153,5060,4477,11240,4081,8999,12006,10734,10708,10634,10603,11669,11208,11159,10526,11690,10673,8701,9508,9594,10970,10396,9517,8126,11696,10247,8925,10466,10475,10271,3113
"COG0016",4996,7885,7823,8361,6837,7215,7867,7772,8185,2465,2584,7637,7807,7370,7782,8341,9047,7941,8817,8407,8329,9154,8340,8103,8253,8707,5251,1763,7795,9297,8841,7803,7873,6669,2418,2960,8130,7902,3874,8253,8440,8847,8516,7137,7894,7965,8407,8781,8170,8924,3135,8656,8482,6885,5744,6969,7924,4913,8044,7675,8127,8081,8643,8415,8820,8953,8018,8002,6763,8680,3817,2973,8733,3048,7117,8831,8433,7823,7991,7845,9532,8340,8077,7794,9345,8633,6247,7482,7695,8479,8410,7555,7077,8720,7841,7776,7506,7459,8114,2191
"COG0017",3274,5270,7062,2228,3497,4818,2436,3274,3242,1421,2625,6496,6845,3979,5629,2694,1763,1633,5669,5370,5185,4904,1330,5070,3461,4179,4814,306,3124,4156,4172,1558,2848,5242,834,645,2935,7795,88,2891,3888,1219,3103,3110,2182,3021,2438,2783,2325,4140,1978,2212,6206,4126,3128,6408,5402,4283,1675,6269,4564,2166,2158,2536,1977,3676,1996,1620,5156,2338,2015,1422,1110,1064,5643,3279,5686,3801,2186,4401,5761,2056,4054,4309,3828,4578,5289,2247,2356,2778,5243,2624,6909,1035,3716,7241,2081,2223,3254,1342
"COG0018",8101,11931,10650,11953,11080,12380,13316,12700,13218,4010,5097,10717,10893,12098,12134,13648,14326,14844,13352,13635,11834,13328,14951,13095,13894,13402,7952,3466,12260,14587,14388,12507,12697,9894,4573,4825,14233,11151,5121,13791,13599,14938,13979,10372,13490,14077,14234,14622,14447,14764,4837,14424,13127,10770,10249,9639,11653,7783,14963,10578,12553,14377,14437,11703,14986,15673,13871,13544,10313,14137,6132,4661,15394,4803,10559,15075,12296,13606,13082,13870,14274,13225,14333,13106,13070,13927,9523,13637,13127,13746,10383,13133,10078,16186,13203,10612,13374,13133,12887,3674
"COG0019",8347,9019,9153,11888,11868,9762,12442,11729,12461,5397,6378,9355,8769,10417,9939,11428,14392,11225,11195,10161,10101,12431,13205,10354,11869,12481,8337,5883,10925,12804,12721,13099,12297,8757,5942,8328,13138,7649,5944,11916,12213,16237,12871,11255,13418,10956,12089,13308,13411,13017,4577,13727,10346,10360,8746,8783,9391,9066,11883,10216,10807,12848,13417,12825,12952,14294,14198,13759,7812,14452,10530,7561,13226,5734,9354,14174,10856,10581,13641,10054,11595,14250,10860,11209,13100,11592,7303,11185,11610,13467,9123,14460,8927,13509,10760,9159,11491,10090,12175,4837
"COG0020",3767,5237,5003,4268,3743,4891,4971,5487,5517,1976,2178,5047,5063,4671,5298,5551,5752,5502,5241,6054,4626,5364,5233,5362,5737,5591,3607,1299,5144,6190,5372,4504,5429,4545,1616,2110,5722,5137,2696,5402,5401,5783,6101,4422,4863,5667,5152,5520,5669,5696,1878,5396,5409,4355,4598,4612,4955,3747,5822,5145,5126,5563,5315,4982,5420,6399,4937,5118,4817,6109,3352,2016,5316,2227,4832,7028,5140,5221,5374,5454,5579,5576,5929,5306,5171,5394,4165,5242,4922,5570,4732,4508,4730,5569,5769,5253,4754,4777,5203,1766
"COG0021",11023,10108,10822,13641,10225,10867,13052,13347,13338,4393,5978,10779,10758,8834,12487,13937,15203,13698,11877,12972,16818,13063,13821,12268,13597,13599,9379,3537,9095,15064,13118,13290,13697,14812,4846,5763,15193,10458,7709,14334,13168,16510,14680,8019,13406,12928,14362,14043,14840,13042,4152,15093,11916,15902,11930,9524,11868,8998,15409,10939,11352,14098,14555,9592,14919,14477,13580,13642,11197,15818,7361,5332,14543,5125,10754,15470,11799,12386,13288,12111,13808,14603,12965,14007,16356,11800,9375,12872,13348,15481,13708,11269,9347,14380,12614,10601,12694,12042,12964,3533
"COG0022",6548,14659,8470,9362,9675,7851,8502,10905,8870,6633,15219,9446,8893,12743,8844,10631,7331,9425,9744,13331,11849,10317,8331,12645,10705,10634,4693,3723,10085,10563,10222,6673,9290,7905,5971,4972,10583,7322,3363,10249,9836,7047,11077,12427,8630,10998,8964,9725,8730,9885,10259,8482,11596,8336,9061,7128,12514,5778,9244,8640,11358,9368,10001,8557,8923,10006,7637,8460,8858,9990,7946,4359,8242,5811,8597,12647,10110,11014,9194,11848,8913,8923,12352,11211,10273,11051,10600,9805,8285,10280,12470,7347,10201,7731,11356,8954,9246,10949,10161,6968
"COG0023",635,554,1016,307,670,960,693,594,507,342,327,920,986,729,801,518,408,794,860,969,646,649,680,725,616,578,1099,461,739,540,545,293,659,742,129,34,712,1163,954,492,648,294,427,898,559,572,547,630,721,553,257,575,790,491,1041,1023,640,780,760,864,752,498,672,909,738,667,422,684,762,619,63,299,806,293,847,294,534,1030,491,1259,743,531,623,713,511,701,645,314,468,649,763,485,969,710,565,1093,878,1141,770,364
"COG0024",4530,6178,5678,7019,4967,5622,5797,5840,6130,2321,2522,5480,5910,5242,5812,5998,6369,5779,6683,6196,6907,6713,6060,6506,6118,6677,4508,2346,5113,6586,6174,5215,5982,5457,2744,3293,6250,5832,3123,6447,6219,6172,6625,5023,5911,6399,6147,6072,5992,5923,2208,6259,6066,5318,5111,5358,5981,4446,6426,5804,6059,5853,6226,4965,6196,6273,5857,5833,5318,6280,4248,3680,6220,2700,5138,6601,6411,5960,5965,6486,6666,6268,6470,6138,6913,6530,5025,6021,5684,6348,6482,4916,5647,6275,6187,5840,5859,5876,6432,2129
"COG0025",4683,3279,2889,1710,3490,3378,2877,1839,1998,2966,3084,2645,2742,1618,2145,2121,1459,3233,1794,2526,1498,1789,2880,2112,1739,1783,4466,4007,2439,866,1111,1213,2758,3593,3326,5457,2921,2537,1773,2001,1491,1186,1757,1873,1984,2236,2914,2321,1987,1069,1048,2560,1705,3241,5507,3037,2047,4637,3693,3558,2510,2197,2995,2173,2847,1282,2181,2980,2727,2424,6808,5018,3542,2764,2731,1167,2021,3281,1768,3988,839,1685,2695,2125,1241,1630,3464,1966,2843,2088,3527,2928,4270,2640,2609,3162,4272,4802,2320,4173
"COG0026",3421,5114,2917,5681,5685,5089,6780,4922,5699,1816,3316,2705,3251,5147,4120,5748,6934,7472,4809,3791,4546,5204,7654,4663,5090,5100,3079,1911,5339,5735,5291,5809,5286,1490,2398,2772,5147,3300,4299,5396,5208,6593,5335,5165,6090,5666,6349,6778,5771,5527,1634,7051,3481,1154,4709,3067,3979,3023,6142,3000,5544,5958,7111,5671,7474,6343,6280,6905,2666,5257,3653,2698,8232,2862,2751,5577,3441,5765,6661,5467,5613,6002,5459,4414,5999,5466,3218,5846,5930,5253,4494,7045,3230,7979,5142,2984,7675,7607,5480,2044
"COG0027",1664,1599,225,967,1095,1465,2415,1385,1209,850,1171,234,225,1142,505,1795,1465,3023,837,1171,309,785,2802,874,1199,1230,893,2151,1577,454,678,1078,1604,367,123,720,1975,316,523,1557,753,896,1195,1691,1861,1724,2375,2068,1850,685,684,2212,653,72,3279,600,1030,772,3196,264,1751,1718,2414,1028,2607,663,1666,2539,189,1959,1456,782,3454,1608,339,162,612,2554,1372,3351,434,1471,1882,700,847,1087,1534,1952,2054,1522,1682,1177,488,3124,1745,236,3463,4143,1259,1052
"COG0028",26319,22143,40885,33324,23459,28100,28734,27524,27028,13090,12963,41867,38459,21984,30539,27896,30844,24216,29790,24896,33754,30824,26410,25708,27628,30163,26517,10076,19337,33005,29411,29570,27150,29786,18950,14108,28320,33619,12207,30581,28821,31252,28232,22618,29440,27244,25345,26169,30619,28442,28003,29117,36011,29492,18411,39356,41577,25946,25630,38902,25695,25491,26683,19137,27050,29008,30992,29790,36552,29999,16624,14282,26365,11861,38270,25863,39590,30007,28499,23483,34276,31747,23719,26698,39386,29152,30963,28057,26393,29624,31623,23221,39684,26997,24569,38102,24712,26059,27469,9227
"COG0029",3006,2960,1218,3160,2811,3479,4231,2977,2993,1520,3816,1196,1511,3164,2636,3178,4322,5559,3418,3426,2777,2283,4756,3368,3629,2931,3202,2789,4393,1921,2864,2715,3446,2746,2501,2613,3677,1806,6254,3151,3176,2860,3065,1897,4139,2770,4737,3752,5047,2659,995,4844,1786,2606,5977,1771,2719,2703,5138,1404,3875,3478,4524,3686,4696,1981,3168,4181,2752,3701,4198,3606,5724,2105,1601,1245,2331,5181,3267,5851,1448,4053,3640,2516,2116,3556,3905,3503,4040,3504,4914,2697,1277,4951,3589,1307,5662,6406,3953,2326
"COG0030",4009,5683,5552,4137,4367,5560,5642,5504,5700,1864,2436,5608,5526,5190,5865,5705,6606,6299,5585,6057,4247,5844,6092,5385,5947,5667,3960,1632,4781,6354,6149,5044,5170,5145,2038,1912,5603,5605,2894,5864,5513,6093,6148,4998,5662,6168,5578,6127,6106,6462,1741,6107,6014,4842,4809,5346,5448,4001,6087,5874,5660,5685,5901,5033,6152,6815,5685,6134,4988,6036,2497,1992,6317,2363,5644,6736,5540,5885,5754,6322,5917,5714,6357,5595,5141,5799,4532,5796,5373,5684,4521,5384,4887,6918,5807,5810,6106,6075,5274,2020
"COG0031",8570,9521,11127,9075,8429,9649,10371,9260,8732,6057,6815,11119,10372,7767,10054,9508,10628,10354,9076,9329,9580,9963,10513,9121,9572,9539,8089,5769,7705,9875,9131,7583,9053,9614,6582,7030,10808,10195,3443,10554,9671,8753,9259,8052,9167,10812,9928,9723,10660,8815,5637,11094,9930,9961,9994,9960,9777,7809,12124,10651,9936,8616,10916,8032,10837,8995,10159,10675,9698,10474,9317,7329,11540,7303,10185,8730,9803,11020,9599,10658,11041,10063,10148,10353,10467,10107,9075,9079,9419,9649,10076,8577,11202,10850,9627,10869,11444,12420,9782,5189
"COG0033",1907,1175,380,628,1284,2564,2947,1381,1209,871,399,120,148,302,549,1567,1430,4483,364,1124,471,516,3641,1237,1332,993,2369,1562,163,263,329,535,1908,563,294,947,2435,314,4969,1298,821,1051,1091,110,1111,1279,3731,2630,2225,224,329,2825,360,310,3648,481,600,1279,3639,118,1639,1933,3216,61,3579,638,1374,3239,162,2156,2347,559,4787,1443,370,20,148,3361,854,3698,131,1503,1757,1605,550,937,1000,1719,2748,1865,2331,1299,347,3760,1569,379,4844,5415,2102,1593
"COG0034",7499,11239,10559,12854,9575,9833,11311,11237,10423,3439,4459,10147,10795,11245,11300,11638,12560,10926,11324,10659,12265,10866,10731,11387,11552,11506,7472,3001,12020,11601,11838,10862,10841,10045,3636,3743,11254,11187,5556,11933,10920,11870,11498,10873,11884,12335,11990,11277,12143,11334,3729,12177,10183,10322,8001,9803,9685,7373,11619,10335,11053,10911,11361,11419,11508,11606,12212,11003,9755,11388,5468,3845,11475,4242,10051,11697,10132,10989,12146,11271,11445,12451,11570,10127,11596,11872,8876,11272,10954,11739,10527,10512,10117,11587,11008,10453,11162,11147,11273,3466
"COG0035",1820,1553,1249,1139,1255,1715,1667,1576,1760,849,1450,1203,1209,1084,1502,1801,1267,2390,1124,1403,945,1129,2313,1180,1549,1299,1433,1202,1117,946,1155,1092,1745,1174,872,772,1907,1429,2106,1454,1396,1100,1556,1112,1271,1531,1852,1723,1384,1117,544,1606,1087,1194,2341,1246,1328,1487,2285,1322,1542,1911,1982,1076,2126,1145,1399,2077,1457,1998,1289,529,2479,1143,1379,1185,982,1867,1173,2334,897,1170,1628,1425,860,1226,1386,1962,1740,1552,1633,1186,1217,2411,1487,1233,2345,2917,1544,884
"COG0036",3864,6012,5517,5380,4763,5225,5528,5412,5769,1744,2106,5387,5562,5215,5834,5888,5917,5509,6314,5639,6096,6666,5684,5614,5952,6368,3755,1254,5419,6810,6224,5368,5316,4856,1424,1733,5664,5708,2346,6119,6187,6223,6029,4754,5634,6045,5684,5918,5717,6218,1191,3854,4007,3212,2963,3282,3512,2500,4000,3673,3671,3698,4027,3548,3831,4596,3711,3845,3306,3924,1524,1131,4043,1720,3493,4463,4224,3740,3695,4131,4528,3848,4091,3741,4415,4033,3049,3868,3712,3854,4038,3581,3424,3823,3769,3672,3634,3740,3808,1125
"COG0037",6992,10852,10683,8678,9277,9712,10002,10602,10044,5335,5537,10541,10520,11225,10836,10520,10301,10847,10335,11000,9231,11969,11262,9886,11294,11587,9125,4529,12659,12229,11520,10185,11021,10263,4672,5043,10627,10614,8158,11237,10518,11835,11600,11449,10175,11478,10916,11185,10990,12111,4135,10220,11198,11172,9179,10213,9883,8503,10415,10830,10625,10557,10666,13124,10913,13164,10858,11043,9300,11557,4808,4997,11506,5671,10473,12731,11697,10736,10802,10330,12695,10751,10973,10828,10954,11059,9668,9527,10602,11492,8675,10169,9262,11860,10591,10862,10440,10267,10508,4076
"COG0038",4239,2919,3602,2279,2572,3793,3853,2621,3035,1560,1643,3558,3677,2615,3206,2573,2148,4381,2427,2547,1410,2179,3869,2362,2085,2439,4285,1278,3177,1005,1319,2234,2918,2932,3680,2101,3334,3630,4563,2729,2313,1183,2472,2710,2037,2511,4576,3124,2911,1235,752,3320,2391,2260,4693,3553,2823,3846,4179,3186,3096,2792,3538,3794,3887,1181,2486,4101,5176,3054,3382,3453,4732,1960,3428,485,2312,4103,2636,4818,1110,2350,2927,3157,1200,2022,3684,3273,3845,2761,4066,2602,4404,4185,2994,3469,4914,6049,3126,2350
"COG0039",4818,6951,6823,9219,6453,5755,6721,7447,7375,2068,3743,7069,7034,6999,7047,7470,8163,5772,8054,7256,9860,8385,6581,7818,7837,7954,4305,1062,6210,8819,8238,7207,6877,6218,2558,2716,6917,6683,3891,7697,7862,8703,8194,6528,6999,7480,6827,7262,7250,8068,2267,7257,7514,6304,3644,5763,7213,4633,6043,6717,6802,6804,7077,6479,6846,8067,7814,6519,6086,7242,3682,2894,6141,2396,6614,9375,7732,5852,7773,5717,9068,7855,7202,7325,9088,7789,5912,6803,6370,7621,7736,6298,6082,6737,7133,6862,5460,4728,7390,1832
