"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0011",45,109,115,82,185,328,275,155,388,96,160,95,89,14,285,2,22,2,200,53,458,111,292,183,200,365,69,117,6,227,142,339,80,272,43,160,156,135,242,71,148,15,671,284,17,42,35,7,150,80,102,66,47,43,72,332,48,355,61,491,4,37,140,118,78,15,512,34,543,194,7,49,3,406,81,26,193,188,118,97,13,11,67,63,38,95,244,22,270,40,124,227,1175,32,24,329,164,24,115,126
"COG0012",9849,11534,9564,11238,9834,9037,8955,10147,9617,9663,10311,9180,8821,1970,9529,3201,3419,4198,8131,9871,9296,8444,8071,9467,9409,7863,12400,3661,7134,8637,8102,8910,9402,9726,2346,9990,9642,6567,7592,10702,8501,7414,6814,9068,10488,6762,9379,10578,9814,10902,8638,9598,5127,7925,9101,9067,9893,9000,8761,9550,2541,9411,8889,9947,2590,10021,8911,9493,8196,9034,3872,7037,3893,9959,10905,3287,6293,8373,9246,9715,8089,2116,11620,3065,9381,10540,9210,3515,7846,2788,9170,8230,7601,7502,8568,8481,9213,9895,8759,8598
"COG0013",20752,17905,20446,17676,20799,20064,16745,18709,21165,20007,21798,17456,18095,4866,21571,8243,6937,9502,15103,20657,19889,17553,16310,20150,20119,16091,18522,6894,16088,17894,17273,18857,20190,21821,5459,18500,19512,11698,15592,18849,20251,16336,16037,19012,21140,12119,20524,21606,21511,17757,14990,15246,10315,13826,21292,20081,21036,20704,19228,20386,6267,19973,20598,21162,5332,21387,19005,20023,18861,19833,8894,15355,9207,21543,17870,7723,12484,18230,19885,20395,17060,4240,20738,7223,19131,17386,21624,7906,18458,5936,20004,17975,16404,12485,15405,18883,19684,20677,18366,18446
"COG0014",7724,4677,6935,4942,8358,7024,6325,6032,8232,7669,9474,6460,6442,2637,9189,1921,2431,4732,4576,7671,6869,8542,6477,6202,8187,5745,4820,2690,5071,6682,8007,8070,9175,9252,2201,6418,6805,4343,5842,5251,7458,5007,6332,8220,6159,4617,7996,8593,8616,4859,4805,2812,4134,2669,8621,7314,9125,7551,8410,7331,3358,7833,6141,9426,2310,8295,7565,9793,8434,8229,3477,6304,4537,8626,4939,4635,5734,9179,7578,6822,5410,1877,7482,4051,7314,5412,6972,4128,7443,2626,7341,5571,5967,4263,5712,7605,7561,9981,8661,6749
"COG0015",10965,8994,10704,9099,10896,10541,9967,9784,11305,10515,11630,9951,10337,3801,11232,4296,3759,5394,8387,10865,10986,9960,9120,10522,10621,8900,9324,3483,8800,10002,9653,9727,10598,11853,3242,8755,10248,6560,8620,10534,10629,8532,8213,10796,10954,6281,10548,11759,11273,9126,8587,6698,5789,5744,11270,10901,11276,9925,10304,11355,4915,10437,10119,11316,3131,11733,10682,12052,9859,10254,4365,7996,6394,11243,9107,3454,6932,10026,10459,10893,8932,2854,11741,4106,11265,9234,10501,5301,9580,4359,10592,9693,9739,6423,9733,9806,10944,12659,9928,9752
"COG0016",8807,7657,8485,7762,7683,7826,7993,7792,8780,8863,8568,7902,7965,1768,8555,2588,3141,3909,6533,8756,8239,7867,6927,8289,7777,7021,8035,2845,7275,7267,7654,8093,8052,8694,2195,7282,8822,5002,6409,8286,7762,7020,5666,8064,8503,4890,8914,9035,8735,7836,6786,7232,4141,7606,8146,8370,8800,7884,7881,8456,2428,8594,8248,8369,2167,9015,8148,8739,7532,7720,3827,6920,3505,8674,7515,2657,4925,7798,8453,8536,7441,1896,9641,2994,7936,7610,8353,3593,7137,2473,7531,7745,6611,5257,7763,7566,8568,8810,7999,8056
"COG0017",4188,7168,4281,7027,1550,4332,5669,5500,2790,4296,1030,5654,5252,314,2344,2629,2013,88,5260,4222,4115,1588,3642,5511,1738,4094,7695,2750,3013,3974,2579,3028,1624,2008,1171,4799,5634,3817,3509,7209,3175,3722,3185,2292,5126,4314,4062,3682,2628,6942,5075,7270,3427,6406,2325,2674,1875,3427,2220,3377,834,2215,5095,1433,1314,3750,2846,1427,1866,1800,2064,3437,330,2066,6264,3538,3196,1165,4299,4426,3816,801,5873,633,3184,6181,4620,2298,2236,1047,2246,5400,2859,4861,3137,2395,3874,1740,2105,4637
"COG0018",14697,10593,13834,10633,14592,13786,11566,12280,14077,13161,16131,11821,11734,3457,14065,5097,4784,5080,9872,14651,14337,12336,11002,13349,13037,10656,11865,4367,10416,11976,13163,12895,13910,14522,3562,12103,13200,7648,10298,12400,12684,11299,10400,13603,11963,7758,13603,15696,14651,10774,10435,9939,6680,10374,14452,13576,14683,13432,13362,13917,4549,11821,13055,15402,3718,15204,12831,14264,12463,13436,6019,10815,5960,14315,10732,4540,8218,11980,12141,13843,12226,3059,14162,4817,13616,10817,13782,5588,12469,4097,13135,12077,12221,7917,12329,12971,13480,14405,12584,12026
"COG0019",12972,9174,11533,9214,11455,10182,9963,10129,12328,12794,13771,10456,9331,5878,14299,6386,4569,5846,8778,12669,11105,12933,11216,10158,11174,10265,8479,6735,11168,9687,14516,11846,13668,13986,4219,9988,10998,9487,10964,9479,11423,9960,8879,12531,9908,8911,12563,14569,13159,8794,7921,8188,8262,8500,13680,11558,13330,11393,13255,11373,5950,11841,10190,13502,4863,14139,11207,14608,11928,12163,8601,11754,10928,13165,10223,6889,8255,15285,12150,11694,10367,4136,11595,8376,11947,9516,10563,9474,10248,5256,10118,9040,8399,8265,10524,11550,12114,14533,13631,10303
"COG0020",5834,5093,5409,5035,5583,5475,4952,5252,5728,5519,5541,4860,4942,1313,6083,2180,1934,2684,4668,5439,6131,4437,4542,5910,4662,4736,5285,2086,4492,4831,4620,4974,5180,5570,1756,4941,5294,3889,4360,5468,5397,4229,4484,5282,4674,3635,5559,6268,5659,5029,4862,4448,3119,4140,5631,5517,5076,5105,4832,5789,1617,4321,5302,5550,1723,6073,5373,5535,4987,4768,2769,3841,2430,5288,5033,2377,3868,4924,5397,5420,4510,1386,5289,2098,5829,4973,5267,2408,4494,1938,4798,5163,4919,3692,5207,5012,5555,5684,4644,5499
"COG0021",13197,10324,12195,10963,13565,12109,10857,12327,14383,13375,14297,12073,11955,3507,15883,5984,4160,7629,14762,13487,13076,13279,15760,12740,14142,15998,10588,4864,7931,11860,11216,12474,13694,14417,3475,10959,12011,8170,14746,11064,13109,8225,12157,13404,16708,8786,12989,14606,14197,10863,11039,11978,7908,10911,14896,13879,14761,12727,13377,14962,4849,13703,12409,14448,3523,15061,13975,15151,12987,13199,6293,10115,7273,14469,11038,8477,10926,13554,14106,11881,8853,2868,13988,5798,15962,11042,12892,5863,13071,4269,12084,9933,10944,9455,9352,13592,13317,15192,13886,11100
"COG0022",9826,8900,11155,8615,9399,11541,9437,8867,11057,10689,7639,9935,12412,3670,10015,15231,10244,3335,8075,9964,12320,6854,7902,13705,9534,8307,6983,3543,12261,10828,7515,8346,8418,8739,7623,7859,9749,6904,8021,11356,10777,13077,9003,8233,11670,5864,12538,9774,9696,8877,8813,6305,5655,7287,8740,10578,9230,8656,8660,10918,5962,9249,12732,7884,6898,10358,10374,7262,7733,9082,3984,9806,4522,10050,8521,2917,6418,6218,10811,10968,12490,3762,8977,4921,10719,7479,11224,6708,9108,5985,10973,14653,11748,4635,10117,8354,9852,7252,7216,12862
"COG0023",575,1049,638,1042,805,1286,634,774,497,584,681,538,643,440,642,328,248,956,781,581,653,284,438,963,789,459,1187,759,862,815,500,1036,754,564,363,964,789,647,503,991,572,770,1054,526,643,851,746,633,626,989,784,1380,747,1206,792,556,639,1120,561,615,131,354,750,584,360,391,388,374,913,745,1098,658,155,731,879,811,623,313,486,688,771,258,664,31,403,934,1216,525,596,387,1148,547,798,1085,777,487,647,436,294,438
"COG0024",5982,5764,6555,5629,5762,6617,5598,5960,6527,6471,6383,6287,6004,2347,6203,2521,2229,2998,5392,5993,6588,5262,5331,6265,6141,5250,5730,2953,5019,5425,4857,6419,5937,6366,2381,5701,6530,4379,5226,6316,5896,5166,5221,5604,7139,4487,6496,6401,6082,5781,5231,6218,3569,8551,5985,6089,6369,6307,6057,6753,2758,6973,6403,6146,2163,6447,6392,6321,5643,5537,4569,4971,2816,6335,5639,3195,4505,5427,6217,6480,5264,1923,6588,3307,6117,5426,6280,4294,5347,2443,5792,6403,5765,4512,5212,5531,6102,6278,5506,6362
"COG0025",1043,3116,1770,2868,3258,3999,2569,2257,2118,1798,2646,2085,2091,3958,2477,3088,1030,1694,3665,1104,2700,1196,2671,2536,3901,3207,2465,5352,1848,3141,2916,3725,2964,2049,2415,3426,1728,5198,3204,2129,1749,1773,5516,2356,1482,4719,2007,1325,2351,2803,2773,4387,4740,3437,1923,2054,2763,3706,1943,2245,3320,1717,2121,2175,4160,936,2597,1408,2978,2912,5898,3475,6260,2949,3547,6323,4608,1550,2125,1644,1590,1653,921,5481,1495,2223,3224,5679,2817,2234,4824,3426,5638,4340,2415,2797,1522,1500,1339,2764
"COG0026",5598,2917,5623,2905,7461,5490,3747,4194,6067,5437,8004,3196,3904,1925,5350,3319,1723,4316,1486,5258,5450,5787,1605,3768,7213,1167,4097,2746,5162,4660,6828,6245,7033,7193,1969,5090,5025,2988,1565,3011,4836,4975,4740,6493,4410,2916,5811,6310,6927,3198,2722,1904,2906,1347,5755,5623,7488,5762,6162,5472,2401,5703,4692,7264,2014,5646,5300,6651,5699,6750,2828,5854,3557,7052,2979,3169,3281,6953,5048,5504,5218,1379,5555,2756,3864,3293,5220,3199,5576,2202,7460,5135,6091,3187,5252,5874,5100,7063,5999,4956
"COG0027",696,246,1234,232,3122,3430,820,528,1865,1126,3027,507,1110,2097,2038,1176,699,489,353,684,1900,1065,71,1194,3120,61,221,1277,1646,2173,1169,2791,2454,2095,1224,1465,819,855,343,419,1434,1325,3292,1882,332,687,1182,684,2085,225,192,142,573,243,1819,1816,2664,2811,1862,1986,123,1023,900,2212,1055,284,2035,1229,2654,2331,1220,1070,1508,2521,275,1512,1777,1302,1161,1119,1155,688,451,725,536,185,2682,1973,1886,1534,4196,1660,4759,834,1575,2077,708,1494,1045,1105
"COG0028",28244,38005,29733,40877,24226,23848,35291,30486,28910,30075,27040,39863,42064,10062,29921,12969,27830,12158,29385,29225,23918,29601,30828,24991,28591,29450,30256,13034,22729,34416,23512,28279,29637,29937,8108,27894,29898,28084,30653,37215,27518,22275,18373,25809,34109,25508,29618,28898,26063,38845,36740,18998,26373,16965,30412,27644,28332,26306,29508,26930,18926,32827,25316,27063,9238,29791,27502,32185,33595,25561,11474,23166,19756,27100,39129,12255,26726,30801,30674,29042,22257,9145,34292,14076,29532,39337,25764,12361,27906,13352,26070,22003,19543,26748,19357,26632,29145,31051,28064,24201
"COG0029",2728,1301,3504,1236,5619,5826,2798,2619,3177,2845,5039,1763,2783,2779,3794,3819,1010,6215,2783,2883,3572,2812,2806,3430,6009,2601,2283,3013,1957,3773,2680,4468,4209,4688,1696,3333,3434,2960,3112,1441,3056,2874,5972,4038,2791,2827,3780,1978,3835,1489,2671,1928,3081,1536,5029,3259,5145,5071,4275,3569,2502,3205,3350,3881,2303,2314,3897,4197,5191,4064,4040,2804,2771,4692,1408,3951,2988,3387,2997,3522,3272,884,1544,2614,1774,1609,5688,3653,4204,1564,6435,2877,6410,3068,4321,4223,3233,4391,3068,2795
"COG0030",6474,5873,5691,5613,6325,6317,5388,5725,5692,5780,6852,5125,5295,1577,6159,2440,1781,2880,5160,6053,6472,5061,5183,5991,5445,4958,5929,2207,5018,5510,5313,5738,6276,6340,1700,5602,5606,3856,4939,5961,5640,4846,5013,5645,4242,3977,5774,6737,6037,5394,4917,4209,3473,3185,5875,5662,5966,5998,5589,5989,2039,4147,5387,6178,2017,6343,5756,6402,4887,5866,2550,4287,2685,5856,5663,2443,4109,5670,5599,5886,5069,1425,5900,1960,6114,5732,6124,2403,4770,2080,6068,5706,5602,3958,4700,5321,5701,6521,5410,5630
"COG0031",5690,7386,6771,7345,7057,7256,6233,6814,6878,6374,7182,6564,6443,3851,6993,4535,3776,2320,6324,6013,6676,4959,6840,6173,7918,6828,7169,3492,5358,6887,5670,7231,6874,7190,3402,6340,6015,5928,6585,6823,6185,5228,6649,5746,6420,5183,5988,5914,6358,6942,9532,7473,7482,6302,10352,9515,11279,10935,9272,10411,6552,9044,9175,9804,5167,9165,10227,10220,11002,10093,6809,8519,5438,10933,10667,5398,8645,8834,9127,10138,7697,5704,11177,7013,9256,10150,10931,7766,9710,7255,12596,9695,11960,8061,7749,9481,9846,10610,7957,8656
"COG0033",223,385,1106,354,4448,3758,593,539,1813,966,3733,346,579,1530,2274,399,326,4837,584,337,1858,548,304,1075,4812,356,278,1758,117,2171,1234,3276,3247,2148,711,2532,356,1664,682,133,1370,320,3619,2193,455,1357,1095,636,2633,151,175,1264,1915,788,2214,1606,3501,3797,1153,1791,293,681,1220,2581,1629,140,1979,941,3161,3057,2283,1277,809,3160,130,3299,1964,1007,840,974,323,219,109,938,444,252,3334,346,3309,496,5399,1138,4517,2302,148,2682,775,1470,676,850
"COG0034",11280,10322,11935,10800,10927,11375,9190,11300,11819,11598,11454,9716,9625,3006,11329,4461,3703,5577,10251,11656,11418,10680,10295,10619,10961,10133,11116,5924,10949,9986,10544,10540,10760,12037,3537,9821,11405,7364,10295,10432,11286,11145,8042,10841,12280,7212,11644,11483,11084,10701,9639,9816,6179,10869,12202,11440,11989,11606,11799,12504,3620,12910,11690,10991,3484,12235,11196,12689,10487,10744,6087,9619,5533,11351,10380,3995,7483,10803,11024,12039,11308,3046,11417,3673,11140,10577,12478,4848,10238,3719,11236,11270,10831,7594,12030,10899,10845,12619,11017,10633
"COG0035",1044,1298,1376,1248,2351,2342,1104,1557,1769,1238,2375,974,1291,1170,1913,1453,531,2026,1203,1133,1641,1168,1301,1408,2436,1283,1609,1097,1053,1641,1133,2085,2112,1378,667,1720,1099,1493,1421,902,1501,1158,2258,1700,942,1540,1427,1169,1746,1232,1518,686,1555,609,1351,1803,2088,1976,1226,1539,858,1226,1230,1977,874,879,1765,1167,1990,1841,1089,1271,1692,2009,1253,1706,1841,1127,1378,1279,1127,553,908,768,1166,1393,1971,956,2124,777,2886,1604,2737,1409,1043,1731,1376,1286,1076,1390
"COG0036",6174,5448,6090,5342,5414,6161,5737,5871,5883,6175,5836,6020,5421,1234,5765,2110,1769,2413,4733,6314,6114,5307,5134,5708,5621,4786,6108,2085,4709,5102,5176,6339,5824,5949,1560,5268,6336,3634,5136,6219,5327,4927,4488,5631,6188,3696,5897,6764,5978,5605,5102,4302,3247,3206,5636,5818,5900,6105,5577,6186,1419,5384,5754,5691,1690,6332,6172,5924,5115,5283,2013,4750,2155,5936,5345,2459,3975,5375,5877,6066,5259,1428,6833,1737,5740,5491,6134,2149,5090,1733,5591,6060,5588,3769,5394,5449,5929,5816,5548,5903
"COG0037",12083,10923,10616,10708,10817,10508,11537,10604,10027,11541,12019,11272,9947,4544,11451,5544,4143,8082,10157,11503,10910,10405,11132,10975,10086,11170,12047,5681,11262,9968,10115,10484,11120,10815,4978,9812,10243,7800,10016,10906,10370,10726,9154,10551,9070,8392,10908,13008,11331,10503,9504,10115,7299,7885,11045,10354,10696,10879,10281,10971,4665,8520,10017,11354,4020,12411,10664,10128,9608,10747,5667,9533,6941,10632,10879,5252,7049,10065,10317,11006,11080,11780,12731,5065,12404,10656,11094,6393,9701,6740,10341,10455,9196,9005,12749,10670,10646,10294,11008,10585
"COG0038",1266,3608,2297,3609,4292,4818,2504,3089,2612,2416,4116,2113,2730,1262,2934,1641,759,4659,2909,1320,3043,2368,2477,2539,5155,2257,3249,2801,2697,3707,2651,4422,4132,2600,1374,3711,2436,3666,3156,2434,2706,2894,4745,3021,1425,3914,1926,1143,3104,3686,5139,2051,4132,1775,2987,2567,3624,4912,1975,2484,3692,2265,2305,3152,2371,710,3078,1875,3847,3566,2763,2561,4458,3495,3257,4428,4258,2992,2548,1980,2582,611,1188,2097,1264,3442,4872,5202,4250,1045,5984,2983,6195,4354,3177,3880,2322,2142,2127,2391
"COG0039",7994,6815,7647,6721,5754,5545,6870,7032,7764,8063,6855,7408,7141,1087,7237,3744,2239,3938,6117,8214,7445,7222,6401,7079,5805,6165,6741,2276,6539,5789,6347,6096,6669,7333,1857,5795,8114,4617,6587,7534,7307,6795,3923,6530,10058,4712,8077,8104,7363,6949,6070,4688,4155,3530,7333,7485,7120,5983,7090,7843,2559,9263,7791,7221,1845,9109,7369,8041,5837,6153,2086,6480,3185,7093,6822,2939,4775,7503,8250,7701,7064,1341,8935,2776,7959,6977,6341,3288,6130,2081,4663,7242,3967,4383,6176,6554,7892,8157,7499,7814
