"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0041",49,40,33,33,47,39,43,41,43,15
"COG0042",86,99,76,80,44,104,91,86,89,25
"COG0043",51,37,25,25,78,18,32,52,20,9
"COG0044",89,84,75,102,121,112,182,168,126,52
"COG0045",111,92,64,105,105,50,132,136,101,34
"COG0046",188,206,167,182,162,157,208,159,181,50
"COG0047",78,87,76,73,68,81,89,94,76,27
"COG0048",28,28,31,27,19,28,29,32,31,15
"COG0049",38,40,34,36,25,31,43,29,24,20
"COG0050",102,96,77,98,80,98,84,99,66,26
"COG0051",18,25,23,26,24,30,29,20,20,5
"COG0052",76,57,48,68,51,67,74,59,49,23
"COG0053",12,9,10,7,25,4,13,13,12,1
"COG0054",26,20,24,28,23,31,34,31,27,12
"COG0055",107,115,100,124,87,77,67,87,79,18
"COG0056",143,103,133,126,89,128,119,107,133,44
"COG0057",98,104,89,108,84,117,89,121,117,41
"COG0058",17,21,79,24,18,82,7,15,42,191
"COG0059",74,70,79,84,54,77,92,81,79,15
"COG0060",213,215,202,224,211,212,255,253,214,82
"COG0061",61,72,75,71,81,73,73,58,52,16
"COG0062",20,16,27,14,41,48,36,23,27,7
"COG0063",43,40,31,33,65,53,28,41,35,16
"COG0064",103,93,95,95,94,86,120,87,79,27
"COG0065",97,104,123,121,97,117,130,148,102,33
"COG0066",58,62,41,53,29,36,45,51,45,11
"COG0067",213,232,246,230,146,277,230,214,266,94
"COG0068",0,1,1,3,1,0,0,0,2,0
"COG0069",298,311,333,310,243,340,312,316,370,102
"COG0070",202,206,224,228,126,226,221,233,243,82
"COG0071",43,79,136,50,36,22,50,33,47,829
"COG0072",167,128,134,168,131,160,173,175,173,53
"COG0073",152,140,117,137,102,153,141,169,131,42
"COG0074",94,80,67,111,103,42,100,73,64,26
"COG0075",70,45,77,46,100,93,51,60,57,11
"COG0076",25,26,34,26,41,59,32,34,30,7
"COG0077",56,56,58,69,48,68,72,61,96,18
"COG0078",63,61,53,56,69,48,64,43,63,12
"COG0079",106,99,100,93,102,147,126,95,86,116
"COG0080",28,26,37,21,29,22,34,28,34,14
"COG0081",58,53,70,59,53,56,70,51,41,18
"COG0082",84,71,85,109,72,74,102,92,71,25
"COG0083",11,10,13,11,38,33,10,13,17,1
"COG0084",55,52,51,49,56,35,46,41,41,21
"COG0085",317,356,243,295,246,270,336,286,280,132
"COG0086",312,412,257,357,192,314,303,310,334,160
"COG0087",57,48,44,51,63,43,54,60,51,23
"COG0088",34,48,47,45,52,42,46,43,56,17
"COG0089",23,23,14,20,27,22,24,20,16,9
"COG0090",76,56,77,65,68,72,60,63,74,30
"COG0091",26,29,18,27,26,27,19,29,36,12
"COG0092",40,45,31,50,30,49,52,52,49,23
"COG0093",34,30,23,29,21,26,36,23,27,6
"COG0094",46,44,46,35,31,44,56,30,50,15
"COG0095",4,4,13,4,18,30,1,9,5,2
"COG0096",35,33,23,33,26,25,22,25,22,4
"COG0097",59,27,38,51,33,52,48,41,38,19
"COG0098",45,35,42,41,42,27,35,36,25,12
"COG0099",34,24,30,45,28,22,26,20,19,4
"COG0100",41,28,15,28,44,16,29,31,27,15
"COG0101",55,57,53,58,38,62,55,50,77,12
"COG0102",42,29,37,37,29,33,35,38,31,12
"COG0103",8,18,19,17,16,42,42,26,30,6
"COG0104",110,103,86,105,72,89,82,110,77,50
"COG0105",33,25,20,37,33,29,36,31,22,15
"COG0106",37,39,39,45,34,51,56,48,26,18
"COG0107",57,49,42,61,33,51,60,62,49,19
"COG0108",74,79,68,81,52,66,95,72,75,41
"COG0109",76,74,59,91,89,85,83,79,85,30
"COG0110",18,18,15,22,24,19,26,36,20,35
"COG0111",136,108,114,119,107,144,204,171,162,85
"COG0112",100,108,87,107,101,90,99,118,79,39
"COG0113",52,60,74,70,44,65,68,68,67,25
"COG0114",87,109,83,120,54,107,97,97,80,27
"COG0115",146,150,144,144,160,147,159,144,170,41
"COG0116",16,14,37,10,12,55,10,13,16,10
"COG0117",62,52,68,69,27,51,63,53,67,15
"COG0118",41,29,25,48,36,44,33,41,33,20
"COG0119",179,191,193,193,208,175,207,198,190,112
"COG0120",31,18,23,18,26,24,19,25,18,3
"COG0121",3,2,1,2,3,3,2,2,2,0
"COG0122",48,39,37,36,60,23,60,42,33,15
"COG0123",50,69,68,70,46,43,73,71,83,32
"COG0124",112,105,87,99,75,103,125,97,94,38
"COG0125",46,28,36,35,55,27,53,44,41,15
"COG0126",79,85,88,91,76,85,108,87,84,35
"COG0127",39,40,57,60,47,74,63,49,51,21
"COG0128",109,82,82,107,90,87,106,97,91,39
"COG0129",137,147,157,116,135,187,132,165,181,60
"COG0130",26,32,32,24,30,52,42,40,44,14
"COG0131",37,27,28,32,37,38,25,24,39,11
"COG0132",5,4,9,8,19,25,10,9,11,2
"COG0133",73,58,85,70,63,75,68,72,63,25
"COG0134",43,50,44,56,53,60,49,53,67,11
"COG0135",31,27,37,44,28,52,41,32,49,10
"COG0136",93,70,79,83,80,92,79,90,76,30
"COG0137",84,75,63,70,69,55,61,49,44,11
"COG0138",120,123,107,108,84,122,135,88,127,41
"COG0139",30,24,27,27,31,15,17,11,18,5
"COG0140",17,17,15,13,11,32,17,19,19,4
"COG0141",127,82,91,130,83,86,112,110,99,26
"COG0142",151,141,138,152,123,101,117,90,118,29
"COG0143",143,121,108,117,117,118,129,125,124,39
"COG0144",61,51,62,47,35,82,33,48,43,12
"COG0145",96,48,85,59,163,71,33,77,108,11
"COG0146",58,23,35,39,75,56,18,48,89,14
"COG0147",154,135,109,138,132,183,161,146,141,39
"COG0148",95,77,89,116,90,88,113,121,92,35
"COG0149",56,56,44,59,49,46,79,50,49,17
"COG0150",73,105,58,75,62,74,68,92,80,32
"COG0151",79,97,75,106,80,109,97,82,94,30
"COG0152",47,65,54,58,64,36,77,65,47,35
"COG0153",13,21,20,11,17,13,18,22,13,4
"COG0154",251,216,200,247,322,209,204,237,233,70
"COG0155",26,23,42,16,59,85,20,16,32,5
"COG0156",64,80,60,65,55,101,64,52,60,26
"COG0157",54,34,46,38,46,50,55,50,34,14
"COG0158",6,6,9,11,8,5,7,7,5,3
"COG0159",51,51,53,47,57,49,60,39,58,5
"COG0160",51,48,47,54,84,41,59,66,44,17
"COG0161",93,81,81,73,93,113,104,138,101,37
"COG0162",102,99,75,103,87,101,83,107,64,32
"COG0163",12,4,6,7,23,4,6,6,9,0
"COG0164",21,31,22,32,34,31,65,42,54,18
"COG0165",83,63,72,70,99,86,100,86,94,17
"COG0166",86,84,82,95,88,118,101,69,111,17
"COG0167",70,85,80,101,78,86,79,79,78,20
"COG0168",130,107,115,120,98,120,127,122,135,27
"COG0169",52,74,84,67,80,62,65,62,75,31
"COG0170",4,12,14,5,6,18,10,6,6,0
"COG0171",86,95,111,99,68,85,91,89,80,296
"COG0172",119,115,78,98,105,78,121,99,100,42
"COG0173",114,129,110,131,70,127,145,133,137,36
"COG0174",163,165,110,147,152,165,243,238,200,97
"COG0175",16,16,20,13,16,28,12,23,25,25
"COG0176",35,78,176,51,50,57,49,59,61,732
"COG0177",67,51,40,59,41,58,56,61,57,17
"COG0178",240,246,180,245,188,227,241,238,255,81
"COG0179",65,45,45,53,77,67,75,76,60,19
"COG0180",61,88,61,93,83,70,105,108,63,22
"COG0181",77,66,52,93,44,67,84,57,73,21
"COG0182",44,27,31,36,43,28,43,35,40,10
"COG0183",249,175,174,177,264,140,167,203,147,71
"COG0184",32,25,14,22,26,9,17,22,31,10
"COG0185",20,22,17,22,14,14,26,23,17,13
"COG0186",23,16,19,20,18,19,21,21,30,5
"COG0187",246,308,215,246,167,226,242,230,231,113
"COG0188",272,359,254,272,211,278,275,303,299,108
"COG0189",70,109,84,63,77,71,84,85,68,148
"COG0190",74,71,69,80,59,33,51,40,51,20
"COG0191",20,23,46,12,10,68,17,21,32,8
"COG0192",102,125,94,120,85,63,65,60,48,34
"COG0193",47,35,44,41,33,25,31,24,32,6
"COG0194",24,38,24,26,22,39,50,33,45,25
"COG0195",103,102,98,110,75,98,115,107,126,36
"COG0196",59,69,50,64,41,58,83,79,82,13
"COG0197",30,25,18,26,39,30,33,27,36,12
"COG0198",12,27,20,21,14,22,21,16,15,9
"COG0199",19,18,10,19,11,24,22,19,19,4
"COG0200",36,37,31,35,35,28,38,29,34,11
"COG0201",99,112,79,108,90,116,108,103,84,39
"COG0202",91,93,70,83,69,72,72,70,83,23
"COG0203",25,22,20,36,23,20,35,19,26,8
"COG0204",109,98,103,128,82,116,123,137,114,44
"COG0205",37,51,33,42,35,28,33,61,39,22
"COG0206",108,116,90,103,91,117,111,108,72,47
"COG0207",30,67,50,34,15,24,31,29,31,152
"COG0208",59,234,249,59,44,54,69,85,92,1687
"COG0209",235,584,654,274,237,127,148,185,157,2326
"COG0210",180,216,183,201,212,202,188,185,193,929
"COG0211",19,16,20,22,14,20,12,23,20,6
"COG0212",30,31,19,27,34,26,36,34,38,2
"COG0213",21,21,20,19,13,14,14,17,5,2
"COG0214",24,8,5,22,14,8,12,21,10,5
"COG0215",59,84,65,69,64,112,111,107,94,44
"COG0216",87,78,86,90,61,79,84,77,75,25
"COG0217",44,48,38,54,37,29,59,44,56,21
"COG0218",18,18,12,8,8,22,18,19,26,4
"COG0219",27,24,24,25,24,33,31,23,23,9
"COG0220",21,12,14,12,7,40,15,29,28,7
"COG0221",3,9,22,9,4,27,2,8,13,44
"COG0222",27,24,26,28,12,26,27,23,24,6
"COG0223",85,73,65,113,74,83,111,74,86,70
"COG0224",65,70,71,81,38,72,78,75,84,22
"COG0225",63,65,52,64,62,58,76,71,69,21
"COG0226",55,14,41,19,7,109,12,95,96,484
"COG0227",19,11,22,20,13,24,20,14,30,8
"COG0228",32,31,30,33,13,28,33,25,36,5
"COG0229",48,39,40,56,41,36,48,41,49,14
"COG0230",2,5,2,3,2,4,4,1,0,0
"COG0231",31,50,29,41,36,40,45,49,50,13
"COG0232",27,33,29,31,23,26,68,46,57,28
"COG0233",27,42,32,35,26,42,37,33,30,15
"COG0234",27,42,33,34,21,23,22,27,29,130
"COG0235",52,45,43,51,45,34,46,66,50,57
"COG0236",12,16,27,13,13,20,18,20,20,6
"COG0237",43,41,36,45,36,43,43,54,48,14
"COG0238",13,22,13,11,9,15,14,23,15,6
"COG0239",4,9,2,7,2,5,7,8,3,3
"COG0240",61,69,45,62,52,38,72,65,52,15
"COG0241",10,20,22,11,17,10,21,13,11,4
"COG0242",38,67,59,53,27,49,60,55,49,200
"COG0243",94,70,115,53,149,107,54,86,117,40
"COG0244",36,31,34,27,28,48,49,48,41,10
"COG0245",42,42,46,41,31,36,62,55,48,10
"COG0246",12,16,11,20,7,8,14,13,8,11
"COG0247",171,136,111,94,169,52,86,141,126,52
"COG0248",35,36,44,41,25,75,41,55,106,12
"COG0249",95,126,133,85,68,201,60,59,105,27
"COG0250",28,33,38,44,50,41,37,54,45,14
"COG0251",72,54,33,60,59,43,52,54,56,18
"COG0252",33,13,9,20,38,18,13,13,10,11
"COG0253",57,56,70,76,31,60,57,58,66,11
"COG0254",19,18,8,18,19,17,17,19,17,7
"COG0255",2,6,1,1,3,3,2,4,2,0
"COG0256",24,24,20,19,27,26,34,23,31,15
"COG0257",1,0,1,0,0,1,1,0,5,1
"COG0258",178,231,267,177,119,192,206,174,212,454
"COG0259",29,31,24,41,16,18,36,41,44,19
"COG0260",106,103,88,119,86,110,102,110,91,27
"COG0261",34,33,34,29,25,25,22,34,31,14
"COG0262",24,44,14,9,18,15,17,14,15,3
"COG0263",60,60,75,52,44,59,58,42,42,19
"COG0264",46,54,45,52,58,66,55,37,57,19
"COG0265",82,104,104,99,95,177,136,154,149,49
"COG0266",61,63,57,65,54,61,65,58,62,34
"COG0267",5,6,10,6,7,8,9,3,12,2
"COG0268",11,26,20,18,6,23,10,10,7,3
"COG0269",0,0,0,0,0,0,1,1,0,0
"COG0270",41,72,53,42,22,37,28,30,34,405
"COG0271",12,12,12,13,15,20,14,14,18,5
"COG0272",127,198,137,176,109,125,148,125,152,181
"COG0274",24,25,31,26,19,33,15,20,23,27
"COG0275",55,65,71,61,38,68,69,57,72,27
"COG0276",43,66,69,101,28,68,86,68,70,14
"COG0277",212,165,222,158,201,207,153,175,201,72
"COG0278",15,16,17,21,25,23,30,28,14,3
"COG0279",13,17,16,13,21,17,22,11,14,51
"COG0280",118,106,82,114,65,70,105,114,102,35
"COG0281",115,104,76,96,61,74,94,105,76,31
"COG0282",1,3,3,5,5,1,1,0,5,0
"COG0283",46,52,48,42,46,46,47,48,52,10
"COG0284",52,60,41,60,45,63,45,63,53,23
"COG0285",71,70,77,90,65,91,87,102,95,23
"COG0286",10,16,10,17,16,20,14,14,6,9
"COG0287",56,66,61,67,61,57,71,52,67,29
"COG0288",8,12,7,8,8,8,7,6,12,5
"COG0289",48,47,52,47,16,47,57,46,71,16
"COG0290",39,36,41,41,24,33,31,43,44,21
"COG0291",11,9,11,9,7,21,15,10,10,3
"COG0292",19,16,19,21,13,32,30,30,33,5
"COG0293",37,29,18,28,34,29,41,31,38,20
"COG0294",65,59,56,63,52,51,71,69,57,21
"COG0295",9,15,6,8,8,4,7,11,13,5
"COG0296",16,18,50,15,22,81,21,20,35,8
"COG0297",24,17,33,19,14,45,21,19,30,5
"COG0298",0,0,0,0,0,2,0,0,0,0
"COG0299",38,46,53,32,35,42,37,40,35,20
"COG0300",30,25,30,29,26,28,16,28,37,5
"COG0301",11,4,1,3,40,0,13,5,2,0
"COG0302",44,63,55,53,41,45,42,60,52,51
"COG0303",69,53,74,41,76,50,52,55,56,18
"COG0304",128,132,125,126,90,117,108,121,128,51
"COG0305",94,278,391,174,80,136,123,154,132,2055
"COG0306",47,55,35,27,51,22,30,23,18,10
"COG0307",41,42,33,54,30,36,45,36,43,12
"COG0308",127,120,128,140,221,181,161,131,142,47
"COG0309",1,1,0,0,3,3,1,0,0,0
"COG0310",2,4,7,12,0,2,1,10,10,5
"COG0311",13,6,5,8,12,1,15,9,2,5
"COG0312",110,138,140,159,83,109,149,140,119,65
"COG0313",40,59,56,62,47,52,67,71,59,19
"COG0314",14,15,18,13,20,13,16,23,12,4
"COG0315",21,16,15,14,23,11,28,29,21,3
"COG0316",57,60,70,61,51,42,53,49,48,94
"COG0317",141,129,151,130,107,151,145,135,149,56
"COG0318",370,302,319,301,415,356,259,349,327,117
"COG0319",27,15,27,20,26,26,40,20,30,9
"COG0320",59,71,85,82,53,81,78,75,77,21
"COG0321",40,55,42,48,36,44,57,46,48,20
"COG0322",142,112,153,152,104,178,169,152,149,61
"COG0323",32,40,30,45,40,36,30,28,55,11
"COG0324",56,49,60,85,45,43,83,60,71,27
"COG0325",42,34,49,48,32,58,57,53,60,18
"COG0326",52,89,64,60,32,93,61,57,92,17
"COG0327",7,16,5,6,6,5,6,16,9,7
"COG0328",37,30,37,39,23,41,42,36,33,17
"COG0329",80,111,88,110,121,93,114,117,111,34
"COG0330",125,122,99,141,138,98,129,109,110,37
"COG0331",54,52,53,62,35,42,43,41,52,13
"COG0332",75,62,48,76,53,54,60,66,60,22
"COG0333",4,4,4,3,1,7,8,6,7,2
"COG0334",62,55,46,84,63,49,39,50,63,27
"COG0335",27,29,26,53,31,22,36,37,42,9
"COG0336",56,46,49,63,57,55,54,63,56,18
"COG0337",65,69,74,73,50,75,87,68,78,35
"COG0338",15,63,127,11,16,16,19,11,21,755
"COG0339",56,74,46,41,33,80,46,40,47,19
"COG0340",41,45,38,32,60,42,56,45,46,18
"COG0341",64,70,47,63,50,72,57,67,64,27
"COG0342",98,125,106,134,82,112,125,119,118,42
"COG0343",84,80,79,77,102,71,78,77,65,26
"COG0344",38,27,28,28,34,30,34,32,25,12
"COG0345",37,47,51,49,36,43,72,51,67,16
"COG0346",67,49,59,47,73,59,62,70,74,14
"COG0347",20,16,23,16,14,27,18,22,23,11
"COG0348",14,3,4,6,9,3,5,10,8,5
"COG0349",33,48,49,37,37,40,27,39,47,12
"COG0350",26,12,17,25,26,4,27,25,14,5
"COG0351",22,25,36,24,46,37,36,26,38,10
"COG0352",29,19,30,34,20,27,27,30,27,10
"COG0353",37,52,37,37,29,41,38,50,46,11
"COG0354",35,29,25,28,17,24,58,35,46,12
"COG0355",21,19,31,26,18,29,35,25,32,7
"COG0356",72,59,59,66,44,64,76,53,75,22
"COG0357",36,39,37,44,29,40,38,32,43,10
"COG0358",114,160,135,141,118,127,132,154,148,473
"COG0359",33,23,35,38,26,24,31,31,27,6
"COG0360",18,35,23,29,18,16,17,19,22,8
"COG0361",20,19,13,25,12,25,15,18,13,12
"COG0362",19,22,32,28,9,75,22,39,27,10
"COG0363",23,39,52,22,22,45,23,27,39,30
"COG0364",21,19,236,28,11,61,15,10,51,1287
"COG0365",288,285,264,310,282,269,307,283,322,93
"COG0366",58,58,97,55,39,109,46,59,111,26
"COG0367",101,100,98,120,99,94,114,87,104,253
"COG0368",3,5,16,9,12,29,10,4,6,0
"COG0369",48,32,35,48,17,54,24,26,20,4
"COG0370",10,11,13,8,29,7,9,12,17,3
"COG0371",9,4,17,11,20,30,11,5,10,2
"COG0372",65,68,63,57,62,95,87,90,81,20
"COG0373",41,40,37,37,84,58,42,28,34,12
"COG0374",0,0,0,1,3,6,1,0,0,1
"COG0375",0,2,3,0,0,7,0,0,1,0
"COG0376",64,80,63,107,54,76,94,86,78,33
"COG0377",33,39,35,41,30,27,34,32,26,9
"COG0378",5,7,11,4,6,29,7,5,20,4
"COG0379",61,45,37,64,45,53,58,50,45,12
"COG0380",8,8,7,7,9,18,0,5,28,5
"COG0381",31,34,35,48,25,46,36,34,43,62
"COG0382",83,75,87,72,74,105,85,80,75,27
"COG0383",9,8,30,11,5,6,3,6,25,3
"COG0384",12,21,16,8,15,15,7,9,11,6
"COG0385",42,27,33,36,22,21,53,33,35,18
"COG0386",33,35,23,39,35,43,46,40,45,12
"COG0387",13,11,6,7,2,4,5,7,4,1
"COG0388",112,102,109,112,121,149,111,105,110,33
"COG0389",97,103,102,77,80,114,105,95,119,33
"COG0390",4,3,3,2,18,1,1,3,4,0
"COG0391",13,15,24,18,29,45,20,22,22,4
"COG0392",8,11,5,9,23,22,10,2,0,1
"COG0393",5,9,4,9,8,4,4,6,3,6
"COG0394",20,27,22,25,21,25,16,27,31,10
"COG0395",83,82,142,104,85,68,110,110,141,35
"COG0396",46,39,29,45,31,52,62,67,64,26
"COG0397",70,64,74,90,36,77,58,69,82,25
"COG0398",23,25,30,44,25,29,22,25,30,7
"COG0399",124,184,191,201,227,171,186,138,137,806
"COG0400",23,24,22,28,23,31,41,39,54,9
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",87,55,65,43,102,87,40,86,63,22
"COG0403",148,150,156,153,80,85,81,93,112,57
"COG0404",588,534,522,577,472,235,446,389,349,114
"COG0405",115,131,92,149,131,101,122,126,151,45
"COG0406",27,34,54,44,34,48,38,43,45,16
"COG0407",48,73,48,78,42,71,79,78,65,30
"COG0408",49,51,64,56,35,54,49,45,61,21
"COG0409",0,1,0,0,2,0,0,0,0,2
"COG0410",73,93,79,93,89,72,86,84,91,37
"COG0411",73,83,74,84,96,37,53,38,66,21
"COG0412",37,39,32,41,65,25,45,33,30,10
"COG0413",78,58,76,70,44,66,92,61,80,136
"COG0414",27,50,51,40,25,65,51,52,55,20
"COG0415",183,191,216,259,15,269,174,162,228,72
"COG0416",50,44,59,58,45,58,53,59,48,20
"COG0417",102,352,482,82,71,48,71,75,66,2817
"COG0418",9,12,31,11,8,42,12,17,21,3
"COG0419",28,177,227,22,62,34,37,34,25,1388
"COG0420",8,7,7,1,31,4,7,1,4,40
"COG0421",11,8,26,9,23,31,7,5,8,6
"COG0422",27,13,37,24,34,46,20,30,43,12
"COG0423",70,62,49,67,72,35,75,62,38,15
"COG0424",30,33,38,59,33,21,20,29,28,10
"COG0425",9,10,5,5,15,6,4,4,5,6
"COG0426",4,24,54,25,0,103,13,13,34,4
"COG0427",4,4,1,2,4,1,1,1,4,3
"COG0428",8,18,3,13,8,9,12,16,16,4
"COG0429",5,5,15,4,10,32,7,9,19,3
"COG0430",4,0,0,0,0,0,1,4,0,0
"COG0431",12,12,17,15,14,23,14,12,14,6
"COG0432",20,19,25,28,19,30,23,15,23,11
"COG0433",9,7,6,9,40,7,7,9,4,33
"COG0434",4,2,6,10,4,0,7,5,8,7
"COG0435",5,16,27,11,8,22,5,11,14,5
"COG0436",287,217,231,267,271,225,256,252,233,77
"COG0437",37,29,34,28,63,28,18,26,17,6
"COG0438",348,415,441,552,383,422,458,431,435,761
"COG0439",160,122,123,117,140,137,118,136,80,38
"COG0440",29,19,30,35,27,35,44,31,41,11
"COG0441",172,138,120,174,116,128,161,145,164,54
"COG0442",113,101,99,109,89,100,117,98,104,37
"COG0443",198,208,178,223,146,217,201,210,212,70
"COG0444",44,27,35,21,89,13,24,25,37,5
"COG0445",118,117,108,133,78,142,145,129,123,27
"COG0446",234,196,190,197,234,159,202,221,220,70
"COG0447",2,13,14,9,13,28,7,10,33,3
"COG0448",9,10,30,10,8,39,2,7,10,1
"COG0449",108,155,123,122,128,124,148,122,135,96
"COG0450",19,9,20,18,22,36,18,17,14,17
"COG0451",336,604,749,494,409,461,526,412,442,2758
"COG0452",98,79,70,96,83,84,105,107,72,33
"COG0454",49,39,48,44,48,97,91,80,98,32
"COG0455",3,6,13,2,18,12,2,10,10,1
"COG0456",21,23,21,15,36,13,31,27,27,7
"COG0457",457,358,341,398,550,442,455,415,319,89
"COG0458",227,226,200,243,221,210,269,221,256,99
"COG0459",220,204,214,197,155,199,158,169,150,650
"COG0460",75,61,79,79,74,80,99,84,88,27
"COG0461",49,62,32,39,46,49,56,47,51,20
"COG0462",51,37,50,53,52,57,85,80,90,48
"COG0463",258,262,322,380,377,332,386,289,328,614
"COG0464",103,38,55,37,133,52,49,38,36,25
"COG0465",185,174,213,187,104,272,136,164,220,81
"COG0466",134,189,108,116,124,75,138,124,120,47
"COG0467",7,13,21,18,2,45,10,11,19,5
"COG0468",125,181,277,119,112,107,113,105,99,1148
"COG0469",65,81,82,60,55,91,79,78,71,26
"COG0470",106,217,265,75,86,75,83,109,81,1189
"COG0471",82,85,76,79,101,95,76,91,80,18
"COG0472",102,94,99,136,79,106,129,91,117,47
"COG0473",109,87,91,100,112,97,95,102,103,37
"COG0474",46,15,20,15,18,8,10,20,3,18
"COG0475",44,26,62,37,99,59,24,36,46,20
"COG0476",70,41,64,53,71,61,58,47,41,25
"COG0477",581,452,425,474,597,464,452,526,431,176
"COG0478",2,0,1,0,0,0,0,0,0,2
"COG0479",73,48,47,64,48,42,62,72,63,33
"COG0480",161,182,173,184,180,141,140,172,142,64
"COG0481",131,129,117,154,101,92,85,87,96,19
"COG0482",78,74,64,85,78,84,91,92,85,24
"COG0483",98,102,90,110,103,103,105,101,96,30
"COG0484",136,128,99,114,110,65,79,75,31,16
"COG0486",85,80,81,97,53,99,77,89,86,26
"COG0488",147,161,134,90,122,149,58,126,137,30
"COG0489",101,88,88,103,103,101,89,94,59,28
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",180,157,133,171,212,151,184,201,173,67
"COG0492",75,69,89,93,77,127,139,114,134,56
"COG0493",118,97,99,70,91,75,104,126,98,34
"COG0494",132,98,93,80,124,96,111,130,121,47
"COG0495",210,181,168,216,183,194,229,211,190,70
"COG0496",28,36,34,25,26,41,20,27,37,7
"COG0497",37,56,48,30,60,58,27,36,67,13
"COG0498",100,84,97,92,152,74,119,89,90,35
"COG0499",105,95,103,122,85,92,100,97,81,33
"COG0500",334,314,274,313,374,303,319,301,306,478
"COG0501",45,57,68,61,40,27,63,76,66,22
"COG0502",20,13,21,11,18,36,12,11,14,2
"COG0503",44,47,44,50,42,45,39,39,38,29
"COG0504",125,155,124,120,122,126,148,113,130,41
"COG0505",81,91,71,108,71,81,91,108,83,29
"COG0506",39,44,36,50,45,24,45,30,34,22
"COG0507",41,56,63,21,86,82,28,45,50,71
"COG0508",205,217,187,232,153,175,230,197,197,81
"COG0509",27,23,28,27,17,16,24,25,14,7
"COG0510",6,18,17,11,8,8,14,10,12,2
"COG0511",73,46,41,37,36,49,42,50,39,13
"COG0512",65,37,45,57,42,43,61,64,59,16
"COG0513",274,239,157,155,184,174,226,211,188,53
"COG0514",47,50,23,25,29,27,14,27,43,12
"COG0515",214,96,108,68,62,37,43,95,35,29
"COG0516",85,99,93,113,95,96,121,115,94,180
"COG0517",145,113,81,122,140,92,122,140,128,35
"COG0518",158,109,123,114,155,135,126,123,154,34
"COG0519",108,83,90,103,103,81,99,108,100,26
"COG0520",130,157,151,139,157,149,146,138,122,41
"COG0521",29,18,21,17,22,14,31,21,20,7
"COG0522",56,50,40,53,42,49,49,48,40,13
"COG0523",31,30,56,44,17,151,23,37,39,18
"COG0524",146,136,174,164,162,151,133,146,169,35
"COG0525",176,165,197,206,143,186,211,198,183,68
"COG0526",184,190,179,187,212,196,215,202,179,96
"COG0527",107,95,112,98,120,112,122,127,103,24
"COG0528",21,15,20,22,22,41,38,43,35,21
"COG0529",35,20,29,22,20,35,28,24,21,19
"COG0530",59,49,65,39,44,56,41,59,48,14
"COG0531",62,40,43,42,122,37,62,61,48,18
"COG0532",143,165,128,163,153,153,186,158,163,57
