"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0021",616,489,585,749,266,747,335,716,486,772,683,631,743,677,200,727,771,278,446,203,555,262,664,470,444,486,470,719,886,558,711,609,519,547,689,743,620,218,695,663,729,629,846,422,517,682,571,396,689,690,634,711,735,618,667,719,748,686,559,708
"COG0022",564,704,640,559,269,358,288,455,532,496,610,422,606,557,168,581,453,764,483,489,429,364,390,475,556,513,476,579,353,587,448,592,444,335,453,435,542,297,433,416,612,636,527,669,423,533,523,342,408,399,496,492,510,561,407,432,455,517,372,466
"COG0023",75,33,48,29,9,12,4,38,29,41,29,39,15,35,38,24,36,20,31,8,33,21,45,36,45,55,25,36,20,35,26,40,45,34,31,29,42,12,38,24,34,36,36,44,45,17,33,39,23,37,24,33,19,34,40,41,29,22,45,18
"COG0024",342,274,328,328,120,321,169,284,227,290,309,307,342,286,142,331,340,110,249,122,267,245,238,289,276,280,207,311,312,300,330,326,309,277,349,305,268,135,299,272,291,343,372,241,263,337,265,205,291,362,315,331,311,292,318,313,320,310,298,387
"COG0025",213,149,248,129,142,68,302,113,114,101,136,153,110,86,250,102,141,169,124,51,136,250,185,275,179,200,170,101,49,277,72,65,93,85,23,83,100,90,114,75,67,65,48,55,89,102,98,177,74,41,62,53,55,81,91,86,102,49,86,60
"COG0026",275,276,333,274,153,338,145,312,253,258,270,326,269,265,124,292,397,162,250,80,158,164,77,207,189,169,118,230,332,313,298,165,118,178,281,352,186,120,403,290,250,298,307,238,160,269,119,168,377,246,149,331,216,193,418,368,304,231,170,290
"COG0027",114,42,140,64,56,46,61,50,31,54,65,92,33,39,38,61,86,44,55,23,8,64,19,33,51,12,29,24,28,155,73,30,13,18,24,106,107,77,169,58,49,56,45,65,17,91,18,46,71,11,24,34,57,27,140,146,123,49,13,66
"COG0028",1153,1086,1006,1291,559,1605,938,1267,1252,1465,1297,1463,1431,1474,621,1447,1509,665,1063,1357,1925,593,1525,1324,1637,1979,1711,1234,1521,947,1423,1731,2232,2120,1714,1468,1717,659,1226,1312,1444,1508,1971,1162,2098,1415,2068,1370,1521,1766,1943,1355,1507,1331,1342,1344,1277,1435,1617,1655
"COG0029",319,151,342,184,114,211,162,211,154,148,155,201,142,154,171,171,262,191,246,61,89,185,142,109,212,54,146,138,142,316,207,76,58,66,86,241,190,86,294,169,140,176,108,133,68,213,88,158,153,59,98,103,118,129,268,228,247,158,100,140
"COG0030",314,301,296,280,110,338,113,303,234,278,307,316,271,313,115,287,267,113,227,95,279,102,252,257,247,269,206,266,309,248,289,321,264,294,312,295,260,96,306,267,320,324,251,264,311,295,260,176,278,309,257,329,304,287,337,294,271,277,286,206
"COG0031",346,314,421,359,261,348,223,340,241,317,310,345,329,307,199,334,397,238,230,183,356,257,309,351,295,384,280,359,306,381,484,482,573,537,508,565,466,346,520,454,469,423,489,362,526,499,488,451,516,529,484,449,494,491,574,564,473,502,518,488
"COG0033",184,68,235,87,83,65,107,155,16,99,84,161,52,45,79,86,188,22,6,17,11,16,34,65,46,13,60,91,55,219,97,11,5,18,4,147,140,37,247,76,54,54,20,14,9,81,4,95,70,1,18,26,43,83,187,189,198,41,9,43
"COG0034",533,584,591,584,243,603,235,543,484,562,600,559,573,597,264,594,632,214,665,193,552,260,458,506,480,531,360,560,603,487,543,498,524,561,551,599,479,183,541,515,562,603,625,554,532,545,469,375,621,549,488,578,534,537,554,508,628,566,614,631
"COG0035",128,64,159,75,73,54,49,98,81,87,79,91,93,62,62,76,101,67,60,18,50,35,51,67,62,59,72,68,61,129,84,62,60,64,52,75,79,37,115,81,78,79,61,52,54,90,86,61,56,45,57,55,57,71,128,101,83,60,89,48
"COG0036",322,308,265,267,128,296,112,262,265,276,301,293,306,300,99,299,281,102,283,95,274,96,220,248,224,228,183,305,311,274,297,306,280,296,373,277,264,103,250,270,280,326,280,216,295,289,233,159,284,409,290,354,283,315,298,282,278,279,278,292
"COG0037",540,535,507,555,260,521,315,517,534,568,596,505,638,581,289,492,518,268,645,244,554,308,509,523,467,502,441,549,661,473,544,521,537,570,610,519,502,349,546,526,515,526,600,499,596,540,476,384,523,696,548,690,559,568,601,563,543,518,539,440
"COG0038",231,145,309,142,103,100,241,159,142,135,140,216,155,133,142,128,195,79,164,43,189,269,163,188,196,231,158,156,67,344,154,127,163,148,69,183,192,50,195,136,118,93,56,140,161,159,159,162,117,80,107,63,87,130,185,183,216,101,181,122
"COG0039",269,341,219,410,100,384,150,392,303,353,401,336,403,400,97,362,368,185,312,108,337,176,291,345,282,292,254,377,433,203,400,358,354,337,427,380,254,106,266,366,402,425,470,344,326,399,329,232,399,432,371,387,411,375,322,352,318,369,326,470
"COG0040",178,154,180,168,88,236,108,210,182,168,152,214,203,209,107,193,245,128,139,61,191,139,180,194,137,176,150,175,207,179,179,216,187,217,261,226,180,65,167,189,197,209,249,159,195,179,129,147,204,276,180,217,173,155,219,206,179,188,174,190
"COG0041",203,168,182,197,71,211,72,178,159,194,181,201,177,188,99,210,171,80,143,69,178,91,136,171,144,169,126,172,185,152,210,184,167,178,186,193,155,52,218,178,170,206,208,173,170,209,166,109,170,184,166,186,156,138,175,168,174,182,205,178
"COG0042",510,454,546,455,265,415,354,438,362,392,383,469,425,408,307,463,471,199,458,131,296,362,360,293,369,255,329,391,395,545,433,376,282,290,351,444,382,175,466,411,399,386,349,418,265,510,317,293,430,396,369,437,417,380,526,471,471,386,276,419
"COG0043",291,208,222,108,124,50,142,100,69,178,213,69,140,244,161,73,54,63,129,39,422,141,417,308,584,401,412,158,28,186,140,435,418,393,434,69,305,82,89,151,204,140,274,87,400,163,339,238,33,429,378,150,143,196,43,50,135,213,470,78
"COG0044",602,665,440,668,217,774,266,675,570,757,723,661,719,775,188,708,697,189,587,235,739,293,659,639,503,733,467,674,771,416,718,732,739,773,762,713,571,182,488,702,763,740,845,698,833,615,733,483,699,756,669,752,768,688,631,615,641,746,689,733
"COG0045",411,460,285,553,169,597,163,473,478,569,508,447,646,528,155,651,498,192,334,150,516,192,360,406,381,450,313,470,632,298,533,539,519,543,614,493,459,154,390,503,597,558,632,433,548,472,520,362,579,496,481,599,595,556,438,446,453,547,527,566
"COG0046",869,885,918,944,303,979,434,811,796,938,906,866,878,846,410,909,986,425,845,296,913,434,860,799,671,796,586,739,952,808,915,794,766,860,898,887,743,291,835,794,875,884,976,792,844,838,781,639,961,838,754,904,848,823,974,792,943,925,959,898
"COG0047",432,443,359,419,161,447,306,384,407,373,412,395,418,403,346,465,448,216,444,155,444,334,393,371,364,395,341,305,457,336,380,310,333,365,413,390,331,213,382,365,332,462,378,525,367,385,408,320,467,382,360,463,395,331,422,379,398,410,414,471
"COG0048",174,152,151,167,63,156,57,155,164,128,157,124,158,160,64,140,152,67,191,55,142,78,120,125,115,134,104,133,142,154,147,159,154,152,177,147,124,58,132,116,145,151,150,163,152,137,109,111,145,155,141,151,139,162,142,151,146,144,160,170
"COG0049",190,166,174,190,78,177,77,170,165,165,153,192,198,186,68,161,165,49,169,58,190,81,138,166,160,147,140,157,197,169,168,196,200,211,214,170,171,69,165,171,182,177,203,203,190,175,161,117,171,237,181,187,198,186,155,170,171,173,217,197
"COG0050",485,498,406,541,203,521,290,486,484,462,383,524,498,525,273,497,486,309,634,145,365,313,498,315,403,403,374,432,545,422,450,365,364,430,450,502,446,173,424,449,458,487,520,574,365,507,435,324,441,343,443,409,448,410,479,471,504,445,415,624
"COG0051",120,111,141,145,50,86,50,106,110,133,136,136,146,124,59,124,115,46,131,33,90,67,84,108,88,109,83,86,114,88,124,100,108,121,110,117,114,28,96,108,113,106,154,139,86,125,95,74,96,145,111,119,121,105,115,93,113,116,110,124
"COG0052",307,286,288,327,113,307,100,280,268,338,320,280,324,303,119,319,297,128,287,116,289,158,217,277,221,266,221,245,304,280,306,298,275,289,327,296,262,90,287,291,300,304,301,369,280,330,230,173,273,353,278,332,302,261,289,294,299,288,268,320
"COG0053",47,58,23,23,64,8,148,44,80,40,46,37,58,51,56,48,19,165,96,25,165,136,189,145,38,136,72,79,38,59,26,69,161,150,49,29,34,46,61,102,90,40,55,22,132,61,193,139,13,41,55,49,47,63,21,37,55,44,174,27
"COG0054",154,144,141,174,51,164,58,149,142,149,170,153,141,133,60,148,163,75,142,41,110,75,93,104,108,123,109,137,129,132,147,134,99,123,162,161,164,50,170,131,155,143,139,174,107,156,109,97,156,143,136,157,128,119,183,159,163,120,113,146
"COG0055",502,580,505,657,223,646,193,589,513,592,577,642,647,594,207,674,666,232,626,173,392,253,386,384,366,359,328,500,687,495,417,263,280,256,385,428,317,102,374,398,394,380,454,424,263,393,270,202,415,317,307,363,406,353,412,413,405,337,245,565
"COG0056",676,710,585,688,277,744,244,694,650,665,618,699,687,712,214,738,731,269,753,198,447,303,470,320,399,366,372,628,745,570,666,472,423,475,562,740,482,222,611,558,654,663,714,767,434,721,452,352,675,507,475,606,679,608,695,722,713,582,431,873
"COG0057",493,484,598,560,303,553,345,585,578,539,522,519,565,558,485,533,614,372,552,188,417,567,417,474,415,433,394,485,561,599,556,452,382,431,471,501,512,299,672,546,557,513,483,555,434,557,354,445,507,480,434,504,534,493,490,515,578,531,486,548
"COG0058",320,177,455,224,401,117,289,376,36,186,147,196,145,105,211,132,237,268,4,1056,116,39,137,131,148,112,121,616,98,421,206,151,86,105,39,209,185,665,395,255,258,150,63,13,83,182,100,159,101,16,62,59,198,436,227,301,321,89,122,80
"COG0059",338,326,326,393,164,407,138,366,300,402,378,352,361,385,206,416,412,160,318,135,311,178,250,299,270,292,226,334,406,306,381,281,302,315,408,393,331,141,342,353,346,385,417,310,343,380,281,218,389,396,320,356,336,324,394,355,367,378,333,469
"COG0060",1110,1034,1027,1169,409,1210,396,1146,973,1173,1150,1055,1194,1185,390,1224,1136,432,964,399,1059,461,995,945,795,1047,852,1065,1219,944,1119,1156,1070,1067,1166,1162,945,347,1079,1056,1080,1174,1230,970,1048,1121,898,644,1113,1323,1041,1187,1125,1137,1122,1112,1158,1189,1044,1157
"COG0061",418,321,353,349,141,333,126,348,242,350,347,337,332,353,130,377,354,108,330,98,336,143,266,348,247,259,237,324,327,361,338,317,350,367,403,324,320,87,401,301,320,329,362,296,352,309,275,202,332,470,305,351,271,310,381,352,370,348,340,276
"COG0062",219,131,255,205,89,131,164,172,66,203,226,172,152,162,166,139,187,189,59,49,322,193,344,248,235,304,248,157,96,251,190,279,333,278,188,192,242,65,220,138,194,144,186,49,350,176,319,214,134,279,242,167,178,183,196,180,183,171,315,92
"COG0063",275,174,321,227,95,165,190,195,94,228,229,219,183,203,182,164,196,195,62,63,308,192,414,304,300,342,264,241,163,326,251,361,371,322,238,237,288,83,276,207,247,156,241,62,361,226,364,288,168,366,325,211,231,217,223,215,201,195,388,155
"COG0064",378,374,504,465,195,565,202,558,373,540,420,523,507,446,111,607,548,215,384,142,430,210,316,423,307,383,235,461,576,420,580,367,409,459,475,568,384,134,525,503,501,474,572,390,440,488,390,280,507,523,388,495,502,385,592,570,612,439,420,512
"COG0065",541,487,484,616,225,636,216,595,468,592,623,545,703,661,179,650,639,220,571,168,562,231,404,491,460,491,394,619,688,396,651,604,538,518,708,630,524,212,558,611,631,705,781,539,539,598,442,337,586,706,581,617,595,570,646,604,619,605,538,738
"COG0066",289,266,270,326,112,265,110,262,257,268,286,257,282,280,79,309,305,98,203,88,220,94,166,240,205,175,216,266,261,171,282,296,226,217,270,294,228,83,245,284,273,299,332,258,207,285,224,176,250,278,250,342,238,306,283,261,282,271,212,206
"COG0067",1052,804,717,1073,559,1334,558,1360,1014,1088,1082,1245,1246,1199,502,1244,1355,592,916,399,841,533,695,824,720,711,715,971,1502,868,1172,870,816,881,1103,1257,954,420,1254,1316,827,1222,1362,1084,783,1123,789,686,1405,918,904,1141,1032,922,1366,1265,1345,1118,739,1441
"COG0068",8,16,13,4,23,1,44,4,3,0,3,22,4,4,100,2,11,32,5,3,5,34,39,14,27,12,34,0,4,34,1,3,7,10,3,9,23,24,4,0,6,1,2,0,7,1,5,62,8,1,26,2,4,3,1,2,3,9,17,5
"COG0069",1338,1159,1169,1552,642,1802,877,1804,1350,1672,1462,1651,1762,1568,698,1790,1847,792,1643,526,1261,881,1113,1161,946,1111,1030,1428,2002,1148,1651,1216,1255,1277,1448,1719,1206,586,1656,1618,1358,1623,1817,1547,1194,1584,1231,1043,1893,1194,1272,1544,1444,1315,1791,1831,1721,1512,1117,2113
"COG0070",1073,695,622,1024,471,1141,584,1287,903,1011,1053,1076,1151,1094,454,1157,1197,628,844,412,663,576,553,631,713,607,621,984,1489,685,1109,768,628,701,1001,1068,888,406,1183,1232,775,1151,1331,905,655,992,681,642,1254,851,764,1132,985,895,1249,1291,1250,998,613,1565
"COG0071",156,202,134,289,1729,186,745,388,279,230,211,266,240,155,1623,276,212,808,54,4057,181,300,206,258,160,187,148,717,306,140,339,293,197,232,241,277,143,1906,484,283,353,316,263,114,208,219,141,158,207,221,212,224,370,671,183,405,307,209,239,200
"COG0072",860,797,736,859,314,904,343,929,688,925,857,818,903,866,263,884,875,351,751,266,653,364,556,634,602,635,512,774,905,756,851,811,651,670,904,862,752,245,838,879,870,913,857,679,669,818,627,453,878,895,714,969,859,800,935,926,879,853,675,805
"COG0073",760,775,641,711,328,583,487,625,716,696,658,629,794,684,366,700,656,538,710,254,526,445,520,450,561,586,500,625,665,618,724,565,502,513,719,642,592,295,650,738,638,771,694,715,549,633,547,450,662,646,562,767,641,638,661,704,737,763,507,757
"COG0074",275,320,219,447,136,410,146,354,357,408,395,320,452,418,141,443,318,140,339,130,464,142,328,358,306,476,262,363,452,202,371,400,480,529,471,386,291,125,287,376,457,423,513,313,492,415,444,301,447,438,414,391,392,371,296,306,322,380,462,484
"COG0075",404,303,478,328,171,279,94,320,316,314,275,332,260,291,187,316,412,157,226,76,518,113,385,398,362,462,346,201,195,495,307,353,480,471,307,346,394,140,381,326,242,244,291,191,483,354,469,349,299,337,376,207,213,213,365,390,369,252,542,289
"COG0076",263,219,297,135,231,86,170,122,154,126,185,183,115,144,141,143,147,177,202,35,204,157,175,150,168,205,232,152,73,280,126,140,204,194,95,137,201,94,236,132,159,134,81,184,197,165,277,175,84,109,153,127,128,156,205,193,153,152,229,68
"COG0077",304,247,284,334,135,398,140,300,250,341,324,304,314,340,158,336,370,176,296,102,249,164,211,284,216,221,202,290,397,256,367,270,257,257,352,383,274,100,315,339,270,355,343,302,241,338,241,232,339,380,273,365,298,313,362,336,312,343,266,349
"COG0078",259,203,252,288,143,307,161,257,237,322,303,255,308,321,167,250,343,150,302,74,332,131,271,276,264,292,254,270,286,264,277,325,353,386,363,308,291,116,247,302,307,306,327,231,358,286,276,228,278,342,340,309,286,299,261,277,261,276,351,250
"COG0079",573,383,566,513,338,579,366,593,437,511,506,618,439,489,421,454,587,471,439,573,565,278,587,596,461,516,415,505,529,577,541,549,538,592,588,626,516,664,619,450,482,437,504,410,532,469,504,517,514,655,541,541,485,497,683,608,563,536,575,402
"COG0080",180,152,144,173,68,162,68,152,137,162,152,179,148,152,83,170,144,64,114,43,170,73,144,153,136,146,109,158,156,159,162,152,143,174,160,168,152,74,155,162,167,136,179,161,141,158,141,124,150,169,151,150,159,154,137,161,153,163,149,175
"COG0081",276,229,242,262,112,284,131,266,254,259,273,278,269,259,98,252,266,106,190,100,285,121,215,251,189,229,183,285,273,219,277,313,255,272,280,245,237,101,240,282,277,286,306,242,234,273,265,186,255,302,249,246,250,273,265,261,294,247,264,298
"COG0082",397,350,400,465,182,461,166,494,369,441,400,420,443,439,135,497,432,168,326,150,360,180,262,294,335,308,283,414,467,379,458,365,336,358,473,450,333,139,432,460,443,424,516,298,341,428,291,240,445,440,368,430,439,396,432,438,424,413,317,444
"COG0083",130,87,158,90,55,53,6,75,48,72,75,55,62,76,68,87,95,52,52,29,140,15,74,132,87,126,99,44,28,179,67,107,150,134,137,85,122,18,96,52,63,61,113,63,152,82,94,77,59,163,117,81,52,54,79,82,94,63,145,64
"COG0084",260,259,271,278,170,323,181,268,269,289,269,243,246,281,233,273,277,165,367,94,260,157,259,254,271,228,243,244,277,290,281,262,266,249,305,273,240,148,261,235,267,277,244,294,229,269,271,255,315,349,249,313,292,215,302,284,296,264,255,248
"COG0085",1330,1417,1276,1569,804,1630,622,1485,1807,1556,1407,1541,1475,1489,568,1652,1533,650,1375,595,1322,739,1147,1172,1097,1192,1004,1360,1742,1158,1533,1411,1249,1272,1528,1531,1204,817,1376,1357,1552,1443,1790,1469,1323,1552,1117,916,1478,1611,1383,1515,1487,1372,1358,1318,1527,1452,1387,1792
"COG0086",1942,1787,1770,1776,932,1679,612,1757,1792,1788,1659,1899,1688,1708,542,1858,1797,689,1539,772,1209,708,1180,1059,1129,1102,997,1580,1764,1710,1706,1430,1170,1214,1537,1686,1467,933,1487,1635,1744,1739,1773,1716,1152,1731,1197,877,1694,1565,1347,1672,1596,1689,1657,1575,1746,1508,1173,1911
"COG0087",257,265,231,339,93,261,103,284,237,278,286,277,298,286,108,239,285,84,217,98,271,110,233,259,231,257,180,287,298,211,286,262,241,288,296,239,227,92,254,249,287,256,329,267,239,256,229,171,268,335,300,267,259,278,247,283,314,258,272,267
"COG0088",225,226,204,224,93,226,83,217,225,245,236,231,229,234,79,224,232,35,205,94,236,104,190,181,192,226,150,242,242,207,250,232,191,229,254,240,207,62,240,247,246,219,260,200,214,214,184,146,216,292,238,276,221,223,270,214,224,249,243,207
"COG0089",136,93,108,95,48,88,30,80,102,99,111,106,101,95,44,95,99,27,95,35,82,38,93,125,95,89,75,102,102,91,98,107,100,125,88,95,101,40,92,92,95,109,102,110,101,101,84,71,105,125,84,138,115,101,91,88,95,120,89,88
"COG0090",300,293,336,363,135,385,109,329,290,328,300,332,363,359,140,349,387,105,293,124,330,123,268,264,222,263,192,324,364,261,337,271,278,271,330,323,246,118,349,340,319,340,354,316,287,351,266,190,312,371,288,287,316,308,325,365,384,295,301,383
"COG0091",134,121,132,137,47,153,53,132,138,155,156,148,161,124,47,148,131,43,161,48,138,64,104,115,111,130,86,132,143,139,122,143,144,112,161,123,128,32,123,158,120,135,154,155,121,113,111,74,137,144,110,142,156,138,165,137,154,138,154,161
"COG0092",310,268,255,295,111,290,88,298,267,299,251,282,278,282,108,306,247,88,291,87,250,87,209,226,180,189,189,265,299,252,288,260,247,269,273,283,244,92,277,284,284,269,276,255,211,289,212,163,243,299,253,256,231,262,253,263,293,269,230,294
"COG0093",139,179,138,139,45,147,46,132,137,149,143,137,136,143,54,170,152,37,126,52,125,58,99,102,96,123,90,130,140,117,145,131,113,162,142,143,132,40,131,115,131,134,136,148,129,151,113,84,123,149,132,134,138,133,119,142,155,149,124,171
"COG0094",229,235,184,235,90,232,67,208,176,219,219,222,200,226,69,203,205,70,221,81,177,77,183,185,180,173,200,204,253,181,213,219,178,197,245,235,174,77,196,194,220,232,240,228,192,232,188,127,230,232,196,253,205,211,213,227,244,192,216,223
"COG0095",83,37,139,45,16,35,8,49,13,53,36,69,27,28,23,41,53,14,17,6,58,9,113,83,70,53,43,15,19,110,38,51,95,47,14,47,57,1,77,45,48,28,16,7,84,37,50,36,33,24,46,25,24,9,86,72,65,27,100,11
