"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0011",1,4,0,1,5,0,0,1,0,1,5,1,2,0,5,0,2,3,5,1,2,1,2,0,6,0,3,1,5,1,3,0,1,5,2,2,6,0,8,0,1,0,4,0,1,0,2,0,2,1,0,1,0,3,0,1,0,2,0,9,0,0,0,0,7,4,0,1,1,2,0,2,1,14,1,1,1,1,1,1,0,0,0,0,0,4,5,3,0,0,1,0,0,1,0,2,0,1,1,3
"COG0012",135,111,113,89,98,82,90,99,43,93,94,101,105,80,79,36,80,88,86,107,82,108,95,113,78,79,69,90,92,100,90,95,87,86,98,84,107,35,88,22,99,93,88,61,13,107,100,112,82,112,83,22,44,97,30,103,27,88,30,82,103,111,96,62,87,76,69,88,96,107,85,100,102,84,87,84,87,109,86,118,57,123,105,111,99,89,85,33,84,111,100,31,102,33,95,76,31,101,88,91
"COG0013",195,183,156,212,162,186,183,187,96,204,183,195,213,173,192,79,143,179,206,183,181,172,167,182,194,185,208,175,171,157,185,162,150,201,210,210,215,101,200,55,208,173,206,133,66,187,213,212,200,185,164,65,96,201,66,186,52,155,74,180,194,207,207,145,196,199,208,176,204,155,209,221,196,196,176,193,204,222,198,211,131,203,205,170,209,174,188,91,221,166,156,85,225,68,188,181,72,226,178,192
"COG0014",54,44,54,67,78,55,76,56,35,122,82,84,88,56,48,18,65,63,74,65,63,45,74,43,84,85,81,68,72,66,63,52,53,83,67,95,72,37,96,28,90,73,64,43,27,36,65,80,93,73,65,41,47,86,21,84,33,47,42,56,72,72,85,38,76,95,70,55,72,81,84,85,76,53,98,86,84,79,69,79,70,70,90,63,77,69,100,47,74,30,65,35,47,20,48,63,30,88,60,74
"COG0015",98,132,87,101,109,106,101,90,40,149,95,111,109,126,89,55,76,104,121,104,106,70,92,73,102,90,122,126,105,82,88,65,122,121,109,127,115,43,125,43,124,92,135,62,39,82,112,125,86,102,91,45,66,113,52,127,44,101,31,95,103,116,91,102,104,109,138,90,131,107,89,122,93,76,110,115,98,104,94,110,70,129,101,72,124,109,108,59,124,73,78,49,117,17,74,99,35,112,106,114
"COG0016",84,77,81,81,84,84,89,63,37,95,82,99,101,72,61,28,77,92,97,75,69,68,84,65,62,79,76,85,77,60,78,79,62,100,90,75,90,39,80,22,86,82,84,54,19,100,77,81,83,88,71,29,29,74,41,93,32,61,32,66,93,96,90,91,94,92,93,72,83,76,89,79,84,68,79,87,93,64,95,82,48,106,80,80,85,82,87,29,63,66,70,39,84,32,90,58,41,96,84,61
"COG0017",77,85,81,38,33,45,38,53,29,26,27,12,13,23,51,20,34,39,31,68,30,96,58,60,29,39,20,32,41,49,38,73,39,31,43,21,21,5,29,5,19,21,39,39,13,85,52,28,14,41,52,8,4,31,15,18,24,45,17,24,53,45,23,58,26,13,53,56,48,37,17,40,40,38,28,26,27,15,48,57,33,63,17,65,37,21,34,31,38,74,50,5,68,32,71,45,11,41,45,42
"COG0018",155,124,97,129,124,136,146,93,55,136,154,143,130,136,113,62,115,91,135,118,126,98,129,96,134,131,130,130,145,116,114,122,135,162,134,153,138,60,135,40,177,150,135,68,36,114,122,176,124,158,83,41,35,98,31,99,27,84,34,86,101,99,87,87,94,103,83,74,90,90,79,101,83,75,81,87,94,115,87,98,60,109,95,83,108,77,93,52,108,69,73,34,82,29,72,49,30,86,73,68
"COG0019",110,104,98,116,123,93,89,89,99,147,116,140,118,161,90,65,128,99,121,99,112,82,102,91,120,120,142,117,109,92,100,91,115,151,107,140,138,90,144,66,174,122,118,89,43,86,119,140,141,132,95,87,102,116,45,155,52,79,69,130,129,127,144,95,109,136,103,57,120,141,117,140,125,74,121,156,159,119,99,135,88,133,132,95,140,112,130,116,128,88,95,98,109,64,80,93,61,123,104,95
"COG0020",56,58,55,53,52,60,54,42,33,67,50,52,57,52,52,16,47,56,64,49,47,40,50,49,52,47,61,54,49,52,53,41,42,56,59,56,52,26,72,18,64,50,58,38,19,60,69,70,40,52,50,21,31,51,18,65,6,53,21,55,49,59,60,46,62,44,47,57,48,52,45,60,58,54,45,58,49,58,59,62,37,57,49,56,80,55,58,31,66,46,38,29,49,20,57,38,30,57,58,50
"COG0021",138,96,102,154,145,134,123,112,72,153,166,142,136,158,124,79,97,137,143,103,127,90,139,100,145,113,130,170,129,151,177,90,85,149,108,140,141,62,151,39,178,129,171,79,31,90,161,138,117,157,133,60,77,108,31,135,47,108,49,151,140,146,150,67,157,151,114,102,114,118,140,136,117,104,112,121,150,142,81,146,107,130,153,127,164,161,142,81,131,110,134,77,104,59,122,124,65,181,131,104
"COG0022",84,104,81,99,120,126,123,105,35,77,92,93,87,80,74,133,99,123,92,62,94,59,92,72,98,104,99,102,116,78,64,101,93,101,126,81,73,61,91,70,76,87,118,71,84,91,97,117,71,107,119,46,44,87,92,80,72,106,35,110,105,88,99,148,90,86,120,96,120,76,78,117,86,138,72,96,78,93,128,135,63,82,101,87,112,95,116,82,105,54,72,47,108,34,98,86,35,101,129,114
"COG0023",9,11,14,6,2,9,8,11,7,4,11,11,9,2,9,5,6,7,5,8,12,17,4,7,6,9,5,1,8,2,3,11,10,6,4,5,4,2,4,4,4,7,5,11,7,8,4,4,2,9,4,1,3,7,1,1,1,6,5,1,4,9,5,6,6,8,5,10,4,9,2,6,8,7,8,2,3,1,9,2,7,5,9,6,4,9,5,0,2,13,7,3,4,4,11,6,1,3,6,9
"COG0024",80,63,50,58,65,48,51,60,44,68,56,62,80,60,46,24,58,60,55,70,52,59,56,61,53,58,47,67,69,48,47,65,59,61,77,60,62,31,59,22,77,63,60,44,13,62,80,50,51,69,76,43,33,79,21,68,22,39,30,59,56,71,57,39,64,69,58,43,76,59,72,57,58,54,51,72,61,60,70,66,41,51,60,56,57,57,73,48,60,65,46,28,55,29,55,56,31,68,65,61
"COG0025",13,19,32,11,23,20,10,19,39,8,29,22,13,9,20,20,24,17,13,20,22,24,13,21,13,9,16,4,22,20,15,34,16,18,11,12,19,55,11,19,7,14,14,24,19,15,7,4,7,6,12,51,75,28,8,7,33,20,55,14,12,17,25,18,19,28,16,41,23,30,21,15,16,52,19,19,13,35,27,24,46,7,15,29,9,30,22,69,16,42,30,44,21,57,40,46,54,7,22,28
"COG0026",48,28,29,52,50,46,48,36,30,83,51,62,72,71,45,38,49,42,56,26,71,36,36,35,59,47,71,39,48,16,16,39,49,52,43,68,66,26,41,19,72,58,58,20,18,23,43,53,56,52,55,20,41,73,14,55,16,32,28,57,51,48,62,53,52,75,60,18,53,85,48,72,61,52,50,65,73,74,54,45,48,52,55,33,69,58,54,36,63,14,34,33,30,30,23,50,30,56,51,63
"COG0027",4,2,4,11,17,12,5,1,15,9,21,31,23,6,18,11,10,11,24,5,27,3,4,8,19,18,25,3,21,5,1,10,13,13,16,16,29,20,12,2,8,20,16,7,15,3,16,0,12,5,8,10,16,36,5,5,12,1,10,12,4,7,18,17,25,29,11,4,13,13,11,8,15,50,25,12,9,39,18,7,24,5,18,4,2,22,15,19,8,2,1,20,6,9,2,19,4,8,13,18
"COG0028",365,345,336,246,247,267,302,449,92,306,288,283,266,273,294,130,239,319,266,455,243,187,306,373,267,267,236,276,263,306,306,397,227,314,284,287,263,177,322,203,285,280,250,244,71,435,255,289,305,346,320,110,189,318,262,264,90,433,144,302,302,300,274,197,242,247,314,348,250,242,293,273,256,186,302,276,330,295,263,281,242,325,248,334,249,278,292,188,285,181,288,206,383,124,409,300,102,376,244,377
"COG0029",5,16,17,26,42,38,30,12,34,45,32,46,46,45,25,43,28,47,27,15,61,32,40,20,38,33,53,22,34,31,39,15,23,39,34,45,37,28,43,17,31,65,40,35,21,4,18,21,28,20,16,28,29,34,12,23,18,17,43,23,35,30,48,22,35,45,36,18,28,25,37,13,37,66,46,32,50,63,41,14,32,8,37,19,9,40,43,44,30,23,28,34,13,27,11,33,19,19,31,42
"COG0030",69,58,59,58,41,55,61,68,25,59,57,57,68,62,50,16,35,45,57,59,61,64,64,57,54,44,49,66,69,65,51,46,51,73,48,72,88,18,56,17,72,54,50,27,17,59,62,61,69,51,59,10,27,63,19,69,15,59,30,56,63,54,65,56,61,60,64,53,51,63,36,67,67,62,65,62,59,61,56,58,43,59,57,55,64,60,65,24,65,50,67,20,58,20,69,36,22,53,56,69
"COG0031",98,110,106,95,101,90,91,120,66,90,112,95,95,110,99,75,89,105,102,98,126,106,101,85,99,81,99,96,84,83,128,102,76,123,116,110,108,94,96,73,84,62,117,66,50,97,96,65,93,85,93,70,59,100,63,60,56,96,84,101,87,93,85,74,116,88,94,101,103,95,115,91,96,104,77,105,99,101,99,87,95,106,79,90,94,94,87,100,94,90,90,76,89,55,96,79,53,110,100,82
"COG0033",1,2,7,18,24,21,13,2,25,14,21,38,25,2,23,6,13,28,21,5,51,7,7,5,13,6,28,6,16,2,3,4,0,24,11,32,32,12,8,6,15,13,26,14,11,1,7,0,8,4,2,10,8,35,2,0,7,1,6,13,7,8,28,3,34,41,4,5,15,8,5,7,14,49,18,9,12,39,18,4,21,0,21,0,0,33,16,17,0,8,4,20,7,13,0,20,16,5,8,29
"COG0034",118,105,111,93,98,108,126,110,47,131,119,124,94,138,97,46,103,95,129,107,99,110,119,92,116,100,119,112,107,110,99,94,128,126,113,122,115,38,122,27,122,131,109,76,34,119,124,110,96,118,107,25,56,98,32,103,30,96,44,124,109,118,140,107,132,109,110,101,116,82,128,103,95,107,106,114,127,106,113,114,74,96,106,76,119,120,120,61,109,87,87,28,93,55,118,98,35,130,107,104
"COG0035",8,11,10,8,16,14,11,12,10,9,19,29,14,8,18,14,11,17,17,6,27,13,17,11,22,12,20,14,11,11,12,12,23,17,10,13,22,7,14,10,15,10,16,11,7,11,15,15,6,7,12,7,17,20,6,20,8,18,7,17,11,13,13,8,20,14,12,17,14,9,4,12,12,20,15,12,13,26,16,21,11,5,19,18,9,20,11,11,7,6,19,20,15,13,13,12,12,6,13,12
"COG0036",71,69,52,61,57,47,47,50,20,49,57,52,58,49,45,19,40,69,66,67,67,47,71,58,62,56,54,62,60,49,57,45,56,65,53,56,54,28,61,12,51,68,68,45,11,48,67,73,62,49,57,21,20,57,15,76,18,46,22,62,68,71,58,42,60,67,57,50,64,53,70,80,54,53,49,64,49,54,56,59,42,71,51,58,71,52,66,25,66,43,45,25,68,19,68,53,19,83,72,58
"COG0037",142,109,98,121,99,103,109,112,59,79,114,116,114,82,87,52,100,105,117,100,101,108,120,109,83,114,87,129,112,87,112,89,113,106,109,108,91,43,117,51,123,91,116,95,49,108,127,133,93,121,117,66,71,80,46,139,62,100,49,127,125,109,124,126,131,97,102,118,123,84,73,129,92,95,97,96,120,123,114,102,64,132,108,112,123,86,114,47,125,98,97,84,109,59,111,76,62,109,108,105
"COG0038",13,30,38,35,34,35,27,52,24,26,27,30,34,13,53,9,31,37,24,37,53,51,38,38,35,24,35,14,30,40,16,35,27,39,21,29,37,21,22,35,17,22,27,41,13,30,16,8,19,11,17,25,52,37,8,3,18,18,36,34,7,30,37,25,39,32,23,47,33,15,22,10,17,66,27,35,22,34,25,23,46,8,23,33,2,46,31,42,6,18,37,45,23,30,48,39,29,21,23,43
"COG0039",89,82,68,83,63,87,89,78,19,84,79,59,71,63,58,46,50,72,80,80,52,62,83,62,73,70,54,73,73,71,58,58,68,58,80,68,71,27,91,22,69,76,75,39,16,85,88,104,68,90,83,25,41,56,21,69,21,79,31,72,93,69,79,44,60,64,85,69,68,73,93,82,81,37,77,76,78,75,68,86,42,90,69,66,88,62,82,42,82,52,53,26,80,27,71,65,26,94,81,66
"COG0040",56,34,38,35,38,38,41,39,23,51,42,41,47,44,28,16,39,30,57,36,32,34,41,27,42,29,36,40,35,41,32,32,39,47,41,44,44,19,38,14,42,49,38,31,9,30,34,31,29,51,36,17,24,35,13,35,9,33,17,41,48,52,42,33,38,32,51,32,36,49,41,38,32,32,52,40,50,41,36,39,33,49,35,35,38,32,43,22,27,28,36,20,44,19,30,44,12,57,32,47
"COG0041",32,30,33,30,33,31,36,33,27,44,43,29,36,44,31,14,27,33,41,37,30,38,39,26,37,30,38,28,46,30,35,44,25,45,45,49,25,14,33,16,36,36,42,22,10,39,37,40,29,46,31,20,13,51,11,32,12,30,16,38,37,36,34,24,28,35,35,35,47,34,40,39,31,33,42,32,32,35,36,34,28,48,37,37,37,37,35,16,36,24,32,13,31,14,44,38,15,48,36,32
"COG0042",91,51,70,67,95,69,91,70,96,91,78,90,101,110,77,38,96,97,87,63,99,71,75,48,94,97,72,58,92,75,60,47,93,80,81,72,87,53,72,32,62,78,92,51,31,56,87,65,84,56,84,48,70,102,21,62,42,64,54,70,73,101,82,102,100,90,76,62,80,96,76,77,73,114,83,78,87,88,82,94,84,64,84,52,76,82,80,36,75,75,80,66,64,71,64,59,53,85,85,72
"COG0043",100,115,82,37,32,51,42,76,47,7,21,11,10,4,34,16,24,71,9,83,14,71,62,78,26,24,10,37,24,77,51,85,19,37,29,14,9,16,14,20,6,14,22,60,16,100,23,19,6,44,89,4,27,42,8,12,26,73,23,15,40,43,19,14,25,13,50,79,42,16,13,33,27,40,10,9,8,3,47,48,47,82,17,75,6,20,26,6,44,72,74,32,88,25,65,46,16,48,46,78
"COG0044",154,138,151,107,124,145,156,135,34,171,127,121,151,161,113,43,118,112,151,155,127,118,138,156,144,130,104,124,123,134,139,152,97,150,149,151,123,60,129,68,161,150,141,85,30,165,131,161,152,145,137,80,67,106,46,138,40,141,69,175,159,139,146,114,135,118,149,159,126,132,141,132,153,87,124,165,146,122,134,158,79,163,128,148,162,110,154,76,147,97,120,53,153,46,159,109,27,141,147,115
"COG0045",99,99,102,117,111,123,112,87,32,111,96,94,77,104,83,36,76,108,120,94,77,80,124,98,80,86,75,112,124,99,62,82,106,111,129,113,108,32,121,22,128,97,108,66,21,120,123,152,116,141,122,37,41,89,40,116,41,103,35,104,115,112,101,106,93,104,120,106,110,89,107,122,97,46,101,115,110,89,93,125,70,130,111,115,139,91,138,51,102,56,81,41,99,34,95,80,27,125,121,87
"COG0046",158,187,147,142,166,157,207,154,94,194,163,199,177,181,150,83,126,194,192,161,148,185,186,167,139,183,163,183,159,196,213,171,158,194,206,227,163,63,191,59,180,191,183,114,35,159,192,171,165,158,161,66,103,171,59,159,49,153,65,209,178,179,175,187,152,160,198,156,195,151,205,177,168,139,159,179,210,177,197,184,128,224,174,195,174,154,192,76,171,166,180,94,157,97,172,164,72,202,162,151
"COG0047",75,83,68,41,65,88,99,57,54,93,76,94,97,85,88,34,86,85,89,79,65,69,83,86,95,84,83,86,73,83,89,71,79,74,103,80,77,49,97,22,96,104,84,72,47,76,104,93,73,90,71,31,79,77,26,100,36,81,37,109,82,93,89,99,71,76,88,91,74,87,89,97,74,60,112,86,89,106,100,89,106,84,69,92,76,70,75,31,111,59,73,63,53,75,81,54,54,89,91,79
"COG0048",39,22,37,37,31,33,41,35,18,37,23,34,26,26,33,12,22,29,31,34,28,30,31,27,26,25,32,29,36,23,30,28,37,36,26,33,23,7,29,7,33,26,39,19,11,42,30,27,27,23,29,14,16,40,12,38,9,23,9,33,35,36,28,23,32,33,35,28,26,23,41,39,38,29,24,34,32,21,28,32,15,38,25,30,27,27,37,18,33,24,25,10,40,9,27,24,18,28,41,29
"COG0049",37,18,25,27,19,29,16,18,12,23,29,17,24,16,17,11,17,24,19,35,23,20,24,33,16,25,27,24,17,23,23,29,15,34,21,23,23,6,29,10,29,24,29,16,10,32,30,29,12,30,34,11,9,49,15,40,11,38,13,43,32,38,30,42,36,27,37,25,27,27,32,32,30,30,36,41,28,37,32,35,30,32,29,42,27,44,31,21,34,37,39,15,32,9,44,28,12,50,57,28
"COG0050",68,88,61,88,87,80,100,83,85,79,125,103,94,72,72,65,86,106,96,75,90,55,72,69,76,77,81,87,109,104,103,72,105,103,109,104,105,55,116,43,92,98,113,67,35,82,88,86,90,92,95,52,34,115,35,84,27,105,56,116,86,91,81,88,120,83,87,79,94,70,119,87,95,80,84,99,124,97,62,101,71,75,100,71,103,91,81,62,80,66,89,46,81,53,93,103,54,102,94,88
"COG0051",25,19,13,28,30,23,29,24,18,25,17,27,17,14,29,9,21,29,24,19,20,27,16,18,20,22,23,29,24,16,19,17,17,29,30,22,17,7,31,7,28,26,21,15,6,24,32,32,22,29,27,6,9,33,8,27,11,21,11,26,24,28,29,26,24,19,26,18,23,18,25,29,30,26,16,12,21,17,26,27,17,28,25,21,26,15,22,14,28,20,27,5,30,15,22,19,13,24,29,21
"COG0052",59,65,52,60,77,72,66,55,23,66,55,61,49,51,52,27,59,70,62,61,49,56,66,59,58,55,37,71,64,67,52,45,56,60,49,70,46,32,58,24,72,53,65,35,24,54,79,51,64,69,63,33,25,74,14,57,10,46,15,78,69,70,58,52,57,70,59,60,59,55,61,56,44,51,58,44,74,61,57,65,37,71,65,53,63,47,71,29,71,36,61,32,66,28,67,48,17,52,65,49
"COG0053",3,11,39,12,16,7,7,28,12,2,11,3,8,10,20,42,10,17,7,24,13,39,22,27,20,9,16,8,14,46,40,17,16,8,6,2,3,25,7,15,10,11,2,25,8,32,7,10,11,8,8,21,34,12,7,22,12,47,23,12,12,12,6,11,12,7,6,25,12,9,4,7,12,15,4,10,4,4,4,14,24,7,13,45,11,12,11,39,10,13,43,20,12,9,26,11,6,13,18,9
"COG0054",31,19,20,26,22,30,37,25,17,29,25,31,30,28,29,7,18,21,38,25,33,24,23,20,24,29,25,12,35,26,20,31,38,32,23,30,31,12,40,14,41,25,24,23,6,27,33,31,25,26,22,10,32,33,8,21,7,23,10,38,23,31,33,38,30,29,30,20,34,22,35,29,18,27,36,31,27,45,30,30,15,30,21,14,32,29,17,22,30,13,35,11,32,12,26,22,11,26,33,23
"COG0055",92,85,75,101,123,129,119,75,54,124,117,141,108,99,100,37,113,151,149,78,145,56,98,63,109,114,111,121,119,100,85,80,109,111,103,136,123,30,123,30,137,106,121,55,37,84,126,136,123,130,90,40,42,139,34,107,27,60,44,121,116,149,127,82,109,86,94,87,115,98,159,107,116,99,107,133,150,125,105,120,78,125,110,79,114,108,125,58,119,55,88,38,84,38,95,97,33,121,120,94
