"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0011",1,2,1,0,0,6,1,1,3,8,4,4,1,11,2,2,0,0,3,3,1,4,0,6,2,2,0,0,2,3,5,7,0,4,0,0,0,3,0,0,0,0,6,0,1,1,10,2,0,3,1,2,4,6,1,1,1,0,1,2,2,0,3,1,6,0,2,2,1,0,1,0,0,2,0,2,1,4,3,1,2,3,7,3,1,0,1,0,9,0,1,1,2,0,0,2,0,5,1,0
"COG0012",91,85,85,61,111,92,97,171,81,89,66,73,114,71,87,126,94,49,87,72,116,29,106,80,96,67,102,82,82,103,84,87,86,74,91,61,109,107,93,101,95,27,81,113,77,79,84,87,89,79,110,75,99,94,93,76,87,100,63,60,47,76,86,112,84,101,76,105,119,108,93,89,85,89,38,83,64,99,83,114,91,72,97,119,86,98,104,127,79,25,104,94,92,29,27,85,113,100,107,132
"COG0013",228,217,198,132,167,204,187,203,211,194,197,173,220,166,178,202,224,101,201,198,198,56,207,208,188,147,196,118,180,153,153,187,201,204,197,154,198,181,201,207,201,56,202,163,166,194,237,186,177,197,218,201,229,195,156,140,161,195,112,152,66,176,219,187,216,207,193,213,222,196,177,196,183,208,94,198,131,188,197,216,200,222,232,164,157,197,161,197,150,41,200,155,200,69,55,218,164,216,178,181
"COG0014",91,86,60,47,96,76,90,56,94,72,69,60,79,72,42,102,92,46,86,63,54,20,91,76,90,55,82,44,82,55,44,64,98,64,84,50,95,66,75,66,71,38,76,60,77,83,64,62,66,64,70,48,91,65,31,56,54,75,51,68,31,76,85,48,88,79,78,79,91,47,55,97,87,75,46,66,53,90,72,87,77,74,86,43,49,90,44,37,61,23,74,41,91,21,24,74,66,95,73,38
"COG0015",103,107,119,82,129,106,116,92,100,119,94,89,128,97,83,133,112,57,104,96,94,34,109,136,109,94,118,65,102,87,82,131,114,109,108,85,117,102,109,115,99,42,107,130,90,106,105,93,117,86,95,88,110,104,73,84,83,119,68,80,42,93,114,96,118,116,98,110,130,90,89,103,94,120,61,101,80,106,108,123,110,104,125,92,84,89,84,101,118,45,99,86,105,39,20,98,103,95,113,102
"COG0016",81,84,94,62,83,91,68,76,79,94,78,76,104,60,72,98,82,30,100,92,67,26,78,85,68,77,95,55,73,75,70,88,69,86,94,75,93,84,77,88,87,28,73,82,76,88,78,100,69,63,72,60,72,58,43,40,36,57,25,48,18,57,51,55,50,58,63,61,56,45,60,39,55,61,28,53,37,59,49,66,47,49,51,46,34,55,46,41,53,11,52,52,49,18,19,49,46,49,48,57
"COG0017",34,27,32,45,11,22,30,86,27,20,23,38,41,29,50,18,13,0,19,31,75,16,16,35,32,43,68,51,16,71,45,27,25,52,56,40,33,27,30,47,25,13,26,63,53,31,44,34,17,33,50,36,17,43,72,45,44,23,37,42,20,19,31,77,35,36,63,32,19,67,33,8,21,52,3,58,39,21,30,40,19,37,21,56,56,12,76,58,42,3,33,47,24,22,10,39,62,33,67,82
"COG0018",144,135,152,81,153,132,156,139,128,153,120,121,120,131,99,148,167,51,154,124,117,25,125,138,117,91,144,82,126,118,89,108,126,145,129,109,164,137,165,122,107,43,146,127,122,136,136,116,143,109,133,107,137,126,97,119,93,163,85,104,47,145,135,113,142,141,98,155,129,129,143,145,124,142,70,129,105,153,115,139,110,126,140,124,113,133,81,102,117,43,140,90,137,63,31,124,123,157,133,116
"COG0019",156,132,126,80,151,119,132,99,124,111,103,97,133,94,94,137,188,57,132,109,90,33,134,118,111,90,129,84,101,99,105,113,118,128,110,98,151,130,152,117,114,52,125,101,85,119,122,147,135,97,124,92,121,109,86,100,71,147,73,93,56,126,131,78,145,127,102,128,101,94,112,132,125,98,112,115,63,153,111,126,136,118,123,82,99,135,86,87,67,57,118,79,131,55,40,86,91,142,102,82
"COG0020",65,48,66,44,65,60,63,64,52,64,54,46,48,44,38,49,56,15,51,51,51,12,66,38,47,44,43,33,40,57,59,61,56,54,54,53,55,43,72,61,45,29,53,61,54,53,55,56,58,44,42,61,68,59,52,54,44,61,35,51,19,55,58,46,65,59,50,47,39,63,46,55,56,48,18,51,47,50,61,64,48,58,59,61,45,53,51,53,69,15,50,54,49,16,18,47,49,61,70,50
"COG0021",176,128,156,101,130,160,153,121,152,136,147,175,152,109,111,137,173,77,139,123,86,33,155,168,147,125,146,88,137,112,130,129,182,127,120,86,161,152,172,101,151,49,126,119,108,127,129,141,180,168,134,109,157,139,112,84,117,175,108,94,35,91,165,123,137,135,140,139,138,103,89,132,145,129,51,119,85,130,120,123,132,122,168,106,105,137,80,101,122,30,135,117,124,46,20,118,134,132,105,99
"COG0022",83,97,100,93,79,101,99,71,100,92,97,82,111,130,69,79,85,42,90,104,93,65,54,104,112,85,93,43,88,74,99,90,101,112,102,121,115,79,103,93,89,49,96,119,90,110,135,99,116,80,119,131,95,118,68,101,78,77,57,100,35,98,74,84,108,107,136,95,83,65,124,59,80,132,48,121,103,148,108,131,85,106,112,95,105,117,67,90,141,38,89,81,82,113,38,129,87,105,86,75
"COG0023",2,3,1,6,5,6,13,12,7,9,2,3,4,7,8,5,3,10,6,6,10,2,0,5,6,8,7,10,7,6,8,5,3,5,5,5,5,1,3,10,6,3,13,10,4,8,8,5,1,3,11,5,6,9,11,6,4,6,10,5,13,8,6,12,6,6,9,5,3,14,3,2,13,6,2,6,6,1,10,9,5,12,2,13,8,2,16,7,8,2,9,13,9,2,1,10,10,2,9,10
"COG0024",56,51,60,34,66,67,59,73,53,68,61,64,79,38,50,52,60,33,56,67,57,22,52,66,67,50,55,51,38,66,45,59,65,78,60,45,59,58,78,71,67,22,63,69,54,62,73,55,78,55,37,45,46,39,52,26,32,48,26,30,31,32,41,45,29,39,54,52,41,46,29,46,40,48,24,42,36,43,45,51,51,42,44,54,40,41,44,45,47,19,46,23,40,18,14,52,46,45,39,25
"COG0025",18,28,10,39,3,19,16,17,29,49,23,28,18,60,27,26,7,17,35,8,26,16,16,24,16,42,16,41,27,34,29,23,15,18,10,12,23,18,5,21,20,27,31,24,28,15,27,30,9,31,19,24,33,29,38,12,39,28,41,37,53,14,11,20,15,14,28,32,41,19,16,16,30,33,63,26,36,16,20,22,14,30,15,28,27,16,28,31,48,53,17,20,31,7,16,33,25,19,20,17
"COG0026",47,51,50,22,49,62,60,57,68,64,30,19,50,63,30,72,68,38,74,63,32,23,63,50,57,22,62,25,35,39,7,52,34,51,55,51,74,54,51,54,54,22,36,28,34,83,39,54,70,15,52,48,71,48,24,47,37,62,40,53,30,65,55,44,52,54,48,55,63,36,63,67,48,46,24,45,39,50,61,51,46,47,53,32,26,66,29,35,62,11,63,27,73,23,10,55,24,70,53,45
"COG0027",8,18,6,14,4,21,27,4,15,30,15,0,12,48,4,27,19,6,23,16,2,18,13,14,19,7,1,11,13,10,1,23,7,8,12,24,30,13,4,6,14,4,19,4,10,17,25,9,7,5,12,10,31,22,2,9,1,18,19,7,14,7,11,5,18,8,15,18,36,2,7,13,22,8,12,13,18,13,16,12,10,35,16,2,5,14,6,1,34,15,19,4,23,8,6,36,4,15,6,1
"COG0028",312,289,255,308,278,242,287,282,251,246,289,334,369,189,292,299,290,130,250,265,434,84,307,289,296,311,347,264,283,368,312,274,297,300,317,219,301,288,275,258,328,123,280,348,373,300,259,293,259,315,261,252,254,283,176,233,342,285,278,227,129,201,293,344,288,294,301,287,258,457,236,313,362,278,174,275,289,254,294,280,374,268,277,388,399,301,418,358,207,103,290,378,282,294,88,237,302,257,312,288
"COG0029",19,44,31,20,17,30,52,20,48,69,33,27,15,51,27,41,15,82,39,41,6,23,48,29,27,24,18,33,40,20,18,48,22,29,25,37,41,32,24,40,28,14,55,15,22,21,50,28,37,27,23,32,41,45,12,30,22,41,42,23,35,40,55,14,31,28,43,33,63,9,30,29,47,25,20,20,36,29,26,30,48,46,32,9,17,37,21,11,71,24,40,15,37,8,11,66,16,41,31,22
"COG0030",49,46,67,41,59,56,61,57,57,45,53,43,61,54,55,48,73,33,71,51,46,19,73,56,64,51,51,41,52,60,55,65,61,57,61,55,59,65,62,66,50,17,64,57,59,58,62,61,60,52,57,47,53,48,46,42,48,59,41,32,27,63,58,53,52,62,48,62,58,59,40,49,51,62,36,65,45,53,53,56,36,44,69,58,40,58,50,56,63,12,54,52,64,17,15,62,51,66,45,45
"COG0031",85,112,96,71,56,96,106,94,113,125,87,96,114,138,99,114,83,27,87,74,116,41,107,96,100,90,111,72,94,111,87,105,98,82,90,65,95,91,96,117,90,65,103,96,128,95,96,106,108,87,84,89,112,98,87,85,85,107,99,85,57,78,106,88,101,88,106,121,127,123,92,90,108,93,81,86,104,94,113,85,104,98,98,127,91,111,108,114,129,46,105,99,102,60,57,110,109,69,111,99
"COG0033",10,22,4,11,0,23,27,4,32,43,6,0,9,60,6,26,10,53,25,11,3,1,11,14,11,4,0,22,32,6,5,18,5,13,5,3,30,14,0,16,10,4,32,2,5,11,9,6,10,7,2,8,36,26,15,4,1,31,18,19,22,0,27,2,21,5,28,21,48,1,1,9,36,9,11,7,18,12,8,10,18,31,17,1,1,23,3,6,42,17,29,3,33,6,0,30,0,24,2,3
"COG0034",98,125,117,83,114,137,144,139,119,114,89,105,116,107,116,130,134,53,96,111,109,28,125,125,87,86,95,68,107,113,103,123,105,98,112,96,113,91,106,123,112,23,118,116,95,125,119,100,122,101,118,99,135,102,85,113,88,113,85,103,69,127,136,107,117,125,108,107,130,112,115,99,105,141,58,114,90,141,134,117,135,111,110,105,83,121,97,105,116,35,118,107,108,31,26,121,114,97,117,119
"COG0035",10,23,12,9,15,15,14,15,33,16,17,21,9,23,15,16,12,15,15,14,12,3,3,19,12,15,13,12,21,11,12,28,13,15,7,18,19,21,13,14,15,13,19,6,10,17,15,14,9,16,7,8,16,16,9,19,12,18,13,8,7,17,13,12,16,10,17,25,25,10,17,11,15,11,17,12,13,19,10,18,8,15,20,14,21,11,9,12,30,10,24,19,24,6,1,28,15,19,11,18
"COG0036",61,65,52,39,56,64,75,56,65,67,52,46,66,56,49,58,63,22,65,44,53,16,41,56,60,48,63,34,53,55,49,71,71,52,67,64,81,47,65,73,45,19,75,71,52,50,56,57,62,53,66,58,64,67,45,53,62,68,36,41,23,57,57,52,58,66,82,41,53,66,53,51,49,56,19,51,54,51,58,67,49,51,59,54,58,59,62,46,51,9,61,62,56,16,16,52,46,46,52,62
"COG0037",114,103,128,121,132,115,139,131,101,108,113,110,106,81,109,116,100,100,99,96,118,49,109,112,118,102,124,92,98,129,98,89,117,123,119,106,127,88,124,117,90,55,114,108,97,103,111,98,109,103,105,113,112,95,111,94,107,103,66,86,73,151,100,111,108,108,87,118,111,101,118,93,87,108,78,118,100,94,94,99,88,104,127,104,90,103,91,124,119,44,107,107,120,46,128,103,96,101,108,116
"COG0038",15,19,11,36,3,34,35,37,34,56,24,25,10,63,51,31,10,54,29,15,46,20,19,20,23,33,13,39,41,39,17,37,16,26,20,22,28,27,6,28,23,13,39,26,23,20,27,23,8,39,11,11,15,25,12,17,38,23,28,26,24,28,20,18,25,6,26,23,29,13,21,22,37,11,25,23,22,28,13,6,12,32,20,20,22,15,24,32,29,9,17,27,26,9,4,28,28,12,27,19
"COG0039",48,55,51,40,52,76,46,52,49,43,41,41,66,25,37,52,55,25,42,50,46,18,56,49,55,30,72,19,37,51,43,56,66,51,57,49,51,47,45,42,74,21,46,48,60,57,49,47,54,51,75,72,50,66,43,67,65,79,38,59,23,51,61,65,70,82,76,64,49,72,78,67,63,87,32,64,40,80,81,73,83,54,60,69,54,63,56,59,50,9,70,61,50,24,4,60,64,70,72,66
"COG0040",46,40,19,31,44,34,49,52,30,48,31,34,42,29,42,51,37,23,38,28,49,10,56,35,35,37,54,38,35,40,41,22,29,34,46,26,38,36,36,44,37,13,39,47,51,26,31,36,38,33,45,31,37,29,42,33,35,41,29,32,18,46,27,35,48,34,32,41,36,41,34,34,41,30,18,39,31,36,24,27,41,47,42,32,37,37,32,38,35,17,37,27,40,6,11,34,42,26,30,46
"COG0041",41,28,40,29,33,34,49,38,34,35,34,24,46,31,45,51,56,16,32,34,35,13,39,26,33,34,42,22,36,34,34,32,34,34,35,35,36,33,35,41,44,8,40,30,33,33,36,38,45,31,45,41,46,38,31,49,34,45,26,45,14,42,42,32,47,50,43,31,51,39,35,39,34,37,13,24,32,31,42,39,31,41,37,35,36,31,23,42,35,7,33,40,30,11,12,37,44,32,45,42
"COG0042",61,85,74,79,72,77,98,55,88,126,84,78,70,112,77,80,71,113,92,91,43,32,88,105,73,61,79,70,69,78,69,106,65,93,79,93,101,67,62,99,73,27,105,61,86,92,96,79,95,63,95,78,99,78,45,86,67,86,88,82,52,80,98,61,95,79,76,87,88,47,91,102,99,67,76,79,82,87,105,80,73,101,87,57,62,73,46,60,109,57,102,56,99,27,25,103,72,66,65,81
"COG0043",34,14,20,84,5,20,31,114,10,11,56,59,51,41,59,22,10,39,17,19,99,14,6,15,40,75,86,63,25,66,72,31,44,47,41,20,37,39,20,32,11,24,47,96,79,9,22,51,4,77,52,40,13,67,49,15,60,18,46,29,41,14,13,102,30,32,81,30,11,71,25,15,61,34,30,30,111,19,20,20,31,44,26,83,65,9,86,82,40,20,31,73,15,10,15,41,79,16,65,106
"COG0044",131,141,191,95,156,138,156,162,130,113,114,146,182,88,113,115,157,49,127,136,153,18,152,130,144,158,144,84,76,150,134,128,138,153,141,136,127,138,165,141,161,39,120,159,120,142,138,143,169,151,144,131,99,128,97,115,131,150,96,131,39,125,143,157,167,153,119,123,110,169,146,113,118,146,77,124,103,108,161,163,156,114,144,138,122,137,128,157,76,22,150,146,127,45,41,127,138,128,153,123
"COG0045",118,131,124,65,105,98,99,117,100,91,85,86,143,56,88,113,129,26,103,96,112,28,122,131,92,74,130,58,84,111,75,91,109,105,116,81,106,106,153,98,113,40,97,91,87,110,101,109,84,89,116,114,88,92,59,91,107,107,71,87,33,89,100,112,113,113,109,111,68,103,79,91,91,127,44,103,86,104,129,106,103,107,95,106,87,101,96,106,55,18,110,112,88,35,22,72,116,107,105,117
"COG0046",187,189,204,116,140,185,175,205,187,218,189,173,196,163,147,163,182,111,161,159,174,47,213,216,181,175,177,151,142,150,187,175,153,211,222,171,175,145,181,192,193,66,191,178,171,203,209,197,180,183,203,178,177,184,141,176,169,176,132,169,96,141,176,176,184,186,179,161,164,178,180,191,180,189,112,163,144,186,183,175,189,165,160,159,163,191,155,164,162,67,192,168,160,56,40,175,176,190,178,197
"COG0047",88,91,113,68,80,87,89,89,88,91,69,69,74,73,83,86,85,60,68,80,82,40,86,103,84,78,91,93,61,81,68,62,101,97,90,97,57,69,90,87,98,40,68,85,73,90,89,89,74,73,86,67,72,95,78,72,83,60,73,94,73,83,94,79,82,72,71,68,71,88,94,79,83,102,69,75,71,93,94,91,90,83,70,91,77,99,68,76,72,54,82,84,63,23,21,93,71,97,92,93
"COG0048",42,29,30,15,28,38,28,41,37,23,24,27,24,26,30,30,21,14,25,26,21,9,36,30,33,30,31,21,25,33,22,35,32,34,30,25,26,34,41,30,34,5,23,28,25,34,36,30,23,24,44,32,30,35,32,25,23,28,21,24,19,40,28,35,24,37,31,31,23,22,25,28,29,28,15,35,21,32,34,32,30,34,24,37,19,37,27,23,33,2,42,25,34,7,8,48,28,36,26,42
"COG0049",41,42,28,33,35,47,42,45,42,35,38,34,45,39,28,39,47,16,35,38,37,11,35,26,34,30,42,26,35,35,33,32,34,37,48,38,51,35,52,43,46,16,36,37,35,33,45,33,24,39,31,34,40,45,52,30,36,36,21,29,17,27,37,34,41,35,40,37,25,44,44,28,26,44,7,39,33,35,47,30,34,39,27,33,37,41,31,28,33,5,33,24,23,15,15,32,53,43,37,48
"COG0050",93,130,80,77,90,117,87,76,90,101,80,115,85,64,85,116,105,41,92,82,76,42,107,98,88,94,74,58,86,78,103,110,99,74,69,127,102,97,82,94,117,34,117,80,65,99,91,109,73,119,97,93,101,104,63,104,74,92,99,87,48,111,88,59,83,96,108,93,97,88,102,91,86,92,42,84,91,92,100,86,112,88,92,83,96,101,82,74,88,43,98,71,85,37,22,73,76,118,90,68
"COG0051",26,27,31,17,21,27,27,33,14,21,25,26,20,30,15,29,28,14,22,11,22,8,32,22,27,15,26,16,16,21,26,28,28,26,26,26,18,19,33,27,28,14,21,19,30,24,30,34,19,17,18,19,16,11,13,17,7,16,8,9,10,16,15,15,16,20,18,21,11,8,7,13,11,24,6,18,10,21,17,15,16,10,14,10,9,16,12,12,14,5,18,18,13,4,3,12,17,16,17,9
"COG0052",56,64,59,46,50,74,63,59,53,75,64,61,56,54,45,52,51,31,56,47,67,22,71,53,76,63,65,42,49,53,70,68,62,60,65,75,81,48,84,65,80,20,65,49,43,71,62,71,38,56,82,58,56,62,51,56,52,47,30,54,22,59,68,53,43,74,45,46,61,49,72,55,65,48,18,66,50,72,57,62,54,69,61,41,49,56,38,53,69,10,60,57,58,23,13,66,64,57,55,50
"COG0053",8,9,13,15,19,4,4,23,11,4,4,37,6,11,26,5,8,43,8,7,31,7,2,1,13,37,8,23,9,22,36,10,9,10,11,6,11,15,7,5,5,14,6,15,15,7,6,10,9,32,15,11,5,6,14,19,43,6,36,10,9,6,9,32,9,16,17,9,5,29,9,6,8,4,28,7,14,10,8,5,12,11,6,33,37,6,32,22,4,17,4,28,6,6,5,6,39,17,32,42
"COG0054",35,29,31,20,23,30,39,21,33,40,31,20,23,30,16,33,30,18,30,22,22,3,32,34,31,19,41,24,28,19,16,26,19,21,22,39,31,27,41,27,27,7,32,17,23,38,38,27,30,18,27,27,23,27,13,35,19,34,19,25,17,34,40,19,40,31,18,34,44,22,37,38,23,27,32,31,18,31,25,36,25,36,26,32,21,22,19,17,30,5,39,11,30,4,8,29,20,33,25,28
"COG0055",125,111,128,81,122,154,121,79,137,112,95,103,127,107,90,133,127,43,151,114,63,26,135,104,101,74,115,53,99,75,92,111,136,110,122,116,119,116,115,105,155,42,89,96,81,148,120,103,112,94,113,117,120,114,57,125,77,103,104,98,37,111,112,75,114,102,152,124,113,62,123,96,96,115,53,106,75,132,126,115,157,118,144,82,80,140,63,74,99,23,126,82,99,39,16,101,81,119,117,78
