"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0011",2,4,4,2,3,0,0,2,0,1,0,0,1,7,2,1,1,0,3,1,0,0,1,2,4,1,2,0,1,3,2,3,1,4,1,1,1,4,12,2,0,2,1,3,2,2,0,0,0,6,0,4,1,1,1,1,0,1,1,0,7,7,2,0,1,0,0,0,0,1,1,5,0,2,0,3,1,0,0,0,2,1,16,1,0,1,2,2,0,2,3,2,1,1,1,1,1,2,1,0
"COG0012",98,25,110,112,82,59,93,93,38,73,95,21,83,63,117,85,100,74,88,74,96,27,88,86,92,96,92,28,92,101,109,88,91,75,73,94,71,106,88,87,114,81,81,107,70,102,81,95,106,82,78,95,96,103,108,20,106,77,103,100,96,79,81,106,87,38,110,27,24,91,111,81,29,92,97,73,114,41,104,65,82,83,69,84,31,85,122,100,59,101,92,111,83,110,67,137,121,94,90,80
"COG0013",238,62,183,171,202,90,170,219,60,155,213,53,217,141,205,178,215,141,207,198,185,63,206,178,182,184,224,76,166,176,223,204,206,197,232,182,148,191,205,177,206,186,167,198,159,231,220,187,227,153,202,215,201,246,197,65,175,150,202,172,214,161,158,228,187,86,199,60,70,200,181,204,58,154,164,170,190,78,190,92,200,166,145,178,63,212,209,203,143,209,213,170,219,210,141,212,184,203,158,187
"COG0014",107,20,81,46,79,41,68,69,47,53,86,18,86,67,48,80,82,23,77,80,88,28,66,89,93,86,53,48,73,79,103,87,65,79,93,74,81,51,61,81,82,68,63,67,46,96,89,56,88,54,77,67,79,106,51,19,46,65,82,52,79,59,43,78,107,60,42,33,34,83,49,82,23,78,55,60,54,29,97,54,65,61,60,83,34,84,96,53,48,79,74,51,76,73,46,59,57,72,42,76
"COG0015",144,41,115,91,92,69,115,130,37,82,116,32,102,106,110,113,105,52,92,122,83,51,121,108,108,128,97,51,103,104,119,109,117,73,109,119,109,108,106,90,121,109,85,101,94,118,103,80,113,119,108,104,92,113,78,29,61,87,111,97,118,75,99,107,90,54,90,34,71,114,106,93,34,120,86,95,104,41,113,55,116,85,89,104,53,124,105,115,70,106,112,89,92,108,87,102,74,109,74,116
"COG0016",77,14,86,70,83,41,78,83,32,63,95,25,81,66,80,83,81,80,84,76,80,29,70,80,86,84,101,46,82,89,80,84,76,84,71,79,85,69,67,84,90,83,58,97,48,91,90,75,85,55,89,77,69,85,55,13,92,66,92,79,96,69,72,79,92,34,66,19,35,90,86,71,30,91,70,88,78,30,66,52,85,72,72,79,25,86,79,73,64,78,83,87,83,92,71,90,63,84,72,78
"COG0017",18,18,24,62,26,41,52,12,33,30,29,4,12,36,71,26,27,71,37,54,20,6,37,15,20,30,44,21,22,23,27,30,51,25,33,27,28,51,46,42,58,25,47,59,40,18,44,61,37,53,22,31,17,11,67,9,100,46,48,64,34,48,39,45,9,1,63,19,4,35,56,37,18,26,69,29,87,23,16,37,56,46,22,12,18,47,27,62,42,66,56,54,17,20,54,105,70,48,47,15
"COG0018",155,37,99,118,135,57,128,124,53,109,145,38,162,93,117,124,137,98,133,110,152,35,139,152,124,146,131,51,120,129,141,141,152,126,140,148,121,124,126,126,152,147,110,129,88,179,131,96,140,124,130,114,115,185,104,34,112,100,129,96,126,105,126,156,129,42,108,34,37,127,93,144,51,126,133,142,115,69,125,71,105,122,121,131,40,126,128,138,97,115,113,124,123,154,83,131,83,146,94,131
"COG0019",120,36,114,110,118,77,107,123,74,117,159,46,125,77,99,120,122,76,141,107,138,49,97,145,143,129,95,97,118,122,122,121,110,140,107,141,92,99,83,105,106,105,103,101,118,138,105,76,128,101,110,101,99,168,94,46,72,95,142,90,112,119,89,118,174,58,93,63,84,112,104,114,50,91,114,101,84,75,130,84,103,80,85,157,81,119,94,102,93,101,99,104,135,146,82,87,72,113,87,149
"COG0020",46,22,48,44,58,29,53,57,22,42,77,16,53,44,56,59,46,35,57,52,54,19,64,50,43,61,58,25,37,46,62,63,55,55,54,56,50,48,48,64,51,45,61,50,55,68,48,59,73,43,53,55,43,70,61,11,46,54,57,40,59,35,66,43,50,26,47,18,26,59,53,45,18,51,58,53,45,28,45,33,55,33,55,53,24,75,44,56,31,41,55,45,60,60,34,58,52,53,45,57
"COG0021",151,35,141,114,136,76,184,162,74,97,143,40,143,121,122,159,157,109,139,135,152,39,116,133,133,165,116,61,119,126,145,133,131,153,156,129,101,108,116,137,129,144,126,128,152,159,125,118,174,104,166,115,122,157,126,39,93,141,131,115,145,166,71,145,179,79,99,53,61,139,99,156,38,128,100,134,115,53,147,91,130,80,102,132,53,115,148,133,106,123,134,121,135,152,96,98,98,134,145,168
"COG0022",95,80,82,81,85,55,119,104,25,103,117,43,95,100,98,74,73,81,121,106,80,55,93,66,70,100,156,50,77,100,99,92,122,106,90,97,104,91,151,75,81,114,100,116,77,77,126,93,100,104,103,132,126,56,88,70,64,120,107,96,92,86,131,92,57,36,87,45,58,97,65,82,106,138,105,107,55,27,80,68,115,136,128,73,45,111,92,116,50,108,78,99,84,88,123,74,70,110,81,95
"COG0023",7,2,6,9,6,8,5,8,1,8,2,4,1,6,4,8,12,12,6,4,5,6,11,5,2,5,11,6,2,7,5,3,3,4,2,5,6,5,9,5,4,6,14,7,6,3,3,10,3,5,4,7,12,5,6,1,10,8,5,9,9,1,13,9,2,14,16,6,1,11,12,6,2,7,10,8,12,6,3,7,6,10,9,3,3,10,8,13,4,10,8,10,5,7,7,9,6,14,9,1
"COG0024",49,23,49,59,65,44,79,62,36,39,86,18,55,49,68,56,48,92,68,59,64,20,58,61,57,58,61,42,46,51,71,70,64,57,53,77,49,61,68,65,72,64,67,61,46,66,61,59,72,47,65,68,65,81,55,23,71,54,73,52,59,51,62,64,48,26,73,23,40,55,50,62,17,56,64,41,45,32,65,43,63,43,72,65,44,74,52,70,45,76,52,58,61,65,44,75,66,62,54,82
"COG0025",17,24,21,16,12,33,8,17,38,22,10,12,18,33,17,19,14,35,18,16,11,15,22,14,9,7,15,30,20,18,19,4,19,5,9,12,26,27,40,18,5,13,21,5,30,17,20,8,7,14,16,25,45,16,29,26,26,47,18,31,20,17,16,18,17,12,25,42,56,18,20,34,9,33,61,32,24,68,16,42,50,19,58,11,57,20,37,15,41,17,20,25,27,29,37,26,32,29,37,15
"COG0026",75,17,67,25,59,32,41,81,37,56,68,16,67,38,30,85,62,18,53,49,48,18,58,74,59,44,37,38,74,75,57,55,46,53,46,70,61,44,58,59,54,59,29,51,24,74,44,27,46,43,50,46,76,74,29,13,40,37,42,25,80,17,51,48,55,41,20,30,29,58,26,52,15,47,38,62,43,25,52,27,38,58,69,78,22,41,68,35,24,39,54,43,60,74,33,37,35,42,12,58
"COG0027",25,22,19,5,11,3,1,28,13,14,3,15,20,29,2,19,13,2,15,15,21,15,32,20,13,18,11,29,13,26,23,11,9,15,19,18,7,17,35,15,7,9,4,11,4,31,18,3,2,11,5,19,43,6,3,17,5,14,10,0,30,1,15,7,10,3,4,4,21,6,5,17,9,23,12,17,3,12,14,11,14,13,49,13,11,11,35,6,7,8,11,10,8,18,10,3,13,26,4,4
"COG0028",269,78,233,392,268,276,337,216,129,254,265,89,309,205,381,252,254,179,274,299,277,147,287,328,299,307,241,117,245,297,288,283,297,290,307,280,236,258,206,322,323,292,276,374,294,264,252,364,272,342,288,271,268,277,407,78,207,265,288,403,241,304,176,297,330,110,387,118,218,278,382,281,300,221,276,279,296,101,335,269,335,219,188,310,150,279,262,299,247,270,325,308,266,285,299,316,376,255,312,273
"COG0029",45,24,40,13,26,30,29,63,39,24,9,9,51,53,17,36,39,15,27,27,37,18,60,41,27,27,25,39,21,48,35,28,32,39,49,33,38,37,60,38,15,27,29,31,30,43,37,16,19,30,12,37,67,34,16,13,31,38,29,15,38,30,31,34,34,68,11,15,39,32,18,42,10,32,22,43,15,48,51,19,30,30,52,39,35,30,69,20,39,28,28,24,35,55,38,20,13,48,22,28
"COG0030",59,14,64,69,61,31,35,70,24,38,58,5,70,43,48,59,51,20,68,67,53,26,64,69,47,58,58,24,53,62,56,59,50,52,67,63,46,59,66,48,53,47,59,58,50,69,63,62,57,57,62,67,63,74,48,22,48,54,58,52,60,50,53,55,63,26,59,24,33,50,63,66,21,51,54,47,65,28,51,40,35,48,59,47,31,49,42,65,40,56,66,61,62,68,43,71,45,47,44,70
"COG0031",113,50,110,94,83,69,96,117,60,72,94,57,122,111,112,82,80,76,89,85,101,72,123,86,82,108,91,73,78,107,106,99,105,109,112,100,79,112,94,112,112,95,120,113,89,113,95,83,70,85,61,75,77,67,79,32,70,70,70,64,62,59,66,56,59,22,66,46,44,51,68,62,27,67,55,58,68,43,67,48,66,49,78,62,34,68,94,67,50,60,78,66,74,80,51,88,62,80,66,63
"COG0033",38,2,15,1,13,25,7,44,39,10,0,1,20,33,5,17,33,10,16,13,16,5,30,17,3,11,14,3,18,43,25,20,18,30,32,19,4,16,48,15,0,19,2,4,4,41,21,0,0,4,4,16,56,16,4,4,7,28,10,0,32,4,5,6,11,63,6,13,22,7,5,22,6,11,17,29,3,28,17,22,27,7,40,10,6,6,50,1,24,4,5,9,17,35,4,2,8,35,6,5
"COG0034",110,26,119,93,115,52,140,109,28,109,124,28,108,72,93,115,106,133,116,103,110,30,103,101,104,109,96,46,98,113,109,119,120,123,129,107,102,104,92,93,101,111,95,120,94,124,123,89,108,89,109,107,127,116,110,29,105,94,98,107,109,103,111,112,108,37,110,35,35,129,90,106,32,112,91,108,126,59,119,80,109,103,131,103,34,119,93,93,69,100,113,114,121,123,80,124,95,137,96,119
"COG0035",19,6,21,14,17,20,11,23,18,14,11,7,14,17,8,23,28,8,18,18,12,4,18,18,10,16,15,12,12,22,15,15,13,10,10,11,17,16,28,17,9,13,10,9,17,22,20,15,12,9,10,20,25,6,12,8,11,11,11,15,17,10,19,10,12,28,11,12,13,16,18,12,2,17,13,21,11,11,20,13,21,17,25,14,4,21,28,8,14,10,9,19,20,24,14,16,8,16,7,10
"COG0036",48,20,54,63,66,38,57,53,28,43,66,18,47,44,58,60,57,36,45,54,54,21,69,46,60,51,62,20,52,50,59,62,53,55,48,72,49,45,55,51,67,61,63,63,57,61,66,55,73,49,51,44,59,74,49,20,51,34,66,60,64,58,41,50,63,20,52,20,19,82,68,61,18,63,50,45,63,19,55,38,56,53,59,42,21,58,54,49,28,53,65,76,50,60,51,76,45,58,52,56
"COG0037",116,42,96,92,98,78,97,93,48,100,131,130,114,87,113,110,105,78,110,102,107,56,108,93,81,91,102,59,119,91,109,109,123,115,104,103,91,109,100,98,127,93,87,104,80,112,116,117,115,111,125,109,115,120,112,67,112,91,134,85,107,115,115,124,133,84,101,58,75,111,115,96,45,120,103,90,122,55,117,76,71,107,101,91,41,84,122,116,87,113,97,107,119,102,104,126,101,91,98,84
"COG0038",43,17,27,32,26,43,11,45,49,23,2,6,25,37,18,29,35,18,24,27,29,11,38,28,23,28,22,47,21,45,25,29,20,20,29,26,20,45,63,29,9,27,41,25,28,45,29,43,8,30,7,27,52,13,25,6,48,34,35,42,40,20,22,14,15,43,43,34,49,24,29,28,6,32,42,43,29,31,32,39,24,29,70,34,25,17,69,25,36,19,23,31,36,39,36,27,40,52,26,14
"COG0039",77,16,73,77,63,39,91,67,27,66,97,15,66,32,68,61,81,28,91,74,78,23,50,78,69,88,78,38,81,68,73,80,82,83,64,88,63,60,39,74,87,80,57,75,86,76,74,87,82,63,82,71,45,60,67,17,62,74,90,77,83,70,52,68,109,41,77,24,34,62,87,75,18,63,83,59,83,17,79,46,78,67,49,75,33,88,69,92,48,78,85,65,75,76,64,69,64,56,61,69
"COG0040",46,9,34,38,27,22,39,33,22,31,31,10,30,30,36,25,28,15,43,37,36,13,46,38,47,29,26,25,41,30,45,33,42,52,47,38,44,29,43,39,60,40,32,42,32,38,32,39,42,47,28,33,44,35,31,14,36,28,36,46,38,47,31,46,55,32,39,15,26,42,47,42,17,40,38,25,32,22,49,30,40,29,33,60,17,44,39,25,32,42,46,40,25,49,34,37,41,43,32,42
"COG0041",40,10,46,24,27,25,47,36,14,34,38,14,49,34,42,26,24,20,34,46,35,10,37,45,41,33,31,17,35,43,40,32,38,39,35,42,28,36,45,31,39,28,29,33,39,33,40,38,33,31,27,36,42,44,35,12,40,34,38,40,41,44,29,32,33,14,49,11,14,39,33,41,7,37,25,33,37,14,38,26,32,34,33,39,20,39,40,35,31,63,31,44,37,37,32,43,28,34,36,39
"COG0042",97,32,79,71,69,79,83,97,91,90,91,24,93,92,63,86,85,64,113,87,92,37,100,104,66,87,97,67,90,99,79,80,73,91,84,101,95,78,103,85,78,88,76,92,56,99,95,83,77,73,86,83,84,77,57,39,75,75,79,55,90,70,81,88,76,89,32,69,77,80,65,91,15,72,63,80,74,70,87,61,85,71,124,82,73,84,92,65,72,88,81,65,85,101,77,53,49,110,66,90
"COG0043",18,22,29,91,33,49,49,12,44,21,16,20,22,70,96,18,25,27,26,58,5,18,52,14,14,13,55,28,25,12,29,16,36,36,34,35,29,53,37,82,86,15,67,84,78,5,38,85,25,88,35,45,13,6,73,20,75,59,51,98,23,70,17,39,9,41,75,21,23,48,88,40,19,32,67,29,97,36,3,46,71,15,35,10,30,41,11,80,54,72,52,70,27,10,114,101,92,58,76,4
"COG0044",132,23,150,144,150,67,140,86,17,102,156,35,155,95,174,137,134,64,154,133,142,38,123,143,136,140,117,50,117,115,152,155,136,146,125,166,125,93,88,139,149,128,149,148,131,130,153,150,136,104,166,141,82,145,139,38,101,100,148,149,146,129,120,165,172,60,191,24,62,144,138,129,37,120,135,117,116,35,146,86,113,129,97,139,71,155,109,161,88,155,150,137,128,135,113,150,134,124,126,151
"COG0045",77,23,64,79,67,47,90,51,21,63,85,16,66,32,65,55,63,14,54,77,82,20,57,83,63,85,57,25,62,48,70,71,79,65,62,76,56,71,49,56,84,71,74,86,64,57,71,70,99,56,114,89,64,140,104,24,75,78,113,93,107,81,85,101,156,43,97,34,34,122,100,92,29,117,81,85,93,31,120,80,94,84,40,87,36,110,87,109,76,110,122,107,89,88,73,119,82,97,92,88
"COG0046",169,58,163,173,147,118,236,197,115,131,181,48,190,142,170,158,154,117,179,167,187,55,165,199,140,192,170,95,155,158,181,159,188,195,194,176,180,154,187,156,194,178,175,165,185,172,173,167,209,138,175,204,170,225,161,47,186,160,188,178,172,190,160,199,180,121,186,67,80,163,159,179,69,167,169,144,166,89,205,138,201,159,151,159,79,170,160,155,120,181,182,159,189,171,124,193,158,214,165,177
"COG0047",72,44,75,81,76,89,103,88,77,101,98,22,88,86,68,53,73,56,81,77,100,42,82,87,81,104,70,62,92,87,71,112,82,81,101,82,94,55,71,75,83,90,82,78,71,93,99,88,106,64,51,62,50,59,49,17,57,46,50,52,39,46,66,79,61,40,44,36,36,62,43,56,26,48,60,45,55,39,65,37,72,61,52,63,28,40,47,40,59,53,53,45,62,53,56,65,42,55,55,67
"COG0048",33,13,22,31,30,19,35,30,15,27,35,8,35,19,25,26,24,22,39,27,27,16,28,27,31,26,29,13,15,32,23,38,37,33,30,31,23,28,34,23,27,27,28,22,14,26,31,31,39,29,31,23,31,25,27,7,29,15,28,27,30,24,28,20,21,16,22,17,12,28,28,18,17,30,24,16,30,22,31,18,35,29,31,22,12,37,30,30,22,35,31,39,27,38,29,35,24,34,26,20
"COG0049",30,5,35,35,26,18,52,36,16,26,37,8,40,33,46,30,29,34,46,35,40,11,39,33,34,33,27,16,26,48,32,45,40,39,31,40,42,42,41,31,55,33,16,32,26,36,23,41,37,35,34,37,30,28,28,8,47,33,31,35,32,27,39,39,41,18,26,20,12,38,35,39,12,30,27,41,43,15,33,31,38,41,29,34,11,38,38,42,20,52,30,41,29,31,33,45,35,42,28,23
"COG0050",78,38,90,69,81,66,109,85,73,93,110,22,102,83,68,106,76,69,76,83,92,30,79,65,85,101,81,76,80,115,82,99,75,103,112,111,81,76,88,72,96,80,82,94,102,90,83,81,85,69,98,86,87,93,83,34,65,96,103,83,83,93,90,88,102,35,76,58,60,85,74,94,32,95,63,103,83,82,109,68,112,112,90,99,63,89,96,77,65,89,88,82,84,109,84,61,61,84,98,83
"COG0051",12,6,14,14,19,7,23,13,8,8,12,5,13,8,13,17,10,12,10,18,13,8,21,10,13,18,13,5,10,12,18,22,16,20,19,11,17,14,12,19,22,19,12,16,14,21,13,20,19,16,20,25,21,19,31,8,19,18,20,18,25,27,25,26,27,13,18,14,7,26,20,27,7,23,23,21,23,19,23,15,23,23,25,18,6,16,24,18,13,35,19,21,21,23,17,31,20,21,18,8
"COG0052",56,12,63,55,59,35,56,65,29,49,50,13,62,48,65,50,53,54,68,64,70,15,66,46,59,65,59,30,52,70,60,70,65,57,54,68,61,61,62,55,53,59,40,59,56,70,59,49,69,55,64,49,62,66,58,22,46,41,57,56,56,54,46,73,49,30,59,18,29,60,60,58,19,54,49,57,58,44,76,34,64,68,54,51,25,53,58,57,49,73,71,59,43,63,53,53,55,59,45,41
"COG0053",9,3,13,38,14,15,8,8,14,9,12,6,6,6,13,8,10,16,6,14,1,13,8,2,11,2,7,24,5,11,6,5,4,5,2,9,15,17,3,2,11,9,49,12,35,3,14,36,10,16,13,8,4,4,34,12,25,7,13,24,11,51,9,9,11,41,28,4,29,11,18,6,10,7,29,18,35,12,9,31,19,9,17,7,17,13,8,11,22,13,10,32,14,3,10,16,27,13,41,5
"COG0054",22,5,34,32,26,23,34,41,9,26,34,5,19,20,23,28,31,9,28,33,35,15,41,19,25,36,25,15,18,31,26,35,37,26,33,28,26,15,31,34,28,28,13,27,20,41,17,26,39,27,24,25,32,46,27,9,23,24,30,32,27,21,36,35,29,20,21,8,16,25,25,26,7,28,25,27,20,17,26,27,27,39,18,20,15,27,31,16,30,25,40,18,30,38,20,27,24,36,22,29
"COG0055",116,25,121,77,104,52,130,127,43,88,131,19,116,79,95,115,104,53,114,129,130,47,92,125,116,111,98,45,102,111,108,125,108,133,107,114,119,95,108,108,99,104,94,109,89,100,123,85,110,69,70,82,78,84,48,21,37,60,92,63,75,54,65,80,98,31,47,16,40,64,40,58,20,91,51,85,54,34,95,52,78,71,59,78,25,78,88,46,40,71,84,68,72,79,49,46,52,64,47,69
