"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0011",3,4,3,2,0,0,1,2,5,0,4,0,0,0,1,0,0,0,3,0,0,5,15,2,0,1,1,0,0,0,6,1,3,1,0,1,0,0,2,0,0,1,0,2,1,3,0,2,4,6,3,1,0,0,3,1,2,2,0,2,2,5,0,1,0,1,1,2,5,3,0,1,0,3,0,3,3,2,4,2,0,1,24,0,0,1,0,0,1,0,0,0,0,1,5,0,5,0,0,1
"COG0012",105,86,34,89,83,102,92,84,97,95,91,33,116,37,125,62,99,39,104,113,25,100,65,75,17,78,73,116,105,100,85,56,112,141,111,39,25,103,93,98,96,95,113,102,24,86,66,101,74,92,98,74,95,21,87,72,99,99,109,82,92,79,27,103,89,89,99,119,99,95,91,96,31,105,105,113,80,106,93,95,77,82,94,112,105,79,88,91,90,103,122,37,76,101,95,98,94,65,66,105
"COG0013",210,203,57,188,185,170,223,214,237,203,224,59,211,79,167,135,168,107,168,185,60,200,152,155,62,159,207,196,218,203,232,168,226,205,140,80,32,216,187,181,197,199,203,170,75,216,120,160,193,251,251,174,197,49,209,117,203,201,215,148,172,164,71,205,180,171,203,204,196,196,164,172,94,241,183,166,160,193,191,183,154,215,194,184,197,180,167,230,224,190,198,77,175,194,164,154,191,155,95,202
"COG0014",93,71,32,76,95,47,82,96,78,57,76,23,78,46,56,45,82,49,46,56,31,68,62,52,33,55,76,52,72,81,89,59,76,48,48,53,18,75,82,96,66,59,99,78,25,64,43,51,60,101,106,58,69,26,84,48,76,57,103,58,53,51,34,65,56,43,68,78,64,92,71,56,49,96,92,76,81,76,79,81,36,85,66,39,61,91,69,73,107,111,52,40,66,47,62,30,99,55,39,71
"COG0015",115,110,48,111,101,81,112,104,96,115,116,32,108,59,68,63,103,60,98,86,43,97,109,96,43,82,112,93,102,92,107,103,105,96,94,47,26,111,109,119,106,109,106,91,37,92,64,82,93,120,122,112,121,39,103,67,100,123,101,109,75,77,47,108,79,101,109,110,87,105,109,78,43,127,108,113,91,118,115,113,97,108,127,96,108,86,83,115,110,122,85,42,112,97,89,67,118,81,66,110
"COG0016",69,78,26,82,82,81,86,87,79,90,79,25,86,34,84,49,83,47,92,92,24,93,58,67,21,75,86,80,87,86,80,69,74,105,74,37,12,83,76,81,89,99,86,79,29,68,49,64,68,90,76,74,88,16,64,46,90,103,87,52,72,57,33,78,68,77,80,105,70,80,63,83,32,82,73,97,55,77,85,109,70,74,62,88,73,68,67,86,83,60,61,28,96,79,83,84,82,77,41,72
"COG0017",27,51,8,34,15,69,14,18,31,67,38,30,44,7,95,60,42,0,63,72,15,31,35,45,7,37,38,84,26,48,26,53,48,94,50,9,6,55,29,10,35,42,40,26,10,32,38,65,44,15,10,29,22,13,37,34,25,25,12,42,64,49,19,12,35,59,50,68,55,22,17,63,13,11,23,38,30,48,41,60,42,18,30,61,58,15,26,38,15,16,60,6,19,63,55,62,15,45,37,44
"COG0018",130,138,46,134,136,116,151,149,149,126,135,50,144,52,111,85,129,71,117,133,35,143,122,110,43,105,119,117,145,155,165,134,137,130,97,70,35,157,107,153,151,107,158,134,48,112,55,106,118,139,141,132,149,42,165,73,152,146,144,99,97,101,42,142,120,103,149,144,111,143,144,115,56,152,150,139,139,128,128,132,109,158,158,118,118,125,110,161,130,151,97,48,128,98,117,107,135,105,58,140
"COG0019",126,88,51,111,143,91,140,144,120,109,130,48,123,92,85,85,148,56,102,92,68,129,100,87,63,113,108,78,113,137,140,86,94,97,89,117,38,105,108,144,140,95,146,124,49,115,87,89,97,126,119,100,174,48,131,84,110,96,169,73,82,85,56,117,107,120,130,119,101,143,128,94,99,130,134,131,105,126,126,126,65,142,80,92,84,126,119,141,129,171,91,103,115,115,96,81,137,91,93,145
"COG0020",58,61,22,67,57,47,64,40,41,72,48,16,40,19,40,35,50,36,59,52,20,45,40,47,20,44,71,54,40,48,66,49,64,66,43,35,10,48,64,49,47,46,59,52,15,69,48,39,59,35,59,46,53,15,73,36,54,51,58,40,52,50,20,50,42,33,62,54,52,52,47,35,23,59,56,49,51,49,67,56,37,49,60,35,69,39,45,55,57,65,43,25,54,39,56,44,56,45,31,49
"COG0021",162,126,50,147,129,109,146,151,141,107,145,32,167,66,79,88,111,79,109,139,50,114,104,155,51,162,110,117,123,148,168,78,144,119,108,79,27,107,141,151,173,97,134,152,46,113,66,104,102,163,137,133,146,34,150,90,126,136,149,133,96,131,34,121,84,110,95,152,104,144,174,86,60,146,148,141,133,137,150,118,108,146,115,127,99,145,96,144,133,145,107,66,136,119,119,108,118,88,62,153
"COG0022",87,115,57,109,83,92,96,95,124,112,103,27,110,60,53,43,122,36,85,89,48,93,118,63,58,72,90,80,100,99,112,153,106,45,87,75,34,106,96,88,94,113,103,91,60,121,67,92,141,80,78,99,97,69,123,62,80,115,64,119,69,69,100,84,103,82,129,77,90,88,118,72,82,80,97,105,90,98,122,95,83,90,105,78,77,82,79,101,73,74,78,49,83,72,108,77,86,137,40,87
"COG0023",6,14,4,3,5,11,6,6,7,8,7,6,4,1,14,8,8,9,15,8,2,6,8,2,0,3,9,12,5,6,3,8,13,13,8,0,6,10,3,3,5,5,4,5,3,4,9,11,5,8,9,3,6,2,4,9,7,10,2,6,5,6,3,6,9,15,9,11,10,6,2,13,1,5,7,8,10,5,8,8,8,3,15,12,15,4,11,5,7,4,7,0,5,12,10,17,7,10,6,3
"COG0024",70,69,19,81,57,60,72,63,49,67,50,23,79,31,59,43,79,30,56,67,25,61,54,38,34,54,63,58,63,50,68,51,72,77,47,49,23,51,68,51,62,56,63,68,23,60,48,48,58,58,59,59,53,24,63,46,58,60,53,71,59,46,21,56,58,48,61,65,69,55,68,58,41,60,61,68,51,65,68,54,51,55,65,47,49,57,55,72,64,74,55,32,58,47,74,62,75,49,36,64
"COG0025",28,56,14,24,22,21,23,22,25,20,20,44,12,47,36,47,26,15,29,26,36,20,54,32,38,38,15,31,19,9,21,21,32,18,29,71,19,17,21,21,7,21,11,13,23,22,45,38,26,18,32,32,20,42,22,46,29,36,13,30,23,42,12,17,17,46,23,10,37,22,10,40,65,30,19,30,36,10,30,21,27,27,54,18,20,18,21,17,33,15,22,49,19,25,39,39,33,15,54,14
"COG0026",59,53,27,51,56,26,73,71,61,32,54,31,70,31,57,33,53,51,30,29,22,45,49,8,22,9,53,40,84,46,60,55,57,48,26,44,15,63,52,58,50,52,57,59,19,47,45,31,55,77,83,42,54,19,57,31,74,69,68,45,37,12,18,72,52,34,52,51,41,48,58,35,29,84,66,52,32,53,54,55,36,78,66,24,39,64,63,53,76,68,30,35,74,42,51,17,75,55,36,48
"COG0027",20,33,17,17,27,3,25,25,29,8,20,13,4,15,2,12,14,7,1,4,2,25,55,0,1,0,20,2,6,4,17,7,25,2,3,15,5,9,19,13,8,12,6,19,9,14,15,3,16,19,35,16,5,12,6,9,15,46,10,20,5,6,12,28,15,3,17,7,13,22,4,1,18,19,24,20,14,3,16,12,14,19,61,1,5,4,8,1,26,8,1,6,21,8,23,2,22,15,3,8
"COG0028",259,228,105,251,282,371,271,316,259,353,308,114,380,224,193,252,307,110,415,376,104,270,201,297,219,302,234,360,361,311,277,193,275,290,302,151,98,284,269,342,281,426,298,294,134,256,283,363,203,320,265,275,316,77,268,282,302,270,297,297,379,293,268,293,223,381,245,357,299,226,241,286,204,292,314,291,292,290,242,284,294,324,190,424,302,313,184,306,255,266,357,183,278,466,266,166,264,217,257,289
"COG0029",25,62,19,31,40,14,43,44,43,19,32,42,23,37,31,27,36,69,16,17,31,26,65,25,29,20,27,18,38,24,38,36,64,13,27,46,8,36,26,31,19,25,13,29,13,41,38,19,39,43,52,26,43,28,23,26,30,56,22,34,11,38,9,42,35,17,36,11,26,32,30,16,24,52,50,39,31,31,30,31,39,21,84,12,15,27,42,25,43,38,10,29,37,17,42,17,61,33,27,31
"COG0030",68,69,32,40,63,59,67,55,49,51,61,20,52,32,56,42,74,25,51,51,23,65,67,45,17,47,53,69,32,62,46,47,78,70,44,23,23,61,52,93,57,50,81,72,21,55,43,51,54,65,57,39,60,20,66,37,54,50,56,46,61,56,17,63,48,55,61,65,46,58,63,55,22,72,57,49,59,51,63,60,35,60,60,68,57,52,39,55,59,70,63,18,53,62,64,49,64,55,25,62
"COG0031",106,119,73,103,97,114,101,110,106,94,87,43,103,63,107,77,89,28,87,84,65,96,107,99,70,92,87,101,88,80,94,92,118,109,110,99,49,106,96,136,101,102,85,97,59,102,92,109,94,96,110,94,99,48,85,86,94,119,94,100,103,91,42,99,76,116,100,112,101,76,102,105,80,100,96,108,103,103,84,98,83,98,134,90,105,65,96,77,115,68,107,91,91,101,99,77,113,73,69,95
"COG0033",20,38,11,13,7,0,37,24,25,4,13,23,3,14,10,25,5,36,3,1,20,11,48,0,3,10,20,2,7,7,18,3,33,5,9,27,1,7,17,17,1,11,8,6,5,19,11,2,11,19,39,25,12,16,11,17,21,49,9,24,5,4,6,37,3,0,16,2,22,17,4,5,10,30,21,22,16,6,15,1,10,8,47,3,0,10,0,1,39,23,5,10,9,4,20,15,27,4,20,9
"COG0034",125,104,41,121,141,109,106,122,110,101,122,48,123,36,102,67,127,62,102,108,36,116,110,112,39,93,116,118,114,123,113,112,141,146,106,56,35,118,130,112,120,95,104,138,46,99,73,114,108,125,117,103,113,48,121,71,108,112,133,94,88,73,32,98,133,103,107,113,93,105,142,95,45,105,115,108,88,104,135,108,98,129,131,104,128,104,96,118,98,127,122,59,129,114,100,102,105,125,64,116
"COG0035",19,16,7,12,12,12,19,9,23,8,8,16,10,11,13,21,16,24,9,13,5,20,23,21,11,25,20,18,19,12,17,18,27,10,20,20,5,12,14,16,9,19,8,13,8,19,15,12,23,16,34,27,12,9,12,14,27,24,7,8,17,14,6,14,13,16,14,6,15,23,7,16,12,20,10,17,13,16,17,12,14,15,35,11,18,12,13,14,28,8,14,5,9,9,17,8,18,4,16,15
"COG0036",53,55,31,67,61,52,61,61,51,61,64,13,60,21,49,28,58,26,44,62,19,63,53,37,10,77,62,46,45,49,57,57,60,67,48,25,12,71,67,64,48,45,72,66,14,58,37,55,60,42,44,45,55,8,51,42,56,59,63,44,63,60,29,61,77,50,62,66,54,56,51,51,32,64,57,60,53,54,62,65,45,65,67,50,65,58,41,66,51,60,49,15,62,57,55,33,52,53,31,69
"COG0037",117,110,65,123,119,119,91,92,100,100,101,59,102,77,103,79,110,67,98,104,48,119,84,124,50,112,96,93,88,99,105,108,119,138,103,32,114,97,94,120,103,109,114,123,76,95,67,101,112,116,114,107,96,45,112,86,93,92,129,90,122,98,36,99,89,88,110,120,99,103,104,124,46,115,119,100,110,127,103,98,110,103,108,111,113,131,146,140,107,134,108,44,95,117,106,103,113,103,87,135
"COG0038",34,47,19,21,29,38,41,39,37,24,26,33,14,51,33,43,24,46,31,41,28,16,60,23,40,29,27,52,23,19,23,25,49,17,49,39,3,20,25,21,13,36,5,24,9,36,31,34,24,28,24,25,21,16,18,17,23,51,5,9,15,24,2,21,18,25,22,6,25,21,9,29,21,32,17,20,28,21,20,15,23,10,50,32,23,12,39,2,29,11,17,17,20,26,23,16,22,27,31,14
"COG0039",83,56,33,70,71,84,75,62,74,74,75,32,95,23,75,41,77,41,69,49,38,72,33,66,24,58,77,66,88,93,84,59,68,62,59,39,12,74,65,79,64,75,84,88,20,80,49,68,51,60,61,54,91,22,75,36,72,45,75,48,58,46,19,63,66,68,81,81,69,69,51,62,26,62,77,77,81,102,77,84,71,87,33,62,70,77,59,87,60,71,89,28,87,73,81,52,75,60,44,76
"COG0040",36,60,17,32,34,34,33,51,29,30,50,21,59,12,34,28,43,20,33,32,18,33,43,33,14,30,37,36,45,47,48,41,41,48,29,21,14,37,39,56,18,39,30,28,12,31,17,31,37,40,32,34,29,9,32,35,37,31,50,25,34,27,16,44,32,42,26,51,28,31,40,42,23,40,50,27,47,41,42,42,32,55,39,43,32,39,29,35,37,44,36,14,46,37,26,32,29,22,32,33
"COG0041",42,41,15,39,39,37,29,39,37,36,39,22,28,12,37,30,31,18,37,35,7,29,36,22,12,30,42,38,33,36,24,30,45,41,37,21,10,47,31,44,36,27,44,43,13,34,29,28,43,38,45,29,43,8,37,24,41,42,42,30,41,30,9,42,28,43,28,39,27,30,42,27,10,44,38,50,29,34,28,38,28,35,42,26,30,34,30,42,35,49,42,13,33,36,28,29,35,39,25,31
"COG0042",60,102,37,91,90,56,107,99,75,66,91,53,64,56,68,82,78,114,58,58,47,94,105,63,50,55,94,50,85,82,87,88,119,47,80,52,20,93,90,81,73,75,95,85,31,86,52,61,106,91,101,95,100,37,87,79,83,106,70,67,53,65,25,110,81,63,75,70,87,86,105,52,62,109,105,75,79,86,99,106,72,79,124,57,65,81,84,86,95,92,57,58,82,71,90,67,88,75,61,72
"COG0043",28,49,22,16,13,84,9,16,30,95,21,39,57,35,92,75,27,50,76,66,27,7,28,70,30,58,25,79,12,30,23,24,51,124,74,4,10,38,12,12,24,94,29,8,13,34,41,59,49,10,8,17,9,10,16,60,32,10,4,58,71,71,5,15,21,69,34,102,36,14,4,84,10,10,22,72,41,52,20,69,115,6,23,75,108,14,14,20,11,6,83,10,9,64,64,70,7,8,45,48
"COG0044",147,112,48,144,139,170,130,134,132,148,159,39,169,77,101,96,153,41,131,142,27,143,73,122,84,143,154,132,157,152,150,120,137,154,108,82,29,136,167,118,140,142,156,129,34,146,125,136,122,128,132,104,163,24,134,86,126,104,162,94,138,118,55,113,143,145,154,159,113,118,157,133,56,113,140,145,121,148,129,164,99,151,91,172,127,138,146,146,107,158,147,76,166,137,125,96,118,122,82,153
"COG0045",97,69,23,97,98,96,86,112,87,100,109,29,110,42,91,62,93,46,137,100,36,105,40,90,33,102,112,101,125,128,113,94,92,139,84,49,15,103,139,108,120,104,108,131,28,93,69,110,120,114,86,90,105,27,120,59,79,69,109,67,94,68,45,88,100,115,109,122,85,96,101,106,52,89,114,97,81,105,105,115,73,124,46,107,88,94,72,140,81,121,111,39,121,118,93,55,87,96,56,93
"COG0046",188,184,63,188,198,155,197,187,161,147,189,87,186,83,182,140,187,97,179,195,75,162,153,192,66,190,181,184,181,184,190,179,195,157,186,98,54,208,174,194,186,149,189,197,67,186,113,155,149,193,164,152,190,69,186,118,188,175,183,151,180,175,51,155,162,145,167,149,157,190,191,154,81,210,206,151,166,187,185,178,137,179,177,177,197,180,159,210,159,193,182,70,187,153,163,157,190,185,126,184
"COG0047",70,75,24,104,104,95,71,79,69,62,96,65,66,44,82,100,96,67,81,68,51,81,66,63,20,56,78,90,93,106,86,106,81,97,75,16,27,97,87,99,115,65,90,78,24,95,75,85,67,101,76,56,74,36,82,87,66,55,79,66,81,69,32,71,86,73,77,73,66,82,102,82,48,83,81,71,81,82,95,67,66,92,66,76,84,80,93,84,95,86,90,31,92,76,85,81,66,94,68,89
"COG0048",27,35,13,29,30,25,30,28,37,27,28,15,35,9,39,25,32,18,28,25,13,23,31,25,7,22,22,38,26,28,35,16,34,38,29,11,5,29,29,40,25,30,31,31,9,27,26,30,36,27,25,26,19,15,37,15,27,25,32,20,26,29,13,19,30,18,35,34,25,22,11,26,6,18,34,36,25,38,37,32,17,26,34,21,30,23,32,25,27,30,19,10,31,33,33,27,32,34,22,31
"COG0049",38,37,21,42,31,42,43,44,39,51,27,18,48,12,49,31,39,14,36,44,13,40,25,35,12,23,28,39,34,40,29,49,37,45,45,17,7,41,44,28,38,42,49,30,13,36,26,36,38,35,30,32,31,13,32,18,39,20,32,30,39,27,15,44,42,41,27,39,37,26,27,42,7,30,29,36,32,28,40,37,34,33,33,48,46,22,42,30,22,38,40,16,38,46,37,30,37,34,14,36
"COG0050",108,78,37,111,108,67,86,107,79,69,96,61,100,59,58,60,90,36,72,76,45,93,95,118,52,108,96,89,111,90,96,80,84,64,81,56,23,88,91,114,102,87,84,109,38,101,55,76,103,89,97,91,91,45,111,63,99,97,85,77,61,119,21,77,105,88,93,96,100,110,86,61,51,76,95,79,68,100,124,107,99,83,107,75,77,84,128,86,81,78,63,55,96,86,115,70,110,100,83,108
"COG0051",21,28,14,35,22,15,21,20,25,21,20,11,39,8,22,22,19,11,16,27,15,23,16,18,9,18,26,17,26,25,29,28,21,25,23,9,8,22,24,22,26,16,27,28,9,31,18,27,19,30,36,22,21,7,23,9,15,28,26,19,20,25,8,18,30,24,24,17,23,16,22,16,9,22,17,30,20,21,32,32,16,27,26,24,27,23,19,20,18,31,20,13,18,21,18,26,21,37,14,26
"COG0052",66,76,21,58,61,76,57,54,64,54,63,27,74,26,40,61,61,28,64,51,24,55,54,50,12,57,67,48,65,86,69,60,52,53,53,24,14,66,43,60,60,47,66,51,27,55,39,43,56,73,52,48,64,19,74,46,52,64,56,54,43,46,30,56,54,51,47,58,49,60,59,45,20,60,59,62,45,62,63,64,36,53,61,56,48,53,64,52,59,50,57,22,53,54,54,44,62,73,31,74
"COG0053",5,14,7,7,1,26,5,5,5,22,3,16,16,31,22,24,10,44,38,28,12,5,13,36,9,38,11,44,5,12,5,9,4,12,33,28,6,14,9,2,5,8,9,5,17,8,27,19,10,2,9,12,7,7,8,24,20,6,8,6,35,34,10,6,6,24,15,9,11,14,9,32,20,4,1,4,13,16,7,16,14,3,1,20,40,8,7,6,15,10,25,12,4,26,7,12,6,8,26,13
"COG0054",39,30,3,30,32,21,29,36,36,24,25,18,29,7,28,22,42,15,19,22,10,30,28,16,12,15,27,20,34,33,39,37,33,26,25,13,8,35,32,31,35,36,35,28,12,28,20,25,32,26,33,28,35,6,36,22,30,39,28,27,26,24,8,25,39,21,23,31,28,17,29,25,14,30,39,27,28,23,28,30,25,31,32,24,24,16,22,38,22,34,21,11,26,20,42,12,31,31,19,27
"COG0055",114,109,38,125,124,100,116,132,136,86,122,39,131,45,63,55,123,46,81,79,44,130,109,85,34,95,109,66,178,128,116,98,90,75,100,51,27,125,127,140,134,83,104,105,39,111,64,89,113,122,120,108,127,36,136,64,111,101,109,90,55,59,35,142,109,79,121,108,91,129,98,63,37,121,92,112,114,96,112,126,86,104,126,69,94,106,115,125,103,118,71,46,121,96,111,55,119,132,53,111
