"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG0011",0,0,1,1,1,2,8,0,3,0,0,2,1,1,0,3,3,5,0,0,6,0,0,0,0,6,6,1,5,0,5,0,2,0,0,0,0,1,1,0,0,1,0,2,3,1,2,0,0,0,1,0,0,0,1,1,0,0,4,1,1,1,1,0,1,5,1,2,6,2,0,3,4,1,0,10,0,0,3,0,2,9,0,0,1,7,1,1,1,4,2,1,0,0,2,1,0,0,11,1
"COG0012",65,82,109,96,89,90,68,88,85,94,75,100,78,32,84,82,87,98,91,99,71,96,67,137,103,105,90,100,98,92,106,109,100,83,84,101,84,117,75,106,20,76,48,70,90,92,108,99,90,97,130,27,96,28,102,110,21,96,85,88,95,78,114,100,133,87,107,41,91,91,90,102,104,101,113,55,31,89,76,80,89,83,91,84,109,107,86,103,67,92,98,78,77,35,111,81,30,77,65,76
"COG0013",169,224,187,205,180,212,167,183,193,185,168,171,154,59,121,193,202,237,181,199,200,162,114,200,206,180,192,195,213,213,194,173,172,214,133,240,172,196,196,225,43,147,90,183,183,202,207,228,209,207,181,73,194,55,176,199,90,164,201,202,200,114,212,209,157,132,172,75,215,208,230,184,221,189,213,158,102,218,194,215,167,186,198,187,172,208,211,183,121,200,194,158,182,62,157,185,61,142,156,185
"COG0014",54,80,46,76,42,72,83,60,80,97,54,46,68,25,54,87,98,85,76,77,75,51,42,46,106,87,69,67,84,92,68,62,64,96,23,93,26,92,71,56,12,46,50,93,61,79,72,69,78,79,51,40,75,31,38,87,39,98,79,64,85,56,104,86,58,51,40,27,92,58,79,77,84,102,72,60,38,56,106,50,62,67,68,43,62,79,99,97,50,78,35,71,76,32,54,90,39,66,51,64
"COG0015",93,120,77,119,108,93,105,99,97,93,85,74,91,42,72,118,116,104,110,97,120,81,68,102,102,90,97,101,126,105,94,77,84,120,59,127,56,123,107,109,27,73,46,97,101,102,119,111,111,148,94,35,104,28,84,110,37,135,118,112,91,59,127,136,108,87,68,34,102,112,111,103,90,107,102,81,53,101,138,94,109,104,104,88,81,121,111,113,83,110,87,109,91,32,104,104,56,95,85,84
"COG0016",80,97,84,94,94,79,56,64,75,88,68,67,56,21,38,93,89,97,77,83,100,77,49,80,74,71,87,87,78,69,82,76,80,82,77,85,54,81,91,86,18,62,43,82,75,69,98,105,68,82,85,34,67,19,82,87,44,101,68,77,76,43,89,88,75,64,77,29,77,72,87,96,89,75,91,49,36,64,99,81,64,63,72,69,75,76,93,72,67,91,73,74,88,23,72,75,39,75,72,81
"COG0017",40,33,78,43,69,57,32,42,37,43,36,62,37,8,40,36,17,32,61,22,35,69,40,58,19,21,19,44,24,35,48,44,54,16,60,13,88,20,32,52,5,53,0,12,36,53,64,50,29,39,67,8,17,15,68,32,6,16,33,40,6,47,6,19,46,42,91,24,31,39,25,44,18,14,40,31,2,52,11,34,39,45,35,40,77,25,22,24,48,28,68,22,23,18,61,16,5,31,32,54
"COG0018",117,138,124,149,108,110,120,121,131,135,106,82,104,47,65,132,143,130,100,120,117,108,69,123,140,131,119,150,166,139,123,105,106,139,113,158,111,154,132,129,28,78,56,146,134,132,133,124,144,144,118,47,135,46,117,116,49,138,140,131,109,85,133,143,118,91,96,39,139,115,150,144,145,140,148,99,58,122,167,130,106,112,138,108,124,127,135,138,75,137,141,148,131,45,115,113,52,102,123,101
"COG0019",93,141,95,103,103,107,132,99,106,138,109,87,103,54,81,151,137,121,116,129,106,105,83,104,132,126,114,105,130,130,101,106,100,152,78,184,84,136,107,97,42,104,75,140,131,115,118,153,125,106,105,78,130,43,79,125,99,177,135,124,159,90,167,134,70,62,62,62,133,116,135,113,130,144,118,95,114,99,147,101,115,92,137,95,91,121,162,117,85,117,100,156,143,46,90,141,77,87,92,101
"COG0020",55,60,57,53,36,57,56,46,60,63,43,47,53,12,39,67,49,61,55,57,63,46,35,39,55,55,59,46,42,46,49,42,47,36,38,63,48,56,67,46,17,50,20,49,50,54,53,58,47,65,55,24,46,24,56,44,23,80,70,65,48,22,49,57,52,44,36,15,56,47,67,42,64,57,60,57,24,61,61,43,41,44,57,56,61,51,49,42,27,51,59,38,46,26,47,35,19,36,61,56
"COG0021",59,85,73,79,68,71,88,64,78,93,59,60,97,23,56,92,88,93,100,107,82,75,68,80,98,101,77,86,94,80,99,59,93,98,67,106,87,93,105,104,13,98,49,88,92,64,98,106,91,119,112,53,131,38,105,115,58,129,162,133,144,92,157,136,103,90,83,56,145,131,139,134,165,140,134,98,78,115,154,134,145,107,128,104,101,142,160,131,94,131,96,123,115,58,105,126,48,89,115,122
"COG0022",161,99,90,111,117,145,102,132,120,117,110,79,86,63,43,92,94,108,102,96,134,64,68,61,72,78,107,98,104,97,90,101,67,78,61,66,69,79,100,126,25,83,31,88,87,102,88,98,90,102,93,47,66,51,99,95,60,66,116,141,51,48,77,72,80,101,52,39,97,105,132,102,80,65,94,78,47,100,82,120,94,137,114,148,80,107,70,102,120,82,77,71,106,36,92,96,55,112,105,108
"COG0023",7,7,10,3,7,5,4,9,10,7,4,9,9,1,6,3,10,5,4,7,7,5,5,11,5,7,5,13,9,15,10,9,11,2,12,5,11,11,5,7,3,7,7,6,6,7,8,8,11,5,7,6,5,3,9,9,0,1,2,8,5,5,4,7,9,13,11,4,8,5,5,10,7,0,9,13,0,6,9,5,5,12,4,5,9,4,3,5,4,4,7,6,6,5,10,2,2,6,8,9
"COG0024",39,59,55,87,66,76,66,53,50,69,60,50,41,31,49,57,57,74,50,47,62,57,36,64,72,63,51,48,67,56,55,56,50,59,82,70,55,61,45,69,22,46,30,59,74,63,75,69,59,57,67,46,56,21,45,64,32,67,72,71,60,42,65,66,52,47,68,27,68,67,76,52,82,52,47,62,34,63,54,61,70,69,65,57,49,57,73,61,52,60,58,50,64,23,61,55,28,63,59,57
"COG0025",29,23,20,29,28,34,22,18,45,23,21,32,43,20,44,7,30,16,22,18,23,35,71,29,27,28,31,27,24,18,32,48,16,29,40,19,45,20,16,9,16,35,20,19,30,21,13,13,27,14,29,28,18,28,20,9,51,6,21,21,14,27,10,13,12,20,27,45,19,9,7,28,24,18,8,41,47,11,17,16,11,39,3,7,18,14,8,14,16,21,23,21,11,24,20,4,32,9,44,32
"COG0026",50,69,38,45,34,52,54,57,47,48,57,33,11,17,35,42,93,63,26,52,55,29,26,23,79,57,64,64,81,58,49,44,36,81,12,69,15,71,38,44,9,11,45,68,41,45,57,65,49,46,20,40,54,15,26,50,35,62,48,65,54,32,68,73,31,38,48,24,71,57,59,52,62,60,62,45,44,36,79,41,62,58,49,59,27,53,70,64,19,60,33,61,55,24,33,56,40,55,56,36
"COG0027",17,27,3,13,3,12,11,12,26,12,9,3,1,17,7,8,44,21,4,15,16,1,10,2,24,15,26,14,29,25,22,12,1,28,2,10,1,21,7,4,6,1,3,21,20,9,6,12,13,6,0,6,18,6,1,13,28,4,17,12,16,5,6,17,1,8,2,8,24,9,2,32,20,16,6,29,15,3,23,6,7,39,3,14,4,24,11,23,11,31,9,17,20,6,7,6,15,11,49,18
"COG0028",206,275,387,317,343,218,313,224,242,303,235,316,309,133,230,271,282,299,408,274,237,318,265,425,284,249,354,330,231,306,278,273,377,297,167,265,180,249,318,356,87,300,103,278,291,296,366,374,268,237,350,145,253,130,435,261,203,257,291,246,325,261,309,307,420,304,184,124,233,311,276,295,295,317,268,184,207,327,262,256,314,195,280,242,410,275,371,296,353,278,330,227,300,97,337,414,177,220,187,277
"COG0029",32,29,24,36,13,30,38,28,55,34,16,17,23,15,29,32,59,32,20,34,50,37,32,16,36,42,52,32,47,52,44,20,17,47,13,31,25,48,20,26,7,20,61,34,38,41,15,21,61,25,16,36,42,10,8,41,36,21,36,38,29,25,27,35,9,47,31,26,58,25,16,57,46,29,30,73,27,21,57,20,36,79,22,28,9,33,44,34,32,45,19,22,38,24,27,38,39,33,61,30
"COG0030",66,69,53,61,56,62,61,48,65,47,49,54,54,17,45,69,67,63,57,65,61,44,50,53,63,46,52,62,48,50,41,58,55,63,29,64,42,57,64,37,12,55,40,56,62,62,55,50,58,58,75,11,69,19,67,65,17,58,52,56,59,42,60,72,48,44,52,30,60,57,65,49,62,64,81,55,26,62,78,57,50,65,50,37,64,52,64,56,56,59,62,66,61,26,42,50,19,42,61,52
"COG0031",79,117,106,97,104,103,103,72,103,93,74,116,115,78,74,102,94,99,86,108,92,94,86,100,101,84,96,100,102,104,113,113,99,102,44,71,73,100,80,98,48,91,29,95,92,94,111,117,106,97,124,69,94,71,115,94,73,71,117,94,84,63,95,118,105,83,97,64,101,89,91,114,120,109,91,111,58,96,112,120,75,106,91,77,99,120,84,100,81,114,121,79,108,58,96,106,74,81,128,97
"COG0033",4,20,0,13,2,10,14,1,34,17,1,5,3,4,27,12,38,17,3,10,22,5,16,4,26,20,34,21,26,17,19,14,2,47,3,14,11,26,3,3,2,10,55,35,25,1,2,5,28,5,0,8,27,8,0,18,8,0,36,22,7,6,12,21,0,9,4,16,45,6,0,40,26,12,0,42,5,2,43,12,10,45,3,5,2,16,2,13,7,26,9,16,15,18,6,5,22,4,42,20
"COG0034",106,107,128,116,105,111,97,128,131,137,96,130,77,34,80,118,96,104,103,109,134,94,83,106,97,106,92,101,117,108,95,89,114,135,104,125,107,117,106,119,26,96,50,103,106,126,118,116,108,123,108,48,106,47,96,110,47,107,109,135,114,68,128,129,110,90,99,54,133,131,136,109,109,106,111,78,56,92,115,104,105,87,149,95,111,115,117,117,76,106,98,101,125,46,95,144,63,112,91,98
"COG0035",10,21,6,11,6,15,12,11,26,8,10,13,7,4,10,12,30,36,3,12,19,17,9,7,19,16,22,23,25,16,17,15,11,30,6,10,7,6,11,6,3,10,25,30,21,11,9,9,18,5,9,2,15,11,14,14,3,19,19,17,7,22,12,6,13,16,11,12,15,17,12,20,15,10,13,27,15,14,31,15,10,40,10,10,13,15,12,9,12,25,11,15,12,18,12,10,14,21,28,14
"COG0036",54,56,63,60,54,57,51,49,71,59,40,59,42,20,42,70,61,47,66,49,49,56,29,52,57,51,49,57,52,55,65,55,55,60,27,62,66,55,43,53,17,48,23,55,50,73,70,60,56,60,45,13,53,18,53,66,31,68,63,60,56,37,58,62,53,56,54,18,46,65,63,50,68,47,70,48,15,61,64,59,62,62,57,39,57,52,55,70,34,56,40,50,55,16,63,52,17,43,62,51
"COG0037",119,94,115,111,102,106,102,118,111,118,122,86,120,58,94,111,135,109,101,106,130,98,79,116,124,111,88,108,109,122,111,81,101,94,74,131,94,103,126,98,139,102,79,99,127,112,142,130,113,118,119,54,96,63,117,107,49,140,109,129,108,69,126,101,143,76,104,71,100,90,120,124,100,100,128,121,65,124,137,125,110,117,142,92,99,100,102,95,90,121,123,103,100,51,109,70,82,102,104,82
"COG0038",21,30,30,18,22,26,18,30,47,32,36,42,36,13,43,28,43,32,20,32,24,33,32,25,27,33,43,39,26,34,38,45,31,47,16,18,16,45,17,15,5,22,40,42,35,24,12,11,39,8,25,36,36,13,39,22,31,5,37,28,26,61,14,28,27,33,39,29,52,23,6,39,39,16,13,38,47,35,46,21,17,52,14,20,27,35,16,30,37,47,39,24,21,25,21,22,51,26,70,24
"COG0039",44,54,47,50,57,57,50,40,38,39,40,43,46,17,43,63,52,54,53,60,41,51,29,55,45,33,44,43,35,49,51,41,53,44,21,38,18,40,66,57,12,33,18,33,50,44,49,67,42,53,80,29,55,22,71,72,33,83,75,88,59,40,107,89,66,53,60,20,67,73,85,64,72,83,87,39,27,64,68,77,83,40,94,64,73,66,77,91,51,62,73,67,73,18,73,102,27,74,38,64
"COG0040",44,39,36,27,39,34,43,31,25,39,20,40,50,19,34,42,34,38,42,50,36,35,28,43,37,46,43,46,36,51,25,50,30,42,16,50,17,34,39,27,7,30,23,34,44,45,48,52,52,30,33,16,42,14,37,29,18,49,31,36,52,30,57,46,31,26,23,16,35,26,37,34,38,39,43,31,21,32,37,39,35,37,43,38,37,35,62,28,23,34,37,47,35,20,40,48,15,30,36,29
"COG0041",41,50,47,38,57,37,32,28,31,31,32,37,29,18,32,43,52,31,35,43,37,35,35,38,39,33,30,42,36,31,41,33,32,29,15,31,23,41,34,47,8,21,25,36,33,43,35,39,40,33,21,12,22,10,21,27,10,13,26,13,33,15,35,26,12,13,22,19,33,28,27,32,25,28,25,20,8,17,22,31,22,29,24,24,24,25,31,29,17,20,27,29,30,5,23,32,9,19,20,10
"COG0042",60,81,58,101,75,83,85,80,109,94,79,55,62,38,65,82,89,99,77,73,89,58,62,58,95,102,107,65,102,108,88,55,55,78,69,81,71,100,83,61,27,75,107,103,80,80,87,62,109,94,65,63,83,38,50,87,53,59,84,80,85,67,73,83,52,81,76,57,94,72,78,98,79,80,96,100,90,66,99,72,101,112,88,93,50,103,78,99,66,101,67,93,89,60,74,78,75,88,125,70
"COG0043",17,18,96,35,105,53,45,21,69,54,17,82,51,12,60,13,10,12,78,9,24,76,43,80,17,20,58,64,21,20,50,68,72,9,37,7,89,25,36,58,15,72,48,13,35,68,93,51,16,16,51,17,11,18,55,32,6,3,12,23,9,31,3,10,59,73,64,24,11,8,7,40,11,1,14,45,26,62,7,19,18,29,30,11,66,24,2,14,52,24,54,16,7,16,50,8,20,11,24,33
"COG0044",131,155,142,152,151,125,113,132,126,158,169,133,143,49,80,123,107,159,138,156,135,113,107,147,110,137,111,134,129,151,134,111,136,131,68,181,84,147,126,174,26,152,40,143,110,137,162,173,140,126,157,61,104,32,182,146,56,116,155,145,144,84,167,119,163,111,94,28,157,146,162,116,138,136,157,110,74,131,98,119,131,83,147,120,139,123,146,145,92,135,146,139,136,25,116,160,61,113,85,107
"COG0045",91,97,105,105,104,103,95,95,81,117,95,103,73,32,64,115,62,116,104,106,102,100,71,97,98,93,96,96,79,101,89,94,110,112,31,101,58,103,116,120,16,76,31,82,108,128,134,128,104,112,103,44,95,41,118,96,42,117,101,100,87,48,125,105,106,65,95,32,93,108,118,94,101,113,103,38,36,116,92,88,111,66,110,92,100,93,117,113,59,77,109,98,105,36,107,114,35,89,50,71
"COG0046",172,175,206,175,171,172,171,165,159,206,148,149,184,50,116,177,173,186,167,196,194,171,131,150,206,143,169,195,180,194,187,167,153,210,124,200,127,172,182,211,46,197,91,162,151,212,198,179,203,203,141,92,163,49,160,165,76,169,179,178,166,140,181,181,148,127,163,96,211,169,182,166,185,169,190,139,107,158,179,141,181,171,178,172,169,158,210,193,117,165,178,167,186,75,139,184,96,161,149,156
"COG0047",87,77,92,98,66,75,92,97,78,83,75,70,66,40,89,72,76,82,71,99,87,94,67,59,94,69,61,67,80,109,86,70,92,68,49,97,78,55,98,115,24,67,67,60,84,74,80,77,93,98,73,48,86,34,71,70,42,73,73,88,80,73,106,89,90,84,84,71,83,85,82,70,72,82,88,79,75,71,84,65,90,55,97,97,59,74,95,102,66,66,80,70,92,51,64,97,56,68,67,74
"COG0048",24,41,32,35,26,40,24,42,40,37,33,21,25,7,13,41,24,26,21,36,33,31,17,25,23,39,18,33,40,29,26,26,24,43,29,34,34,28,28,39,7,31,11,27,31,30,26,37,36,34,39,12,23,5,31,25,11,26,29,29,36,20,27,35,28,24,30,12,31,35,32,31,32,36,35,27,18,21,29,24,21,24,28,36,18,37,30,42,22,34,26,15,36,9,28,27,15,24,22,21
"COG0049",30,26,24,37,26,30,25,24,21,21,17,18,20,7,15,25,18,31,22,21,19,22,21,26,26,27,23,19,22,22,25,28,24,22,14,20,26,15,21,25,7,24,7,21,22,32,34,37,29,26,40,13,22,10,42,40,15,36,33,28,26,19,37,35,41,33,19,16,54,36,40,39,30,40,31,24,6,28,28,39,44,43,33,48,48,45,37,40,22,50,28,32,35,12,26,37,21,38,39,22
"COG0050",95,99,75,81,89,97,94,95,74,87,101,66,95,41,55,111,83,106,83,91,99,85,67,79,99,78,94,85,88,87,107,67,85,97,58,104,68,96,91,127,19,99,32,89,86,102,77,105,102,100,76,47,98,31,71,74,61,100,91,74,96,72,111,94,81,80,64,47,92,105,111,83,100,100,99,106,55,81,83,75,96,97,81,97,73,101,91,105,83,98,75,65,103,43,82,127,65,106,86,87
"COG0051",12,16,23,25,24,37,19,31,23,27,27,21,19,9,13,25,16,32,18,24,29,15,13,26,19,18,22,21,29,28,32,24,20,25,19,29,16,20,15,31,3,15,10,23,25,26,24,24,21,26,13,14,21,12,16,27,8,25,21,22,19,16,20,21,14,22,27,4,25,13,21,21,20,24,20,20,9,26,21,20,23,24,27,20,20,25,21,20,22,21,21,28,22,6,16,21,9,22,25,28
"COG0052",70,74,51,57,52,69,65,48,62,74,70,49,61,20,38,66,50,56,66,66,59,52,42,70,60,57,61,58,58,47,61,55,46,56,55,58,52,60,67,71,14,50,26,51,66,51,71,91,55,60,65,29,47,22,65,68,24,61,49,67,60,51,52,71,52,46,44,19,57,64,77,59,50,57,68,50,30,56,63,57,54,47,60,67,61,57,67,60,42,66,60,57,48,21,50,61,26,53,66,49
"COG0053",14,14,32,7,21,20,7,8,12,10,4,28,39,8,26,9,9,7,7,2,7,30,29,26,8,12,7,8,7,10,9,27,37,3,15,10,18,8,5,6,3,42,41,8,7,16,9,13,5,9,20,26,5,12,31,7,19,22,7,10,3,27,7,3,19,10,25,12,14,5,13,8,5,3,8,4,23,12,6,12,7,3,9,3,31,12,2,12,17,9,30,7,6,9,10,6,33,17,17,7
"COG0054",28,35,20,39,32,33,37,30,36,32,22,22,23,9,31,23,29,22,31,23,34,18,24,20,33,30,29,26,29,22,33,32,24,40,3,25,14,19,26,17,12,24,20,32,40,29,37,31,21,31,28,14,27,12,26,33,10,32,32,37,25,15,28,31,21,27,28,15,32,31,30,22,23,31,31,30,21,31,27,26,23,27,25,31,20,33,27,36,14,42,28,26,33,10,28,28,11,34,28,26
"COG0055",102,113,84,118,99,115,101,134,106,121,122,74,118,45,54,115,114,116,89,106,112,84,64,72,130,108,107,110,110,124,110,65,84,144,49,118,48,98,137,140,24,90,38,118,126,125,105,125,104,127,67,38,127,38,88,106,30,121,127,99,99,56,130,130,81,90,40,33,126,111,129,82,135,119,98,85,48,81,115,114,100,111,123,121,90,142,126,127,71,129,74,116,111,43,83,149,40,120,108,88
