"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG0011",3,0,0,2,4,2,1,0,1,4,1,0,1,4,0,0,2,1,0,0,2,1,4,0,5,0,0,0,0,0,25,4,0,1,5,2,1,0,4,1,3,2,5,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,3,5,2,3,2,0,3,0,2,2,0,3,1,4,1,4,3,7,1,0,0,0,0,0,11,0,1,4,0,4,0,0,0,5,3,0,0,0,3,0,2,0
"COG0012",105,14,95,106,79,87,127,22,99,84,93,66,87,82,34,81,88,75,97,76,83,86,94,40,86,73,78,102,140,82,96,86,78,30,89,98,34,87,93,97,87,90,108,28,82,121,100,131,90,104,93,111,85,73,137,88,94,84,100,94,75,100,106,98,109,115,79,92,111,74,99,116,79,124,100,82,99,90,103,111,94,85,79,33,105,94,56,108,52,97,98,94,93,29,86,100,53,41,42,87
"COG0013",221,46,182,214,197,190,165,47,190,226,224,151,205,226,90,178,175,160,185,172,123,156,213,90,212,166,155,162,200,206,199,153,164,62,213,204,60,208,210,163,198,197,217,62,142,158,181,214,183,187,191,187,191,132,195,188,216,162,206,172,148,171,150,234,193,243,222,184,180,188,221,204,195,212,190,228,175,189,212,217,195,172,143,86,210,209,178,237,109,203,192,237,170,46,179,209,122,78,94,145
"COG0014",93,28,78,97,70,37,62,20,79,55,65,54,80,100,23,54,68,66,90,44,37,54,84,34,68,48,69,50,87,84,68,59,89,27,80,63,43,80,62,43,69,91,65,30,48,65,73,46,78,91,81,62,80,42,50,95,94,29,87,65,56,66,64,85,84,82,70,93,75,77,84,63,81,64,89,79,51,96,85,86,82,47,49,34,49,85,45,106,57,80,51,79,55,26,86,74,59,21,50,68
"COG0015",112,44,89,119,95,94,89,26,106,92,103,97,112,121,32,112,111,115,117,84,69,115,80,39,126,109,100,99,123,130,104,99,99,42,104,105,52,100,114,100,103,103,135,54,100,91,104,89,100,105,90,91,103,52,93,112,130,71,97,105,95,97,86,113,121,140,110,128,105,87,120,96,103,102,91,95,91,89,109,97,115,82,99,43,107,107,82,106,50,102,125,86,83,26,126,122,85,23,52,83
"COG0016",76,21,68,82,81,71,78,20,93,83,88,73,82,90,27,74,81,67,72,73,43,70,87,37,61,70,77,85,92,80,74,60,90,41,90,71,33,97,85,78,79,93,99,25,59,90,81,94,99,90,88,80,72,79,91,92,91,74,86,81,65,75,72,93,96,109,81,66,95,100,76,74,75,93,68,77,80,67,79,76,84,73,64,31,82,79,84,85,51,92,82,72,72,17,82,96,55,18,29,69
"COG0017",22,4,40,11,41,66,51,8,21,38,41,58,27,24,31,38,25,17,46,55,46,46,34,11,16,53,26,80,53,19,28,22,27,9,29,66,6,27,34,50,53,42,36,10,60,66,25,93,18,47,27,65,27,53,93,21,34,80,15,13,49,38,62,48,26,81,33,36,61,39,21,24,15,63,17,33,59,14,39,42,46,33,24,8,69,26,46,19,41,42,19,22,62,8,18,51,21,34,16,38
"COG0018",155,30,117,144,146,101,106,34,140,118,157,93,127,136,48,106,111,130,135,124,80,123,126,80,150,122,128,128,119,135,146,105,134,50,124,134,63,133,140,103,120,158,173,58,103,109,128,109,125,128,131,107,139,109,118,146,163,106,101,116,98,118,91,169,139,135,159,131,141,150,170,149,134,134,132,119,115,140,150,153,136,118,115,60,116,186,109,137,76,123,150,131,111,29,106,126,68,48,58,105
"COG0019",146,48,84,153,121,108,100,35,107,106,153,102,132,130,73,118,118,118,126,87,87,94,127,97,118,87,107,76,115,131,87,88,150,60,116,111,69,115,124,95,89,121,132,43,85,89,107,65,130,116,134,82,133,94,94,125,136,98,110,148,71,101,83,184,132,114,134,146,120,133,167,113,124,108,127,145,112,138,148,162,107,91,81,96,92,131,101,130,92,129,153,117,94,38,119,121,76,65,111,112
"COG0020",44,14,59,58,69,53,56,9,41,56,59,46,66,42,13,55,52,46,48,56,29,49,52,27,64,41,43,53,50,47,55,49,52,17,67,47,20,60,48,62,46,48,64,27,48,46,58,53,50,55,30,31,34,33,51,33,35,40,19,34,29,33,36,41,41,36,41,34,32,29,38,32,32,29,28,30,25,22,46,53,37,30,19,14,30,38,34,38,21,28,41,36,32,10,27,45,23,12,27,39
"COG0021",173,29,120,157,133,101,84,40,111,124,132,122,142,149,54,131,157,125,137,81,93,130,133,71,163,177,96,120,135,155,125,117,135,50,145,137,57,140,146,110,135,146,156,43,120,100,157,107,116,137,80,62,82,75,71,108,94,89,109,78,59,84,63,98,91,84,109,94,78,96,91,96,72,95,85,85,75,102,87,63,84,56,72,35,66,104,48,92,53,71,101,99,60,31,84,107,80,27,48,69
"COG0022",100,34,100,83,119,98,61,72,98,120,113,89,118,102,139,88,72,74,93,146,54,94,125,35,82,66,93,81,80,110,127,78,81,48,105,120,38,118,106,77,129,94,115,64,99,87,104,67,81,116,78,94,96,83,47,80,97,64,72,71,120,88,99,98,99,80,78,98,112,109,83,98,77,97,103,100,75,67,103,142,119,107,126,56,107,99,133,86,64,123,94,85,88,43,71,100,64,28,85,116
"COG0023",8,8,8,10,11,4,9,3,13,11,2,7,2,10,2,7,6,4,7,9,11,4,8,9,7,4,8,15,7,1,10,7,0,1,6,8,0,6,4,13,7,5,4,1,10,10,5,8,3,8,2,16,4,8,16,5,2,12,4,3,5,11,9,2,13,6,2,5,6,5,8,5,4,7,9,3,9,6,6,6,6,7,8,1,5,4,8,14,10,2,2,11,8,0,2,5,6,9,1,5
"COG0024",70,10,50,64,64,65,57,22,59,58,77,59,67,56,31,79,55,52,74,49,54,52,60,45,77,36,46,71,69,50,70,50,41,27,61,61,26,68,65,62,66,67,55,34,60,48,54,61,76,75,63,53,61,87,66,44,72,48,75,52,46,62,47,63,54,69,67,58,70,63,50,59,50,63,53,49,61,72,69,62,60,57,60,34,68,53,59,68,46,73,48,61,60,17,68,64,43,31,45,65
"COG0025",19,36,23,18,27,37,31,26,45,39,26,42,17,23,37,15,29,30,26,14,35,38,18,68,44,29,27,27,8,18,72,44,12,30,27,25,67,16,18,31,28,10,13,32,23,27,12,19,20,21,18,33,25,30,18,17,29,48,5,22,30,39,46,8,30,16,18,17,11,13,20,27,18,14,21,26,38,23,15,22,27,12,58,72,22,33,21,32,47,26,13,25,63,11,11,10,51,50,62,27
"COG0026",57,21,45,75,69,29,33,14,67,46,64,29,72,55,36,47,56,54,63,60,38,33,50,23,90,16,70,21,56,60,75,38,56,14,70,47,23,56,45,28,38,52,43,18,23,36,51,49,62,56,70,27,56,16,52,65,66,19,55,62,32,61,24,62,69,53,51,67,51,50,61,52,73,52,64,62,34,64,55,57,60,52,62,31,35,71,51,80,35,57,73,64,31,9,39,61,33,22,33,64
"COG0027",19,15,19,19,23,5,2,19,34,19,9,23,11,11,11,4,23,24,24,11,6,4,17,18,29,7,20,9,2,8,48,38,13,17,24,8,12,6,14,1,20,10,2,3,5,5,6,2,12,14,18,3,19,1,3,11,27,2,15,15,12,23,4,3,26,3,23,17,6,6,19,16,19,13,17,16,8,17,8,0,8,11,40,20,3,22,7,25,13,14,4,29,10,8,10,3,24,10,16,6
"COG0028",322,119,367,255,237,426,424,77,292,252,321,284,304,290,129,366,325,277,315,190,275,303,249,113,268,299,207,320,329,281,193,213,283,140,294,257,141,314,278,390,319,282,275,191,430,400,302,298,298,292,271,375,265,174,312,283,255,187,338,333,312,290,400,300,241,352,241,293,297,304,254,262,237,309,256,265,308,302,318,261,289,248,193,173,398,247,224,265,290,244,292,281,290,84,326,356,278,138,155,228
"COG0029",43,31,30,37,34,12,9,25,60,57,35,30,47,28,51,34,49,42,49,19,29,41,34,37,44,26,37,22,23,33,73,63,37,23,30,17,20,17,23,16,51,17,26,27,18,7,18,24,31,26,29,11,42,13,15,26,49,20,42,34,35,44,11,23,52,7,23,33,26,32,43,43,33,32,36,30,26,29,17,12,32,20,69,43,13,36,33,40,26,24,41,56,19,9,40,21,30,22,37,33
"COG0030",67,14,71,70,61,52,72,20,49,66,60,32,63,43,29,50,50,54,43,63,32,54,48,34,67,46,46,56,50,38,74,47,51,37,53,66,18,60,59,65,41,59,77,13,46,65,54,62,46,50,57,47,65,36,63,59,56,35,38,60,43,55,53,79,74,59,71,62,58,55,45,57,61,66,53,55,41,52,68,65,60,40,53,20,51,44,46,73,38,65,70,68,47,15,36,75,34,18,23,53
"COG0031",100,44,104,115,99,113,108,50,142,105,108,91,93,111,69,107,111,90,98,88,83,101,93,70,130,73,66,105,128,113,136,93,74,71,94,111,73,90,86,103,115,73,93,62,99,118,99,123,101,99,82,112,77,61,116,84,110,77,91,80,86,120,105,87,112,112,103,92,99,108,92,91,89,85,114,98,103,79,96,83,100,76,123,76,109,116,92,93,85,85,115,99,122,51,95,78,87,60,101,70
"COG0033",26,21,28,36,8,2,6,3,48,31,8,17,14,10,1,8,39,19,17,1,29,1,10,27,47,4,6,2,2,16,59,36,6,10,21,16,6,8,17,1,25,4,6,2,2,1,2,2,10,7,18,1,21,5,2,18,39,12,2,10,6,30,1,1,34,1,23,5,6,10,33,17,25,1,34,17,2,12,10,0,10,1,51,14,1,17,2,50,16,10,0,43,14,4,8,3,13,21,30,6
"COG0034",71,22,64,62,65,77,70,20,83,86,92,63,85,74,28,81,61,71,82,76,58,69,66,39,67,77,71,76,66,65,67,48,94,22,68,67,39,76,64,73,63,64,76,27,78,62,81,70,66,72,117,109,104,108,134,100,117,98,117,93,104,127,92,119,122,122,106,110,106,108,128,119,89,117,127,94,114,128,118,136,114,120,110,39,108,114,106,117,66,120,139,121,100,29,121,133,67,51,41,122
"COG0035",13,14,17,22,20,7,13,10,36,26,14,14,15,12,15,18,22,18,12,12,10,15,19,9,26,10,10,15,10,18,27,26,13,18,15,11,11,12,9,17,18,10,9,8,16,10,9,16,16,7,14,17,23,8,14,17,19,5,10,14,15,28,11,5,17,9,18,14,14,14,18,12,17,16,16,8,23,15,9,19,11,13,27,7,23,16,13,15,14,18,3,12,13,5,22,10,22,12,6,15
"COG0036",68,14,47,45,67,51,47,19,59,64,57,45,50,58,16,64,40,41,67,38,35,45,58,18,57,49,51,40,60,53,48,51,70,28,46,63,19,56,71,41,69,70,61,22,52,54,70,54,49,65,61,50,55,39,80,64,56,37,62,52,44,64,35,65,76,100,63,74,83,52,55,61,52,54,56,67,57,67,55,83,58,60,52,24,57,56,53,57,33,69,52,54,44,16,45,72,33,23,27,44
"COG0037",149,49,97,117,110,119,130,35,107,116,101,95,118,109,57,97,105,100,92,103,99,87,109,48,95,111,131,122,127,103,86,95,103,56,93,95,54,126,92,117,101,102,107,48,95,120,134,112,106,99,103,105,100,65,124,98,104,93,52,103,121,100,92,109,116,134,93,108,124,140,126,113,84,120,115,105,110,121,132,131,89,118,84,57,111,85,119,114,81,115,86,114,75,90,68,139,64,39,46,111
"COG0038",29,18,28,38,24,38,26,25,44,44,29,39,31,32,13,28,41,47,32,23,38,39,31,31,45,30,26,32,10,24,63,46,26,13,27,21,24,26,22,28,44,18,14,37,33,39,10,37,39,12,32,44,22,28,19,28,37,16,28,29,40,46,43,4,34,9,30,20,20,30,35,36,29,20,31,26,39,19,9,6,23,21,54,26,19,30,27,32,39,19,8,55,41,4,27,10,47,34,35,31
"COG0039",82,9,64,76,68,67,75,20,45,53,65,55,86,65,44,91,60,65,65,71,39,75,83,23,57,65,58,66,87,75,41,36,89,26,78,63,28,68,47,71,73,67,94,38,70,71,71,84,77,83,66,69,52,37,72,75,61,45,92,77,58,55,56,102,65,85,76,88,83,71,60,76,65,87,58,74,74,63,94,105,81,71,35,25,66,80,69,75,41,79,69,53,69,5,93,90,32,27,51,60
"COG0040",49,6,32,27,26,27,39,6,19,25,25,20,24,12,17,25,22,28,15,28,12,23,21,11,24,18,20,22,32,29,27,20,23,10,25,21,14,28,15,23,18,30,17,10,27,29,16,26,24,22,34,31,52,15,46,44,40,29,38,44,32,34,38,44,33,54,29,48,51,33,42,43,40,46,34,26,46,28,33,27,35,31,25,18,35,43,29,44,31,32,36,39,36,12,32,45,30,23,24,42
"COG0041",41,10,30,27,39,42,31,15,36,32,42,37,19,28,15,37,35,15,35,38,19,33,39,16,31,38,31,32,36,29,41,32,37,13,33,32,18,43,46,36,37,36,33,10,35,34,40,36,39,41,34,32,34,12,41,26,39,24,49,48,22,43,35,49,30,33,43,35,38,40,30,33,25,35,31,38,38,29,50,37,43,29,37,11,34,42,35,36,25,29,36,38,30,7,39,42,25,18,20,32
"COG0042",77,46,71,97,89,67,49,41,89,115,94,75,109,97,51,71,93,70,91,79,76,75,98,78,104,77,90,62,70,94,135,92,57,48,82,82,49,83,68,60,91,78,88,47,57,62,71,58,69,94,90,51,82,61,43,86,97,72,99,72,71,86,38,89,91,77,78,86,80,86,87,75,86,75,100,84,65,86,92,74,79,87,113,53,80,84,90,100,57,84,100,107,55,33,89,78,95,55,64,67
"COG0043",34,8,70,11,26,88,91,25,23,60,38,46,17,40,9,96,56,17,26,13,61,75,33,45,14,47,26,104,98,8,12,55,14,25,18,34,7,29,17,86,59,40,23,24,74,81,39,96,7,27,24,97,15,28,127,26,21,72,24,12,119,57,61,16,12,85,39,21,70,40,18,8,22,59,19,31,73,14,28,17,49,16,36,19,97,18,18,18,46,37,5,48,65,12,23,51,57,33,5,12
"COG0044",142,26,107,129,112,172,151,22,107,133,152,96,118,130,48,171,110,111,166,127,95,155,129,40,126,132,111,137,166,134,70,92,148,38,129,125,77,124,157,150,129,144,144,79,136,155,142,145,132,185,131,151,140,72,160,130,144,100,156,120,74,131,159,166,123,149,132,157,154,133,131,132,122,135,129,124,140,131,169,148,155,144,87,65,133,121,139,111,134,154,159,116,126,28,140,130,99,43,78,118
"COG0045",103,20,70,107,105,106,101,28,55,77,122,77,116,108,33,100,86,82,104,99,60,104,98,38,75,77,71,110,145,107,60,46,93,28,97,84,35,107,106,110,103,103,119,34,94,108,98,110,111,123,105,104,96,40,126,96,107,56,127,94,63,76,86,134,100,122,109,131,107,94,82,111,75,111,86,91,93,113,137,130,130,90,42,32,105,114,96,95,69,95,97,83,86,20,113,121,62,28,47,110
"COG0046",163,63,156,171,185,181,160,64,170,202,187,160,175,192,91,177,176,165,181,164,144,165,177,81,183,182,188,200,185,193,144,139,152,79,174,142,72,167,176,166,197,180,227,53,147,191,192,185,184,178,151,162,178,108,190,166,204,166,160,178,139,152,164,208,175,176,171,176,179,216,165,169,168,188,168,157,153,161,191,170,182,169,164,74,172,180,162,189,101,200,185,184,162,40,171,174,141,91,63,170
"COG0047",71,65,60,70,100,66,73,52,81,92,75,76,92,73,43,68,69,40,82,112,92,87,94,55,89,75,90,75,75,90,61,83,62,39,91,75,32,80,100,92,79,97,103,14,92,75,75,68,88,90,66,107,81,58,72,62,77,81,75,80,73,63,77,78,75,81,90,77,68,79,59,91,73,75,74,90,66,87,89,111,71,84,65,38,68,79,118,86,62,86,99,56,75,22,117,90,90,75,22,69
"COG0048",19,5,27,28,31,30,33,5,28,26,28,40,24,36,15,26,19,21,32,31,20,39,33,15,18,24,34,42,23,25,36,26,20,18,37,36,12,16,29,25,25,29,38,14,23,24,29,35,25,35,27,35,18,32,33,22,23,30,39,33,26,35,26,38,45,36,37,39,30,37,25,16,32,31,26,27,27,31,31,34,35,29,21,14,33,25,32,34,21,23,18,39,33,10,27,27,17,21,20,24
"COG0049",41,11,38,39,40,41,42,12,33,47,35,35,44,44,7,40,33,29,40,26,17,31,28,27,49,33,44,39,39,28,43,34,32,15,39,51,13,36,34,33,48,39,36,10,34,36,50,52,33,33,23,30,40,34,49,37,39,34,31,33,25,44,25,52,31,38,44,47,47,39,43,43,22,37,34,22,45,34,42,35,21,29,31,13,40,31,48,22,26,34,22,42,32,9,38,35,20,9,11,42
"COG0050",97,37,99,84,92,69,78,52,108,88,79,109,96,99,65,102,94,92,107,89,65,91,94,81,120,88,132,81,82,109,76,83,95,29,96,74,49,99,101,102,120,77,101,34,90,94,103,61,105,93,104,71,93,45,72,90,86,77,123,95,80,92,69,85,99,69,94,85,92,87,96,107,88,74,69,97,86,107,64,101,81,97,84,58,70,111,111,83,67,86,86,87,54,22,113,80,83,45,59,100
"COG0051",24,9,21,20,26,25,25,8,19,28,28,17,26,21,12,18,21,16,18,17,19,15,20,13,29,15,25,16,34,15,32,20,16,14,29,24,8,23,12,20,22,21,27,14,17,21,19,20,29,32,17,12,33,23,22,29,23,8,21,22,21,22,17,26,27,19,27,16,26,26,24,20,24,32,15,21,21,22,21,23,26,22,29,6,13,21,33,26,14,26,15,29,19,3,26,22,11,11,7,26
"COG0052",70,13,54,52,70,60,44,18,63,57,66,50,51,55,29,61,52,45,67,52,46,56,61,34,56,49,63,48,64,68,57,41,57,23,60,56,28,59,69,52,46,74,85,14,51,39,71,52,53,74,49,59,60,38,62,64,64,49,67,57,38,62,55,67,48,72,71,76,67,44,58,55,54,68,45,55,64,73,75,59,54,55,55,26,55,65,75,54,38,71,59,56,52,14,71,58,38,24,35,56
"COG0053",10,11,3,6,6,42,32,1,6,7,9,9,2,9,29,10,9,14,8,15,23,37,9,16,5,33,20,39,7,3,4,9,9,16,6,13,23,7,6,32,6,10,5,16,36,24,12,49,5,11,17,34,14,18,18,15,15,12,7,4,4,4,25,6,5,8,7,8,8,18,10,7,11,21,13,6,28,1,7,19,17,5,11,34,25,14,13,5,33,7,8,6,25,7,14,9,21,9,36,18
"COG0054",27,2,24,32,29,24,16,6,33,25,27,25,16,27,15,15,30,32,34,30,23,26,32,25,29,23,28,26,27,29,32,21,29,14,23,31,10,28,24,19,26,29,35,11,19,27,25,21,20,18,28,18,31,9,33,20,45,14,37,39,29,30,23,26,32,27,29,34,31,28,36,29,28,35,29,28,25,40,31,35,29,27,28,14,31,38,27,43,18,35,40,32,27,10,23,19,28,21,15,25
"COG0055",157,28,88,103,123,87,75,38,102,88,129,89,139,111,45,113,122,92,119,83,64,91,116,53,129,74,124,69,123,132,113,95,112,45,141,105,42,96,128,67,147,118,111,30,71,77,121,80,135,119,109,74,119,50,76,104,115,51,153,109,75,101,73,129,112,97,113,130,108,122,102,111,97,119,115,115,68,119,114,137,84,93,94,35,110,111,145,131,64,115,115,111,60,22,159,106,77,39,40,101
