"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG0011",3,2,3,2,1,0,4,0,1,0,3,1,3,0,0,0,3,3,3,0,0,1,0,5,0,3,2,2,0,1,1,1,0,0,1,0,4,0,2,1,3,1,0,0,1,2,0,0,0,2,1,0,0,0,0,12,0,1,1,0,5,4,1,0,2,0,1,0,1,3,1,3,2,0,0,2,0,1,6,1,2,1,1,3,3,0,0,1,3,2,4,0,3,0,0,3,1,2,1,2
"COG0012",86,93,107,97,64,127,93,107,111,59,93,20,77,43,108,79,81,89,120,98,83,102,21,99,89,106,84,114,80,105,32,95,96,40,82,88,84,51,98,97,95,81,31,109,92,87,103,92,104,87,63,95,28,77,80,72,87,90,82,97,104,100,101,96,101,108,93,88,28,88,115,78,32,95,98,92,58,98,76,119,95,99,87,18,69,99,68,112,117,111,83,83,88,87,90,93,90,95,104,123
"COG0013",191,224,169,214,125,207,217,180,209,93,171,46,206,80,197,226,157,194,176,217,204,241,50,167,199,180,201,166,201,193,50,177,198,83,202,182,193,105,202,177,185,148,51,183,155,175,208,207,189,159,82,148,39,116,132,123,152,115,92,129,144,154,141,122,150,135,131,134,55,133,111,128,49,116,152,143,98,137,165,126,154,155,131,32,104,129,117,104,153,151,141,137,136,124,98,113,120,131,90,115
"COG0014",45,48,27,62,30,38,48,33,32,30,39,7,48,11,41,54,44,61,30,45,55,74,20,38,47,65,32,30,41,41,21,60,55,15,41,61,52,25,40,36,31,36,10,64,45,20,60,59,37,22,57,75,40,55,96,62,84,58,44,51,88,106,88,73,79,83,67,76,52,84,41,86,36,97,86,68,55,61,90,59,74,97,76,19,52,78,78,53,64,64,72,58,71,46,47,65,79,51,44,78
"COG0015",119,97,71,105,67,118,127,62,104,59,92,28,106,50,108,122,86,86,107,120,120,113,44,109,97,109,119,98,92,102,39,94,105,39,96,98,107,51,109,73,87,78,39,121,83,80,117,106,105,97,60,98,57,90,94,83,137,106,61,105,90,125,124,110,116,113,97,113,42,88,87,96,44,118,119,100,89,105,102,96,113,118,112,27,90,109,88,79,112,106,115,101,102,91,89,92,119,96,67,93
"COG0016",75,76,67,91,42,102,88,79,73,47,77,9,67,26,88,82,50,74,74,92,78,79,17,87,87,59,66,84,76,81,35,85,77,31,73,76,89,37,104,85,95,52,31,90,76,70,69,79,83,81,45,81,34,68,78,75,103,79,58,86,86,84,83,81,78,73,65,92,29,65,87,86,12,105,95,76,53,92,83,99,86,105,72,21,76,74,77,60,74,97,75,72,85,66,74,65,72,58,59,74
"COG0017",29,31,78,12,34,80,26,61,66,34,55,8,32,31,49,25,29,22,72,36,23,12,2,55,28,20,46,64,54,50,5,42,51,16,44,17,42,0,55,67,48,52,8,10,35,53,36,13,52,47,27,24,5,69,28,43,53,62,50,55,27,20,36,19,38,34,38,41,43,17,73,22,11,11,26,35,33,46,27,68,42,13,30,13,37,41,39,50,38,51,27,45,53,48,49,29,53,73,64,51
"COG0018",78,76,61,81,48,102,70,68,81,50,77,21,87,33,96,121,61,108,47,82,107,99,23,70,87,94,81,51,82,76,24,92,84,29,71,74,112,36,81,84,88,70,23,117,61,69,103,98,71,78,95,134,44,108,131,119,131,101,72,130,144,147,155,127,132,158,137,128,45,145,103,133,45,114,147,151,84,103,123,112,136,147,144,26,87,164,115,92,152,148,120,163,123,118,90,100,137,109,90,113
"COG0019",81,77,68,76,67,82,61,58,69,57,73,32,79,36,74,95,59,68,60,100,67,88,40,63,86,76,65,60,77,84,38,83,69,27,73,78,69,38,66,54,58,50,26,96,63,58,83,65,62,52,79,142,74,83,127,72,126,100,79,93,149,137,151,123,121,148,117,114,63,119,88,111,57,129,142,114,107,85,145,94,101,133,146,40,119,149,120,94,109,124,123,97,89,95,86,114,103,78,84,119
"COG0020",49,63,46,34,22,51,37,48,47,34,46,17,58,21,45,66,43,52,44,62,46,52,13,52,56,55,41,44,62,55,19,51,44,24,52,46,69,22,51,50,58,47,23,46,54,54,62,49,55,43,44,56,18,55,53,43,61,49,36,49,62,63,66,59,52,49,34,64,21,44,44,35,14,64,62,64,35,69,56,61,48,54,66,14,36,69,67,45,71,63,63,44,43,53,41,50,43,49,64,43
"COG0021",150,118,77,138,96,115,144,87,98,64,98,30,133,71,115,134,123,159,99,126,153,149,28,116,128,152,106,77,94,138,44,111,123,34,133,113,121,58,137,113,126,100,31,152,139,68,141,153,116,97,120,135,44,105,112,115,159,117,93,169,154,172,162,137,148,154,135,167,88,131,129,125,57,151,155,121,98,144,137,108,114,143,148,31,169,132,141,153,162,160,155,114,123,90,129,139,114,99,108,122
"COG0022",84,96,99,98,62,90,96,75,104,70,138,34,83,145,106,118,96,92,99,103,98,85,44,95,107,92,111,85,129,105,69,112,93,111,115,66,114,29,143,91,102,106,77,62,78,154,102,98,96,103,70,90,53,87,80,114,82,104,93,105,106,104,128,100,107,97,136,88,26,96,81,95,57,72,65,103,89,133,98,63,100,74,119,65,81,96,91,87,126,98,98,138,111,102,73,81,118,78,65,94
"COG0023",1,7,10,2,9,6,9,11,11,8,3,2,2,6,7,6,13,4,6,8,8,9,3,7,5,8,8,8,6,5,1,5,9,3,8,4,5,12,6,6,13,4,2,3,7,10,5,8,13,4,12,5,1,8,4,9,9,10,6,2,9,4,1,4,11,3,3,1,7,11,9,7,3,4,8,8,4,10,6,9,6,7,8,2,4,3,8,10,7,6,3,8,8,14,6,4,4,11,9,5
"COG0024",72,68,58,82,48,69,63,51,64,36,67,20,69,24,72,82,56,66,59,65,51,70,11,49,58,56,67,58,59,75,30,57,66,17,61,67,54,37,65,55,64,47,26,63,54,60,70,53,66,51,31,61,35,51,60,53,58,62,48,90,53,68,50,59,58,72,60,69,28,47,65,56,31,65,63,58,47,59,80,75,68,50,70,27,62,69,67,66,71,69,74,62,62,54,40,67,55,65,56,67
"COG0025",25,26,47,12,42,8,17,41,22,44,30,15,28,36,19,10,54,15,29,16,19,47,36,20,12,23,19,25,18,10,27,15,14,11,23,7,26,19,28,20,31,42,20,27,29,18,18,39,15,28,58,13,31,26,29,59,5,19,35,8,19,32,16,35,15,9,27,13,67,30,21,27,30,11,13,16,26,39,14,24,44,31,15,24,37,12,24,39,17,12,23,25,26,26,49,19,14,30,42,17
"COG0026",38,54,31,41,28,47,63,37,19,36,49,14,63,35,44,76,36,49,27,45,56,73,15,42,55,47,48,30,44,49,21,61,56,15,48,58,46,47,42,16,63,16,18,100,32,45,58,70,39,33,35,63,21,26,68,62,56,27,27,45,45,45,57,75,41,58,59,49,34,55,31,45,31,59,77,54,61,34,56,38,47,67,59,23,14,50,55,9,47,62,47,56,37,47,35,16,49,26,30,28
"COG0027",13,13,2,18,11,3,19,4,7,12,14,11,19,12,7,16,38,16,4,13,24,38,20,7,12,20,14,1,7,13,15,7,10,11,6,11,18,6,12,3,18,15,12,28,2,11,6,30,3,10,15,29,0,1,22,54,5,9,10,5,17,25,2,29,12,5,20,5,21,24,0,22,10,13,23,8,9,18,14,3,27,36,15,16,2,6,18,4,8,4,12,10,10,10,2,2,11,2,6,2
"COG0028",287,293,375,349,287,312,304,407,382,267,227,88,276,138,364,274,201,248,401,290,277,285,90,350,284,263,245,420,233,280,137,273,331,295,281,364,217,129,240,390,290,317,77,273,298,195,295,244,265,332,232,316,181,388,278,211,358,420,380,350,260,284,275,273,283,388,244,272,118,335,425,250,120,343,279,299,221,296,318,401,281,257,265,86,304,320,252,262,259,342,282,251,409,233,315,328,263,414,281,398
"COG0029",26,21,15,36,27,10,25,25,11,39,25,12,45,40,26,44,66,42,12,26,54,57,23,27,34,44,38,16,28,24,20,29,19,14,20,47,44,60,29,10,51,33,19,54,35,22,19,55,31,28,40,49,36,35,36,72,18,20,31,21,32,44,15,56,24,11,29,17,43,53,10,44,21,42,34,41,29,45,38,18,55,48,31,20,29,20,37,34,21,12,28,34,32,43,28,27,36,15,19,28
"COG0030",64,57,49,47,35,86,61,44,66,28,77,17,62,23,69,70,43,49,56,57,59,70,16,58,44,66,53,62,49,53,18,54,52,15,59,38,78,28,61,71,66,35,20,58,49,63,56,73,55,48,39,47,22,49,58,55,62,51,43,57,62,64,62,63,58,65,54,54,25,66,72,50,23,76,60,50,39,45,65,60,51,83,64,15,55,58,49,52,77,55,58,66,56,51,46,51,64,64,53,67
"COG0031",89,107,111,89,77,105,92,103,101,72,95,55,98,65,71,102,107,81,112,95,98,113,60,94,90,107,111,98,84,119,59,72,110,55,84,103,95,28,87,125,101,91,62,115,104,88,81,84,89,109,91,97,73,92,101,113,99,99,81,91,94,94,100,116,87,94,104,101,41,116,130,94,80,99,87,101,89,101,120,115,106,105,85,52,107,87,96,116,84,122,86,92,93,86,88,111,103,111,95,88
"COG0033",15,10,4,8,20,1,16,8,0,20,10,0,21,3,4,27,40,14,3,8,29,41,14,7,15,25,24,0,7,9,7,15,5,2,8,4,19,49,13,1,18,7,5,42,2,0,9,51,2,5,15,15,4,2,32,38,0,5,12,5,15,18,1,40,8,11,13,1,39,36,2,35,13,6,34,11,9,32,15,6,34,34,7,2,5,6,25,9,5,0,15,6,6,2,2,4,6,0,6,7
"COG0034",103,127,103,110,77,111,109,96,110,54,116,36,131,41,122,115,66,104,103,126,120,102,26,92,119,109,129,111,112,117,35,131,108,41,97,134,143,46,112,109,118,85,35,112,85,104,121,93,115,97,66,115,28,95,108,97,128,98,76,112,128,113,111,112,122,131,127,135,35,109,108,103,31,130,126,113,100,108,125,97,111,104,114,34,106,111,115,108,107,127,107,113,108,122,97,114,107,92,98,117
"COG0035",17,4,8,16,17,11,23,6,14,16,13,6,12,18,14,22,24,15,10,16,17,23,13,8,17,20,19,12,15,9,8,14,7,2,8,7,23,16,13,21,23,17,6,24,12,8,13,30,11,17,10,12,12,12,12,27,7,10,17,7,11,24,7,26,20,12,12,8,17,15,12,30,8,13,15,11,15,14,15,15,9,21,19,4,9,9,21,14,4,7,11,8,16,11,18,14,6,12,21,7
"COG0036",43,65,47,47,36,91,55,44,54,31,55,15,67,30,65,54,50,58,64,64,57,64,16,56,65,53,38,57,50,63,15,40,56,18,49,64,67,25,71,46,56,34,18,68,47,54,60,50,64,61,40,71,11,56,62,61,65,69,45,60,64,75,63,58,59,72,50,58,30,57,52,51,20,59,54,70,53,55,61,63,58,68,35,13,55,64,53,45,66,62,51,58,52,44,56,55,56,43,51,64
"COG0037",104,125,92,72,104,133,74,83,86,70,96,104,113,62,116,115,109,108,113,134,120,93,49,121,131,114,93,100,108,118,85,107,105,43,112,69,110,84,109,109,123,92,58,113,81,117,146,102,128,110,71,115,38,85,96,82,141,113,105,95,116,115,101,99,106,100,124,117,51,76,123,71,56,103,105,114,83,82,128,105,93,115,115,53,84,92,89,91,117,130,107,113,94,118,101,109,120,112,117,118
"COG0038",10,14,23,10,22,9,20,28,14,41,16,4,38,10,15,22,31,19,18,17,24,29,6,23,17,17,18,25,17,11,4,13,24,6,19,12,20,33,15,25,18,19,11,25,26,13,7,29,21,24,40,24,37,58,35,62,19,22,35,13,31,33,2,31,26,8,26,12,33,41,28,52,25,17,34,30,28,44,14,36,56,36,20,21,26,16,22,23,13,14,32,20,29,23,36,32,22,41,58,17
"COG0039",54,79,53,88,45,71,82,60,82,40,69,10,59,28,73,81,38,68,62,72,84,56,10,71,73,75,65,79,87,91,21,86,85,26,89,88,66,34,66,79,79,62,17,63,72,46,76,60,75,81,38,71,22,62,53,43,87,62,49,109,84,63,98,76,76,79,75,96,32,58,77,67,23,83,68,85,72,102,86,65,60,68,97,8,67,78,82,75,85,106,79,81,80,74,57,66,76,65,61,69
"COG0040",40,27,38,46,31,59,35,29,36,28,26,12,30,19,30,38,21,39,49,44,46,43,13,43,25,38,39,31,20,38,17,33,44,14,36,39,30,23,22,38,34,41,13,51,27,26,33,34,28,48,33,51,17,26,46,45,46,36,33,39,44,44,26,35,45,46,35,35,23,35,32,42,18,51,37,27,32,29,44,34,25,48,25,9,41,34,37,30,25,51,48,24,42,29,36,31,40,39,41,48
"COG0041",29,29,32,37,18,29,36,42,29,22,32,7,35,13,29,38,35,33,33,36,52,40,13,32,41,47,41,53,27,37,13,38,36,13,27,50,36,12,29,28,36,32,11,42,23,35,34,36,32,25,32,36,7,31,33,32,30,29,24,51,39,46,31,34,38,49,39,35,16,36,34,40,14,32,31,36,33,37,37,28,42,35,40,11,35,34,34,36,35,39,26,35,32,26,30,41,38,42,34,32
"COG0042",87,78,41,79,61,77,79,56,65,69,92,27,88,50,79,100,99,87,55,81,99,101,45,73,83,70,75,62,79,84,46,83,82,32,77,72,81,122,79,52,98,81,33,94,63,81,85,106,55,70,93,94,43,67,85,101,65,103,62,97,85,78,77,97,76,67,89,88,87,87,56,78,36,82,98,99,100,83,81,56,95,83,96,34,71,97,99,68,82,87,89,85,78,85,66,65,89,62,56,75
"COG0043",57,21,75,17,51,70,5,81,87,47,36,18,35,12,63,15,70,22,101,50,21,10,12,77,31,20,35,76,48,46,14,34,74,12,28,20,18,60,55,77,54,114,29,7,60,15,26,13,52,73,46,27,26,60,12,36,54,87,78,56,30,35,14,10,45,59,33,24,42,62,95,17,19,5,29,31,27,61,6,74,54,13,29,14,77,36,28,80,15,100,10,32,119,28,66,57,44,86,61,95
"COG0044",119,127,141,139,107,146,129,143,141,77,136,34,135,50,153,119,108,142,157,155,135,118,43,124,152,133,147,155,132,162,41,145,150,54,123,158,128,43,146,134,116,101,33,142,146,120,161,113,144,139,92,147,65,129,137,95,162,163,84,136,152,158,143,121,143,136,143,148,16,111,182,122,43,166,120,127,117,119,150,159,125,126,119,19,148,140,131,136,147,154,161,181,117,120,121,159,152,143,130,138
"COG0045",75,118,79,113,68,99,113,100,89,61,80,26,94,32,109,94,49,106,105,108,104,91,25,102,106,91,95,125,132,109,32,102,116,37,120,106,114,38,96,98,97,74,28,102,94,76,128,81,100,96,66,98,48,88,88,58,147,97,66,145,109,108,150,96,98,130,107,108,47,88,107,77,27,124,95,89,93,96,110,106,80,84,142,32,87,131,107,77,142,118,126,104,89,112,83,91,95,107,107,115
"COG0046",160,185,153,204,136,175,173,152,185,125,168,40,167,66,160,175,164,174,169,190,232,177,66,145,161,179,192,174,165,171,63,159,157,53,180,195,182,92,184,160,184,130,42,193,184,155,171,165,172,169,131,175,52,142,158,155,182,138,125,218,186,182,178,158,166,195,175,173,110,172,195,173,65,188,166,194,153,189,220,149,152,156,168,61,188,189,161,152,206,177,216,188,166,170,165,194,201,147,157,177
"COG0047",78,85,85,79,69,68,96,84,69,80,80,20,74,40,91,89,76,93,76,78,71,77,58,66,78,68,75,64,80,83,44,93,78,30,44,96,104,64,69,75,78,58,20,73,73,105,87,68,86,73,81,71,22,72,94,69,84,71,56,99,78,67,95,96,71,87,91,103,87,93,71,87,27,97,83,80,81,84,102,71,66,83,90,64,69,100,78,73,106,81,74,105,73,96,86,57,97,80,82,73
"COG0048",25,32,37,35,14,36,23,22,29,22,20,4,21,13,14,32,22,37,33,29,38,26,7,26,23,32,22,37,38,34,10,33,27,9,31,42,33,12,27,30,43,18,10,19,15,18,29,36,36,30,15,38,11,25,18,32,29,33,14,38,33,21,27,29,29,39,30,29,15,25,33,27,16,16,28,35,15,33,29,30,20,31,33,4,27,34,31,22,23,26,30,21,34,26,19,29,39,30,34,41
"COG0049",40,29,31,43,29,38,43,33,34,22,36,12,38,17,46,34,29,34,45,44,44,28,12,27,34,37,32,35,33,43,13,46,33,14,32,38,38,15,32,48,38,26,10,30,27,26,37,38,26,27,31,40,9,31,38,51,38,27,24,47,36,44,40,38,39,36,31,41,12,49,35,37,20,31,36,33,31,44,25,43,26,29,30,8,33,30,41,37,40,46,34,32,30,37,37,32,46,41,37,42
"COG0050",73,112,74,106,60,76,87,81,81,71,101,29,101,66,93,79,91,105,65,90,89,94,32,77,99,121,83,78,103,87,42,98,86,25,68,151,106,41,93,77,107,77,35,78,112,79,83,86,89,75,89,83,53,95,98,85,73,85,70,117,81,110,93,95,74,106,102,96,76,87,75,75,35,96,90,97,97,129,101,81,79,96,87,41,99,81,106,93,83,90,116,90,80,87,87,97,83,89,70,82
"COG0051",14,17,25,24,15,28,20,12,24,10,26,3,22,8,20,24,23,23,15,22,16,17,7,24,24,19,19,20,28,23,6,23,31,8,27,24,31,10,16,11,27,19,7,27,21,20,23,20,20,21,15,20,8,13,14,21,22,19,8,23,12,14,17,18,12,19,17,8,9,14,14,15,10,14,14,15,14,24,23,16,17,17,27,3,10,12,13,14,24,19,13,10,22,13,16,13,13,7,13,19
"COG0052",54,58,44,68,42,67,63,61,53,32,55,14,49,27,66,70,38,60,62,67,51,57,26,52,48,73,55,61,59,53,20,68,64,22,67,56,50,30,59,66,83,54,15,68,49,59,57,54,52,53,36,56,19,40,52,53,63,59,58,66,68,56,58,64,52,81,65,85,19,64,63,44,26,51,64,67,47,71,70,48,62,34,70,15,55,63,52,47,70,74,69,65,63,82,34,46,66,62,66,71
"COG0053",12,6,32,12,43,10,5,34,14,19,8,8,17,38,4,7,4,16,25,11,8,7,16,5,7,8,3,23,8,9,7,9,12,11,14,8,8,35,6,28,7,10,12,2,45,12,14,12,38,32,33,3,11,51,6,16,8,15,13,7,4,8,12,4,20,16,5,8,10,8,26,10,11,3,10,11,11,14,7,35,8,5,4,5,56,7,15,33,9,14,2,10,11,5,34,41,13,28,37,16
"COG0054",23,24,23,34,33,32,26,18,23,14,32,11,25,18,34,34,29,31,29,28,36,28,10,30,31,36,29,26,23,18,12,24,30,11,30,25,32,14,19,20,37,33,7,26,21,32,32,32,28,20,20,36,16,24,27,21,31,33,25,17,21,36,31,35,24,21,19,29,8,38,38,31,12,21,37,31,21,20,29,31,37,33,31,11,17,31,39,11,40,19,24,34,20,37,17,22,31,16,20,24
"COG0055",101,113,62,125,61,97,117,60,90,65,125,19,122,47,97,131,91,118,83,121,111,119,17,81,143,119,96,106,111,113,35,115,121,38,112,169,101,45,85,88,137,77,30,97,88,95,92,116,109,94,70,143,38,86,145,109,123,92,74,151,132,108,133,150,128,121,121,118,38,106,74,93,41,132,120,118,116,150,151,70,103,98,141,34,95,121,110,72,114,99,130,106,100,110,94,108,111,80,72,86
