"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0011",0,3,5,2,1,0,0,2,2,4,1,5,1,0,1,0,0,1,1,0,3,0,0,2,3,1,3,8,1,1,0,3,0,0,8,9,0,0,3,3,3,0,5,0,0,0,1,2,0,0,2,5,1,4,0,0,4,0,3,0,1,0,1,0,1,1,0,3,3,0,9,3,2,17,1,0,0,0,0,1,2,0,3,1,5,1,4,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG0012",74,78,87,81,99,26,32,86,34,89,22,106,102,89,102,46,102,93,97,57,89,87,114,76,119,118,69,60,93,115,34,101,94,116,87,94,79,89,74,74,87,18,84,78,96,88,86,67,92,84,58,53,68,62,45,23,67,62,46,67,49,69,63,59,58,57,73,48,69,65,68,23,57,59,19,18,74,39,29,58,63,50,68,72,58,60,53,54,84,64,86,15,62,65,58,62,50,107,76,79
"COG0013",189,196,222,202,153,46,72,188,92,189,60,210,176,219,212,94,236,161,165,130,210,165,210,192,179,199,92,150,201,201,62,208,175,188,215,191,158,225,187,168,183,52,201,144,202,186,216,147,196,183,192,194,223,131,224,78,207,206,154,160,128,146,172,187,200,218,225,190,176,238,204,73,233,174,73,58,226,85,91,190,158,205,202,177,186,214,205,206,188,182,164,61,195,226,170,235,195,201,175,194
"COG0014",97,86,76,71,75,20,22,85,57,86,21,92,62,107,48,41,79,77,50,50,87,60,53,50,53,50,40,56,67,87,43,69,78,63,65,94,52,98,84,54,76,36,82,42,84,62,64,23,95,86,61,84,81,50,84,48,88,69,55,52,49,36,83,74,72,87,55,72,62,78,74,40,93,62,45,29,71,38,42,66,66,47,81,47,89,71,84,93,46,54,45,27,73,85,95,80,74,53,48,84
"COG0015",120,113,103,103,100,25,36,85,63,103,32,115,107,119,83,70,122,89,91,68,116,89,122,108,74,89,72,104,129,120,43,119,122,118,108,116,82,122,97,79,105,32,105,79,97,92,110,65,114,101,97,78,127,89,113,26,127,103,96,90,64,62,117,112,119,107,123,93,99,112,114,30,100,95,44,28,114,55,49,92,90,111,88,91,103,110,110,113,90,90,93,52,104,97,96,104,102,91,87,117
"COG0016",75,78,95,71,83,19,33,87,37,61,18,87,78,80,73,37,96,89,87,71,93,65,92,101,65,85,50,79,89,90,31,88,82,81,77,77,90,84,85,94,79,21,84,83,78,96,67,78,89,65,47,57,50,30,48,27,65,58,41,42,27,60,68,61,73,62,65,73,36,41,55,26,43,41,11,19,56,21,21,46,42,54,46,43,59,37,61,63,38,39,60,13,65,56,47,56,52,58,55,56
"COG0017",28,35,28,32,64,10,21,23,20,25,12,29,63,10,67,2,33,33,66,54,21,31,50,43,47,71,29,35,19,22,11,42,14,14,34,22,19,20,37,68,49,1,28,28,39,55,42,56,13,18,58,26,21,47,18,30,22,42,42,54,34,84,43,53,49,46,63,37,40,28,37,13,12,33,8,13,43,25,19,41,54,48,35,66,21,46,37,18,61,70,71,8,25,37,10,26,50,112,54,25
"COG0018",123,134,152,131,138,26,47,155,72,151,37,139,131,180,84,54,180,145,88,93,132,96,141,137,103,117,94,132,146,144,55,123,96,138,126,125,110,144,131,142,126,36,108,111,174,125,141,103,150,136,112,107,133,90,140,44,146,135,97,105,86,88,121,127,124,134,165,151,83,153,155,65,146,135,52,30,141,61,62,155,126,116,122,85,121,122,142,139,115,107,114,32,135,138,119,132,146,106,101,153
"COG0019",130,131,130,102,70,43,44,119,91,117,43,99,115,148,109,106,146,88,111,70,121,97,101,98,106,108,85,82,126,144,73,115,119,161,129,127,104,134,131,93,109,65,146,117,150,81,113,75,137,130,93,126,151,98,99,68,120,123,93,69,80,75,137,125,116,115,122,110,78,149,120,57,140,77,94,50,119,80,97,117,99,107,117,110,129,121,128,134,82,95,77,54,119,127,139,127,108,98,108,138
"COG0020",22,36,28,34,40,7,12,30,26,41,5,38,33,52,42,15,53,40,24,20,43,22,43,29,27,36,35,22,39,30,10,29,22,46,44,37,40,32,38,33,43,9,25,37,50,32,19,21,36,30,59,48,63,39,60,22,48,47,53,40,32,42,51,61,60,51,66,45,53,68,63,27,58,53,22,26,58,32,28,55,52,38,65,49,48,49,68,46,42,51,55,14,53,47,41,45,63,65,50,80
"COG0021",130,171,141,139,123,33,38,126,68,121,29,164,115,161,99,81,126,135,97,87,135,82,142,114,87,97,91,130,153,135,57,127,177,150,155,141,94,159,156,85,145,34,154,101,185,132,150,106,131,121,120,122,117,159,133,90,162,135,112,111,78,102,140,157,122,106,128,134,128,155,147,44,135,120,56,47,137,78,62,127,102,116,134,122,120,143,138,136,100,113,117,35,140,121,134,152,126,124,113,166
"COG0022",42,76,55,74,96,30,59,75,55,76,59,76,57,50,46,22,57,76,59,61,61,71,61,80,56,37,46,69,58,64,24,72,47,72,64,46,66,48,55,80,79,20,65,79,75,93,82,50,52,68,100,93,117,66,93,25,80,112,91,83,51,64,127,98,77,94,79,83,60,90,114,45,89,134,71,68,112,35,67,96,100,128,91,93,82,109,99,88,77,83,71,64,98,119,60,79,128,49,95,115
"COG0023",1,4,5,17,6,2,2,6,2,3,4,5,8,3,7,0,6,8,12,3,6,4,5,9,18,12,4,10,4,4,1,8,4,6,9,9,10,7,6,11,8,3,11,8,1,7,6,11,9,9,7,3,5,6,5,5,4,7,3,3,6,10,4,6,5,7,3,5,8,2,3,3,3,10,0,1,5,6,3,5,1,5,4,6,0,6,6,3,4,4,9,1,5,3,5,4,5,10,3,0
"COG0024",64,62,63,66,52,17,16,57,50,63,18,57,66,63,52,26,54,54,52,40,53,49,62,63,56,56,50,51,53,56,39,54,53,79,46,53,58,54,64,53,78,29,64,55,62,76,56,82,68,74,53,62,71,47,64,27,71,68,53,57,40,41,53,53,54,61,66,64,50,69,60,21,61,57,39,24,51,32,42,64,73,67,61,61,67,52,59,52,53,67,53,29,61,63,39,51,62,68,51,67
"COG0025",21,11,44,28,22,24,6,30,65,18,49,18,18,10,29,58,15,41,49,45,34,12,7,22,53,24,60,76,23,21,48,13,12,10,16,43,18,22,17,43,26,45,29,15,12,35,25,39,31,29,33,32,25,40,28,76,31,11,37,27,53,58,10,20,21,16,12,33,47,14,12,29,23,58,60,30,21,46,47,24,34,17,22,21,18,21,12,14,42,37,19,19,16,20,12,29,24,17,44,8
"COG0026",46,51,62,51,41,17,16,77,43,58,20,58,53,84,41,41,60,51,25,21,63,58,49,34,38,34,22,68,52,73,33,44,56,67,56,75,56,68,46,51,53,15,43,51,68,39,36,17,76,67,34,54,77,12,74,37,74,43,39,20,27,16,47,56,65,58,41,47,30,65,61,19,66,69,37,26,67,18,33,63,36,44,57,32,42,49,49,62,29,25,39,24,68,49,61,61,31,42,34,51
"COG0027",18,11,19,29,7,5,8,26,15,11,12,30,8,14,4,24,9,19,6,7,29,9,6,4,13,3,7,63,15,16,5,8,10,4,12,30,13,23,5,14,16,22,14,6,1,17,5,3,16,23,16,23,23,5,15,14,18,6,19,1,7,4,12,9,8,13,6,24,2,5,22,17,17,46,21,4,13,9,18,2,7,6,8,2,18,12,14,20,15,0,2,16,15,12,14,18,12,2,1,2
"COG0028",294,258,243,242,480,94,262,258,183,288,102,288,306,312,394,199,284,349,319,365,306,218,314,366,313,421,294,191,280,263,144,346,367,249,279,261,180,334,272,207,242,98,274,239,242,334,239,164,293,262,262,358,274,327,324,126,285,263,296,368,276,190,314,291,362,291,359,267,299,281,256,110,263,196,198,116,287,271,122,271,365,263,269,384,345,278,307,308,326,386,292,137,268,322,280,265,247,265,400,295
"COG0029",28,26,47,46,24,7,11,44,52,29,20,25,30,46,19,24,19,33,29,17,52,22,16,23,22,22,34,69,34,44,42,14,46,35,51,54,30,60,24,29,40,23,37,33,9,60,25,17,44,35,35,45,53,22,53,40,56,30,51,21,35,16,16,20,36,33,12,54,31,17,34,18,34,56,35,9,43,33,33,47,27,38,33,17,41,22,38,41,21,9,29,15,35,40,32,51,37,8,10,15
"COG0030",55,69,53,64,50,12,11,67,21,51,21,69,48,55,74,24,57,67,60,30,46,63,67,71,60,59,43,49,47,65,15,51,47,64,66,68,47,69,51,47,64,15,59,54,71,54,58,23,55,60,51,47,62,58,60,23,65,60,57,46,26,47,59,50,48,60,51,47,49,57,65,26,71,61,27,13,59,24,20,50,43,69,70,59,45,62,60,61,49,58,56,17,46,48,53,64,48,78,52,72
"COG0031",102,111,96,120,103,64,39,98,105,83,48,119,83,117,119,58,93,93,112,75,116,89,108,75,107,113,85,107,106,88,78,106,76,114,85,107,78,107,108,107,109,50,95,76,82,113,106,75,108,106,116,110,82,80,129,58,107,80,89,96,65,63,106,111,88,110,113,99,97,80,129,76,119,112,82,69,92,76,50,103,104,87,89,91,98,98,99,96,104,126,106,82,89,95,93,93,81,118,112,66
"COG0033",14,12,31,27,6,1,6,32,39,20,13,9,3,14,1,7,8,18,4,11,50,3,0,10,20,7,22,44,16,23,6,5,2,2,27,39,1,24,11,20,16,19,20,3,0,19,17,9,27,29,17,28,31,4,21,30,30,0,21,1,14,10,12,5,14,12,0,30,9,4,13,14,18,53,9,6,6,23,0,12,8,11,24,2,12,9,16,13,3,1,3,6,7,8,16,16,12,5,1,0
"COG0034",79,75,68,69,62,26,33,68,41,69,24,83,91,101,84,41,76,69,55,40,73,74,82,71,76,68,44,80,75,78,20,59,87,88,84,77,82,85,80,78,84,17,50,79,68,79,89,57,65,73,108,105,114,104,133,47,128,122,79,85,71,88,115,99,97,127,102,111,93,120,123,26,122,114,44,42,130,57,43,123,110,125,87,110,109,118,115,130,97,94,96,32,120,133,103,130,100,110,86,115
"COG0035",13,18,20,17,13,6,4,17,7,24,5,18,16,18,9,20,9,22,14,12,20,13,12,10,13,11,15,33,18,8,4,11,11,7,18,21,7,10,17,15,15,12,16,23,8,27,8,10,16,25,10,13,25,18,21,15,15,10,13,11,15,2,14,8,14,12,12,22,19,13,14,12,13,17,6,11,9,21,12,16,17,15,18,11,12,14,12,15,10,13,17,10,14,11,13,25,21,12,11,8
"COG0036",57,68,56,42,53,13,11,57,21,60,17,51,70,46,40,22,72,61,50,28,61,57,61,56,43,53,32,55,64,55,17,60,46,42,71,68,66,70,58,63,54,10,65,48,69,50,58,43,66,49,52,48,72,41,55,19,67,76,50,52,34,52,57,63,59,64,83,60,50,63,56,26,50,52,25,14,57,36,25,58,57,64,67,48,46,63,49,68,48,55,62,19,51,61,68,61,56,69,52,50
"COG0037",84,129,131,112,79,113,49,100,42,86,49,123,101,101,103,72,127,104,102,92,98,112,110,115,108,110,64,84,126,93,49,113,83,100,107,111,127,95,111,98,115,44,101,94,115,99,98,71,116,126,83,104,105,111,90,60,83,127,74,99,81,88,129,117,117,104,138,105,91,138,103,45,99,86,44,41,101,82,48,103,103,104,103,95,79,110,102,95,132,108,117,58,117,95,91,85,105,125,127,128
"COG0038",26,23,42,39,26,10,11,46,36,30,18,24,37,20,34,55,14,27,41,31,53,20,16,26,41,28,31,63,31,33,42,26,32,12,26,44,42,26,19,22,25,15,19,39,3,37,26,25,39,32,34,34,27,33,26,54,41,13,35,54,33,22,29,32,31,31,14,48,46,8,21,28,33,55,20,17,18,45,58,26,24,22,27,46,19,21,17,39,35,36,24,11,34,14,32,28,19,30,17,10
"COG0039",92,95,66,80,67,11,16,67,39,77,27,78,83,68,74,37,58,60,60,56,46,77,104,76,65,63,43,36,57,68,30,91,94,69,70,62,61,76,65,69,63,14,65,66,78,83,74,31,63,59,80,55,81,61,67,31,67,81,67,71,54,48,77,85,72,68,81,46,52,93,84,27,73,45,35,30,84,55,32,79,78,93,75,70,84,80,77,73,71,71,56,24,68,75,75,60,73,71,64,64
"COG0040",47,36,29,34,32,14,17,41,32,32,21,35,36,48,31,18,31,40,31,39,31,33,56,40,41,34,23,32,55,31,15,35,48,38,40,45,26,47,41,30,44,16,26,33,47,37,36,19,33,30,32,56,38,29,46,31,53,46,23,23,31,27,45,50,37,43,48,36,39,38,43,11,32,34,17,18,31,30,21,40,46,40,36,41,37,33,28,37,34,41,43,9,43,29,58,39,36,42,39,38
"COG0041",49,36,43,47,35,12,16,48,13,35,14,40,53,50,45,17,38,43,36,29,34,26,38,34,40,51,24,24,40,30,9,27,40,45,43,42,25,43,34,33,36,6,46,28,39,38,30,16,35,35,42,38,31,38,32,17,54,37,30,32,30,26,37,30,38,44,30,32,40,37,45,13,33,40,9,13,43,22,12,39,51,46,29,40,34,36,30,40,37,43,47,13,42,36,31,26,41,52,35,26
"COG0042",77,85,103,105,74,24,24,99,52,88,38,95,69,70,42,89,86,84,61,75,85,98,91,73,56,58,67,105,93,81,56,77,81,106,76,90,80,74,101,78,85,55,68,72,84,89,76,60,95,77,103,89,86,58,95,86,79,83,77,59,75,68,91,83,74,83,85,110,73,85,99,46,67,94,45,33,87,73,64,91,71,78,77,59,85,78,83,91,49,53,56,44,71,91,85,88,87,71,57,70
"COG0043",6,24,29,53,120,16,9,17,3,15,10,7,62,8,80,29,30,62,84,81,19,25,96,77,66,81,45,38,12,21,23,101,13,3,29,13,32,16,37,46,13,17,49,18,18,55,34,28,9,18,45,58,16,60,27,52,13,47,48,75,65,73,57,65,53,36,89,44,65,18,25,26,19,44,15,17,33,42,36,25,97,51,42,85,26,30,14,11,68,68,93,16,9,27,14,22,57,104,70,27
"COG0044",164,156,156,110,148,23,53,116,91,106,21,137,156,156,174,73,139,113,156,105,106,156,147,145,106,152,103,78,125,130,77,138,139,165,150,118,139,146,122,134,122,23,135,121,154,117,137,83,124,120,90,105,105,153,128,13,138,145,97,146,96,79,156,153,150,174,163,123,125,158,127,46,142,78,62,34,154,76,67,115,133,125,119,142,126,147,139,138,138,151,136,42,148,170,112,134,142,152,147,153
"COG0045",113,123,97,80,87,21,27,96,51,83,25,145,98,118,110,41,138,79,83,71,74,93,107,96,82,116,68,62,123,96,39,104,112,96,108,78,83,88,118,91,111,19,92,97,125,93,102,36,91,87,87,74,119,71,99,38,108,111,80,106,70,56,103,122,95,116,116,86,96,130,100,34,94,50,53,30,111,60,38,104,103,111,99,107,104,113,149,116,96,101,112,24,106,117,111,105,97,113,101,154
"COG0046",164,179,188,199,160,53,56,166,72,178,58,217,166,217,186,118,164,146,161,146,181,159,183,160,134,156,111,167,214,194,69,191,193,168,193,176,149,193,186,172,180,71,181,146,178,187,170,136,159,154,195,171,161,191,202,111,179,195,125,160,117,165,176,170,164,204,175,167,184,212,169,66,183,173,74,48,191,103,99,165,152,206,192,197,184,182,188,169,168,177,174,50,175,171,179,170,175,195,163,181
"COG0047",92,81,62,91,65,24,18,87,44,69,31,108,78,94,85,72,86,71,82,54,67,94,98,66,57,78,81,66,98,79,45,76,106,104,71,86,97,92,74,93,71,59,91,87,100,61,76,68,65,80,76,79,87,65,93,85,88,93,68,90,70,82,75,75,80,101,71,97,96,92,106,39,80,73,38,35,98,78,77,94,72,101,63,69,92,94,81,103,86,76,88,40,97,82,84,64,64,101,91,84
"COG0048",33,25,27,35,17,3,13,32,16,23,10,35,31,26,34,18,28,31,33,23,32,34,29,20,18,20,22,25,30,27,14,28,35,25,35,31,29,29,38,21,41,4,39,23,22,26,18,34,39,29,34,33,25,37,34,15,36,25,26,29,20,28,34,36,32,26,31,28,24,44,33,12,28,25,10,17,32,19,7,32,17,29,28,27,32,33,25,31,21,28,31,11,19,33,24,22,43,41,26,30
"COG0049",29,30,42,31,35,10,10,27,11,37,6,44,43,33,41,12,43,24,37,31,38,34,39,36,39,40,38,35,43,41,12,37,46,21,34,37,51,31,29,36,36,11,32,47,33,44,24,33,33,32,47,20,38,28,32,26,40,39,33,51,23,27,42,30,44,35,43,39,34,42,35,9,36,29,12,11,31,19,21,27,42,35,47,47,40,38,31,29,28,32,43,9,36,47,33,37,37,47,29,39
"COG0050",81,103,110,94,87,28,26,94,52,88,22,75,116,104,83,53,83,87,68,83,83,90,88,71,68,71,63,77,109,97,56,94,122,91,96,85,110,89,99,88,92,29,98,99,96,109,81,63,95,93,79,82,109,99,92,77,97,98,83,83,62,92,96,85,105,125,70,85,98,87,99,46,121,89,59,42,84,81,64,90,75,78,74,85,109,90,93,113,89,92,75,40,111,91,83,104,83,55,77,87
"COG0051",32,30,24,23,24,8,8,28,13,17,10,23,29,22,24,11,23,24,18,12,21,23,27,25,21,19,9,23,36,19,8,28,26,24,26,32,25,21,17,24,23,5,26,34,31,28,14,17,27,14,22,29,19,17,30,17,22,19,15,19,12,29,21,18,32,22,16,33,16,20,39,7,23,33,13,5,28,16,9,26,29,31,18,19,29,17,21,34,28,10,23,5,30,25,31,23,19,26,26,23
"COG0052",57,67,49,69,65,9,27,67,35,77,12,66,55,63,39,27,66,48,43,38,58,57,71,68,55,58,25,53,51,49,25,65,75,35,68,73,53,66,50,46,69,13,54,54,58,36,57,60,64,48,86,50,64,51,53,23,67,61,51,47,46,50,71,65,54,65,75,72,48,53,65,29,59,61,28,22,61,24,22,49,45,56,61,50,57,69,57,55,44,50,47,19,57,58,56,65,61,71,58,63
"COG0053",3,10,8,9,8,6,4,11,26,19,11,6,19,2,30,22,10,7,26,21,7,3,9,8,18,20,25,13,7,10,19,15,8,7,9,4,26,1,17,11,5,10,5,13,10,9,14,10,8,9,5,17,9,41,8,16,7,6,8,35,34,9,16,13,8,15,9,6,42,6,1,14,16,5,21,13,8,24,31,10,8,5,17,36,16,10,6,2,35,26,30,6,7,4,7,13,14,20,35,6
"COG0054",32,32,33,31,28,9,8,24,17,29,11,23,37,36,22,19,39,38,24,23,38,32,30,28,26,26,18,28,34,33,14,28,27,30,33,38,38,24,30,21,30,9,31,28,36,27,29,11,31,31,32,31,38,13,35,10,31,40,24,25,16,10,20,19,25,30,30,36,17,26,25,7,29,22,11,16,27,19,18,20,27,29,27,29,31,27,25,29,20,21,20,9,24,34,33,16,23,21,24,41
"COG0055",138,139,127,101,87,20,38,109,48,119,34,146,105,126,76,47,98,79,70,71,118,101,114,102,72,87,49,105,118,119,51,93,149,110,135,110,119,128,109,104,123,17,102,102,125,129,106,59,105,108,99,104,123,81,125,48,133,125,95,81,51,59,124,109,106,123,93,126,90,110,123,51,105,99,45,31,93,61,47,84,86,124,99,73,146,95,123,114,79,73,80,41,115,126,114,109,90,74,78,134
