"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0011",1,0,2,3,2,4,0,5,3,3,14,0,3,0,1,1,4,1,2,0,1,1,2,1,4,0,0,0,3,0,1,0,5,0,0,5,5,4,0,0,2,2,0,9,0,1,0,0,0,1,6,2,1,3,1,2,1,1,1,1,1,0,13,2,0,1,1,0,0,0,3,0,9,0,0,2,0,7,3,2,2,0,3,0,0,4,0,3,5,2,0,1,0,2,5,0,0,1,0,2
"COG0012",86,90,95,74,91,77,117,101,90,81,85,94,87,101,88,88,106,106,114,106,100,88,89,91,90,91,119,77,67,93,82,69,73,100,94,92,108,96,81,78,37,106,89,83,81,86,105,95,27,34,110,102,98,85,92,84,100,94,128,87,79,90,69,92,105,105,77,40,28,25,21,40,96,100,13,73,82,89,95,71,90,103,84,97,38,106,86,76,105,108,27,107,105,89,112,26,109,95,17,95
"COG0013",182,187,176,208,218,217,184,182,203,136,212,160,222,199,210,221,207,155,196,165,182,166,197,208,182,174,223,208,151,172,192,131,178,208,148,201,217,216,183,200,70,216,201,164,190,161,196,202,64,69,224,199,225,174,182,207,220,212,182,190,153,184,184,203,176,206,176,96,90,90,45,94,233,182,60,169,155,205,218,126,206,175,205,237,110,232,221,154,186,186,77,149,201,189,203,39,215,223,51,161
"COG0014",71,62,71,76,86,89,35,85,83,38,90,64,88,88,84,83,86,29,94,35,88,51,76,101,53,89,60,114,51,79,92,39,63,88,51,71,77,80,73,77,43,86,78,55,73,43,84,92,42,25,94,58,84,57,90,88,81,75,57,50,51,72,58,61,81,96,90,49,38,16,23,43,89,70,23,48,60,71,75,37,72,75,63,65,51,94,79,67,68,56,45,48,45,73,96,16,88,62,20,49
"COG0015",94,107,99,97,112,90,81,93,103,98,116,96,102,113,105,110,88,74,97,84,126,96,113,123,68,111,123,110,95,113,83,67,85,111,85,115,116,113,97,99,42,116,110,106,81,92,93,128,43,27,125,129,112,104,85,115,101,109,77,117,96,106,114,97,103,114,111,50,44,42,41,45,118,108,39,90,76,127,110,59,94,84,104,119,65,92,107,115,98,85,72,74,113,100,99,25,117,126,22,79
"COG0016",68,72,101,55,66,66,72,72,83,75,67,78,74,94,88,88,72,85,82,85,100,75,72,80,76,83,116,85,66,83,74,62,65,93,75,88,87,82,88,95,36,91,62,77,73,73,97,80,32,37,93,88,74,82,89,59,90,80,79,83,78,103,73,85,68,83,83,47,24,29,26,52,76,100,25,53,77,92,78,49,88,69,94,91,35,84,89,85,72,75,33,68,89,88,82,17,71,61,21,68
"COG0017",35,39,46,27,28,34,83,24,28,58,40,39,23,38,28,9,12,85,14,75,68,53,34,17,85,12,61,14,35,29,24,40,36,46,73,32,33,22,25,26,6,16,29,32,24,51,13,35,18,9,14,54,13,55,39,22,29,17,83,69,50,38,40,42,22,31,21,24,9,33,16,21,21,29,21,38,21,32,12,23,15,31,52,43,0,19,36,48,58,67,3,63,74,22,33,1,43,41,11,36
"COG0018",153,138,132,137,148,136,80,139,131,101,156,129,122,133,135,160,126,99,155,103,125,131,134,142,101,118,154,140,85,143,134,86,118,165,102,143,131,159,131,141,51,165,130,138,98,107,111,161,49,46,165,137,127,122,116,152,155,166,126,101,115,123,143,138,124,148,123,71,57,54,41,68,183,148,43,138,85,135,140,79,114,113,129,176,56,150,142,107,122,110,37,99,129,127,127,49,136,122,41,97
"COG0019",98,114,94,129,126,137,79,141,122,86,92,115,95,122,151,123,116,74,148,97,127,91,99,166,80,148,126,135,102,127,112,71,110,104,83,128,137,173,144,122,79,136,156,87,103,90,139,114,72,66,130,104,118,94,136,116,127,112,81,115,91,107,80,92,112,138,124,85,99,59,44,92,121,122,47,95,101,105,104,80,113,151,101,149,52,126,125,91,87,108,100,75,71,150,135,69,108,126,39,82
"COG0020",59,50,40,40,49,63,48,49,55,47,65,50,39,54,55,54,52,47,65,54,60,49,60,48,49,44,48,54,45,54,48,31,43,78,39,56,54,61,38,49,21,47,55,51,33,40,30,63,18,23,30,39,38,27,41,36,44,23,22,35,39,29,35,38,37,40,38,18,14,21,16,16,50,42,14,40,30,34,30,34,29,40,31,42,21,41,41,28,41,31,11,42,33,33,43,8,39,33,14,37
"COG0021",129,155,137,129,134,154,103,140,139,116,138,104,130,132,142,134,138,114,152,99,114,114,117,144,106,129,129,156,144,165,135,72,173,172,102,146,125,137,109,141,67,122,174,97,112,131,130,145,51,57,157,133,152,102,149,135,158,112,87,105,153,127,115,124,126,168,130,82,56,61,30,76,131,145,48,89,75,158,138,93,153,91,147,168,79,148,144,100,106,96,57,106,116,132,135,29,119,120,39,139
"COG0022",95,103,101,81,83,71,84,101,84,89,109,108,121,110,102,73,62,65,65,76,113,97,109,76,80,72,116,92,69,103,110,51,93,105,97,78,103,96,76,97,43,89,95,109,83,93,58,102,47,57,81,104,81,133,91,81,85,85,72,92,83,90,138,110,86,89,79,64,83,138,69,53,86,105,75,145,110,111,100,87,102,82,132,100,40,100,103,98,91,76,68,74,112,79,134,41,93,93,91,92
"COG0023",6,10,8,9,7,13,6,5,5,7,15,12,7,4,9,9,11,11,10,14,4,9,8,3,7,3,8,8,7,3,11,6,2,4,4,3,3,1,4,4,0,6,2,11,5,13,1,3,2,1,7,8,5,3,3,5,6,6,13,6,7,9,5,6,4,5,9,7,1,3,2,13,9,3,4,7,12,5,5,6,11,10,5,1,8,7,8,9,10,9,4,10,10,6,6,4,16,8,9,5
"COG0024",66,63,78,45,62,77,53,60,60,54,72,51,78,59,58,67,62,59,60,67,72,64,55,56,46,68,81,63,61,74,49,51,63,74,64,64,63,65,52,54,31,55,80,70,48,55,73,72,36,30,60,70,57,49,70,55,58,42,79,46,58,83,54,84,47,58,62,34,37,34,26,49,70,75,27,45,54,65,76,41,60,49,56,72,27,61,62,65,54,72,32,57,65,60,57,14,70,52,16,62
"COG0025",19,23,18,17,19,36,37,26,25,23,64,24,21,27,17,25,31,49,18,28,11,19,15,15,23,9,6,18,35,14,47,40,27,9,42,26,14,29,37,17,49,19,9,54,22,25,8,14,52,29,14,21,48,32,21,25,18,23,30,37,29,18,48,17,35,6,11,50,95,28,22,69,41,12,29,25,24,14,26,55,40,21,24,11,15,30,7,23,33,70,57,33,25,13,17,42,26,27,21,28
"COG0026",54,39,29,58,70,58,33,44,53,21,81,57,52,44,51,73,53,17,76,28,51,46,64,71,25,54,53,77,21,34,64,40,15,48,28,58,51,57,57,65,32,58,70,60,41,13,62,54,26,27,76,46,77,43,62,71,51,66,37,40,6,55,69,43,62,39,74,30,35,33,10,37,58,52,24,49,55,64,74,26,69,34,42,71,28,82,52,36,47,44,26,26,28,58,50,18,50,47,21,31
"COG0027",11,8,9,23,24,27,6,20,26,2,60,15,16,2,10,28,20,0,21,2,10,9,13,16,4,11,5,26,0,7,42,7,2,10,2,24,4,26,21,10,7,22,6,46,12,3,10,5,7,15,32,7,44,19,9,17,10,19,4,8,2,8,38,13,19,1,17,6,25,15,11,15,31,15,8,16,7,11,31,4,23,14,16,3,4,34,5,7,22,10,17,10,6,9,9,21,39,9,13,3
"COG0028",334,263,416,296,234,286,329,265,245,368,185,191,251,322,273,272,336,188,285,413,284,440,254,312,360,307,317,329,324,297,253,270,300,254,352,274,283,296,228,272,136,250,261,183,280,282,390,302,131,117,281,268,244,210,324,229,308,256,194,299,288,309,174,351,277,267,273,254,186,122,77,110,235,261,156,211,220,336,259,316,301,201,240,303,116,260,288,346,277,293,170,400,329,275,281,95,226,292,86,326
"COG0029",25,28,13,22,47,34,16,37,37,31,67,40,39,23,27,45,65,20,50,12,30,27,18,43,14,41,13,56,30,17,64,27,32,28,6,28,32,41,29,32,32,28,38,56,50,28,31,21,43,25,38,21,57,28,35,40,23,44,32,23,27,37,66,26,45,19,21,26,29,46,15,32,49,28,9,30,20,37,70,22,73,33,28,23,60,71,26,29,49,21,35,22,18,25,26,21,74,40,20,40
"COG0030",51,48,54,61,43,50,58,60,56,51,66,51,49,65,52,56,39,44,58,54,72,62,60,72,70,59,63,64,47,57,63,33,56,68,53,57,51,69,62,63,19,58,71,43,41,57,36,57,22,25,60,63,60,62,56,71,65,68,52,58,49,63,70,61,69,71,55,19,28,25,16,27,62,50,14,72,57,64,60,41,53,55,68,67,37,66,74,65,62,71,22,57,58,62,43,14,50,68,22,40
"COG0031",111,126,100,94,113,110,92,78,79,94,164,70,93,119,94,88,108,74,105,110,92,94,77,108,109,61,112,126,98,94,106,89,91,122,117,98,90,92,102,96,79,94,113,125,75,86,96,98,60,74,93,91,105,111,103,76,97,106,95,108,93,93,118,113,103,73,89,69,81,59,60,70,108,86,49,80,83,93,104,106,111,98,79,109,34,104,100,88,93,120,58,112,91,89,76,55,101,102,65,101
"COG0033",15,20,2,13,26,48,5,27,28,2,58,2,14,7,22,35,32,12,31,6,4,7,14,10,0,8,1,27,5,4,36,26,2,8,9,10,5,21,15,10,15,18,1,52,25,5,3,4,5,22,28,11,43,10,7,18,16,31,7,7,7,9,48,3,28,1,18,23,7,5,6,23,30,10,8,2,1,17,40,21,47,0,14,0,64,26,0,10,32,14,29,5,1,12,17,9,32,14,6,4
"COG0034",104,107,94,106,112,99,105,101,103,86,101,112,107,124,112,94,110,95,99,102,106,102,111,117,82,118,92,104,89,109,101,72,101,120,94,124,99,111,117,116,33,107,136,111,115,106,137,113,25,49,112,89,122,110,120,108,96,97,113,122,128,112,117,110,121,105,122,38,43,60,22,64,117,129,36,102,112,108,101,82,101,132,99,121,68,102,129,116,110,90,47,84,100,125,125,25,111,125,43,112
"COG0035",13,10,10,30,18,16,10,12,13,12,31,20,11,10,21,12,19,9,26,12,15,16,10,12,11,8,7,28,8,4,21,18,18,9,9,22,12,20,16,18,4,19,3,21,20,13,5,9,6,10,15,9,22,15,14,15,16,15,18,16,5,10,22,15,12,11,18,21,6,7,3,9,19,14,6,12,14,15,19,17,23,5,18,7,25,21,11,10,11,16,9,9,8,9,7,7,20,17,7,19
"COG0036",31,34,44,35,31,42,28,41,37,34,49,32,27,38,40,42,28,32,39,40,47,31,41,42,26,32,44,33,31,34,38,15,31,50,40,42,38,39,25,32,16,45,35,49,33,32,23,39,10,18,57,58,64,43,60,47,54,55,47,44,47,71,58,62,63,55,64,32,24,22,17,28,51,60,20,54,36,64,46,33,66,60,67,59,28,62,55,61,57,49,16,45,61,51,43,11,69,56,12,56
"COG0037",96,104,128,112,107,102,99,95,98,95,94,131,119,100,111,103,104,103,88,101,109,112,108,105,115,99,136,100,95,125,109,82,126,132,101,108,113,98,116,112,46,108,99,99,77,101,93,95,45,51,119,105,106,99,98,101,114,105,120,100,116,106,102,120,97,115,108,82,47,46,40,52,110,105,37,100,127,89,99,82,98,129,104,121,77,96,127,119,105,108,69,107,103,104,113,47,101,113,66,93
"COG0038",30,28,29,33,37,50,43,22,53,53,67,38,21,22,20,43,41,18,33,39,21,28,16,19,21,22,10,38,28,10,53,50,21,14,38,21,15,28,23,20,16,38,9,54,32,23,27,15,37,17,22,16,50,38,11,21,19,42,41,46,25,32,60,22,32,7,43,43,31,12,16,33,41,22,15,14,27,18,47,21,53,36,22,9,49,28,11,24,49,39,61,34,20,23,19,9,46,20,13,38
"COG0039",65,63,88,82,64,49,53,71,74,52,45,63,63,79,73,66,63,54,73,81,87,83,61,83,78,74,62,68,75,81,60,33,49,87,59,73,68,63,69,87,27,80,71,46,76,46,99,76,33,20,60,76,58,71,84,62,78,60,73,68,60,92,56,76,78,74,81,45,39,47,29,17,71,59,23,54,59,78,66,52,54,75,60,105,50,68,67,71,68,62,25,61,96,70,92,14,60,80,23,66
"COG0040",42,30,49,36,38,38,34,36,24,26,35,28,30,48,40,27,49,29,34,46,32,43,40,46,28,39,52,45,27,29,34,28,32,29,48,41,25,54,43,41,18,43,46,32,34,41,36,31,21,16,33,26,47,26,31,34,41,35,38,33,37,40,34,42,27,28,31,23,16,26,11,15,40,41,13,30,35,38,38,27,28,30,28,33,20,34,42,45,42,41,17,33,41,37,33,20,35,30,12,41
"COG0041",42,41,41,33,38,39,29,36,28,37,51,32,36,36,46,28,34,30,26,40,51,32,31,38,36,35,39,27,31,33,37,33,24,33,32,38,39,41,28,34,10,38,34,35,35,27,41,45,15,14,36,25,37,34,44,39,42,37,31,44,20,44,28,48,30,36,28,18,11,18,9,31,37,52,8,29,30,28,35,24,40,39,51,45,13,40,40,34,27,28,11,26,36,39,30,13,30,40,12,35
"COG0042",97,72,59,97,79,92,56,73,108,73,116,74,73,69,76,93,87,74,88,48,73,57,74,77,47,82,97,97,66,72,108,74,72,92,48,96,59,90,86,107,51,84,88,107,96,50,60,89,47,31,88,74,114,88,87,79,74,91,85,73,57,89,116,76,98,72,88,58,44,40,42,86,96,86,37,72,82,76,89,60,98,84,71,67,105,83,94,76,108,55,53,38,66,82,78,48,113,80,37,74
"COG0043",47,28,49,23,12,35,56,24,31,42,19,10,12,39,17,4,39,49,13,61,35,74,17,11,63,8,67,9,46,25,11,47,44,17,44,10,34,18,11,3,6,12,1,14,32,51,14,12,13,10,15,34,11,41,54,25,33,13,105,82,68,59,47,96,20,21,33,37,19,13,20,31,17,15,16,17,15,19,14,40,17,20,65,22,57,10,40,96,54,60,24,77,106,14,25,13,50,37,18,66
"COG0044",162,128,166,114,147,117,131,140,113,153,75,129,144,141,164,117,98,80,144,150,155,132,111,159,172,144,156,129,153,160,108,86,112,145,146,119,162,115,122,163,84,132,159,85,121,159,145,155,74,51,136,120,114,125,154,117,136,110,116,121,125,163,88,125,112,147,123,82,56,33,19,32,101,138,34,111,170,151,102,103,89,130,137,142,46,133,149,128,117,131,80,144,158,148,154,26,140,134,26,160
"COG0045",108,91,95,82,93,105,91,105,77,81,52,75,122,107,85,84,62,65,99,105,120,96,88,112,104,107,152,100,96,110,71,72,80,117,87,109,102,119,101,91,40,94,95,45,85,92,119,130,39,32,126,85,76,82,123,78,107,78,84,116,85,113,56,112,99,139,110,60,39,45,28,35,83,114,34,98,80,107,97,68,86,64,92,128,26,108,120,103,87,80,53,82,92,102,120,29,85,104,20,109
"COG0046",185,146,169,195,152,163,160,187,139,150,177,156,188,179,188,156,169,154,162,144,193,156,154,198,169,155,162,203,179,183,147,141,195,209,134,178,166,183,161,192,73,195,172,165,158,197,201,181,62,64,183,178,181,158,181,156,167,170,183,146,200,184,166,169,147,202,147,106,95,75,56,99,188,179,56,176,177,194,149,101,186,173,184,200,110,189,204,143,186,150,79,142,181,177,162,68,205,181,56,172
"COG0047",72,62,67,86,62,71,71,86,75,65,67,98,82,81,79,90,69,71,74,83,77,57,105,89,72,67,72,86,71,96,81,98,65,125,82,113,91,73,83,115,38,73,96,70,68,84,87,96,45,26,92,62,84,77,80,74,82,94,77,72,60,83,67,82,72,95,81,71,35,40,52,54,96,84,28,99,98,94,76,72,79,63,72,107,66,73,104,73,83,75,62,75,71,65,84,43,81,88,37,82
"COG0048",34,33,25,26,28,29,34,26,32,24,35,29,28,32,26,22,32,23,38,32,28,26,27,30,26,28,31,23,32,26,22,14,25,37,33,26,24,34,24,30,7,26,16,31,28,31,29,16,9,10,22,36,25,33,30,24,27,25,31,31,32,34,29,24,19,25,32,22,7,13,7,12,35,29,9,29,29,33,24,16,35,29,39,27,11,29,31,30,34,24,11,19,25,23,36,6,40,23,8,17
"COG0049",47,28,39,40,24,58,38,35,43,36,49,36,45,43,44,32,28,42,30,38,47,26,28,31,38,32,41,34,27,31,31,31,37,39,44,32,24,32,32,43,8,32,16,22,33,33,45,35,17,31,34,41,31,40,38,25,36,26,34,34,27,54,29,39,33,39,33,26,10,9,15,24,41,29,14,27,34,35,26,25,37,52,27,44,18,33,37,29,40,36,14,38,47,33,43,11,34,29,14,29
"COG0050",93,77,82,66,94,104,82,70,87,76,96,131,100,82,104,83,77,68,89,67,84,85,98,100,83,108,76,105,106,109,96,68,99,95,67,103,76,94,76,108,50,92,71,79,142,108,145,110,63,40,100,66,95,88,89,101,96,89,66,67,119,100,72,101,88,86,94,66,48,64,41,79,91,88,38,89,108,109,82,65,86,139,102,114,28,91,79,88,98,56,57,75,83,87,88,38,98,89,36,96
"COG0051",29,29,20,16,23,28,13,30,22,12,26,18,26,27,24,19,23,21,15,16,27,29,21,20,23,19,23,12,17,21,20,20,18,18,21,23,21,23,17,20,6,29,14,16,19,18,30,35,14,6,28,20,18,23,19,25,25,17,20,28,9,22,18,20,20,20,22,14,11,7,12,14,26,32,12,14,29,27,22,13,22,27,21,28,13,23,15,22,30,17,10,21,23,22,22,10,28,22,9,22
"COG0052",48,63,69,64,48,71,57,49,55,61,59,73,64,66,75,62,53,55,53,43,71,44,48,62,42,43,77,56,57,68,62,37,49,58,57,54,72,62,59,51,24,73,60,52,54,49,69,75,23,25,58,53,56,72,56,41,56,50,56,52,50,58,45,66,61,48,57,37,27,20,12,39,58,66,19,69,48,63,50,40,63,74,60,48,42,50,58,44,66,65,31,48,47,58,53,17,66,55,24,50
"COG0053",7,12,11,16,10,9,32,13,16,37,0,14,6,12,9,12,8,16,4,33,6,5,11,2,32,9,10,5,42,11,8,18,45,3,31,6,11,6,8,9,21,7,8,19,6,38,7,8,21,12,3,8,8,9,13,8,10,7,26,22,33,10,4,14,6,11,16,20,16,35,5,10,6,5,12,9,5,7,9,32,4,8,8,6,39,9,12,10,7,20,25,30,21,15,10,17,9,6,19,46
"COG0054",33,22,24,33,29,32,23,19,33,26,28,24,20,23,26,38,34,14,31,29,25,27,26,34,33,34,43,33,23,24,27,31,25,38,17,36,27,27,29,33,12,28,18,33,21,14,34,32,17,5,20,31,26,26,37,33,30,26,18,33,19,17,30,47,35,34,30,21,11,7,7,14,21,21,11,25,34,43,36,16,32,34,33,33,22,31,30,40,24,26,8,16,28,33,33,6,26,18,12,25
"COG0055",87,117,97,129,112,142,68,116,122,90,132,140,138,116,126,104,89,63,118,68,110,92,101,163,68,127,106,127,84,117,84,52,91,138,80,133,88,131,107,131,41,137,102,101,154,74,162,138,44,52,118,103,131,118,125,117,130,102,44,75,58,106,103,111,118,111,100,55,38,43,35,49,128,116,30,89,104,121,99,67,128,99,105,119,30,120,112,72,127,84,39,65,103,112,130,27,94,119,34,90
