"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0011",1,3,0,0,1,2,0,1,0,0,5,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,7,2,0,3,4,3,0,0,1,4,2,0,2,0,0,4,1,1,2,24,3,1,1,0,1,0,0,2,2,2,1,3,0,0,1,1,4,2,0,1,3,0,0,1,0,5,1,2,0,2,1,2,0,7,0,2,2,2,0,1,4,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG0012",41,102,100,93,68,83,100,71,88,34,85,80,129,113,111,90,104,91,98,95,109,69,100,22,38,83,88,114,100,75,88,119,78,87,103,89,119,24,95,104,88,95,33,75,94,94,88,114,96,95,122,104,86,93,86,114,93,102,107,46,99,101,79,110,82,99,103,108,116,81,67,73,29,83,91,52,71,105,29,100,35,80,85,112,105,93,100,91,92,95,99,99,90,107,21,88,137,83,83,93
"COG0013",86,208,217,155,128,204,175,191,219,77,210,172,195,163,200,199,191,205,190,146,179,125,230,60,77,178,199,160,202,175,164,182,191,195,221,201,204,84,190,179,194,192,58,172,140,225,222,181,214,186,221,203,207,220,188,184,225,208,166,91,189,188,159,219,202,207,162,199,202,181,168,151,67,151,213,91,135,193,75,191,90,148,184,210,187,216,186,185,179,228,188,155,172,210,53,224,180,211,168,173
"COG0014",33,74,97,51,61,65,73,75,79,42,82,61,47,45,75,83,101,70,85,60,59,46,93,25,48,55,87,57,83,100,42,51,83,83,104,88,97,34,93,66,65,72,33,108,50,72,95,61,95,89,72,87,78,65,59,56,94,86,87,40,78,94,56,57,81,63,54,94,97,78,51,52,31,73,57,55,42,52,17,66,43,63,71,89,69,76,61,44,87,78,68,47,50,81,19,84,48,96,54,57
"COG0015",43,124,127,100,58,92,106,85,96,31,93,83,97,86,101,105,106,119,115,92,82,46,103,37,28,88,107,96,120,95,86,88,100,106,106,99,114,57,135,114,115,101,47,103,90,116,112,100,117,96,123,113,113,98,105,94,96,82,94,49,111,113,100,124,100,120,82,94,112,100,96,93,43,84,92,46,93,89,52,102,37,84,107,126,108,108,92,100,130,120,111,90,105,111,34,123,60,122,76,82
"COG0016",39,76,92,64,55,71,72,75,97,34,88,58,65,100,84,82,104,80,84,74,77,41,86,26,36,82,74,75,98,80,61,79,83,72,78,86,98,28,81,86,79,87,27,84,64,75,76,75,93,87,85,82,96,82,89,66,85,67,81,39,81,93,76,97,96,89,51,78,87,77,68,57,28,60,67,46,71,87,21,83,31,61,78,98,95,79,75,94,94,87,85,65,74,93,23,66,78,76,65,67
"COG0017",22,43,35,45,31,65,44,48,17,7,30,37,77,71,41,32,17,44,35,32,60,45,16,16,48,57,27,51,35,12,58,63,19,51,12,47,32,4,42,67,19,36,15,31,58,31,19,71,20,23,69,24,47,58,48,77,33,14,32,0,39,14,35,36,14,53,82,27,40,26,39,46,20,30,19,32,41,69,31,36,16,31,55,25,69,41,72,68,35,30,39,56,57,29,15,31,104,17,64,37
"COG0018",39,155,151,130,81,142,126,123,146,52,145,104,111,106,139,127,157,131,132,115,110,71,147,42,51,123,138,113,132,132,101,120,125,146,147,126,151,52,135,126,126,138,48,127,110,147,157,121,150,118,171,155,155,116,131,107,162,139,168,49,121,159,118,151,115,137,89,148,147,118,114,105,47,114,140,62,136,96,56,136,47,103,104,146,142,138,115,108,141,154,144,108,112,140,40,151,114,132,94,109
"COG0019",51,125,132,96,81,107,109,102,126,81,119,110,102,60,112,128,188,110,153,128,111,78,170,58,63,92,98,113,106,137,77,96,137,131,124,127,131,92,129,112,138,154,72,152,84,95,114,95,170,141,124,133,144,131,96,95,144,88,111,57,131,159,119,133,128,98,93,166,118,107,94,125,72,126,128,87,84,97,48,121,93,106,88,113,121,117,95,92,141,107,116,75,92,123,56,131,64,161,72,110
"COG0020",19,75,68,46,40,58,39,50,65,25,62,45,55,55,51,41,77,58,52,48,52,41,69,18,25,56,48,46,46,50,55,50,43,61,62,62,54,23,50,44,52,62,19,45,40,58,54,52,61,45,66,63,77,55,60,48,59,46,57,31,58,59,59,69,41,55,40,58,65,55,38,53,21,46,49,34,52,59,23,69,25,40,59,60,50,62,44,56,84,64,63,53,62,56,19,54,37,57,47,48
"COG0021",36,149,147,82,98,132,130,116,130,60,131,130,101,95,126,127,135,146,129,78,88,95,152,37,79,114,143,105,148,134,136,130,118,132,134,120,152,49,115,119,152,152,60,108,101,151,125,126,168,132,130,144,138,128,111,111,145,136,142,71,139,165,159,127,163,158,101,155,116,141,83,116,60,154,116,86,86,110,72,143,62,139,131,140,133,110,106,133,153,135,139,109,103,142,36,161,98,130,83,97
"COG0022",101,107,116,165,72,134,101,129,111,46,89,93,83,75,114,90,90,96,106,82,78,66,74,67,28,67,78,93,108,67,94,77,79,113,82,96,89,64,96,121,112,107,54,90,107,106,108,101,51,97,110,123,95,115,139,104,70,93,82,32,96,78,66,132,84,131,80,77,135,107,120,90,24,79,89,57,127,92,170,106,54,84,138,96,94,116,83,74,131,102,87,98,127,104,75,89,52,77,97,100
"COG0023",2,6,3,5,3,5,6,9,12,0,4,5,10,11,1,6,0,8,3,5,4,8,1,2,12,6,2,9,3,6,3,7,2,5,9,5,6,2,12,8,5,10,1,6,13,14,11,9,4,4,3,6,3,8,8,7,11,6,12,8,6,3,3,8,1,6,7,3,8,3,6,6,5,2,11,3,9,8,2,7,13,2,5,5,6,5,6,9,5,5,8,9,8,11,2,3,12,8,7,7
"COG0024",27,65,82,42,46,67,67,62,56,27,59,57,57,64,53,69,47,64,59,57,56,53,66,16,24,51,57,46,63,54,56,64,75,64,58,57,60,27,73,63,62,63,20,50,50,69,58,45,67,60,67,73,64,55,78,44,62,69,65,29,63,68,46,72,64,63,56,65,72,62,57,56,37,55,57,39,55,52,20,48,49,45,61,52,71,76,53,39,58,43,45,45,69,63,18,67,59,61,48,57
"COG0025",10,17,11,24,40,26,10,29,29,58,34,28,31,26,19,18,3,18,8,22,43,61,14,37,75,26,37,36,17,23,34,26,21,9,39,28,30,52,25,15,12,17,41,31,25,57,39,25,17,23,19,22,11,16,25,15,15,41,25,17,17,16,42,18,14,14,37,22,26,14,25,36,51,38,41,40,18,25,32,21,52,38,21,13,10,22,31,29,10,26,10,26,40,15,52,19,28,23,42,25
"COG0026",20,47,54,36,31,32,51,41,82,33,68,41,49,42,60,44,61,40,46,68,37,22,71,15,37,30,61,34,49,58,14,28,60,68,77,53,70,20,52,42,80,52,32,51,28,64,79,38,68,66,59,66,57,54,46,29,55,76,71,53,54,71,14,48,65,42,23,73,53,67,45,37,28,18,73,26,52,27,38,50,30,13,57,54,49,69,15,33,64,41,43,35,57,46,12,53,57,66,28,57
"COG0027",9,4,2,10,20,10,11,12,13,11,28,6,3,2,10,13,3,6,5,11,5,9,8,5,5,3,24,14,10,11,0,4,15,14,28,13,23,10,11,8,7,19,19,14,6,51,29,2,14,8,3,27,8,12,5,2,19,35,23,7,13,7,0,9,6,4,5,20,9,12,19,18,4,1,50,4,11,1,11,18,15,2,14,11,4,20,3,3,1,20,9,3,7,5,8,23,8,19,11,7
"COG0028",275,252,268,207,237,237,262,278,245,121,249,289,292,355,312,255,268,276,299,194,392,254,289,147,97,389,256,345,289,307,265,446,283,256,291,264,255,179,350,356,244,276,127,225,336,224,253,288,290,263,365,262,276,281,251,463,278,287,304,119,316,378,288,257,355,337,372,333,276,290,213,258,110,301,248,252,202,394,132,309,115,258,221,285,358,246,430,360,253,273,294,386,211,288,99,279,231,298,308,233
"COG0029",8,27,27,18,36,33,32,33,29,25,51,45,27,17,30,55,23,37,20,41,15,31,20,17,40,13,47,27,29,38,29,18,45,22,53,28,36,33,26,21,31,26,18,20,23,71,61,32,38,24,9,42,21,21,38,15,44,49,36,52,26,48,28,31,36,31,19,27,35,30,26,36,28,23,53,37,31,12,37,35,31,26,23,34,22,26,8,22,16,35,35,16,29,28,22,56,35,26,38,29
"COG0030",18,58,64,64,37,68,58,85,50,27,72,36,50,53,61,46,67,57,64,39,59,42,54,20,30,67,49,49,66,47,64,56,38,61,62,47,54,23,51,50,53,68,29,57,51,78,62,57,67,50,60,63,74,52,58,57,63,66,55,28,64,63,48,64,37,43,56,48,56,50,41,51,21,54,58,28,67,45,34,51,34,51,62,51,57,67,53,54,61,64,75,57,40,53,23,64,43,61,45,38
"COG0031",57,109,64,81,75,95,78,78,109,84,115,89,103,115,101,100,68,91,90,70,111,67,91,52,44,112,111,99,94,100,98,77,86,102,93,98,117,61,107,96,102,101,61,80,102,138,83,107,95,99,64,71,70,63,55,71,76,89,64,23,65,86,63,67,57,66,72,57,58,50,56,64,35,70,75,38,55,81,49,67,40,78,53,66,88,61,73,56,57,81,53,90,57,61,37,79,75,58,54,56
"COG0033",5,8,0,1,19,5,5,8,13,14,37,17,4,4,8,26,0,20,7,0,1,19,14,6,31,6,35,8,8,12,6,4,8,0,42,14,33,19,16,2,5,22,17,10,1,68,47,6,13,11,0,46,13,7,15,2,22,47,22,45,12,10,3,6,4,4,7,13,11,16,0,19,28,4,50,31,3,1,4,18,25,4,5,27,2,15,1,1,0,29,0,4,14,6,15,18,7,18,12,0
"COG0034",33,133,126,102,77,116,105,100,106,29,114,101,98,125,125,116,110,121,112,112,109,82,138,29,44,117,96,103,119,108,89,101,106,137,105,98,112,49,119,105,136,131,42,100,110,115,129,114,130,109,98,118,119,108,113,97,124,132,107,44,118,104,103,109,130,114,94,109,121,117,115,88,35,117,102,62,111,125,31,90,72,94,126,116,112,115,105,129,101,85,117,104,104,106,35,119,92,112,70,104
"COG0035",7,10,13,10,15,11,11,11,13,11,17,7,17,17,18,17,22,14,13,14,13,17,14,8,14,10,18,16,12,10,18,10,9,16,28,17,12,10,13,10,7,17,18,7,9,34,29,19,10,12,5,27,14,14,7,16,19,21,14,16,6,13,14,16,14,10,20,12,17,18,7,11,16,10,24,16,13,10,19,8,6,16,11,18,14,21,11,14,15,14,18,19,19,20,20,8,5,17,12,14
"COG0036",16,71,61,49,36,46,53,55,38,10,52,50,65,60,68,53,53,59,65,49,44,29,62,21,22,66,57,53,56,59,46,50,54,50,46,54,55,23,74,49,50,63,31,54,67,54,54,47,57,48,87,61,69,66,52,56,64,56,52,24,51,56,44,70,54,62,51,60,54,50,55,44,23,64,63,27,34,45,22,54,18,56,58,56,59,67,48,59,66,65,63,60,62,67,14,49,40,55,51,52
"COG0037",48,111,148,127,63,97,102,98,95,76,108,85,130,108,113,113,132,122,119,155,121,92,108,54,50,99,107,114,98,100,111,120,102,115,100,114,100,64,103,132,94,131,65,109,88,91,100,99,111,103,141,115,138,120,101,117,111,96,108,85,109,103,104,109,74,93,111,96,95,109,88,85,53,103,105,69,113,136,48,108,54,99,94,90,131,134,96,118,121,117,129,101,115,105,45,123,106,123,79,101
"COG0038",4,15,4,41,55,32,22,32,21,15,48,39,21,43,20,41,0,20,18,30,36,29,11,15,45,36,37,19,21,30,26,32,19,11,34,25,39,40,29,14,9,24,22,23,56,69,39,33,10,29,16,34,8,23,33,38,24,68,34,36,22,14,18,30,23,17,35,18,24,21,29,35,31,28,53,48,16,43,22,21,24,44,21,40,14,27,39,30,5,34,17,44,36,14,20,38,43,22,40,25
"COG0039",17,93,87,71,48,76,67,79,81,34,51,72,79,62,80,71,82,62,81,57,74,53,90,23,45,82,68,62,76,75,54,66,70,80,69,58,77,28,68,83,76,69,18,72,69,35,50,76,74,70,84,61,79,75,85,73,74,58,57,37,81,73,56,106,85,94,53,91,94,80,68,64,19,53,49,40,54,75,47,80,24,75,64,101,106,61,69,71,106,79,86,65,69,81,18,83,62,83,54,65
"COG0040",11,28,30,41,30,32,30,37,27,23,29,27,44,51,37,28,45,41,37,29,34,34,61,15,16,30,26,43,33,44,37,31,42,42,29,30,40,12,41,31,54,35,13,36,28,44,42,35,42,42,53,35,39,40,36,46,46,38,39,22,41,66,35,25,39,28,40,34,28,36,22,30,8,40,38,31,23,52,25,38,13,33,30,32,48,37,51,32,38,38,43,29,33,35,20,38,42,33,38,29
"COG0041",16,44,50,33,25,34,35,41,24,13,29,37,37,45,39,45,32,45,33,27,45,24,35,11,16,31,30,21,45,43,23,35,49,30,26,39,34,15,35,22,47,40,9,32,35,40,37,29,32,45,32,26,38,36,35,30,40,36,45,11,29,35,41,39,47,55,31,46,37,47,37,29,14,29,35,21,27,47,12,40,20,22,35,35,33,23,30,33,36,30,39,23,32,33,8,44,34,33,29,24
"COG0042",26,70,82,71,76,79,79,92,83,51,108,83,69,51,96,88,76,88,90,82,51,69,80,37,73,60,96,95,100,91,56,47,85,88,93,79,90,72,86,83,99,86,48,96,59,125,91,73,72,76,74,90,92,77,76,47,85,101,96,101,70,100,59,71,76,72,63,84,83,80,90,71,68,62,110,67,96,47,40,92,83,59,92,89,70,84,48,68,73,74,96,64,105,77,36,97,65,93,92,75
"COG0043",7,18,25,17,44,62,33,51,18,8,47,31,101,87,38,28,2,36,27,28,62,62,7,18,50,94,40,85,13,17,70,84,16,29,11,34,13,33,63,84,4,29,24,18,68,19,18,75,2,5,92,22,29,56,35,58,29,30,15,54,32,4,63,30,19,52,73,3,24,17,15,54,24,61,18,51,21,82,8,19,35,56,46,19,68,29,72,75,12,30,37,70,38,41,10,20,82,7,99,19
"COG0044",57,149,143,135,82,136,132,126,117,76,111,96,137,134,167,140,136,155,141,123,161,79,140,33,16,152,126,124,156,150,148,166,173,129,114,136,126,68,123,151,163,174,57,150,129,78,102,148,158,156,165,142,146,154,169,164,139,103,125,46,153,133,128,172,170,137,151,148,155,149,136,106,30,135,95,78,116,139,43,134,32,136,120,138,150,155,134,163,177,138,140,140,145,160,44,149,95,154,87,128
"COG0045",24,122,135,91,75,106,91,102,83,32,79,78,116,100,107,97,118,121,115,81,95,74,109,34,31,101,83,98,140,92,75,105,104,123,69,72,106,44,92,97,92,99,45,102,111,50,80,111,123,102,127,110,129,114,109,102,90,67,93,47,109,99,72,111,108,113,91,111,87,111,80,72,33,75,82,50,72,113,37,124,30,71,120,100,126,104,108,96,137,89,122,115,75,119,21,105,86,132,66,88
"COG0046",53,235,212,178,154,186,205,184,170,61,170,163,173,162,182,168,159,200,175,157,155,119,170,52,101,185,150,150,193,170,173,173,168,163,166,167,175,73,188,161,160,164,70,148,165,164,163,174,220,192,167,186,177,139,189,188,195,178,163,108,177,192,184,161,164,196,144,168,186,196,175,138,73,170,163,122,164,174,69,173,94,152,178,203,172,183,189,191,184,157,207,178,161,190,66,197,139,180,147,154
"COG0047",30,112,94,104,77,90,87,87,100,22,76,70,89,74,86,78,83,92,68,80,102,61,77,29,86,91,60,78,96,53,79,70,112,87,60,84,65,54,81,53,85,60,34,93,90,73,80,91,99,109,65,81,100,83,94,88,88,73,67,58,74,95,68,72,68,124,75,114,98,84,61,62,63,74,78,70,89,75,37,93,57,85,88,85,89,97,83,92,99,76,98,80,99,96,36,82,89,92,66,74
"COG0048",10,15,19,25,15,14,19,12,15,2,16,27,22,11,30,32,13,26,16,20,21,14,21,4,11,11,15,21,18,28,20,21,19,20,11,25,24,8,19,24,15,22,11,18,13,19,29,17,25,16,33,22,24,28,28,35,34,30,35,14,26,38,24,27,25,39,25,27,22,42,43,25,18,24,16,28,22,37,17,22,17,20,40,36,35,25,18,30,41,25,32,13,35,28,11,28,26,36,21,17
"COG0049",13,46,52,53,34,43,32,36,30,11,32,23,41,33,47,36,41,39,33,28,34,27,34,14,16,39,28,36,35,33,35,36,34,51,34,37,33,11,26,45,18,33,26,37,42,23,26,33,32,37,37,45,40,47,29,37,33,42,32,21,34,43,36,46,31,42,36,33,34,39,46,30,11,30,29,21,33,33,11,32,26,23,42,29,39,32,39,31,33,38,55,34,21,35,9,48,47,24,24,32
"COG0050",33,98,95,128,64,81,101,79,89,48,94,113,74,90,81,97,86,102,82,143,62,52,88,26,69,95,108,76,98,106,94,88,99,100,96,76,101,54,94,79,96,117,46,84,64,100,85,89,91,97,73,90,70,90,74,61,75,94,90,31,83,107,112,84,128,128,66,113,91,102,97,84,58,104,80,80,89,70,60,101,77,100,96,82,72,100,68,88,83,90,91,84,102,93,34,90,62,103,95,106
"COG0051",9,24,22,21,14,16,22,25,26,5,19,19,33,19,28,22,26,21,17,25,27,13,15,8,12,28,20,22,35,16,19,24,22,23,21,24,23,19,25,20,21,21,7,20,20,30,20,33,25,29,23,20,23,24,29,12,26,24,24,18,29,25,24,21,30,19,20,28,28,38,21,26,9,16,12,17,19,13,8,22,6,13,27,27,25,29,14,19,19,24,25,13,30,22,4,26,29,21,25,21
"COG0052",22,57,72,70,44,64,49,46,58,19,53,61,53,61,63,66,69,72,70,53,58,40,71,23,21,51,50,58,58,56,34,46,61,64,51,64,62,23,64,63,57,61,23,53,56,64,66,64,66,75,66,75,62,56,60,55,73,50,64,25,60,73,45,57,65,65,55,56,55,61,54,60,23,56,67,43,65,58,27,56,27,56,72,57,63,80,39,56,63,65,50,51,70,56,18,76,40,76,40,46
"COG0053",2,7,12,4,22,14,13,4,24,18,6,7,41,40,10,8,24,14,8,13,29,19,7,9,17,43,11,7,4,13,38,40,3,10,7,18,6,38,11,13,10,13,10,11,31,3,10,31,11,11,11,7,9,14,9,24,7,8,5,41,5,2,41,9,11,10,32,1,9,4,3,13,9,40,8,17,20,24,33,4,16,30,16,5,9,13,24,35,16,15,12,40,11,12,13,2,41,1,13,18
"COG0054",9,31,28,40,23,33,36,21,38,8,38,30,22,25,32,35,31,26,29,20,27,23,38,12,12,30,26,13,25,31,23,30,23,34,32,28,27,14,21,29,28,33,10,24,28,37,32,15,50,32,27,35,29,27,23,23,36,30,42,20,36,30,23,26,31,23,17,35,29,34,29,26,15,14,26,15,32,24,10,28,19,17,20,45,28,34,23,22,36,36,28,18,25,27,10,31,17,19,32,29
"COG0055",40,118,120,118,80,81,126,100,96,30,130,135,85,76,119,97,131,137,119,143,86,63,140,31,41,76,113,85,118,121,89,76,148,115,103,120,127,32,106,80,101,109,56,106,78,114,103,106,135,121,99,111,111,122,133,66,124,114,133,43,113,117,87,125,164,151,54,108,110,115,101,91,52,99,96,54,89,94,42,125,48,92,118,125,111,108,74,86,141,117,109,86,119,128,37,123,52,126,80,113
