"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0029",22,13,34,20,17,10,15,8,19,22,34,30,23,22,28,22,24,17,26,7,21,49,12,12,47,22,30,23,6,20,19,14,27,12,28,5,20,43,22,33,7,19,40,16,22,21,18,21,22,13,33,14,20,38,33,47,29,23,33,47,47,32,48,48,20,19,22,40,23,21,24,13,26,25,34,35,62,12,29,24,43,47,39,29,28,38,7,42,54,42,52,22,47,17,18,19,46,55,50,17
"COG0030",67,47,72,65,60,72,56,31,40,50,42,53,39,45,59,55,60,27,66,53,62,57,48,69,85,53,67,60,68,56,38,50,20,64,68,52,59,56,63,44,57,32,49,60,64,54,45,53,54,59,64,62,56,56,54,40,39,77,42,62,62,64,41,39,62,38,47,45,63,54,59,61,39,57,66,56,30,65,56,40,53,56,45,48,41,42,58,43,68,67,51,65,32,69,21,72,53,60,47,39
"COG0031",115,109,90,100,84,89,100,65,78,73,109,94,81,86,79,88,122,64,96,110,109,95,108,94,112,136,102,93,94,104,109,86,83,81,108,118,91,110,100,98,101,63,95,95,85,92,109,100,93,111,106,93,103,96,98,97,77,67,93,98,118,97,102,102,89,89,102,78,55,55,116,94,74,95,94,72,32,108,86,95,102,95,110,102,90,118,115,98,112,74,79,95,59,106,52,92,100,113,113,109
"COG0033",20,9,10,10,5,2,16,8,33,20,25,34,9,6,11,3,17,17,7,3,16,28,1,5,35,29,29,2,4,3,21,7,8,13,22,7,18,28,24,10,5,23,23,16,35,8,4,15,9,9,15,9,4,16,33,22,18,1,19,57,22,34,11,6,3,6,17,10,1,3,8,6,23,3,12,20,45,2,14,8,30,7,30,5,11,31,1,21,47,13,0,8,19,3,8,12,20,58,43,2
"COG0034",120,105,123,92,105,99,101,109,69,100,115,125,112,102,122,103,107,39,110,100,129,69,125,97,117,113,114,117,92,93,92,100,42,105,116,93,114,108,110,107,110,76,93,112,108,128,100,101,113,130,109,114,104,110,105,122,112,104,95,107,125,107,100,117,121,135,103,117,111,103,113,136,80,110,125,120,52,113,112,104,111,112,111,79,78,115,97,122,141,133,120,103,54,107,38,110,122,119,110,108
"COG0035",9,8,12,16,13,9,9,8,16,24,14,13,17,18,6,11,14,8,9,5,12,22,11,20,21,18,21,8,12,7,16,17,8,9,29,6,19,28,15,15,9,10,12,20,14,12,8,14,19,8,18,17,10,14,22,12,9,6,16,14,15,14,16,7,8,8,20,18,14,13,8,10,19,11,17,16,15,11,23,12,22,9,15,14,15,21,7,15,14,4,8,5,11,14,0,11,21,36,19,12
"COG0036",60,57,55,56,53,53,43,29,39,55,64,55,49,59,65,58,67,18,55,69,49,44,51,49,53,62,62,57,49,50,46,50,22,69,76,61,55,58,57,57,34,34,62,56,46,60,59,58,55,62,39,49,42,41,40,30,29,45,30,45,44,33,30,49,54,34,35,37,37,40,38,32,29,42,40,36,22,41,36,39,55,35,35,28,35,53,62,34,44,35,30,37,10,20,6,33,38,28,24,32
"COG0037",62,66,75,65,77,71,61,44,72,67,65,96,54,71,67,81,82,42,87,76,74,59,86,67,77,58,53,69,65,66,81,85,37,75,73,51,78,68,64,65,62,64,53,62,65,63,76,65,80,78,79,118,102,99,96,85,91,111,76,123,100,121,119,75,108,89,107,115,123,122,117,132,92,115,128,109,100,152,119,74,104,113,113,97,82,122,148,92,98,108,134,117,59,112,46,100,104,93,113,109
"COG0038",19,31,30,37,28,18,24,20,38,23,31,34,34,24,19,12,30,50,18,23,20,56,16,34,38,44,34,11,35,27,26,42,34,26,29,47,25,64,24,24,32,38,33,21,32,14,12,29,11,9,41,12,35,30,45,28,32,8,34,43,36,37,37,22,11,32,30,19,4,27,19,13,24,17,24,30,48,20,17,29,32,26,40,39,29,35,14,33,54,14,27,18,24,40,18,33,23,62,40,36
"COG0039",80,72,87,52,80,73,69,37,48,64,63,59,55,82,67,62,72,32,74,74,73,44,94,62,70,59,69,77,61,68,68,64,29,71,79,59,75,46,55,87,68,42,68,68,70,112,92,76,89,71,67,79,81,72,65,65,63,86,65,49,82,67,45,95,101,100,68,95,74,81,82,76,38,65,76,81,31,82,67,93,82,71,74,66,36,65,91,58,66,73,70,76,24,63,22,81,75,46,75,80
"COG0040",44,32,36,38,41,42,36,15,38,40,41,33,35,41,26,42,46,32,41,42,31,34,56,32,40,45,29,49,39,39,46,39,21,31,43,42,47,24,23,42,38,30,32,40,34,29,66,40,41,31,39,40,38,50,32,28,44,34,28,36,43,53,18,35,44,33,41,30,34,33,41,36,38,48,36,51,16,47,30,38,43,37,41,33,18,37,69,41,30,50,19,47,21,45,14,35,39,30,33,31
"COG0041",38,43,35,26,34,43,36,18,25,37,32,39,32,45,31,46,34,10,35,40,33,30,36,31,50,41,41,44,33,35,35,35,11,36,37,36,34,41,29,34,41,24,34,32,41,44,46,26,32,33,34,31,29,36,34,40,39,35,26,38,46,42,20,65,45,44,34,34,33,37,40,28,30,43,35,43,11,44,42,46,37,36,46,31,34,31,50,42,35,40,35,38,18,33,10,29,43,42,30,22
"COG0042",102,61,64,54,74,67,79,70,66,87,71,82,86,84,76,71,101,64,84,61,74,89,82,49,86,116,105,121,55,57,81,67,42,74,94,60,76,106,76,79,51,73,84,100,87,71,81,73,85,84,78,77,72,82,91,90,101,56,76,97,95,100,67,84,78,92,83,91,56,74,83,76,51,79,95,81,100,60,77,85,94,81,81,62,77,93,95,86,112,70,87,95,79,63,36,80,89,90,80,65
"COG0043",10,87,22,68,49,92,66,41,44,31,33,11,21,46,34,21,30,18,12,90,17,75,75,65,6,16,35,4,73,73,77,54,16,34,16,78,44,56,10,28,76,46,59,28,18,56,55,30,44,20,45,29,60,20,35,70,20,14,55,14,25,11,107,19,16,13,18,26,9,16,87,35,45,43,44,42,59,108,11,46,17,15,65,82,89,14,99,27,38,4,30,28,30,72,11,52,16,17,56,66
"COG0044",142,139,141,132,118,146,140,69,96,120,128,124,115,137,160,145,151,76,155,150,111,92,144,156,134,116,151,165,143,111,148,131,51,142,103,166,129,147,166,136,164,77,127,142,126,158,148,152,155,126,146,164,142,155,119,127,138,173,101,82,134,125,97,154,158,156,174,134,158,137,126,150,95,157,174,121,56,167,129,155,129,148,109,144,102,119,140,131,118,145,127,141,43,145,24,124,130,102,130,144
"COG0045",121,93,125,100,95,103,103,33,73,80,113,93,91,111,114,125,117,37,107,91,110,56,141,87,77,82,87,92,82,66,92,86,40,91,95,104,98,74,119,106,128,55,103,113,114,129,136,124,130,118,106,103,107,90,84,108,98,145,83,59,95,85,69,123,134,109,109,133,121,87,97,131,65,116,102,102,43,110,120,101,91,114,61,68,67,103,93,84,75,148,75,109,35,95,26,93,95,54,67,105
"COG0046",201,140,169,153,156,159,171,119,127,168,167,142,182,179,194,201,179,73,211,185,179,170,187,158,192,181,180,190,156,180,151,171,96,178,186,175,176,173,199,183,200,123,162,187,179,228,182,175,185,203,174,176,189,164,144,188,155,193,151,164,179,164,125,198,196,200,170,190,161,162,188,158,134,175,161,178,113,204,181,175,199,188,171,190,111,172,175,156,167,212,162,183,97,192,65,182,187,161,169,170
"COG0047",92,65,83,71,85,59,79,55,86,83,84,83,83,90,87,106,84,53,109,67,76,75,91,71,76,97,89,85,66,62,69,97,40,66,87,72,87,85,84,85,72,97,82,88,81,128,63,85,66,117,99,101,98,65,72,83,81,83,74,68,91,86,73,85,99,75,72,97,82,95,56,86,72,90,83,86,58,90,92,84,81,95,76,76,55,68,74,87,70,103,77,70,57,79,41,76,90,67,60,90
"COG0048",30,23,36,29,37,27,24,22,16,24,35,25,22,31,26,33,28,9,34,30,36,21,39,39,24,27,28,18,22,22,24,33,11,28,37,20,40,46,33,36,30,9,30,28,22,30,35,36,32,32,28,29,25,32,27,33,22,30,33,27,34,34,20,33,40,19,27,38,32,26,29,34,12,30,40,39,12,37,27,19,23,30,32,20,15,30,25,28,31,35,42,33,19,28,11,15,29,31,29,23
"COG0049",30,40,39,41,37,40,28,27,20,35,45,34,28,46,27,46,48,17,34,40,32,36,39,25,20,39,39,24,27,29,40,29,18,37,27,42,38,44,32,34,30,16,41,36,37,38,48,42,39,56,32,25,37,32,36,33,30,54,32,30,37,33,25,35,41,40,32,28,34,48,39,44,29,44,39,34,10,62,31,47,26,38,34,37,34,34,59,34,42,38,39,39,14,37,18,35,32,37,35,27
"COG0050",93,78,88,56,90,80,73,75,70,86,85,94,82,112,82,87,94,64,113,77,107,82,87,85,93,101,82,85,70,93,86,95,53,88,81,90,103,88,122,125,78,75,96,85,89,129,113,73,94,109,82,76,92,82,102,123,93,92,74,95,90,76,75,130,80,120,98,82,88,113,76,98,87,75,93,98,34,95,105,94,92,91,99,95,86,98,79,83,89,93,135,97,83,88,38,82,92,79,92,72
"COG0051",25,17,30,15,25,27,22,16,7,21,19,26,12,15,27,19,22,15,32,30,24,6,23,28,28,29,22,16,19,17,26,21,10,26,26,26,26,26,23,31,21,8,28,42,28,33,30,12,28,28,17,18,21,17,27,31,19,30,17,14,24,20,18,25,17,20,19,26,17,23,30,20,21,15,22,16,12,21,30,28,16,28,20,14,15,34,36,22,30,26,29,24,17,24,4,17,16,28,23,23
"COG0052",61,58,57,49,79,46,56,46,41,72,57,63,54,69,56,50,69,26,71,58,75,43,71,52,65,57,56,49,56,46,61,52,32,59,56,47,47,49,48,58,56,28,68,64,56,60,58,50,61,70,67,61,48,50,62,68,55,71,47,50,70,50,48,56,66,57,45,53,51,73,60,56,53,56,60,57,31,63,61,51,65,54,59,43,38,58,72,51,62,69,73,62,35,45,21,57,53,57,63,35
"COG0053",3,8,5,17,5,10,4,10,16,9,6,3,2,11,4,4,8,20,3,12,2,4,4,23,4,2,4,7,17,27,4,22,17,9,8,24,7,8,8,6,18,16,5,1,6,9,7,9,9,6,2,8,26,6,16,15,19,9,8,6,0,5,10,8,6,3,7,6,15,3,8,11,25,11,10,4,47,32,4,10,5,3,15,25,11,6,14,7,12,13,19,5,14,24,7,9,5,3,3,34
"COG0054",40,36,34,23,32,31,24,8,23,27,30,30,24,24,25,27,26,16,29,20,22,22,28,31,38,37,26,26,23,12,28,18,14,22,22,27,22,31,25,31,30,8,28,30,32,21,30,26,24,32,33,32,26,33,30,30,26,40,16,25,24,36,21,17,29,30,35,35,24,32,27,29,31,33,18,28,14,26,23,33,39,37,28,10,16,25,26,34,37,28,27,25,19,22,9,28,36,29,32,23
"COG0055",129,86,122,74,128,79,111,44,58,102,123,104,97,122,117,122,124,37,124,90,135,82,93,75,129,128,150,108,67,104,104,88,37,89,120,84,105,107,136,141,76,53,104,108,143,145,141,113,117,134,110,123,112,124,106,127,115,132,104,95,118,109,81,150,129,139,135,119,113,108,115,125,55,100,118,117,38,84,115,100,135,118,124,77,60,109,88,104,115,125,111,123,42,78,29,95,109,126,113,77
