"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0011",0,1,0,2,6,4,4,0,3,1,0,7,1,1,1,15,0,6,2,1,6,1,4,1,2,1,1,0,1,4,2,0,0,0,2,5,0,1,1,0,2,0,1,4,4,5,3,3,0,0,0,1,1,0,2,7,0,0,0,0,2,0,3,2,0,2,3,0,0,0,2,2,2,0,0,0,0,2,1,0,6,0,1,0,2,1,0,0,1,1,0,2,1,1,2,2,0,1,2,1
"COG0012",36,103,77,90,83,109,95,75,109,57,80,90,116,55,105,85,117,90,104,20,92,106,79,101,95,101,98,60,87,87,90,22,92,88,120,101,48,88,68,119,108,86,163,114,70,88,100,65,91,89,75,106,123,111,40,97,87,92,47,81,89,23,101,88,27,117,94,103,91,107,108,112,100,70,73,115,94,102,80,118,88,89,91,108,93,21,97,86,63,104,93,92,87,99,116,80,90,109,26,75
"COG0013",92,179,153,199,165,252,204,193,233,160,214,164,214,108,198,193,186,180,199,34,142,234,180,222,156,213,209,120,192,211,207,53,194,175,209,172,101,206,159,183,172,221,211,236,210,199,195,110,209,159,131,187,235,195,91,199,209,218,81,213,220,59,227,204,68,191,209,218,204,210,174,206,171,133,186,196,214,204,207,178,205,198,167,226,200,44,211,198,222,203,212,178,203,147,169,184,168,209,82,193
"COG0014",34,42,43,66,57,93,69,87,109,69,72,87,83,56,41,73,54,72,73,11,45,62,95,68,40,86,71,37,100,77,62,22,68,51,87,82,36,83,40,68,55,104,54,93,92,66,74,33,67,46,55,41,95,96,54,88,71,65,36,70,85,26,83,56,33,52,69,98,79,77,68,65,65,28,73,108,60,69,75,49,82,95,54,95,92,29,63,85,63,87,80,74,94,43,43,83,59,77,23,59
"COG0015",32,92,94,104,107,114,105,114,123,95,88,101,106,71,110,127,88,99,99,34,82,137,93,118,92,108,115,73,91,111,116,35,104,82,113,88,42,99,92,101,116,112,89,118,108,94,120,67,114,91,93,89,115,122,47,112,106,107,56,108,114,38,119,107,62,87,109,99,116,101,106,102,93,60,89,159,115,110,108,69,101,117,78,108,101,27,106,101,98,122,95,116,126,104,106,113,100,109,25,99
"COG0016",20,75,67,74,69,83,76,93,101,82,88,84,90,43,112,66,91,90,77,17,57,103,82,89,65,78,95,57,72,75,82,17,83,66,74,81,28,79,55,70,81,100,101,70,93,66,73,55,66,72,79,76,70,97,46,96,77,78,36,50,86,26,87,94,24,92,83,77,76,93,83,90,66,91,77,95,80,81,75,80,96,86,58,87,71,19,86,86,82,89,99,71,84,71,85,76,72,73,28,71
"COG0017",19,64,40,32,39,24,44,20,20,39,38,23,48,34,72,25,84,23,54,11,48,63,23,35,58,23,27,71,25,24,39,4,52,30,19,22,22,15,49,59,70,11,105,29,26,37,48,33,25,66,37,62,24,34,13,22,50,28,2,24,18,25,18,53,3,81,39,9,43,50,50,52,58,67,22,20,56,58,22,101,30,21,71,13,25,11,44,15,56,28,37,34,12,57,62,42,22,29,28,33
"COG0018",50,95,114,142,110,161,137,145,138,106,132,132,150,70,119,158,118,120,120,30,87,129,151,112,117,118,126,95,129,129,140,34,113,104,176,132,66,147,107,97,113,131,114,169,138,113,130,84,142,110,116,122,159,117,58,143,122,138,66,149,130,48,162,123,52,101,157,130,120,128,117,136,121,98,110,133,130,122,118,100,139,128,111,138,136,21,126,92,146,138,136,128,149,126,103,147,121,122,37,122
"COG0019",62,76,113,126,121,162,117,146,133,67,117,107,95,74,94,93,91,114,88,48,80,130,128,127,94,134,109,99,142,102,110,71,104,102,123,94,74,127,80,98,107,173,93,123,136,120,101,95,90,80,118,95,138,126,114,120,126,128,110,138,129,75,146,93,88,67,91,142,143,114,99,104,108,83,108,138,96,97,143,86,133,130,105,155,137,43,121,121,108,118,139,116,136,90,109,127,142,126,62,110
"COG0020",16,50,46,54,42,69,57,43,46,59,45,47,48,42,50,44,53,45,49,16,38,63,48,64,40,61,39,42,43,53,46,19,58,58,44,51,27,46,39,51,40,50,61,57,54,54,46,42,58,50,43,56,59,53,39,56,74,67,21,43,54,24,58,54,22,34,50,60,63,51,59,62,50,42,54,75,39,63,53,49,55,46,61,47,65,13,63,31,60,46,57,56,48,54,43,58,48,78,20,54
"COG0021",25,61,49,85,104,96,68,99,106,63,73,81,68,69,59,107,82,105,79,16,81,93,86,91,72,92,106,72,71,91,86,25,74,59,111,69,40,68,78,87,74,109,63,96,113,71,90,50,73,50,92,115,159,170,70,163,134,157,74,142,144,56,138,121,61,113,124,155,155,133,142,130,112,114,118,149,172,136,155,94,155,135,125,138,129,38,124,144,133,144,140,117,147,119,107,117,80,162,53,108
"COG0022",65,81,122,110,96,100,136,77,96,102,103,80,102,62,60,137,74,97,121,22,81,88,83,101,86,92,111,90,62,87,122,32,125,121,85,74,46,113,88,94,93,61,57,94,86,110,115,60,116,88,126,107,60,94,87,102,130,109,48,116,84,38,79,130,72,68,115,66,116,111,88,150,63,82,96,76,128,109,90,70,113,93,72,89,89,58,122,89,103,92,117,104,84,66,73,63,89,119,37,105
"COG0023",1,14,8,5,2,6,22,2,7,8,10,10,7,4,11,15,9,5,4,5,6,6,3,9,11,4,4,8,5,10,9,6,4,9,7,3,12,3,11,10,12,2,11,4,4,8,7,9,8,7,3,5,2,1,0,2,5,1,1,3,1,12,7,6,3,12,8,1,8,6,6,7,11,12,7,2,8,2,5,13,5,4,7,6,4,6,6,4,4,8,6,8,13,6,9,7,6,5,7,7
"COG0024",32,48,48,73,38,61,68,52,70,56,67,59,72,43,44,43,55,69,65,18,62,86,60,60,50,63,72,51,62,52,59,28,62,46,59,56,49,49,47,49,58,52,69,70,55,63,65,42,61,65,34,47,39,51,31,35,40,60,14,53,53,18,36,42,24,41,38,33,47,51,44,47,32,60,37,39,50,34,31,43,38,30,37,55,47,10,44,43,49,40,46,32,34,18,35,38,31,42,16,41
"COG0025",28,22,9,22,24,16,39,29,22,21,16,23,19,40,22,44,10,36,23,15,42,9,21,13,62,17,16,44,14,56,31,52,37,18,20,21,57,21,30,24,24,6,20,34,24,36,17,40,50,34,14,27,11,10,75,10,21,15,47,14,20,52,17,33,56,33,36,13,17,15,26,24,17,38,19,7,13,17,27,37,23,8,36,25,15,19,15,5,13,16,16,16,30,43,27,19,32,12,51,30
"COG0026",31,27,41,58,12,66,64,64,78,51,53,54,65,38,50,58,30,58,41,14,15,56,62,56,37,50,46,30,56,67,47,20,44,45,54,60,17,74,28,31,21,66,41,65,58,48,33,30,89,33,62,47,81,72,32,50,50,33,37,58,38,32,73,53,26,36,48,49,65,51,44,33,37,16,55,70,46,48,60,45,35,72,38,52,51,15,51,61,37,36,56,59,69,35,31,64,54,55,38,61
"COG0027",20,2,18,12,0,23,28,20,22,9,21,27,12,8,1,48,2,23,30,7,2,4,27,13,9,20,14,6,6,32,11,32,9,12,13,33,10,31,3,0,5,5,5,17,21,28,2,12,44,4,12,4,9,13,18,14,6,1,19,7,18,8,17,11,9,3,32,8,15,9,6,8,5,4,14,2,3,11,15,5,15,5,4,18,11,19,9,7,9,8,7,23,18,6,1,13,20,5,14,20
"COG0028",124,389,195,281,322,283,233,296,290,447,294,325,302,241,313,205,460,319,264,101,278,323,261,276,297,297,337,348,266,282,249,74,246,236,265,263,125,241,352,337,457,323,298,280,277,293,394,257,265,330,225,368,285,365,151,320,297,303,204,257,329,97,266,295,201,339,270,341,305,288,331,197,419,168,277,276,320,325,285,218,291,304,385,344,318,79,307,392,241,288,304,327,320,311,439,271,175,265,132,298
"COG0029",21,16,27,24,31,32,66,30,54,29,26,55,27,27,18,63,17,39,50,8,26,10,32,31,16,40,34,30,34,61,34,27,36,28,40,41,34,44,22,18,11,27,16,47,40,54,30,28,66,18,40,14,35,21,32,22,20,14,23,39,36,19,35,52,42,20,51,38,26,25,31,39,16,9,28,14,36,17,37,34,45,40,13,45,32,24,24,45,29,26,22,40,46,23,14,39,44,21,35,42
"COG0030",25,57,47,50,48,61,77,66,66,61,65,64,67,42,68,65,65,60,55,11,50,63,51,52,62,51,51,49,58,44,59,25,52,43,55,61,29,62,32,46,54,55,64,64,52,71,64,37,61,60,48,52,67,63,29,57,62,65,31,59,49,17,54,40,22,50,58,59,62,49,70,69,58,34,62,48,48,60,40,56,39,60,47,60,54,23,47,38,52,70,64,50,49,54,61,73,45,71,12,52
"COG0031",80,95,71,92,112,93,120,93,112,104,105,99,95,79,88,127,117,105,112,63,89,115,87,102,108,91,90,97,94,116,97,49,69,63,90,83,83,109,106,111,111,87,114,89,103,115,98,100,117,89,89,91,91,114,100,108,79,97,46,113,97,63,83,82,67,108,106,87,80,96,97,90,98,57,86,80,83,105,91,119,117,116,85,98,99,62,101,82,86,85,104,100,130,96,110,87,65,116,64,97
"COG0033",9,1,4,12,2,23,37,15,25,4,12,34,11,20,3,50,2,24,30,1,8,0,19,9,19,11,5,10,11,41,14,13,7,4,30,20,19,32,1,4,0,15,0,39,22,32,1,13,60,5,3,0,11,3,17,10,7,3,13,2,11,16,15,20,15,3,31,8,4,3,6,9,3,4,22,0,2,4,21,6,22,19,3,32,12,2,7,6,18,16,4,13,34,9,2,12,0,6,11,19
"COG0034",38,95,124,112,107,116,127,121,139,73,134,115,123,62,102,105,104,118,104,26,99,122,108,116,86,109,131,60,120,91,112,24,127,104,105,121,70,110,89,118,92,117,131,101,119,128,108,84,118,85,65,75,80,89,39,87,62,70,32,84,86,19,83,73,35,72,90,63,72,60,66,65,78,73,75,66,83,76,71,68,59,68,93,104,81,16,86,100,72,78,76,60,68,63,72,68,65,82,32,53
"COG0035",9,18,8,15,11,23,21,15,20,17,21,17,18,18,9,34,11,21,21,9,11,10,18,9,10,14,8,9,12,31,20,13,18,14,20,20,10,21,13,10,5,15,20,22,20,23,12,15,30,12,14,8,7,8,16,15,22,11,14,8,13,19,23,23,11,15,16,11,9,13,14,20,10,5,18,11,11,11,18,6,15,21,15,19,12,3,10,6,11,9,8,17,24,17,9,18,9,12,8,14
"COG0036",19,49,62,69,38,53,46,51,54,62,53,43,57,41,61,72,59,54,54,17,40,88,52,66,41,61,59,39,56,56,52,17,56,59,48,54,24,42,50,62,58,63,55,67,78,63,66,30,52,62,44,66,60,68,25,58,60,68,16,52,59,15,61,54,14,56,67,49,57,68,48,56,51,49,66,54,62,64,51,61,50,72,48,57,49,15,75,45,61,51,80,64,56,61,54,62,67,66,23,70
"COG0037",64,113,120,107,93,110,105,117,121,95,108,98,85,76,117,113,124,116,108,96,96,145,91,109,94,121,86,89,108,92,99,48,107,109,112,113,61,107,113,104,95,127,144,96,132,104,113,73,109,104,114,95,109,113,60,92,114,150,53,107,83,49,94,93,73,120,111,90,118,106,92,102,117,77,83,106,87,106,88,96,131,98,97,99,107,57,138,67,89,94,110,114,111,90,118,108,124,131,49,100
"COG0038",24,30,24,16,26,24,49,17,23,27,18,40,23,45,31,71,26,36,36,2,32,10,24,18,49,24,17,17,23,53,30,12,31,27,32,37,39,31,54,35,46,14,22,47,28,42,32,35,51,34,34,25,16,13,36,27,29,14,60,19,23,25,38,43,45,48,42,20,14,18,39,26,27,19,25,2,21,18,32,40,22,23,44,29,25,15,35,19,22,15,9,29,36,46,33,38,36,8,26,23
"COG0039",23,46,50,60,38,48,28,52,63,42,57,31,52,31,47,13,40,29,45,14,43,59,54,43,40,46,52,35,49,48,30,5,54,60,51,41,14,32,49,49,48,62,42,41,62,40,50,27,40,56,62,77,80,90,45,88,85,92,32,56,73,19,66,88,28,71,62,74,79,79,68,69,61,33,57,93,124,68,69,58,68,69,52,88,74,20,82,83,78,64,78,83,66,49,62,70,59,90,32,70
"COG0040",20,32,31,45,43,40,26,59,43,43,42,46,34,29,33,35,39,35,25,8,30,51,40,45,33,41,32,35,37,28,33,12,26,29,47,45,16,29,32,34,37,40,46,34,43,40,53,32,30,38,46,31,44,48,16,42,34,43,27,43,39,18,36,28,20,43,26,51,34,41,37,34,41,16,46,40,33,35,35,31,24,47,36,43,33,10,31,50,40,35,41,37,39,35,42,37,36,28,26,34
"COG0041",13,30,35,37,26,49,33,43,31,35,33,31,46,26,46,34,32,33,33,14,27,35,27,41,32,47,47,24,40,38,38,7,40,22,42,33,15,34,36,35,34,47,45,32,33,38,32,25,42,29,32,46,34,46,14,29,30,33,24,38,39,8,27,41,18,37,32,36,34,40,30,27,30,24,32,25,42,40,42,38,37,29,37,43,39,11,37,55,31,32,32,33,29,32,41,30,26,46,20,36
"COG0042",56,57,84,92,77,88,98,96,91,57,90,78,97,76,73,115,57,85,100,25,77,78,75,86,47,101,88,75,85,96,110,63,97,92,86,89,96,87,65,68,54,83,64,96,86,103,80,67,107,47,60,31,54,58,31,57,55,41,41,71,46,32,60,52,43,36,74,51,42,70,68,47,33,31,54,54,63,40,62,52,64,44,26,43,71,27,61,52,67,46,53,61,58,45,31,56,69,44,46,60
"COG0043",22,75,22,17,57,13,47,2,9,93,27,60,38,40,102,18,89,43,61,22,64,84,16,39,60,20,11,90,17,21,21,17,37,15,17,25,25,17,60,78,91,5,112,17,22,43,95,46,17,74,25,106,5,46,4,22,40,33,32,5,22,17,11,83,32,107,48,9,37,47,62,49,73,39,33,0,44,99,31,85,33,7,76,12,9,20,46,14,36,29,44,57,12,73,85,30,18,14,42,37
"COG0044",57,151,146,119,129,132,115,151,143,136,145,112,151,100,128,63,163,109,113,44,122,153,124,149,143,138,172,103,137,97,122,39,139,137,124,86,32,122,156,150,165,147,158,132,146,108,142,104,89,130,109,149,128,139,91,126,148,157,74,171,134,34,141,124,50,139,154,147,173,150,159,135,146,71,136,134,139,142,140,95,143,140,149,141,146,21,152,147,134,137,141,153,144,125,166,112,94,158,39,143
"COG0045",33,120,97,142,79,88,82,120,106,109,113,82,127,63,102,42,106,104,96,18,92,112,96,116,91,139,111,73,117,82,94,17,96,81,106,76,39,92,85,104,124,124,139,89,101,76,100,68,54,107,90,126,109,135,46,133,111,111,34,69,139,32,102,102,41,113,86,111,98,120,112,90,120,31,92,122,129,100,117,76,120,108,86,95,103,21,106,116,120,108,112,96,109,99,98,96,76,124,38,99
"COG0046",55,173,194,200,156,172,180,180,183,147,170,153,191,119,190,174,162,171,162,42,150,161,165,182,152,175,199,115,173,186,164,70,192,178,154,160,92,173,144,218,142,193,204,211,201,163,164,101,191,165,178,175,178,207,76,205,168,202,104,184,180,72,171,182,88,179,219,211,197,183,197,175,187,119,182,181,209,158,167,175,177,175,144,191,175,40,190,188,187,172,179,167,158,193,166,198,149,208,92,198
"COG0047",36,73,83,97,83,79,88,104,93,63,86,57,97,71,97,81,90,67,86,15,78,67,57,75,66,92,98,80,77,97,89,44,87,113,62,87,56,80,70,75,71,72,95,85,53,67,79,62,78,87,72,67,93,68,33,70,62,104,80,118,98,45,82,79,55,86,77,108,77,100,75,74,81,58,76,68,123,70,80,69,95,86,70,89,99,59,83,95,102,78,88,78,67,110,79,63,84,101,79,99
"COG0048",14,26,34,33,31,24,41,27,38,27,31,36,30,27,38,26,29,27,38,6,19,35,28,25,26,29,31,28,26,30,29,1,35,31,23,25,15,25,29,28,24,33,39,35,27,42,31,19,34,29,27,29,33,36,13,31,43,36,25,22,28,9,26,25,4,31,40,27,43,38,34,35,27,29,28,30,31,24,34,34,33,36,20,34,30,11,22,29,23,28,33,22,32,24,31,22,59,35,13,26
"COG0049",24,36,37,42,35,34,26,30,37,22,41,38,45,22,40,43,41,31,43,7,36,40,27,39,45,38,42,27,27,31,47,9,54,45,28,37,17,37,31,45,36,37,46,35,40,48,22,20,32,34,35,41,21,45,16,38,48,44,7,26,32,16,37,35,14,33,35,36,41,40,31,51,44,42,37,32,49,48,43,34,42,40,37,43,28,10,51,31,33,51,41,45,39,35,46,38,28,41,15,30
"COG0050",47,79,112,116,89,81,87,82,105,85,88,73,73,73,91,88,87,107,103,28,100,68,72,82,66,95,138,68,110,115,91,40,94,100,83,76,76,82,82,90,62,105,64,86,83,94,101,68,102,67,57,56,64,71,35,63,43,44,37,47,89,27,61,63,43,55,65,68,54,57,53,56,54,42,35,60,84,57,55,45,65,73,57,50,57,25,57,85,62,75,69,55,67,59,44,59,73,66,39,54
"COG0051",12,22,27,21,21,18,25,14,32,19,20,22,21,12,23,31,21,23,28,8,20,31,15,20,19,30,26,11,21,20,27,6,18,34,22,18,11,14,10,17,20,30,23,27,22,23,23,14,23,27,21,29,17,30,18,29,23,23,16,10,36,7,26,27,5,22,23,28,18,28,13,26,28,32,21,23,32,30,26,19,19,21,11,21,20,8,30,22,21,22,16,20,19,18,14,31,33,29,17,31
"COG0052",19,32,39,49,21,36,40,45,42,31,37,40,40,19,44,45,28,51,42,6,32,40,37,49,32,34,43,24,25,27,42,8,41,54,33,36,15,32,47,45,35,34,37,34,30,45,32,24,32,34,58,67,71,68,29,71,53,55,33,44,72,24,68,74,22,49,49,71,48,60,62,56,62,51,45,66,50,61,61,49,65,48,59,60,63,21,70,45,74,56,62,54,62,42,52,45,51,68,30,64
"COG0053",14,30,8,10,34,8,6,3,3,12,7,16,4,24,27,2,32,17,4,6,33,7,9,2,31,9,5,16,12,8,13,20,18,7,9,12,16,8,36,42,32,8,16,12,7,5,10,28,7,37,14,20,12,11,26,4,13,8,34,4,8,11,12,14,31,27,8,3,10,9,26,17,26,23,25,12,9,6,7,30,4,3,29,7,2,6,9,8,11,8,19,8,8,46,34,20,9,4,14,5
"COG0054",14,25,44,26,20,21,35,25,20,24,25,29,33,18,17,30,16,30,35,8,17,30,27,35,23,33,24,23,26,24,30,6,15,41,27,30,18,40,25,21,19,33,29,22,31,28,32,23,32,21,18,18,29,34,13,37,24,31,18,26,28,12,22,29,13,19,33,36,28,27,21,30,27,11,33,36,16,28,30,21,29,34,21,32,31,11,30,19,34,23,30,41,46,18,28,19,34,34,14,30
"COG0055",49,82,116,126,103,110,98,141,128,84,131,80,139,81,73,114,80,121,130,13,82,98,109,106,81,134,147,68,114,116,122,17,123,126,121,118,67,97,79,90,78,148,56,134,124,120,100,63,105,70,102,99,140,127,47,118,115,124,58,108,152,54,129,122,43,70,103,130,127,111,93,95,89,46,96,111,140,115,124,50,120,150,81,138,136,36,130,175,118,120,121,99,108,87,76,128,108,147,49,101
