"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG0011",0,2,0,0,0,3,2,0,1,3,0,1,1,2,2,5,0,1,0,0,2,0,3,1,8,2,1,2,2,3,0,5,0,2,0,0,0,2,0,2,2,2,0,0,1,0,1,4,1,1,3,0,1,1,8,0,5,0,0,1,9,6,1,3,0,2,4,3,2,0,0,5,0,0,11,0,2,0,0,0,1,3,2,0,3,1,2,2,7,1,1,0,1,0,2,0,0,0,0,1
"COG0012",89,128,94,105,79,118,82,105,108,108,107,38,104,83,85,103,29,32,105,124,38,111,90,49,96,96,96,87,80,92,86,91,117,87,124,77,84,86,103,84,118,118,69,118,90,93,74,90,80,82,83,72,89,72,59,93,95,102,100,58,89,75,88,88,15,106,86,32,83,41,97,92,110,84,95,30,105,139,61,85,110,107,89,109,89,73,97,97,92,97,75,66,91,93,107,41,77,24,109,97
"COG0013",190,223,185,198,180,157,204,215,208,203,202,80,180,219,173,135,63,81,197,174,101,207,188,132,206,165,193,209,150,216,209,235,186,206,138,140,160,208,251,216,184,169,220,248,210,208,201,168,171,158,143,113,238,209,161,197,205,173,220,94,172,171,210,201,42,228,173,75,186,56,194,200,204,176,183,48,190,147,82,204,161,215,157,220,206,154,193,170,189,184,177,148,194,161,204,88,147,37,187,172
"COG0014",110,94,95,69,87,54,54,74,72,65,48,43,63,107,89,60,19,26,83,42,40,98,65,55,89,50,99,68,31,92,93,73,44,64,57,56,45,66,101,54,51,43,86,95,67,79,103,79,96,72,46,44,88,76,63,68,63,63,84,40,57,81,73,61,30,75,59,32,73,42,69,101,101,85,84,21,65,59,39,68,39,85,46,101,83,65,51,30,65,91,75,63,92,57,48,42,44,16,78,43
"COG0015",110,109,113,82,113,87,112,101,110,102,97,50,109,78,81,96,27,41,104,95,47,119,102,70,103,90,105,100,88,93,96,107,111,93,86,113,92,113,96,108,97,96,87,103,131,117,100,102,107,88,88,59,123,96,93,113,141,78,106,69,91,114,107,88,32,119,118,37,102,53,129,110,121,89,102,48,113,56,54,100,101,119,75,107,105,117,121,66,115,90,100,87,116,92,81,36,84,22,97,97
"COG0016",82,101,78,100,62,85,85,91,73,89,89,32,67,81,82,73,24,26,86,83,40,111,78,70,105,62,78,89,44,95,89,91,96,81,76,74,70,87,101,75,63,93,60,95,95,89,77,72,96,74,61,55,73,89,66,101,83,85,80,57,73,89,89,78,10,91,73,31,86,25,76,92,94,89,76,34,80,71,46,79,79,92,69,91,76,67,79,74,87,67,81,93,88,73,100,39,92,24,112,54
"COG0017",21,20,23,46,20,79,59,38,44,42,82,5,22,21,39,54,14,31,20,50,28,38,71,46,37,75,36,18,47,28,30,22,71,50,76,25,40,32,10,45,76,69,23,19,56,38,28,50,34,31,42,42,25,10,36,31,51,63,32,34,57,27,50,48,3,29,37,8,30,13,28,23,14,14,18,11,66,98,24,23,69,22,60,21,23,44,71,64,52,25,52,25,26,65,91,22,29,6,39,53
"COG0018",163,184,94,119,139,113,137,133,135,127,102,51,105,113,132,118,35,48,130,110,48,143,118,77,134,116,137,118,93,124,111,146,89,141,102,106,121,144,171,127,117,123,151,155,140,127,138,114,128,123,64,54,96,81,72,92,111,73,101,56,114,93,83,79,20,117,75,27,98,35,97,103,117,90,114,19,95,66,31,73,70,90,65,105,89,74,78,74,89,80,68,83,93,83,64,25,69,22,94,64
"COG0019",186,141,133,105,112,108,112,120,152,116,80,100,153,135,108,104,59,57,128,101,130,127,109,75,121,77,129,123,73,121,130,114,100,101,86,93,98,119,171,107,88,75,113,149,123,114,102,104,141,98,91,94,129,164,96,124,130,98,148,109,74,116,113,93,53,126,97,76,131,76,116,116,148,123,114,46,103,63,99,129,91,156,107,136,111,90,95,84,95,116,97,125,113,94,106,92,104,48,111,103
"COG0020",64,62,66,46,61,58,66,68,55,57,41,17,57,53,54,43,17,18,45,40,28,55,54,42,65,51,61,49,41,69,44,56,51,57,58,34,59,48,53,53,48,43,38,58,48,59,56,55,48,43,53,27,52,55,44,68,67,38,84,39,45,58,60,36,13,64,51,31,70,12,52,48,71,50,52,15,39,49,28,44,56,54,46,64,68,41,46,32,48,35,65,56,61,48,71,28,50,19,56,33
"COG0021",128,149,131,118,144,104,137,120,135,114,105,55,194,169,131,117,58,42,115,100,77,145,104,95,137,87,128,137,89,138,142,129,91,107,98,164,95,117,186,112,111,88,151,176,131,150,136,144,132,110,116,89,136,115,103,153,161,107,149,81,138,130,126,108,39,184,114,55,136,48,133,171,155,124,152,40,116,90,82,141,104,152,145,153,140,120,128,132,119,156,117,108,142,124,92,51,102,30,144,104
"COG0022",81,97,81,120,88,94,120,97,120,115,90,77,100,84,116,106,30,38,88,85,73,99,105,104,119,64,93,105,103,100,86,92,95,130,101,91,127,96,69,104,74,79,89,83,121,103,98,83,115,76,97,63,103,68,123,107,101,79,100,73,138,103,125,64,33,120,113,62,115,42,117,103,63,69,89,58,110,53,59,82,85,80,69,66,77,104,103,52,105,96,113,83,127,78,88,39,90,33,123,70
"COG0023",2,3,2,8,8,9,7,5,10,4,11,2,3,13,10,3,4,7,5,10,0,6,4,5,3,11,7,4,4,4,7,3,13,10,9,9,10,10,3,12,8,16,4,5,11,5,6,5,3,5,7,7,2,7,8,3,5,13,4,6,17,2,9,6,4,5,11,1,4,6,15,9,4,4,5,2,9,10,7,3,7,3,9,5,8,5,4,17,6,4,1,10,5,10,10,17,10,1,10,7
"COG0024",61,54,69,74,60,60,69,70,61,71,62,31,55,47,74,56,34,25,57,38,42,56,56,43,67,46,48,60,57,70,67,71,44,69,51,60,59,75,64,59,53,53,56,61,62,51,45,46,60,60,45,50,66,57,74,59,64,60,77,37,67,64,54,56,23,60,44,20,66,38,48,59,67,43,68,19,62,81,36,63,60,66,56,73,67,44,65,62,53,75,59,67,71,48,53,30,55,14,57,50
"COG0025",7,28,11,34,21,57,15,12,24,20,26,88,11,16,21,14,43,52,28,27,80,7,17,32,19,37,21,30,30,24,21,29,24,20,54,30,19,24,12,24,34,23,31,15,18,11,29,20,15,30,24,48,27,17,61,22,13,27,7,49,65,22,25,33,46,9,24,23,20,61,21,28,16,16,38,21,14,38,48,18,33,14,37,18,28,32,26,39,15,19,27,18,26,28,34,49,16,19,16,29
"COG0026",65,75,66,41,47,49,63,67,46,41,25,29,80,56,48,29,27,18,76,24,49,49,37,24,59,29,36,41,29,52,63,68,27,53,29,37,58,46,72,58,47,44,52,73,42,55,52,37,49,65,25,24,47,62,54,49,55,28,66,28,53,55,39,44,16,62,60,23,69,35,58,67,73,62,62,18,54,36,30,58,26,82,14,87,75,42,29,16,38,45,58,47,38,27,34,26,51,14,38,35
"COG0027",1,35,11,18,23,5,7,7,11,16,1,24,8,18,11,4,6,13,17,2,13,2,9,13,11,5,14,8,15,20,8,25,1,9,5,11,12,8,9,16,6,4,23,8,12,6,12,6,7,9,4,12,9,13,32,10,6,1,3,5,56,16,18,19,22,10,11,16,17,2,27,21,12,15,22,13,12,7,7,16,7,20,4,24,19,17,3,1,4,13,18,8,13,5,2,12,19,6,9,7
"COG0028",172,187,180,229,198,211,219,194,198,160,280,109,164,188,160,241,78,81,207,281,103,230,260,221,197,263,184,220,216,227,190,159,291,182,253,198,148,195,184,175,203,224,184,229,185,191,174,279,176,166,408,293,297,309,203,300,261,345,293,297,186,243,244,293,103,296,361,127,289,163,290,307,298,279,241,135,296,207,272,252,376,293,299,278,227,320,360,203,419,349,263,196,252,389,373,90,181,87,315,310
"COG0029",20,48,37,48,42,22,22,28,30,37,13,38,28,31,35,26,44,26,36,7,39,14,23,29,42,12,22,26,39,38,43,31,17,30,7,53,38,39,36,42,14,16,53,30,37,26,32,16,24,33,20,28,22,41,82,36,17,9,16,30,64,41,34,28,28,17,39,21,26,43,53,33,38,27,46,19,38,25,25,23,13,49,25,32,41,40,27,23,20,37,26,39,33,20,10,37,51,7,30,28
"COG0030",65,69,56,52,55,44,46,52,59,53,47,15,62,58,52,63,24,18,55,68,28,47,50,39,50,57,59,65,46,65,32,44,67,48,50,41,44,62,75,51,53,56,63,77,55,55,56,55,50,53,53,32,61,58,57,60,64,50,78,47,69,68,63,55,19,60,56,28,61,16,51,55,71,56,57,18,62,52,34,55,45,50,52,65,73,57,49,50,60,44,59,40,61,71,69,13,44,16,63,51
"COG0031",70,102,106,110,91,117,85,78,107,91,98,85,101,89,73,104,50,53,114,112,88,95,107,82,125,102,93,115,95,98,80,114,110,97,100,90,93,87,81,96,92,101,90,86,95,99,91,118,89,88,93,76,96,97,109,91,100,100,97,85,98,104,86,96,54,89,95,84,99,80,128,99,103,90,114,69,92,109,79,99,94,119,92,112,72,96,103,77,95,103,86,74,107,79,108,61,83,51,96,101
"COG0033",1,27,8,17,21,13,2,2,11,12,2,9,1,19,16,10,12,14,33,4,25,3,4,10,16,4,8,11,7,27,6,41,0,10,6,27,2,12,9,13,1,4,28,12,13,1,26,2,14,2,0,15,8,16,34,6,7,1,5,11,42,32,12,26,12,1,22,13,23,7,30,32,20,11,27,4,4,4,11,21,1,26,6,24,21,20,0,12,0,14,8,1,19,3,0,18,0,2,4,3
"COG0034",131,111,114,111,112,83,121,121,124,141,101,35,136,112,105,85,23,62,129,99,65,120,103,65,109,102,109,99,99,118,124,128,96,118,104,89,92,126,138,112,117,111,124,107,110,107,75,95,114,113,100,67,108,98,117,109,149,121,124,89,98,110,102,112,30,125,105,49,131,39,112,111,122,107,122,31,99,92,69,104,109,117,97,92,97,86,114,99,94,98,97,113,136,92,113,61,114,29,117,84
"COG0035",18,24,13,18,19,13,15,9,18,21,21,10,7,20,9,6,6,15,21,14,13,12,12,18,17,9,10,11,8,17,12,17,7,10,9,15,10,20,13,13,13,23,15,8,12,10,21,7,13,12,14,15,12,14,34,18,11,9,15,25,20,17,17,19,13,13,10,10,15,6,16,20,9,9,18,3,11,17,14,20,11,10,21,24,16,12,4,5,11,14,8,14,12,18,15,9,10,5,17,17
"COG0036",69,47,53,58,60,54,64,63,58,72,47,23,57,85,50,54,14,33,60,49,27,82,56,29,68,39,55,55,45,52,47,57,58,76,44,37,45,66,66,52,45,70,59,53,67,53,67,62,71,38,59,38,47,60,72,48,50,57,70,51,65,60,49,45,12,46,62,21,53,20,51,67,55,57,65,14,54,49,21,55,41,61,41,62,55,40,63,44,57,37,48,58,62,56,42,27,54,16,51,56
"COG0037",108,103,99,93,91,97,121,103,108,102,126,55,96,113,92,128,60,52,90,120,53,125,106,87,118,116,121,108,115,124,87,110,108,95,104,75,98,112,117,108,126,115,99,130,115,125,112,118,111,105,81,77,132,85,79,126,120,90,138,77,88,129,90,92,46,116,111,50,114,44,105,135,107,109,104,71,87,112,76,96,110,117,111,125,131,94,105,112,113,90,103,118,109,100,127,59,141,109,101,98
"COG0038",0,25,17,30,19,35,14,6,9,18,18,13,9,20,14,11,17,16,27,17,23,5,16,19,14,20,14,16,19,21,14,33,21,12,16,24,13,15,3,26,24,22,21,9,14,8,21,13,17,13,30,52,20,34,62,17,23,32,11,37,63,32,18,30,12,10,40,17,22,37,39,33,21,18,41,8,27,52,32,24,31,26,36,32,43,37,19,29,20,21,20,37,34,43,28,25,34,13,20,51
"COG0039",62,65,70,84,65,52,91,87,93,80,86,29,60,73,69,83,28,23,71,63,41,90,93,52,80,54,72,67,64,66,99,60,78,82,57,78,74,64,67,61,76,67,78,83,94,83,69,72,73,65,64,45,82,69,35,108,97,75,75,46,36,76,68,38,16,100,54,15,85,29,77,66,75,76,64,30,84,63,43,69,51,63,70,61,64,76,60,52,76,82,75,87,74,78,79,25,59,18,83,59
"COG0040",36,40,48,27,48,37,46,38,32,35,42,20,42,42,32,55,19,23,31,31,30,42,33,31,39,40,30,24,37,48,38,31,47,25,25,33,30,34,48,30,45,41,38,35,38,41,30,57,28,31,39,30,36,42,36,34,35,31,33,35,42,31,37,42,8,27,32,18,24,15,31,38,47,44,50,13,36,39,27,33,34,35,32,36,38,39,36,31,46,32,35,38,38,32,41,27,38,7,41,43
"COG0041",27,31,32,45,44,28,30,37,40,36,42,15,43,43,31,32,6,17,40,35,21,28,32,26,27,32,41,26,23,41,42,38,34,32,46,29,48,44,36,42,30,41,48,44,37,41,30,31,40,28,19,14,33,29,22,27,28,16,31,12,26,19,29,27,5,18,25,10,30,15,18,25,19,27,22,10,24,20,11,24,21,25,16,22,10,22,23,17,18,29,25,21,26,26,21,15,16,13,21,25
"COG0042",67,109,79,96,71,48,85,75,90,105,38,36,97,87,78,85,56,51,83,53,49,83,70,78,80,57,86,79,88,70,77,82,50,92,49,75,97,92,82,100,74,70,90,81,80,84,84,68,89,92,54,74,64,99,110,104,83,51,73,55,106,79,76,75,55,94,77,48,99,72,87,106,76,68,111,38,109,88,78,80,70,79,64,77,81,77,61,75,86,83,80,94,71,56,47,84,78,35,95,70
"COG0043",7,18,9,62,33,67,61,32,29,23,61,15,4,33,30,90,18,31,9,89,5,52,83,82,18,80,32,55,106,35,22,16,67,45,91,43,25,29,5,43,64,106,29,8,32,28,36,73,16,16,71,60,26,7,30,35,26,81,22,43,38,26,54,46,14,18,79,20,8,17,54,25,10,24,6,16,53,81,52,32,90,10,71,13,27,49,90,54,74,26,41,20,31,65,76,36,28,12,45,81
"COG0044",121,125,141,127,137,126,141,170,143,126,157,67,154,140,124,123,28,46,149,163,89,149,156,103,154,145,134,128,94,150,133,128,149,156,155,103,141,154,156,118,157,170,151,149,154,141,123,140,127,109,146,83,134,128,76,140,148,156,139,101,90,135,137,123,34,145,113,39,117,63,114,140,133,157,96,44,149,108,54,130,142,150,139,110,116,99,136,95,140,113,123,162,173,152,169,39,116,36,143,116
"COG0045",114,86,107,105,93,79,115,127,120,95,107,41,83,103,119,98,34,35,80,103,39,134,100,75,150,78,126,85,73,96,99,82,126,115,111,98,83,100,112,111,118,116,112,111,114,98,98,92,124,89,103,61,112,105,53,108,126,91,157,69,65,121,110,83,22,130,69,28,103,32,64,86,120,113,96,43,117,93,60,101,120,109,72,111,78,88,97,46,84,110,99,73,90,111,92,33,60,19,109,94
"COG0046",166,217,207,194,200,161,198,179,183,177,176,67,156,176,194,174,72,103,169,169,83,176,178,118,192,160,228,184,157,176,172,199,166,164,163,164,182,198,210,185,169,184,214,174,152,183,159,161,203,152,182,127,172,187,163,170,216,194,184,107,143,162,162,141,63,185,155,70,172,81,179,176,200,163,214,54,183,187,129,164,175,176,182,196,153,136,160,157,158,198,155,166,174,160,176,76,160,45,189,161
"COG0047",72,82,92,84,69,69,76,111,90,77,87,50,91,71,86,68,71,56,69,83,28,80,63,68,118,76,93,80,81,60,102,82,91,85,85,90,117,100,89,99,71,91,83,83,67,78,81,64,107,97,84,84,75,82,59,87,110,82,83,79,68,95,73,84,62,104,63,40,92,40,55,79,84,80,83,40,90,71,70,62,84,98,77,76,70,72,73,88,64,106,66,77,65,67,75,57,86,26,75,100
"COG0048",19,28,38,32,35,22,30,33,37,43,31,11,26,25,21,15,9,19,28,21,18,35,29,14,21,19,33,25,30,29,30,18,25,37,23,45,35,37,28,29,26,27,32,31,27,27,27,28,30,36,26,12,25,25,19,32,32,29,45,21,31,32,35,21,4,34,31,12,30,17,17,33,25,27,38,9,33,29,22,22,30,31,28,28,29,25,27,30,24,38,27,40,36,17,27,18,44,12,36,40
"COG0049",40,27,36,40,29,29,46,35,43,37,45,11,31,47,50,37,15,12,44,38,12,35,35,31,33,44,29,30,43,35,36,39,46,30,33,34,44,39,38,23,52,36,26,33,33,48,31,35,39,40,32,17,34,29,35,43,40,34,41,29,36,34,43,29,5,28,42,22,34,10,32,42,32,36,34,12,40,44,23,33,31,40,32,34,38,30,46,43,30,36,43,37,35,34,48,11,44,8,33,28
"COG0050",95,93,94,104,76,72,85,92,95,83,83,49,89,121,103,82,58,55,99,76,47,95,65,82,107,69,113,74,106,96,132,91,76,84,88,109,124,95,94,96,68,59,106,92,100,100,88,75,88,87,97,74,89,87,85,84,103,77,101,85,95,89,76,73,26,103,90,34,102,47,93,103,117,78,101,25,93,66,75,79,72,127,115,82,77,77,84,73,87,127,92,122,107,87,79,66,123,23,80,92
"COG0051",29,17,19,24,27,18,26,25,27,26,17,14,16,17,20,20,11,12,21,27,14,24,20,17,26,21,18,18,17,17,23,23,17,22,19,33,21,16,27,29,16,23,19,23,23,31,29,21,21,23,22,13,13,18,24,22,31,13,20,16,21,30,25,19,3,31,19,11,29,8,17,19,18,17,24,5,21,19,12,18,17,19,17,21,17,24,21,20,23,29,29,20,21,24,26,13,33,4,27,16
"COG0052",41,43,41,37,40,33,44,44,31,38,38,10,38,51,40,47,14,24,46,33,20,40,43,40,37,34,37,43,34,53,43,31,39,39,31,33,43,41,42,39,37,48,35,36,42,45,51,35,44,21,51,41,61,59,54,61,60,60,65,40,49,67,58,48,13,59,63,24,64,28,69,57,58,48,74,22,76,43,40,65,67,70,58,67,58,56,59,53,67,44,67,77,58,44,47,27,57,13,68,44
"COG0053",19,7,5,13,20,33,11,12,6,8,23,24,7,7,7,9,7,13,4,33,37,9,12,11,4,25,7,14,9,7,1,14,26,7,32,8,8,6,7,8,26,38,6,9,9,10,5,8,2,14,30,26,10,4,7,5,12,37,13,32,1,13,15,13,18,6,9,13,6,14,5,4,4,11,2,10,20,30,18,21,30,1,38,9,12,8,22,11,13,12,17,11,4,25,34,16,25,5,4,41
"COG0054",30,34,26,26,36,22,28,24,33,28,32,13,27,40,34,28,16,15,21,27,15,35,36,22,31,33,28,30,31,27,28,36,21,27,21,20,40,30,34,29,18,22,45,30,22,33,21,23,28,29,25,23,22,35,26,27,30,20,36,17,42,34,38,37,5,30,35,12,27,14,29,18,40,17,35,11,25,24,18,30,24,25,23,26,34,25,31,16,27,32,17,33,22,21,24,23,32,9,28,11
"COG0055",108,130,99,150,116,89,103,106,127,112,76,28,115,121,116,82,45,48,139,69,52,129,95,63,140,72,96,115,75,98,143,127,68,110,66,149,115,127,139,94,95,77,127,135,125,129,128,96,116,126,51,51,72,75,61,83,90,52,98,38,68,96,58,79,15,96,73,34,80,32,55,77,83,64,90,12,62,49,30,72,56,81,62,79,65,48,43,29,70,84,101,95,72,44,42,28,59,20,65,60
