"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0030",64,61,58,60,64,61,63,57,52,61,61,55,68,47,64,53,45,51,63,52,47,66,57,40,48,19,55,63,58,68,52,39,60,60,72,49,52,46,43,63,59,56,59,74,65,56,52,43,58,10,48,55,47,58,59,72,72,41,23,40,67,64,30,62,60,52,41,71,50,52,15,21,48,51,59,68,66,58,33,60,56,42,51,48,66,54,65,63,41,79,68,51,69,67,36,66,44,52,51,56
"COG0031",94,119,99,108,118,110,114,105,90,95,99,86,83,100,74,106,105,100,105,103,81,106,112,84,119,49,115,120,103,109,104,62,111,107,86,74,100,99,98,118,104,80,86,84,114,91,94,108,108,73,83,79,90,88,97,129,118,87,78,60,94,104,72,98,100,97,66,103,88,80,58,67,98,100,115,80,103,109,95,99,119,92,112,85,115,91,112,110,95,97,84,119,91,101,76,91,102,105,109,103
"COG0033",5,2,3,5,15,12,32,11,28,2,0,20,3,1,1,1,10,8,10,5,8,15,10,9,1,15,8,20,14,25,3,5,24,9,5,3,25,17,8,29,20,14,10,0,0,7,2,6,6,4,11,20,3,2,7,46,42,15,1,9,39,5,0,10,12,5,10,22,2,2,20,12,16,9,4,4,19,0,11,14,53,3,36,23,37,14,1,29,36,19,18,64,1,26,1,41,6,1,16,6
"COG0034",129,138,92,117,112,121,91,120,100,110,97,112,109,100,129,99,88,79,108,117,106,108,123,112,94,58,109,121,110,114,116,67,109,94,121,103,101,105,122,101,106,110,101,121,92,98,110,143,146,28,94,156,106,110,88,115,104,74,32,106,109,112,50,110,116,88,55,125,110,123,28,39,115,100,116,158,105,119,116,118,130,103,122,113,111,118,89,122,71,111,102,110,118,113,101,113,85,114,87,99
"COG0035",7,16,14,18,13,17,24,21,31,19,18,31,20,17,14,15,8,11,17,7,23,19,12,6,14,14,18,19,19,15,9,15,12,13,14,9,18,12,18,14,19,11,22,12,12,8,10,10,10,4,13,5,19,6,12,25,18,21,8,7,11,17,25,12,12,17,13,19,20,8,2,12,13,21,14,12,21,15,9,27,22,11,27,16,20,7,18,20,15,24,17,24,9,19,12,18,10,13,6,15
"COG0036",55,71,44,63,60,54,49,59,40,62,52,63,58,33,72,43,38,64,73,59,65,63,59,37,54,23,66,56,62,69,49,23,52,52,64,52,68,60,65,55,59,54,57,67,35,53,42,45,52,15,35,59,54,82,66,60,68,24,12,29,51,45,24,48,57,52,38,65,60,52,14,22,65,48,64,69,53,65,46,53,64,49,60,44,53,50,61,66,40,58,56,48,57,54,53,62,49,55,64,51
"COG0037",92,151,131,117,111,121,98,119,85,133,84,127,95,108,128,131,93,112,119,95,98,106,104,94,114,45,108,106,84,116,102,117,90,103,122,111,93,100,109,122,110,105,90,126,103,115,95,87,100,46,116,109,104,135,114,106,108,67,72,105,118,105,75,88,97,105,75,98,112,132,43,56,123,124,114,127,112,103,85,112,114,105,105,76,120,119,113,113,84,93,105,88,104,106,104,98,109,111,124,98
"COG0038",19,22,31,35,21,25,53,24,56,25,42,29,27,26,11,40,32,28,19,40,23,21,22,18,35,26,30,42,21,40,12,36,40,41,11,35,41,30,20,44,33,27,26,4,31,28,64,26,14,43,28,15,27,6,24,35,31,37,10,21,50,44,20,31,21,33,41,27,25,14,19,16,31,33,23,31,28,32,17,31,54,30,42,34,51,20,42,39,49,44,26,64,40,26,11,49,46,10,35,37
"COG0039",76,83,36,61,68,71,73,87,83,71,54,69,75,64,89,43,64,79,77,62,78,54,89,45,79,16,76,80,67,47,114,48,59,57,76,60,76,84,73,63,56,71,74,103,73,63,72,97,81,28,65,63,66,94,80,65,77,52,24,42,65,60,33,75,71,72,41,77,63,90,13,20,85,87,59,70,77,66,84,85,52,56,59,64,73,79,73,63,39,70,73,43,75,95,61,76,59,87,69,70
"COG0040",29,51,25,39,44,30,38,36,27,37,34,45,43,34,31,46,40,60,40,37,38,41,39,21,40,15,56,38,32,52,28,28,32,30,36,31,50,38,29,30,30,41,39,37,34,44,35,41,53,16,28,42,45,30,52,36,40,28,17,23,39,43,35,29,30,39,22,38,21,38,8,19,24,47,27,37,49,47,33,31,31,23,33,33,50,38,34,47,34,38,38,37,29,43,37,37,28,45,31,33
"COG0041",37,39,46,52,31,30,51,46,28,40,25,41,43,35,36,38,39,26,35,43,35,38,48,25,43,18,41,24,31,43,51,26,45,27,38,39,37,43,38,42,48,29,34,53,41,43,38,38,41,10,23,48,38,46,33,48,40,24,19,14,42,37,11,31,29,33,24,40,29,35,8,7,39,32,31,34,30,32,51,42,51,29,32,37,42,38,37,41,22,31,32,31,36,31,35,42,35,33,34,26
"COG0042",86,58,61,80,75,88,113,81,94,87,60,85,87,65,79,38,75,71,91,63,99,77,79,62,53,59,88,75,76,92,88,48,83,61,82,88,89,95,81,94,104,86,68,71,51,86,60,88,88,49,71,84,65,80,96,95,95,55,37,65,102,54,43,74,74,68,86,78,86,98,54,43,90,99,53,85,94,59,79,94,89,65,104,96,107,66,69,119,91,112,103,94,62,80,90,121,69,72,64,61
"COG0043",37,117,66,53,9,16,20,6,27,62,73,22,50,67,23,85,45,112,24,72,10,32,8,65,73,34,49,15,16,45,54,89,10,57,32,29,50,23,66,66,25,8,31,15,81,27,74,22,3,24,28,4,78,17,81,12,12,47,17,25,13,83,15,13,58,82,52,10,40,20,12,21,63,26,77,17,28,87,32,23,16,72,62,30,10,29,64,18,47,12,16,39,95,36,24,7,79,37,41,70
"COG0044",188,133,137,128,127,155,107,169,110,149,146,152,161,159,148,126,124,99,122,137,151,121,148,95,151,43,161,153,122,123,160,108,101,163,158,115,116,139,130,106,117,121,138,151,185,133,142,149,151,66,119,146,148,156,143,135,123,95,41,58,129,143,47,142,139,121,77,134,136,143,31,36,104,139,132,133,109,145,140,131,94,128,117,115,118,146,162,129,93,104,148,77,175,141,134,114,86,136,119,156
"COG0045",112,113,94,85,114,137,92,111,94,117,90,80,110,91,142,109,61,107,99,119,128,98,123,52,113,37,137,104,123,85,128,73,97,89,142,64,83,100,78,75,85,102,101,123,111,103,106,109,124,31,79,123,80,114,114,70,88,72,37,32,91,120,44,110,89,108,68,120,127,136,23,31,100,108,64,119,107,127,94,105,80,82,93,102,87,117,92,86,65,79,105,60,116,95,82,73,82,145,102,94
"COG0046",176,186,161,183,204,212,179,192,133,167,173,194,204,203,187,162,151,145,202,163,161,172,186,170,185,83,180,187,185,152,209,109,196,130,179,158,194,175,147,159,175,186,165,205,167,161,161,172,178,59,165,146,165,212,175,174,183,134,65,129,169,169,61,171,173,157,136,183,174,191,55,67,173,168,174,203,170,175,191,184,169,188,185,157,181,183,159,171,160,178,168,165,160,201,169,177,157,172,172,167
"COG0047",87,86,65,99,92,80,76,93,70,77,73,80,64,65,95,79,63,68,102,98,99,67,93,77,78,63,87,83,75,79,95,49,92,57,99,86,77,77,74,60,76,103,63,107,86,76,68,91,75,34,82,92,65,96,57,66,76,63,44,47,89,78,38,86,78,98,71,105,73,96,57,40,83,80,68,99,64,83,115,82,67,76,83,80,66,70,90,64,68,86,83,62,93,70,77,89,89,85,54,93
"COG0048",34,35,21,30,37,32,24,26,17,32,25,30,28,20,34,23,36,20,38,25,25,35,40,38,39,13,34,33,27,51,45,17,36,32,32,39,24,29,30,24,31,28,20,22,33,34,19,28,34,14,21,26,21,30,22,23,17,16,11,27,31,27,9,23,26,23,14,39,28,41,8,15,28,35,14,26,33,31,29,27,30,28,36,35,28,31,27,24,23,24,26,33,34,33,29,29,33,36,24,30
"COG0049",43,36,39,32,43,27,25,40,31,47,35,39,38,31,45,26,44,26,46,42,39,35,31,38,55,12,33,39,39,54,40,19,27,31,52,37,37,36,29,40,38,38,40,43,45,31,32,45,39,9,24,46,36,47,37,24,31,20,13,38,40,41,13,35,51,31,28,33,46,27,6,11,42,41,28,45,27,33,32,40,28,26,29,34,34,47,33,45,21,38,35,32,35,27,47,43,43,44,38,32
"COG0050",105,57,61,87,92,95,111,92,82,93,78,94,93,75,91,76,64,80,100,76,94,95,94,81,82,53,104,108,104,95,122,62,103,67,82,116,92,94,64,71,81,103,80,92,73,76,78,118,108,66,103,84,96,102,80,88,111,70,38,61,80,76,58,103,93,85,60,94,98,100,41,31,106,85,70,108,90,71,121,104,83,86,95,132,88,107,90,90,92,91,72,102,81,93,130,107,69,74,76,53
"COG0051",15,29,12,22,25,24,21,24,26,29,20,28,15,19,22,18,20,21,18,18,22,19,26,18,21,13,26,28,34,29,30,19,18,25,20,30,23,18,31,25,20,16,24,21,20,28,14,30,32,14,19,22,18,13,15,24,21,11,15,26,20,19,6,20,20,14,12,29,23,29,5,10,29,23,31,21,30,17,22,35,17,21,29,21,19,27,18,21,18,28,40,33,18,20,17,18,14,18,18,23
"COG0052",75,63,37,71,64,73,64,60,57,51,48,64,55,50,67,51,39,45,61,62,53,54,68,50,55,16,59,64,56,68,61,56,60,56,74,66,54,58,72,56,73,52,75,63,76,63,45,76,70,21,53,55,58,55,54,68,55,30,26,47,61,72,28,57,61,40,33,57,68,66,21,17,64,52,50,64,65,60,67,57,56,49,58,41,68,65,68,52,44,63,69,70,54,62,56,63,61,53,49,63
"COG0053",12,25,47,32,2,4,7,3,9,6,27,11,6,43,12,41,11,17,12,32,4,15,7,14,29,10,13,7,4,12,9,14,8,21,3,24,9,8,20,5,14,9,16,12,26,10,33,5,0,23,10,13,49,2,15,5,8,44,10,15,5,29,29,11,11,27,20,6,9,8,19,10,12,7,36,4,9,38,11,8,7,34,9,6,5,15,30,10,7,3,4,7,36,11,1,3,25,5,17,22
"COG0054",32,23,20,22,30,29,38,33,28,22,32,36,30,19,23,20,24,34,30,29,25,22,26,13,22,17,23,43,28,27,33,20,30,18,25,43,32,24,33,28,32,24,23,29,27,32,20,21,39,16,32,27,30,44,30,36,33,37,8,7,25,19,11,29,20,19,21,24,35,25,6,10,24,21,15,23,38,23,27,28,27,20,43,26,33,21,23,25,25,32,29,33,24,35,30,33,19,25,39,36
"COG0055",121,85,68,96,126,122,113,141,110,105,81,124,120,95,120,78,100,87,100,89,135,124,112,57,78,37,127,134,128,102,161,62,144,78,101,115,107,112,96,127,102,123,99,151,73,114,92,156,113,40,67,89,67,72,57,78,82,41,22,42,81,45,19,86,73,61,38,76,66,91,19,34,74,93,48,69,61,54,107,91,66,38,75,74,74,74,53,83,59,89,86,64,46,75,66,72,35,94,84,43
