"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG0011",0,0,6,1,1,0,0,0,5,1,2,0,0,5,6,0,1,7,2,1,0,12,0,3,1,0,0,0,0,0,0,7,1,1,3,1,0,2,5,1,6,1,2,1,0,2,0,0,0,0,0,3,0,2,5,4,0,0,0,1,0,2,1,0,2,3,0,1,1,1,1,0,3,1,3,0,6,1,1,0,6,1,0,1,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,3
"COG0012",112,88,101,31,93,91,95,99,85,96,97,85,114,81,99,138,111,108,101,100,101,61,86,102,85,95,83,88,105,27,30,98,97,100,89,94,97,35,82,89,79,101,85,101,104,100,111,88,94,108,50,117,86,94,100,103,89,75,80,89,82,81,95,23,83,114,109,114,102,83,106,108,97,87,68,111,41,73,123,104,100,86,90,100,103,22,25,44,85,97,106,96,79,94,95,103,89,33,26,90
"COG0013",220,194,188,57,199,198,205,173,193,207,208,179,183,174,178,187,198,214,201,188,202,154,121,189,196,240,189,188,176,49,54,212,217,200,127,233,193,100,190,204,166,213,223,215,198,202,190,220,185,202,95,172,226,196,192,217,198,167,152,181,151,231,196,57,190,167,146,199,197,134,184,175,174,210,130,207,64,146,185,214,221,174,174,178,233,63,53,77,236,215,198,232,199,197,230,150,192,82,88,158
"COG0014",121,66,84,27,60,100,70,87,80,77,80,58,57,68,58,44,56,84,80,49,77,59,46,81,71,91,79,86,53,20,16,77,85,63,45,80,62,48,94,84,43,92,68,79,91,103,68,70,95,69,42,44,88,77,72,59,95,67,67,47,65,63,67,44,65,48,39,94,88,27,91,53,69,73,52,82,34,53,45,48,91,104,66,80,114,42,18,40,101,70,84,95,112,76,73,48,71,25,17,59
"COG0015",117,109,108,40,117,114,101,99,108,88,125,97,107,104,123,96,75,130,98,106,123,103,52,118,108,136,114,106,84,28,30,136,109,104,80,122,119,60,94,129,71,106,93,117,90,108,113,137,100,131,45,77,106,99,114,97,96,79,93,112,90,104,94,29,95,98,75,125,106,60,120,78,81,119,69,122,29,103,126,100,102,114,114,82,134,53,27,57,107,105,130,115,105,91,107,97,102,40,50,95
"COG0016",73,62,82,23,84,92,78,80,103,79,92,66,64,69,73,87,62,83,86,80,77,80,53,84,82,98,82,75,69,22,23,77,78,96,70,77,76,37,67,69,59,74,84,88,74,81,85,91,78,81,31,91,73,80,79,71,76,52,81,78,85,77,86,25,70,84,79,94,83,63,82,76,70,91,60,91,27,59,80,88,100,74,77,97,91,30,28,40,92,87,109,80,93,63,77,76,84,40,28,67
"COG0017",17,55,32,12,52,10,18,31,25,23,21,17,70,21,42,78,80,53,37,82,34,26,42,43,43,12,26,22,77,16,29,15,32,45,55,39,34,29,19,19,52,11,49,17,18,18,59,35,13,57,1,66,25,67,36,29,11,39,26,48,30,35,61,32,52,65,64,12,10,74,27,73,25,46,53,44,14,47,55,52,27,16,29,19,15,10,23,4,36,24,44,29,14,51,47,68,20,23,31,42
"COG0018",163,136,117,29,118,129,118,129,133,134,135,138,107,135,139,128,133,159,143,130,149,107,74,133,138,164,129,135,116,43,51,170,129,143,87,176,156,66,113,136,101,158,127,160,127,140,144,140,174,141,46,96,130,139,131,133,160,106,131,115,99,107,129,42,113,119,99,150,176,104,122,94,115,129,101,151,55,112,137,114,141,119,154,134,137,42,43,52,131,144,167,159,139,156,126,124,123,54,66,92
"COG0019",162,98,134,54,116,154,140,122,122,127,139,166,110,108,117,77,114,107,152,99,125,86,83,94,97,131,158,115,106,45,69,131,116,101,85,128,134,73,116,102,84,136,95,135,95,126,129,120,151,105,42,87,138,118,119,119,140,89,142,111,136,121,124,57,117,90,87,120,131,85,116,88,98,126,75,139,55,89,85,101,132,129,106,137,163,51,65,115,106,113,124,132,130,108,117,93,108,52,65,108
"COG0020",57,58,52,17,59,66,43,48,61,58,55,59,52,57,47,60,56,59,54,54,49,47,31,62,51,58,39,37,41,18,22,69,57,59,44,68,55,39,46,48,41,50,40,59,39,55,67,70,73,44,25,52,68,43,69,62,48,33,44,38,56,49,48,24,47,64,53,59,56,47,53,45,44,60,31,55,20,47,52,55,54,42,50,42,64,13,20,34,55,56,62,45,57,69,58,48,35,20,13,48
"COG0021",162,97,155,30,128,147,141,120,150,145,161,174,107,111,111,130,101,158,132,106,120,108,94,116,104,150,124,114,86,31,45,152,131,139,112,151,132,87,130,117,159,131,127,154,140,145,127,183,148,149,74,116,144,140,148,153,124,116,114,119,96,125,115,90,109,94,99,143,134,110,145,104,150,135,101,144,41,122,128,159,157,145,126,118,180,50,47,88,153,152,145,154,139,127,122,113,154,40,60,134
"COG0022",70,79,109,79,96,84,63,93,113,100,93,93,98,90,90,75,69,107,94,81,92,117,43,126,120,75,84,92,88,80,31,98,146,120,80,102,146,57,73,87,79,69,124,97,103,109,86,150,92,90,35,75,95,101,90,100,85,102,86,103,75,101,99,23,93,91,76,63,89,75,99,103,78,98,82,116,59,120,78,120,130,85,114,78,63,55,35,57,95,83,97,118,83,109,122,91,96,88,161,75
"COG0023",6,11,3,2,6,6,2,2,5,9,6,1,9,2,11,13,11,4,6,11,6,10,14,4,7,6,4,9,7,4,7,7,8,11,4,5,8,6,9,5,4,7,7,4,12,3,9,2,0,7,9,7,4,9,7,3,3,7,7,3,5,3,13,8,10,14,10,7,5,21,4,11,3,4,8,2,3,8,7,9,2,6,7,5,0,0,2,2,2,6,3,6,7,8,7,10,6,1,0,5
"COG0024",57,53,61,25,64,70,72,56,85,72,61,63,48,65,50,57,43,78,64,69,56,61,53,49,61,64,53,48,75,19,26,75,62,47,45,67,58,27,49,52,38,62,74,84,59,72,63,63,56,71,27,34,57,48,63,55,56,57,41,62,45,68,60,39,61,63,37,70,64,87,61,52,54,67,50,67,24,44,61,69,62,70,57,52,72,21,29,23,63,56,66,80,57,69,58,53,82,15,30,46
"COG0025",19,35,29,17,27,13,9,33,19,14,33,8,27,16,27,24,20,18,22,23,14,62,49,34,32,33,17,34,76,50,54,39,23,33,50,7,13,45,27,23,37,17,17,21,42,18,14,15,6,9,14,23,18,25,16,9,12,37,29,24,25,36,17,73,30,18,30,41,33,29,18,48,31,19,41,10,29,26,25,13,19,15,21,12,6,31,46,45,17,24,10,35,31,21,25,24,22,9,27,39
"COG0026",54,23,38,11,19,50,29,32,43,35,37,47,15,29,27,34,22,32,41,15,31,44,19,30,30,55,44,45,30,15,20,53,32,43,12,53,40,19,37,46,7,42,29,46,44,33,36,29,45,27,36,28,52,38,65,53,61,38,80,23,53,39,41,32,42,27,28,95,75,10,49,24,13,71,31,49,32,13,26,34,58,49,67,52,58,36,19,38,58,55,76,54,72,50,57,23,69,10,32,15
"COG0027",7,16,31,10,4,10,9,13,19,14,27,6,1,19,4,3,5,8,28,4,7,41,10,18,16,34,18,22,15,14,8,27,9,27,8,5,16,5,32,23,1,32,7,20,30,23,1,0,3,8,6,1,5,8,7,9,10,19,7,2,9,10,4,14,11,3,0,16,22,0,6,3,1,6,3,6,8,4,1,0,18,3,10,5,6,1,4,12,6,18,2,22,19,11,9,1,3,5,6,1
"COG0028",284,308,249,81,400,326,398,242,271,281,238,249,441,238,359,346,468,249,258,439,309,165,282,239,226,271,304,303,294,99,145,261,291,258,274,290,278,284,320,244,285,253,234,302,295,316,347,268,267,359,140,368,289,259,290,271,330,273,232,397,174,322,277,123,238,396,375,293,322,173,311,354,290,275,356,316,125,403,334,361,290,315,273,291,324,197,113,200,300,241,286,277,335,315,229,353,362,263,142,300
"COG0029",28,37,34,19,21,29,28,30,34,44,45,26,10,34,29,21,16,16,30,18,31,76,30,34,40,45,54,43,14,24,30,55,21,55,41,20,46,33,40,39,25,36,29,50,55,42,16,8,21,13,74,20,37,33,28,45,34,44,21,22,34,27,31,39,40,12,15,68,33,17,22,11,26,18,25,18,28,15,25,31,45,37,27,38,26,26,20,34,47,51,25,40,38,28,30,16,30,10,43,27
"COG0030",80,50,78,21,43,77,35,56,45,62,52,68,49,65,50,51,73,67,77,60,44,51,43,59,68,76,48,56,61,18,26,64,64,58,47,73,58,35,57,63,62,71,52,55,62,59,69,61,50,51,22,53,62,50,62,39,48,46,53,54,42,60,56,22,58,56,47,59,63,23,56,41,58,60,38,60,17,46,66,36,44,36,43,52,62,27,20,27,48,63,65,64,63,60,58,66,47,11,24,47
"COG0031",77,111,95,55,100,107,110,93,115,87,105,99,124,97,90,103,105,94,98,113,85,112,77,94,107,123,91,102,94,44,47,140,113,91,84,86,87,67,125,111,93,95,82,107,112,108,99,90,64,114,32,116,88,117,102,85,87,87,83,98,87,82,91,40,103,115,115,102,117,65,102,118,93,105,75,95,67,126,118,105,111,108,94,106,71,71,60,62,95,100,106,121,102,98,99,90,96,53,54,102
"COG0033",20,25,21,5,1,6,5,9,19,16,35,2,0,21,6,3,8,9,21,1,6,47,23,11,9,39,11,38,17,11,13,36,7,31,6,5,10,23,26,22,11,29,15,32,44,13,1,0,0,1,44,4,7,20,13,14,15,28,9,4,0,12,3,31,18,2,4,48,38,7,9,7,1,7,6,1,15,0,1,4,15,7,16,7,9,6,22,7,26,36,3,37,43,8,11,4,6,1,3,4
"COG0034",123,109,124,42,110,120,125,95,95,130,105,113,115,120,69,134,98,117,119,110,112,94,81,102,98,101,101,115,127,27,57,124,107,126,102,118,114,53,90,85,108,117,89,120,105,114,98,125,102,138,68,100,128,100,110,122,135,101,95,90,127,102,110,36,114,89,96,153,100,103,127,94,99,113,69,112,40,120,109,118,125,121,111,125,120,41,38,59,121,134,122,111,103,120,111,114,142,32,53,112
"COG0035",14,19,21,6,10,11,13,18,15,10,18,5,12,17,12,17,15,9,19,14,7,30,16,19,11,19,14,7,3,6,8,26,26,16,10,11,16,14,23,19,12,17,17,15,24,13,7,12,16,4,12,11,18,12,16,19,19,13,15,11,18,14,9,18,12,7,17,28,33,7,13,13,22,9,18,11,7,13,24,10,21,17,16,7,13,5,9,18,16,17,7,17,19,10,11,16,10,4,9,18
"COG0036",54,51,56,15,54,67,57,52,60,69,55,61,63,74,64,53,64,63,56,49,64,65,29,60,58,74,45,52,47,11,10,59,58,53,45,48,67,39,53,48,51,68,53,47,62,58,88,65,59,73,24,49,38,47,63,60,64,37,64,64,49,57,69,26,45,56,43,56,56,38,54,48,57,76,46,60,30,39,66,69,53,45,62,40,52,13,17,28,48,66,69,64,55,74,58,37,57,9,26,55
"COG0037",125,90,105,54,125,113,85,102,115,97,120,75,104,110,125,121,103,99,122,103,130,92,80,111,92,111,96,99,116,47,57,129,98,105,106,137,124,72,117,101,100,120,77,110,103,113,130,121,142,126,74,105,113,127,103,103,88,84,104,124,122,115,99,63,89,123,96,131,97,81,113,107,110,110,112,124,54,100,118,99,98,83,91,100,105,40,75,69,103,93,136,118,111,105,127,109,89,45,61,111
"COG0038",12,43,37,10,26,13,28,27,42,19,30,11,29,32,29,32,30,8,41,31,31,57,56,30,19,48,28,37,44,19,28,49,15,41,19,11,18,38,42,40,22,34,26,34,51,28,13,6,4,8,43,32,20,26,19,28,31,38,32,24,34,16,30,44,35,28,35,59,39,16,19,40,34,27,35,8,15,30,33,17,27,28,31,27,8,38,30,37,22,45,8,25,44,18,27,36,15,8,25,37
"COG0039",67,60,72,11,74,79,108,81,75,77,60,59,55,58,69,84,72,97,84,63,76,44,41,70,85,73,72,70,53,19,23,74,73,57,54,78,78,40,64,69,62,60,65,79,67,87,94,90,82,79,39,70,88,93,89,71,65,63,74,80,61,68,85,36,72,58,59,73,51,37,69,61,70,68,50,81,31,64,71,97,84,90,70,79,87,20,21,36,72,73,109,77,75,74,70,73,99,17,36,54
"COG0040",46,43,32,17,46,60,49,49,37,37,32,33,36,48,49,39,39,42,45,29,34,29,36,32,41,42,36,40,37,17,19,43,40,32,35,43,41,29,37,42,42,45,22,47,34,35,54,32,41,54,17,35,46,28,42,42,50,36,44,45,30,41,44,26,33,43,35,36,31,18,35,38,32,42,28,43,22,20,31,28,32,35,36,44,45,11,17,31,42,40,42,35,36,45,31,31,46,12,27,39
"COG0041",41,31,47,10,29,32,38,38,36,39,42,45,37,38,30,42,36,38,30,33,48,31,35,40,33,41,30,33,42,11,20,34,33,46,23,48,39,32,34,36,19,36,34,34,28,31,34,34,44,52,18,26,40,42,32,44,37,36,38,32,25,26,47,11,37,36,37,44,39,21,42,31,38,38,21,42,7,27,33,41,34,45,42,40,40,10,13,24,31,39,39,40,35,37,37,28,37,16,12,34
"COG0042",83,79,108,42,75,100,101,71,102,69,106,104,39,88,62,65,46,68,90,57,85,103,63,71,83,113,100,93,51,43,54,102,95,93,57,81,89,83,100,93,64,83,88,84,91,83,70,81,58,84,88,70,92,81,98,73,98,78,89,84,88,114,89,73,76,51,68,110,82,65,91,50,61,100,68,84,50,75,55,94,73,87,75,76,84,50,55,75,71,99,90,97,94,84,71,50,105,22,48,76
"COG0043",8,54,23,21,95,3,7,39,25,30,6,1,74,22,90,92,67,26,15,78,45,33,61,27,59,7,14,14,84,8,46,7,51,56,72,33,35,41,41,9,73,15,39,11,21,8,97,25,3,78,34,54,10,19,16,10,9,36,12,55,15,44,40,39,36,50,58,7,10,25,21,53,32,20,47,38,14,46,47,32,8,22,10,7,3,11,22,28,16,11,13,18,12,22,35,49,8,3,7,36
"COG0044",141,111,129,29,160,146,150,131,123,131,129,181,166,122,112,122,136,127,126,152,153,88,90,115,125,110,131,100,136,24,38,107,156,104,150,152,147,64,102,108,132,139,125,156,108,154,165,159,160,139,29,103,89,95,107,80,94,65,81,85,89,84,82,11,76,105,80,83,77,46,100,92,97,79,66,97,32,82,102,88,85,90,85,81,107,50,12,38,98,90,106,71,87,105,89,92,97,36,29,92
"COG0045",127,96,118,31,98,141,118,98,104,106,105,92,98,94,101,115,105,116,109,106,113,57,63,99,90,99,109,106,82,17,35,90,122,85,93,114,125,57,86,74,50,88,94,119,73,117,110,128,119,116,28,111,103,102,94,118,70,68,95,105,89,94,103,35,106,115,104,62,88,40,126,85,70,93,68,129,39,93,122,149,125,85,95,104,127,34,27,34,90,113,145,89,84,119,97,111,114,29,38,81
"COG0046",181,163,173,46,152,183,190,157,169,185,173,185,166,194,154,161,161,200,196,153,186,166,162,151,148,174,192,165,137,63,89,204,152,194,160,193,173,110,171,146,177,190,182,182,144,215,202,204,182,194,90,170,193,129,211,193,179,166,142,186,168,167,163,85,190,183,134,171,170,138,187,161,169,198,137,186,51,164,175,227,166,189,217,174,180,68,66,117,185,182,178,189,153,187,191,178,166,53,76,181
"COG0047",113,75,84,29,71,110,81,77,90,89,74,104,66,79,74,85,72,100,99,84,86,58,84,98,67,95,98,84,72,32,55,91,62,64,79,92,87,96,89,67,75,67,107,83,76,100,84,102,96,100,29,69,70,40,57,74,70,52,61,49,44,46,47,57,75,55,44,57,45,41,55,65,33,55,45,65,12,51,54,66,60,78,67,60,65,12,28,57,45,60,52,54,52,54,54,64,69,21,21,45
"COG0048",26,22,29,4,43,27,26,22,23,33,29,29,32,33,31,36,32,36,25,32,31,29,17,25,29,23,37,29,29,12,17,32,35,43,24,32,42,15,18,21,22,24,33,23,22,25,39,43,33,31,18,32,37,40,32,28,35,36,26,27,31,32,37,15,27,26,24,37,28,21,32,26,32,25,16,35,11,27,33,47,18,30,30,24,40,10,10,14,31,34,44,28,30,37,38,28,33,14,9,33
"COG0049",30,29,35,16,40,25,33,32,45,37,33,20,21,32,27,42,48,41,37,40,33,36,33,38,38,36,30,36,35,11,11,47,50,41,34,43,32,21,35,26,29,36,42,38,21,37,57,33,41,36,15,35,33,30,32,40,34,26,35,36,44,28,50,16,41,27,34,36,36,27,31,40,27,41,31,49,12,32,27,50,47,36,30,28,43,15,9,10,42,33,39,31,37,40,28,31,37,18,13,39
"COG0050",86,81,103,39,104,102,115,89,94,105,91,91,83,82,88,79,74,100,92,74,79,93,63,101,81,86,91,99,64,35,67,94,86,89,100,71,108,67,121,88,84,94,97,106,80,123,83,100,105,85,25,91,114,93,82,108,92,83,72,82,119,92,84,83,78,65,68,91,90,61,95,91,102,87,80,107,43,87,76,106,109,99,94,101,80,44,47,47,86,83,91,97,85,79,88,71,120,22,52,113
"COG0051",17,18,21,13,24,22,29,11,28,24,28,9,18,22,26,16,21,33,16,19,26,31,14,21,20,30,33,28,19,8,10,28,20,27,13,21,22,11,22,19,14,19,23,23,15,19,25,31,24,28,17,19,23,22,24,36,25,19,15,20,28,20,23,9,23,12,21,27,15,24,22,19,20,18,15,28,10,20,28,24,17,27,25,23,18,9,11,11,18,20,33,30,22,27,18,22,26,10,7,15
"COG0052",64,47,66,15,62,44,68,61,76,69,56,50,50,65,51,51,58,76,59,51,63,52,43,51,60,72,62,58,49,15,26,49,60,58,48,67,60,32,59,78,44,56,54,62,55,73,75,59,47,62,30,55,70,51,70,63,69,47,61,63,51,55,65,21,61,61,50,67,62,43,58,49,61,65,47,55,22,42,51,51,57,59,61,53,86,20,18,29,58,71,79,63,74,68,63,55,53,20,24,49
"COG0053",8,15,8,8,12,0,5,22,10,9,7,6,22,27,12,37,37,4,12,34,9,10,17,8,14,4,4,8,25,15,14,2,14,7,41,11,7,25,11,5,35,3,9,4,10,5,11,14,19,10,37,40,6,11,4,5,4,16,6,13,10,8,17,14,2,37,27,7,9,11,6,27,50,14,17,9,11,49,25,17,6,12,6,10,7,15,8,41,7,9,7,7,10,6,14,22,4,6,38,39
"COG0054",21,17,17,5,18,16,18,22,20,19,20,21,10,13,17,18,20,25,23,19,11,22,12,20,13,26,26,28,24,8,9,17,21,22,7,15,14,15,26,24,16,16,21,14,15,26,22,18,21,23,9,21,27,31,34,28,24,32,23,31,39,23,28,8,22,22,19,24,20,6,27,14,26,35,14,39,17,20,28,27,42,30,26,29,31,4,16,15,28,40,24,29,39,34,24,22,27,17,18,23
"COG0055",115,81,115,41,105,122,127,112,108,109,123,111,86,107,88,79,74,137,124,80,123,125,57,124,95,90,124,137,56,44,37,114,100,91,76,106,120,58,103,106,85,123,102,124,127,131,98,137,108,90,37,78,124,95,133,116,96,103,109,82,98,103,135,57,96,86,68,108,106,66,109,74,102,112,71,116,47,75,94,157,153,152,113,100,142,26,40,49,137,138,126,116,135,136,95,99,149,39,37,93
