"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0011",0,1,1,0,3,0,0,2,1,6,1,5,1,5,1,1,1,6,1,0,0,3,0,1,1,0,0,1,1,2,3,0,1,1,0,10,0,2,5,0,3,8,0,0,3,3,2,2,2,0,3,3,0,1,2,2,1,4,4,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,4,1,3,1,1,0,0,0,3,1,4,9,5,2,0,0,3,1,3,0,3,0,2,6,7,2
"COG0012",97,101,86,25,97,88,99,84,83,88,94,78,78,98,84,78,110,82,99,106,26,106,98,99,132,64,28,83,97,84,77,95,110,99,89,93,77,81,81,91,76,83,105,97,85,84,123,106,87,97,89,85,103,89,78,100,70,28,70,101,91,75,108,57,128,85,111,93,120,101,121,86,112,95,96,89,92,31,76,38,82,92,87,93,77,88,78,97,25,70,83,102,92,111,83,24,55,68,102,87
"COG0013",207,179,194,42,199,193,189,217,199,186,191,165,171,208,147,107,205,156,218,238,40,235,205,187,180,134,82,174,193,190,183,220,181,175,162,198,156,176,211,188,190,176,197,183,205,221,183,232,178,205,216,198,182,133,188,245,178,94,136,177,221,137,212,112,180,193,229,209,199,164,211,183,214,151,188,228,201,88,154,110,212,198,204,195,163,191,154,244,62,177,209,152,210,191,151,63,153,190,204,204
"COG0014",81,70,67,27,63,76,77,70,98,87,64,93,84,109,59,46,55,70,83,83,11,79,67,70,50,47,41,71,74,65,83,95,62,81,61,61,49,78,80,86,57,67,74,106,87,75,49,84,92,83,93,68,53,35,79,79,71,44,54,38,69,58,78,42,60,60,54,74,45,62,67,74,88,62,66,87,86,41,106,47,70,94,85,72,69,50,46,119,32,38,83,46,91,66,59,26,43,71,76,69
"COG0015",99,120,91,32,90,95,130,116,117,110,111,89,101,119,78,73,111,83,129,112,29,115,107,97,91,73,51,93,112,107,104,107,94,121,88,110,96,92,99,99,109,104,130,143,93,91,95,110,101,121,134,89,78,69,104,130,88,49,79,78,109,101,104,83,94,107,104,95,94,95,115,103,107,109,93,86,109,41,97,47,96,123,137,102,97,103,88,130,47,91,109,95,98,123,84,31,95,92,98,102
"COG0016",88,70,79,24,75,76,97,69,90,88,85,74,74,66,80,45,96,57,76,84,14,80,91,57,83,40,38,88,93,73,67,80,79,94,92,67,82,77,98,68,71,66,74,80,68,88,83,85,80,70,97,70,72,69,74,77,94,43,58,76,93,62,92,62,98,90,85,104,78,85,101,82,79,79,87,82,67,29,78,35,67,100,84,85,58,87,56,83,23,82,80,80,89,91,72,32,58,82,78,82
"COG0017",43,15,47,13,43,34,34,31,18,39,44,22,23,13,38,55,67,41,27,32,9,42,19,37,77,43,25,33,41,50,25,18,65,16,28,38,44,25,18,44,61,27,41,16,22,59,93,17,27,17,33,19,68,72,25,18,37,27,53,49,36,42,30,47,56,54,53,13,69,52,89,24,35,34,30,34,21,33,9,1,52,11,34,44,34,38,44,9,5,41,30,57,27,55,38,24,38,22,32,29
"COG0018",152,123,138,35,121,117,153,117,129,126,84,130,117,127,106,74,125,93,142,148,32,145,145,132,90,73,37,137,136,142,129,125,127,174,125,155,127,127,139,127,100,129,156,160,100,110,97,121,125,145,146,149,111,80,147,127,109,56,92,98,146,115,132,93,100,139,122,145,135,107,145,140,162,116,132,114,141,34,131,58,136,125,124,125,101,134,93,180,41,150,156,125,162,143,101,42,97,131,114,151
"COG0019",162,167,102,27,103,121,137,121,118,133,108,111,165,134,105,79,87,121,115,108,41,117,124,123,96,96,82,106,132,119,107,116,112,140,140,92,79,136,109,101,74,101,117,133,116,110,70,138,132,131,143,100,97,89,156,125,109,98,84,75,129,108,131,96,84,100,108,106,94,82,115,120,149,109,128,134,119,63,151,58,110,142,105,137,98,117,87,112,58,85,132,92,121,107,88,69,103,121,128,116
"COG0020",51,56,45,12,59,49,54,55,65,49,43,36,38,61,48,30,34,38,58,54,18,67,50,66,46,36,23,62,65,37,60,46,49,67,61,60,40,49,49,40,57,57,70,61,38,52,49,51,49,48,56,52,47,55,48,46,40,32,50,47,67,35,58,30,50,38,56,45,50,63,61,37,73,57,54,54,49,25,40,33,63,50,59,69,51,55,44,50,7,60,50,40,60,66,63,15,33,55,57,58
"COG0021",140,178,136,32,139,125,168,126,127,122,128,145,116,128,160,97,112,136,157,166,32,158,140,175,122,85,69,111,131,118,137,123,115,136,90,120,90,125,134,132,87,97,187,136,147,118,106,128,149,159,173,132,114,114,142,137,134,83,140,104,123,75,128,85,114,131,174,159,119,117,157,117,124,91,115,160,136,99,139,65,125,158,147,136,135,107,151,122,46,85,140,101,169,128,143,54,136,140,139,149
"COG0022",117,99,117,84,110,106,116,111,66,84,140,89,73,76,79,47,75,81,100,89,33,110,90,101,91,51,69,115,118,93,124,93,91,78,85,121,119,58,115,114,165,118,102,87,79,114,66,91,84,109,100,91,96,63,82,80,85,84,70,81,111,123,100,99,82,111,130,70,51,117,96,102,102,111,112,73,112,28,43,25,109,82,105,114,89,109,101,78,53,134,90,90,95,87,74,42,87,104,87,94
"COG0023",6,4,5,2,6,7,3,4,9,15,8,9,4,7,8,15,7,1,10,4,1,3,7,2,7,7,6,7,1,7,6,9,10,1,4,14,2,1,10,14,6,7,4,2,3,5,10,8,3,6,9,7,8,12,3,10,6,0,10,9,9,7,8,4,11,7,9,4,7,7,10,7,5,8,7,8,8,5,1,16,12,2,4,3,5,9,9,10,1,4,4,10,8,6,4,11,8,1,4,9
"COG0024",80,65,62,29,61,57,50,52,56,50,68,52,52,69,55,43,60,51,74,50,19,60,46,66,67,53,38,67,68,72,60,45,58,67,58,69,52,59,71,55,64,40,70,57,76,55,65,62,52,60,62,47,52,64,71,58,51,44,35,46,57,54,60,41,60,59,89,73,55,63,58,56,70,52,63,62,62,37,50,36,58,69,65,68,47,73,43,62,37,48,66,48,63,65,61,26,54,54,55,53
"COG0025",11,13,18,27,27,27,12,18,24,30,43,37,29,34,35,45,20,17,23,11,19,16,33,15,22,41,55,20,17,14,37,24,32,3,34,62,20,12,19,36,29,55,10,9,13,16,30,22,10,28,21,29,31,50,24,43,24,76,31,51,12,25,9,35,29,24,22,25,27,18,15,28,12,26,26,18,47,77,13,23,20,16,20,28,54,27,32,28,36,13,27,16,25,12,30,49,41,19,34,15
"COG0026",57,68,58,15,42,50,57,47,42,60,52,62,70,67,19,29,40,30,73,47,13,49,77,26,29,39,34,40,47,46,32,74,32,70,47,65,44,54,53,42,43,70,56,77,46,42,30,53,63,75,55,59,21,25,72,63,36,29,11,33,65,42,72,30,34,49,40,76,32,51,45,52,62,60,51,55,84,31,71,33,37,53,45,58,44,44,11,92,29,51,68,28,52,65,10,27,16,53,72,62
"COG0027",2,10,7,16,21,19,1,7,17,28,20,28,15,22,0,5,7,7,26,4,3,7,30,10,2,9,15,7,11,5,8,24,4,4,6,49,20,11,16,35,21,59,5,12,12,7,6,15,14,23,15,18,1,0,11,18,12,15,8,2,7,10,10,6,1,7,2,23,0,3,2,19,7,18,22,16,30,28,15,9,10,11,21,11,29,12,1,33,0,20,30,2,16,5,0,4,3,20,17,12
"COG0028",286,264,281,96,249,266,255,289,323,295,316,323,232,237,327,261,291,305,254,273,82,251,258,293,416,235,140,409,279,314,323,252,436,269,190,191,219,276,278,295,214,185,266,315,354,264,350,316,333,266,339,273,365,195,280,270,242,169,288,308,305,233,315,331,399,242,339,238,366,403,366,269,289,185,333,296,310,114,305,111,271,307,283,309,175,229,301,279,200,200,245,413,285,344,323,115,310,267,274,311
"COG0029",19,26,41,16,35,34,22,44,32,48,40,58,37,45,31,26,21,24,47,12,9,21,60,18,16,24,39,25,18,29,33,40,7,20,41,78,35,31,34,56,31,67,28,40,50,34,14,45,35,60,38,37,10,19,38,52,40,48,35,11,20,23,26,30,14,12,30,34,20,26,11,49,23,42,34,47,65,38,33,52,31,28,28,29,63,36,34,46,24,29,53,20,23,15,33,24,22,43,47,31
"COG0030",54,66,55,24,68,60,67,54,51,53,41,37,48,68,46,40,61,40,64,71,17,67,57,60,51,39,27,45,56,63,63,50,56,65,52,76,50,64,52,64,51,62,78,75,44,53,53,47,49,44,60,48,66,42,57,67,41,22,49,77,66,64,70,34,53,49,36,67,49,58,64,39,69,57,70,51,51,32,60,31,57,65,41,58,51,72,49,64,23,65,64,53,67,59,38,20,62,54,53,75
"COG0031",94,102,121,51,97,85,73,71,95,103,118,105,71,104,89,71,103,84,79,103,71,94,94,102,119,88,73,89,100,87,91,92,93,73,73,141,79,78,93,97,101,123,83,111,96,86,92,105,86,104,112,96,100,78,83,91,89,81,98,101,86,77,100,84,102,104,93,125,106,123,109,106,93,78,94,93,125,49,93,48,97,118,80,105,105,101,101,127,69,90,102,91,100,118,116,60,94,97,99,98
"COG0033",5,4,9,9,14,17,0,9,15,36,26,37,12,28,5,28,4,3,39,3,3,4,54,8,1,18,2,2,9,2,13,32,1,0,0,59,6,2,15,35,11,40,1,19,10,11,2,9,11,26,12,25,5,10,18,16,8,15,3,2,1,2,4,6,0,7,3,20,0,3,0,26,4,2,7,8,24,19,10,23,2,9,10,5,30,18,4,24,3,0,24,2,9,1,2,12,3,16,15,8
"COG0034",108,131,126,34,119,126,147,101,105,100,121,98,98,112,102,80,102,102,115,150,33,114,126,122,117,84,51,95,117,103,96,103,97,103,121,143,128,99,103,114,111,94,108,108,121,109,105,112,139,134,119,107,99,99,101,110,111,56,105,95,98,91,103,75,107,99,108,104,99,100,117,91,126,114,102,123,102,37,106,47,109,128,127,106,87,129,81,133,40,115,109,91,124,105,106,32,94,110,108,118
"COG0035",5,6,11,6,10,17,13,15,24,23,24,28,11,19,12,14,16,17,16,13,9,11,22,15,10,7,6,15,20,11,16,21,9,18,12,30,15,14,20,15,9,37,11,9,12,7,22,9,14,22,22,10,15,7,17,11,18,16,13,11,11,16,11,10,11,21,9,19,19,12,10,32,12,13,17,13,14,13,8,12,15,20,12,16,33,15,9,20,8,9,19,13,20,10,8,9,17,13,13,14
"COG0036",67,48,64,14,56,54,60,55,50,52,54,72,46,52,50,46,62,47,46,48,19,57,50,57,53,28,26,56,59,65,50,46,54,54,59,58,40,68,72,45,61,55,59,52,58,61,67,54,62,65,53,61,53,44,61,63,40,25,49,38,75,50,61,41,55,52,56,45,68,74,70,42,68,51,58,53,57,21,54,24,60,57,67,73,40,54,49,45,13,43,53,58,57,67,60,21,45,70,57,58
"COG0037",113,104,108,56,98,109,117,97,104,100,99,103,107,96,136,100,117,102,116,107,122,101,110,115,120,60,66,120,120,102,98,119,116,129,132,90,124,130,104,99,118,91,110,109,90,92,99,93,112,100,119,105,109,116,83,138,83,42,95,97,134,119,109,97,117,102,91,109,123,116,125,100,121,117,105,92,97,55,102,85,118,103,119,115,106,109,94,116,38,105,121,95,104,122,84,57,110,119,121,111
"COG0038",6,9,18,14,38,29,5,18,31,38,40,44,31,46,22,42,33,28,38,14,6,15,57,23,17,37,40,20,26,30,27,34,38,3,41,53,28,13,19,36,32,38,8,20,20,24,26,23,43,36,23,39,35,15,30,27,32,35,29,39,16,20,6,32,38,29,13,34,45,26,9,46,10,24,31,23,46,39,39,43,21,15,23,32,59,24,26,30,38,29,61,27,38,16,20,22,37,42,34,33
"COG0039",95,75,82,17,61,72,101,78,89,67,74,51,75,65,61,37,64,65,67,103,8,86,60,91,54,42,23,78,87,101,79,65,83,83,63,40,74,73,78,68,69,37,71,71,100,67,77,69,87,61,79,53,53,55,64,73,79,41,69,51,76,61,71,65,83,79,102,81,67,79,97,51,77,64,78,56,59,30,94,34,74,82,69,92,32,76,68,70,23,60,64,66,76,84,71,31,53,73,52,79
"COG0040",29,51,30,11,34,37,36,34,57,47,30,52,49,30,31,32,34,38,44,32,9,23,29,32,41,28,25,31,40,41,41,36,38,40,35,38,30,36,36,34,35,38,39,59,42,25,42,49,51,37,43,43,42,37,44,37,39,29,30,36,45,33,29,25,43,32,30,47,36,42,59,43,43,35,36,45,36,20,51,20,39,52,36,28,34,39,45,46,15,36,38,46,36,47,39,13,33,34,45,41
"COG0041",51,39,34,17,34,25,40,27,31,29,35,34,35,37,33,27,45,26,35,40,15,35,29,40,39,28,27,33,37,49,33,36,37,39,34,41,32,43,38,40,38,26,38,39,43,27,35,33,39,21,37,41,35,28,32,37,43,13,22,28,45,40,33,24,39,26,37,37,26,41,39,33,39,36,48,46,42,14,33,12,34,43,47,46,18,36,36,28,22,30,25,23,43,39,32,17,25,41,29,32
"COG0042",74,104,84,39,90,67,70,73,93,108,105,79,96,105,69,63,69,76,95,84,23,90,95,67,56,69,64,77,77,88,81,81,47,71,85,153,82,88,80,95,85,105,57,83,64,80,57,96,86,92,82,78,61,72,100,116,90,48,56,55,81,90,85,58,63,80,75,95,66,85,96,90,78,107,81,89,102,93,95,103,61,77,89,69,104,97,59,83,34,79,95,60,80,71,69,58,65,86,90,86
"COG0043",23,8,38,15,33,35,16,29,9,35,56,49,9,10,40,65,59,67,23,13,15,24,13,29,91,47,23,82,52,73,58,19,74,4,18,18,23,15,11,58,41,41,19,11,22,39,95,8,8,10,31,30,81,58,35,11,32,5,85,74,36,19,32,83,83,39,62,15,81,93,97,34,27,21,63,11,21,54,16,46,49,3,9,44,61,29,82,10,30,17,19,82,30,75,54,25,71,21,22,11
"COG0044",189,158,163,35,109,117,150,130,154,124,121,104,125,126,126,97,155,139,124,146,40,130,109,127,158,112,63,149,143,138,123,115,186,140,138,65,152,134,116,111,124,98,160,136,146,134,135,138,146,143,131,111,163,78,143,125,127,71,130,132,168,114,154,99,131,125,140,114,152,154,163,100,166,126,115,155,93,20,130,53,145,151,157,126,79,159,120,107,83,115,132,146,148,163,121,25,145,133,131,142
"COG0045",121,88,123,29,108,106,123,86,100,75,95,70,91,94,88,78,90,93,94,126,21,124,71,113,131,64,39,102,114,137,97,86,85,123,76,50,92,107,135,92,114,49,132,129,102,114,94,119,115,100,93,88,120,55,86,102,89,47,85,94,125,93,115,61,100,97,135,102,115,111,108,73,147,56,103,92,84,42,101,40,117,108,117,111,42,102,74,78,36,76,96,99,131,128,77,40,86,67,121,109
"COG0046",189,174,184,45,174,164,195,175,152,178,202,178,167,156,183,128,190,177,174,202,57,195,159,185,148,141,88,166,181,182,178,157,162,153,149,160,149,163,171,184,164,150,196,190,195,181,186,181,182,192,172,170,155,144,165,160,160,84,156,153,203,174,190,126,162,159,208,192,181,150,200,157,204,175,175,189,170,110,155,104,201,200,184,188,148,198,181,176,48,157,169,189,173,166,193,78,181,153,160,177
"COG0047",79,101,96,34,69,68,106,85,89,72,90,77,94,53,70,90,78,98,70,110,17,116,72,98,97,61,79,79,85,90,68,71,72,71,77,75,106,79,91,71,96,77,87,102,87,87,74,93,107,89,86,66,82,74,65,74,67,32,77,68,90,69,82,60,60,60,96,83,91,67,74,51,111,90,66,102,70,96,94,60,81,109,87,77,84,96,69,81,23,102,72,82,92,85,61,40,73,82,81,87
"COG0048",30,20,37,9,24,32,34,25,32,42,24,32,34,31,22,20,31,33,31,29,6,36,29,20,22,15,13,27,28,34,29,31,21,35,33,32,27,30,25,34,37,26,30,30,33,26,41,34,30,27,26,35,29,21,25,23,26,15,22,27,30,28,35,19,25,20,45,23,27,24,32,32,31,34,31,29,27,7,14,12,37,28,31,22,17,36,23,32,9,29,26,30,24,29,20,13,24,32,27,25
"COG0049",38,18,30,14,38,41,44,34,31,52,39,31,32,32,29,26,22,38,37,39,9,40,33,43,38,30,15,34,41,38,45,35,34,40,40,37,56,25,33,44,45,27,38,31,33,25,37,29,28,27,34,31,35,33,39,29,31,18,36,38,44,33,37,21,39,34,42,35,44,41,43,36,38,36,30,29,38,19,24,14,50,45,38,46,20,41,33,39,7,44,35,37,34,41,29,10,37,39,33,38
"COG0050",98,76,76,24,100,83,114,86,105,109,113,94,72,91,82,80,80,102,96,107,28,105,77,101,83,66,60,98,86,78,66,86,89,101,119,85,105,78,92,99,94,83,85,110,127,72,77,109,101,89,86,75,76,77,91,85,119,60,100,59,73,100,77,67,72,81,111,81,75,96,80,86,76,122,111,98,97,82,97,30,105,94,100,100,87,99,95,73,46,83,103,75,107,75,92,58,98,88,92,101
"COG0051",28,21,24,12,25,25,24,19,29,32,29,18,21,23,19,17,29,11,18,31,7,28,17,29,20,13,12,33,19,27,18,19,31,25,24,28,21,17,21,23,23,29,18,21,29,26,13,22,24,21,28,25,11,26,26,18,25,9,20,24,18,17,20,21,18,22,27,18,23,15,21,29,24,26,30,25,20,16,18,13,21,26,21,31,20,31,20,18,5,28,31,21,28,26,21,11,16,24,25,33
"COG0052",71,49,55,17,70,56,66,65,46,76,54,69,54,69,57,54,55,56,51,64,20,72,68,51,58,37,18,55,55,81,71,50,64,54,65,70,72,50,51,42,67,51,62,60,61,53,61,70,53,61,75,55,54,50,48,56,61,36,42,55,77,57,61,44,55,61,56,73,57,51,52,48,63,53,57,67,65,32,59,21,89,79,60,61,45,55,57,62,22,53,62,39,75,76,54,18,49,57,62,65
"COG0053",2,3,4,6,4,8,6,5,2,3,13,10,3,3,29,15,14,30,8,6,2,2,4,5,16,22,19,10,4,14,11,1,28,11,10,1,2,6,5,7,12,6,7,4,6,4,22,5,6,2,15,17,28,16,7,12,8,41,34,32,12,14,11,18,28,14,12,6,41,12,9,15,9,19,6,2,3,9,8,40,15,1,7,14,6,12,25,2,17,13,11,23,10,7,45,5,42,20,16,4
"COG0054",38,28,33,9,30,32,20,23,25,29,32,28,23,40,26,15,20,30,39,39,8,32,28,26,14,14,11,38,44,33,30,33,27,30,34,46,41,24,30,28,28,33,32,36,19,29,22,35,28,38,24,23,21,20,34,33,27,17,12,26,38,30,22,17,21,31,18,28,23,20,24,30,42,29,28,27,33,12,23,12,32,30,28,24,36,24,16,41,9,25,32,24,40,34,14,12,18,38,22,36
"COG0055",119,92,134,41,113,105,122,106,129,117,133,106,109,108,104,57,103,77,119,134,27,134,119,137,92,58,40,81,139,121,108,121,64,112,127,127,118,101,138,93,101,124,137,138,138,122,73,123,124,133,103,107,63,66,134,128,134,44,92,70,83,102,117,73,77,113,142,116,84,94,88,91,118,109,108,111,114,52,105,34,133,141,115,97,62,138,88,134,36,87,122,87,149,107,92,48,98,131,104,115
