"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0031",120,61,94,121,114,81,108,86,96,95,96,88,85,105,111,56,92,114,73,78,43,98,99,98,103,103,107,89,112,125,92,88,108,93,89,97,115,94,121,94,67,112,91,115,99,97,90,102,82,110,104,95,73,91,101,70,101,79,97,115,95,61,117,46,68,80,78,91,103,106,106,120,117,115,66,92,77,99,92,94,98,63,104,130,96,91,118,91,84,108,93,80,119,99,111,74,86,89,80,73
"COG0033",2,1,17,19,0,3,36,1,3,10,15,9,11,21,5,7,16,4,11,12,8,2,2,22,5,5,31,7,35,43,13,16,36,6,24,9,27,15,52,19,12,30,17,17,19,1,12,33,16,6,6,14,25,12,4,0,2,27,16,45,1,4,42,3,4,18,1,32,5,6,9,13,35,38,3,46,0,35,5,39,4,9,7,29,37,3,38,17,45,4,14,2,0,2,20,7,17,5,4,14
"COG0034",86,30,122,130,115,122,130,120,108,121,107,49,95,125,96,32,107,119,71,118,37,91,98,123,106,114,113,99,112,114,117,115,123,89,109,89,119,97,117,124,88,118,116,120,120,127,116,102,147,116,94,130,39,97,105,85,101,99,99,110,120,114,108,38,102,119,113,126,112,115,98,120,130,106,119,115,102,104,116,114,110,70,90,129,119,111,115,128,108,126,110,141,116,125,88,137,72,103,95,49
"COG0035",16,4,9,21,9,12,23,11,15,16,16,5,12,7,10,8,14,13,20,11,8,18,14,28,9,13,23,8,20,21,5,20,19,18,18,17,20,22,21,14,11,13,18,23,11,12,17,7,15,9,15,11,16,9,11,9,10,10,17,30,9,10,14,2,15,9,16,14,12,4,17,13,39,22,8,24,11,15,20,22,13,23,11,11,18,7,30,11,26,8,23,12,14,1,17,8,14,18,13,9
"COG0036",57,16,63,47,72,64,44,55,54,53,55,27,48,59,64,24,70,68,35,51,22,65,40,47,60,49,56,40,54,49,52,68,67,65,49,43,59,69,51,55,48,53,61,58,47,67,51,52,56,60,48,58,15,54,65,62,67,51,61,49,58,51,45,18,37,71,40,53,48,69,45,55,55,64,58,67,75,46,68,67,63,22,51,57,67,52,54,68,69,67,47,60,53,66,62,50,46,50,62,18
"COG0037",89,50,101,108,129,119,101,82,108,115,117,54,107,100,126,51,98,108,87,64,40,110,94,104,127,117,117,87,112,108,100,97,96,113,84,101,117,93,103,105,82,115,83,126,105,117,105,104,109,111,82,78,39,65,60,95,89,59,77,70,88,70,76,38,74,70,69,75,83,73,58,65,73,68,71,75,75,88,76,73,79,32,73,68,74,78,70,87,66,61,63,97,72,63,83,56,65,65,74,36
"COG0038",28,38,31,32,9,6,54,36,33,21,34,21,31,16,18,17,35,29,27,20,10,28,33,25,13,21,43,25,32,56,14,16,28,41,28,19,43,28,50,27,25,17,51,13,24,33,24,50,24,42,44,12,39,24,22,37,40,35,30,47,26,42,38,18,20,10,33,29,22,10,37,24,58,51,21,38,8,34,31,40,30,46,33,20,27,30,65,17,54,15,34,14,39,9,28,18,37,17,16,22
"COG0039",67,23,70,70,98,100,78,86,52,74,66,35,43,75,65,37,90,68,53,87,25,74,77,78,109,84,50,84,66,47,46,72,83,56,84,60,72,76,64,88,58,88,84,93,68,69,79,41,71,76,64,61,22,55,91,54,71,72,81,65,76,59,63,21,77,94,66,77,98,117,52,71,49,55,65,68,87,72,99,67,61,23,44,67,66,62,49,75,75,71,67,79,64,73,69,78,59,99,89,26
"COG0040",30,17,34,33,57,32,50,52,39,37,33,16,33,34,48,30,17,39,28,34,10,24,32,30,33,48,35,37,41,31,47,35,48,34,34,42,28,36,34,51,38,32,28,35,51,52,39,32,41,56,31,44,15,38,34,25,38,49,35,33,30,33,40,7,46,31,36,42,33,63,21,35,38,49,35,35,43,50,36,46,39,27,48,46,40,29,38,42,46,50,20,39,37,45,37,51,39,25,46,24
"COG0041",33,12,28,47,27,45,43,48,30,32,37,11,25,39,42,8,27,31,17,43,7,33,34,38,37,28,29,45,39,43,45,26,34,42,36,31,34,33,37,38,29,36,28,31,43,26,35,48,36,39,28,34,16,30,46,30,33,53,40,36,24,38,36,6,44,34,32,46,36,46,23,33,40,43,30,37,34,45,31,28,38,25,47,39,35,23,38,32,32,38,38,34,38,56,34,37,31,42,21,12
"COG0042",60,46,80,89,70,47,103,85,65,84,79,59,77,82,65,44,78,57,68,86,22,66,61,89,84,99,95,56,76,110,105,82,106,76,77,66,94,86,110,81,95,108,90,103,85,57,92,78,96,51,56,76,59,86,76,94,68,105,95,109,56,85,78,37,76,90,71,81,71,79,77,107,115,119,83,99,62,97,73,85,68,72,59,93,96,82,111,78,98,90,101,96,70,93,102,81,69,85,73,49
"COG0043",74,21,36,38,85,19,37,26,61,32,86,7,115,7,98,7,46,92,54,27,21,103,74,28,17,70,37,116,12,16,11,8,9,83,30,69,51,13,21,7,33,17,70,6,10,74,17,18,4,78,40,3,17,9,33,6,66,42,12,5,73,8,4,16,12,4,8,17,34,26,56,6,31,9,9,7,15,41,29,10,48,19,56,6,18,22,21,25,22,3,27,22,51,3,28,5,45,23,16,7
"COG0044",126,76,135,169,147,169,143,136,137,141,117,61,120,143,150,50,139,161,70,146,29,128,157,116,149,166,106,115,130,101,119,150,135,132,96,148,118,139,134,150,129,143,116,126,144,142,131,138,156,160,115,163,64,138,145,119,131,131,147,97,140,124,148,23,109,148,106,160,144,153,108,137,92,101,138,91,159,104,141,108,130,69,131,138,122,142,85,127,126,144,119,161,169,168,113,146,95,131,135,78
"COG0045",69,34,111,107,95,149,85,105,103,134,86,39,76,97,102,49,121,110,75,119,22,97,114,79,118,106,73,95,90,81,102,120,100,98,89,73,86,109,83,111,87,101,111,125,115,97,126,85,110,103,84,104,51,106,130,69,113,114,101,78,104,84,89,18,96,136,92,107,107,137,92,122,45,67,95,91,140,92,90,86,112,44,93,129,99,74,61,101,109,119,93,107,94,100,112,97,78,116,97,30
"COG0046",180,57,178,170,208,201,190,202,178,178,170,88,149,190,169,74,162,169,134,188,50,179,164,163,210,188,172,148,152,178,187,204,180,178,176,179,213,177,162,190,152,209,173,201,189,172,163,177,209,175,150,185,76,176,224,185,205,164,189,171,168,152,187,48,148,201,143,201,176,194,170,194,162,200,175,159,172,182,174,189,176,117,168,186,191,177,164,151,192,223,196,192,175,164,148,164,131,175,165,61
"COG0047",65,32,73,73,60,87,78,93,77,87,73,47,77,86,55,46,67,84,83,107,22,94,89,96,107,78,82,77,66,80,95,91,85,99,71,75,86,100,64,103,89,100,88,92,108,74,82,73,94,78,90,101,74,82,130,81,80,77,73,77,79,100,68,37,92,88,105,107,89,88,65,86,78,86,91,85,100,83,74,59,92,74,86,93,79,94,72,82,67,94,80,95,81,102,73,83,66,70,75,27
"COG0048",26,11,25,26,38,31,32,33,24,28,39,10,18,31,20,12,29,22,15,21,7,26,23,25,19,31,30,23,38,29,28,36,25,29,30,24,32,32,24,38,26,38,29,20,41,26,32,37,22,30,29,36,15,24,42,50,26,37,25,22,32,42,27,9,34,32,23,31,26,43,31,35,19,45,35,43,26,29,37,24,29,20,24,26,31,39,25,23,42,28,40,33,26,21,25,25,28,28,28,13
"COG0049",34,14,27,36,53,41,43,34,41,47,29,10,32,32,38,8,42,45,32,34,14,39,35,30,32,57,35,23,34,28,40,41,43,35,19,36,35,37,40,23,33,35,40,27,25,37,39,28,37,32,31,34,5,28,38,38,52,37,29,34,43,43,17,18,35,34,38,39,39,48,30,39,44,41,42,38,44,37,35,37,36,12,34,38,31,52,42,40,25,48,31,45,44,30,33,28,29,43,33,12
"COG0050",93,46,108,103,65,92,85,139,106,86,93,46,81,119,74,54,96,77,69,106,41,68,83,88,109,98,104,93,89,86,101,109,95,78,124,101,84,98,90,88,74,110,116,94,110,78,103,97,95,61,72,83,50,79,110,117,86,82,94,93,89,108,92,35,94,104,69,89,74,103,58,95,86,102,103,84,94,81,96,111,80,48,64,92,89,95,80,90,96,137,83,80,81,76,91,106,89,111,82,43
"COG0051",16,11,24,19,23,21,18,21,24,29,19,8,22,24,27,7,32,21,15,24,7,18,21,31,25,24,26,26,22,27,21,26,29,18,20,18,32,34,26,20,16,31,15,25,23,27,22,23,26,31,26,31,7,16,26,20,21,35,31,20,14,27,26,14,23,33,20,18,24,27,19,35,24,28,24,24,34,25,27,19,20,19,24,16,19,29,24,26,19,20,23,23,22,14,35,17,18,28,23,9
"COG0052",63,22,52,75,78,67,58,60,46,70,58,19,47,87,55,29,53,55,51,60,15,58,60,51,65,66,81,60,56,65,52,75,68,47,50,46,62,70,62,67,58,59,51,61,76,56,56,59,65,64,36,42,17,36,33,24,28,52,37,32,30,47,38,15,36,52,38,50,38,33,28,42,26,43,34,31,43,36,39,49,50,17,28,46,38,41,44,36,50,42,44,32,45,32,45,34,50,40,35,28
"COG0053",54,12,4,9,13,11,10,3,48,2,7,24,10,2,16,26,15,20,24,10,9,33,34,14,9,16,11,11,4,9,1,7,1,37,8,38,7,2,5,6,5,4,10,3,5,30,8,4,3,37,31,4,22,4,5,7,18,6,7,8,18,3,5,5,5,7,8,4,8,7,14,2,13,2,3,6,9,9,13,6,23,16,23,3,9,9,4,7,6,2,6,4,27,0,8,5,8,9,11,13
"COG0054",18,14,24,27,28,48,31,26,18,32,28,16,15,32,28,17,31,15,14,26,8,31,19,40,34,22,34,36,24,42,32,27,26,22,29,18,32,35,38,33,30,29,21,32,32,19,30,20,35,18,18,32,15,34,24,36,24,23,31,35,28,32,38,9,37,35,28,38,24,30,22,29,38,28,46,34,35,31,30,25,24,13,19,31,45,29,30,31,20,30,33,26,28,35,23,27,33,30,33,18
"COG0055",97,36,108,140,90,130,122,141,85,109,107,51,79,138,74,47,109,79,66,137,39,64,79,117,123,120,113,75,122,105,122,144,124,84,147,88,102,131,137,121,106,120,148,133,129,85,140,134,128,74,84,129,50,97,153,109,86,114,111,106,67,132,107,28,111,146,104,123,113,107,64,118,104,131,127,136,133,98,113,116,77,49,72,130,129,124,89,116,118,143,106,116,92,118,116,105,84,122,102,34
