"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0017",27,32,39,28,26,53,24,36,14,25,14,59,52,40,62,29,17,55,21,34,10,22,20,71,77,49,52,47,34,32,25,8,45,45,43,31,47,49,17,39,29,6,46,17,17,42,39,40,39,29,62,41,53,33,27,20,36,35,40,63,62,22,37,41,39,65,32,1,21,40,16,29,28,65,11,29,35,19,49,28,39,74,74,24,39,24,40,44,28,0,79,37,54,64,47,52,21,51,42,39
"COG0018",143,47,89,151,144,92,143,130,31,122,43,145,100,137,84,137,133,85,147,154,162,130,159,167,93,127,113,145,139,162,123,143,126,127,106,132,107,121,57,132,123,50,133,103,138,122,121,82,143,130,119,108,107,109,102,121,140,150,131,95,128,164,138,107,162,105,124,50,143,104,147,148,115,97,113,131,121,163,101,152,83,92,138,113,160,138,133,142,131,49,123,134,142,112,105,115,134,80,116,118
"COG0019",162,74,103,131,133,78,123,125,54,97,60,123,73,118,80,106,182,72,110,151,135,134,99,123,93,137,84,122,103,142,135,153,132,120,88,117,77,116,51,106,120,80,122,141,121,83,121,89,97,138,105,123,90,101,114,132,130,118,120,75,120,135,136,137,139,90,125,58,125,96,124,113,107,90,115,128,143,148,86,122,115,79,107,114,143,100,140,128,153,55,86,125,104,122,84,91,156,94,98,107
"COG0020",61,25,41,39,61,52,55,49,18,53,28,49,45,53,40,51,58,64,56,77,51,43,57,56,39,51,47,51,44,73,49,52,66,64,49,50,54,48,23,56,46,24,40,66,49,53,64,35,49,41,55,41,48,37,39,47,42,62,77,39,46,48,58,40,57,62,64,17,47,43,33,61,55,42,29,46,47,62,43,57,38,38,49,62,67,43,56,56,48,25,47,62,34,51,34,44,57,41,42,50
"COG0021",132,93,102,161,154,108,153,120,25,143,48,138,84,138,88,144,152,145,133,164,142,124,127,142,103,130,100,134,97,158,155,136,156,133,116,141,151,120,66,115,125,53,128,128,152,81,141,85,128,142,96,155,102,98,145,125,136,113,135,95,119,139,148,95,147,110,140,29,106,76,155,162,161,128,136,162,143,152,126,124,76,96,126,179,141,125,127,140,149,89,108,157,178,90,135,84,138,102,127,138
"COG0022",76,31,100,81,85,82,92,109,59,77,64,105,105,85,103,96,86,76,106,91,71,103,98,86,105,96,104,110,101,132,106,77,94,113,70,110,85,106,147,111,92,40,110,85,82,144,107,49,117,96,74,67,89,109,101,61,107,103,127,76,91,89,106,105,129,98,93,41,87,120,68,96,89,83,68,112,101,95,90,90,68,72,129,94,108,98,101,94,116,27,77,93,108,126,98,158,98,46,80,110
"COG0023",6,7,5,2,6,9,8,6,12,3,0,10,9,5,5,13,1,7,1,4,3,6,11,11,9,4,6,8,8,5,9,1,4,7,10,6,6,6,7,2,11,0,10,7,5,8,3,18,6,4,8,7,8,6,6,9,9,10,7,24,6,9,9,4,6,12,8,7,3,15,5,4,7,9,5,8,4,4,4,7,3,13,7,8,12,8,4,5,6,6,15,4,8,3,8,7,4,6,8,5
"COG0024",77,35,53,65,69,54,72,65,26,61,23,66,58,64,36,68,41,58,62,70,62,62,55,73,40,60,48,60,44,74,58,67,61,57,53,44,60,58,24,78,68,41,68,55,49,57,75,41,83,53,53,41,56,55,58,66,68,57,58,98,55,59,52,45,51,57,54,24,46,57,61,54,54,74,61,40,67,57,39,68,48,54,60,78,56,48,81,60,74,34,60,66,74,72,59,56,59,47,68,63
"COG0025",22,53,40,24,23,38,23,18,45,32,22,21,47,19,38,47,5,36,24,7,27,23,45,14,25,8,13,20,33,10,22,15,21,20,41,23,38,14,37,24,38,50,17,16,22,15,18,47,31,25,27,22,42,16,23,24,21,31,27,37,25,24,15,33,9,25,34,46,23,23,15,18,28,46,13,15,20,21,27,16,56,39,21,18,17,29,22,13,13,15,29,37,10,14,29,13,21,47,25,22
"COG0026",66,32,63,52,82,23,53,58,19,55,19,44,26,48,26,41,56,13,58,56,73,59,80,42,31,48,29,48,48,44,61,69,53,47,12,53,18,24,36,47,64,28,50,68,63,41,36,30,50,50,53,12,30,45,37,71,38,56,54,10,32,72,43,46,65,19,60,18,85,59,52,40,66,34,57,54,54,78,21,62,29,26,57,52,57,40,47,38,66,45,30,66,41,25,36,53,52,40,18,56
"COG0027",18,19,12,19,15,2,24,4,11,18,7,7,11,14,11,23,5,3,21,3,38,21,31,3,2,6,15,18,23,0,13,17,12,13,2,14,5,9,11,17,46,10,6,13,22,7,4,11,21,16,4,1,1,12,12,24,13,26,14,7,6,26,7,10,5,1,8,18,11,14,10,8,22,7,6,25,21,25,3,14,11,3,7,13,6,7,10,10,18,11,1,22,5,5,17,8,14,13,5,28
"COG0028",304,114,229,261,292,370,298,304,93,270,141,254,336,254,324,258,273,293,308,276,254,294,265,341,371,285,376,269,344,254,282,328,303,246,289,297,284,343,117,299,252,143,341,296,270,227,230,293,271,309,417,312,392,230,278,288,302,313,301,175,394,271,266,204,320,403,266,85,250,251,331,304,245,336,381,276,280,263,405,254,295,321,274,304,298,262,242,307,280,122,385,259,327,389,309,206,330,280,311,283
"COG0029",38,43,36,34,51,22,32,24,15,46,22,25,41,33,32,39,21,24,38,20,47,40,56,14,12,39,22,35,42,14,36,45,28,21,35,31,25,26,37,31,70,21,28,26,36,34,22,25,55,30,19,29,18,29,48,43,29,60,22,12,15,47,21,41,20,8,33,24,32,20,37,24,47,25,29,36,37,40,21,31,30,17,38,29,22,28,29,17,24,65,12,45,28,24,36,28,33,28,36,52
"COG0030",49,24,42,43,39,32,35,37,17,35,10,48,25,37,41,46,42,31,38,44,66,52,34,41,27,46,33,33,45,46,35,42,29,48,39,42,35,44,11,27,41,15,43,32,30,31,39,27,45,54,60,50,59,41,41,68,53,58,66,34,70,65,60,44,54,72,50,19,46,59,36,72,67,66,46,64,70,58,57,61,27,37,63,73,79,50,69,60,73,32,66,57,31,59,37,59,58,40,63,57
"COG0031",112,51,87,96,119,90,101,90,61,96,76,116,69,80,82,118,66,95,89,86,117,91,116,105,99,80,106,94,117,90,87,115,116,97,99,108,97,84,54,102,122,56,110,92,81,66,105,73,113,95,94,92,103,95,102,102,90,92,90,68,88,106,101,78,93,95,71,42,95,103,90,89,102,130,97,110,89,125,90,97,89,100,88,75,83,101,101,110,102,38,130,121,103,98,99,94,106,88,103,103
"COG0033",16,37,11,27,20,1,23,11,10,27,11,4,9,11,14,30,0,4,14,2,33,25,42,1,0,5,6,6,15,1,26,12,5,17,9,15,5,4,1,12,52,6,8,15,15,6,16,15,33,12,2,2,0,6,20,18,21,28,12,7,7,38,6,0,2,1,26,14,16,2,7,1,36,8,2,15,18,27,3,17,17,7,12,5,6,12,16,2,6,44,2,25,3,4,16,6,10,27,4,19
"COG0034",110,47,82,123,127,89,122,126,31,111,27,115,83,101,84,132,93,95,111,132,122,107,117,96,97,116,109,107,98,106,107,142,119,118,95,127,121,80,61,101,103,38,128,112,122,115,122,73,142,124,106,88,98,113,103,128,102,128,124,96,103,113,102,111,129,109,104,27,98,115,96,137,117,98,121,111,145,128,103,101,73,100,137,114,106,100,106,128,89,56,104,108,128,94,112,93,123,82,100,96
"COG0035",16,11,13,20,19,11,27,14,7,24,4,14,19,13,4,25,20,7,17,8,16,22,22,10,15,13,12,10,13,6,19,10,12,8,11,17,12,14,16,11,27,3,10,15,19,12,15,13,19,12,13,11,16,13,9,24,21,11,18,3,8,19,22,12,5,8,10,8,13,11,17,14,18,11,9,13,15,19,7,17,18,20,15,8,14,24,15,13,16,17,13,26,9,5,13,14,10,16,18,22
"COG0036",58,28,52,48,69,48,59,68,19,58,21,49,54,58,46,68,60,46,67,46,69,57,66,78,52,66,59,72,47,64,48,58,66,54,41,58,49,63,18,68,54,18,65,48,52,68,54,37,53,62,55,42,46,46,51,53,53,51,61,32,59,58,65,47,79,47,57,15,46,44,56,69,51,43,57,70,52,60,50,49,38,44,61,62,71,41,53,78,61,27,70,46,70,55,37,44,48,32,50,48
"COG0037",104,54,90,94,88,87,125,108,45,92,55,100,102,105,86,101,126,118,105,118,120,95,109,138,96,117,93,121,101,147,94,109,96,113,106,103,93,101,59,101,122,69,106,100,119,93,108,74,113,92,99,120,110,95,74,96,92,113,104,91,104,107,124,120,123,122,108,49,108,108,74,120,117,121,87,110,109,102,104,97,78,128,95,116,148,108,111,129,86,76,109,105,84,128,83,102,106,91,101,120
"COG0038",20,49,36,34,26,58,27,27,21,40,14,24,41,31,29,46,5,18,34,5,40,36,40,13,33,20,26,26,41,5,20,22,22,27,27,27,30,29,26,18,44,22,18,31,26,27,25,40,48,18,35,26,37,26,31,39,23,41,19,27,20,42,21,38,4,31,25,9,18,27,30,13,38,33,21,28,22,31,48,39,33,45,33,18,11,30,37,28,21,40,39,35,21,35,39,28,27,42,42,29
"COG0039",53,26,43,49,35,28,55,48,11,39,12,52,38,54,33,39,51,38,49,49,30,31,37,44,57,58,61,42,34,59,50,50,53,43,38,46,43,53,20,43,38,18,55,46,55,57,44,26,33,49,68,60,72,74,86,61,65,78,101,39,67,70,75,72,99,55,66,10,66,62,86,72,73,74,105,71,83,90,56,85,45,66,72,69,74,93,71,83,65,28,75,67,99,80,51,57,63,61,72,100
"COG0040",50,27,53,42,37,29,27,46,7,37,15,32,34,50,20,43,31,28,34,31,39,42,34,51,35,29,42,43,51,39,41,57,51,46,29,34,31,43,29,30,43,22,36,48,44,30,29,28,39,35,58,41,40,44,30,37,39,61,48,15,50,38,37,22,50,54,24,13,46,30,39,31,34,30,37,25,36,39,22,37,21,41,41,40,42,37,40,39,44,21,48,36,24,48,31,43,57,31,33,29
"COG0041",47,23,33,26,51,34,36,30,17,31,13,35,35,22,30,36,30,33,35,30,36,36,42,39,43,33,29,36,34,38,43,40,35,41,37,32,30,27,11,37,34,12,40,28,43,21,29,25,47,34,32,31,32,30,28,38,40,46,30,26,32,32,48,36,39,30,40,13,43,40,31,48,42,42,40,37,49,39,31,41,21,47,33,28,27,33,44,31,40,22,25,53,59,32,40,39,42,27,26,34
"COG0042",75,80,93,78,85,51,84,92,37,89,36,68,76,74,51,99,57,63,87,64,95,85,99,73,55,78,70,86,71,64,97,77,75,79,71,86,66,70,42,104,96,44,83,92,74,89,74,76,96,95,63,71,51,80,96,76,87,82,87,66,64,99,75,92,88,75,77,46,80,76,71,103,97,70,80,80,80,73,74,105,67,49,88,89,78,77,74,78,71,105,53,93,88,63,84,78,89,69,78,89
"COG0043",5,32,16,8,11,50,6,31,8,22,15,26,67,19,53,30,7,50,22,14,11,22,10,54,55,25,79,21,50,8,28,4,34,20,39,6,40,70,11,3,6,7,28,6,9,11,23,40,27,13,83,64,71,17,33,11,25,29,24,34,71,10,28,26,56,80,35,10,23,13,23,23,22,69,13,41,18,8,77,36,46,70,36,29,27,59,35,58,16,57,75,22,57,88,47,15,3,66,60,29
"COG0044",141,23,110,133,153,157,129,146,39,126,38,138,109,144,87,108,177,127,138,163,125,132,105,165,166,149,116,141,115,170,112,168,148,150,140,140,123,123,42,133,96,79,145,194,129,134,127,81,118,130,168,140,152,114,111,129,138,166,176,71,145,144,129,124,159,128,138,28,141,168,141,158,134,124,163,133,134,125,146,115,104,125,144,128,150,119,142,155,142,52,145,148,156,139,115,102,147,95,132,147
"COG0045",107,33,98,95,90,72,126,101,29,77,25,116,75,120,61,86,106,77,79,136,101,99,80,115,117,109,115,110,76,139,87,120,112,89,81,111,84,98,41,96,65,37,95,117,99,94,99,79,62,87,109,88,104,91,104,92,99,92,109,31,102,83,110,69,132,95,111,22,92,71,98,124,84,104,111,113,115,97,96,125,73,79,105,122,124,106,122,128,151,49,97,106,160,113,67,102,113,69,93,68
"COG0046",206,100,156,195,192,170,191,150,50,153,51,184,148,173,116,176,172,189,177,209,199,177,185,186,180,170,144,187,160,181,171,218,173,175,165,185,158,146,98,217,154,68,156,182,146,165,166,109,190,196,154,183,144,155,148,161,156,199,176,114,149,168,190,178,206,169,201,61,155,187,193,198,189,163,175,190,190,188,157,191,140,142,191,186,160,137,186,163,190,116,169,166,184,168,152,161,207,138,172,180
"COG0047",98,93,107,98,87,78,85,73,26,65,28,74,58,90,68,61,64,72,86,95,77,72,82,89,86,94,70,97,75,107,71,104,77,95,96,103,84,73,48,95,74,24,70,95,61,96,74,78,87,93,88,75,58,102,90,80,72,100,95,59,73,74,81,84,82,80,99,46,87,91,86,95,84,85,101,92,100,72,91,79,65,75,101,94,100,62,70,64,89,65,76,75,89,74,73,101,109,88,90,75
"COG0048",32,16,28,24,25,24,33,39,12,17,8,34,30,25,24,40,32,22,31,39,20,25,26,29,28,30,21,30,29,33,22,20,44,25,22,28,29,25,16,36,26,10,28,37,31,38,24,18,28,33,31,28,25,21,34,28,24,29,29,23,23,32,24,48,32,37,30,6,23,27,29,28,27,27,29,25,38,31,20,39,26,30,27,32,25,18,38,35,29,11,34,28,36,38,24,20,22,19,27,36
"COG0049",26,20,23,29,24,40,36,44,9,33,12,39,28,43,29,36,36,31,33,54,41,22,34,39,51,43,29,48,36,36,40,39,31,45,31,35,29,40,8,33,34,16,47,22,36,40,40,24,40,45,44,40,34,31,28,23,32,38,36,30,34,33,45,34,44,35,33,9,36,34,46,37,39,42,45,45,39,34,27,34,26,29,48,43,45,32,33,37,33,17,30,40,51,47,37,37,32,25,29,48
"COG0050",94,68,92,116,111,94,99,107,30,91,36,104,81,79,67,114,96,102,85,94,106,74,89,71,88,97,84,76,90,100,95,85,98,98,97,103,102,86,69,102,89,45,84,92,79,116,78,63,77,95,78,94,82,91,116,102,98,96,87,79,68,107,100,122,102,74,104,54,75,90,109,98,113,72,148,102,103,99,76,112,72,70,88,84,64,92,92,84,113,32,84,113,124,81,86,81,108,60,87,95
"COG0051",32,21,15,21,27,19,22,25,3,22,16,22,19,37,22,24,28,16,31,31,20,25,22,24,26,25,25,31,30,20,33,26,11,26,23,33,15,15,5,30,26,9,28,23,13,32,24,16,24,19,21,16,17,24,26,24,26,20,26,22,18,20,18,31,21,27,25,5,27,29,27,24,26,24,25,28,34,34,19,27,13,18,21,23,19,30,27,25,21,9,24,15,34,21,12,21,21,22,14,33
"COG0052",67,22,63,46,48,51,56,46,19,46,20,60,48,54,45,62,58,59,61,73,52,75,56,63,56,62,58,67,58,56,63,80,63,65,63,57,63,73,21,66,58,32,59,72,64,62,49,38,60,67,59,49,56,62,67,66,63,61,60,42,59,60,45,54,73,58,59,15,56,63,59,75,58,57,58,61,74,57,45,55,39,41,65,60,65,61,49,74,55,26,67,69,60,61,51,52,62,27,64,68
"COG0053",0,17,13,16,7,31,12,14,12,9,9,21,8,16,19,10,16,40,24,11,4,23,8,7,35,14,8,6,5,11,6,1,11,7,43,9,48,12,43,4,6,18,10,10,6,5,17,37,4,3,28,34,32,13,4,10,7,6,9,12,19,7,7,11,15,28,8,19,12,2,11,5,14,29,8,10,6,12,39,4,22,30,8,16,11,12,7,9,10,45,22,12,15,13,14,14,10,19,41,16
"COG0054",32,27,18,31,27,22,30,35,12,33,8,23,29,25,24,42,24,17,31,27,34,30,26,35,24,20,30,28,30,29,22,27,29,27,22,36,19,25,13,22,33,9,22,28,31,29,24,14,33,39,25,17,32,27,24,36,31,36,32,7,16,29,36,36,41,31,27,6,28,27,39,30,39,24,35,28,23,38,32,41,18,21,33,19,33,36,25,33,32,22,26,38,29,27,21,42,35,17,19,30
"COG0055",140,54,97,87,134,85,120,109,28,128,39,106,80,120,65,129,111,72,101,131,134,120,107,85,82,103,97,118,98,123,134,132,115,117,82,125,90,63,47,119,126,31,116,131,101,140,101,62,114,99,72,106,91,108,137,116,120,127,120,44,97,151,118,114,90,81,114,23,104,131,128,135,122,78,159,114,142,106,99,126,76,73,120,110,123,102,106,113,113,44,75,119,134,90,64,101,123,59,89,133
