"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0017",2,37,87,15,22,3,60,20,41,33,19,39,11,43,42,35,2,32,27,50,26,52,64,39,15,22,39,23,88,41,34,14,34,22,45,65,22,48,42,51,31,37,48,48,48,34,43,62,43,13,17,17,18,38,54,65,56,52,33,42,37,54,27,20,20,22,51,53,13,18,39,55,59,82,6,26,13,28,14,33,39,56,27,40,39,19,22,41,29,26,15,30,63,25,53,9,78,25,61,20
"COG0018",47,155,125,121,122,69,126,159,153,144,147,109,148,120,103,117,55,129,130,121,111,135,105,139,134,159,126,132,100,115,147,38,147,132,134,113,61,110,102,141,131,71,108,122,97,123,86,136,140,156,146,155,53,101,131,132,130,114,119,62,137,143,135,127,137,157,134,102,153,106,85,119,98,98,43,95,140,131,159,86,106,110,142,161,136,126,130,99,123,141,64,103,119,120,112,147,101,124,107,152
"COG0019",68,135,65,121,149,115,97,140,118,125,138,104,122,113,112,118,94,143,127,75,118,107,109,119,137,74,126,138,84,93,109,30,110,139,125,86,96,106,105,108,120,82,104,112,92,82,100,110,99,129,143,136,82,79,95,114,87,86,85,90,116,92,117,124,112,113,99,95,154,135,89,116,82,88,48,82,155,96,134,89,98,90,122,140,126,106,139,63,119,107,99,118,94,126,82,115,110,101,73,120
"COG0020",18,67,50,40,37,29,60,60,45,47,49,31,41,51,46,66,27,64,46,55,42,49,37,50,66,61,39,42,44,40,50,11,47,54,44,54,24,49,35,57,39,34,52,52,56,46,37,44,58,47,61,53,18,43,46,48,48,52,58,39,56,56,47,45,61,51,56,47,67,40,37,55,53,49,24,46,65,62,54,55,62,47,51,81,44,39,53,50,56,53,41,46,56,46,50,56,52,38,52,42
"COG0021",53,144,97,122,115,71,111,165,114,126,162,90,136,164,73,149,55,136,126,126,136,113,149,111,121,136,121,106,126,109,135,33,120,127,128,108,56,111,115,132,138,69,112,118,123,111,95,119,126,171,127,160,59,109,129,115,164,121,115,80,121,148,133,123,122,135,112,120,126,150,126,141,100,107,37,132,192,78,145,126,124,105,153,173,176,137,129,99,140,136,63,170,111,136,98,166,114,154,115,167
"COG0022",20,67,41,50,47,27,104,45,71,78,76,77,64,50,95,78,33,74,57,88,49,62,79,95,41,86,77,48,60,73,66,50,58,59,58,85,28,80,60,70,48,37,66,80,39,101,31,64,76,56,91,89,62,111,122,98,105,137,117,68,100,111,117,100,80,100,82,81,67,79,75,146,70,76,75,96,68,92,94,69,92,66,123,128,111,99,82,107,88,111,79,88,83,91,98,88,84,75,85,89
"COG0023",1,4,8,4,5,1,9,2,9,16,8,10,6,7,10,7,0,6,8,5,11,5,4,11,2,20,5,7,9,5,3,4,12,2,8,4,8,11,3,7,8,7,4,2,7,10,15,7,8,6,2,8,6,6,10,11,4,7,8,7,2,9,5,11,11,6,9,8,8,6,10,14,7,10,5,11,1,6,5,6,4,8,9,5,7,9,7,6,4,4,0,3,9,8,4,11,3,3,15,10
"COG0024",35,45,39,35,29,17,44,37,42,49,41,36,33,45,39,38,25,45,43,35,37,50,42,35,34,45,43,31,39,43,51,12,44,46,51,43,33,47,37,49,39,21,35,48,38,49,27,43,42,36,53,67,48,57,77,69,66,64,52,40,71,62,74,52,39,71,51,44,66,81,58,62,59,72,18,50,67,44,65,37,52,57,58,62,67,60,66,47,66,70,47,58,65,61,45,58,72,50,68,60
"COG0025",53,15,27,8,23,64,23,9,18,22,27,19,43,22,17,21,54,11,24,18,27,23,40,31,6,61,6,25,37,20,26,18,39,24,35,35,46,17,23,19,35,42,25,25,38,48,47,22,44,12,25,29,54,30,20,8,11,15,48,55,21,32,16,40,29,28,23,36,33,9,35,26,34,38,39,54,9,25,22,56,19,21,20,14,15,33,19,45,23,25,80,28,26,17,30,38,36,28,25,14
"COG0026",29,45,49,67,66,30,50,67,52,57,58,39,69,7,45,53,31,41,64,21,59,40,43,66,76,94,52,52,13,59,76,20,50,55,55,45,31,55,24,48,73,33,39,69,36,59,34,43,54,61,86,71,31,49,37,46,47,54,63,36,55,41,52,80,67,64,46,37,81,53,19,33,34,30,22,57,83,56,84,29,38,34,45,45,62,55,61,31,54,60,35,17,27,61,27,101,30,53,41,68
"COG0027",17,5,0,6,12,16,18,9,9,15,23,15,26,0,15,11,4,10,23,0,22,2,19,22,0,62,9,3,4,11,18,22,18,19,13,13,11,19,2,6,12,7,9,12,6,43,8,9,39,18,26,27,14,26,11,2,3,10,44,1,15,9,17,30,20,29,4,2,43,6,2,14,5,0,9,31,6,16,32,17,5,3,14,7,10,23,9,9,10,17,12,0,4,9,0,30,3,17,0,23
"COG0028",207,323,294,326,232,184,227,286,304,294,292,220,230,287,241,231,136,290,248,418,303,404,327,235,266,218,314,196,190,260,257,70,255,303,345,240,106,243,325,290,287,272,337,270,316,176,247,390,220,330,306,326,119,340,266,323,374,405,193,264,262,234,273,244,342,249,290,367,289,380,309,224,400,358,97,173,351,185,289,275,312,427,302,225,413,271,267,300,263,292,181,316,317,303,444,277,412,287,348,267
"COG0029",31,30,20,32,26,27,15,36,29,28,34,31,56,19,19,34,32,26,34,20,51,16,55,36,27,71,30,56,19,26,42,17,62,43,48,25,49,39,25,27,38,30,28,27,32,73,33,24,57,46,49,51,34,40,35,12,37,27,60,33,20,23,33,66,42,35,24,24,46,38,31,28,19,12,28,70,26,38,63,31,34,19,33,22,25,44,31,34,28,30,30,41,23,35,12,61,14,46,14,63
"COG0030",27,39,32,32,34,9,36,41,43,44,32,32,41,25,28,41,13,46,44,33,39,30,29,42,33,54,44,26,29,24,44,8,36,47,26,55,19,43,37,36,32,22,40,40,33,39,28,31,37,41,74,57,30,46,53,74,43,45,44,31,62,55,67,63,52,73,48,46,52,33,53,62,53,46,19,48,65,48,43,41,45,65,65,75,46,59,52,46,53,64,25,49,75,41,48,68,48,54,57,64
"COG0031",73,83,128,81,92,64,99,94,110,77,105,80,104,107,83,97,70,101,101,100,108,92,95,92,60,148,80,71,73,94,98,54,96,111,103,86,72,117,80,81,98,78,113,93,111,111,85,97,94,110,113,125,85,101,91,87,97,86,117,102,84,95,113,124,111,106,98,96,118,106,93,89,82,106,55,87,79,81,90,72,103,121,101,76,103,96,89,99,93,119,96,98,100,97,121,98,110,90,106,121
"COG0033",20,9,4,5,13,9,10,6,9,10,21,6,51,2,2,12,8,3,32,2,20,4,23,16,1,57,4,0,9,8,5,7,28,9,13,8,23,35,4,3,32,10,4,23,6,50,18,2,41,10,18,23,7,15,10,2,3,6,41,18,11,22,15,58,42,32,4,3,46,4,5,17,5,4,17,49,12,0,36,18,5,4,20,5,8,32,14,10,8,17,26,6,3,2,4,58,3,34,1,28
"COG0034",28,114,113,122,101,74,121,109,120,117,126,111,119,103,110,118,30,110,110,117,126,105,99,94,110,144,121,126,103,98,111,43,129,134,122,109,63,127,103,122,126,60,82,101,103,105,80,103,125,104,118,111,50,106,114,133,127,104,114,76,114,95,113,124,105,107,116,97,135,112,99,115,118,83,33,71,127,125,129,76,97,106,107,123,114,116,98,92,110,119,59,92,114,120,107,101,115,128,130,129
"COG0035",20,12,16,7,12,15,21,13,23,16,21,15,16,7,6,18,9,16,18,13,16,9,25,23,21,31,18,8,5,22,8,1,29,10,15,17,13,23,16,5,16,18,7,17,15,26,13,20,29,9,23,11,6,14,15,6,7,16,27,11,13,19,20,27,17,28,8,13,19,9,12,15,18,10,6,21,12,16,30,20,13,13,11,7,13,24,17,19,17,7,14,9,20,12,13,26,14,23,12,14
"COG0036",23,49,49,44,52,15,67,58,56,67,58,43,55,49,44,66,18,68,47,42,55,62,53,60,49,73,66,67,46,42,66,18,56,79,63,72,14,52,62,49,47,43,61,47,57,57,36,71,58,54,58,55,26,58,70,75,69,59,54,36,58,50,57,63,46,65,60,52,65,54,52,55,54,64,9,31,49,51,57,42,45,62,51,72,78,49,61,44,58,55,26,59,59,48,59,48,62,58,57,51
"COG0037",55,114,113,97,103,83,109,97,103,108,114,126,114,100,114,105,49,111,104,89,118,128,98,112,147,102,122,120,118,82,102,39,115,100,103,97,58,106,102,113,102,86,125,115,94,106,79,133,98,88,123,125,56,102,104,128,75,120,84,91,92,99,108,91,83,121,92,110,116,69,91,112,104,110,46,106,114,139,113,79,79,97,106,133,96,88,105,98,109,90,44,121,125,99,106,114,131,96,99,124
"COG0038",44,17,38,14,26,45,17,19,28,15,24,20,41,28,20,21,25,13,34,29,26,34,34,21,1,69,17,44,27,28,20,22,52,31,26,39,19,37,23,19,26,40,26,28,52,61,45,30,46,11,41,32,55,32,23,15,19,36,68,32,20,29,32,48,30,34,36,38,54,33,32,22,33,39,22,44,14,43,41,53,38,36,27,11,20,35,27,37,21,20,35,24,37,24,46,53,43,46,26,43
"COG0039",24,92,67,60,66,48,71,78,82,76,73,78,51,54,63,83,24,79,70,53,72,78,75,79,78,38,91,71,43,64,63,19,58,58,68,66,25,67,61,70,76,35,78,83,57,43,44,69,64,102,62,66,34,55,65,78,110,66,26,48,89,76,76,56,76,76,75,67,86,81,58,71,53,74,18,22,95,54,82,45,67,62,74,72,97,69,87,50,85,73,41,50,68,61,71,58,73,55,55,76
"COG0040",18,46,46,49,40,19,27,43,43,43,35,25,35,44,32,28,25,37,36,29,58,36,35,36,40,43,39,31,30,39,39,11,35,46,40,25,16,38,35,46,37,21,38,35,36,30,32,41,28,54,32,29,16,24,29,27,20,22,19,14,21,20,22,17,29,31,32,23,33,28,24,20,25,30,10,14,33,12,28,20,26,30,22,16,38,26,28,18,25,26,15,30,19,21,21,21,27,30,20,31
"COG0041",18,35,31,44,33,10,41,25,44,40,42,36,42,30,33,39,21,36,36,25,40,32,35,48,28,40,50,32,32,32,40,7,44,41,40,35,15,40,37,39,37,20,46,39,34,29,32,22,40,39,34,46,15,36,30,39,60,33,39,26,38,39,36,47,53,48,35,36,44,49,21,35,35,37,8,30,38,32,35,22,40,49,38,36,43,44,30,41,32,39,3,26,27,37,32,41,39,42,41,41
"COG0042",68,74,66,71,100,87,83,86,90,76,89,99,101,54,94,75,36,77,81,64,80,72,99,96,65,109,76,91,64,74,89,42,113,68,86,96,87,100,57,81,101,59,80,84,60,105,71,75,102,72,84,73,83,79,93,67,85,58,112,63,81,79,92,107,98,111,78,55,97,91,52,86,63,42,49,103,81,82,120,80,67,60,81,84,82,86,92,72,99,96,57,60,59,75,56,110,66,72,52,111
"COG0043",32,31,85,10,18,24,31,24,37,22,39,17,22,73,11,25,7,40,30,73,24,92,82,10,8,12,40,32,61,14,7,15,72,12,30,42,43,50,82,69,9,40,88,43,75,44,72,98,42,7,9,7,20,61,40,98,46,87,35,42,14,33,15,18,54,11,63,68,7,23,72,52,76,93,10,57,1,33,8,49,57,67,24,15,56,12,36,95,13,10,6,49,75,21,69,10,80,22,100,25
"COG0044",72,152,127,164,129,77,133,153,154,127,146,135,105,117,178,137,77,129,129,147,147,137,138,138,135,72,160,117,106,124,131,21,158,136,147,129,40,114,119,126,104,83,135,141,135,90,83,144,141,160,111,147,56,119,152,146,133,124,72,122,129,144,159,90,103,145,144,147,129,143,123,131,135,137,32,91,134,143,128,105,123,152,163,118,149,104,137,102,141,120,90,131,163,138,150,113,136,124,151,132
"COG0045",41,102,112,78,97,35,102,103,115,144,104,95,79,62,88,133,37,141,71,104,101,86,84,93,122,61,127,65,68,100,105,30,83,86,105,88,30,91,74,115,97,60,104,118,90,61,84,123,84,120,91,106,38,76,84,111,134,102,50,67,90,94,146,72,80,110,89,105,92,93,68,101,98,97,21,61,117,66,86,78,85,97,114,122,124,87,103,74,125,138,49,73,108,99,101,87,96,79,100,105
"COG0046",94,170,192,173,166,107,146,171,195,169,190,165,168,180,179,169,67,168,157,172,196,155,213,178,165,172,207,166,168,166,179,56,215,172,208,172,118,193,175,208,152,145,164,190,172,166,147,189,176,227,163,193,81,157,198,189,217,163,171,122,193,149,186,160,185,172,180,181,177,186,177,187,138,176,56,136,182,168,176,139,175,179,188,215,193,173,180,156,207,175,100,182,158,204,189,203,150,189,167,190
"COG0047",56,79,94,72,85,71,62,68,97,76,58,107,78,81,82,79,41,80,97,88,102,58,88,89,83,85,98,88,58,86,120,45,84,98,77,82,66,83,85,77,78,84,75,93,87,72,92,70,74,113,82,95,62,71,81,65,109,55,70,61,110,59,95,71,68,82,86,80,100,88,69,85,85,71,36,56,71,87,81,93,76,75,82,100,77,71,79,66,97,100,27,81,59,106,72,96,85,63,93,82
"COG0048",8,31,33,28,25,18,31,29,28,22,35,28,32,21,30,20,13,33,18,24,23,29,41,31,25,43,36,32,37,35,35,14,29,38,34,31,16,34,31,38,35,20,24,28,19,26,22,25,18,25,22,34,21,24,20,36,37,28,24,17,25,27,26,34,33,21,24,31,24,24,28,32,26,22,15,23,32,29,26,20,19,31,34,28,30,17,29,37,24,32,18,31,32,29,27,29,20,31,31,17
"COG0049",6,28,52,30,32,11,43,36,32,29,48,39,39,37,41,44,18,28,37,30,36,36,32,42,38,38,42,52,33,37,35,10,38,39,42,34,17,28,38,47,35,23,30,40,32,33,25,46,39,33,18,23,8,18,25,24,37,20,20,19,30,25,21,16,27,29,20,24,23,13,26,32,22,19,6,12,31,27,20,21,26,26,23,11,28,25,21,18,25,29,15,20,22,27,23,28,35,17,25,22
"COG0050",58,96,77,101,78,47,96,82,87,83,90,95,95,99,114,103,45,97,96,87,90,77,100,93,97,79,112,149,76,96,103,36,83,96,101,91,69,102,91,80,106,74,57,84,81,100,57,112,90,90,94,121,59,77,91,86,132,80,83,75,112,78,118,87,92,90,100,86,94,147,106,74,65,79,33,81,105,121,101,80,87,97,108,92,106,84,96,79,95,86,51,102,73,93,89,76,70,85,98,90
"COG0051",10,19,24,27,13,9,31,22,26,24,29,26,12,14,32,25,12,28,25,17,26,15,16,27,24,26,24,32,32,22,29,5,26,26,32,18,19,25,20,26,24,15,13,31,26,24,20,27,24,28,22,21,10,18,17,23,20,23,21,15,20,17,19,21,27,22,29,22,24,26,15,17,12,16,10,14,20,17,21,20,17,24,22,26,20,20,16,22,29,22,16,14,18,24,22,18,20,18,20,22
"COG0052",19,49,63,60,57,25,66,54,66,52,55,82,57,66,58,51,21,57,50,47,63,57,62,66,60,60,66,60,46,51,62,25,66,74,72,48,29,64,50,69,48,27,49,64,39,52,35,54,72,77,59,59,31,53,48,73,63,50,57,37,49,58,70,60,66,51,62,60,50,60,62,50,56,59,13,47,53,60,58,30,63,57,76,81,71,54,72,51,52,58,30,42,62,55,48,58,61,46,55,58
"COG0053",24,9,40,10,8,31,13,7,6,15,3,8,8,58,2,8,11,12,11,44,5,10,18,3,25,3,11,8,16,12,3,5,7,4,4,8,22,10,48,26,10,19,16,11,34,5,17,11,17,1,5,5,32,8,9,7,15,9,8,26,3,8,10,3,8,9,25,27,2,5,34,15,31,32,9,7,8,16,8,22,55,24,7,7,14,6,14,9,9,6,27,59,28,10,27,4,23,9,32,3
"COG0054",12,25,23,32,30,24,23,19,25,31,29,22,31,19,27,36,13,25,27,20,30,16,22,26,21,31,29,40,5,25,36,5,34,29,34,23,13,22,14,29,32,11,29,22,21,32,19,24,34,31,26,37,15,27,22,24,24,34,15,19,29,27,28,30,40,23,33,19,25,27,19,22,16,26,19,22,33,24,26,19,15,21,30,23,18,33,32,24,26,34,15,22,32,25,24,41,26,23,31,31
"COG0055",28,119,80,119,75,51,132,101,112,132,119,125,94,93,99,129,40,104,106,84,111,91,139,110,105,106,109,93,58,116,111,31,102,127,128,112,47,122,101,129,148,52,74,103,92,98,52,93,123,129,119,117,44,96,110,97,131,109,106,65,123,114,133,102,97,126,105,78,118,174,71,92,54,59,25,82,120,127,145,82,112,66,132,114,144,119,104,80,123,118,44,103,77,107,72,114,66,115,76,119
