"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG0027",12,19,25,3,22,18,21,26,9,8,2,9,5,0,18,11,15,13,5,17,28,9,15,17,2,3,18,8,13,15,11,10,3,0,5,1,0,18,4,5,6,26,6,11,3,7,12,7,5,23,19,15,6,21,6,42,1,2,9,31,56,5,4,35,18,28,1,6,34,10,9,8,15,27,13,13,10,4,29,0,5,17,8,9,14,13,8,18,24,0,49,20,17,4,11,17,1,8,27,16
"COG0028",222,272,303,345,309,262,257,182,297,110,259,125,284,338,62,434,197,127,361,252,259,339,271,284,438,318,337,359,279,166,317,450,312,374,348,362,370,282,301,117,268,272,291,282,290,287,227,375,346,231,283,189,264,312,288,214,374,343,255,249,195,296,226,231,121,244,274,271,254,139,185,288,123,268,315,103,306,405,264,413,308,287,336,273,263,278,319,215,280,167,176,326,273,424,287,280,338,138,305,288
"COG0029",30,38,44,23,34,38,38,57,17,39,35,15,41,23,24,16,23,38,18,27,43,38,31,35,11,25,20,14,34,39,23,15,37,16,21,23,39,27,25,24,33,58,29,28,12,26,21,36,25,47,41,22,36,34,29,65,22,12,28,65,68,22,18,57,51,51,26,34,66,49,32,25,15,41,33,40,28,12,62,17,26,27,45,32,33,37,21,25,30,13,68,22,44,8,33,42,35,43,58,24
"COG0030",11,32,31,29,34,40,45,32,43,24,25,10,28,45,11,19,25,15,43,28,38,27,36,35,34,41,41,36,29,10,40,32,46,39,25,25,50,27,29,10,31,52,23,34,30,28,37,47,24,54,54,26,71,67,71,58,43,77,43,67,61,53,62,61,23,68,49,60,53,21,43,48,20,71,59,24,72,48,63,62,76,64,70,67,63,60,67,19,51,30,54,67,50,59,73,63,49,21,41,49
"COG0031",30,57,60,69,73,62,74,78,73,49,65,39,60,68,36,77,59,33,79,51,82,57,68,54,76,71,52,70,63,61,58,61,60,60,68,71,68,58,71,36,51,68,48,69,80,66,74,55,55,60,105,79,75,116,69,105,108,114,78,109,146,86,85,105,57,109,100,79,109,32,89,95,74,117,58,68,83,111,100,102,86,105,109,113,101,114,95,84,97,48,134,110,92,109,100,105,122,92,80,92
"COG0033",8,23,31,3,10,14,15,31,3,26,12,9,4,1,5,0,3,16,0,14,26,2,13,8,3,0,2,2,17,25,8,2,3,6,5,1,4,12,10,14,21,36,10,3,3,25,21,4,10,37,12,31,0,10,5,39,3,0,2,47,64,4,0,52,27,34,1,2,57,45,0,13,4,23,9,4,18,1,44,2,1,13,7,7,24,16,18,5,25,11,41,12,24,0,22,24,4,11,25,32
"COG0034",35,105,102,118,119,104,105,72,136,57,60,28,118,109,27,121,125,45,119,111,122,122,122,65,95,90,129,105,97,54,109,93,99,102,140,101,105,89,103,42,111,101,86,93,140,72,94,91,84,134,118,38,135,122,116,131,110,107,107,112,117,106,126,107,49,103,115,132,109,62,109,82,51,118,105,55,119,92,126,104,113,124,123,110,121,120,98,42,103,126,83,97,100,88,132,117,120,43,97,101
"COG0035",18,12,13,8,18,13,13,29,12,13,13,9,9,9,2,15,11,18,19,15,24,14,24,14,18,15,17,10,14,15,8,16,12,14,11,16,13,15,13,13,23,32,14,9,17,14,13,10,14,18,12,14,6,13,11,24,10,8,18,25,32,13,6,25,12,17,12,12,27,28,11,18,6,25,11,13,8,12,19,17,5,17,20,11,20,18,24,8,25,9,28,9,20,9,5,27,14,5,13,16
"COG0036",21,50,57,67,62,50,50,35,78,18,36,15,53,65,16,48,57,21,48,44,77,58,52,56,65,53,66,57,58,26,67,58,56,62,57,57,43,51,61,16,59,64,45,54,62,46,57,49,37,58,53,15,54,65,57,46,64,78,57,45,61,68,73,47,29,64,42,57,70,17,64,42,18,74,46,28,58,52,61,35,42,59,59,62,55,63,53,24,54,31,59,55,54,56,72,51,60,18,50,45
"COG0037",63,105,82,82,101,87,120,99,141,50,71,60,91,122,42,97,118,42,120,102,125,88,123,121,112,122,113,111,103,39,106,118,90,104,98,105,99,104,105,56,115,131,104,122,130,79,111,119,86,109,93,71,92,88,104,118,98,140,81,139,124,109,130,90,48,110,123,91,103,66,159,76,75,103,93,52,113,114,109,116,124,129,100,110,127,102,116,51,106,73,98,108,82,107,124,106,103,41,120,111
"COG0038",42,37,31,12,26,17,25,36,13,36,44,17,36,9,26,54,35,30,36,25,49,21,24,24,38,32,24,28,24,47,21,28,34,27,26,29,42,35,16,30,26,42,45,17,33,44,31,28,27,31,26,52,17,18,11,67,27,14,27,43,57,25,5,43,45,38,26,12,47,63,37,40,14,31,28,23,13,25,45,32,6,30,23,20,22,29,21,28,16,15,71,18,38,39,11,37,40,33,42,38
"COG0039",47,88,51,88,82,74,81,33,92,20,40,21,84,100,20,65,66,23,63,81,78,94,58,54,74,62,73,57,78,40,78,57,72,69,84,77,68,93,89,20,60,66,51,76,76,38,55,70,47,61,81,32,62,65,63,50,79,91,65,46,47,77,98,52,35,89,75,72,53,39,65,55,25,71,72,33,96,56,56,57,85,68,81,79,83,73,69,22,85,36,47,83,57,71,84,75,73,31,66,60
"COG0040",25,41,51,23,44,28,42,16,32,23,26,15,46,43,7,39,20,20,42,28,40,54,38,37,38,33,42,43,36,30,32,35,38,34,40,37,33,35,26,16,25,33,24,47,53,26,43,40,36,35,43,21,30,49,36,28,39,47,36,28,38,36,29,36,29,31,38,39,42,14,41,37,11,42,51,23,37,31,34,37,33,32,43,34,27,27,30,28,28,19,33,33,22,43,38,45,31,23,43,33
"COG0041",15,45,30,53,37,34,35,33,36,16,28,11,31,30,5,31,45,17,46,37,38,33,29,23,32,35,37,43,56,20,35,43,25,29,37,41,43,32,31,21,31,43,26,37,50,17,28,23,36,37,28,13,38,34,35,42,31,43,29,38,30,35,37,46,16,41,36,45,41,16,32,24,10,34,29,7,36,34,35,27,41,39,36,29,43,43,36,10,36,18,24,44,37,35,51,43,31,11,52,36
"COG0042",85,77,110,90,83,77,88,91,66,88,78,38,87,78,38,45,73,73,59,85,90,82,76,73,68,62,98,62,93,55,109,60,72,68,85,42,59,82,74,57,89,107,71,87,59,77,71,71,64,94,81,67,86,98,70,107,63,71,77,114,121,89,73,80,81,99,51,83,96,125,94,65,31,76,68,45,76,54,102,65,87,79,97,92,90,99,76,49,87,47,100,98,83,44,78,90,84,50,95,79
"COG0043",23,23,52,68,16,20,32,59,15,27,42,28,9,52,15,70,17,33,98,48,16,21,24,104,75,94,47,113,13,3,38,90,65,64,14,77,73,42,45,24,12,8,43,50,130,90,34,85,92,21,29,26,6,10,35,35,92,84,13,12,20,54,19,15,37,13,65,37,12,64,16,45,12,33,14,15,8,85,61,67,17,6,7,38,43,29,54,11,40,29,39,11,22,105,5,12,42,26,58,34
"COG0044",74,137,99,134,152,135,107,107,146,35,69,48,137,155,17,151,147,33,162,139,133,158,125,108,152,148,161,155,137,103,149,138,128,129,144,156,122,139,155,42,146,157,96,162,138,95,122,123,84,158,161,77,188,177,140,69,134,162,103,92,72,157,157,129,25,119,152,149,109,60,138,108,39,171,133,47,155,156,143,145,166,133,137,135,150,101,96,56,130,87,87,143,118,149,140,150,148,68,145,123
"COG0045",42,114,80,160,130,96,115,42,137,40,66,26,89,132,20,102,87,39,110,99,81,105,119,73,122,107,108,114,120,36,136,106,93,87,113,111,99,82,121,29,92,81,79,98,122,74,94,100,49,102,113,46,89,128,125,64,73,119,81,65,64,120,141,83,34,93,82,94,90,47,71,67,34,91,103,30,116,107,75,90,136,115,112,130,105,107,87,30,103,30,47,139,91,91,141,109,73,32,102,90
"COG0046",114,182,182,219,184,179,192,135,193,94,115,41,194,176,54,153,188,77,166,154,162,182,183,157,161,194,170,169,170,95,194,151,205,185,178,164,156,191,167,79,187,181,128,164,184,146,142,147,114,193,209,92,180,200,199,161,149,193,160,159,181,171,171,153,102,175,217,191,197,93,154,119,52,181,140,68,207,171,223,161,199,202,213,185,198,178,166,79,177,115,156,181,169,186,177,192,188,69,158,139
"COG0047",86,102,80,112,74,81,97,84,122,54,76,37,109,81,51,75,90,75,88,62,95,96,109,64,80,85,88,75,89,45,88,69,75,98,82,94,83,79,63,63,77,89,67,86,79,99,65,66,66,71,86,62,112,98,101,63,56,87,64,83,74,91,123,70,96,79,74,96,82,65,89,66,39,81,75,32,78,63,86,68,99,102,98,75,99,86,72,36,81,65,87,82,64,77,101,83,80,39,87,72
"COG0048",20,27,31,38,29,25,26,23,31,15,20,6,32,27,9,22,39,9,30,31,27,26,34,21,32,30,36,19,33,17,33,35,21,38,29,28,31,22,28,8,21,38,22,40,37,19,32,24,19,31,36,11,26,25,35,32,32,32,34,29,31,31,23,30,17,36,19,29,31,21,43,18,11,30,25,12,39,28,39,18,34,29,32,24,29,24,29,13,29,31,22,28,25,27,27,31,21,14,29,34
"COG0049",10,42,31,52,41,37,34,32,48,20,17,13,42,30,5,31,29,15,38,31,21,36,30,34,37,51,48,37,37,12,38,39,35,40,45,37,35,40,42,11,42,37,21,38,47,34,33,21,29,38,29,12,22,32,36,37,30,51,39,34,42,40,33,28,14,25,35,41,41,12,44,20,15,53,29,12,34,52,27,39,30,30,24,43,35,42,31,17,36,41,38,31,20,37,34,27,29,10,46,33
"COG0050",53,77,95,126,93,100,78,79,93,77,90,32,97,100,37,70,115,58,76,79,94,136,94,97,79,66,74,76,98,73,103,67,109,70,110,64,86,96,83,57,99,80,70,72,68,56,82,89,83,98,94,53,90,83,89,99,88,61,104,95,96,99,87,96,68,93,107,84,70,46,126,62,40,98,97,56,93,71,97,81,66,95,110,100,74,88,70,62,86,60,89,105,101,84,94,111,98,57,100,74
"COG0051",9,23,24,28,33,24,24,24,33,18,11,5,29,25,2,20,22,10,23,26,19,21,26,8,15,22,31,28,18,16,21,20,19,31,30,16,12,18,18,11,24,23,14,29,22,16,17,24,17,20,24,8,20,23,23,30,22,26,22,16,27,17,20,16,5,24,20,20,20,12,23,22,8,24,16,12,25,23,22,13,21,36,25,29,28,24,17,7,26,27,26,25,21,20,27,21,23,9,25,19
"COG0052",26,76,58,56,53,69,54,39,61,31,28,24,52,66,21,49,49,25,58,58,55,60,65,53,65,46,67,56,54,26,64,56,58,42,62,52,64,65,68,28,69,65,26,63,68,45,68,47,39,52,58,15,50,54,65,59,62,65,46,58,68,69,53,63,36,41,44,65,61,29,75,48,21,66,45,26,56,47,64,42,49,61,59,75,49,61,54,17,75,51,35,76,53,68,56,67,61,16,75,57
"COG0053",35,11,14,11,8,6,7,3,3,21,17,14,4,11,8,30,2,12,29,12,9,4,5,10,20,47,9,14,2,34,7,32,46,23,3,25,41,13,14,8,17,7,21,7,14,26,16,9,23,12,9,35,10,1,7,7,19,7,13,6,3,13,14,7,15,8,37,15,4,40,9,21,10,8,10,35,13,30,4,44,11,6,3,5,15,9,11,29,8,17,9,4,12,29,5,7,48,15,10,12
"COG0054",15,31,26,24,22,27,27,33,24,20,10,21,32,42,11,22,22,11,24,27,30,23,31,23,28,15,33,24,28,20,31,31,18,30,29,29,15,32,33,11,32,32,19,27,30,21,32,16,18,27,43,16,21,26,29,16,26,27,22,35,36,33,39,20,18,36,14,25,29,15,34,32,7,39,25,14,28,25,35,29,21,18,32,29,36,32,28,9,37,6,23,27,23,17,44,32,27,8,38,17
"COG0055",43,124,101,150,120,98,105,79,101,48,74,34,153,133,35,80,122,38,95,103,112,150,114,74,76,92,120,68,135,46,107,69,99,83,153,83,63,128,99,36,125,109,58,109,83,53,95,71,73,102,120,40,104,107,103,108,101,98,105,109,108,109,131,128,42,145,99,129,121,56,131,66,50,126,124,33,132,79,102,93,131,144,128,117,110,117,85,36,117,47,91,138,106,84,130,138,73,34,92,87
