"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG0013",78,165,187,182,215,193,199,92,104,193,219,64,182,215,229,224,153,217,128,206,227,167,225,156,188,187,146,193,169,167,168,199,195,219,201,179,199,195,224,65,235,193,169,160,176,53,175,237,211,194,145,214,167,66,212,222,187,186,193,143,120,168,173,202,92,210,212,210,198,196,201,155,194,42,227,204,217,199,222,163,167,213,177,211,59,231,195,72,165,177,223,198,192,159,241,221,212,170,170,205
"COG0014",44,45,104,56,77,67,104,44,47,45,70,23,61,71,76,56,48,64,20,72,88,46,87,59,81,83,59,80,42,68,74,70,79,69,78,44,93,65,97,36,91,65,42,62,45,14,66,91,73,62,50,64,77,34,67,74,71,54,62,78,44,77,54,96,48,80,106,76,71,79,64,65,71,20,90,85,67,49,93,53,53,84,96,81,26,73,65,27,51,64,84,70,85,43,76,87,70,85,33,74
"COG0015",56,70,127,103,96,105,136,68,66,86,119,45,97,102,99,92,83,111,56,99,112,102,142,92,118,88,105,115,66,111,125,116,97,110,128,82,87,109,113,37,110,135,101,82,90,31,94,123,104,108,90,99,101,43,87,101,99,114,92,83,77,84,93,115,47,127,106,99,127,119,103,95,111,30,112,101,117,109,118,86,83,120,124,93,28,101,93,39,94,108,104,98,118,82,98,114,135,93,56,106
"COG0016",29,86,95,79,96,77,93,52,50,85,76,34,70,64,89,96,69,90,78,74,94,81,79,66,83,68,63,88,73,87,78,105,73,86,100,74,73,87,81,44,86,79,65,73,63,19,92,100,78,71,86,81,87,23,93,79,85,76,66,73,58,81,79,97,37,110,87,80,86,76,71,95,83,13,89,106,95,85,92,74,56,90,78,100,24,74,93,32,100,90,78,83,93,69,98,78,77,77,89,79
"COG0017",2,74,15,45,58,24,11,37,47,62,31,21,48,17,36,50,32,22,53,25,25,31,15,41,17,17,33,28,89,32,15,65,25,41,80,56,26,31,17,11,38,27,40,21,75,21,60,25,24,28,41,48,22,7,35,23,10,33,46,29,62,11,46,25,15,63,31,32,37,41,53,58,21,1,38,35,26,48,22,38,39,39,21,41,18,43,53,15,72,42,31,41,35,72,42,26,43,28,74,21
"COG0018",46,111,159,113,113,140,161,73,72,105,132,37,101,159,122,94,117,161,96,155,156,96,160,104,121,136,150,157,111,95,133,143,136,124,145,90,127,132,135,58,156,148,122,125,87,30,132,160,149,148,98,114,130,48,157,135,124,112,121,119,86,142,104,149,60,138,145,142,116,125,119,127,143,26,137,128,142,145,146,99,112,172,135,142,49,130,139,31,138,170,137,127,116,102,137,134,173,150,108,144
"COG0019",83,95,155,125,129,126,132,71,74,88,120,50,102,112,126,83,110,118,86,141,132,108,138,121,131,135,110,121,79,90,139,129,118,116,134,75,122,129,130,95,138,130,107,83,84,37,123,143,103,99,93,133,148,56,130,123,123,92,90,138,75,139,74,131,83,104,128,116,80,147,88,92,98,66,97,129,122,97,143,112,96,119,144,132,57,117,121,73,96,129,155,120,103,70,129,125,114,129,83,90
"COG0020",19,50,66,37,47,48,53,29,38,52,51,18,54,62,56,41,46,54,35,50,66,38,62,51,46,45,53,60,49,46,53,48,47,61,72,51,45,63,49,25,52,56,50,51,47,17,48,78,51,44,44,34,56,9,66,47,42,51,42,55,41,44,55,59,30,59,92,43,46,47,50,54,58,17,55,38,62,54,40,35,35,64,71,65,13,53,36,13,43,58,46,42,41,59,43,57,62,53,39,55
"COG0021",61,92,155,162,129,122,149,83,98,120,129,38,129,127,136,135,99,165,120,150,138,87,151,86,152,116,155,127,80,114,131,135,127,117,131,90,123,146,146,64,137,155,94,109,103,33,123,137,117,162,119,135,114,44,130,134,157,130,95,97,76,144,143,144,60,154,159,129,173,127,128,108,143,33,139,158,140,124,150,83,78,147,160,125,39,147,103,52,96,125,145,145,137,99,123,134,143,117,133,114
"COG0022",41,75,69,119,132,88,71,58,60,85,118,100,98,77,104,118,103,107,78,87,75,122,93,100,108,75,73,77,53,99,91,83,91,80,88,81,104,108,80,59,104,110,142,116,107,62,114,116,124,124,114,89,67,62,85,107,90,134,143,105,100,73,83,107,34,76,97,90,127,122,114,87,97,30,115,104,100,110,88,112,139,103,87,134,72,132,115,33,60,112,81,96,110,94,104,117,125,101,52,109
"COG0023",1,7,6,8,7,4,10,3,6,15,1,3,10,7,7,11,4,9,15,7,2,13,2,8,7,10,2,8,8,7,8,11,11,7,6,9,8,5,11,4,5,3,14,7,7,1,10,3,6,7,5,7,4,1,8,7,5,11,4,13,10,2,4,7,6,6,4,10,4,8,5,4,2,2,8,6,4,4,5,8,6,3,2,9,6,7,11,9,10,5,2,8,8,9,5,8,4,5,11,10
"COG0024",26,46,75,49,60,54,66,44,35,62,59,24,79,52,54,70,48,53,80,57,68,47,57,45,60,51,56,65,77,56,69,74,62,76,69,48,54,68,65,35,67,73,47,60,56,16,60,60,64,54,52,70,40,26,54,63,66,65,70,59,61,53,41,72,45,71,69,62,61,83,65,71,59,28,53,53,74,67,58,41,40,61,64,54,26,63,68,24,51,60,51,49,65,68,58,55,67,66,60,54
"COG0025",47,48,11,17,19,30,27,47,42,19,18,16,14,34,7,35,19,22,38,20,27,23,26,29,25,22,28,16,35,35,13,18,51,17,14,30,29,20,33,75,20,7,20,62,52,34,17,12,24,23,29,32,30,34,15,30,20,58,28,22,30,26,32,29,54,10,7,33,13,20,22,25,13,52,24,18,22,21,17,10,12,8,3,16,26,21,17,43,27,12,17,29,23,27,18,23,10,26,42,38
"COG0026",32,28,71,45,55,68,69,32,32,23,50,16,25,60,56,44,52,56,16,65,71,43,53,58,61,61,13,43,33,48,76,55,71,66,38,38,75,52,64,23,53,54,52,59,25,16,42,53,56,53,28,55,67,27,53,59,52,54,48,63,29,62,4,51,25,48,56,61,40,48,38,32,60,17,60,49,43,44,84,52,42,56,68,51,17,50,52,20,41,39,62,59,47,27,58,66,43,54,19,83
"COG0027",21,3,9,6,7,13,24,2,3,3,8,6,4,36,8,19,14,21,1,17,29,19,18,8,27,32,0,13,3,16,18,8,26,4,1,9,19,11,27,24,11,8,14,52,2,17,6,5,23,26,1,26,12,0,6,13,7,49,11,7,10,19,0,24,14,4,5,22,4,16,5,7,14,25,13,8,13,16,16,18,10,3,4,12,18,5,21,5,0,5,18,27,12,6,6,23,10,17,0,43
"COG0028",167,311,297,281,270,248,270,278,264,434,339,289,400,235,302,363,243,244,174,285,304,235,305,237,254,335,300,302,209,328,297,311,243,293,360,387,305,287,272,166,313,277,180,191,374,78,256,243,274,281,389,227,234,183,304,301,311,193,231,196,309,308,290,263,118,347,276,291,327,244,308,346,266,119,269,298,321,303,270,185,237,338,285,304,120,277,234,106,320,316,339,270,228,403,332,271,228,283,172,288
"COG0029",32,12,27,18,27,41,51,26,25,10,29,9,22,58,38,38,31,32,13,52,43,17,55,32,56,62,21,30,37,49,37,34,59,39,19,27,45,21,48,34,27,27,34,56,13,29,29,9,27,35,15,74,14,23,39,29,40,81,23,46,36,37,24,35,40,16,23,48,24,31,34,27,53,25,36,27,34,26,48,25,27,20,19,26,8,28,36,32,24,32,41,49,38,21,32,53,32,37,15,59
"COG0030",33,50,68,45,61,60,66,31,40,47,71,17,51,57,65,38,41,51,26,62,56,61,63,34,70,48,43,56,38,50,56,49,47,60,60,54,70,58,65,30,64,62,56,59,57,12,51,63,54,46,50,64,56,23,56,40,45,69,62,55,43,55,52,67,24,49,83,66,41,51,48,67,43,19,81,60,59,55,70,31,59,59,64,62,21,75,55,19,50,52,76,67,59,50,56,56,82,53,40,58
"COG0031",70,103,74,99,80,109,112,78,82,95,86,68,110,107,90,102,70,94,63,115,117,73,105,84,106,106,107,87,105,97,81,118,141,89,103,112,101,87,91,75,75,92,69,131,121,44,116,87,127,119,95,122,90,60,101,103,110,124,88,89,76,77,78,121,68,83,69,110,103,112,109,93,90,46,98,107,95,115,98,91,91,99,65,98,70,89,104,62,109,94,95,102,85,87,117,112,94,102,75,132
"COG0033",14,3,11,14,2,17,39,24,17,0,6,6,4,55,2,26,6,23,11,26,28,1,27,7,25,29,7,15,6,30,9,2,59,2,0,4,25,12,27,10,9,3,4,38,3,5,13,0,8,23,1,44,11,0,11,21,14,49,9,0,8,9,3,12,22,1,0,22,2,10,7,8,16,14,20,16,9,12,20,0,4,3,0,12,10,11,18,15,2,6,13,13,18,5,5,32,7,17,13,45
"COG0034",29,57,72,71,72,66,59,34,48,61,82,28,64,72,75,58,67,70,76,78,91,65,99,50,80,64,55,100,74,70,89,80,80,66,77,53,77,71,81,29,73,93,65,68,74,25,71,73,80,84,85,126,103,41,100,131,105,118,115,113,88,126,111,99,71,112,95,99,139,110,115,112,119,27,114,111,117,114,124,139,96,99,101,115,43,106,108,30,101,103,108,137,110,90,133,115,141,127,109,110
"COG0035",10,12,10,17,4,13,12,12,14,6,7,2,9,15,10,11,18,11,5,7,9,3,9,7,14,13,8,11,6,15,12,10,16,3,6,8,9,7,11,3,6,5,8,21,8,1,9,7,6,9,12,25,4,9,16,17,9,21,17,14,19,14,8,21,7,8,11,21,11,14,10,14,19,13,18,14,26,12,16,19,10,8,8,9,6,25,16,16,11,12,12,17,13,18,15,12,11,13,7,31
"COG0036",18,43,74,64,72,57,56,27,39,70,50,14,66,61,54,59,53,48,37,54,49,49,61,57,63,58,52,70,52,39,59,69,59,63,69,60,63,55,60,19,62,50,59,47,63,15,67,71,52,75,51,53,46,11,61,56,65,58,54,43,39,57,56,57,20,56,62,62,70,71,74,51,47,9,75,56,69,64,55,43,53,58,54,71,27,51,54,18,61,65,50,65,61,52,74,67,68,58,38,51
"COG0037",71,124,119,97,111,120,112,83,102,85,148,40,119,116,97,83,91,102,87,108,97,137,95,79,107,84,115,113,111,102,105,116,112,117,129,102,98,108,101,54,120,136,109,97,88,38,105,124,131,117,74,104,103,48,112,96,69,125,103,130,113,72,109,118,59,138,123,97,88,130,101,134,113,38,120,105,117,115,104,103,126,144,133,107,53,105,99,65,111,112,106,102,105,99,115,109,96,97,106,88
"COG0038",51,47,11,33,28,36,31,35,36,29,22,10,23,48,12,50,29,19,22,39,34,26,26,25,35,38,26,17,51,41,22,27,55,14,13,41,28,19,39,15,10,15,23,60,39,25,25,6,27,29,35,47,26,42,30,43,18,61,25,40,33,33,19,34,28,15,3,53,11,33,35,37,20,13,41,24,26,27,22,26,24,12,5,9,12,20,24,30,43,23,17,26,35,46,28,30,7,35,21,64
"COG0039",31,68,85,75,85,44,60,47,46,76,81,25,55,67,78,93,58,81,38,74,84,73,93,70,77,55,72,85,54,64,85,67,49,81,79,53,76,86,72,23,74,89,71,31,61,22,87,96,70,87,57,58,71,25,68,73,90,46,65,63,47,80,69,69,19,90,80,55,89,72,66,62,62,9,83,60,77,80,91,71,60,79,74,82,19,85,72,18,54,78,79,77,73,75,70,73,86,75,49,39
"COG0040",13,37,50,35,31,38,39,31,29,39,32,13,37,41,38,24,38,38,17,45,37,30,47,39,39,44,24,36,26,38,31,44,36,49,42,27,48,40,30,19,38,37,21,26,36,9,19,26,30,41,26,31,48,21,42,41,33,26,32,22,30,56,29,42,14,46,43,39,30,36,38,43,50,13,24,43,42,31,41,34,41,46,46,27,17,33,39,15,45,51,43,36,39,28,39,42,25,30,27,26
"COG0041",14,35,33,26,33,34,42,26,16,44,34,9,31,40,35,51,33,32,18,37,37,34,34,32,41,35,39,39,34,43,39,39,39,31,32,22,31,43,39,13,36,42,26,36,42,12,25,46,36,44,29,33,38,11,44,38,31,31,35,31,28,42,26,27,7,37,39,38,52,38,34,26,39,6,39,32,31,32,30,31,24,33,32,39,10,41,37,13,41,48,41,32,39,26,25,44,47,38,29,42
"COG0042",63,40,92,73,84,89,100,65,58,48,75,28,66,94,65,75,89,86,75,94,114,68,93,74,97,94,68,109,65,91,64,81,97,81,76,67,93,72,84,42,79,67,77,109,50,47,68,81,83,79,65,104,78,50,86,93,70,100,88,89,77,92,55,69,86,76,66,107,91,93,76,56,82,51,82,80,94,92,97,86,71,90,55,77,39,89,95,55,61,79,99,101,103,83,92,98,82,80,64,115
"COG0043",25,82,6,27,58,8,13,56,47,92,21,9,89,9,39,46,22,15,32,26,12,16,26,30,15,52,51,36,89,70,10,67,10,44,88,84,13,48,13,14,30,12,20,29,72,25,36,18,3,9,51,45,18,14,41,20,29,35,47,17,109,13,85,41,28,81,25,34,59,38,58,84,16,10,42,39,15,43,15,24,13,45,7,24,18,50,36,28,109,49,2,23,32,82,56,27,22,29,66,18
"COG0044",65,144,168,130,138,118,133,84,79,148,164,28,162,97,150,134,122,121,59,151,137,159,126,131,116,116,137,154,107,113,161,149,94,154,152,151,129,156,121,66,137,160,114,109,153,28,122,187,145,124,166,113,126,71,143,131,133,60,144,135,97,129,144,131,36,135,149,138,140,133,146,136,138,37,146,164,117,153,136,141,151,153,126,167,45,145,137,38,142,145,148,122,128,150,150,114,143,117,80,91
"COG0045",37,107,131,108,131,101,88,64,69,108,108,25,98,69,105,100,92,93,44,117,105,73,107,82,92,87,94,110,97,87,98,99,84,104,118,79,80,98,99,41,96,148,97,36,84,36,94,122,109,99,109,99,93,33,123,105,94,66,72,65,74,100,66,101,30,107,139,82,142,104,97,108,107,28,115,109,109,106,112,99,83,119,98,124,30,108,94,27,121,113,124,112,110,104,110,80,108,96,57,64
"COG0046",89,157,162,178,169,178,191,126,126,189,151,52,162,170,217,212,158,152,126,201,192,185,190,157,204,167,181,170,165,156,166,182,169,189,162,167,154,192,194,77,188,210,171,161,179,58,174,190,177,173,192,221,145,59,165,183,189,177,178,184,123,186,199,154,83,165,206,157,210,180,160,154,191,68,196,203,175,180,194,182,196,188,164,198,61,147,189,61,181,167,203,189,158,168,189,182,198,176,156,140
"COG0047",55,95,87,54,88,78,75,84,62,97,79,23,60,55,85,85,90,87,53,88,66,85,84,106,77,85,69,100,56,73,92,88,81,100,57,68,81,98,77,34,80,106,107,78,77,54,73,95,91,90,91,76,92,15,92,77,92,70,78,93,70,80,63,67,54,81,88,76,115,100,104,82,80,68,86,82,95,90,81,104,105,83,61,69,26,79,87,60,93,87,115,92,92,79,78,76,127,87,71,75
"COG0048",15,34,38,34,32,22,32,10,23,24,36,7,35,41,35,32,26,37,26,26,27,39,19,22,32,18,23,39,30,27,29,30,32,25,29,27,30,28,18,11,25,31,22,17,27,11,28,32,31,34,19,41,29,7,24,25,42,31,37,36,27,25,25,34,15,27,34,34,28,40,31,31,25,5,33,27,31,28,30,30,25,31,42,29,11,33,25,13,23,25,24,35,22,35,29,32,24,28,27,27
"COG0049",14,28,34,33,41,24,26,28,18,48,32,21,37,34,35,43,34,30,29,36,31,42,33,31,35,41,40,33,41,33,42,41,34,29,47,29,36,37,34,12,33,45,29,27,35,8,40,36,29,28,36,32,30,10,42,26,34,34,41,36,27,35,29,34,19,36,41,42,46,36,34,33,30,14,28,36,38,32,30,37,38,36,34,36,11,43,31,18,46,41,32,41,33,43,43,38,38,33,35,36
"COG0050",51,60,102,92,91,86,85,80,79,78,107,34,77,77,88,98,94,93,80,92,107,111,102,87,108,74,85,81,64,79,100,94,90,89,83,80,99,109,95,49,102,105,74,91,77,44,76,105,105,94,93,95,75,42,107,79,139,95,95,106,90,91,99,93,75,85,81,114,121,84,112,73,89,32,100,107,102,95,108,107,93,97,81,84,30,94,68,56,74,77,93,110,104,75,97,94,93,85,81,92
"COG0051",15,13,21,22,22,16,28,13,18,20,18,7,24,18,23,31,26,30,22,23,18,27,24,15,27,26,23,24,19,16,22,20,23,26,32,15,19,28,23,3,29,20,20,17,23,10,23,22,23,27,17,27,19,8,23,31,28,20,20,22,20,21,18,21,13,23,31,35,26,31,27,23,26,12,16,25,23,22,20,28,30,22,27,31,8,24,7,10,19,13,25,30,28,18,13,35,22,25,22,14
"COG0052",30,57,57,56,53,46,63,19,31,46,52,21,67,54,55,57,53,60,46,62,62,65,63,52,52,44,59,57,52,53,74,78,68,54,67,47,67,65,60,17,63,69,71,51,36,9,52,79,70,55,54,50,47,21,70,65,59,56,75,65,46,71,52,52,28,58,69,67,58,52,61,48,72,16,72,79,78,66,91,59,70,62,70,53,19,44,63,31,50,56,69,70,55,47,70,49,67,75,59,46
"COG0053",39,39,12,13,12,9,14,16,23,22,10,6,14,7,9,20,25,9,14,5,9,3,12,6,4,9,48,10,25,5,2,21,9,13,11,32,7,10,10,16,10,6,17,14,27,3,11,14,3,5,45,12,8,12,7,12,9,2,9,10,7,6,29,7,10,6,7,8,9,14,18,6,22,18,10,7,3,11,1,7,7,10,8,5,9,18,6,6,37,9,2,5,6,23,14,7,7,14,17,3
"COG0054",12,23,32,27,24,28,31,15,22,20,25,9,28,32,27,23,29,31,14,36,27,19,28,19,33,18,14,38,26,25,32,30,29,26,35,25,28,21,35,14,32,31,34,38,24,14,24,38,38,32,22,30,33,9,24,34,28,25,28,23,31,29,13,33,13,29,26,27,18,34,23,25,30,8,27,29,25,29,25,34,34,34,30,32,12,18,26,14,14,18,31,32,37,27,28,36,35,33,13,46
"COG0055",41,77,129,108,120,127,96,58,65,88,130,43,94,118,108,126,128,118,61,128,144,117,124,90,124,96,97,116,61,95,133,115,102,134,89,79,117,133,125,43,118,136,114,110,70,31,114,144,139,142,93,111,110,37,122,117,159,111,113,109,81,123,99,127,45,103,127,130,162,117,107,84,139,34,122,106,110,111,128,113,121,111,111,136,41,109,86,37,86,104,113,123,122,79,137,117,143,117,60,108
