"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0024",57,61,30,51,67,60,52,63,60,64,37,25,65,70,62,79,69,51,14,22,53,25,60,26,30,69,45,57,52,65,64,62,66,61,53,71,52,69,42,64,54,59,74,68,69,66,62,57,62,60,64,54,52,64,68,80,53,60,55,22,19,57,71,71,70,44,60,31,51,57,55,47,59,95,70,48,30,48,67,52,58,24,57,61,47,58,60,48,58,64,63,48,58,84,43,72,56,68,67,45
"COG0025",8,22,41,26,14,33,27,21,32,15,32,15,9,19,18,18,6,24,5,20,13,33,23,15,10,19,40,12,34,30,19,20,9,5,17,10,28,21,43,10,25,21,13,9,13,25,8,7,9,12,20,7,14,33,12,19,7,21,28,50,45,34,26,16,28,47,18,57,15,14,29,25,22,32,20,19,32,27,9,38,10,19,19,36,28,19,31,36,40,15,35,18,40,17,29,14,21,17,23,54
"COG0026",78,19,36,73,55,36,39,19,29,33,27,23,46,74,51,48,58,24,11,18,32,25,35,16,48,84,35,23,29,10,50,25,67,75,56,52,60,50,26,62,65,69,66,46,45,63,62,43,42,24,62,49,61,75,55,59,48,61,22,18,23,71,39,75,52,30,65,34,82,59,69,77,48,12,55,34,23,71,47,51,60,25,57,26,60,55,32,6,65,53,46,50,78,43,38,48,53,67,61,35
"COG0027",9,1,16,41,19,5,4,5,3,8,4,18,14,17,30,11,4,6,6,5,0,6,4,15,6,34,16,1,7,0,13,2,24,9,13,15,16,14,11,3,43,18,10,11,5,29,26,4,17,3,27,3,12,28,1,17,8,13,1,26,7,13,18,16,29,3,12,11,8,14,32,20,27,3,10,2,2,12,5,20,1,12,4,9,15,20,4,9,23,12,15,12,46,2,2,4,8,13,10,9
"COG0028",288,318,103,256,272,409,300,333,375,395,298,59,291,260,266,235,296,407,93,127,416,154,293,64,147,276,190,400,278,267,294,392,288,301,338,304,300,237,147,300,277,254,298,345,292,291,278,362,303,337,253,339,307,255,285,321,299,299,337,103,129,278,268,324,207,271,285,181,242,291,313,299,257,184,272,399,198,229,328,300,287,130,258,356,270,248,432,271,235,207,250,170,251,323,415,291,277,300,257,256
"COG0029",41,24,24,76,38,13,28,32,18,14,18,22,28,43,46,35,18,17,8,20,11,17,18,18,54,51,26,13,30,29,18,17,44,24,34,31,25,36,31,22,42,41,29,29,13,51,40,19,56,12,49,25,34,45,24,36,19,31,25,24,22,45,57,48,45,23,33,24,30,40,45,29,42,21,24,13,28,33,13,27,22,11,18,23,43,41,21,40,61,30,36,43,57,25,12,25,29,36,30,33
"COG0030",56,54,19,52,60,39,48,53,55,51,47,19,60,46,55,58,48,52,12,13,65,16,49,21,28,56,23,62,42,43,47,54,62,65,43,45,74,60,18,58,51,74,63,36,54,57,50,63,59,70,61,57,66,57,78,58,66,42,45,15,18,50,32,64,63,37,57,30,71,50,78,47,63,36,52,58,15,82,49,54,57,17,62,59,65,44,53,58,69,62,60,56,64,46,68,67,45,59,58,33
"COG0031",84,89,41,107,107,121,83,97,118,101,95,43,91,97,112,93,84,101,50,73,119,72,103,63,41,116,84,100,76,97,104,115,103,76,88,117,86,89,76,110,106,106,116,94,120,92,94,88,119,114,98,97,62,105,77,74,96,77,104,55,67,98,81,108,92,81,96,47,100,93,115,107,90,68,105,110,71,95,105,106,91,60,82,120,91,105,103,82,114,68,88,78,110,95,94,85,78,118,94,77
"COG0033",13,7,17,53,11,3,6,2,5,4,5,2,12,24,35,17,3,9,3,7,0,9,10,10,45,39,19,1,13,1,10,1,23,9,14,16,20,6,7,3,42,38,12,10,5,26,26,3,31,1,22,2,9,26,2,14,5,14,3,14,22,14,20,15,39,32,14,4,22,16,41,39,21,8,15,1,3,14,0,24,0,7,11,3,23,17,1,10,48,1,17,1,50,6,2,6,13,7,10,13
"COG0034",119,110,72,120,128,96,104,88,100,105,100,31,103,95,119,124,121,119,35,37,115,42,112,40,48,107,49,121,65,93,116,112,122,108,118,114,86,106,32,122,112,97,126,97,139,108,120,92,132,120,125,117,110,139,110,123,135,115,86,28,46,104,124,133,138,82,130,64,136,119,107,113,119,108,118,117,43,116,114,97,115,25,112,109,104,100,91,91,119,109,114,127,115,122,110,124,114,147,105,76
"COG0035",8,12,15,30,16,9,9,15,9,3,13,2,15,23,15,14,16,9,7,12,10,5,15,2,20,16,10,12,14,21,8,12,12,12,15,7,20,19,6,7,23,33,17,8,10,14,19,5,15,7,27,10,16,28,12,23,15,24,9,8,10,10,13,13,20,15,11,20,11,15,21,19,8,8,20,10,5,12,11,14,4,8,8,18,16,16,17,8,10,7,17,10,35,13,8,7,11,16,15,14
"COG0036",50,41,28,66,60,52,69,41,53,55,41,9,60,78,58,71,58,47,19,15,65,13,57,13,25,67,20,71,37,52,58,70,50,69,50,64,52,61,15,68,87,60,53,39,77,69,60,56,49,59,48,69,59,73,67,64,60,45,55,14,24,67,44,46,58,23,57,19,63,66,73,57,60,40,53,50,11,53,65,41,62,13,70,58,70,52,58,44,41,50,44,71,52,49,57,54,56,55,46,38
"COG0037",86,111,60,111,131,99,102,102,105,101,131,47,121,110,108,128,106,99,126,65,116,49,89,47,96,105,51,122,82,107,109,94,101,120,89,103,100,113,48,116,110,112,116,66,147,105,120,123,124,96,107,125,103,104,118,99,127,106,110,41,76,97,68,106,123,99,105,60,127,87,109,92,110,68,120,102,40,94,111,100,123,68,96,99,98,99,85,112,126,114,121,128,111,78,100,128,95,100,105,73
"COG0038",30,31,28,48,19,37,34,31,36,20,34,21,28,37,48,28,5,32,5,12,26,23,42,9,50,34,49,34,40,20,29,32,21,7,22,27,39,29,34,16,44,28,27,33,19,46,28,27,34,28,24,15,19,49,13,21,8,35,29,15,17,32,28,18,52,33,32,45,16,23,36,39,29,15,29,43,39,27,8,35,10,12,30,25,43,33,37,20,35,30,20,30,56,16,32,12,21,20,32,40
"COG0039",70,73,28,44,68,66,60,78,75,66,59,23,70,66,57,73,77,60,10,23,68,34,51,22,31,66,32,70,46,62,83,63,76,95,97,69,53,87,28,75,50,74,91,80,80,57,65,73,63,61,71,80,65,48,86,89,111,72,62,9,18,70,77,94,65,59,69,20,73,73,68,71,73,38,79,67,28,63,82,63,90,10,56,56,70,75,54,57,52,68,76,45,49,100,72,90,75,71,76,49
"COG0040",46,34,14,34,30,43,33,36,29,42,36,12,30,26,44,31,52,31,4,18,36,14,37,8,15,37,19,60,26,51,44,30,40,43,31,30,41,25,19,42,46,40,32,30,50,41,41,42,38,44,35,50,52,37,30,33,31,43,46,13,31,39,44,45,42,26,55,21,53,44,35,37,35,19,33,38,13,54,55,47,37,13,32,23,34,35,33,39,27,28,30,24,26,41,41,26,46,47,34,26
"COG0041",30,25,10,34,40,48,43,37,21,28,36,7,41,34,40,34,36,33,12,13,33,17,33,13,15,42,12,30,32,33,48,34,34,44,37,42,39,35,15,42,42,39,29,45,50,46,28,46,49,29,21,26,29,27,12,30,24,26,19,7,11,23,26,27,19,17,24,15,30,24,24,20,37,8,18,22,6,33,23,25,25,8,20,26,20,25,17,21,16,13,14,20,20,34,27,27,28,22,25,12
"COG0042",92,62,69,110,79,46,82,69,61,60,63,35,91,81,112,89,101,67,15,39,52,49,63,40,104,95,80,40,65,69,87,59,94,87,86,86,74,86,68,87,106,104,94,89,55,100,91,73,87,60,76,68,91,94,58,100,72,87,85,53,66,91,98,78,88,79,76,70,74,85,96,101,88,62,102,68,48,109,73,89,86,42,85,57,82,88,70,66,79,90,88,86,101,84,71,81,79,79,85,42
"COG0043",14,66,45,17,35,76,68,66,85,78,87,17,12,27,44,37,29,70,10,24,91,11,80,18,50,6,30,91,54,58,46,73,9,3,18,15,48,35,34,45,38,17,17,23,112,59,15,79,21,98,23,43,18,8,37,25,25,23,69,14,30,39,23,3,24,58,3,24,5,8,12,11,16,29,40,89,26,9,79,39,18,21,34,62,30,30,61,77,19,22,30,21,18,55,77,17,34,10,26,42
"COG0044",155,156,40,119,114,172,166,134,152,138,114,29,153,125,129,119,152,155,40,27,153,64,120,39,51,116,71,172,89,129,133,179,135,132,155,141,119,139,67,147,115,140,154,140,136,114,135,143,137,126,122,153,149,102,162,165,142,156,157,26,35,128,124,155,155,103,152,79,184,144,103,124,106,75,142,151,74,130,159,140,158,34,124,117,165,118,138,115,96,131,118,153,97,154,129,133,142,149,141,77
"COG0045",93,109,39,57,113,96,107,72,92,99,97,16,106,83,92,110,124,114,34,39,112,35,90,31,43,77,49,116,82,78,100,95,112,142,107,135,78,92,41,123,92,95,108,110,126,111,97,82,97,101,117,97,96,77,128,116,114,114,92,16,42,104,83,127,88,63,113,37,114,110,105,86,106,49,103,95,21,83,112,108,139,31,106,105,82,108,98,72,81,89,86,57,74,140,100,110,103,101,110,77
"COG0046",168,164,86,164,182,178,179,181,163,183,169,69,190,153,196,205,197,138,44,51,173,56,176,31,100,177,69,155,119,200,186,163,225,196,185,175,143,172,60,175,153,184,176,175,205,153,180,147,181,168,149,188,154,212,181,194,187,170,183,58,66,181,160,211,164,114,194,116,165,177,153,193,177,120,177,145,60,162,171,156,181,54,142,154,138,215,191,156,166,169,174,188,175,212,161,222,207,205,180,111
"COG0047",52,58,47,49,57,53,55,37,64,39,65,33,74,53,51,59,64,38,22,16,72,21,58,18,37,48,32,54,58,41,74,62,59,63,47,58,51,46,23,68,50,49,48,64,57,44,33,49,70,55,84,88,73,87,87,82,99,61,80,60,65,67,70,84,80,99,85,67,98,88,66,69,93,47,73,91,23,82,90,64,100,38,73,69,54,85,67,66,79,94,82,83,71,118,79,102,90,106,54,65
"COG0048",22,35,13,28,31,15,24,25,23,27,24,5,25,32,38,26,23,20,6,12,33,8,24,7,11,26,15,35,14,30,26,28,27,23,27,31,20,40,11,27,35,28,22,34,36,34,30,28,34,31,41,32,23,34,33,27,22,22,22,7,10,34,26,33,40,19,27,21,38,33,27,41,16,28,28,25,8,23,40,33,24,7,26,35,36,30,20,35,33,30,35,30,20,36,29,33,19,27,30,25
"COG0049",31,34,15,35,38,25,36,36,35,27,36,12,38,32,33,40,39,32,5,9,40,10,38,9,17,28,13,32,30,33,45,37,35,49,40,39,39,38,10,36,38,32,46,37,40,49,25,33,35,39,31,44,26,42,38,34,41,40,27,8,11,34,27,26,31,24,37,4,38,45,33,40,33,26,40,56,5,31,36,45,32,18,30,40,21,39,35,32,28,34,37,34,29,44,44,35,24,42,24,28
"COG0050",100,97,64,92,90,68,88,117,77,80,65,49,95,80,102,83,76,75,29,41,73,50,97,31,40,108,59,74,57,116,88,72,91,95,114,89,75,104,54,89,105,84,106,99,70,98,107,83,90,62,64,67,56,67,70,55,61,61,67,27,31,78,79,72,68,51,57,41,53,75,64,70,60,45,42,51,33,48,67,59,61,17,65,68,52,64,59,56,57,73,58,72,68,92,46,55,60,56,59,36
"COG0051",26,14,11,24,27,19,23,12,16,17,22,5,20,22,30,29,13,23,6,14,17,7,22,5,19,26,10,24,13,24,19,16,32,23,30,22,20,26,15,19,24,15,17,26,23,23,18,22,20,13,31,24,15,20,20,26,20,23,15,5,11,26,23,22,23,24,20,7,21,25,14,24,22,19,32,22,7,15,27,18,21,10,27,23,19,26,20,19,16,18,24,19,24,23,26,26,25,26,28,13
"COG0052",58,54,28,56,53,44,61,61,50,54,50,17,68,53,68,60,58,46,17,28,40,25,57,17,24,53,28,53,33,50,81,42,60,63,60,66,50,80,18,69,74,50,54,61,62,73,60,66,57,50,76,68,51,74,60,74,66,63,63,9,21,57,46,79,59,33,72,32,46,65,58,67,57,34,69,46,20,47,67,65,57,22,60,52,64,53,46,52,56,62,67,57,63,52,53,62,64,64,52,49
"COG0053",7,38,17,10,8,30,37,44,28,13,39,8,3,14,7,12,6,30,8,12,21,12,39,8,40,8,31,26,22,33,20,25,0,7,4,3,18,8,14,15,13,12,10,8,20,1,14,14,6,24,13,7,11,2,9,11,7,8,39,24,5,7,8,3,13,29,4,23,9,8,5,9,16,12,12,34,21,6,4,13,10,8,10,23,11,6,24,39,6,2,8,10,7,11,27,10,8,3,12,28
"COG0054",31,19,13,32,30,26,19,34,16,21,27,7,39,18,39,25,25,33,9,8,26,15,21,4,19,41,20,11,16,23,26,23,27,40,19,27,25,23,11,21,19,32,23,22,26,37,29,27,32,31,36,28,19,35,37,35,39,21,19,7,10,33,28,41,29,19,35,29,32,37,35,33,30,7,26,22,12,21,35,37,27,8,30,29,24,26,28,25,47,29,28,41,34,31,28,42,28,34,37,13
"COG0055",110,88,42,111,123,96,104,106,75,97,73,38,150,103,119,100,117,78,28,34,69,41,107,34,39,125,44,77,68,74,116,78,127,134,163,112,93,114,36,122,126,116,112,124,80,114,107,108,131,79,144,127,105,134,115,132,155,129,105,22,42,123,110,126,127,60,122,36,103,149,122,120,109,54,124,73,47,96,124,118,122,35,102,83,115,120,78,85,100,126,121,102,135,145,89,121,117,133,91,60
