"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG0011",3,1,0,1,1,0,1,3,0,2,4,0,3,2,0,0,1,0,2,2,1,0,1,2,4,0,1,0,0,0,1,3,0,17,3,0,0,2,1,0,0,0,0,0,1,1,0,2,0,1,0,4,1,1,0,0,8,4,0,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,6,0,0,3,1,0,1,1,3,0,2,4,2,4,0,2,1,3,1,0,4,6,0,0,0,3
"COG0012",101,108,93,106,79,101,99,94,98,60,79,22,86,81,79,87,83,93,102,90,64,93,77,76,66,36,101,97,102,83,98,89,49,99,105,101,99,108,59,89,70,90,66,38,93,92,112,108,112,35,110,103,99,84,35,75,94,82,81,71,87,79,29,99,97,116,33,35,99,154,93,95,105,27,88,27,105,92,89,114,106,111,97,70,121,18,89,87,79,92,87,89,85,82,102,75,81,95,131,83
"COG0013",208,196,158,162,137,189,220,181,228,153,149,55,186,178,139,204,193,215,219,232,127,204,101,204,147,60,139,177,211,214,223,232,100,187,174,210,165,200,116,216,176,185,139,58,189,198,221,220,219,64,203,198,211,218,111,168,190,167,180,191,209,190,86,185,222,196,61,72,203,198,199,214,161,71,228,70,183,208,159,201,197,262,218,174,186,53,195,167,210,189,193,178,208,145,198,180,195,202,172,193
"COG0014",33,59,54,37,28,61,57,57,68,34,28,17,39,42,36,44,48,50,59,63,35,48,29,47,32,17,32,30,61,63,47,44,37,54,40,49,31,44,26,53,44,43,30,16,69,59,58,71,56,20,68,76,72,96,57,95,105,89,90,101,69,38,19,70,76,44,42,53,101,58,70,59,47,50,86,45,51,73,53,91,96,96,96,59,47,17,83,74,68,67,95,58,94,29,88,94,60,87,58,56
"COG0015",99,105,86,94,76,131,107,96,120,107,102,41,135,112,72,95,124,88,100,138,66,122,54,107,75,30,84,100,109,112,99,102,68,115,79,103,81,97,67,114,96,92,62,41,110,101,119,110,133,32,112,117,100,114,57,110,114,110,83,88,128,105,44,109,104,98,73,35,125,85,106,101,78,37,128,60,91,120,80,108,108,132,126,78,83,32,102,90,103,98,95,104,102,65,92,125,89,91,51,120
"COG0016",70,81,102,70,67,93,70,79,71,95,60,18,96,81,61,84,86,78,77,84,77,84,59,87,72,25,67,84,91,98,91,83,31,77,68,91,81,99,63,79,66,75,46,16,86,75,97,88,106,37,48,57,53,59,38,46,69,55,43,44,62,55,21,58,76,48,21,18,69,69,61,61,42,17,60,30,47,50,41,70,56,49,57,34,54,8,54,54,59,53,49,55,38,43,62,48,61,56,46,59
"COG0017",55,30,36,58,59,10,32,41,20,43,46,5,26,37,23,29,39,71,33,10,53,46,47,23,55,17,61,60,19,29,43,44,1,24,47,41,86,66,33,32,34,41,21,23,22,18,52,13,41,25,27,34,29,14,4,24,13,29,13,12,34,36,33,60,13,71,4,15,31,94,49,71,64,35,28,30,62,30,48,40,24,19,21,44,67,11,28,67,36,55,22,68,18,84,22,21,36,30,100,34
"COG0018",132,132,117,99,102,160,165,133,132,94,115,41,140,124,104,160,139,120,133,149,83,143,80,132,93,57,106,118,144,144,123,129,58,167,119,134,100,159,90,145,135,114,83,53,131,148,146,161,142,47,128,106,140,141,60,118,149,144,138,120,155,128,58,130,166,120,59,37,151,131,175,158,121,54,145,51,118,133,109,128,121,142,158,82,103,33,125,119,121,121,153,126,136,98,147,135,101,137,111,122
"COG0019",95,122,111,112,79,122,124,103,135,118,69,71,134,110,113,114,110,113,111,124,87,118,83,115,86,52,100,97,133,156,128,113,53,85,113,125,96,108,86,142,103,79,103,65,129,135,143,134,146,72,66,86,94,105,69,87,76,65,85,132,96,72,52,61,71,63,60,51,77,58,92,75,51,53,75,61,62,66,42,106,107,98,95,53,64,21,72,56,74,62,78,71,85,49,93,85,74,94,46,68
"COG0020",40,32,32,25,39,32,42,24,37,24,37,7,50,46,25,40,38,34,43,32,30,35,21,41,35,9,31,28,39,46,31,38,14,25,33,34,42,33,33,42,26,33,23,16,36,50,52,33,42,9,44,50,63,49,21,45,44,65,50,55,66,54,16,47,54,48,20,17,54,38,50,63,47,21,56,29,47,47,54,46,48,56,60,46,46,15,50,46,46,55,52,65,53,39,62,37,54,50,49,49
"COG0021",135,138,102,92,70,126,134,105,118,155,111,30,144,97,95,160,128,131,133,137,87,122,83,117,121,41,110,106,145,143,115,133,75,167,139,122,102,105,73,168,102,105,108,59,139,151,179,171,154,49,125,150,134,160,85,91,142,133,141,113,135,95,55,121,137,110,70,59,154,92,141,137,86,83,151,45,130,161,152,179,123,140,173,132,114,40,126,114,117,116,158,135,141,129,139,117,152,152,95,125
"COG0022",88,113,83,75,107,78,96,87,86,89,93,25,102,128,122,109,109,126,101,81,87,129,55,95,71,101,69,77,62,141,120,118,25,117,101,128,82,97,65,81,113,135,47,31,94,72,89,84,112,28,109,102,110,75,51,86,83,103,85,67,122,106,149,106,97,87,48,52,88,62,85,108,101,33,89,52,81,117,73,98,82,89,137,99,99,78,102,108,87,94,102,137,87,65,83,81,96,88,59,104
"COG0023",7,2,16,11,4,6,3,13,4,6,2,2,3,8,5,7,8,5,9,10,11,10,14,8,7,1,5,10,7,4,6,8,3,12,9,4,8,9,4,7,8,3,2,7,4,0,1,11,4,8,6,4,3,3,0,6,3,4,2,1,8,3,2,6,7,9,0,1,3,8,4,5,7,4,6,5,4,4,4,4,3,5,5,8,5,2,3,2,5,6,4,3,4,9,4,11,0,1,12,1
"COG0024",49,61,46,53,55,51,72,53,61,47,70,32,49,56,44,67,51,59,58,67,43,70,37,68,42,15,58,47,55,67,76,65,28,66,49,63,63,66,46,53,52,61,57,22,46,57,71,56,69,23,57,54,62,49,27,39,61,68,63,49,60,53,21,60,67,64,27,36,56,83,67,75,57,32,57,48,45,55,49,63,64,65,64,53,51,17,42,56,61,73,59,62,69,82,69,57,68,53,75,78
"COG0025",22,14,16,38,36,22,9,37,29,40,26,36,15,38,16,13,25,23,51,22,28,28,45,35,39,11,36,27,17,9,15,29,16,63,40,10,20,14,37,21,25,13,35,62,16,7,19,52,8,51,49,27,26,14,57,31,31,21,25,9,17,14,28,20,26,17,58,42,19,13,24,6,47,69,17,66,23,12,38,15,33,15,29,34,25,25,27,20,25,29,33,28,20,48,30,34,36,21,28,26
"COG0026",38,52,59,29,36,78,60,75,73,12,23,19,54,36,40,42,54,47,57,75,20,37,31,72,13,15,34,38,68,47,48,53,43,75,48,65,35,51,31,57,51,46,28,23,66,66,68,77,58,19,68,45,60,63,42,83,76,59,63,76,52,66,26,44,70,27,30,28,43,55,46,44,29,29,43,35,27,55,20,63,74,66,63,49,33,11,43,32,44,63,69,43,68,22,56,55,31,62,43,64
"COG0027",9,11,10,2,19,32,9,18,23,2,1,23,7,24,9,7,12,8,31,22,11,13,4,42,4,9,3,1,15,1,6,25,6,66,16,12,0,14,10,21,9,9,17,7,23,4,10,41,5,18,35,29,14,11,6,11,25,19,17,16,8,10,18,7,31,2,19,8,20,0,8,2,5,12,15,29,1,17,4,11,25,28,23,10,2,14,26,6,11,26,24,11,12,2,22,29,10,13,4,17
"COG0028",344,269,199,418,308,265,303,280,310,306,388,98,308,382,206,321,275,282,273,272,338,347,238,239,310,286,306,373,330,242,291,272,115,194,313,304,416,292,293,295,254,240,279,100,277,264,306,234,322,148,259,321,247,291,220,215,253,295,321,288,258,222,127,364,197,348,186,125,298,317,313,380,413,106,308,135,320,265,295,397,307,310,316,294,347,75,289,427,265,293,274,268,273,204,254,314,315,282,222,284
"COG0029",24,33,33,13,40,55,25,45,44,25,20,30,22,46,27,16,33,24,63,32,22,27,31,63,34,11,19,17,42,20,29,52,68,74,39,41,11,31,30,49,29,33,35,28,40,26,19,50,17,34,58,35,36,22,18,24,39,23,39,32,25,26,44,24,51,16,35,36,49,20,30,17,16,31,22,33,16,32,16,18,41,51,58,41,10,29,47,25,38,37,58,38,26,23,51,56,26,29,37,23
"COG0030",54,43,55,50,37,73,54,63,51,55,53,17,62,55,51,67,50,55,62,50,38,52,42,61,37,19,45,48,70,52,58,64,31,69,54,53,64,67,50,65,55,57,43,33,46,68,59,59,71,19,52,51,59,54,30,46,69,60,67,44,63,52,20,46,69,59,24,16,47,64,45,49,52,20,82,26,69,66,50,64,65,53,64,46,61,19,61,60,55,42,69,75,53,42,76,42,50,53,57,47
"COG0031",107,96,82,84,71,122,99,100,115,93,101,51,92,106,73,88,96,107,117,89,104,102,75,106,103,61,109,111,116,76,118,98,39,147,87,94,110,98,81,110,79,95,79,60,90,58,102,119,110,57,122,102,98,90,61,106,105,108,96,94,85,66,67,96,102,107,61,62,106,120,80,106,119,63,89,76,109,78,112,115,103,109,106,91,91,51,98,108,72,104,101,86,123,69,123,117,92,69,100,120
"COG0033",5,12,0,4,10,46,3,35,42,2,1,22,5,22,2,2,13,9,38,31,8,5,14,66,15,0,8,2,13,0,15,18,61,43,19,19,6,2,15,28,4,8,23,19,19,1,10,54,4,20,52,18,16,7,7,19,25,13,10,8,13,3,7,5,41,4,19,2,17,4,11,1,0,29,23,5,0,17,5,5,40,31,25,22,2,3,19,2,9,24,34,16,4,17,31,29,10,9,9,13
"COG0034",132,117,105,103,93,98,102,126,104,110,103,27,120,108,98,115,126,81,105,114,68,87,69,120,87,37,90,126,124,118,136,127,63,134,113,128,98,122,84,126,92,105,87,29,110,127,118,89,101,77,95,96,132,115,51,91,93,115,124,101,140,124,46,112,119,116,42,47,130,125,95,113,95,41,107,39,101,117,98,117,104,107,130,89,88,41,108,106,115,122,123,92,112,114,104,123,94,95,112,123
"COG0035",11,12,15,13,14,30,18,15,25,14,11,18,17,16,4,10,12,16,24,15,13,13,15,21,6,8,20,12,10,10,14,14,20,34,13,14,12,5,15,18,17,16,16,18,24,18,8,25,6,9,16,14,18,14,17,14,12,15,11,8,12,9,10,6,25,18,15,8,9,18,11,7,14,11,23,5,18,20,10,9,18,9,17,21,13,4,14,10,13,16,15,17,14,4,19,20,18,11,10,14
"COG0036",65,45,53,52,46,67,56,41,69,63,46,16,46,65,51,52,68,51,53,51,36,56,29,52,47,22,61,67,51,76,79,78,21,53,56,58,57,66,37,54,64,53,35,15,67,48,76,63,64,15,56,59,69,60,19,59,77,60,55,63,64,47,20,72,62,51,23,24,61,60,86,67,59,30,57,24,53,44,55,55,66,66,66,38,65,8,55,54,47,57,50,56,66,38,57,51,57,62,53,66
"COG0037",100,130,118,102,85,125,107,119,101,126,108,35,99,84,98,122,87,97,91,109,92,110,92,110,120,41,98,103,121,128,115,96,85,106,102,109,87,112,78,91,83,109,71,75,119,142,129,116,115,52,92,115,121,119,72,99,94,135,91,96,104,123,55,117,125,104,67,42,97,140,125,114,125,47,103,63,128,128,112,99,97,82,92,98,109,46,114,131,108,88,110,95,104,114,128,78,103,100,100,116
"COG0038",27,30,39,33,32,39,17,49,30,19,33,14,12,47,38,8,29,23,50,35,42,22,45,43,26,12,35,31,21,8,22,62,44,72,30,18,37,21,34,32,30,22,44,30,36,5,14,42,8,30,72,29,27,8,44,38,38,25,22,27,14,26,21,25,44,33,38,45,30,23,34,9,55,45,31,58,33,29,34,10,35,30,37,24,36,29,23,26,18,43,40,25,29,18,37,33,27,27,43,25
"COG0039",80,89,60,68,35,69,86,57,61,59,84,9,76,76,61,74,74,78,55,71,44,78,52,45,50,16,55,76,81,92,88,63,29,45,48,83,64,91,52,70,50,88,57,20,63,68,69,45,86,24,45,80,89,74,33,51,64,87,65,74,102,66,38,80,70,72,22,31,70,67,97,78,65,28,71,33,73,61,78,106,53,82,77,67,67,19,57,92,77,78,63,84,73,42,73,59,62,64,46,72
"COG0040",24,19,31,26,44,49,49,34,44,43,27,14,48,42,25,43,27,39,35,47,35,46,29,35,33,6,30,39,63,34,35,35,15,47,29,26,34,36,31,39,31,23,28,22,33,39,41,51,53,21,27,50,32,48,33,49,30,33,34,53,29,35,27,59,42,43,11,17,37,58,48,58,36,22,41,21,31,29,32,40,36,43,43,25,27,14,27,44,41,28,39,27,48,28,31,49,37,51,29,27
"COG0041",29,27,31,32,41,40,40,33,36,30,30,8,42,33,33,37,36,31,45,31,27,43,31,37,30,9,30,28,45,36,32,50,15,42,42,31,39,39,21,35,32,38,23,20,33,34,35,39,37,30,48,43,33,38,15,34,40,34,40,36,39,44,9,34,32,32,14,6,39,40,37,32,31,14,38,15,44,44,33,54,29,32,45,21,22,8,29,31,37,34,37,40,43,34,43,38,30,30,42,35
"COG0042",64,79,110,60,76,112,87,98,84,71,60,54,66,75,77,62,100,84,136,100,55,81,62,83,56,25,60,60,93,72,81,94,93,126,74,92,42,85,53,93,98,82,81,58,86,61,74,100,90,63,120,70,80,74,71,99,101,92,102,88,89,81,51,77,102,56,71,53,94,54,75,93,40,74,79,55,59,88,48,71,94,97,77,76,63,44,96,81,66,86,93,69,90,71,109,84,77,68,72,92
"COG0043",64,24,14,80,115,7,31,68,8,65,72,11,34,68,16,32,38,34,40,22,84,69,49,12,75,7,78,91,10,12,52,51,52,14,44,24,84,78,52,28,20,56,50,17,14,4,22,9,49,37,22,70,39,4,33,15,10,15,10,13,20,23,7,76,11,96,36,34,18,105,63,93,77,49,30,24,80,29,64,62,11,17,24,59,63,22,36,97,27,49,14,60,15,60,23,58,42,19,89,6
"COG0044",150,140,136,125,106,137,159,104,135,132,130,33,141,113,145,122,126,133,122,145,101,131,83,95,132,37,136,135,152,177,151,120,55,47,96,160,148,153,96,139,129,147,80,29,139,156,150,91,140,21,95,127,133,141,73,138,130,162,117,132,145,136,57,139,110,153,76,70,139,168,142,128,149,22,166,49,154,137,128,163,137,133,122,98,151,28,113,131,137,114,116,123,140,102,127,120,125,130,100,132
"COG0045",104,118,68,110,79,94,108,91,97,78,91,27,101,93,88,107,113,97,67,96,66,138,71,80,81,29,84,115,119,122,102,101,41,47,83,106,91,103,74,102,90,92,69,39,68,113,127,87,119,40,57,120,114,127,41,108,98,131,91,91,116,99,34,98,80,109,36,49,126,123,131,117,93,31,99,42,95,125,83,130,99,111,98,77,105,33,126,80,79,104,93,82,123,67,93,81,91,100,73,110
"COG0046",184,201,137,165,146,147,198,188,190,196,136,65,168,142,173,159,189,168,168,170,126,174,132,154,171,56,185,182,206,176,172,210,104,179,172,206,173,190,127,200,147,165,139,67,156,142,172,168,193,91,165,183,167,172,111,183,174,181,193,191,194,160,69,180,159,182,79,63,196,183,188,176,169,100,149,87,179,162,170,186,160,187,193,155,175,57,186,161,166,171,183,189,225,184,160,147,184,197,154,181
"COG0047",87,82,108,80,74,85,67,68,87,79,88,61,94,76,117,98,87,74,74,78,78,101,73,85,72,28,88,113,102,91,80,83,58,76,77,81,88,76,65,79,98,87,91,55,75,97,100,64,81,75,89,65,85,87,84,94,85,100,105,73,93,94,41,70,80,81,61,48,93,86,76,72,83,82,88,68,60,77,90,57,82,78,100,58,94,47,83,63,88,81,84,77,93,79,79,77,73,68,74,111
"COG0048",31,30,41,35,27,18,26,33,30,31,15,4,22,17,39,30,29,25,41,20,23,27,21,33,26,15,25,34,36,38,35,34,8,35,31,29,42,37,18,27,34,33,21,11,23,33,31,24,28,12,24,23,18,36,20,21,29,31,38,29,28,26,6,29,22,27,12,11,31,33,36,28,31,10,26,16,28,21,24,41,22,27,25,26,32,8,16,31,28,36,29,28,24,19,28,23,27,26,23,32
"COG0049",37,34,43,54,26,30,38,34,38,44,39,7,30,26,30,39,42,42,32,42,23,37,30,32,32,14,36,46,35,37,33,43,13,40,22,29,32,37,15,32,46,47,32,25,43,39,36,33,42,14,36,33,28,34,3,31,43,40,34,29,31,39,16,27,33,42,9,15,37,65,31,55,34,13,37,17,42,41,30,49,22,35,42,32,39,9,32,29,35,50,43,32,51,27,37,30,35,24,32,38
"COG0050",88,118,113,66,80,83,91,84,112,121,79,45,116,106,112,80,91,94,93,105,74,94,69,85,81,28,97,82,109,83,101,91,34,90,78,98,89,103,73,81,81,111,74,54,93,93,73,90,86,55,89,94,97,106,46,66,81,100,82,77,103,87,58,81,86,92,57,67,81,85,84,68,66,75,94,74,67,90,95,106,82,86,101,78,78,40,103,68,90,99,86,81,89,86,88,84,88,109,69,96
"COG0051",26,19,34,16,28,20,21,23,18,19,19,4,22,22,24,32,14,28,33,27,10,32,18,15,14,5,28,17,18,23,23,25,10,30,16,27,25,18,23,30,25,36,13,10,24,27,20,23,27,12,16,18,19,25,14,23,25,30,19,21,26,18,9,26,24,18,6,9,20,23,18,24,21,13,22,13,22,13,15,29,17,24,37,19,21,3,27,27,25,30,24,21,21,16,18,18,25,27,21,21
"COG0052",64,69,59,42,51,62,59,71,55,47,56,14,64,46,74,61,56,50,58,59,43,55,41,53,43,17,46,58,70,58,60,66,31,57,55,62,54,72,36,63,64,60,37,22,54,62,54,61,79,17,67,73,54,64,25,59,57,51,63,49,59,60,18,68,61,57,23,22,65,59,61,58,50,21,55,33,41,64,42,58,70,52,61,55,49,24,70,62,63,70,71,50,59,41,48,56,59,49,61,55
"COG0053",28,4,16,28,13,2,9,8,1,36,35,23,10,6,5,8,10,7,9,7,17,10,27,8,49,5,39,32,4,12,8,5,43,2,12,3,31,15,25,1,20,13,34,10,14,21,9,4,8,14,3,5,12,15,25,4,6,4,3,8,6,15,31,14,8,36,28,20,5,20,10,11,18,9,8,25,39,9,26,19,5,4,11,13,40,4,11,16,7,4,11,7,2,7,5,5,8,7,28,3
"COG0054",32,40,41,27,24,29,19,30,27,21,23,5,36,30,35,26,23,30,32,29,27,31,20,37,24,14,32,36,34,32,41,26,13,38,20,22,18,27,13,37,31,32,17,8,38,29,28,37,28,14,39,35,28,30,22,23,24,35,22,23,37,22,20,31,31,23,16,9,40,36,26,30,25,15,38,20,27,40,23,30,40,47,36,29,14,7,31,20,27,32,32,27,32,22,27,32,27,31,25,29
"COG0055",102,139,105,70,92,122,120,94,134,86,74,19,128,84,134,93,95,104,95,123,74,110,73,131,92,26,85,78,124,135,135,110,37,140,97,128,71,112,66,118,115,114,75,45,98,104,114,124,105,37,145,105,101,124,47,102,127,130,107,98,133,132,41,87,111,75,34,43,124,74,143,103,68,39,121,43,88,122,84,138,129,134,118,110,71,25,127,81,119,95,122,93,130,72,114,97,97,100,53,124
