"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",0,2,0,2,4,1,2,0,1,0,0,0,5,1,2,0,3,1,0,0,1,0,1,3,2,0,3,2,1,1,0,0,5,11,2,0,1,0,0,0,2,1,14,1,10,0,0,3,3,0,0,4,1,0,2,0,5,0,0,0,7,1,1,1,2,0,0,6,0,0,0,0,3,2,1,5,0,0,3,1,1,0,1,1,3,2,3,0,0,0,0,3,3,1,0,0,1,0,1,1
"COG0012",116,74,72,98,80,66,38,89,52,89,76,34,106,94,91,26,102,96,80,20,94,90,55,108,94,97,100,98,55,93,93,101,111,92,92,89,80,83,80,90,39,100,95,87,97,24,98,105,95,42,77,106,77,98,88,116,69,31,88,116,70,103,92,71,81,110,92,80,108,111,90,107,95,101,125,73,23,14,114,82,95,23,91,101,106,82,93,159,74,112,77,105,86,71,105,80,105,93,82,91
"COG0013",155,213,166,209,189,145,71,201,133,195,112,69,210,167,211,53,191,193,185,70,182,137,128,197,200,215,219,233,134,191,193,187,200,213,220,191,209,166,136,143,82,164,158,211,191,33,179,209,240,66,185,179,197,189,188,217,170,75,204,215,192,176,216,188,197,211,169,206,179,225,140,197,210,198,195,169,57,38,209,190,206,68,186,211,219,159,216,207,138,210,197,200,217,147,143,169,186,198,176,202
"COG0014",47,93,58,72,89,59,23,81,61,75,47,35,85,94,64,21,81,57,73,24,98,82,40,54,81,82,88,82,58,88,71,89,70,106,84,57,83,76,31,48,28,47,65,68,86,24,72,77,83,41,61,60,66,88,94,76,51,47,89,53,80,98,75,68,72,76,47,69,57,78,59,53,65,84,48,49,34,11,81,57,79,36,76,58,101,53,77,51,39,89,94,47,78,63,38,83,52,89,75,96
"COG0015",81,121,95,116,125,81,37,95,59,103,64,40,117,106,115,35,108,123,113,31,111,87,61,90,97,106,122,115,65,111,100,104,96,107,94,76,115,92,58,77,51,95,101,105,136,31,89,108,127,52,109,92,108,99,112,112,79,63,124,104,106,113,108,96,98,117,96,111,79,122,80,126,116,97,75,76,55,17,113,107,89,33,97,119,99,90,114,75,61,111,134,102,100,81,79,98,75,129,99,124
"COG0016",84,84,60,85,78,66,33,73,45,85,50,32,84,78,80,20,78,89,77,33,71,95,51,89,68,76,96,82,59,85,81,77,76,92,81,98,83,69,70,64,36,79,55,74,72,18,70,94,93,35,73,84,80,76,78,83,68,41,77,79,64,68,82,87,86,81,85,70,83,95,65,102,83,65,92,68,25,22,79,79,71,12,73,70,83,65,79,99,51,78,95,67,63,66,69,79,92,84,79,87
"COG0017",75,21,38,35,54,24,15,20,31,18,45,2,15,14,32,10,39,44,17,12,15,26,40,78,15,22,43,27,48,35,46,23,43,22,40,45,37,27,65,31,14,48,28,13,28,2,56,30,19,10,37,48,61,40,16,38,49,8,32,54,13,18,43,55,24,57,34,41,69,48,49,60,66,25,77,57,9,9,28,47,18,19,21,28,20,34,24,115,58,28,22,70,42,56,69,21,71,18,29,19
"COG0018",115,135,122,163,121,122,45,107,93,113,92,42,157,142,138,43,146,132,131,33,118,111,85,119,137,119,147,144,81,145,136,111,139,139,132,92,109,103,105,97,33,110,112,117,150,36,118,136,138,50,123,129,119,159,144,143,98,56,130,126,119,138,132,137,120,136,121,138,107,127,127,129,103,118,108,88,56,30,173,135,142,38,150,130,113,98,172,139,77,120,133,126,132,91,113,159,112,135,129,137
"COG0019",81,110,99,120,116,93,59,140,62,118,74,80,132,134,136,62,119,120,117,51,166,135,92,88,134,118,124,128,86,134,128,120,111,116,112,89,139,93,97,75,58,101,74,136,111,63,94,145,116,108,138,101,98,125,136,123,100,111,113,109,132,117,145,106,135,114,119,99,117,137,96,90,118,122,101,80,63,56,133,103,130,70,117,122,140,91,144,95,64,141,122,97,126,66,65,84,79,132,151,166
"COG0020",55,62,63,50,47,39,23,39,47,63,37,29,60,55,57,22,60,52,61,19,43,54,41,58,59,57,66,55,41,58,58,48,67,52,58,50,58,37,33,53,15,52,40,41,72,19,41,59,54,24,48,64,46,61,50,63,52,27,46,52,59,54,55,57,66,50,49,57,50,52,51,49,41,50,52,49,23,18,53,42,42,18,52,47,63,46,72,62,36,75,48,45,53,41,46,64,68,60,53,71
"COG0021",108,127,74,138,126,108,55,118,113,113,94,54,148,124,137,46,169,102,177,50,140,97,82,110,132,157,124,164,89,129,118,143,117,143,121,126,118,125,100,116,65,105,118,119,130,30,134,160,150,65,124,118,120,135,130,137,156,75,137,156,148,123,143,100,152,151,104,109,102,154,101,97,115,123,113,158,42,34,146,107,145,45,156,131,153,118,141,120,106,160,125,125,125,93,89,112,115,171,99,131
"COG0022",74,101,142,108,95,124,38,73,69,90,72,56,76,104,94,65,113,126,120,63,42,87,65,122,91,116,86,108,80,108,111,95,71,97,117,128,102,96,88,113,60,75,116,74,119,37,103,132,84,77,110,128,140,113,88,120,90,52,97,115,75,68,96,98,86,92,98,124,66,108,73,109,90,76,97,79,70,33,99,108,105,37,90,97,89,87,92,61,29,106,93,74,77,97,75,98,88,57,71,80
"COG0023",10,5,9,2,16,1,13,5,7,5,4,3,7,5,6,3,12,7,3,2,6,10,7,10,5,4,6,3,7,10,7,4,9,5,10,12,6,5,15,7,2,10,7,1,14,6,6,1,4,1,2,9,6,9,5,7,1,2,6,6,16,4,8,9,7,7,8,10,14,9,6,3,7,2,13,6,1,2,6,5,4,6,0,5,7,8,7,11,11,5,5,7,9,6,14,6,12,3,7,1
"COG0024",66,48,43,66,61,53,36,66,44,68,32,31,63,56,78,26,74,65,44,22,50,46,61,55,59,57,77,78,33,52,70,75,63,59,66,54,57,65,90,42,28,55,58,59,74,22,68,64,44,28,51,55,52,51,64,77,57,34,63,74,56,49,52,36,71,65,55,73,58,67,52,58,76,81,51,51,34,21,51,57,72,26,58,62,51,56,54,68,42,72,70,44,65,50,56,57,57,55,41,57
"COG0025",19,20,23,18,35,22,65,16,44,24,34,60,33,20,20,23,30,17,13,36,21,28,51,24,40,35,28,12,47,11,15,16,13,37,21,28,15,35,36,24,24,61,38,10,70,43,15,20,28,64,12,22,37,7,9,18,42,63,18,19,24,18,17,24,17,5,25,28,17,11,34,16,17,26,22,37,28,24,24,26,32,49,12,18,28,29,22,31,36,12,33,29,40,26,32,36,44,15,38,7
"COG0026",38,60,39,59,40,43,28,66,32,65,31,31,106,62,55,22,79,41,69,17,49,63,35,32,60,56,78,45,22,56,63,52,57,53,46,52,50,46,11,19,24,36,71,61,66,18,34,51,76,30,33,31,34,37,50,32,11,24,24,30,38,40,30,33,35,31,37,41,26,32,19,30,19,32,20,9,20,13,56,32,45,19,39,45,42,4,24,47,26,31,45,14,48,21,20,54,26,59,43,33
"COG0027",3,15,13,14,12,8,17,13,21,30,5,11,35,22,21,19,25,17,3,8,12,13,11,5,20,23,22,7,14,11,15,9,7,30,9,24,14,11,2,3,11,12,48,14,54,18,2,11,22,14,14,8,11,5,20,17,1,19,9,1,16,24,8,7,11,3,13,20,6,7,3,4,5,13,7,4,3,4,29,17,24,7,18,13,26,4,12,2,7,7,25,5,23,10,8,46,9,24,15,8
"COG0028",350,255,204,328,246,241,125,266,264,278,264,193,263,249,271,142,269,215,276,151,325,206,298,415,243,284,243,287,368,285,288,328,268,261,257,308,278,303,201,409,124,279,200,315,181,101,435,268,263,182,261,244,218,289,270,313,293,197,310,362,345,302,284,320,327,304,163,256,412,397,325,371,335,284,435,284,175,79,314,267,270,92,293,275,287,295,306,295,257,332,312,339,240,319,418,258,315,305,226,264
"COG0029",22,57,31,35,38,28,36,39,32,48,35,26,51,24,36,20,40,34,26,15,30,50,28,10,42,45,36,18,31,43,32,34,30,55,35,53,27,45,12,17,21,29,67,19,73,32,17,38,49,27,32,31,36,29,47,44,21,18,14,28,39,45,28,26,40,23,42,44,13,23,26,16,30,43,9,31,24,12,57,35,49,31,37,28,39,34,32,10,38,21,44,19,54,28,13,64,22,36,24,25
"COG0030",51,60,62,63,46,51,18,57,40,69,36,29,63,55,60,25,57,69,68,21,57,47,43,62,61,58,62,74,31,56,55,42,47,62,62,49,60,39,24,47,25,58,51,46,76,18,55,61,40,18,52,75,70,54,47,59,46,24,65,39,55,62,70,64,65,71,40,58,79,54,47,53,48,64,60,52,25,15,69,72,59,26,69,58,75,52,77,51,34,68,56,48,43,41,38,48,64,75,38,61
"COG0031",110,92,90,94,105,79,53,86,96,100,63,71,120,101,113,62,99,86,106,64,63,84,106,95,87,113,111,98,86,68,91,93,117,123,106,82,95,86,65,101,75,103,121,86,134,51,94,110,121,88,80,95,97,84,96,121,99,56,82,111,108,115,82,105,94,114,73,93,116,91,89,92,101,79,120,95,54,52,107,97,91,63,90,94,109,96,94,91,77,96,124,97,107,82,126,129,88,110,69,60
"COG0033",2,13,0,13,25,3,12,12,16,8,17,28,55,18,19,7,40,12,2,10,15,2,19,2,54,27,32,2,7,13,7,8,5,40,16,22,11,22,5,1,16,10,47,9,62,19,3,7,48,10,9,10,9,2,29,16,5,4,6,10,27,17,7,8,14,3,1,22,3,8,5,4,4,13,2,6,3,2,41,14,26,24,14,14,24,11,23,4,31,8,30,2,41,7,7,58,4,10,10,0
"COG0034",115,100,114,120,86,110,58,103,79,113,62,56,111,100,138,35,107,115,127,41,113,113,72,124,113,107,121,146,81,118,110,135,113,135,92,104,119,111,111,106,39,90,102,106,131,24,100,97,89,39,110,106,113,141,114,127,107,67,117,122,109,132,111,90,151,120,132,121,96,152,103,97,109,124,92,106,35,31,135,113,99,29,116,104,112,85,122,120,80,97,128,112,111,95,103,113,101,122,86,100
"COG0035",17,19,17,20,13,16,8,9,12,13,15,12,24,19,18,8,24,14,6,9,10,12,11,9,16,22,19,11,12,25,16,7,13,22,13,23,12,20,5,17,11,13,37,14,50,11,6,7,23,12,16,12,16,5,17,19,13,13,5,5,16,20,15,15,11,10,7,20,13,7,16,12,12,11,15,16,6,5,22,20,14,10,25,19,19,9,14,15,8,11,20,12,24,15,17,36,10,15,8,11
"COG0036",68,43,54,67,47,53,23,54,32,60,29,17,56,58,74,9,49,53,50,15,60,40,29,67,62,68,56,65,42,51,64,58,67,70,54,69,44,39,42,49,30,51,51,57,83,18,62,60,58,23,43,61,61,66,60,57,51,21,51,64,59,53,58,54,49,51,51,65,55,71,56,73,53,57,52,47,16,18,50,56,65,18,64,59,65,37,66,52,35,47,55,74,54,41,52,58,61,54,53,61
"COG0037",86,92,120,118,108,105,60,98,85,102,79,64,100,109,114,78,110,88,94,52,103,126,81,99,120,125,103,114,83,114,133,96,93,109,115,102,107,79,62,79,61,97,98,104,100,48,105,119,101,50,100,97,102,129,108,120,122,68,122,92,117,98,120,104,90,125,126,117,104,97,102,111,112,109,129,117,34,109,117,104,104,56,102,111,109,96,108,117,96,128,101,110,103,90,108,126,101,99,106,132
"COG0038",36,27,27,27,34,31,28,18,45,17,33,65,34,34,18,15,41,29,8,19,30,39,41,30,58,37,32,10,40,22,18,16,29,40,34,37,24,35,18,37,19,51,73,19,60,12,29,20,32,25,24,21,32,8,33,22,12,44,15,14,46,24,15,30,17,7,34,23,33,12,33,31,25,28,39,35,39,8,46,27,30,24,42,37,29,39,28,23,31,15,46,41,43,39,34,53,35,14,27,6
"COG0039",68,51,63,51,70,60,24,73,50,60,51,25,66,85,78,16,66,87,69,17,85,76,48,76,63,67,59,83,40,88,84,87,94,67,91,76,72,76,43,67,19,71,28,93,48,11,53,92,57,26,66,65,65,98,56,78,67,29,71,73,61,75,89,69,79,99,59,69,63,88,54,73,84,75,65,75,21,10,82,74,67,28,79,62,70,45,76,71,36,102,89,100,69,59,65,44,73,92,72,82
"COG0040",42,45,27,44,37,39,20,44,27,43,26,25,41,49,27,13,42,22,38,9,46,28,35,48,42,28,41,31,28,46,38,26,40,40,30,23,40,26,17,33,18,36,32,37,43,14,39,42,46,21,24,37,36,46,25,39,42,25,43,44,45,46,40,48,46,56,28,29,45,52,34,50,35,42,36,34,16,7,40,29,34,16,47,34,45,32,40,40,42,46,39,36,43,31,33,26,19,56,44,34
"COG0041",31,30,29,35,41,45,23,24,29,33,20,7,47,41,39,17,32,32,43,14,29,34,30,31,26,50,46,41,25,30,47,28,40,28,40,37,23,36,20,38,13,42,21,23,33,8,24,56,40,13,35,35,38,39,43,36,31,16,25,49,36,37,28,34,37,40,23,41,35,41,27,54,38,34,35,30,10,9,35,29,43,20,41,40,38,38,53,55,22,50,42,38,42,30,29,32,37,43,41,41
"COG0042",54,90,84,101,101,101,53,78,76,85,63,72,85,77,74,31,87,85,105,31,72,84,68,75,90,77,82,78,56,96,85,80,78,101,79,97,77,78,64,46,39,44,116,78,127,50,72,64,88,43,84,68,104,82,73,83,73,58,71,82,106,96,79,59,99,74,95,80,66,95,73,60,90,86,42,70,52,29,114,83,84,54,79,78,85,60,97,61,57,75,90,60,93,74,63,118,50,85,86,85
"COG0043",89,22,14,22,56,15,37,19,52,12,60,35,13,18,28,23,24,33,6,14,14,18,41,91,26,12,18,16,86,40,35,11,44,11,31,70,23,36,27,64,31,62,36,17,20,11,91,31,14,13,36,48,43,42,22,28,55,28,27,50,78,3,42,91,6,94,33,28,71,51,66,103,92,27,70,77,22,15,16,52,12,25,30,16,31,77,32,108,55,32,8,73,57,104,81,15,79,7,14,5
"COG0044",137,126,105,145,132,124,38,115,83,169,87,72,95,123,155,47,122,149,178,34,137,148,104,163,126,143,129,136,92,121,136,148,133,106,125,138,120,126,80,134,37,133,98,119,89,30,135,146,122,56,134,134,132,157,120,164,126,64,132,152,105,147,169,124,132,153,149,109,138,168,119,146,145,126,166,177,93,38,122,130,117,32,139,135,131,148,135,151,96,135,147,134,125,114,155,108,151,148,113,159
"COG0045",96,96,73,118,93,101,25,97,61,95,68,34,92,99,105,36,96,110,110,26,117,80,64,98,89,107,107,108,69,106,110,117,117,90,87,95,86,110,43,97,38,99,49,103,59,19,80,109,101,39,98,101,76,114,93,121,86,42,114,140,81,100,109,86,115,125,79,107,94,129,101,116,103,104,103,76,35,23,84,99,91,37,77,102,99,80,97,135,77,125,104,104,71,86,83,71,106,110,85,105
"COG0046",178,164,158,174,163,178,94,170,152,191,124,75,185,153,177,64,135,204,178,42,170,148,120,141,182,175,157,218,119,210,186,168,190,186,140,171,168,162,117,168,67,159,138,163,172,65,157,182,172,64,169,176,177,181,187,187,197,110,167,200,165,184,183,137,182,152,153,182,199,191,158,141,150,186,187,179,63,49,168,181,157,71,193,213,186,171,185,192,148,192,208,194,187,145,123,159,190,197,147,154
"COG0047",86,74,98,102,98,85,60,65,81,86,65,59,65,79,92,34,90,91,96,34,77,89,56,66,73,76,100,91,78,95,85,93,74,86,74,56,79,84,54,78,41,72,71,72,73,60,79,81,86,42,80,82,61,89,78,88,71,71,88,118,82,85,77,71,97,92,78,76,86,83,84,66,53,83,86,87,29,25,92,87,77,52,83,106,71,67,66,104,105,79,96,85,68,64,86,64,79,98,82,75
"COG0048",31,22,29,27,40,24,14,22,25,20,20,16,30,34,29,9,26,26,26,14,31,37,22,33,24,29,31,33,24,27,33,29,36,31,26,30,37,34,32,21,17,27,43,32,43,5,18,35,37,12,30,36,27,28,22,36,30,10,29,33,23,29,25,25,37,39,32,35,35,27,24,34,27,22,29,33,11,3,29,33,25,15,33,25,26,29,26,47,22,25,32,26,40,20,28,30,21,35,20,31
"COG0049",54,32,36,35,51,32,15,41,31,37,34,11,29,31,47,12,35,49,25,12,39,40,20,32,36,28,33,47,38,39,31,40,33,36,32,38,34,33,29,29,16,33,31,22,42,6,37,52,32,14,35,23,38,44,35,37,39,18,38,47,45,41,32,38,33,42,32,42,34,36,31,35,39,36,43,20,9,10,35,38,20,9,29,45,27,29,30,58,30,44,29,38,37,27,34,40,38,32,31,27
"COG0050",73,104,96,115,104,111,62,96,71,102,71,54,92,92,90,28,93,85,73,38,80,143,60,69,104,117,103,98,72,100,82,139,84,91,99,108,84,119,64,91,42,69,80,97,98,36,82,83,106,51,104,91,86,69,102,96,93,55,77,148,90,109,89,86,114,96,129,82,81,117,101,93,99,80,92,102,52,36,107,78,105,48,64,86,90,93,87,83,70,98,100,77,74,89,73,89,78,125,88,96
"COG0051",26,21,28,27,30,19,9,10,17,27,11,3,24,19,14,6,32,20,21,8,24,28,19,20,22,26,28,21,15,25,24,31,21,30,22,27,28,20,20,14,9,17,24,20,33,6,19,21,27,11,6,11,9,16,9,11,8,9,17,20,19,15,16,16,16,9,14,26,13,16,17,18,16,13,15,17,4,6,17,15,12,5,12,17,9,13,20,16,11,12,15,13,22,16,10,14,11,12,10,19
"COG0052",49,44,72,64,76,56,19,51,42,58,42,27,68,67,95,15,60,56,43,20,55,50,43,70,70,65,66,70,45,77,68,74,66,55,64,51,58,43,46,31,23,47,47,53,70,19,62,59,68,25,60,59,67,79,59,52,63,40,56,47,59,58,71,65,64,68,65,60,60,49,43,52,56,69,62,50,23,13,63,56,42,24,48,60,53,51,65,85,40,55,60,67,63,44,57,46,59,69,54,62
"COG0053",32,14,20,4,6,10,14,12,18,5,16,34,0,13,6,13,12,8,9,15,5,8,27,18,13,5,9,15,16,11,12,8,11,4,17,12,7,14,12,29,17,24,5,9,1,16,16,10,8,23,8,7,13,6,6,3,33,24,10,20,17,5,9,8,5,8,22,12,26,7,32,11,13,12,23,36,12,5,2,6,8,7,21,6,2,52,4,17,23,10,10,37,5,5,23,5,35,1,6,15
"COG0054",25,25,24,45,43,18,17,24,19,29,16,10,44,28,24,9,23,35,27,15,28,29,16,20,39,31,22,22,21,36,28,25,30,31,28,30,28,28,10,15,4,26,29,24,27,5,16,31,29,7,26,21,23,23,34,25,13,33,29,17,31,20,24,24,23,29,27,37,24,22,18,21,29,26,17,19,10,11,44,24,27,9,32,28,28,29,26,39,23,27,31,29,29,27,29,25,21,33,25,37
"COG0055",72,81,97,124,118,107,43,116,82,108,55,41,126,121,120,44,152,118,110,36,111,112,77,80,140,138,122,137,77,122,111,156,99,129,122,154,127,142,41,69,47,63,84,121,110,23,102,131,129,41,103,113,120,121,130,112,82,41,115,157,82,120,119,83,135,123,127,137,84,120,101,80,97,114,68,92,31,29,133,105,83,39,93,133,111,89,134,66,62,115,139,88,118,84,60,116,107,147,106,108
