"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0026",69,71,38,36,43,54,22,53,36,62,50,61,50,41,66,50,56,64,68,79,23,71,29,27,49,60,39,48,56,47,84,39,49,56,39,18,44,47,69,72,71,56,14,22,8,74,33,28,44,59,55,41,57,54,72,35,49,51,26,90,50,28,50,66,63,46,60,47,49,81,15,34,57,44,65,51,37,67,61,73,58,57,42,60,34,59,64,33,46,70,52,22,61,23,31,49,58,26,61,49
"COG0027",8,23,5,4,18,12,0,15,2,12,5,10,18,24,15,23,5,24,25,6,3,13,21,2,7,8,4,19,29,9,29,3,18,10,8,14,16,25,4,15,12,18,3,2,0,10,1,4,26,13,2,7,14,7,21,3,4,4,0,17,8,8,13,12,17,13,4,4,10,11,2,4,14,12,8,8,4,17,16,15,11,2,5,12,1,10,28,4,3,20,1,5,9,10,3,2,17,2,9,1
"COG0028",326,263,370,102,319,290,298,318,381,302,177,247,250,245,275,307,340,262,242,222,325,323,118,398,288,309,386,292,256,310,274,285,232,235,465,94,353,278,333,249,217,258,389,203,297,285,357,379,168,284,368,338,260,317,281,367,305,388,275,245,285,191,269,320,260,287,346,293,290,290,317,420,259,290,346,261,271,288,309,273,183,271,259,308,376,249,205,293,223,241,250,343,325,100,314,283,264,287,220,266
"COG0029",16,23,9,19,32,28,18,22,9,18,27,30,20,49,22,42,13,22,25,20,8,26,33,6,29,21,4,35,41,17,30,16,22,7,16,16,25,30,29,19,28,20,16,10,21,23,10,9,41,19,12,16,49,27,63,13,29,27,17,46,35,22,43,18,56,50,29,33,34,46,25,18,54,35,34,35,13,51,30,43,28,40,27,39,11,36,65,28,24,60,18,27,13,17,24,16,36,29,36,22
"COG0030",57,55,55,16,44,66,44,67,60,46,25,46,64,62,65,74,55,53,59,49,61,48,30,64,48,42,56,69,52,42,58,56,55,55,51,18,45,65,37,63,37,61,61,19,53,81,50,58,45,57,47,54,73,53,54,67,54,46,51,58,71,26,47,70,47,42,53,61,48,80,31,79,54,57,70,54,45,54,50,77,65,55,69,52,50,39,54,47,63,62,58,35,61,20,63,69,58,47,63,60
"COG0031",74,96,108,49,94,100,96,96,114,82,105,97,100,100,140,123,108,93,112,67,95,97,82,100,92,86,110,109,101,91,97,132,80,79,101,37,106,84,89,101,90,100,89,58,94,79,124,89,93,90,131,115,114,102,120,99,84,105,96,115,76,64,108,83,110,95,81,78,96,93,104,97,93,95,92,91,83,91,110,79,93,84,80,94,120,99,107,77,97,105,103,83,89,63,106,107,87,97,87,90
"COG0033",4,23,2,15,14,15,4,11,1,10,15,9,9,35,4,13,0,14,22,12,2,14,2,1,3,8,3,15,30,4,16,2,4,3,5,10,4,10,6,16,8,8,1,5,4,12,5,0,26,5,2,8,42,7,46,2,3,4,3,55,1,11,15,16,48,23,8,16,4,15,12,3,29,17,12,17,9,33,12,33,3,9,1,14,4,14,47,8,10,34,0,15,2,8,7,6,19,2,9,1
"COG0034",133,91,104,29,108,95,84,126,95,118,60,128,126,122,100,119,113,111,109,114,107,97,43,111,139,123,104,101,127,110,118,120,122,95,99,51,118,117,124,96,96,129,114,46,116,129,80,112,94,119,123,98,133,113,106,101,131,135,94,104,121,58,102,110,112,104,99,101,132,128,104,115,111,119,115,91,122,128,113,108,110,105,104,120,106,103,117,102,122,123,140,80,128,32,119,104,105,110,105,110
"COG0035",11,26,10,10,25,22,10,13,12,16,11,19,25,21,17,17,8,15,16,7,9,21,12,8,16,18,13,22,24,11,23,19,7,10,10,11,16,21,5,24,11,24,15,9,11,13,10,12,21,11,11,10,25,9,20,14,5,10,16,28,6,13,14,14,22,9,13,13,12,9,12,16,25,22,19,18,11,21,14,18,12,14,13,13,14,13,34,18,9,22,10,12,14,10,18,9,14,20,9,3
"COG0036",60,56,48,16,67,41,53,55,57,70,32,65,66,60,57,49,72,59,46,49,55,43,16,51,59,61,47,54,56,68,62,73,53,46,55,15,53,52,52,61,46,52,43,18,50,74,47,56,44,57,62,51,49,65,52,68,69,59,47,61,73,22,57,57,58,53,47,62,69,61,38,56,38,55,63,64,54,60,71,69,51,58,71,67,38,60,61,51,56,67,54,38,71,32,49,52,56,48,66,81
"COG0037",125,107,108,53,82,100,110,97,97,100,36,120,130,109,117,106,119,117,110,100,97,135,67,101,114,119,101,113,104,106,98,121,116,92,100,46,71,88,73,135,88,103,104,47,121,138,118,118,116,117,78,82,59,73,61,65,56,53,74,77,74,45,63,82,63,50,82,72,91,73,72,62,58,80,60,62,73,72,64,68,80,65,90,71,60,75,54,71,89,81,76,71,95,28,69,71,63,62,72,68
"COG0038",13,40,30,33,45,35,27,20,55,22,32,30,21,35,28,42,24,20,35,25,35,31,59,36,16,31,49,22,47,28,34,27,36,16,32,22,21,29,22,35,21,23,34,36,18,13,43,29,44,24,15,21,40,24,48,23,10,27,53,40,4,50,35,27,42,30,21,35,24,21,31,38,40,23,11,32,18,43,33,33,19,19,6,30,45,18,50,48,15,39,3,36,11,25,49,10,25,30,28,9
"COG0039",91,68,77,19,84,38,54,87,78,74,34,53,75,69,79,69,77,73,52,53,62,76,36,85,88,67,67,67,49,86,79,75,59,67,66,23,88,70,84,71,85,69,58,31,70,86,73,75,34,82,93,70,74,81,70,50,117,92,55,62,59,43,63,73,60,55,69,88,73,86,53,66,70,91,89,60,73,88,71,58,68,89,81,74,70,74,39,50,85,58,81,35,92,31,59,81,86,65,64,105
"COG0040",43,31,42,16,28,37,48,36,36,32,26,40,39,48,23,34,42,29,33,42,41,37,26,45,33,37,31,43,36,43,34,33,31,31,46,17,31,42,44,36,29,32,33,20,46,42,39,47,30,36,43,42,45,45,44,31,47,38,33,40,41,23,35,37,33,44,50,44,35,51,43,48,44,23,58,48,27,39,54,38,32,23,28,32,32,32,41,32,36,46,39,24,50,20,35,31,43,29,32,32
"COG0041",33,29,43,14,36,33,31,52,37,41,7,23,35,35,53,43,42,32,21,26,39,42,15,39,41,33,37,33,51,39,36,45,27,37,35,13,36,38,39,32,33,31,30,17,21,45,40,29,36,50,39,30,38,30,17,35,43,59,23,26,45,17,38,30,32,37,50,34,28,42,24,41,41,46,46,34,30,35,38,37,31,35,34,31,38,44,37,36,40,33,41,17,32,12,47,35,45,16,39,41
"COG0042",84,95,68,48,86,66,71,101,68,86,37,74,82,107,95,114,70,83,81,77,51,81,71,59,81,77,61,81,111,99,102,69,85,90,73,30,69,82,68,91,89,84,66,57,69,91,52,59,103,78,64,65,85,84,97,67,83,70,49,93,73,86,86,71,93,89,73,97,84,96,68,57,108,77,86,99,91,92,79,92,78,89,64,102,56,75,109,60,85,78,68,74,87,46,66,86,97,76,98,79
"COG0043",4,13,110,31,66,35,45,3,72,21,5,9,16,55,4,21,84,29,17,13,94,23,32,94,26,18,79,35,39,38,15,102,19,13,118,15,23,16,22,23,17,9,54,35,56,5,89,64,60,18,84,100,6,48,20,59,58,21,101,15,27,35,45,13,19,59,14,42,39,5,67,75,19,21,3,33,30,21,81,11,18,30,22,5,76,39,40,69,18,15,22,86,49,19,59,17,25,64,50,10
"COG0044",141,154,154,32,115,120,150,140,157,160,69,137,128,130,135,130,119,150,129,138,138,139,41,174,176,148,156,155,126,137,124,130,148,143,136,34,142,150,131,153,135,124,153,62,130,154,146,145,85,135,161,155,123,150,108,129,108,129,123,93,138,80,146,144,92,119,144,142,140,145,148,143,146,134,150,135,137,131,131,109,119,148,152,157,155,146,87,126,134,138,148,114,180,46,153,125,152,140,126,174
"COG0045",138,99,99,39,100,79,81,116,111,113,34,89,107,79,114,102,108,104,94,92,108,86,57,116,111,99,101,114,75,105,93,113,100,60,85,16,122,93,105,94,78,104,97,31,60,122,129,106,46,107,117,103,100,119,80,80,154,104,120,68,106,49,90,118,84,85,102,100,112,114,79,113,93,111,115,97,101,86,120,76,113,107,136,122,76,111,52,92,109,109,123,70,113,32,108,114,108,101,91,136
"COG0046",163,163,168,93,218,140,179,183,178,185,80,175,195,179,199,176,161,173,167,160,164,169,94,166,182,165,155,171,149,170,158,171,178,169,157,62,189,186,169,198,137,191,171,56,192,175,154,163,159,166,173,148,214,174,153,177,222,203,162,151,203,102,167,179,179,163,170,184,197,204,183,166,186,214,225,169,136,201,160,133,165,194,185,207,157,194,153,157,226,178,208,125,197,66,189,202,194,176,146,208
"COG0047",96,90,95,52,64,78,61,93,98,99,36,76,81,95,95,93,82,70,80,99,80,87,60,82,78,68,82,67,93,88,88,91,113,91,64,28,85,95,90,78,91,100,79,20,71,92,81,84,68,95,79,69,94,67,74,82,120,93,86,67,92,68,94,93,72,63,79,81,100,98,80,83,71,98,96,73,70,91,72,91,89,92,95,91,77,80,63,97,105,90,94,75,84,36,83,82,104,73,93,103
"COG0048",30,30,26,17,33,25,30,26,28,35,13,30,39,37,34,38,40,25,27,17,28,23,15,37,26,22,31,28,41,31,34,38,30,36,33,11,23,32,36,34,35,35,26,3,20,40,30,27,22,33,41,34,26,24,31,18,35,29,32,38,29,16,31,29,39,22,35,30,36,21,24,43,27,31,38,28,27,36,36,38,24,40,29,30,32,35,26,26,31,22,42,19,29,13,21,17,29,26,44,28
"COG0049",40,36,41,16,36,28,33,32,31,32,15,39,51,39,38,38,45,43,28,38,38,48,18,35,33,31,33,26,39,35,33,36,53,35,40,14,33,23,28,36,15,40,31,10,25,37,33,49,31,44,45,41,30,37,27,33,41,40,34,28,46,7,34,44,34,29,29,33,44,40,31,46,43,27,32,35,40,23,35,24,40,40,40,38,41,35,28,46,37,38,29,26,37,17,24,39,46,26,42,31
"COG0050",110,94,81,47,110,90,103,100,92,87,58,108,136,77,95,97,73,90,99,78,82,86,63,75,91,94,71,102,82,108,95,87,116,95,90,41,121,81,118,97,89,102,85,52,128,92,69,84,90,79,79,78,84,83,97,69,110,135,67,83,96,54,76,100,82,101,78,91,86,100,98,77,89,103,91,112,79,86,90,88,78,78,96,98,90,103,67,101,94,79,90,79,100,35,76,110,103,88,83,91
"COG0051",23,16,27,14,23,16,13,21,19,22,13,28,22,14,19,23,15,18,21,18,24,18,13,21,30,26,21,24,26,20,20,18,12,25,22,7,34,23,25,22,21,28,20,11,12,23,15,25,19,31,24,27,25,19,19,15,24,30,15,18,32,11,23,32,28,28,31,16,23,29,21,22,25,31,13,17,23,16,27,15,17,30,28,21,25,25,25,20,25,23,24,15,25,13,17,25,32,22,22,34
"COG0052",42,36,38,12,39,34,31,34,36,35,29,38,41,32,31,36,33,32,31,28,34,41,19,35,35,34,36,53,42,30,30,29,52,28,43,16,52,28,39,37,36,44,38,6,35,37,26,36,30,40,69,55,57,69,62,44,67,56,49,50,55,26,45,67,46,57,64,51,65,71,50,60,65,65,79,59,59,55,63,53,63,57,61,58,50,45,42,52,77,53,67,34,69,22,62,85,65,48,58,45
"COG0053",5,9,16,7,11,13,42,4,29,10,36,15,6,9,3,2,4,12,9,6,33,11,28,23,8,10,28,4,10,16,11,24,6,4,8,11,7,8,2,7,15,6,42,14,26,9,22,32,7,12,1,9,3,9,7,18,6,3,29,4,7,18,2,4,11,8,6,11,2,0,23,19,9,7,2,5,9,7,4,5,10,8,7,10,18,8,6,29,4,5,7,15,5,6,18,2,3,28,5,2
"COG0054",33,37,30,9,26,20,26,30,23,32,14,27,38,35,34,45,34,35,33,19,18,27,12,37,31,14,20,31,35,26,25,20,33,28,29,13,33,35,31,28,23,36,33,10,12,28,22,19,21,27,26,24,32,30,18,26,33,34,20,41,26,21,26,21,32,23,23,26,19,25,20,20,37,37,35,30,19,29,28,21,32,36,32,36,21,26,21,20,30,44,24,17,23,9,18,39,30,20,24,29
"COG0055",119,131,91,45,141,90,96,117,100,122,49,95,146,96,118,123,117,101,118,88,78,98,51,73,104,120,81,120,115,110,120,76,143,114,91,30,141,122,164,121,100,138,93,33,74,116,71,86,69,136,133,89,104,109,135,90,156,145,71,117,109,44,86,104,93,80,108,103,105,136,83,76,104,115,161,128,114,112,104,143,82,117,107,127,62,123,124,100,123,136,156,73,113,59,88,150,142,93,115,123
