"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG0018",133,134,101,124,67,162,126,115,163,112,136,170,143,104,86,117,115,138,138,142,141,132,89,39,145,172,71,119,158,105,55,150,120,143,29,105,126,160,112,95,158,95,110,56,103,109,119,73,129,118,135,156,100,112,129,38,133,136,109,141,113,140,139,137,138,127,107,129,123,35,87,118,58,33,108,146,136,146,116,131,125,140,106,135,154,46,156,123,100,131,114,114,152,157,39,87,136,137,132,125
"COG0019",126,118,106,103,103,104,118,90,133,106,145,123,87,100,94,74,98,143,111,148,106,134,80,45,126,110,90,98,150,84,74,120,135,127,61,92,111,126,86,82,120,98,88,74,84,114,105,79,182,84,156,132,111,124,154,54,97,135,97,143,100,125,99,99,145,123,109,135,92,64,82,91,58,63,117,128,130,128,94,143,108,123,81,92,108,54,102,112,116,120,114,100,118,124,62,81,119,119,142,74
"COG0020",50,46,38,58,20,42,45,63,33,43,58,53,60,47,42,45,47,51,43,57,68,58,42,16,57,75,37,41,41,54,43,54,49,54,11,45,67,76,48,37,47,47,52,29,52,69,49,23,68,58,69,59,49,39,54,18,56,41,52,52,42,44,71,45,59,51,46,54,47,20,51,60,30,17,38,59,53,59,42,49,62,59,48,31,59,17,47,52,39,53,47,34,60,68,23,49,48,55,47,64
"COG0021",108,80,75,86,50,111,86,54,97,65,96,94,76,60,104,68,68,89,84,96,85,111,53,25,113,109,84,63,80,57,44,108,86,93,20,92,79,115,75,84,71,66,59,30,114,86,73,54,82,73,137,124,132,158,167,32,107,138,98,130,116,133,121,136,135,145,111,122,115,76,104,124,45,28,136,144,129,179,128,120,145,151,112,139,120,43,147,85,111,111,145,154,120,118,43,104,141,140,136,112
"COG0022",73,142,112,108,33,91,87,146,85,124,106,71,128,106,76,97,68,107,74,108,82,115,103,77,89,82,48,56,92,86,36,115,87,93,33,117,111,109,66,124,118,93,154,157,87,132,78,71,81,77,123,73,101,89,109,79,101,102,76,106,88,68,96,112,71,91,87,83,110,50,116,101,43,70,98,74,109,113,107,67,122,118,82,110,86,55,91,113,88,110,99,81,156,109,70,94,77,106,100,71
"COG0023",3,12,7,8,3,8,6,8,6,12,6,8,8,11,7,7,12,5,6,4,6,10,12,0,8,2,5,7,4,8,9,2,6,4,8,4,3,7,11,9,6,9,6,5,9,3,9,0,1,11,5,8,5,3,2,6,10,11,10,7,3,7,5,4,2,4,12,5,11,13,12,5,0,4,6,6,1,2,9,2,7,8,11,12,5,2,7,2,5,14,4,2,8,3,1,3,5,10,2,17
"COG0024",77,77,35,62,27,64,56,46,54,49,60,68,65,61,42,63,103,70,65,61,54,68,56,22,68,68,36,61,54,57,36,62,65,60,25,60,68,77,56,77,62,50,71,23,49,68,55,45,65,62,46,70,69,60,52,27,56,67,56,78,71,54,85,71,49,51,62,61,66,29,51,55,24,32,51,57,67,65,58,49,70,68,56,52,68,24,54,42,39,58,51,70,71,62,24,55,59,60,57,52
"COG0025",7,36,35,17,53,28,21,21,18,18,29,15,56,47,34,33,30,15,27,20,40,35,30,33,24,12,60,23,24,34,64,9,18,30,46,14,31,9,49,31,30,18,40,42,20,31,18,62,7,24,23,32,34,14,15,35,33,49,54,15,28,12,18,23,14,20,45,21,22,19,47,25,33,31,17,31,15,8,40,18,23,20,28,49,15,21,21,17,38,20,29,13,25,19,33,39,36,25,25,24
"COG0026",63,50,48,76,27,93,48,45,55,50,60,48,63,32,12,22,17,61,68,72,60,58,41,29,60,43,25,38,82,44,22,43,68,67,12,42,32,52,16,50,64,28,42,32,6,52,39,37,75,31,53,82,44,57,60,15,34,82,33,55,40,45,68,61,52,63,54,57,23,32,58,64,30,19,48,81,54,58,49,81,60,54,23,82,69,27,39,41,63,34,11,62,40,48,22,30,63,60,62,30
"COG0027",4,21,11,6,4,19,7,5,8,9,10,3,26,1,1,0,1,7,18,17,32,20,10,6,21,9,11,0,14,1,5,6,12,14,19,5,5,2,1,15,5,2,7,8,0,6,2,10,1,1,8,24,6,15,12,10,11,27,4,5,4,1,14,19,13,20,17,10,3,4,53,18,14,2,13,23,13,2,13,9,20,21,1,33,11,18,4,6,11,14,1,7,13,13,7,9,30,20,35,2
"COG0028",344,250,375,293,207,251,250,177,266,228,297,354,187,356,290,380,169,321,271,304,251,250,305,87,272,234,252,218,273,382,107,264,282,227,85,432,319,313,185,293,252,435,233,121,283,284,390,174,274,300,302,292,298,331,322,87,351,275,421,300,429,327,264,334,274,244,272,287,399,118,175,279,120,186,239,265,293,270,305,307,265,312,344,284,252,123,318,247,229,328,294,356,291,302,149,346,252,264,283,352
"COG0029",21,60,29,25,36,53,37,32,31,31,35,12,55,13,21,40,19,20,36,47,57,41,35,17,49,27,31,40,37,18,53,18,38,52,23,28,32,17,8,43,48,8,29,42,29,29,17,40,17,27,37,64,53,23,24,15,37,53,13,24,8,10,38,28,27,28,35,45,17,56,65,30,28,33,29,31,33,11,38,29,33,45,23,71,42,16,31,35,37,15,31,28,39,34,14,31,54,47,46,20
"COG0030",33,54,27,33,19,56,36,43,33,27,53,49,40,45,37,38,27,37,35,57,34,31,38,13,50,37,25,40,35,48,17,47,37,46,9,35,32,39,28,32,42,48,40,19,32,43,33,19,37,38,47,71,37,38,69,16,57,53,45,67,63,66,68,57,38,58,59,57,57,36,47,53,22,19,48,61,59,55,44,55,53,61,55,70,51,16,48,42,47,52,52,40,67,58,16,44,63,51,59,45
"COG0031",84,67,71,70,33,82,62,69,70,62,62,76,69,77,66,47,34,64,60,73,71,77,69,42,78,69,58,55,80,82,42,77,62,64,45,58,47,51,48,75,58,68,69,50,68,53,59,60,40,65,94,119,92,85,88,71,81,114,115,93,114,116,94,93,67,96,103,90,98,29,110,101,72,62,92,100,87,72,86,88,96,92,111,130,105,74,113,76,90,101,108,107,96,99,49,71,109,111,102,107
"COG0033",5,43,22,9,11,37,6,1,17,4,14,0,30,5,9,3,10,11,32,26,33,30,9,13,39,5,17,9,36,1,20,6,10,36,23,3,12,1,12,23,18,1,8,2,4,5,2,19,0,3,10,51,11,4,1,7,8,46,1,6,2,1,11,16,8,20,25,19,0,41,56,18,15,2,9,48,11,0,26,9,19,21,0,51,10,5,2,4,16,4,2,1,12,21,8,10,14,30,37,4
"COG0034",116,100,103,124,65,113,103,109,104,95,125,108,113,104,91,98,105,115,102,136,99,99,94,35,119,115,72,99,120,113,50,122,142,102,32,93,96,125,103,98,100,92,105,46,92,111,92,53,96,101,126,110,101,130,134,32,87,108,120,86,110,115,121,112,108,115,98,90,99,57,99,94,40,35,115,111,118,108,92,116,119,138,108,120,148,39,109,91,105,107,97,120,129,121,39,82,106,134,126,112
"COG0035",8,20,11,10,18,27,8,18,23,17,22,7,20,12,7,15,6,12,24,11,24,29,9,11,24,12,26,11,9,19,9,8,11,14,12,7,19,8,9,22,18,18,9,10,12,13,12,15,19,11,16,18,13,13,17,10,9,29,9,10,15,17,14,16,11,21,19,18,11,16,29,10,14,8,14,19,11,13,13,10,20,18,19,19,7,4,15,22,6,10,11,10,10,8,7,8,18,9,22,13
"COG0036",60,57,48,70,17,52,66,40,50,45,60,83,52,46,54,57,35,57,55,68,61,79,44,17,50,51,38,64,58,59,22,57,58,51,15,50,50,70,39,62,56,56,55,21,29,71,41,35,56,57,56,65,41,47,71,16,69,54,41,73,62,56,59,56,57,48,49,63,68,21,56,64,23,13,57,54,64,78,35,51,53,58,64,58,60,17,43,48,48,63,52,33,62,48,15,52,50,46,49,47
"COG0037",117,107,87,130,69,118,85,116,89,91,101,133,107,87,112,98,82,105,125,115,104,111,93,26,136,113,84,87,124,76,53,125,107,114,48,110,111,130,91,82,104,99,108,48,121,113,119,54,121,128,120,112,72,84,112,43,103,83,88,117,93,123,121,107,107,117,103,116,116,69,78,96,66,47,90,101,100,143,74,100,108,122,107,100,103,71,96,108,76,112,124,78,103,107,48,99,101,118,103,109
"COG0038",13,56,34,34,52,48,22,19,31,33,33,15,51,40,24,53,17,25,39,20,33,32,39,32,47,11,48,41,53,30,27,19,19,49,13,33,27,2,23,57,27,39,34,11,24,17,41,46,4,31,23,41,33,30,13,12,21,40,30,20,33,3,20,30,24,32,44,37,23,53,56,30,24,50,21,47,26,4,39,32,35,32,31,52,19,8,30,29,24,19,17,29,13,24,10,34,39,27,26,30
"COG0039",94,51,56,72,26,59,73,60,75,62,76,84,47,60,49,51,42,88,59,76,71,71,54,14,64,83,40,51,68,64,22,90,78,63,10,88,75,88,48,76,81,58,65,36,60,93,63,41,78,61,77,61,62,72,88,24,67,52,69,77,73,89,70,70,69,75,55,72,77,33,46,74,32,21,73,61,71,107,70,62,76,78,57,49,84,16,64,72,58,72,38,91,88,72,22,58,51,68,73,73
"COG0040",62,28,30,50,23,32,49,39,41,22,36,52,39,33,39,27,20,51,30,41,50,46,33,13,31,27,25,30,33,42,22,23,37,42,13,36,43,43,27,21,35,30,26,24,40,40,40,29,53,50,35,33,29,29,40,17,36,31,48,59,42,53,35,38,43,39,35,31,23,21,25,39,17,9,33,44,30,33,37,39,36,44,34,47,35,11,37,39,30,42,42,47,34,52,11,40,36,37,41,31
"COG0041",29,38,37,40,15,40,39,32,40,40,53,36,28,36,37,33,22,35,37,42,39,47,26,8,33,36,23,45,32,16,12,44,42,34,6,31,26,47,29,29,24,49,33,12,17,33,41,11,40,37,38,39,26,33,42,11,33,48,38,42,36,44,33,38,32,25,27,35,43,19,32,43,9,12,32,35,45,39,23,46,31,46,34,41,46,14,38,28,31,30,29,48,37,33,15,25,40,45,36,35
"COG0042",70,111,77,81,80,106,83,85,94,81,89,83,110,58,81,55,79,92,72,79,101,94,76,30,87,79,87,76,122,58,91,76,70,92,49,64,88,78,78,83,71,48,96,44,56,87,68,48,66,55,117,75,77,78,84,30,76,91,56,61,55,68,63,82,68,68,72,88,63,119,109,69,41,48,72,86,84,86,82,79,92,98,62,89,76,39,62,82,112,81,75,91,85,90,41,46,92,93,111,50
"COG0043",56,48,69,22,21,11,64,17,30,14,31,96,35,74,73,67,39,49,27,11,14,11,125,13,21,22,44,65,11,80,31,16,6,21,12,108,52,12,74,67,29,94,43,7,73,51,98,2,9,98,31,13,22,19,30,19,92,14,88,62,76,74,31,49,27,27,45,39,123,52,47,7,21,25,30,16,33,16,60,17,9,41,77,14,37,18,67,10,30,97,57,13,40,13,19,79,21,20,7,91
"COG0044",155,115,117,124,74,92,147,114,111,138,165,157,93,141,129,144,68,148,114,126,113,127,105,32,128,152,81,111,143,141,52,146,145,130,33,118,131,188,82,138,152,156,122,45,131,165,147,83,155,145,135,105,87,147,163,34,127,94,145,163,152,149,144,133,161,128,117,132,167,59,90,128,43,79,144,126,126,136,129,133,146,139,162,97,136,44,160,126,128,142,129,150,140,144,26,104,122,138,135,136
"COG0045",132,73,82,113,48,78,120,91,78,86,109,120,48,90,95,99,37,116,83,112,85,101,83,27,105,138,69,75,90,118,31,136,84,93,22,113,91,131,60,83,113,117,79,37,58,114,95,44,128,129,103,74,104,138,125,25,84,79,94,123,102,139,111,105,122,99,71,98,89,49,62,116,32,23,116,94,113,121,83,83,113,100,111,61,105,29,90,103,85,108,97,116,108,118,27,64,88,121,92,111
"COG0046",178,176,168,170,103,152,188,176,155,181,167,199,171,157,179,166,138,188,167,192,181,167,148,73,161,197,116,167,165,170,88,193,180,174,59,159,168,218,135,202,180,167,161,67,177,170,163,90,134,202,197,174,167,185,195,58,144,154,178,164,169,191,163,178,173,147,164,181,152,117,163,185,75,53,179,164,173,210,151,185,193,174,183,174,196,53,178,179,157,162,208,218,196,171,50,119,160,193,199,204
"COG0047",76,80,66,93,57,65,94,96,83,109,88,64,63,70,81,78,44,85,64,90,100,83,93,29,81,116,76,80,69,85,62,95,83,81,56,74,73,91,76,58,86,72,86,41,76,90,99,42,81,81,94,88,73,105,84,36,53,58,84,79,71,88,110,68,71,84,84,89,62,60,67,75,24,17,72,74,66,102,82,68,97,84,97,89,90,32,97,87,89,64,64,80,112,99,33,73,76,91,79,80
"COG0048",45,27,27,33,19,33,27,29,26,40,27,31,34,26,33,25,32,23,37,32,39,38,25,15,23,29,21,25,21,35,17,26,25,28,7,19,26,21,25,34,30,28,29,9,31,42,26,14,16,31,35,30,32,37,28,9,26,31,25,35,17,46,27,32,21,33,19,29,34,13,25,36,17,7,27,32,39,25,26,28,25,26,27,20,25,8,25,24,19,26,22,37,24,25,11,16,36,23,29,42
"COG0049",32,47,23,26,7,34,35,23,29,29,36,38,34,28,37,35,44,37,31,32,38,31,30,6,31,40,30,32,34,40,22,35,33,40,5,38,27,31,28,38,37,38,44,14,38,32,35,11,40,39,49,44,44,35,39,13,30,39,48,38,27,38,37,32,36,30,39,35,29,9,44,42,19,17,41,38,34,46,31,34,28,34,38,34,40,10,33,35,25,48,26,40,32,36,8,24,23,31,34,39
"COG0050",101,95,91,104,50,86,112,100,72,102,90,62,101,71,85,75,59,105,78,109,91,91,66,30,94,103,70,63,93,75,74,91,73,100,29,86,68,107,58,112,89,96,81,56,106,91,71,57,99,87,76,91,123,118,87,33,76,88,86,75,72,94,78,89,94,100,73,82,85,40,90,95,50,41,88,109,87,96,80,102,111,102,84,111,68,40,92,130,84,78,108,112,85,92,27,79,83,108,119,92
"COG0051",24,27,18,24,16,21,23,28,23,27,25,26,24,18,24,12,19,26,26,22,21,27,16,5,21,24,10,16,27,15,17,25,26,23,10,18,19,37,16,29,30,26,18,10,11,22,22,14,28,22,18,28,15,19,16,5,28,21,23,16,18,32,23,22,15,22,16,24,16,14,28,21,7,5,24,15,31,32,23,21,34,19,21,23,18,4,19,21,32,15,18,32,27,17,11,15,18,24,22,13
"COG0052",46,83,44,70,23,62,59,42,60,74,65,84,66,44,59,46,52,72,63,74,56,60,49,20,54,77,47,49,62,64,47,66,57,67,16,56,71,64,50,58,64,54,64,28,59,65,58,29,48,62,54,41,48,74,73,15,45,52,55,52,47,73,67,64,51,46,54,58,60,31,61,66,24,22,57,74,60,57,62,49,74,61,40,65,62,20,56,58,57,56,56,50,63,78,23,41,62,67,67,41
"COG0053",9,10,10,5,30,11,9,15,18,8,3,10,4,24,47,27,18,5,11,2,5,7,14,9,11,3,28,33,6,35,16,9,2,15,17,9,9,8,15,10,10,29,13,25,38,12,32,34,17,34,9,8,9,8,16,7,12,2,19,11,29,10,10,8,9,19,21,12,28,33,12,5,12,14,8,1,12,13,14,5,6,10,40,5,8,7,29,19,6,19,49,7,12,5,13,11,6,3,6,38
"COG0054",20,26,22,32,34,33,23,27,22,24,23,31,22,26,15,28,3,30,20,37,32,35,22,11,40,22,17,20,31,25,12,23,33,45,6,22,30,27,10,22,29,27,21,18,23,26,21,17,24,33,27,47,26,28,27,9,21,32,26,25,25,38,39,35,31,27,28,25,31,19,31,28,9,9,21,37,26,31,25,32,28,28,26,35,28,10,18,26,25,34,22,26,29,34,13,23,29,33,28,14
"COG0055",145,112,97,129,41,122,119,105,121,116,129,103,94,89,80,78,50,120,98,118,115,120,74,34,105,132,70,64,129,74,45,129,118,120,23,91,102,105,52,141,109,74,108,46,71,103,75,46,107,85,130,131,134,141,126,38,90,127,75,125,72,101,108,88,128,143,92,118,91,43,96,125,43,35,121,134,122,135,83,110,118,138,88,127,82,39,103,121,111,78,92,145,116,138,34,74,86,117,133,74
