"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG0017",45,31,47,22,21,62,27,35,5,11,51,30,65,37,11,18,32,10,27,60,49,23,26,61,39,59,34,37,17,35,51,13,20,36,59,32,33,34,27,69,27,2,0,32,18,15,11,41,26,7,14,4,24,61,42,15,56,66,53,16,21,30,62,42,34,38,11,35,26,45,81,46,60,62,46,28,29,32,22,106,58,43,13,69,39,57,33,30,28,22,46,56,43,48,30,29,67,98,12,74
"COG0018",104,108,108,154,156,123,128,123,122,58,105,124,84,117,43,43,120,152,138,109,121,133,126,115,151,126,154,103,118,142,129,127,29,149,124,144,136,69,143,140,110,39,51,163,128,35,152,90,63,28,24,30,100,72,83,109,77,92,75,82,97,90,68,99,79,83,82,94,95,83,65,66,95,69,58,73,71,84,14,81,58,63,86,63,83,69,76,101,104,76,52,64,107,80,77,101,72,65,30,79
"COG0019",82,91,97,154,129,101,75,88,181,57,63,130,74,117,79,66,95,138,136,98,112,157,117,115,132,95,127,102,139,168,126,154,53,128,107,114,96,75,119,122,109,86,69,138,144,64,120,93,102,50,45,50,95,89,97,127,102,112,86,107,132,121,97,106,135,120,112,126,146,100,84,118,119,95,80,122,109,132,56,74,82,114,153,89,74,80,137,127,140,134,73,73,109,145,116,128,98,79,62,91
"COG0020",54,51,48,57,68,58,49,50,42,18,34,53,41,36,17,23,57,58,55,54,63,50,41,63,57,66,59,43,47,59,66,67,14,67,57,52,64,57,71,54,45,23,21,50,53,18,50,37,22,18,16,11,44,47,56,44,52,52,63,49,40,75,55,67,54,56,45,58,65,46,49,50,63,43,28,49,58,73,18,60,44,53,71,63,52,33,56,52,61,31,42,63,68,58,42,44,44,48,18,39
"COG0021",103,109,131,171,135,122,121,126,135,55,86,134,135,112,50,65,134,155,155,97,163,152,144,129,124,123,158,135,157,142,131,162,46,123,130,132,115,118,145,118,116,40,87,134,156,44,127,88,51,20,35,44,103,141,118,131,140,123,122,133,140,179,155,134,148,114,157,146,77,143,109,146,138,112,92,76,138,118,25,93,118,194,150,103,121,140,160,142,180,108,107,129,167,130,143,141,83,77,58,125
"COG0022",126,107,100,87,89,89,124,126,52,48,106,79,95,95,41,32,112,72,86,103,96,79,90,147,115,118,100,118,61,99,110,74,75,116,120,100,82,47,104,93,94,61,35,119,93,71,59,59,84,32,68,30,92,110,128,89,115,119,78,88,97,101,59,103,88,117,65,112,81,104,58,99,134,138,63,128,78,99,103,55,66,74,75,90,68,86,92,109,113,98,42,75,103,112,99,87,106,61,57,89
"COG0023",2,9,6,8,13,4,9,4,1,0,3,1,6,10,8,7,5,10,2,10,3,0,2,12,6,12,3,6,3,5,9,2,6,7,5,4,8,5,7,8,11,4,8,6,7,3,5,8,8,0,3,5,7,7,3,3,3,8,12,10,9,5,7,11,6,14,2,4,6,9,11,4,10,7,7,4,12,8,2,21,18,2,2,11,6,10,3,9,5,3,10,4,6,6,8,5,12,12,1,14
"COG0024",54,53,46,66,63,43,67,63,57,23,40,68,47,55,36,37,63,62,61,46,74,55,69,69,76,67,70,53,52,56,59,65,26,50,63,60,64,49,52,67,48,36,32,75,50,21,49,46,42,10,24,27,46,69,64,53,71,60,64,64,60,62,42,67,76,54,64,59,43,71,44,54,74,67,46,59,68,63,23,65,59,45,67,62,57,44,54,63,58,69,40,67,60,67,66,62,49,59,29,65
"COG0025",18,57,36,20,28,31,60,27,15,27,36,24,25,32,44,50,32,49,31,24,33,21,25,26,22,23,12,40,20,4,22,8,26,19,15,20,16,46,27,10,44,47,20,13,30,22,22,61,54,14,30,42,21,32,35,23,23,29,22,39,25,23,42,27,13,32,15,22,20,17,23,16,16,29,45,24,50,13,9,14,43,24,4,25,39,29,16,20,21,14,42,24,14,26,29,20,46,37,45,20
"COG0026",56,34,36,89,55,40,60,50,77,27,41,63,7,54,24,31,55,62,72,45,42,60,55,40,63,33,49,44,61,58,47,69,18,54,43,60,51,39,62,51,79,28,51,58,77,12,80,25,28,21,23,21,48,44,51,61,56,35,30,66,62,55,14,65,47,44,40,47,59,57,26,57,44,49,24,54,67,38,17,49,13,17,71,26,36,11,46,76,54,55,34,25,32,50,63,42,36,30,24,41
"COG0027",14,30,4,25,15,10,42,21,16,15,14,20,0,8,9,6,21,36,14,7,9,16,15,14,9,5,7,24,14,3,11,4,7,15,10,20,12,18,14,1,54,14,9,17,36,6,40,8,22,9,15,20,12,16,12,13,13,8,5,29,26,17,1,21,16,27,9,17,8,16,1,9,7,22,14,16,38,12,5,3,4,1,3,3,2,5,20,19,22,8,8,3,8,12,27,12,2,4,0,4
"COG0028",263,230,292,279,295,356,193,269,316,121,326,285,281,246,115,97,289,258,273,279,320,324,261,260,272,371,298,334,291,297,297,319,86,313,353,295,307,268,250,365,265,213,127,297,298,151,285,286,128,101,90,124,190,332,260,313,289,251,412,303,228,303,258,233,330,297,346,273,176,373,424,272,278,208,287,211,292,286,279,306,183,327,242,390,305,318,276,280,301,317,257,355,262,277,294,243,388,203,168,364
"COG0029",20,55,25,42,44,27,67,35,34,27,23,43,34,31,43,20,40,56,42,31,24,28,28,30,39,17,14,47,30,16,28,28,13,37,14,32,24,26,44,7,76,34,58,43,42,15,51,29,37,7,16,19,25,30,19,22,19,12,7,31,46,33,15,19,24,38,29,20,26,19,3,20,21,16,18,18,26,12,8,13,15,16,11,12,28,23,17,27,23,22,26,13,19,24,30,30,7,30,16,5
"COG0030",46,59,62,59,68,43,58,51,59,27,38,62,61,36,21,22,58,77,62,62,60,53,59,49,65,64,65,50,47,62,60,78,15,55,66,63,64,42,49,64,59,33,22,58,81,12,67,28,28,14,25,14,45,56,64,59,59,61,54,67,53,73,46,69,67,49,54,61,47,65,57,52,52,51,37,46,61,77,18,54,47,54,75,63,53,43,56,63,61,35,30,46,69,56,67,54,60,45,19,49
"COG0031",90,101,102,123,116,85,150,107,85,83,56,98,109,65,78,58,96,122,113,110,106,84,102,97,105,112,97,99,74,85,118,84,48,100,102,95,87,82,85,127,117,60,31,112,106,60,113,83,74,50,61,57,87,96,71,102,108,91,125,118,104,120,106,107,93,113,104,104,68,122,109,97,107,92,80,72,100,86,55,106,75,101,61,93,94,96,101,93,90,86,85,100,86,91,105,100,122,102,47,85
"COG0033",2,31,2,29,20,7,45,23,11,8,9,18,4,12,6,11,21,50,30,6,5,13,19,15,15,1,1,18,5,2,4,15,7,5,2,21,14,19,19,1,50,18,49,11,25,9,31,19,4,3,12,14,2,23,6,15,3,11,1,48,27,15,7,16,23,40,13,24,0,12,1,12,6,8,15,0,31,6,1,6,16,3,0,4,4,7,10,32,18,10,19,2,7,20,32,29,6,6,2,3
"COG0034",109,81,95,133,125,86,128,122,110,38,92,96,93,104,35,32,102,106,107,116,101,113,142,118,124,111,123,95,109,129,97,111,37,123,99,122,104,73,111,123,103,30,59,109,130,31,115,88,51,34,39,28,121,86,106,103,115,106,88,119,84,111,108,118,128,110,125,115,131,103,99,130,96,101,78,113,101,116,33,150,99,96,98,91,107,89,130,123,121,119,68,103,130,103,101,116,107,108,41,107
"COG0035",11,18,17,9,13,12,22,13,15,12,7,26,5,11,9,7,12,31,21,19,12,15,11,14,15,10,14,13,16,12,14,3,6,16,9,21,15,16,25,8,32,18,28,21,17,7,30,20,14,3,12,12,10,15,12,15,13,14,10,17,16,16,14,14,7,12,12,21,14,23,13,12,21,18,13,13,24,6,9,14,8,11,13,13,13,7,16,17,24,13,16,29,10,12,20,12,13,8,11,14
"COG0036",56,45,48,58,55,50,66,70,64,31,45,59,42,48,16,26,51,62,66,82,66,53,60,68,59,60,42,41,49,50,56,66,18,60,75,56,55,47,49,86,57,18,28,59,69,15,68,32,20,15,17,21,60,47,58,64,72,53,65,53,58,68,57,72,47,68,52,67,43,74,54,47,48,58,39,54,53,80,18,69,41,61,65,46,49,30,58,68,49,51,37,56,58,41,64,48,60,46,9,43
"COG0037",114,92,105,111,117,106,83,109,98,64,117,100,98,97,60,57,93,96,120,100,110,125,117,107,103,114,114,82,129,130,105,102,58,115,129,113,111,74,99,133,115,82,72,103,107,60,96,85,58,102,50,55,132,75,111,98,111,119,124,103,96,111,108,114,103,98,81,86,144,121,113,103,118,115,86,103,105,151,40,135,97,109,133,107,103,110,118,127,115,80,81,100,106,120,100,94,88,110,44,110
"COG0038",31,43,35,43,20,22,58,33,30,17,29,30,18,22,36,21,26,54,42,40,24,28,29,19,21,20,11,28,19,9,18,9,16,22,27,37,25,45,32,14,57,50,48,19,36,11,47,34,44,6,29,15,28,33,26,24,28,25,36,61,33,33,27,24,32,38,14,25,37,30,37,18,23,28,32,27,43,7,6,26,19,33,4,33,44,38,20,39,26,21,41,33,12,24,49,34,45,50,32,28
"COG0039",69,36,65,70,63,61,41,73,77,25,68,67,49,63,35,31,65,57,54,76,86,73,73,74,72,65,99,57,71,91,75,96,20,69,60,72,67,53,60,95,51,22,40,89,72,16,77,38,36,9,14,7,64,67,68,64,90,79,78,44,66,62,64,80,87,59,94,92,49,80,77,102,85,63,46,58,53,93,25,82,49,76,80,55,60,70,66,72,67,96,36,63,64,99,61,80,70,50,25,51
"COG0040",38,30,38,41,47,35,37,24,46,23,40,51,34,47,19,20,28,35,40,25,32,45,43,37,32,43,39,29,39,40,42,57,10,30,39,34,32,27,27,59,42,19,17,31,43,15,52,33,30,12,16,14,16,31,26,39,46,38,47,42,40,44,34,46,42,36,36,34,26,49,36,32,30,22,31,32,31,42,9,57,29,38,42,40,33,41,51,47,25,44,24,31,34,38,43,38,43,39,20,51
"COG0041",33,35,32,52,29,34,35,41,35,22,25,40,17,31,14,13,38,29,46,43,48,41,28,28,35,32,46,30,46,39,29,47,10,35,26,31,38,25,20,48,23,14,16,42,41,8,43,15,12,9,7,10,41,31,38,39,38,34,32,44,37,50,25,32,43,36,34,35,26,47,33,34,41,38,28,28,33,36,12,48,34,30,45,33,29,26,35,30,33,21,31,35,40,36,44,37,39,24,10,45
"COG0042",86,91,66,83,88,62,96,84,86,52,76,72,60,93,64,71,99,108,101,72,75,80,87,73,73,57,75,74,71,76,96,100,49,83,72,92,74,83,81,82,86,71,115,98,87,53,109,62,77,20,42,47,92,97,85,95,88,77,58,79,97,91,70,91,89,100,87,90,80,85,64,72,78,99,73,73,100,74,21,59,69,81,59,62,69,51,75,105,76,95,73,74,91,86,111,95,60,70,45,52
"COG0043",19,54,63,13,21,97,31,34,19,30,116,33,83,27,27,25,27,8,21,63,48,2,19,55,38,93,23,52,11,9,51,7,24,35,88,10,37,47,14,90,25,39,53,11,15,21,8,39,31,12,6,13,29,63,46,9,53,32,79,20,14,14,71,22,39,66,31,13,14,67,99,37,56,48,48,9,25,29,10,126,65,61,8,90,78,71,9,20,36,10,55,69,14,36,17,30,74,80,22,79
"COG0044",124,94,138,153,149,124,85,123,135,37,111,133,125,124,70,35,128,100,129,131,131,144,143,136,139,150,127,115,149,167,153,157,29,163,145,135,156,82,139,149,95,80,46,145,117,44,117,122,58,24,38,36,120,114,137,124,141,133,164,102,138,131,136,131,152,113,145,130,114,109,170,147,182,156,99,172,117,167,54,127,89,135,144,150,134,136,122,127,133,157,95,139,137,177,133,134,159,104,70,123
"COG0045",61,37,66,76,62,67,43,70,79,22,51,58,60,75,26,19,62,74,53,79,76,88,78,62,66,62,89,42,57,101,90,87,17,62,62,62,76,47,73,75,42,22,24,85,62,25,62,49,39,14,24,32,72,80,121,99,126,102,108,81,90,97,58,103,102,88,99,136,54,92,100,95,104,84,72,82,83,117,24,137,66,81,136,103,102,75,114,108,87,103,68,121,129,132,113,99,70,76,33,80
"COG0046",168,142,180,184,197,154,138,192,187,60,149,168,188,161,74,71,184,166,194,184,154,189,186,190,159,155,204,141,160,200,198,179,54,189,150,171,135,136,173,189,178,89,110,185,150,46,189,148,87,46,54,63,169,183,143,168,186,174,133,166,175,185,179,192,190,150,169,197,165,151,165,189,164,193,115,172,149,187,76,201,173,199,151,178,171,179,193,197,163,179,158,193,218,140,171,177,157,139,64,183
"COG0047",98,65,76,78,66,63,69,82,58,34,68,74,81,98,32,63,73,84,70,107,79,80,95,77,81,72,108,74,91,98,71,68,38,92,59,98,70,82,79,80,65,63,61,82,69,38,97,53,71,27,20,50,56,64,50,58,63,48,41,49,48,52,47,58,59,49,67,60,55,45,52,59,48,59,47,58,48,58,17,54,53,48,59,88,57,57,68,55,58,61,51,55,78,62,52,62,50,57,19,55
"COG0048",34,25,21,32,32,33,27,33,30,9,24,26,27,23,12,7,27,23,38,36,38,18,24,26,24,24,38,24,30,40,37,30,6,26,25,22,31,19,23,38,28,10,9,32,27,9,40,28,8,11,12,5,37,29,28,33,33,35,30,33,30,27,21,33,37,36,30,42,41,34,30,26,36,21,13,38,53,22,11,51,26,33,24,25,39,17,26,32,28,30,14,31,20,28,38,24,29,28,12,33
"COG0049",46,30,29,29,30,20,25,37,34,10,29,39,26,23,7,11,35,22,44,40,33,25,40,37,40,41,39,32,25,30,56,39,11,29,43,47,37,19,38,46,18,16,14,26,33,12,28,21,11,12,4,2,47,31,44,27,33,36,35,33,30,35,34,40,42,41,45,27,38,39,43,25,34,32,23,36,39,31,17,52,37,36,45,36,23,28,31,38,34,35,21,31,42,34,28,35,30,46,9,36
"COG0050",102,83,107,96,98,72,101,101,83,43,88,104,111,87,60,48,81,121,103,88,95,107,117,80,90,61,90,81,92,93,83,104,37,101,73,110,91,77,97,85,84,54,38,97,103,37,82,63,71,22,30,33,118,108,104,111,90,87,68,108,89,95,103,89,107,88,122,100,117,80,86,81,94,93,71,94,90,74,16,64,60,96,100,86,92,95,76,97,85,134,84,92,104,84,106,89,85,52,38,66
"COG0051",16,14,6,20,17,11,21,15,14,7,16,17,13,10,5,5,8,15,12,11,11,12,15,18,18,10,16,10,13,9,8,20,1,21,16,12,11,10,16,10,19,6,16,12,11,4,14,13,12,7,6,6,25,23,27,25,31,22,23,18,18,29,26,25,26,22,23,19,21,19,16,23,22,27,18,29,33,26,6,28,12,18,31,28,21,16,16,24,24,23,17,30,32,21,27,17,21,25,9,19
"COG0052",60,47,47,53,58,60,59,62,51,28,45,65,51,47,23,23,56,52,47,44,61,50,70,59,77,51,58,54,48,64,59,57,17,44,65,62,57,41,82,68,56,21,25,65,58,13,54,36,27,14,17,27,66,56,52,52,56,35,54,50,58,64,59,71,49,50,63,63,53,64,63,60,59,65,37,57,84,75,23,59,45,51,54,62,46,66,48,55,68,68,32,52,77,65,74,56,36,58,17,53
"COG0053",7,11,51,5,6,13,16,12,13,11,5,14,27,6,18,10,12,5,5,37,9,4,7,12,14,23,6,16,8,6,15,6,10,4,14,4,10,25,19,6,8,33,30,1,8,9,5,26,25,4,13,14,16,16,9,3,14,13,26,10,6,4,41,5,6,5,12,11,18,9,30,11,8,12,20,4,8,5,12,20,12,40,23,40,33,32,6,6,7,9,18,34,9,11,9,7,19,29,18,22
"COG0054",23,25,23,32,32,24,35,24,30,15,21,34,19,16,17,8,36,27,30,25,18,32,31,27,20,29,26,22,33,31,27,25,10,28,26,34,13,18,26,25,27,12,20,29,31,11,29,18,23,13,14,7,33,25,23,31,31,27,10,24,22,26,15,34,41,33,34,35,24,24,26,36,34,29,12,29,21,31,16,23,22,12,27,27,26,19,33,38,24,28,25,28,23,32,38,33,17,21,8,22
"COG0055",134,77,94,119,121,91,100,132,118,42,66,116,92,84,41,34,120,127,131,99,111,127,146,96,107,83,151,90,102,121,104,156,41,134,89,119,110,79,119,80,115,39,38,144,119,27,104,72,45,20,36,22,125,142,97,123,112,100,90,117,104,102,86,118,97,104,159,132,135,104,80,130,114,129,58,105,126,109,21,77,60,119,119,70,96,86,110,137,112,145,55,87,115,112,113,116,84,56,27,78
