"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG0011",0,0,1,0,0,0,1,2,1,0,3,2,3,0,4,4,2,0,2,1,4,0,1,2,3,1,0,1,0,0,0,2,10,0,2,0,4,1,1,0,0,4,0,0,0,0,0,2,1,1,5,1,1,0,0,2,2,1,1,2,0,1,3,1,1,3,3,8,4,0,2,1,1,2,2,0,2,1,2,4,3,1,4,1,1,1,0,1,1,2,7,3,4,1,1,1,1,3,1,2
"COG0012",20,58,75,51,78,47,65,58,51,19,50,63,67,48,52,67,60,48,70,60,17,59,70,79,85,55,61,56,11,59,25,73,63,57,65,48,59,51,68,44,70,42,50,72,17,20,62,48,57,54,95,74,117,114,34,111,79,97,28,97,92,81,93,61,74,82,89,95,88,85,100,110,92,71,90,36,67,108,98,84,91,102,81,89,96,33,78,18,107,90,84,88,64,82,124,80,112,89,98,93
"COG0013",68,193,189,196,229,189,181,195,200,66,194,219,189,159,187,198,190,178,224,184,81,221,168,159,236,202,186,215,81,182,79,207,188,215,174,225,190,202,216,133,205,202,151,193,46,53,195,115,219,151,224,208,192,187,81,194,197,183,76,200,193,178,232,109,222,177,197,199,222,157,212,214,177,201,207,75,155,188,177,190,161,193,209,185,196,58,168,47,194,223,196,186,158,150,222,193,186,183,199,212
"COG0014",38,90,55,97,89,79,85,52,68,23,80,65,87,42,75,59,85,53,79,63,33,92,77,44,87,108,39,72,42,65,42,76,70,69,50,74,62,90,67,38,75,74,64,60,20,20,106,72,91,45,62,63,53,38,51,89,78,76,29,83,74,64,100,34,103,78,80,75,91,75,46,82,82,59,71,48,45,59,57,83,56,63,95,95,87,30,24,29,52,81,80,83,70,58,53,88,74,48,54,81
"COG0015",45,97,98,120,133,98,101,90,102,40,121,96,121,63,105,95,89,86,117,121,51,103,109,67,114,103,97,104,47,95,51,111,141,128,89,115,109,102,107,80,119,85,86,90,37,33,92,86,133,87,111,98,106,105,26,130,83,127,31,106,92,106,95,58,93,107,104,129,115,88,85,110,87,94,121,41,76,69,77,120,84,92,118,111,113,28,52,37,91,105,112,110,80,83,80,129,90,64,102,113
"COG0016",29,85,71,80,100,83,92,71,83,25,90,75,88,88,96,68,77,65,75,90,32,82,76,77,76,72,84,83,35,62,31,85,76,76,58,74,86,79,77,64,91,89,82,85,27,29,82,66,83,76,75,77,86,72,21,90,62,91,32,79,81,70,93,47,70,90,80,91,93,84,74,92,76,79,67,23,68,83,68,96,81,71,87,97,78,22,78,24,71,63,81,67,69,79,90,87,71,67,72,80
"COG0017",6,15,60,21,19,39,40,70,35,10,29,58,31,26,24,31,22,29,28,55,16,51,21,69,25,18,70,25,2,32,22,37,25,40,82,26,59,22,45,47,37,34,38,56,6,18,21,63,35,54,32,22,69,72,48,20,23,11,4,38,10,24,41,26,23,32,25,47,17,22,63,40,9,33,26,14,57,53,48,20,32,63,22,28,30,16,60,9,67,21,31,14,46,34,74,24,56,61,64,48
"COG0018",51,147,101,145,170,112,141,101,117,44,144,151,138,115,147,148,127,112,135,134,54,131,136,112,160,144,105,131,42,82,62,145,150,152,96,149,108,123,105,119,98,127,132,139,29,51,107,73,134,103,131,134,103,104,40,139,130,159,40,155,153,109,136,53,149,134,118,135,162,142,111,144,129,136,144,48,100,105,119,136,121,117,126,128,149,38,100,35,95,139,132,121,110,100,125,150,120,83,120,136
"COG0019",65,182,98,124,146,105,130,84,125,56,117,105,123,126,144,100,113,111,119,86,59,136,144,77,134,140,103,141,78,114,84,118,103,117,73,143,93,140,137,84,134,118,75,98,35,73,156,74,120,90,119,137,94,73,61,129,94,122,81,133,115,107,111,60,150,113,130,125,125,130,104,152,143,122,116,113,86,90,95,123,126,118,118,120,131,47,87,40,87,140,127,112,102,111,70,134,108,96,94,111
"COG0020",18,76,60,62,65,56,45,44,56,23,51,62,62,38,53,57,53,57,74,39,21,58,53,60,71,48,41,49,26,33,22,61,66,70,53,48,47,41,49,53,59,56,52,58,6,15,54,39,52,38,69,58,53,51,32,65,51,52,20,46,44,49,58,33,51,46,48,57,42,54,59,70,52,44,55,21,35,55,43,73,32,39,68,49,53,21,39,9,52,60,56,46,40,42,38,55,45,51,46,58
"COG0021",41,137,116,125,186,113,132,117,120,46,141,158,157,89,154,144,134,79,139,125,56,145,141,121,154,153,109,161,50,127,51,136,172,150,96,174,119,147,141,97,128,126,88,120,38,53,155,94,165,144,137,116,103,116,111,146,103,168,60,147,131,78,113,79,167,121,130,109,134,104,96,134,142,112,119,66,149,92,126,152,167,126,144,112,121,33,102,36,111,163,129,129,170,110,95,127,128,101,107,130
"COG0022",60,80,92,96,72,152,99,94,106,63,104,120,107,126,86,109,79,126,99,108,71,110,79,73,89,78,77,91,67,100,69,100,95,94,80,120,111,74,104,163,109,117,133,128,38,58,73,79,103,87,104,93,66,79,25,96,93,58,44,112,97,102,129,45,81,80,65,97,78,78,78,105,54,83,107,73,67,86,75,102,94,97,92,70,69,67,64,67,88,105,112,90,84,102,77,83,89,81,127,136
"COG0023",0,1,13,8,3,4,12,6,7,5,4,8,3,6,3,9,1,5,5,8,1,2,4,12,5,3,10,12,0,7,5,7,12,6,16,1,7,3,5,4,3,8,10,13,2,2,1,5,8,8,13,5,13,10,7,9,8,3,1,4,6,6,13,14,2,10,4,11,4,5,8,8,3,7,7,0,9,10,7,7,8,1,5,6,8,1,10,2,16,10,5,9,7,5,11,6,10,9,11,11
"COG0024",21,54,58,60,63,65,66,57,60,27,58,63,41,51,60,55,54,47,72,62,34,69,47,69,52,61,56,60,43,55,39,54,52,68,51,67,74,53,67,40,73,51,47,74,17,19,60,43,76,59,63,59,57,51,26,63,45,70,33,69,44,60,63,28,56,60,65,64,69,58,66,59,51,62,57,37,59,77,63,76,46,55,66,67,55,25,89,22,61,53,54,76,56,57,58,56,70,44,63,62
"COG0025",34,4,27,15,13,31,19,26,21,27,18,23,33,20,21,28,35,20,37,11,29,9,30,30,22,14,24,22,44,30,57,14,35,15,37,13,24,10,13,23,15,14,15,16,24,35,14,34,16,38,19,28,19,35,71,36,29,18,70,29,41,16,30,52,24,39,14,33,29,28,38,7,18,23,13,89,31,56,32,30,24,23,29,21,23,44,30,21,36,23,29,19,38,33,25,20,21,26,19,20
"COG0026",31,73,34,62,79,50,52,28,49,19,61,46,64,60,80,52,58,47,57,48,24,60,60,32,72,85,37,49,21,41,28,59,68,51,30,73,32,58,33,52,54,53,53,41,10,14,62,24,59,12,55,52,47,31,31,77,67,63,25,69,76,54,59,28,50,69,72,59,84,67,32,51,70,54,50,35,19,55,51,55,20,34,60,76,47,21,8,17,25,61,55,40,7,55,42,83,44,28,38,40
"COG0027",0,10,3,24,14,7,13,3,20,11,24,3,27,14,18,15,20,12,15,8,12,17,10,7,20,22,2,20,16,14,25,11,27,7,6,11,2,5,17,10,7,8,13,6,5,9,11,9,10,5,12,15,5,2,11,27,26,11,8,10,31,18,29,4,35,27,10,41,22,15,10,6,13,10,21,26,3,7,14,19,0,8,17,26,4,11,2,17,3,16,29,16,0,12,2,26,6,2,3,10
"COG0028",189,271,422,312,276,254,366,366,271,134,301,297,271,235,310,234,251,206,286,347,128,321,286,336,273,258,397,284,199,254,117,277,266,259,274,265,400,348,312,184,297,251,214,350,94,131,256,332,347,299,262,295,416,411,108,281,291,334,139,294,238,190,250,265,252,297,312,243,280,186,369,306,342,250,272,201,288,301,254,312,297,400,255,282,285,82,164,69,373,334,276,370,299,237,295,299,295,451,372,279
"COG0029",19,16,13,48,34,29,36,14,32,13,23,24,43,15,44,42,39,33,42,23,27,18,41,15,43,42,18,51,42,47,35,32,58,25,14,46,19,43,25,31,22,35,24,16,12,19,37,32,12,21,35,29,24,16,46,38,47,32,27,29,58,39,49,26,40,37,25,57,44,22,17,36,35,36,36,25,35,26,35,32,30,16,38,47,26,18,14,18,9,38,51,43,21,24,22,35,27,10,16,28
"COG0030",25,62,59,51,65,48,54,59,74,15,54,52,63,44,64,67,44,53,47,69,24,53,61,57,49,64,48,88,25,29,26,66,60,77,59,70,59,45,52,51,64,59,50,47,21,24,57,53,52,59,46,66,55,58,19,63,45,50,23,59,70,63,69,41,59,71,61,64,61,45,56,53,40,57,52,15,54,49,54,46,43,43,63,53,64,18,35,16,63,64,57,45,31,38,48,50,62,63,67,50
"COG0031",53,49,112,104,88,62,88,114,106,67,100,90,99,84,110,99,93,72,129,90,74,99,98,112,92,94,102,84,57,82,84,96,96,78,112,99,84,83,108,98,108,83,85,102,50,61,70,81,109,86,92,94,98,113,57,116,100,82,82,110,124,78,93,77,95,112,93,98,90,80,107,86,62,103,76,71,86,115,107,110,95,101,111,99,111,42,56,49,110,103,108,88,99,75,110,101,113,105,105,97
"COG0033",5,0,5,13,11,8,17,1,14,4,14,6,16,1,27,14,27,6,21,3,16,2,7,2,23,29,1,30,18,37,6,22,26,5,6,3,0,4,9,1,4,23,1,4,2,5,8,10,8,14,13,18,3,0,21,34,27,12,3,17,39,1,34,25,32,25,11,39,39,1,5,2,12,18,20,8,5,13,25,29,0,3,32,41,13,16,5,4,0,19,15,7,5,19,1,38,1,1,2,15
"COG0034",31,94,107,111,122,103,117,101,94,28,117,109,107,118,119,123,100,117,116,103,44,116,128,107,111,98,122,132,39,121,47,89,108,131,97,138,111,111,111,111,104,102,107,110,26,38,117,77,125,99,94,121,103,105,38,125,81,131,32,117,100,105,129,70,112,84,119,114,97,108,107,128,114,122,111,41,98,99,95,119,95,99,105,104,129,40,99,41,122,115,125,102,96,90,99,137,98,131,104,122
"COG0035",8,13,15,27,15,9,13,10,18,7,6,11,18,3,7,11,15,12,25,8,11,10,19,12,20,18,9,20,11,19,5,24,17,10,16,9,9,9,15,19,10,19,13,5,5,9,6,9,18,16,12,13,16,9,11,16,17,8,4,13,14,9,15,6,10,16,11,11,9,6,10,7,7,8,14,5,11,8,11,11,7,8,11,14,11,5,6,4,6,16,14,16,7,10,12,14,14,7,8,7
"COG0036",13,62,57,54,45,62,68,46,54,10,61,63,41,43,63,58,50,59,46,54,36,62,45,54,53,56,51,42,15,46,20,54,57,65,46,46,49,51,63,45,59,49,59,65,18,17,51,32,62,47,63,48,51,56,23,62,64,52,13,69,47,60,78,31,49,58,49,57,50,52,47,74,51,56,59,16,51,61,53,54,56,57,54,64,61,15,38,9,54,71,73,54,42,57,70,67,57,55,53,61
"COG0037",42,131,112,99,108,111,103,108,102,71,114,95,98,107,106,118,108,92,113,111,57,101,83,97,135,114,104,108,59,69,49,106,109,108,93,92,100,88,88,91,113,89,117,111,108,54,116,100,95,87,106,122,92,121,61,107,86,116,48,99,110,136,90,66,103,116,111,87,120,112,101,104,96,116,94,53,111,101,100,101,115,100,111,99,93,28,70,59,112,111,110,75,128,82,137,111,106,97,110,108
"COG0038",31,4,27,12,11,12,24,20,22,4,18,13,25,11,28,24,24,17,26,18,12,18,8,22,20,18,25,25,33,22,44,17,35,6,24,10,10,11,14,12,15,22,13,10,4,11,18,18,5,13,26,36,35,20,46,34,44,24,28,27,36,34,37,48,43,36,26,52,29,34,39,15,24,35,30,34,36,45,30,33,27,26,46,36,25,24,21,19,25,25,27,18,22,32,29,30,29,37,34,29
"COG0039",23,80,81,84,76,88,82,67,67,21,61,104,70,72,64,86,57,59,64,61,22,100,71,70,71,55,76,69,29,84,45,82,43,93,59,53,75,100,80,60,98,74,72,66,13,18,85,54,98,54,78,62,68,74,17,71,41,70,30,71,54,56,72,26,70,66,75,74,76,77,79,83,77,76,56,29,61,65,53,86,56,77,60,71,67,18,29,20,79,57,54,79,56,59,67,80,79,69,79,75
"COG0040",13,50,34,41,34,30,30,48,35,17,37,49,41,38,50,36,36,40,44,44,22,51,44,43,50,42,27,44,15,29,18,32,39,28,32,30,52,44,31,34,43,50,31,40,14,19,39,31,53,34,31,34,49,39,21,38,42,48,18,41,45,35,35,29,32,43,41,43,28,25,35,49,45,35,35,28,35,47,42,31,40,51,46,37,37,11,21,13,41,36,34,29,39,39,50,32,47,41,40,26
"COG0041",9,34,30,39,40,33,26,33,36,14,30,36,41,37,45,42,31,30,37,30,11,39,35,28,42,30,22,45,7,31,13,34,36,36,29,40,40,34,38,25,46,40,40,31,11,14,30,19,43,28,34,44,36,28,19,44,29,35,9,49,33,27,41,17,39,42,37,38,39,31,40,33,35,30,41,11,28,32,27,27,29,23,40,31,30,9,32,12,27,40,37,35,30,40,46,43,35,35,34,46
"COG0042",48,60,35,81,80,95,73,50,109,32,91,88,107,94,77,97,88,74,88,65,41,76,89,59,89,82,58,89,74,86,76,86,110,90,44,84,48,82,65,71,85,85,78,63,17,33,73,71,77,66,95,72,53,60,83,104,70,87,42,89,80,99,95,69,116,90,99,92,80,99,73,95,82,91,92,45,62,55,77,85,65,60,100,87,80,37,75,39,45,90,89,87,74,84,68,95,83,51,52,87
"COG0043",21,13,63,13,14,54,67,86,33,7,11,43,31,16,16,34,30,32,26,97,28,38,14,111,19,21,71,23,26,33,24,32,12,20,83,7,95,13,54,17,57,37,17,92,21,18,14,85,59,85,23,30,86,95,47,12,21,2,8,22,24,22,53,50,13,41,6,43,12,19,71,35,15,24,15,14,71,60,42,32,47,82,26,17,34,11,35,23,80,29,28,26,63,21,96,13,64,98,98,36
"COG0044",67,140,148,161,150,115,137,167,137,50,136,148,153,147,127,128,111,155,132,141,42,156,153,155,130,125,150,127,65,111,65,125,95,160,127,163,156,128,138,128,158,125,148,130,31,45,139,81,151,130,150,116,148,180,15,114,107,153,77,156,89,120,123,95,123,141,144,127,109,134,142,146,126,139,120,59,134,142,104,161,127,122,124,113,141,25,65,29,138,155,124,112,123,130,137,147,142,170,156,140
"COG0045",35,122,111,108,132,121,105,118,86,31,134,109,91,85,96,109,82,98,93,109,39,115,128,108,97,112,85,97,33,81,54,88,81,125,81,106,105,106,116,103,100,66,86,97,25,37,95,80,114,78,120,99,117,103,32,110,79,106,37,94,65,75,77,56,87,86,120,75,86,61,117,115,81,95,119,38,90,90,86,96,76,86,85,108,104,26,38,23,100,120,114,112,86,94,105,103,111,107,92,117
"COG0046",47,162,181,201,204,139,170,184,178,55,198,184,159,179,194,193,150,159,168,147,70,169,190,194,176,177,181,201,99,173,102,197,192,187,148,176,155,186,180,189,175,186,184,131,42,50,176,129,183,178,189,173,166,187,106,160,158,208,58,177,169,177,191,102,171,133,202,177,157,169,160,193,186,198,178,80,153,158,165,186,195,147,210,160,170,47,141,60,161,169,158,184,186,175,217,182,174,170,149,209
"COG0047",30,77,74,96,102,81,78,74,98,45,78,60,92,79,90,97,62,98,69,78,37,90,83,72,80,90,77,90,49,82,79,98,102,96,68,130,64,101,83,90,70,71,99,70,20,37,93,56,72,74,96,89,89,78,89,97,52,92,28,92,68,84,100,89,93,72,80,95,77,97,81,94,96,74,92,34,77,72,80,82,62,60,78,74,72,42,54,46,75,71,84,98,88,79,80,71,90,90,71,101
"COG0048",8,27,41,25,33,26,18,28,36,19,36,33,26,31,35,37,25,35,24,25,9,31,32,22,32,18,25,30,10,35,17,30,22,34,26,21,31,45,33,29,36,20,35,30,6,17,26,25,43,24,26,30,22,25,13,19,29,38,14,36,19,39,29,26,24,35,26,39,23,35,27,29,40,32,24,11,28,26,25,36,17,25,37,32,34,19,38,6,32,31,37,30,28,18,34,23,38,28,32,24
"COG0049",15,45,42,40,44,37,31,39,39,11,35,41,32,33,39,35,37,41,37,28,24,36,33,42,25,29,35,31,11,58,10,52,42,42,38,26,35,39,31,30,49,40,48,32,13,9,37,18,46,37,30,31,33,43,18,32,32,31,11,43,29,39,44,24,33,54,34,33,19,41,30,37,19,30,25,11,34,37,34,48,34,30,40,47,39,9,30,13,40,27,38,35,37,27,37,26,54,27,37,35
"COG0050",49,91,59,109,86,99,90,62,60,47,97,85,91,90,106,80,86,94,85,79,36,92,96,90,102,112,81,114,62,122,62,92,115,89,69,94,89,138,79,90,86,82,143,70,23,32,84,70,93,82,103,115,89,90,56,93,88,87,41,102,73,124,97,47,92,113,79,99,95,119,81,97,93,73,108,64,71,52,81,97,109,65,94,88,94,25,66,48,88,103,126,121,116,86,90,101,85,81,90,87
"COG0051",6,31,17,22,24,28,31,16,26,8,24,17,22,32,22,22,19,26,29,24,12,23,22,24,17,23,27,32,3,18,9,22,21,22,21,21,14,25,20,20,23,25,28,15,5,10,22,14,33,23,18,19,36,21,10,21,15,24,7,19,16,25,29,10,26,24,18,23,30,35,15,25,25,23,29,7,17,20,16,25,19,15,24,19,26,6,22,5,22,24,33,16,15,21,20,18,22,18,23,17
"COG0052",22,42,48,50,55,75,63,42,55,19,57,49,43,56,63,67,63,62,52,52,24,62,53,59,50,68,54,51,23,39,33,46,65,63,51,45,62,64,44,44,56,58,75,52,18,17,45,53,65,56,53,55,64,51,27,58,38,65,23,66,44,77,59,22,56,63,71,69,49,52,57,58,50,65,54,28,44,51,51,62,74,59,61,54,70,18,38,17,53,60,51,68,40,61,59,60,73,52,58,50
"COG0053",11,10,37,3,7,12,8,22,7,3,5,9,14,4,3,13,9,4,12,10,5,8,6,33,14,9,37,9,26,8,29,16,4,7,27,3,14,3,13,14,8,18,3,10,5,15,15,12,12,40,6,10,26,31,11,6,18,4,15,4,11,23,10,17,14,10,4,6,14,16,36,12,12,3,8,19,47,28,12,9,47,18,9,8,17,10,11,8,21,7,10,5,35,10,49,6,39,19,16,5
"COG0054",11,25,32,36,43,32,38,25,34,11,35,12,34,31,19,17,29,37,38,24,6,23,24,19,21,26,14,34,17,24,17,15,33,48,28,29,28,28,23,28,23,34,30,23,9,12,23,21,25,13,11,34,15,22,5,34,19,21,6,18,26,23,20,9,24,10,26,23,19,17,17,26,17,22,24,10,7,15,23,24,19,17,29,17,17,7,6,5,20,12,19,17,6,19,16,28,12,13,20,17
"COG0055",38,132,69,133,138,134,104,63,116,45,116,112,118,125,109,115,120,119,105,110,49,127,103,72,110,118,78,151,36,144,38,128,122,124,75,100,83,154,117,84,114,111,129,85,18,34,117,81,121,103,108,124,79,71,47,141,98,147,45,119,94,114,93,63,102,134,131,112,113,109,82,132,127,111,133,37,64,77,101,113,105,77,121,138,122,29,68,34,97,122,130,148,84,96,75,129,114,90,92,104
