"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG0864",1,0,0,0,4,0,1,1,3,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,18,0,0,2,0,1,2,0,4,1,1,0,0,12,5,2,4,0,5,1,1,6,0,1,4,7,0,6,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,1,1,0,2,2,3,3,4,9,0,2,1,2,1,1,0,0,5,1,1,0,2,2,1,6,1,0,1,0
"COG1001",25,2,8,2,19,6,7,8,54,25,6,6,2,4,12,0,11,15,6,16,0,34,8,15,2,22,3,10,2,17,2,11,17,37,20,4,1,23,36,50,6,0,0,14,3,44,10,6,13,21,4,36,3,4,15,1,2,13,8,12,4,9,12,19,13,10,8,19,15,6,6,1,7,8,7,9,40,53,33,13,4,11,2,10,10,3,3,2,53,35,9,19,20,17,32,43,18,3,3,3
"COG1002",57,3,18,15,24,17,30,16,16,5,14,42,16,14,3,12,45,15,11,3,7,16,7,3,142,7,6,33,20,13,35,15,65,32,109,22,7,34,14,24,69,10,32,21,32,16,14,10,27,17,18,13,7,1,43,12,20,7,14,8,6,7,74,20,16,6,17,10,14,6,5,15,15,3,13,50,8,8,19,11,5,32,5,27,3,19,15,8,9,13,8,10,6,4,11,16,4,7,13,6
"COG1003",102,179,150,222,97,180,170,173,94,139,137,143,182,138,117,192,95,126,160,128,143,105,161,112,100,177,194,124,59,148,58,133,162,104,62,132,213,131,127,84,88,145,54,146,26,94,205,145,96,127,171,93,219,198,49,177,40,148,126,203,133,146,117,87,135,153,163,98,138,156,143,83,155,147,190,125,92,92,92,126,165,39,184,138,148,140,139,139,89,82,133,158,148,165,96,92,120,137,49,182
"COG1004",59,106,99,113,95,81,82,177,79,34,89,89,111,92,71,104,61,98,106,56,152,85,91,93,100,61,84,65,467,68,122,107,197,88,166,59,130,75,102,84,170,113,489,87,403,99,104,122,90,77,83,85,109,103,142,87,194,110,83,92,115,52,72,62,102,96,104,51,101,116,157,261,68,84,99,160,78,82,68,87,125,165,84,115,90,91,81,105,78,80,125,74,111,104,73,83,76,127,555,63
"COG1005",60,73,65,80,80,66,88,89,67,35,75,56,71,73,36,84,61,81,100,34,66,83,61,41,4,49,70,53,34,63,22,62,17,75,18,36,72,81,76,99,24,59,17,77,15,82,63,73,93,69,86,88,102,63,17,63,8,74,37,68,89,52,19,56,74,50,62,84,99,54,67,41,61,68,64,19,106,82,94,91,69,19,84,72,50,67,67,64,100,67,83,80,98,66,89,76,88,66,24,50
"COG1006",6,4,1,2,1,6,0,1,3,9,0,8,2,1,2,3,7,1,2,6,2,4,1,6,7,2,3,10,1,1,3,2,11,6,7,4,6,6,0,2,3,0,2,3,2,2,2,0,3,5,2,3,1,2,3,6,8,1,4,2,1,2,7,5,3,2,3,4,3,2,3,5,2,0,4,6,2,2,5,0,0,8,3,4,8,0,3,3,4,4,2,1,0,3,5,7,3,0,1,1
"COG1007",75,110,93,105,127,88,108,110,106,50,104,65,66,77,54,115,90,92,107,54,97,127,110,69,5,77,122,68,46,107,23,81,39,96,29,48,112,113,112,123,32,100,37,110,32,109,96,141,99,102,84,111,98,91,15,93,5,98,65,79,93,55,29,73,97,73,100,98,124,88,95,57,92,82,102,32,119,104,129,100,129,36,114,73,72,105,96,88,131,88,113,118,121,97,108,110,101,109,24,93
"COG1008",83,140,127,137,103,121,144,114,77,73,122,128,142,104,57,131,62,115,147,58,132,99,103,65,9,87,138,72,72,95,27,101,37,78,37,50,161,115,113,101,40,125,131,134,24,87,109,134,93,89,176,106,168,106,19,97,26,108,78,106,184,72,28,61,92,100,133,100,147,104,149,69,98,91,119,27,107,73,95,113,139,37,167,79,108,119,118,117,97,93,132,88,138,121,100,86,110,144,27,143
"COG1009",83,139,138,161,176,112,136,160,110,86,144,125,142,137,68,133,93,149,141,67,128,151,136,99,251,107,135,115,68,135,45,130,120,114,61,83,126,158,154,155,90,136,45,149,44,149,126,168,122,139,94,88,125,84,44,89,62,96,76,98,104,62,52,77,88,60,100,90,90,92,89,49,82,91,76,84,103,75,92,104,77,49,92,77,89,83,86,78,89,84,86,78,100,82,85,88,96,91,38,95
"COG1010",15,21,13,15,17,54,11,14,13,17,2,69,43,18,6,21,5,24,20,16,11,17,19,15,0,6,32,14,10,9,4,10,8,11,10,5,20,20,13,26,13,21,2,9,6,13,21,3,12,8,80,22,39,18,6,8,1,13,11,17,14,13,1,7,1,19,37,10,11,14,22,1,16,11,34,8,15,34,24,13,13,10,36,17,11,15,18,21,19,14,12,15,8,19,13,11,8,17,4,30
"COG1011",43,85,70,66,79,48,80,58,88,102,107,39,82,69,75,72,99,89,93,88,101,99,67,81,68,82,69,86,29,91,82,94,54,54,48,81,81,71,99,82,44,75,41,83,19,79,57,77,96,94,46,87,70,83,67,64,16,105,94,74,83,100,53,85,118,84,67,93,96,84,82,69,72,86,79,58,100,56,75,95,84,89,79,91,83,87,96,86,86,71,79,87,93,73,72,81,78,77,29,67
"COG1012",588,569,623,599,503,388,471,568,532,692,634,367,451,576,593,490,392,466,433,756,553,541,613,643,713,717,417,416,291,636,334,652,545,510,358,648,528,472,501,505,397,473,276,571,466,531,562,555,449,498,309,574,461,514,425,539,332,570,613,543,554,721,418,462,559,583,493,543,416,601,475,302,584,550,435,503,468,422,524,548,553,315,499,456,554,551,396,452,549,500,578,534,541,564,580,473,545,544,276,496
"COG1013",39,16,28,22,52,3,30,33,44,3,27,18,13,23,8,14,53,33,26,6,25,66,7,17,1,2,15,49,10,30,10,12,7,38,14,6,22,75,32,60,23,25,11,41,100,49,27,22,43,42,13,65,18,17,14,19,4,31,3,33,41,6,30,34,28,9,22,57,48,14,18,83,25,12,10,15,55,61,69,41,19,10,7,33,27,41,39,12,55,66,33,31,41,27,53,63,134,22,13,15
"COG1014",61,32,59,41,111,33,58,75,95,23,49,41,40,33,48,35,88,89,58,35,67,124,38,54,11,5,44,108,15,71,21,42,42,65,87,41,53,112,92,107,63,51,27,77,34,125,56,55,88,98,32,106,47,43,43,53,37,68,27,41,87,20,129,57,85,37,39,95,107,35,51,103,48,35,35,45,145,118,110,84,48,38,49,54,59,59,94,32,118,98,64,60,90,75,91,116,187,36,14,56
"COG1015",3,11,11,8,3,4,2,11,3,9,6,7,6,8,18,6,10,5,3,23,10,8,4,13,22,5,3,6,3,8,0,4,10,3,9,17,8,2,10,4,5,15,3,4,1,2,8,24,5,6,2,1,8,7,6,11,1,11,8,6,13,15,5,8,7,7,5,9,1,10,6,1,10,7,5,10,2,7,2,3,8,9,4,3,6,12,1,5,6,4,7,4,5,13,9,4,3,11,6,6
"COG1017",0,0,0,0,0,1,0,0,5,0,0,2,0,3,0,0,5,1,0,0,0,1,0,1,39,0,0,0,2,0,11,0,11,0,22,8,0,0,0,2,2,0,13,1,7,2,0,0,0,0,0,3,0,0,8,3,16,4,4,0,0,0,8,16,0,0,0,0,0,0,1,9,1,0,2,1,1,4,1,0,1,6,0,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,8,0
"COG1018",45,14,23,13,45,21,9,6,54,86,14,24,11,27,53,13,52,29,5,73,20,40,17,65,82,69,9,52,38,21,69,20,68,45,65,61,7,30,60,45,57,19,47,17,39,28,20,25,39,46,13,42,11,4,109,31,72,21,35,19,14,89,94,61,15,29,18,29,28,18,15,46,18,26,28,66,37,59,31,20,10,78,14,35,15,15,35,19,57,35,27,31,13,19,28,38,32,9,50,16
"COG1019",2,2,4,2,10,2,3,2,15,0,3,2,3,5,0,0,4,6,4,0,2,20,1,1,0,0,1,2,2,3,0,1,0,13,0,0,0,18,11,13,0,0,0,8,1,18,4,0,8,8,2,16,4,3,0,1,0,1,0,5,5,0,0,5,0,0,0,7,6,0,6,0,4,0,1,0,16,25,15,10,1,0,1,5,2,7,3,1,13,13,6,9,5,2,9,11,4,2,1,1
"COG1020",14,4,10,6,13,6,6,7,8,13,7,21,4,14,11,9,39,14,12,21,7,11,12,19,276,19,7,26,7,13,17,6,53,24,70,13,6,7,9,18,18,2,22,11,33,6,6,2,22,9,4,20,5,8,50,8,89,7,10,12,9,12,79,82,4,7,15,29,9,9,6,11,12,14,21,20,4,53,11,15,3,204,9,35,3,18,33,3,11,16,13,26,5,10,5,13,14,6,29,7
"COG1021",4,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,20,2,4,0,1,2,0,0,5,0,0,0,1,5,0,0,0,1,0,1,0,0,6,0,12,0,0,0,0,2,2,1,1,1,1,0,1,0,0,1,0,6,0,3,1,2,4,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,1
"COG1022",82,110,68,91,74,83,106,82,84,66,89,84,79,78,60,95,67,70,85,55,90,74,93,55,14,59,88,62,48,78,38,83,31,56,35,53,95,78,80,73,37,88,32,77,28,91,104,91,70,71,127,101,122,159,62,98,30,135,95,133,147,91,67,83,137,120,127,89,122,126,139,148,126,98,135,81,110,84,127,152,164,61,137,106,105,143,110,140,101,99,156,110,141,126,103,104,158,137,44,149
"COG1023",1,0,14,4,2,3,0,2,2,0,0,1,0,0,5,1,3,2,3,1,68,2,4,5,0,0,0,1,6,8,7,1,20,6,6,0,1,5,1,7,8,43,187,1,0,2,3,4,5,6,1,0,2,2,1,20,31,0,1,3,41,1,0,2,3,1,0,1,1,7,55,9,6,2,0,2,3,0,1,1,1,7,0,8,1,4,2,0,1,4,4,1,9,2,1,3,1,2,5,5
"COG1024",337,329,397,351,359,279,371,321,390,432,332,242,317,380,371,323,390,363,316,448,312,390,374,397,340,400,284,428,117,398,259,357,333,277,288,287,317,417,387,375,333,311,133,353,144,376,314,252,375,421,185,342,311,333,266,355,206,377,311,337,352,431,391,351,401,293,326,401,452,317,263,194,371,371,340,280,422,242,383,368,305,245,324,401,440,423,427,341,368,301,380,407,364,380,361,378,370,308,133,375
"COG1025",60,4,4,10,22,8,11,11,25,5,7,16,6,14,13,7,36,7,10,2,13,26,8,9,72,3,3,42,24,4,41,10,11,9,7,52,14,20,13,34,10,16,13,15,9,24,10,7,31,14,10,31,5,12,47,27,32,12,33,11,15,1,22,42,13,6,10,27,14,6,11,20,2,8,10,2,30,34,21,3,7,7,9,30,10,19,17,11,18,26,11,15,18,5,19,32,20,4,38,8
"COG1026",20,9,20,7,12,16,7,10,4,17,11,8,10,7,19,11,9,7,11,39,11,8,10,23,2,32,14,13,4,17,7,12,12,3,12,15,15,2,11,6,1,16,2,12,1,11,11,11,16,9,17,8,20,23,8,25,19,17,21,13,15,44,29,15,22,32,17,18,10,17,11,5,21,29,12,1,13,4,7,15,18,0,15,17,37,14,11,21,9,7,4,29,15,18,14,13,9,24,5,33
"COG1027",6,0,2,1,5,0,0,0,19,1,1,0,0,2,8,0,9,12,1,2,0,25,0,8,6,2,0,4,3,3,8,0,4,13,1,1,0,12,18,22,3,0,14,7,8,19,0,4,12,9,0,22,0,0,23,0,30,1,4,1,4,4,0,12,1,0,0,20,7,0,0,2,2,0,1,15,28,41,23,6,0,2,0,3,1,2,4,0,34,20,1,12,12,1,19,35,6,0,7,1
"COG1028",776,786,858,725,894,741,788,843,809,762,847,739,872,797,776,779,969,939,756,736,811,775,810,827,399,664,750,959,342,900,498,833,684,819,813,685,702,871,881,876,681,764,367,841,292,838,807,682,859,933,752,857,748,786,538,750,376,830,716,785,831,795,917,818,927,783,812,897,1051,793,747,457,848,788,687,724,882,569,901,843,700,627,738,879,852,859,879,793,712,949,767,892,840,903,830,918,736,825,335,829
"COG1029",0,0,0,1,3,0,1,0,1,2,3,0,1,2,1,5,1,2,1,0,1,2,4,0,2,3,4,2,0,1,0,5,1,0,6,2,3,2,0,1,0,1,1,3,1,0,0,6,1,0,0,0,0,0,0,3,0,0,2,2,2,2,0,0,0,0,2,3,4,0,0,1,1,1,0,1,8,0,2,5,3,0,1,5,3,0,2,2,2,0,2,0,3,3,2,1,3,0,0,1
"COG1030",17,9,5,4,16,9,6,18,18,1,8,15,4,7,5,7,19,12,13,0,8,28,6,4,0,0,3,18,2,7,5,5,17,9,13,2,9,32,13,20,13,11,1,10,2,27,7,7,14,15,8,24,5,3,3,8,11,12,0,6,6,0,19,17,26,2,7,27,20,3,6,15,11,8,5,0,23,13,35,7,9,19,5,18,5,8,15,6,21,19,11,6,11,10,20,30,29,7,1,7
"COG1031",1,4,18,12,2,4,7,6,1,1,5,5,1,14,0,2,3,5,3,0,1,8,3,0,0,0,2,5,0,7,2,4,0,4,0,0,4,11,1,2,0,2,2,19,1,2,3,0,5,2,6,5,9,5,0,3,0,4,0,6,1,9,0,2,5,0,2,6,15,2,1,6,12,1,2,0,6,2,6,6,2,0,3,3,0,9,4,0,2,1,12,15,4,3,3,3,4,2,0,3
"COG1032",103,47,66,69,267,64,56,88,239,22,48,79,30,41,50,51,125,97,84,25,105,293,41,56,16,74,50,132,178,44,183,26,66,246,116,59,70,181,119,281,83,62,172,82,289,249,28,36,237,119,28,265,84,55,153,60,119,113,68,76,62,30,72,151,53,21,55,164,78,50,132,506,76,70,65,59,297,237,280,110,50,149,45,79,51,71,96,43,305,247,99,90,77,47,225,242,314,63,232,93
"COG1033",207,181,174,257,210,110,205,184,157,176,221,114,130,223,189,200,202,161,195,172,174,220,172,176,17,230,128,182,63,217,142,187,43,145,121,141,193,220,182,196,42,151,81,235,59,159,178,185,229,212,106,197,149,178,97,187,19,194,131,198,196,220,95,190,229,145,177,231,189,164,147,118,193,177,150,28,189,170,198,215,219,30,148,197,199,191,181,168,244,153,222,230,224,179,182,186,219,177,84,131
"COG1034",46,96,73,102,76,39,82,97,44,69,117,32,72,72,58,75,38,87,86,76,85,83,90,74,14,113,65,39,32,73,17,92,49,61,33,59,111,65,104,53,36,73,25,86,24,67,90,138,47,82,31,64,75,90,12,56,29,94,80,87,83,88,34,55,69,101,71,54,75,84,76,43,72,87,51,40,50,53,79,109,113,35,79,41,81,82,48,76,69,60,90,64,121,77,74,56,72,93,24,82
"COG1035",10,2,4,3,5,1,4,8,17,1,4,2,0,1,5,1,7,7,3,0,13,18,4,6,0,1,2,6,0,12,2,4,2,15,0,1,3,11,6,23,3,7,2,7,2,11,2,6,9,4,2,16,11,5,4,4,7,4,1,5,6,1,1,17,8,4,1,15,7,3,5,5,3,4,1,0,22,8,22,9,1,2,3,3,2,11,7,2,18,11,12,6,8,4,17,12,21,2,0,13
"COG1036",0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1
"COG1038",12,28,16,18,15,15,22,18,12,41,21,21,21,23,33,22,15,16,11,38,28,8,30,28,66,42,15,32,6,15,9,26,44,19,30,43,16,1,19,7,33,25,13,21,4,8,13,15,20,26,14,8,26,16,15,18,3,14,29,18,10,29,40,12,16,27,23,15,13,31,15,10,14,31,17,45,7,18,5,10,10,28,22,31,30,24,21,23,8,17,17,14,12,25,11,12,25,17,12,28
"COG1039",1,1,1,1,0,2,1,0,1,0,0,0,0,1,1,0,4,2,0,0,2,2,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2,1,0,1,0,0,5,0,2,0,0,0,0,0,1,1,2,2,4,2,2,0,3,0,1,0,0,1,7,2,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG1040",16,3,2,0,5,2,7,0,9,7,0,7,1,7,10,1,18,3,4,9,5,4,3,13,19,13,1,8,8,1,16,1,21,7,16,10,1,6,3,3,20,3,6,1,5,8,0,1,3,2,0,5,3,1,18,5,16,1,5,5,3,7,31,12,1,5,5,16,8,4,2,16,1,3,5,28,5,12,11,2,0,26,4,4,5,2,3,0,6,2,1,0,0,2,7,12,13,1,13,0
"COG1041",1,7,13,5,4,3,7,7,1,4,11,2,1,15,2,1,6,3,11,1,6,4,2,2,0,0,1,10,3,12,2,8,0,1,0,0,4,10,7,5,0,1,0,8,0,6,3,1,5,5,4,4,1,2,0,1,0,1,0,5,6,9,0,0,1,0,1,4,3,1,1,9,8,1,3,0,3,0,9,2,0,0,2,5,3,9,2,0,3,0,7,13,1,5,1,3,5,1,1,0
"COG1042",41,19,46,16,77,39,24,25,117,51,8,12,20,29,40,8,57,40,13,50,27,125,29,44,123,72,11,71,14,41,12,24,27,73,38,45,15,86,91,100,28,14,7,44,19,86,13,13,78,86,12,100,19,20,30,30,11,31,29,25,30,52,21,53,27,12,15,65,58,28,29,20,30,35,19,11,93,109,108,61,6,108,17,21,20,22,41,15,114,91,28,65,52,44,99,109,71,24,16,31
"COG1043",32,46,45,46,31,42,40,39,29,37,55,47,35,51,40,62,23,47,59,43,49,38,56,41,26,42,53,31,18,51,32,55,19,28,20,41,55,35,40,40,7,45,13,45,16,28,42,46,26,53,43,27,51,56,28,39,17,61,48,32,45,48,22,28,49,52,42,31,32,59,45,20,55,56,57,5,29,24,31,45,52,14,59,34,60,29,38,51,27,30,47,33,35,59,29,28,46,67,25,55
"COG1044",29,73,68,67,55,80,70,51,46,75,55,54,70,77,59,62,34,46,59,62,58,32,64,49,19,79,89,47,25,55,29,73,22,47,37,61,63,42,38,49,19,55,15,48,12,45,82,57,51,49,77,39,52,62,27,54,15,60,66,58,80,53,42,25,58,59,62,42,35,65,43,36,62,57,66,21,34,54,56,54,74,22,72,41,55,49,50,64,47,50,38,47,61,70,42,45,52,64,15,51
"COG1045",31,34,24,26,23,41,28,39,19,37,36,37,30,29,16,30,25,34,38,28,37,23,35,30,25,39,30,25,16,32,44,29,28,17,20,35,39,19,33,38,19,36,12,18,17,17,50,22,18,30,33,15,34,41,35,38,35,32,28,35,37,36,26,29,23,39,38,20,21,31,42,15,30,32,34,22,15,24,15,22,41,16,38,22,43,26,30,34,21,32,17,25,29,39,25,11,27,34,12,29
"COG1047",13,8,16,19,24,7,15,13,37,14,10,3,4,19,9,10,20,9,9,15,4,43,8,13,49,26,4,16,24,18,30,5,24,20,14,12,10,33,14,38,21,5,37,17,13,34,11,10,18,16,6,37,5,10,37,17,20,6,9,12,12,16,21,25,8,7,10,23,20,5,2,53,13,8,14,20,43,48,35,16,8,10,4,19,5,8,25,3,31,24,14,22,11,10,25,28,16,5,20,2
"COG1048",112,126,147,154,190,52,168,146,160,81,176,52,91,116,93,139,130,158,131,62,153,166,133,105,139,78,98,108,67,149,161,128,109,138,85,111,143,189,170,170,94,127,72,131,56,155,116,144,156,137,60,148,127,129,111,133,105,156,131,154,129,105,119,141,181,104,128,142,148,129,119,97,133,124,98,88,143,179,136,166,156,80,109,123,139,127,146,131,169,156,163,149,181,144,149,159,159,154,71,108
"COG1049",65,81,68,61,16,129,47,65,24,91,56,114,148,95,66,99,27,59,77,98,63,23,82,58,59,105,99,68,38,61,69,72,28,16,29,75,73,16,31,10,31,94,47,46,9,12,109,30,28,46,129,12,103,85,54,104,41,65,63,81,74,98,46,51,58,94,88,31,41,88,55,27,64,82,124,7,9,35,9,50,55,26,100,58,77,59,60,89,41,10,44,60,32,76,27,30,28,70,31,78
"COG1051",20,21,25,20,28,17,22,31,26,13,22,14,11,12,17,17,34,17,18,23,20,14,16,16,54,15,8,21,13,22,32,18,20,29,23,12,15,23,20,19,13,11,16,21,12,28,17,13,21,24,11,12,15,16,15,20,18,17,8,10,23,25,18,21,17,12,19,19,28,14,20,26,13,21,15,20,22,18,27,14,11,24,12,16,24,25,26,7,15,24,16,19,23,19,17,24,13,7,19,16
"COG1052",62,73,66,89,90,47,67,44,48,92,88,52,65,65,52,100,66,84,70,109,66,56,85,46,87,112,62,77,42,83,46,79,58,73,43,71,75,46,94,73,34,53,35,55,41,64,94,83,81,85,30,44,61,41,38,36,38,57,51,47,55,72,32,45,60,54,53,43,43,47,45,30,49,57,38,13,56,39,46,50,77,32,45,42,56,36,41,72,36,52,41,36,52,47,30,48,39,59,31,50
"COG1053",152,242,232,232,232,158,243,215,180,193,275,138,184,197,177,251,194,229,233,182,235,216,239,157,98,181,159,208,55,256,63,235,81,168,154,167,202,253,259,212,68,205,60,241,45,220,247,238,204,269,148,233,214,210,72,243,41,234,181,220,228,217,173,127,235,237,255,196,249,240,216,69,241,238,174,63,238,132,219,252,210,85,200,182,268,266,195,230,197,218,220,253,254,216,194,158,230,218,62,206
"COG1054",39,74,86,76,44,57,67,62,25,63,82,52,55,53,83,61,42,42,71,62,70,33,74,75,22,47,64,42,27,74,28,69,24,37,17,66,65,50,57,32,34,75,20,73,10,36,49,73,66,62,67,31,64,67,16,36,11,57,78,62,74,77,34,22,70,76,57,26,50,70,64,9,80,70,60,16,25,17,20,56,57,22,79,54,49,59,58,71,26,25,70,77,59,74,38,32,16,63,19,67
"COG1055",41,31,36,29,35,29,36,29,53,34,50,31,15,36,38,22,29,30,40,29,19,72,32,27,101,28,9,38,12,45,40,36,30,35,21,42,33,45,45,46,21,25,17,42,20,40,40,8,37,34,30,55,15,22,27,27,26,38,33,29,21,33,29,38,44,36,29,48,34,29,11,25,44,20,22,20,55,47,37,31,33,13,18,36,20,38,31,30,64,49,41,58,28,45,50,52,52,38,11,23
"COG1056",2,0,7,4,7,0,3,2,10,3,3,3,2,3,1,0,11,7,2,1,1,6,3,0,31,0,0,3,3,2,5,2,1,8,0,0,3,6,9,12,0,1,0,6,2,10,2,0,5,5,2,5,1,1,4,3,5,1,0,3,5,0,0,3,2,0,3,10,10,1,3,2,5,2,0,0,4,10,8,4,0,1,1,2,1,9,3,1,7,9,0,11,10,1,6,9,0,3,0,2
"COG1057",31,47,37,39,30,27,35,35,25,46,32,46,33,29,28,42,24,42,44,26,43,20,30,34,27,42,40,26,17,49,25,27,10,25,13,35,36,36,33,28,20,37,8,39,8,21,47,40,26,25,35,27,38,38,12,20,8,45,39,26,39,37,13,27,52,34,43,25,32,44,45,26,29,51,42,21,33,24,15,32,48,10,50,17,20,30,28,48,22,27,38,29,38,39,21,19,26,47,19,31
"COG1058",18,41,63,56,48,60,57,60,38,35,49,51,56,40,36,65,36,55,71,41,37,33,48,52,3,27,52,48,12,54,8,60,14,40,21,52,64,41,47,36,17,52,13,49,11,42,39,59,38,45,61,40,50,56,7,45,1,52,42,35,43,32,26,21,65,48,57,37,51,50,57,19,49,51,63,17,46,25,51,37,61,15,58,47,43,49,55,72,16,33,53,40,67,53,46,38,46,64,13,41
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",41,38,59,43,81,11,48,59,95,18,51,32,23,37,18,31,69,69,36,7,32,121,30,34,2,1,27,74,15,48,15,36,14,105,22,19,29,113,114,86,4,41,14,75,16,120,45,46,80,81,20,112,36,42,33,42,0,36,10,39,34,21,28,55,37,22,33,83,75,29,30,11,53,23,23,2,125,122,81,82,15,11,24,44,41,58,54,20,111,109,56,76,76,45,107,104,62,33,16,35
"COG1061",27,85,72,117,54,59,52,275,27,58,42,73,101,52,139,63,52,51,67,66,170,37,89,138,60,71,62,69,661,74,246,58,315,76,305,72,141,37,52,34,320,149,878,54,707,28,86,177,36,53,84,35,101,66,313,140,548,166,87,120,135,57,129,81,59,72,69,56,63,123,227,425,86,112,84,333,27,79,21,31,57,427,53,127,83,54,64,40,30,39,164,56,69,85,40,49,37,66,707,59
"COG1062",56,28,24,23,40,37,27,48,55,29,22,27,14,43,24,15,54,44,26,43,31,61,37,34,39,23,8,53,34,24,31,27,59,50,43,36,20,77,54,53,60,19,42,38,8,78,26,5,59,65,14,68,26,30,48,37,43,37,26,33,23,27,37,58,40,21,32,70,74,29,19,25,21,20,27,64,75,37,69,26,10,37,17,43,24,26,59,15,50,73,36,30,31,22,62,59,67,29,42,21
"COG1063",69,38,58,52,120,46,48,57,92,39,55,41,54,50,48,47,112,76,66,31,50,100,54,55,64,43,40,104,23,60,32,56,59,97,69,34,59,107,95,103,53,54,38,70,36,76,50,88,110,111,39,90,55,49,59,56,65,79,35,85,55,43,110,69,85,64,61,92,121,61,45,50,56,53,39,67,103,72,100,70,49,43,57,86,69,61,106,58,105,96,67,59,90,62,88,99,74,59,37,51
"COG1064",46,21,24,11,35,19,18,25,63,43,30,20,26,22,25,24,33,25,14,44,42,65,49,38,101,40,21,38,16,23,47,28,32,59,27,37,16,44,62,76,22,38,15,27,17,56,26,30,35,45,13,68,16,16,43,37,41,13,30,17,31,51,19,47,22,28,30,48,28,34,25,32,20,31,21,8,54,66,55,30,22,31,26,20,37,24,21,24,66,56,17,39,23,21,45,49,38,22,13,17
