"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0011",2,0,0,1,0,2,4,4,0,1,2,1,3,0,2,1,1,0,4,1,0,0,2,0,0,6,3,0,2,2,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,1,0,2,1,2,4,0,0,1,1,1,0,3,7,0,4,4,2,1,0,1,0,1,0,0,1,2,2,2,2,0,1,2,1,1,0,2,24,0,0,0,1,1,0,1,4,1,1,1,2,0,0,1,0
"COG0012",67,55,65,55,60,57,58,61,83,35,56,68,50,82,67,69,19,73,55,61,58,59,55,21,53,53,50,65,67,71,60,59,56,66,72,68,59,58,74,27,45,50,52,65,38,19,71,63,56,62,101,88,89,89,82,82,90,54,82,74,37,93,36,103,93,93,100,98,76,40,36,88,114,73,99,95,94,91,89,16,91,99,86,106,102,46,106,116,91,107,93,79,96,104,91,79,37,109,90,95
"COG0013",173,226,202,182,195,206,168,204,223,124,168,219,215,189,185,202,69,190,184,211,232,157,188,57,159,203,159,218,218,200,184,209,211,190,169,167,199,164,194,81,161,147,185,167,99,67,220,214,198,191,220,218,176,205,157,219,203,121,214,115,79,218,115,136,179,175,218,183,204,93,58,216,209,196,196,210,198,190,210,55,135,198,211,211,221,104,193,183,190,154,188,200,221,192,193,230,72,137,167,222
"COG0014",46,83,72,65,64,83,46,69,91,66,95,97,72,51,56,69,18,73,86,81,81,58,75,30,58,69,75,88,108,73,47,90,72,85,85,62,65,69,49,45,56,58,93,77,54,18,85,91,69,98,87,79,70,78,67,88,86,54,70,46,17,84,51,45,70,75,85,74,92,42,35,83,74,92,100,60,94,88,78,27,45,57,95,80,98,30,59,46,74,48,78,82,107,45,73,61,23,22,57,87
"COG0015",75,134,111,91,127,97,87,104,116,70,107,112,104,67,102,100,47,126,121,119,113,71,95,25,89,96,101,108,96,132,88,130,112,109,88,86,106,98,100,54,101,80,76,91,72,24,90,114,112,111,115,97,102,110,74,114,125,69,98,72,42,115,65,94,111,92,102,103,108,60,36,89,98,109,103,90,115,108,87,42,68,123,110,117,126,39,102,105,98,89,105,99,104,99,116,140,34,78,95,97
"COG0016",81,90,88,87,96,85,92,92,88,44,71,86,60,67,88,78,29,89,58,78,86,62,89,19,69,76,81,88,88,99,71,87,90,79,66,76,82,74,85,35,57,88,85,97,32,26,98,85,87,85,94,85,85,93,77,77,86,73,78,68,26,90,43,84,84,87,106,104,78,39,46,76,84,86,85,75,75,91,79,20,78,92,78,77,87,31,70,66,74,89,77,76,93,71,84,91,25,68,74,87
"COG0017",78,39,20,54,35,42,56,34,38,30,15,16,35,90,78,36,6,55,46,32,39,61,58,9,34,35,54,33,11,20,77,11,47,20,28,55,20,37,79,1,39,38,34,26,3,14,38,26,49,8,21,27,40,22,38,16,26,39,22,42,35,28,17,58,52,37,54,54,27,28,8,34,36,14,13,27,16,25,23,1,83,67,14,27,20,28,76,65,42,33,42,33,33,63,43,28,13,70,72,19
"COG0018",123,146,128,104,151,146,108,136,132,77,102,130,120,109,133,141,41,119,133,127,130,108,158,39,105,128,118,136,159,152,115,140,133,139,135,109,137,95,92,53,129,109,110,119,74,47,127,153,133,168,140,144,131,144,102,155,114,95,123,90,56,142,69,100,117,108,121,147,143,56,53,128,122,123,139,144,110,115,128,50,86,155,139,137,148,72,91,103,149,120,147,131,154,119,139,140,48,104,114,130
"COG0019",97,135,121,95,153,144,93,128,128,81,143,132,122,64,92,130,62,102,124,142,146,94,110,44,102,128,93,122,129,117,92,162,94,120,117,91,121,104,81,62,96,110,91,127,116,58,123,131,91,141,143,114,101,141,114,147,153,94,118,80,59,111,112,77,107,93,102,107,113,82,62,106,116,133,166,106,113,82,146,55,88,119,142,91,137,99,83,106,116,100,102,95,127,94,128,132,54,77,112,131
"COG0020",52,61,48,43,46,68,53,58,56,28,54,59,52,56,57,46,17,40,53,58,74,51,63,18,52,71,56,42,60,55,51,57,57,60,52,44,45,38,59,28,47,47,39,54,28,24,50,66,50,48,52,59,51,52,51,59,61,39,58,38,13,44,38,45,59,54,56,59,53,25,24,60,49,40,60,51,44,41,39,13,43,51,48,69,49,22,55,52,53,50,68,46,58,57,52,47,22,43,60,42
"COG0021",114,126,122,119,140,161,122,130,150,126,147,152,116,103,124,130,35,181,126,139,137,102,137,24,110,152,122,173,143,157,101,161,122,129,143,113,135,114,110,80,148,72,114,90,88,53,161,130,118,136,188,146,141,163,125,158,137,98,111,134,77,158,86,149,119,109,132,131,137,52,48,113,133,177,139,125,146,111,148,23,117,133,137,140,142,60,109,139,133,82,129,135,148,116,130,146,43,117,96,150
"COG0022",95,115,83,126,102,114,136,105,110,60,53,90,74,45,68,105,72,109,119,116,117,67,124,78,104,114,85,88,78,87,96,71,109,99,101,67,101,107,77,34,90,135,102,95,54,67,112,105,112,70,99,82,111,96,77,92,112,95,104,89,143,92,86,84,118,132,124,99,97,49,46,110,102,72,86,112,88,113,82,36,77,71,80,117,68,46,131,78,128,87,122,94,91,73,109,112,112,61,120,90
"COG0023",8,5,7,7,5,2,3,7,7,5,0,4,3,11,10,2,4,6,4,8,4,7,5,4,5,7,6,1,11,7,9,4,8,10,4,6,7,8,8,10,2,8,4,14,3,4,6,12,10,9,5,4,13,4,3,8,4,3,2,7,1,6,2,6,3,1,3,4,3,4,0,2,5,1,8,4,8,17,4,1,5,6,2,8,4,10,3,4,3,11,14,3,4,5,3,3,1,7,3,5
"COG0024",57,58,58,70,58,60,65,54,83,36,60,75,59,65,51,53,17,66,68,60,78,62,52,24,51,73,64,65,65,66,38,56,55,60,53,44,51,60,61,32,44,45,71,49,28,30,57,65,68,63,58,57,57,60,63,52,61,42,48,56,31,68,36,51,57,58,61,69,53,51,31,53,62,58,76,44,64,48,56,29,47,71,56,74,78,48,66,71,73,60,69,66,60,65,45,67,20,63,70,50
"COG0025",24,10,22,45,16,10,38,14,16,37,21,28,43,38,22,12,22,14,30,35,8,30,23,34,26,34,35,7,36,28,31,11,20,17,9,25,26,42,24,10,29,17,27,28,65,25,18,24,33,22,21,31,24,36,25,21,20,27,16,40,42,21,68,40,23,31,18,14,22,70,49,13,21,9,25,18,42,42,27,42,57,18,24,71,11,68,11,17,28,24,31,21,29,39,18,8,17,47,18,16
"COG0026",35,64,48,41,43,47,50,44,56,32,72,59,65,42,39,37,27,49,56,64,48,31,61,16,43,64,36,39,75,72,20,77,47,65,60,34,64,38,38,49,5,61,32,44,40,21,46,55,60,74,53,62,55,67,25,59,55,28,52,17,32,55,36,16,26,50,54,48,54,25,36,46,36,50,72,57,62,83,66,21,43,56,75,70,66,25,30,30,46,46,57,55,64,30,45,53,20,14,37,47
"COG0027",2,5,24,15,11,15,12,11,9,17,17,15,20,5,1,8,6,2,19,21,2,6,24,12,9,15,7,5,40,21,2,11,11,15,9,1,24,13,1,4,0,19,10,14,20,8,10,18,31,35,21,22,30,22,5,16,11,11,22,4,12,24,11,3,5,14,20,4,21,17,12,9,6,12,22,17,25,55,24,33,2,5,21,44,18,12,7,4,10,17,29,21,21,5,13,16,6,1,15,18
"COG0028",379,341,256,295,288,303,212,281,429,254,313,276,271,184,356,274,137,361,228,275,274,393,255,90,255,265,337,280,265,278,387,319,348,287,285,328,266,312,316,117,258,226,283,202,195,138,328,280,307,299,311,245,345,286,275,278,301,338,286,300,122,264,168,300,391,250,249,360,223,113,174,263,293,383,315,285,286,274,269,125,288,380,293,209,291,98,361,434,263,207,226,250,257,303,258,304,282,203,445,280
"COG0029",15,18,34,54,22,13,32,26,20,30,29,28,48,27,17,18,18,31,27,45,10,18,45,8,33,40,25,25,57,43,13,30,33,34,30,31,50,32,30,48,24,13,49,37,31,12,22,49,49,41,35,41,42,55,29,47,21,28,31,42,32,32,37,25,31,37,36,10,37,35,35,28,47,39,38,28,68,61,40,32,25,7,33,68,41,45,15,10,16,50,65,51,54,20,29,41,8,19,34,48
"COG0030",48,72,55,39,63,56,64,45,44,37,62,65,57,51,57,66,13,28,45,48,72,44,67,23,46,81,57,64,56,64,38,49,57,63,40,53,50,38,55,35,53,51,39,41,24,16,57,50,63,63,61,54,49,53,60,60,68,45,72,49,27,52,20,43,49,50,59,57,57,25,17,42,64,29,46,56,53,65,59,20,48,66,45,65,77,30,66,57,54,51,58,57,45,59,64,55,18,44,58,61
"COG0031",109,99,93,92,103,98,83,102,98,82,101,123,99,119,109,87,73,112,88,100,84,96,103,41,74,107,95,81,100,104,102,79,96,95,77,113,89,86,102,43,105,81,93,79,50,59,114,103,106,111,99,118,111,110,103,117,91,86,84,91,67,93,99,90,96,82,105,100,97,88,80,100,95,84,111,103,120,126,79,56,98,103,88,134,108,54,112,106,84,90,108,96,80,113,114,88,49,77,98,98
"COG0033",1,3,34,23,2,6,13,8,6,19,7,22,38,4,1,3,7,5,12,26,0,9,24,7,4,17,7,4,45,39,2,9,2,13,6,11,22,18,0,49,4,1,22,1,8,4,13,37,29,40,28,42,16,30,1,22,8,11,16,5,5,17,23,7,1,8,22,2,17,7,5,12,6,4,23,12,57,65,31,16,8,0,10,71,16,18,3,2,7,1,22,21,22,7,13,21,4,12,7,13
"COG0034",105,120,119,120,103,104,118,116,129,83,120,110,84,95,105,96,35,123,114,110,137,106,112,42,95,113,70,129,109,110,110,120,105,86,121,118,102,77,115,63,108,115,110,125,62,38,114,124,100,108,113,127,88,138,111,105,113,82,102,96,49,114,76,114,97,82,129,116,110,44,33,124,109,123,125,107,115,104,103,29,94,111,122,127,102,68,95,98,109,126,138,120,118,99,116,125,46,86,85,123
"COG0035",5,7,20,23,19,12,20,13,6,13,13,17,26,11,12,10,9,9,9,27,7,10,18,13,19,11,9,10,29,23,8,9,15,23,8,14,20,13,16,25,8,10,18,10,22,15,10,11,21,16,12,25,12,27,15,14,18,14,18,16,11,16,15,14,11,6,18,3,18,13,6,17,9,10,24,16,29,32,18,10,21,4,18,33,9,13,3,12,19,12,20,20,14,14,12,15,11,7,14,12
"COG0036",56,63,55,60,69,59,46,61,39,53,52,55,74,46,68,54,12,78,52,62,41,50,59,16,49,61,55,62,62,74,59,67,54,67,55,57,71,50,56,17,38,51,45,40,21,11,65,68,45,50,46,85,46,62,57,64,37,47,63,46,13,59,26,47,63,54,51,66,65,18,17,66,71,57,49,69,65,60,47,13,51,83,59,56,52,21,74,56,49,56,67,68,58,47,60,48,17,51,50,59
"COG0037",102,104,110,91,114,120,103,125,115,63,95,96,120,108,118,132,57,81,106,109,142,93,116,47,111,95,116,105,122,97,111,129,98,89,102,109,87,80,134,64,112,110,89,149,74,47,95,100,139,134,103,114,107,108,91,119,112,81,86,110,45,112,47,107,137,114,84,121,103,51,50,97,110,78,128,106,108,99,108,46,126,140,99,103,103,63,116,122,118,120,119,82,109,101,125,116,48,101,95,110
"COG0038",25,5,21,20,16,12,8,19,9,28,27,19,23,37,31,11,11,9,26,15,3,35,15,7,18,17,16,10,30,28,29,7,19,27,11,32,21,24,23,30,20,12,21,19,36,10,13,23,25,27,33,39,43,33,26,37,21,32,27,25,19,28,33,18,22,22,28,13,27,64,29,34,18,25,37,29,53,62,38,15,37,8,30,65,15,30,36,37,34,34,37,41,22,36,25,35,3,23,25,24
"COG0039",68,90,66,75,87,74,80,77,101,42,78,65,54,57,73,77,15,103,73,70,100,58,72,15,66,71,63,84,67,72,65,89,78,69,67,70,52,64,69,37,66,68,73,68,25,20,85,84,63,48,76,58,68,82,59,50,84,42,58,53,41,64,37,56,80,67,68,94,75,30,35,84,77,93,72,70,63,39,65,10,66,89,76,40,89,22,80,60,79,60,59,82,84,64,68,90,22,34,52,71
"COG0040",25,47,42,27,36,42,21,41,50,26,43,39,42,26,39,29,10,36,31,50,36,33,50,13,32,28,51,32,41,25,37,39,40,36,32,23,35,39,38,25,43,31,32,26,20,16,35,42,36,51,38,37,45,42,37,37,36,37,32,32,24,31,20,39,62,20,36,53,32,27,17,32,32,39,49,40,40,29,39,10,42,69,35,36,46,20,38,32,31,33,38,39,26,50,35,32,19,29,32,52
"COG0041",30,26,31,24,35,29,32,34,41,29,41,40,32,20,36,33,17,50,31,30,38,33,39,14,36,50,20,34,26,32,39,41,38,42,34,34,32,29,42,20,23,30,42,35,16,10,36,32,30,35,37,42,32,38,34,38,31,22,37,27,11,31,18,23,32,35,35,28,33,15,6,37,27,44,28,38,30,38,39,7,29,30,45,29,33,21,36,32,29,28,41,35,36,46,40,40,14,33,28,41
"COG0042",52,80,97,79,89,86,78,84,87,79,85,90,120,64,66,67,35,102,90,96,85,65,96,31,72,87,86,84,102,92,51,84,69,86,84,59,94,79,59,97,66,92,92,86,80,21,95,97,74,90,86,94,94,92,78,95,75,56,83,58,40,76,49,68,67,76,83,93,81,52,52,80,93,80,99,94,90,103,92,61,57,69,81,129,73,76,66,56,71,95,89,107,84,62,82,78,29,79,71,84
"COG0043",73,52,12,78,47,42,43,38,66,60,17,42,47,89,77,35,19,48,27,31,9,78,24,21,21,22,71,11,10,12,82,2,57,26,30,75,11,62,97,56,46,17,45,16,33,18,40,34,54,7,38,22,72,9,57,22,27,93,42,86,16,6,6,77,74,40,53,93,12,27,32,16,34,15,13,6,15,26,21,9,93,88,8,25,6,35,105,99,41,26,50,30,18,73,36,10,6,66,109,11
"COG0044",168,163,116,121,146,131,135,149,157,92,128,133,137,104,162,142,45,162,115,162,156,139,115,29,111,122,97,150,122,110,148,151,156,129,115,136,114,106,158,37,117,160,104,141,73,31,150,115,117,117,150,128,140,151,126,133,147,95,135,122,41,115,77,144,132,143,134,136,137,54,64,125,142,164,95,137,113,81,127,31,138,166,145,76,122,45,165,153,115,123,135,119,142,138,151,118,51,94,115,149
"COG0045",81,86,67,54,63,79,62,70,82,50,68,76,58,51,78,80,28,104,76,69,88,45,67,19,70,83,71,89,52,68,88,79,72,71,58,51,58,42,67,27,46,59,54,42,28,8,43,70,61,72,90,88,101,87,88,104,118,65,80,78,42,114,45,80,84,105,113,120,90,50,41,119,121,115,98,113,76,56,95,18,98,107,126,48,122,26,93,77,105,65,88,103,98,95,89,117,33,62,98,112
"COG0046",175,210,181,190,161,188,151,208,188,135,176,190,164,157,186,160,54,221,153,167,169,154,190,45,149,217,160,183,148,173,152,165,183,174,180,167,171,148,178,91,173,179,167,155,105,49,200,186,158,199,173,182,176,219,159,182,159,124,180,154,93,191,85,186,149,132,201,178,172,99,68,153,158,219,189,176,162,177,151,63,156,177,195,198,202,85,179,194,166,178,159,217,177,154,182,156,51,168,160,195
"COG0047",72,85,84,84,73,67,72,75,91,75,85,72,70,69,84,86,51,102,86,99,98,88,84,31,83,87,76,132,96,74,78,105,76,69,81,79,80,61,84,68,85,85,84,80,73,31,75,80,74,84,63,78,90,88,88,85,91,76,90,76,36,95,21,85,55,73,104,72,69,62,41,89,111,89,76,96,64,84,75,47,88,79,101,75,95,44,70,90,53,68,66,81,101,87,88,106,24,60,65,93
"COG0048",23,29,35,30,32,29,25,30,45,29,25,32,33,24,27,27,17,31,34,29,28,30,30,6,18,41,27,22,39,31,23,30,30,23,37,17,31,21,29,14,24,31,28,40,13,8,29,26,22,27,33,29,28,33,26,33,26,22,30,29,9,40,12,28,32,35,30,35,22,13,7,31,24,31,26,26,32,38,32,9,25,32,18,31,32,11,28,39,23,39,27,30,28,24,38,37,12,26,25,38
"COG0049",41,31,48,34,32,40,41,26,59,29,27,35,60,50,31,50,13,29,33,36,40,31,34,9,42,43,36,33,53,36,38,42,41,32,36,33,27,34,42,7,29,30,27,36,12,11,47,41,34,25,49,35,33,26,41,30,32,23,31,26,9,40,15,45,40,43,40,41,31,22,20,37,37,29,35,34,32,39,19,5,33,32,29,40,38,25,44,46,47,56,33,37,30,43,42,34,11,29,32,33
"COG0050",77,96,94,110,90,82,108,108,100,73,96,97,110,69,74,110,34,112,99,88,83,75,90,32,95,87,72,91,104,100,75,106,81,82,104,102,87,80,85,36,91,104,114,115,59,24,90,96,77,101,99,104,90,88,100,91,109,67,86,99,50,93,53,100,85,111,92,80,109,65,58,102,71,134,86,102,97,100,83,44,76,81,87,94,93,76,80,80,82,130,83,97,66,78,94,108,33,67,77,103
"COG0051",19,19,23,20,16,16,23,19,21,15,26,27,26,27,19,20,9,20,33,20,20,19,24,10,16,23,26,27,8,21,19,25,20,19,25,28,18,24,26,13,18,29,21,24,10,7,22,22,13,28,27,32,19,20,19,26,24,16,23,22,5,16,17,23,18,14,19,22,20,11,13,27,28,26,27,22,23,21,20,7,23,20,18,28,24,17,8,22,21,36,26,30,29,21,35,26,6,20,26,31
"COG0052",55,75,58,55,57,77,74,64,60,48,74,54,66,47,63,59,13,43,67,64,59,45,87,16,76,43,51,66,68,67,44,54,57,63,60,63,53,60,61,29,69,61,54,62,26,22,65,54,58,66,69,55,52,50,46,66,37,47,62,52,32,62,32,69,65,67,53,51,60,33,20,52,61,58,66,55,47,52,56,25,68,79,57,72,48,35,58,71,58,61,61,58,75,55,69,58,22,42,60,46
"COG0053",29,15,8,12,15,8,16,12,9,25,5,6,11,23,37,4,9,10,10,10,17,34,8,10,12,5,13,8,2,8,35,5,13,18,13,36,8,8,34,34,46,3,13,17,23,7,18,5,5,6,8,13,11,2,54,5,6,8,15,42,44,3,24,43,12,19,10,6,17,26,18,13,8,9,11,4,12,5,13,22,28,11,3,2,5,18,18,25,13,10,6,11,12,26,10,1,11,9,7,4
"COG0054",28,39,41,31,25,25,22,33,41,19,27,34,34,26,24,28,10,25,35,27,28,20,39,8,29,30,21,34,41,39,23,33,26,36,33,14,26,27,18,15,21,26,25,27,24,5,32,41,32,34,29,26,32,28,27,30,27,14,24,15,8,37,9,18,30,25,30,30,31,11,10,33,24,29,34,26,36,36,22,3,29,30,26,34,32,14,20,19,23,29,37,30,26,22,40,43,8,19,29,35
"COG0055",52,109,160,142,115,109,101,111,134,75,113,112,125,42,98,134,51,153,115,126,151,65,120,40,105,118,71,141,130,121,90,131,114,124,85,94,98,104,98,46,92,108,151,124,49,40,118,129,129,106,122,135,101,131,80,127,105,62,120,96,36,123,59,83,91,127,114,113,132,43,51,111,118,193,117,124,120,104,106,20,59,85,109,102,107,50,82,67,113,124,98,122,116,70,113,125,42,47,94,109
