"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0011",1,1,1,4,3,2,4,1,3,13,7,1,2,6,0,0,0,0,0,1,1,2,4,5,5,0,4,5,0,5,0,6,1,4,3,0,1,0,2,2,0,0,4,1,1,2,8,0,0,0,1,2,6,1,3,1,2,0,4,6,2,0,0,0,1,0,0,0,2,2,20,1,0,1,1,1,1,1,0,0,3,0,2,0,1,0,3,2,3,1,0,0,0,1,1,0,0,0,4,0
"COG0012",71,39,100,76,113,102,85,90,95,81,107,110,91,93,85,85,91,102,138,113,92,84,78,104,81,109,37,78,76,88,52,111,107,91,79,85,62,59,93,83,87,81,87,76,22,100,108,103,27,16,97,80,83,84,103,78,74,103,96,87,103,98,98,97,81,59,109,92,94,106,107,104,99,119,86,72,93,145,101,128,71,86,55,118,104,29,69,67,95,92,104,37,66,106,87,78,30,81,67,97
"COG0013",137,63,194,173,225,206,164,186,182,171,203,177,223,203,229,196,150,217,190,204,187,153,131,211,206,214,81,153,178,198,95,220,192,185,191,157,159,169,146,197,192,182,214,204,54,210,211,206,59,52,242,186,168,209,229,185,194,199,236,210,220,201,203,222,192,141,228,179,212,162,195,213,188,210,161,185,159,216,190,234,143,197,127,235,238,64,193,114,165,208,182,91,176,236,158,189,102,237,132,176
"COG0014",28,17,77,61,87,47,58,52,57,64,97,42,98,77,80,93,55,99,46,66,81,49,45,72,89,92,29,44,50,75,42,84,84,66,76,57,51,42,81,74,62,96,72,103,18,87,78,47,40,22,71,53,46,73,95,77,74,75,92,88,70,102,75,87,55,63,72,76,82,61,92,91,83,72,69,41,49,49,70,60,62,70,56,95,87,28,60,44,70,76,44,34,49,88,52,72,33,86,58,24
"COG0015",61,35,108,88,125,91,104,113,115,105,98,98,112,101,115,117,109,109,104,117,117,81,79,108,113,98,37,99,85,109,71,107,115,91,119,86,94,89,106,88,97,83,133,104,31,111,115,91,50,31,120,87,71,106,98,82,109,99,118,100,99,139,105,134,102,61,91,103,132,101,118,109,112,112,93,101,72,83,97,129,80,107,98,117,111,29,80,70,110,119,89,59,100,119,92,115,48,122,69,72
"COG0016",73,23,85,60,81,91,74,75,92,57,71,78,82,82,93,87,68,85,86,93,92,56,67,77,89,79,23,77,63,101,32,88,88,76,68,80,72,68,89,84,88,73,91,76,24,80,94,99,22,27,100,73,67,85,66,72,87,88,93,82,92,79,103,87,75,49,73,97,79,77,69,102,84,90,71,74,58,99,85,92,84,82,69,94,95,22,78,58,66,77,94,47,70,94,80,75,44,102,42,70
"COG0017",57,29,33,18,14,51,29,56,45,38,32,66,21,31,23,20,45,18,100,30,50,51,54,29,41,47,8,44,41,20,2,11,41,37,36,29,46,43,24,40,56,16,33,17,14,12,12,74,11,15,49,53,54,34,23,32,24,29,19,36,48,16,38,34,41,44,33,42,25,71,27,46,16,38,54,54,70,105,20,53,43,45,30,30,8,11,28,35,24,27,66,0,38,37,66,28,8,10,35,71
"COG0018",102,34,113,142,142,136,126,118,144,119,126,106,149,144,142,119,117,159,122,121,113,96,109,133,136,129,47,126,114,135,58,149,138,110,142,102,98,104,130,128,127,117,141,97,37,130,149,113,45,50,155,107,106,132,150,101,133,141,164,109,149,137,127,134,141,82,123,125,142,106,147,166,140,143,117,133,106,142,114,139,98,124,103,142,139,26,143,69,128,155,103,58,114,167,116,147,55,155,81,91
"COG0019",88,56,122,124,129,122,107,118,98,78,109,101,109,126,131,110,108,117,102,110,103,92,89,106,116,124,54,122,98,125,109,144,130,81,95,93,99,93,118,122,115,163,132,115,41,147,106,94,49,47,113,85,91,119,122,105,128,136,137,133,108,146,133,127,120,98,116,109,111,120,90,122,130,135,88,78,81,65,112,113,97,104,111,143,184,58,118,94,131,120,86,60,109,108,104,143,110,172,79,84
"COG0020",48,28,60,54,53,50,56,51,62,60,44,56,60,53,57,36,57,48,47,51,46,35,43,61,48,63,24,50,56,64,40,48,64,48,50,47,58,44,59,61,50,37,47,49,15,48,65,59,22,20,76,43,42,48,46,45,68,45,60,55,59,59,60,45,60,30,50,55,66,45,67,41,46,49,47,60,56,70,38,53,31,53,42,67,50,19,53,49,52,66,44,31,44,65,48,46,25,58,39,55
"COG0021",115,55,133,131,173,104,132,103,132,111,104,114,168,146,141,151,100,140,129,146,115,140,130,109,133,119,49,145,81,141,78,155,138,152,124,87,129,93,128,127,96,109,145,125,40,145,140,115,45,39,162,110,145,132,141,140,163,149,143,165,113,144,160,152,127,102,171,136,144,80,142,145,122,179,107,73,92,128,143,148,144,91,106,148,159,57,116,91,139,168,105,84,82,126,116,167,63,162,105,133
"COG0022",79,26,87,89,96,91,124,85,126,143,86,79,95,117,87,70,106,100,65,88,117,78,84,72,111,118,63,82,116,102,51,87,95,126,105,99,111,109,70,110,109,65,97,83,66,112,74,79,60,68,107,74,93,103,106,94,88,119,67,101,120,79,127,84,105,59,120,108,111,75,109,104,71,98,146,160,83,46,99,90,94,141,100,125,68,68,95,83,78,108,90,34,137,104,86,112,68,51,75,63
"COG0023",5,8,6,12,7,6,6,6,6,9,10,13,10,6,9,2,7,7,15,4,12,7,11,7,2,11,3,5,10,5,0,7,6,8,6,10,8,8,5,8,8,7,5,2,6,7,3,7,1,1,5,7,7,8,5,12,3,2,7,1,13,7,3,4,6,9,7,10,3,12,16,6,8,4,7,6,7,15,1,9,11,8,3,4,4,4,3,9,4,1,10,5,5,5,8,3,1,5,3,10
"COG0024",84,35,62,48,76,54,59,72,63,61,69,64,66,71,55,71,49,75,62,61,54,43,59,70,68,66,26,53,53,54,36,62,53,71,67,61,54,59,62,52,78,31,57,37,26,59,48,66,33,17,64,62,51,60,48,71,61,64,60,65,77,73,68,71,62,41,69,77,70,57,74,59,65,72,64,55,46,66,56,75,39,48,58,54,64,25,57,39,48,67,53,27,64,66,57,69,34,63,60,54
"COG0025",36,58,20,22,31,25,20,27,19,52,22,22,31,18,13,9,20,20,31,15,26,27,33,40,18,24,31,26,19,24,65,43,13,40,28,18,44,21,23,27,18,28,20,6,24,33,40,23,30,41,9,27,34,43,27,24,19,8,25,17,32,19,8,7,13,41,14,17,21,67,57,14,28,10,22,17,30,23,17,11,36,30,25,8,7,23,17,53,21,12,22,22,10,12,33,15,62,13,38,38
"COG0026",14,31,59,48,69,44,56,39,49,74,57,25,67,64,61,63,30,80,50,64,53,38,12,59,62,65,30,11,51,68,30,84,61,44,50,48,56,55,59,45,64,71,51,64,15,79,71,32,19,15,57,44,11,90,59,36,57,46,80,62,55,52,54,45,50,29,37,50,57,41,70,67,81,59,56,61,28,46,41,54,14,52,50,53,63,19,59,32,61,52,30,46,47,59,46,80,29,68,37,16
"COG0027",3,7,8,32,24,2,15,7,12,44,24,5,29,16,29,7,5,29,3,14,23,3,2,20,12,14,17,3,13,26,12,29,15,11,22,14,20,9,20,11,8,8,18,12,16,26,20,5,1,11,9,0,0,30,27,12,27,11,18,15,26,12,4,2,14,5,7,14,11,8,57,5,22,8,17,12,10,4,6,5,0,11,10,0,2,7,24,11,23,11,3,3,18,3,5,9,17,15,16,2
"COG0028",183,120,268,327,291,317,275,359,309,207,276,436,287,251,319,378,371,311,316,301,336,299,315,250,307,310,96,259,215,254,208,265,269,300,299,183,287,224,250,222,351,233,310,317,74,259,265,442,187,87,256,414,301,266,255,294,296,269,284,284,283,336,269,325,304,264,361,263,254,267,209,311,292,364,227,215,384,280,326,332,301,199,206,267,303,127,272,286,249,294,410,100,212,297,325,251,182,286,256,190
"COG0029",14,36,26,55,39,33,25,32,22,75,45,13,38,38,65,34,17,52,30,28,51,38,27,44,34,36,25,21,29,49,18,55,35,46,54,49,41,24,38,31,29,27,25,28,22,34,46,17,27,29,19,24,30,47,54,49,31,22,30,26,51,38,12,23,32,26,25,43,37,16,78,33,43,21,27,33,20,23,26,23,28,29,33,21,34,16,35,19,44,21,11,70,16,35,29,37,37,50,24,11
"COG0030",30,17,56,44,69,46,66,60,53,63,67,47,61,70,64,39,55,54,66,54,55,61,45,51,52,63,24,46,41,66,29,77,49,50,54,52,48,60,55,60,44,66,72,41,15,60,58,52,20,16,70,70,56,78,48,26,59,57,70,57,70,50,70,44,58,47,54,59,64,60,70,45,54,49,58,67,43,56,48,58,56,68,31,75,63,23,56,44,53,86,61,24,53,72,57,49,31,69,48,36
"COG0031",66,50,122,104,107,104,105,93,106,118,105,113,111,96,104,107,104,112,99,80,105,110,102,108,98,73,82,98,79,104,52,119,84,98,119,81,89,82,98,102,91,80,79,77,51,123,139,98,64,50,110,105,91,117,109,80,100,81,86,90,112,95,80,104,106,77,99,92,105,119,155,120,111,114,89,96,114,134,96,106,92,92,94,84,96,53,98,77,71,90,94,33,83,80,83,94,65,88,94,71
"COG0033",14,9,9,24,40,9,20,9,6,68,37,0,18,22,15,7,0,36,1,4,24,4,6,41,8,9,14,1,2,40,15,38,6,20,23,1,24,5,16,19,3,13,16,11,3,35,33,9,5,20,7,5,5,44,27,27,35,7,28,9,24,17,0,2,21,9,3,3,21,14,56,4,31,2,18,1,4,4,4,0,8,8,20,2,9,9,13,14,22,1,6,54,1,4,9,1,6,10,17,11
"COG0034",111,52,114,99,113,121,126,80,125,100,116,98,127,112,109,129,109,114,120,134,89,92,100,109,130,127,31,126,117,119,38,124,108,103,115,129,93,108,83,113,98,90,108,122,28,120,117,93,37,28,123,97,101,108,136,114,130,122,137,105,108,118,108,123,111,77,120,107,123,108,120,104,112,115,132,121,103,144,128,126,94,111,104,119,130,28,107,81,93,108,94,41,108,123,89,124,50,119,85,112
"COG0035",6,15,18,14,25,17,13,6,19,33,16,5,16,13,11,14,22,14,12,15,15,13,16,25,15,14,17,8,14,23,23,32,15,17,19,10,10,11,21,13,10,14,14,9,3,16,18,7,11,8,19,14,10,22,22,24,18,23,14,18,16,12,12,4,10,18,11,7,7,16,23,16,15,13,14,15,10,12,7,6,14,14,11,17,14,10,25,13,18,9,9,26,10,13,15,3,12,16,21,7
"COG0036",38,27,73,44,57,49,62,60,72,58,71,50,55,53,64,50,51,61,66,60,53,48,39,75,68,58,25,44,48,62,14,48,69,57,48,54,35,54,47,50,61,52,70,59,14,49,45,55,19,14,61,57,41,49,66,42,57,64,63,52,64,62,69,58,54,30,62,64,64,44,46,60,58,74,63,50,44,61,53,55,50,60,45,55,79,17,64,46,50,62,50,13,51,53,57,54,22,70,40,33
"COG0037",87,56,120,88,105,106,101,113,114,110,105,117,102,121,98,87,82,99,109,115,95,98,117,117,109,113,60,129,101,116,60,104,104,91,110,124,89,90,105,106,115,107,113,89,45,113,96,121,41,42,134,109,114,107,116,66,121,121,100,112,119,117,123,108,119,73,103,94,114,92,102,120,99,111,111,117,97,145,95,138,85,112,90,121,137,56,86,77,110,146,97,85,119,108,111,105,67,146,67,93
"COG0038",22,36,28,40,39,37,27,20,34,68,41,39,31,31,28,14,36,37,26,13,36,28,30,50,21,9,21,29,19,36,58,61,23,43,36,36,32,36,30,33,18,21,29,24,17,36,48,36,35,22,18,41,22,54,36,37,35,24,37,23,53,13,0,4,29,38,13,12,27,34,55,20,37,14,28,18,38,27,24,7,28,28,27,10,16,20,35,41,14,12,35,51,23,18,39,8,30,16,45,23
"COG0039",48,16,90,75,63,81,77,59,63,53,63,78,80,78,73,92,67,77,75,79,50,70,49,75,89,68,15,61,70,75,41,67,64,91,51,61,65,68,64,70,82,61,75,83,18,74,58,63,25,22,79,63,59,57,74,59,75,72,73,80,72,77,84,75,79,48,118,71,78,67,25,87,71,79,54,53,66,72,100,81,57,69,64,71,86,19,76,39,67,100,62,39,57,78,68,70,28,83,52,44
"COG0040",13,16,34,45,27,36,30,44,34,27,46,52,44,38,46,43,26,29,46,48,33,33,34,37,40,39,16,44,31,37,27,38,40,34,37,23,37,33,43,37,56,37,27,34,13,39,38,52,12,15,31,59,30,34,36,30,40,38,36,35,39,49,30,34,34,20,29,45,45,47,38,47,42,49,37,37,39,44,27,50,38,24,38,48,34,21,48,29,35,32,34,19,29,32,42,46,25,49,26,35
"COG0041",21,20,29,37,40,37,39,32,26,39,36,28,39,36,43,45,29,40,42,41,22,36,30,39,32,42,17,45,29,38,15,23,41,43,45,46,40,32,32,35,36,36,34,36,13,54,43,35,12,12,46,36,31,41,35,40,32,33,38,45,38,38,33,33,54,24,46,39,47,31,28,34,27,31,33,22,30,54,41,28,24,35,34,42,40,17,45,25,30,38,33,31,26,46,31,44,11,35,21,22
"COG0042",70,60,85,88,87,83,75,61,88,116,102,50,84,80,98,65,59,108,57,84,74,74,54,94,110,95,52,54,91,83,102,104,69,81,90,94,78,79,82,88,72,73,92,70,43,96,88,65,43,38,85,63,62,98,94,86,106,90,90,88,105,76,72,96,87,63,81,101,99,57,121,91,82,69,88,84,73,46,85,90,79,95,94,68,93,42,100,50,81,80,47,121,70,84,50,113,42,89,86,46
"COG0043",26,34,72,80,10,69,25,80,12,40,39,81,31,27,22,25,73,4,87,37,69,85,74,63,14,34,24,58,27,21,34,13,39,56,46,36,59,18,34,44,99,18,12,8,22,17,11,78,23,15,27,72,76,18,21,27,19,35,11,12,53,4,13,16,5,55,44,63,19,67,14,47,14,49,41,17,93,97,22,82,70,53,29,26,1,18,24,37,20,24,78,48,7,28,74,4,13,1,48,59
"COG0044",59,38,138,121,122,139,146,131,127,78,138,161,159,128,158,140,131,129,130,159,99,125,149,119,138,156,42,116,153,142,68,109,149,104,120,126,105,108,136,156,138,126,137,146,23,113,111,156,65,36,154,132,136,103,134,123,124,156,130,144,109,154,148,185,144,95,140,131,124,119,85,151,125,172,113,97,117,145,153,143,137,143,119,148,179,30,144,96,138,128,185,39,163,126,146,164,61,135,73,84
"COG0045",33,31,112,81,97,106,123,112,102,61,75,102,100,112,109,107,101,92,136,119,72,112,74,78,122,113,34,92,94,99,37,83,102,122,82,72,95,96,102,93,109,101,119,84,23,88,83,92,33,28,113,120,66,66,97,92,66,87,87,120,82,119,115,111,111,72,136,119,111,88,56,115,94,121,116,92,89,115,120,112,67,100,126,123,111,39,87,87,96,129,98,43,79,107,113,90,30,130,70,58
"COG0046",75,60,121,115,115,114,133,110,120,108,116,106,110,102,118,141,109,114,100,134,91,110,109,122,135,104,45,125,110,111,58,116,125,147,129,110,99,112,119,121,118,115,121,107,33,83,134,117,45,38,223,154,175,177,182,155,170,196,162,191,192,190,168,190,200,129,225,193,192,167,162,195,181,174,176,175,140,200,154,188,184,171,138,181,174,56,183,128,168,210,184,105,174,192,184,196,64,185,156,142
"COG0047",77,64,83,61,84,91,59,67,99,69,75,67,69,82,89,97,68,94,97,90,72,79,73,80,81,82,33,70,93,87,75,85,92,94,62,77,76,99,81,76,79,78,95,67,49,90,80,80,23,31,117,83,68,80,83,84,65,73,80,77,80,88,109,98,117,76,111,91,84,72,71,84,72,83,86,109,79,90,83,85,68,90,96,93,89,29,85,65,70,109,84,59,87,103,81,88,51,99,77,71
"COG0048",20,11,30,30,25,29,21,23,26,29,34,26,25,32,36,34,18,21,28,33,20,32,29,41,34,23,11,24,29,31,13,29,29,26,30,48,27,32,23,30,26,20,38,24,12,31,37,25,12,14,35,26,21,27,29,37,25,31,15,34,32,18,36,22,20,24,28,38,32,32,38,34,33,30,37,35,24,53,30,30,21,32,24,35,34,14,32,29,25,30,33,14,39,38,28,23,9,26,20,28
"COG0049",34,17,49,42,35,48,33,23,36,43,38,30,35,36,35,31,34,35,50,35,27,33,27,37,35,33,14,41,38,37,10,37,32,48,37,37,28,24,38,47,37,29,41,28,10,31,31,30,13,10,39,32,24,38,33,36,38,34,27,41,54,43,40,30,30,21,43,44,38,32,51,42,42,32,30,38,33,62,45,34,32,35,30,46,38,9,29,23,21,35,35,11,37,40,34,16,8,32,24,38
"COG0050",53,74,92,91,115,93,82,84,108,99,89,76,95,107,104,121,97,109,69,97,83,80,108,78,92,85,34,103,98,93,52,96,82,124,83,135,92,106,81,96,88,72,100,99,35,97,104,80,56,46,112,78,85,101,99,137,91,86,83,88,73,117,103,72,90,56,105,86,111,63,98,93,96,110,70,86,76,74,120,99,107,88,94,103,97,31,61,82,82,99,80,37,99,96,80,92,61,87,79,72
"COG0051",26,13,19,27,26,33,25,19,27,31,33,28,19,19,21,18,19,17,35,24,20,25,16,32,20,26,13,18,29,24,18,31,27,17,23,27,26,24,25,21,27,21,25,17,9,29,24,24,11,7,35,17,27,15,18,35,26,20,26,23,33,21,22,18,29,9,27,22,20,25,27,23,24,35,33,25,19,17,34,17,15,29,25,18,25,6,28,15,22,23,20,9,27,22,27,14,9,24,16,18
"COG0052",54,26,47,54,62,54,61,49,44,64,81,35,59,64,62,62,48,65,46,66,63,58,50,75,52,59,25,51,71,52,33,52,42,58,55,51,38,73,48,53,55,48,72,48,19,66,58,59,25,26,69,55,53,53,66,63,63,56,49,58,69,68,76,74,65,39,42,55,61,57,62,61,60,53,54,63,42,55,57,79,56,68,43,39,53,26,64,33,47,62,55,31,63,57,64,44,27,68,35,51
"COG0053",13,8,12,9,4,32,10,9,2,7,8,36,8,7,6,4,32,4,38,7,3,34,30,6,2,5,12,33,11,10,25,8,14,14,6,11,11,12,13,16,4,4,5,2,5,14,5,26,13,9,6,21,45,7,9,10,10,13,10,3,6,4,11,8,1,31,6,10,5,23,3,12,13,19,6,11,39,35,9,8,41,6,13,6,4,10,17,27,10,10,21,48,2,8,29,5,23,7,21,15
"COG0054",9,15,29,35,20,27,23,25,28,25,25,16,29,26,33,28,17,28,27,21,34,19,20,27,27,33,13,22,45,33,23,41,31,24,31,29,29,27,37,27,24,23,30,31,11,38,30,19,7,18,32,22,20,37,27,24,23,27,23,26,31,28,35,38,33,15,31,23,23,18,26,34,26,28,28,29,18,37,30,31,21,24,19,34,32,15,34,22,30,34,23,15,25,24,20,23,16,35,18,11
"COG0055",55,36,131,98,134,79,102,92,122,83,135,64,100,127,136,167,86,131,69,106,86,94,94,102,126,107,45,97,110,114,45,117,122,155,104,106,69,93,102,102,107,87,148,107,30,127,105,80,33,41,132,85,92,117,121,141,138,123,116,127,111,148,142,127,135,64,158,101,152,73,124,99,114,136,134,99,50,78,170,121,101,108,114,125,144,44,109,65,92,131,70,50,120,117,87,116,43,139,70,57
