"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0011",1,0,3,0,1,6,0,2,0,0,2,1,1,3,5,1,0,1,0,8,0,0,0,4,3,5,1,2,4,1,4,2,3,1,2,1,1,11,1,1,0,0,1,0,4,1,1,1,1,4,0,0,0,1,0,0,0,0,2,2,1,2,2,7,1,2,1,0,0,0,0,3,0,0,1,0,3,0,1,1,6,3,2,0,1,0,1,1,4,0,0,3,2,5,0,0,1,2,1,1
"COG0012",107,28,112,90,80,78,106,95,98,91,106,80,78,84,100,26,116,133,109,85,82,86,88,93,65,90,86,58,79,124,90,79,66,94,95,63,82,88,80,21,88,22,100,95,95,98,74,25,87,79,103,111,29,100,81,93,122,114,102,113,95,40,86,85,94,103,85,28,101,72,84,69,122,89,112,36,95,89,70,95,75,102,114,19,94,97,87,62,96,128,26,109,99,104,75,83,105,75,91,106
"COG0013",222,56,226,173,188,213,165,207,210,218,186,219,185,190,190,65,170,172,232,184,189,167,171,206,155,202,200,109,194,184,175,181,200,206,195,117,201,214,192,60,216,76,226,219,205,247,145,72,204,179,110,119,58,120,150,97,151,151,146,138,109,53,144,142,142,138,97,54,119,135,131,141,165,158,149,62,134,139,97,127,122,117,133,23,131,157,131,96,135,125,47,116,135,131,125,145,118,119,151,125
"COG0014",94,28,84,70,80,70,47,86,69,71,62,88,58,79,68,30,55,47,89,82,97,44,63,87,55,82,92,62,77,89,79,88,87,82,74,38,70,72,53,23,108,42,70,67,79,69,61,41,100,68,46,52,20,85,90,66,68,87,69,85,52,25,64,99,81,79,42,35,50,59,82,92,92,85,95,37,72,91,28,89,78,54,50,23,84,82,73,55,84,54,29,58,99,82,54,76,47,78,63,40
"COG0015",99,29,95,96,78,93,89,118,95,91,102,97,112,106,121,62,72,99,113,126,105,94,109,115,76,116,111,57,103,135,128,95,108,99,106,74,106,126,88,35,128,37,120,88,116,119,87,32,107,82,79,73,53,92,98,83,136,112,104,127,86,37,102,117,113,112,99,49,106,90,98,106,125,133,102,42,85,120,58,119,97,89,82,42,99,127,99,76,134,102,43,95,82,114,82,118,104,93,112,99
"COG0016",83,26,78,74,69,67,88,75,90,99,88,105,76,92,69,23,76,86,91,72,87,75,73,82,56,68,82,56,80,96,76,81,96,87,78,77,81,78,97,15,75,22,91,80,94,89,62,28,70,67,67,52,28,64,78,81,101,62,76,85,67,34,66,80,75,90,76,37,72,78,76,69,100,97,82,51,98,88,76,94,70,70,71,19,79,76,62,74,94,80,22,95,74,60,76,88,80,70,70,77
"COG0017",21,11,26,30,34,49,85,32,52,57,52,39,30,48,37,16,91,75,21,13,30,39,64,13,35,32,10,39,51,47,38,17,38,46,14,50,38,15,50,15,16,5,40,51,24,28,40,31,14,39,75,61,26,31,24,32,45,19,17,35,40,26,43,25,18,27,29,6,61,26,21,12,28,29,22,26,31,23,53,23,19,34,72,6,24,43,17,68,21,67,11,73,54,17,32,27,77,17,22,56
"COG0018",132,39,140,126,137,129,106,138,135,119,119,117,149,124,140,34,99,120,122,125,133,130,114,140,104,140,130,69,122,147,131,133,150,134,138,74,125,139,133,46,175,54,111,145,156,171,128,63,135,97,105,88,59,142,140,136,138,127,142,134,109,33,124,157,125,144,114,47,140,127,121,113,132,157,143,61,125,164,126,147,103,107,111,45,119,142,131,82,127,109,46,127,123,141,94,135,83,134,131,151
"COG0019",124,40,135,102,105,109,81,132,95,115,107,107,121,107,104,54,83,83,170,114,113,110,110,144,88,133,132,109,92,94,102,130,125,123,150,79,109,118,107,50,158,84,119,127,144,104,106,69,142,124,103,101,54,124,112,129,104,147,110,128,101,71,96,107,107,135,97,96,102,105,140,134,117,129,147,94,113,128,96,131,107,125,97,61,122,136,135,73,103,94,48,101,124,140,121,137,97,109,99,96
"COG0020",51,29,55,61,37,48,40,56,56,47,62,60,54,55,58,15,57,39,56,49,50,55,45,51,42,58,50,41,48,55,47,46,49,58,51,41,56,51,55,22,56,26,53,58,50,52,48,28,44,48,59,40,30,46,43,42,57,60,47,59,45,19,54,55,44,50,51,13,57,55,45,56,49,60,45,18,51,51,44,72,48,49,39,15,45,43,49,51,62,53,20,58,68,65,50,54,53,56,39,60
"COG0021",122,46,151,111,124,134,106,158,188,116,102,125,166,107,122,31,92,98,147,117,138,85,100,167,132,142,129,86,100,120,143,152,126,112,164,103,134,151,103,45,166,53,115,147,151,144,76,98,133,173,87,96,56,120,135,85,123,127,139,154,137,57,128,168,144,145,102,63,134,136,140,127,142,168,122,75,122,130,127,159,114,171,107,29,137,132,164,90,144,106,44,118,129,145,90,136,101,117,126,108
"COG0022",87,62,106,127,81,75,81,89,109,113,109,79,107,91,101,63,59,90,78,74,93,100,90,85,82,98,88,65,109,80,78,79,101,94,104,107,113,91,138,76,92,50,123,122,67,129,137,27,69,88,80,71,164,81,79,73,101,83,81,126,73,40,120,100,96,90,121,72,81,91,68,73,118,104,80,27,118,77,96,80,85,90,66,50,106,115,103,110,106,79,66,133,133,99,116,115,88,81,122,116
"COG0023",5,1,6,6,5,11,9,8,9,10,13,7,1,8,8,3,13,8,5,8,9,9,6,7,11,5,5,2,7,6,0,2,9,4,10,6,5,4,4,6,2,0,4,8,4,6,6,8,9,1,10,13,7,4,11,12,8,9,4,7,6,13,2,5,6,6,9,2,9,5,2,4,4,3,5,11,2,3,17,2,8,4,4,6,7,6,2,6,5,13,3,3,7,3,13,5,8,4,15,13
"COG0024",57,19,59,58,73,67,63,64,76,68,75,68,74,80,66,23,65,58,64,65,69,56,56,67,46,69,66,49,56,79,59,60,50,64,57,47,55,80,67,20,80,45,73,71,51,60,48,32,58,59,54,54,35,56,57,53,48,72,54,62,39,38,67,51,69,48,57,31,63,54,55,58,64,56,64,51,68,51,67,70,45,56,61,23,58,79,54,56,62,69,31,49,54,53,41,66,58,55,48,61
"COG0025",24,22,28,24,33,13,23,17,14,20,31,15,10,21,24,24,40,18,8,41,25,15,11,19,57,21,32,46,27,5,30,15,19,12,31,40,22,39,29,29,11,64,19,24,32,18,19,77,23,21,24,42,30,26,31,17,20,15,29,19,30,49,20,30,14,20,14,79,28,24,6,13,13,9,19,62,24,20,36,6,22,21,18,39,30,21,33,34,17,25,30,19,32,20,15,16,25,11,38,19
"COG0026",68,28,64,48,66,53,31,42,51,56,55,48,36,40,60,22,42,29,70,51,55,45,25,78,62,53,74,24,41,46,51,58,55,47,77,28,49,65,68,25,85,19,59,45,72,41,47,32,65,10,41,32,33,62,58,58,60,61,84,53,28,37,47,51,38,55,58,27,32,27,52,65,61,57,60,25,48,52,17,61,65,12,27,15,72,50,62,32,68,39,21,28,58,57,45,64,23,55,71,25
"COG0027",14,5,15,7,26,16,3,5,2,6,27,8,3,3,9,12,5,1,5,21,13,10,2,18,28,11,23,2,13,2,17,8,14,11,21,12,12,14,18,3,6,5,9,6,19,3,11,11,15,0,6,5,12,15,19,8,10,18,21,15,2,16,7,21,14,18,15,20,5,11,13,18,6,4,12,19,22,16,5,2,12,1,4,27,32,12,18,16,27,1,4,7,16,17,10,12,2,21,42,2
"COG0028",271,119,262,240,290,297,367,278,331,311,260,276,317,309,259,129,201,443,312,308,288,232,424,321,173,285,274,320,341,331,287,283,349,272,257,317,264,226,206,84,279,160,281,283,295,245,205,118,320,319,404,311,138,277,272,224,294,319,252,241,306,136,251,292,329,300,205,199,318,307,300,323,414,269,333,111,242,271,179,299,288,278,396,103,284,271,306,323,270,378,196,345,235,298,214,286,398,266,267,410
"COG0029",44,8,35,27,47,54,11,31,30,31,53,34,18,35,24,13,33,10,46,42,51,38,23,64,57,33,53,25,35,16,38,32,37,23,45,33,21,61,34,25,36,15,35,24,55,22,31,32,37,32,22,22,34,35,44,45,43,34,51,30,27,44,33,31,39,45,40,37,27,29,18,34,20,19,45,33,34,36,12,27,49,29,12,31,51,32,48,32,37,10,26,20,43,36,20,31,17,29,55,12
"COG0030",61,20,71,62,55,48,42,52,53,58,72,61,74,44,63,21,56,68,57,57,64,51,61,58,60,55,64,41,55,77,76,51,62,57,57,42,63,50,54,22,72,19,58,55,50,94,46,24,65,50,56,56,25,68,58,43,66,63,56,49,38,17,50,43,45,55,42,23,65,47,50,60,60,70,84,18,69,70,39,68,49,52,51,18,57,61,58,60,52,52,14,68,64,55,56,52,49,53,65,62
"COG0031",102,65,87,85,115,110,117,104,113,81,112,87,95,91,108,64,100,99,120,116,113,66,83,111,118,109,125,95,97,108,119,77,93,101,106,83,102,132,94,60,87,76,82,82,110,110,84,51,95,111,103,96,58,83,106,76,109,81,97,111,97,57,100,103,85,96,75,85,105,99,69,82,93,67,111,69,76,102,61,72,100,95,100,51,113,96,100,87,105,118,64,107,101,85,93,101,102,117,127,117
"COG0033",22,11,30,6,28,23,4,14,7,9,32,10,4,3,10,6,8,1,18,32,30,2,6,27,42,14,31,18,18,0,15,6,13,2,31,10,16,37,11,24,18,10,14,8,23,3,2,43,14,4,4,10,5,12,34,2,8,12,36,20,4,13,7,23,14,15,1,13,9,11,1,7,4,1,15,23,23,28,6,1,33,3,3,11,34,12,22,15,25,7,1,2,20,25,2,12,0,12,63,0
"COG0034",96,31,127,113,109,113,114,121,112,108,109,138,95,136,117,45,90,120,119,99,149,124,87,110,90,133,109,75,105,112,121,120,98,121,125,84,93,112,112,40,122,37,112,117,117,122,117,41,120,102,93,99,47,98,127,128,135,137,106,145,102,65,111,108,125,107,121,48,104,96,107,107,115,116,145,58,111,113,93,110,103,91,80,39,121,132,90,85,113,119,41,90,107,123,96,106,93,104,105,88
"COG0035",16,5,19,9,21,9,14,12,9,12,20,21,8,7,15,7,7,17,9,22,10,9,11,12,19,20,24,19,19,8,13,10,16,11,16,13,8,35,16,9,12,4,18,11,17,11,11,17,18,19,16,21,18,16,21,8,15,8,23,17,26,3,18,22,12,10,16,6,13,13,10,6,7,6,15,7,15,19,5,20,27,10,11,15,20,10,19,19,17,8,8,12,19,18,12,10,14,19,30,11
"COG0036",55,16,55,63,71,55,47,61,75,65,59,57,58,63,63,15,57,62,58,58,51,36,58,53,42,60,58,36,52,64,66,62,60,61,73,54,57,53,59,12,55,16,47,68,51,50,48,25,55,70,51,53,16,50,50,56,59,60,67,57,53,19,62,52,55,65,58,18,50,49,52,63,84,67,62,17,51,48,32,63,53,49,48,11,69,65,66,43,58,54,10,76,65,35,53,55,60,56,50,65
"COG0037",103,68,110,93,99,117,100,107,82,102,86,106,118,101,111,69,86,102,104,98,117,98,112,112,82,108,108,76,116,99,102,110,106,101,103,91,103,109,100,42,130,51,108,93,116,97,116,52,91,97,97,110,60,101,101,137,122,109,97,120,99,61,125,90,60,103,134,60,110,98,93,96,110,114,112,55,109,105,96,145,90,114,92,46,112,108,100,84,114,108,43,105,110,101,119,105,105,95,93,129
"COG0038",27,13,30,26,50,34,46,20,17,24,65,33,17,24,26,6,51,38,26,45,28,21,25,25,45,29,37,30,34,5,28,21,29,15,33,38,23,39,21,28,18,24,18,18,24,15,22,55,22,29,32,44,22,30,33,42,19,8,30,25,35,28,29,30,25,26,26,33,42,35,28,31,13,8,23,29,29,31,20,2,51,21,51,14,50,33,39,31,23,29,36,30,28,24,33,20,44,32,69,14
"COG0039",72,25,80,92,54,58,64,67,99,78,44,75,87,91,70,26,58,72,86,56,58,63,58,73,52,82,65,46,63,88,75,81,74,77,79,40,77,67,59,15,79,29,84,79,60,86,71,39,84,55,57,56,31,74,74,68,70,64,67,70,68,26,80,73,86,70,62,26,74,70,69,75,83,74,68,21,67,66,38,81,59,64,69,9,75,79,64,72,87,76,14,70,91,79,60,99,57,74,52,67
"COG0040",37,18,35,28,55,32,38,32,37,32,43,36,35,38,44,14,38,40,55,37,41,31,44,49,42,24,37,28,30,57,44,42,38,32,36,34,35,52,29,22,38,11,48,38,32,41,30,23,47,32,26,48,24,41,29,19,46,33,42,21,39,19,30,31,43,36,27,21,49,34,31,38,49,38,52,13,35,46,23,47,32,30,43,10,29,43,39,39,32,43,12,31,34,32,32,25,40,49,44,35
"COG0041",43,9,35,27,33,39,33,40,41,29,34,38,40,34,30,6,21,39,42,32,40,31,25,39,37,33,44,27,43,43,37,41,38,30,32,24,33,40,28,10,40,11,34,41,39,42,34,16,32,33,41,30,16,35,30,38,45,46,37,36,30,24,40,36,46,32,36,13,39,33,37,46,52,40,41,12,32,32,18,40,36,35,41,7,37,31,28,38,38,46,11,32,45,41,32,42,48,36,36,34
"COG0042",85,31,98,80,80,93,61,85,97,89,103,63,66,82,86,33,67,51,93,81,107,78,61,97,113,100,106,42,68,58,94,84,83,89,87,64,73,102,101,38,66,49,82,65,89,76,81,87,79,49,45,49,42,94,88,87,82,75,85,90,73,68,72,83,85,92,84,46,74,72,66,78,73,67,81,86,94,91,62,55,67,71,58,53,90,71,113,75,77,43,45,76,72,93,79,80,56,93,107,73
"COG0043",21,22,20,58,38,48,82,29,50,45,49,29,34,61,5,19,100,94,11,54,29,19,79,16,64,19,7,51,65,74,34,16,69,59,12,84,22,9,45,8,3,4,20,41,21,17,21,48,6,70,89,109,11,29,17,21,41,11,16,23,64,29,35,36,27,32,31,11,61,59,14,19,36,24,8,29,29,26,29,4,24,67,90,9,29,28,11,88,11,87,26,96,46,27,11,24,74,29,15,96
"COG0044",128,41,134,139,124,122,146,135,149,153,126,161,143,137,113,36,117,123,148,113,129,131,120,129,115,139,120,104,96,155,131,135,126,180,95,103,147,109,143,32,154,83,174,158,149,138,139,12,144,142,145,111,35,130,124,139,160,130,114,121,131,43,112,141,156,148,123,59,157,101,126,141,155,150,148,37,118,122,59,136,102,137,165,29,126,152,134,100,132,148,76,133,137,142,143,149,159,133,88,143
"COG0045",94,20,115,96,63,89,107,118,120,103,72,87,124,128,120,33,93,104,104,84,71,93,97,112,41,135,90,58,84,125,108,103,105,117,109,71,117,88,103,26,125,30,113,115,92,132,91,28,130,73,117,109,42,106,91,78,118,93,88,98,74,34,108,105,110,116,66,32,103,86,92,98,139,115,102,27,98,95,41,106,77,73,121,21,128,115,136,70,117,105,27,98,99,117,86,146,106,91,71,102
"COG0046",172,50,192,158,152,180,171,174,217,161,202,175,182,189,176,49,172,213,162,165,226,182,167,197,146,184,194,135,146,179,166,162,142,176,182,123,179,202,171,58,215,68,179,156,162,188,155,99,207,184,143,156,81,144,156,158,196,193,181,176,169,89,189,174,206,183,168,66,205,167,186,178,190,203,188,80,170,188,99,166,135,171,173,68,186,179,179,163,177,168,58,167,195,198,161,197,164,206,155,172
"COG0047",85,31,100,59,74,79,71,98,126,80,86,69,99,78,93,37,66,67,77,75,92,98,69,86,91,87,98,56,74,69,80,80,72,88,82,59,72,94,91,32,89,38,75,63,80,106,81,82,92,68,76,85,43,76,63,101,101,88,75,96,69,59,65,76,100,90,84,38,91,78,81,76,75,87,93,41,84,75,56,87,70,67,73,66,75,71,88,73,105,70,17,60,86,90,89,85,68,97,66,81
"COG0048",19,10,30,37,34,39,29,26,28,26,46,22,35,37,23,20,35,30,35,28,40,22,31,31,21,23,27,25,36,37,26,28,22,28,26,19,25,38,27,9,25,17,30,17,34,36,29,13,34,38,23,32,14,28,30,37,38,28,35,33,26,15,25,27,32,29,40,17,26,34,28,34,35,26,34,17,27,33,26,28,19,34,26,8,29,33,27,24,26,31,11,32,38,37,41,38,34,26,31,24
"COG0049",30,10,38,35,51,49,35,45,41,35,48,47,54,36,36,8,33,29,35,31,29,43,40,34,33,38,43,23,25,49,38,31,45,49,34,27,31,33,38,18,38,15,44,47,35,40,36,11,37,31,43,33,10,34,36,32,35,27,36,43,24,16,31,42,39,39,46,12,28,35,41,20,38,41,32,22,37,44,34,29,33,21,37,7,41,28,38,27,29,35,15,40,47,29,35,33,32,45,39,32
"COG0050",70,29,85,94,114,101,80,99,117,85,89,96,98,71,110,31,64,85,98,68,85,109,78,96,78,99,104,59,94,110,76,99,101,103,98,76,107,90,84,33,103,42,70,100,94,96,116,64,115,105,81,70,69,76,103,121,98,120,74,98,96,42,79,106,122,93,109,56,87,95,77,93,98,109,104,62,79,100,56,94,73,92,74,30,84,90,102,80,107,72,59,87,94,98,85,96,88,78,113,82
"COG0051",26,6,27,30,33,26,30,31,28,32,18,23,33,30,26,7,20,19,16,18,17,17,16,21,28,15,23,16,33,21,21,21,24,21,29,16,23,28,29,6,14,10,30,35,15,27,30,13,22,18,18,16,10,16,26,28,26,21,15,36,15,11,23,23,26,22,21,8,19,22,26,37,19,28,21,20,22,22,23,20,19,23,17,7,31,18,26,14,16,19,9,19,35,18,34,34,18,15,18,27
"COG0052",59,25,59,65,62,61,58,64,57,59,64,38,61,61,57,24,57,60,66,51,52,64,49,68,61,69,47,40,45,50,64,56,64,69,65,42,68,65,69,22,62,22,68,58,62,74,63,22,63,51,58,51,31,55,67,67,53,58,59,62,55,19,55,70,68,64,59,32,53,55,49,52,56,57,70,38,65,71,47,60,52,52,63,17,58,57,61,37,68,53,23,69,43,54,65,71,68,61,52,56
"COG0053",7,15,11,15,7,8,36,12,11,11,12,17,11,21,5,3,30,25,6,8,4,9,16,2,5,8,4,31,7,9,14,12,9,7,4,16,16,4,9,9,7,15,9,19,6,1,7,14,6,34,27,24,32,15,13,9,3,2,6,8,43,14,10,13,10,12,22,25,30,4,7,9,12,15,7,10,10,10,14,19,5,29,23,13,12,7,2,10,4,31,12,13,15,7,2,13,34,19,1,14
"COG0054",32,13,25,22,34,29,24,24,20,32,21,27,24,38,18,15,16,22,33,23,28,34,27,27,26,34,22,23,29,29,25,29,32,21,42,34,33,24,20,10,32,13,35,34,35,28,24,12,27,22,33,11,12,40,36,31,39,31,21,29,25,5,28,28,28,29,23,20,21,27,37,27,32,29,30,27,12,37,13,28,27,19,37,5,29,39,24,26,32,20,4,30,24,28,30,48,19,32,34,13
"COG0055",139,39,109,129,129,134,88,132,141,113,100,108,122,118,122,38,64,83,149,93,123,107,67,111,76,105,153,54,74,123,135,112,99,145,142,61,113,118,105,30,129,33,123,124,144,118,131,57,118,95,70,62,24,105,113,124,108,117,123,135,103,45,108,85,146,134,121,41,82,84,117,117,105,120,128,37,122,123,41,94,104,88,72,23,142,97,110,64,130,62,21,74,131,119,95,138,71,98,114,90
