"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0011",8,0,0,2,0,0,1,0,0,3,4,19,1,3,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,3,4,4,1,4,0,0,0,2,0,3,4,1,2,1,4,5,0,1,0,0,6,2,1,0,0,0,1,5,0,1,0,1,4,1,5,0,1,1,2,1,0,2,2,5,3,2,0,8,5,3,1,2,0,0,1,0,0,8,2,0,0,2,2,0,5,0,0,1,2,0
"COG0012",73,98,36,93,86,73,98,113,41,90,101,100,78,81,100,96,76,143,90,106,132,113,95,121,89,73,102,125,91,106,81,108,94,94,102,82,119,76,95,77,78,102,78,32,85,102,28,73,19,94,79,106,95,36,84,98,92,97,69,20,88,99,93,84,88,118,108,79,102,34,29,98,101,92,87,99,37,84,73,83,106,99,96,37,92,84,73,85,104,34,65,149,87,98,94,112,107,115,73,80
"COG0013",151,173,78,176,186,108,190,168,83,170,219,171,169,131,219,200,172,196,181,196,185,229,166,195,192,171,191,187,200,185,190,157,206,191,170,171,168,210,195,163,136,167,211,52,131,201,68,194,43,170,184,232,206,80,208,197,240,221,158,51,196,166,191,214,229,173,181,163,177,71,68,205,240,202,199,209,91,201,147,228,203,173,205,69,165,163,107,194,224,65,163,214,169,161,221,189,236,193,189,151
"COG0014",82,55,26,53,70,47,70,65,44,41,93,69,52,58,94,83,43,49,91,73,72,113,59,53,66,46,58,45,88,81,61,48,84,90,62,46,55,75,78,61,51,57,74,13,50,80,28,60,27,37,73,87,61,37,94,82,111,97,49,23,89,50,75,93,86,46,36,83,70,43,30,81,84,77,75,72,45,69,47,73,61,57,94,36,50,44,38,86,101,34,98,47,58,66,80,48,94,65,64,34
"COG0015",84,89,34,93,111,62,92,109,60,91,116,120,86,85,112,111,89,98,109,120,108,109,75,74,110,100,108,105,97,87,104,72,106,103,100,100,76,117,83,94,91,102,122,36,103,98,66,117,37,84,93,112,120,30,116,117,119,121,98,31,122,88,122,99,103,79,105,93,93,35,45,108,122,108,102,99,37,96,97,95,107,79,95,29,93,102,52,100,100,60,113,102,100,102,107,110,133,98,80,56
"COG0016",56,47,24,97,61,60,67,104,44,73,74,75,81,49,85,61,63,80,85,86,86,77,67,96,92,78,82,71,84,86,82,67,91,92,79,76,66,72,83,66,66,73,77,15,66,79,27,66,15,77,61,97,100,26,80,81,85,70,61,17,82,88,91,88,69,81,74,75,83,25,27,76,78,74,85,92,32,76,54,74,93,71,68,31,69,79,56,88,81,34,82,107,70,77,90,86,88,99,61,78
"COG0017",30,48,19,55,32,50,24,44,1,71,26,25,43,30,10,30,38,72,21,36,44,6,75,75,40,39,70,80,15,11,31,57,25,35,68,61,105,23,13,36,36,65,45,13,34,27,10,59,2,59,29,24,52,35,20,44,9,20,58,15,13,50,53,18,22,64,68,14,14,1,8,18,26,47,35,48,26,23,73,37,53,50,26,18,52,34,48,54,9,28,17,115,42,47,23,73,36,34,12,72
"COG0018",111,96,46,121,140,81,107,155,57,120,144,137,141,108,124,110,110,83,112,129,142,165,108,121,130,120,115,128,127,123,153,94,129,138,114,130,94,129,113,121,99,109,142,35,115,156,34,93,30,96,130,149,155,37,126,150,163,185,80,43,149,93,130,145,105,117,92,113,159,50,43,152,144,116,135,145,44,134,99,120,158,119,125,35,119,97,77,143,144,51,164,124,138,114,153,115,143,132,137,104
"COG0019",97,81,37,89,115,117,147,107,58,100,110,83,118,107,198,113,98,92,129,116,127,125,128,82,118,75,96,81,120,115,112,76,124,114,110,98,80,102,120,109,85,95,136,43,124,133,61,117,51,88,114,127,141,73,135,127,122,122,78,55,144,84,91,119,99,89,85,119,109,109,57,115,128,96,99,123,105,140,74,99,107,114,146,58,77,78,73,104,142,105,143,81,118,100,143,103,163,109,112,76
"COG0020",37,43,22,51,62,36,54,55,26,37,52,69,61,38,53,48,49,56,50,47,59,50,41,37,61,43,45,48,43,46,36,51,53,58,53,55,48,51,39,37,46,73,60,22,51,60,23,47,16,49,31,36,42,11,37,41,34,32,35,11,42,18,40,30,31,32,31,42,30,18,8,47,43,34,38,37,25,30,38,36,34,41,26,12,44,30,26,35,35,22,42,32,27,42,35,32,56,42,35,32
"COG0021",112,109,46,134,152,84,123,133,70,99,142,131,139,141,155,115,80,106,149,126,136,161,94,95,140,84,116,107,140,146,150,87,141,141,113,103,86,138,132,130,161,121,130,36,160,124,39,95,45,94,138,153,174,84,128,172,142,132,99,39,180,93,114,149,164,102,122,147,148,53,52,131,147,136,128,121,73,143,124,116,135,108,112,46,101,131,112,130,126,59,143,91,115,142,140,112,158,139,153,122
"COG0022",52,45,74,77,76,40,68,64,19,48,68,93,70,62,60,60,100,67,59,68,72,41,54,38,68,96,78,46,72,62,66,53,47,76,53,61,45,66,57,79,41,63,69,43,50,61,35,80,23,61,91,80,116,21,77,117,103,77,88,55,74,86,89,112,110,80,79,68,99,67,57,96,108,102,102,109,81,73,82,152,142,67,68,64,128,88,50,114,88,63,85,52,68,112,87,85,117,103,105,60
"COG0023",13,5,3,10,7,8,3,7,7,7,5,19,6,3,5,9,6,9,5,9,6,10,9,7,8,6,6,15,3,2,9,9,5,7,9,9,9,5,6,7,7,9,5,2,6,8,3,7,4,10,3,5,3,8,3,3,10,7,10,4,7,16,6,10,7,10,13,5,6,2,3,9,3,8,3,15,0,7,12,11,5,11,1,4,8,5,10,4,5,4,9,12,9,2,6,13,3,7,9,12
"COG0024",56,38,17,66,57,52,67,62,30,66,68,64,64,54,65,62,54,71,72,54,59,69,64,61,70,59,59,74,65,67,62,59,51,62,52,35,71,70,60,62,50,56,59,9,47,57,24,61,25,62,45,51,64,39,57,70,56,60,54,26,62,67,63,57,68,48,61,44,47,24,21,58,64,70,51,69,48,55,51,71,70,63,44,21,48,53,35,69,73,46,78,64,56,66,63,66,65,58,50,72
"COG0025",56,33,11,27,24,40,22,15,23,37,25,62,36,37,8,16,15,38,19,21,23,24,62,26,21,10,19,29,13,12,22,35,29,12,25,32,24,22,9,33,27,23,11,22,22,20,15,20,39,52,25,25,13,65,14,9,33,51,25,41,11,42,34,29,17,23,24,21,50,63,38,34,21,12,32,26,75,26,28,16,24,39,35,28,22,22,36,26,20,56,22,16,14,12,32,33,7,21,26,51
"COG0026",40,37,26,49,41,21,66,48,51,26,57,75,53,22,54,53,49,26,48,52,57,78,27,30,43,50,40,47,51,43,70,27,67,66,34,32,47,64,48,54,10,34,60,11,15,60,19,57,27,35,50,50,42,27,51,53,66,59,23,17,78,22,43,53,46,26,36,64,76,26,23,76,58,55,63,43,36,64,16,45,45,54,77,18,44,26,37,49,72,23,65,56,48,54,78,27,38,42,64,20
"COG0027",44,0,8,29,6,4,9,7,4,3,9,68,16,5,5,17,18,5,21,12,14,27,3,3,13,6,13,2,8,17,11,6,30,15,0,3,5,24,12,20,3,4,3,20,1,19,12,14,28,3,13,11,6,12,11,4,22,14,1,9,7,1,5,12,11,0,3,11,15,16,2,17,13,5,18,15,3,16,6,6,12,9,6,4,7,5,8,16,14,15,22,1,6,5,13,2,1,7,18,2
"COG0028",191,287,272,289,267,266,266,362,115,400,332,194,230,314,312,336,221,384,268,281,301,280,297,344,241,226,399,300,303,348,265,416,259,297,380,400,201,257,341,281,301,364,307,71,306,283,119,231,98,306,258,284,236,126,311,260,272,247,333,84,320,415,349,239,273,422,373,288,247,166,194,249,288,319,285,235,167,351,308,239,236,273,269,130,192,417,256,236,282,114,293,325,250,350,281,396,338,274,249,168
"COG0029",47,26,13,42,19,31,38,23,64,13,25,66,28,24,26,28,28,13,30,41,33,46,18,19,31,27,22,20,29,30,29,12,41,34,15,12,33,37,58,41,31,28,25,29,23,33,21,29,26,18,36,41,18,38,37,23,45,39,32,33,37,15,31,33,34,6,9,30,56,33,27,45,39,22,46,56,39,50,32,33,39,33,28,17,27,15,34,33,48,35,52,20,41,24,42,10,19,25,51,12
"COG0030",48,42,12,56,66,45,60,65,31,58,52,68,57,57,50,62,52,63,49,53,46,69,52,46,53,53,45,73,29,46,51,50,63,58,48,52,53,48,33,56,50,59,57,19,57,59,24,55,20,61,61,67,80,25,49,64,61,60,57,18,67,46,62,61,60,45,44,50,72,26,21,62,63,53,58,48,21,43,55,51,55,51,55,22,45,66,33,74,76,19,60,51,51,52,72,61,72,64,56,38
"COG0031",108,100,44,95,101,75,97,91,34,104,112,120,96,86,79,115,71,113,106,83,81,118,122,98,96,77,100,103,100,108,86,100,110,90,119,87,98,89,112,106,95,116,106,49,75,108,69,98,56,108,114,110,92,51,112,99,108,125,90,43,103,100,78,86,110,111,82,80,114,96,65,92,110,95,110,100,80,118,88,81,98,96,96,57,78,95,80,114,117,85,115,114,89,98,110,96,84,98,110,59
"COG0033",28,4,4,22,17,14,9,3,63,1,14,61,18,9,15,18,4,3,16,18,9,50,18,5,13,0,1,6,9,13,22,4,37,16,5,4,3,12,5,16,7,1,7,6,2,10,5,5,19,8,34,26,10,38,11,2,31,33,2,15,10,2,7,11,14,0,3,9,59,8,3,43,20,7,25,44,21,30,7,14,12,25,16,10,1,3,19,17,30,2,20,4,12,2,35,1,1,6,31,12
"COG0034",80,113,48,97,95,79,114,100,62,103,117,132,120,113,105,104,115,94,101,125,123,127,91,111,123,93,91,99,128,122,101,98,128,113,110,100,112,114,138,99,91,83,119,37,95,115,34,115,30,85,107,120,130,33,127,133,132,93,96,35,116,96,106,115,162,109,102,115,109,48,36,120,115,111,113,141,43,119,95,110,92,98,122,31,103,102,105,131,114,45,116,110,118,116,125,100,120,106,90,96
"COG0035",27,12,9,23,16,15,13,10,22,13,11,35,18,9,16,23,9,16,16,20,12,24,17,11,13,8,15,15,13,15,12,20,11,11,9,9,8,24,12,16,9,16,13,1,11,22,7,12,6,11,11,11,8,13,8,16,20,18,18,7,8,15,17,23,6,11,20,9,24,5,6,21,20,14,21,18,12,20,14,11,19,26,11,11,15,21,10,23,15,11,19,18,7,17,30,8,17,13,21,8
"COG0036",46,57,12,55,36,35,53,47,17,52,72,40,48,59,56,63,56,60,61,58,63,70,48,51,56,55,49,79,51,42,64,51,66,58,59,52,58,56,51,52,56,53,70,13,44,67,16,67,9,43,67,66,75,20,64,54,66,61,43,19,52,58,64,54,53,47,41,58,62,21,19,56,55,73,68,53,32,54,43,60,59,48,46,15,59,50,36,70,60,25,60,71,55,48,50,47,57,64,51,39
"COG0037",88,102,41,109,109,78,88,123,94,92,119,91,98,100,115,130,109,111,105,99,114,145,101,90,107,86,95,128,95,87,122,101,110,120,113,104,103,104,91,85,97,97,95,49,108,92,52,112,46,105,98,121,125,68,108,123,112,99,111,31,103,108,126,102,112,111,107,103,99,57,41,84,114,110,100,114,54,93,115,96,96,100,100,64,93,93,87,103,109,69,109,133,88,132,92,104,112,109,111,81
"COG0038",46,44,7,36,28,32,26,27,49,43,18,55,34,28,11,38,47,42,29,23,24,45,36,38,21,37,30,34,18,17,32,37,36,27,29,29,40,27,20,35,37,43,23,24,33,40,13,17,16,41,45,40,14,41,17,11,46,40,51,22,10,45,22,36,26,45,34,28,48,33,45,51,35,24,27,39,35,56,34,22,23,26,21,17,20,34,47,27,26,63,38,28,15,20,34,40,6,26,27,20
"COG0039",37,63,22,74,72,50,69,81,26,69,89,47,75,61,83,66,58,55,67,60,82,65,66,80,88,85,64,70,102,82,66,55,68,81,64,63,56,68,98,72,53,62,78,21,62,69,17,75,7,70,51,74,100,38,70,94,76,66,69,15,78,42,69,65,69,77,81,72,56,28,22,50,74,88,85,62,38,43,64,75,74,50,62,26,58,80,40,81,70,25,66,68,71,81,71,79,74,77,70,27
"COG0040",27,29,16,30,39,32,52,49,24,37,30,48,35,32,42,44,32,45,28,41,30,47,38,28,47,34,31,36,43,37,35,37,43,43,26,25,24,38,40,34,34,29,41,15,47,32,10,33,18,23,37,41,26,22,44,36,37,49,31,22,58,36,43,43,47,36,38,49,34,23,24,31,46,36,39,40,21,38,43,31,20,33,45,23,35,29,39,29,39,27,41,38,42,37,27,29,41,34,35,15
"COG0041",33,41,17,35,33,29,34,32,11,35,37,33,45,30,37,43,28,32,39,48,35,28,38,26,44,34,33,34,33,39,30,34,47,29,31,34,36,43,52,32,27,36,37,7,33,33,12,34,7,27,32,40,42,12,32,39,32,43,29,7,37,40,27,31,31,36,43,36,34,12,9,37,51,35,37,44,14,32,16,27,29,29,42,12,27,29,38,35,41,13,37,41,26,41,37,22,39,34,39,24
"COG0042",82,60,33,88,81,67,87,79,125,62,93,145,89,61,77,89,77,47,76,88,87,116,48,68,78,80,72,62,84,90,75,53,83,70,44,68,64,88,83,74,57,62,73,38,63,94,36,73,55,71,98,88,89,73,93,88,101,117,71,41,86,45,74,85,92,40,58,82,83,69,39,96,78,90,95,110,48,89,58,89,74,81,64,47,93,69,80,95,100,70,80,66,79,70,83,50,68,63,78,52
"COG0043",68,74,12,54,36,43,12,51,55,74,20,20,28,78,6,68,12,78,33,31,44,7,82,97,44,23,118,81,13,24,41,79,15,22,101,72,72,25,18,61,71,88,47,19,50,13,13,32,13,80,36,15,21,40,10,18,12,9,55,12,6,66,89,14,14,73,92,18,12,20,28,14,51,64,32,62,7,64,89,39,45,46,18,14,17,57,78,26,18,36,16,121,31,93,11,90,23,45,9,31
"COG0044",92,126,42,126,144,93,158,155,47,138,159,80,149,152,160,127,131,146,124,130,168,129,146,162,142,149,115,162,159,136,134,137,130,152,141,133,120,144,151,82,148,140,151,19,146,132,39,125,44,131,94,93,91,20,95,110,76,62,96,24,95,93,78,65,89,102,90,113,72,31,40,70,98,106,77,78,77,79,88,99,91,63,86,18,77,96,70,78,75,34,94,99,79,92,77,95,101,99,88,45
"COG0045",37,44,15,48,66,40,70,74,33,76,88,27,68,56,99,70,48,77,77,62,79,67,63,69,66,65,77,71,83,83,63,55,70,100,76,70,46,57,75,54,46,69,72,15,63,78,19,75,14,63,92,97,130,26,119,125,97,69,84,25,119,118,104,110,95,120,97,87,78,39,34,84,139,113,96,83,35,81,81,119,83,90,90,32,74,117,58,92,105,30,72,109,125,118,94,110,166,112,90,29
"COG0046",155,177,58,187,164,118,194,163,118,189,188,188,170,160,175,169,171,196,188,171,196,185,141,204,180,188,149,187,175,212,178,190,197,165,185,166,173,183,197,151,172,189,162,76,168,198,66,160,65,137,166,200,192,106,195,199,156,188,151,52,187,171,145,154,185,168,171,185,166,69,66,169,172,207,172,214,78,151,170,183,152,165,163,44,179,174,134,181,203,91,178,188,195,140,171,169,190,181,167,126
"COG0047",83,108,33,91,64,63,115,85,67,94,103,64,83,83,75,80,87,79,72,84,94,82,81,72,92,88,79,82,94,103,84,79,83,94,85,83,76,84,73,71,68,86,87,49,64,87,39,87,62,72,63,84,104,104,101,114,75,101,64,41,103,78,82,80,84,76,91,86,79,34,15,78,82,91,76,74,34,79,85,90,65,82,89,37,106,63,88,85,76,72,98,97,92,68,77,75,102,88,78,61
"COG0048",20,23,13,31,31,17,24,27,11,27,38,24,31,26,23,22,39,32,18,27,44,22,29,26,25,24,28,34,28,30,22,29,33,32,28,22,25,23,24,22,31,22,18,5,24,35,8,35,6,41,31,35,33,19,31,28,28,33,25,10,30,31,26,25,26,28,19,22,17,8,9,23,25,33,34,34,17,33,28,32,28,26,21,10,34,20,16,39,29,12,29,46,28,35,39,27,38,38,27,29
"COG0049",29,31,13,38,34,26,30,30,10,33,43,32,29,36,38,43,42,40,34,38,39,42,37,39,39,37,33,52,39,49,44,40,43,42,34,38,34,40,38,26,34,30,32,7,34,38,14,38,6,37,31,28,35,10,36,45,21,40,27,15,38,27,40,46,47,21,42,35,34,14,10,30,35,45,41,27,11,30,39,35,39,31,27,9,33,29,27,33,31,18,32,45,35,32,32,40,43,34,21,38
"COG0050",53,62,22,70,55,55,68,60,20,50,65,62,62,74,67,60,65,47,46,50,61,73,48,58,53,76,51,43,93,87,42,47,68,55,39,51,40,48,89,61,70,55,51,30,64,75,25,70,24,46,109,81,103,74,115,97,91,99,76,41,114,68,79,104,90,76,79,95,90,54,51,84,85,89,96,93,54,84,89,104,74,83,84,33,101,76,65,87,97,54,110,78,96,94,118,80,78,104,87,56
"COG0051",21,16,4,24,29,14,23,17,12,21,28,31,19,18,23,17,21,13,15,15,24,17,24,17,26,23,20,26,28,15,18,11,21,24,18,15,19,18,22,19,21,24,20,7,14,26,11,22,6,16,19,34,25,11,24,23,22,28,21,9,22,31,14,12,21,19,17,24,26,14,5,23,39,22,28,27,16,20,16,22,19,26,31,7,21,19,15,24,33,9,21,29,31,28,17,16,30,23,24,22
"COG0052",38,48,26,46,73,32,65,74,24,58,62,78,67,41,61,63,80,57,62,60,62,49,69,58,54,72,52,70,65,72,62,55,60,55,45,61,46,72,60,49,60,52,51,20,58,64,21,83,15,49,61,48,58,19,62,64,67,50,68,23,59,59,48,46,62,49,65,66,55,27,27,51,63,58,70,54,26,47,52,49,49,61,57,18,67,45,36,66,63,31,56,63,52,58,50,56,69,65,71,48
"COG0053",6,39,6,10,13,15,5,8,36,29,1,3,18,39,12,6,6,26,17,7,8,3,17,34,13,6,9,32,6,12,12,23,12,5,26,30,27,26,7,13,44,42,8,4,36,8,9,9,20,24,11,9,5,15,8,3,8,5,37,7,3,24,9,24,3,31,31,7,2,25,19,8,5,20,9,9,28,12,32,2,7,12,11,8,16,35,23,5,3,22,6,25,6,7,6,19,13,6,2,18
"COG0054",35,25,6,28,32,21,36,26,15,18,31,33,29,22,29,33,33,28,29,25,20,36,21,21,25,36,36,17,32,32,29,22,34,36,20,27,20,33,21,31,25,16,25,3,21,28,12,27,5,13,28,22,34,15,29,28,33,23,19,9,39,24,37,38,27,18,22,25,37,15,10,26,32,33,29,27,16,20,18,25,26,26,30,8,23,23,20,21,25,17,35,21,33,29,21,18,38,34,28,5
"COG0055",83,100,35,135,104,48,108,108,46,62,114,132,102,93,130,112,117,79,110,128,117,129,56,71,119,120,86,84,151,147,122,55,119,117,75,70,54,106,150,110,77,92,114,33,93,158,38,122,22,72,95,119,105,39,143,126,119,125,85,26,120,74,83,114,105,59,82,126,110,34,35,115,126,95,129,88,42,110,84,96,94,80,102,31,95,84,49,124,132,39,104,67,108,114,133,91,122,131,109,54
