"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0016",95,28,97,84,27,77,31,77,97,73,93,79,75,67,77,94,96,89,74,63,93,79,88,96,59,79,60,25,71,88,94,67,80,20,100,54,86,87,88,95,70,65,84,82,75,82,80,46,71,73,89,73,88,75,74,94,69,86,77,85,72,72,71,59,19,88,87,84,82,77,86,68,88,80,102,35,84,78,86,49,114,49,99,87,85,82,57,85,82,70,84,68,72,92,89,85,65,84,76,73
"COG0017",46,4,16,58,9,25,17,29,37,38,23,63,19,24,9,65,50,80,12,47,20,49,29,16,54,36,35,12,69,58,30,30,15,15,14,39,21,10,20,26,34,27,20,27,42,36,30,0,48,19,36,24,31,52,27,63,38,23,66,37,30,28,74,50,31,38,31,44,24,44,21,18,59,27,18,17,71,42,50,46,50,33,33,35,34,23,54,13,23,45,47,30,60,12,24,30,66,58,30,97
"COG0018",122,49,139,131,49,120,44,127,133,110,166,91,110,99,119,111,141,139,101,126,125,115,152,164,95,158,115,28,85,122,134,127,134,39,139,65,117,144,145,153,143,104,118,126,132,180,141,52,142,154,135,141,111,89,129,87,95,142,82,148,141,130,132,106,57,130,128,100,147,160,105,144,116,105,165,63,125,129,115,79,144,98,123,152,148,142,107,110,127,93,136,145,137,131,133,114,119,81,159,94
"COG0019",105,85,121,76,54,108,47,142,135,104,119,109,123,98,121,87,114,90,117,82,117,92,122,134,66,121,101,50,94,110,125,120,139,51,149,101,124,172,119,128,134,109,120,143,120,132,108,72,122,123,105,135,115,81,115,102,84,157,79,125,130,111,110,79,71,118,129,87,112,115,131,128,110,109,143,89,94,139,111,80,99,96,108,126,117,109,93,131,126,105,119,76,99,118,135,108,79,79,134,78
"COG0020",61,21,45,54,27,51,23,47,46,42,52,34,54,32,52,41,50,56,64,70,46,44,68,61,48,46,35,19,53,47,51,36,59,17,59,48,43,52,63,58,65,31,53,59,47,73,50,28,40,49,43,32,33,34,39,20,47,31,29,48,28,44,45,35,12,30,32,26,46,32,38,38,41,35,50,19,35,51,26,25,36,20,30,39,41,31,31,24,34,28,34,35,41,36,38,39,34,22,42,26
"COG0021",119,71,139,111,42,131,43,131,156,131,129,127,135,68,133,115,128,117,136,122,147,120,139,145,101,145,152,45,121,125,129,144,115,34,132,75,138,155,155,169,141,107,144,148,119,151,154,71,137,112,98,105,90,77,98,63,78,81,76,101,72,79,77,44,44,77,78,90,103,69,95,96,72,92,94,35,62,123,116,86,84,72,69,76,105,83,121,85,101,88,75,87,83,114,85,81,69,53,103,62
"COG0022",101,42,88,177,47,100,98,96,99,112,95,79,88,131,53,74,129,116,60,141,91,95,99,87,107,81,65,48,96,149,108,110,80,86,70,67,103,71,82,96,79,76,86,102,110,104,111,23,114,103,104,114,118,119,117,75,87,81,72,104,87,100,98,74,138,139,75,104,105,132,93,105,100,78,86,25,77,111,111,48,118,56,97,112,129,81,95,64,79,81,102,131,111,86,72,70,71,105,96,64
"COG0023",3,0,6,7,6,6,2,12,6,9,3,15,5,2,3,8,10,11,5,11,5,13,5,5,7,8,6,5,8,10,7,7,10,7,12,6,10,3,6,1,5,8,8,4,11,1,5,15,7,1,6,9,6,5,7,5,11,3,11,3,4,8,11,7,1,6,13,9,9,11,7,6,3,8,2,10,16,4,4,14,4,8,8,6,3,11,5,1,7,8,8,17,4,6,1,4,12,5,3,13
"COG0024",69,53,57,72,19,61,23,61,61,53,55,89,49,57,62,59,68,72,76,63,81,67,70,59,57,65,37,30,60,68,59,59,49,19,80,45,55,60,69,68,55,63,70,62,63,67,66,30,57,61,59,67,69,43,77,50,53,54,66,57,61,82,70,53,23,68,65,50,65,65,37,72,54,52,63,49,46,51,60,55,54,54,73,71,49,45,43,71,58,56,61,68,56,51,54,60,71,60,54,70
"COG0025",20,59,18,32,24,44,6,23,13,33,27,25,43,18,16,18,20,19,12,40,18,24,32,27,31,14,39,25,34,24,26,19,20,41,17,53,41,11,23,8,25,25,21,20,17,5,20,16,19,28,14,17,29,29,15,19,58,19,44,24,23,44,20,49,33,14,37,31,33,18,25,36,21,34,4,55,26,12,18,36,11,51,13,23,10,25,33,9,21,38,11,46,17,24,17,24,27,30,14,29
"COG0026",29,24,58,52,24,72,16,61,65,39,71,19,52,48,67,27,53,25,44,50,60,49,56,57,27,54,17,14,27,58,52,49,62,17,73,36,60,82,61,59,63,47,59,41,54,56,64,47,46,64,49,53,56,25,57,35,36,61,16,56,63,64,28,32,30,44,63,42,61,52,46,83,48,57,58,26,50,66,40,33,56,24,56,56,56,65,6,67,68,7,53,63,44,78,64,60,27,36,45,41
"COG0027",6,19,18,18,15,43,1,24,11,14,20,5,10,18,21,0,10,7,13,47,6,13,17,20,1,7,2,11,4,9,6,18,34,11,23,9,25,7,10,7,16,12,23,12,22,3,19,11,16,18,1,12,15,3,14,1,41,20,4,14,9,29,4,3,14,15,33,24,11,12,20,37,5,14,5,9,3,1,5,9,7,9,9,11,3,20,1,13,19,6,7,53,5,25,13,22,5,27,7,5
"COG0028",406,200,273,220,108,263,256,309,361,304,225,174,309,226,342,352,276,346,330,185,310,292,313,279,392,273,311,126,369,277,298,258,237,83,269,312,323,336,266,284,336,266,292,285,283,276,281,126,313,282,302,302,278,376,259,416,167,297,192,293,269,269,382,299,125,285,317,347,327,228,259,288,301,283,261,106,309,307,350,268,319,255,267,316,278,276,261,404,266,324,305,152,403,266,271,285,321,312,301,221
"COG0029",14,28,39,27,16,67,13,47,17,48,43,19,35,18,30,17,27,21,35,73,23,41,60,47,23,29,33,5,7,25,26,34,41,22,45,25,63,32,41,21,41,51,39,26,36,19,33,62,26,38,23,28,39,21,41,11,71,26,24,32,34,42,15,17,43,23,41,41,35,34,48,35,35,31,15,40,22,17,32,29,27,27,47,30,10,40,25,32,31,27,30,64,18,49,43,48,11,49,33,24
"COG0030",50,25,68,44,25,63,14,53,47,37,54,33,61,50,64,51,67,64,40,64,31,47,77,57,46,51,47,15,61,61,64,51,48,17,85,48,57,58,53,55,65,30,46,62,57,56,44,29,58,65,67,57,61,48,53,58,48,57,38,49,48,54,67,53,30,59,68,59,64,48,46,66,55,65,66,25,64,78,42,41,68,34,53,51,72,60,41,43,71,61,69,84,56,63,56,56,59,38,50,60
"COG0031",88,63,90,104,74,130,58,85,107,86,91,56,89,79,92,103,112,116,119,113,97,102,114,88,92,112,99,60,110,90,85,99,100,49,85,75,130,97,103,111,98,87,87,96,94,81,117,37,85,99,83,97,91,98,90,103,103,102,81,99,99,117,78,108,69,109,117,100,116,75,75,111,86,84,69,58,106,69,87,74,89,73,83,84,77,95,95,98,70,95,87,147,82,107,84,116,99,93,97,104
"COG0033",3,24,16,7,11,59,5,18,6,21,39,8,11,0,17,1,7,0,6,52,12,16,18,22,3,2,7,2,1,6,13,14,28,14,25,13,38,10,33,4,18,16,22,11,20,0,23,60,10,21,3,20,16,2,15,1,31,7,14,11,14,44,0,5,3,17,37,22,22,2,35,49,8,21,1,14,3,1,5,31,4,12,7,11,1,24,5,4,18,2,1,67,7,44,12,28,1,9,5,6
"COG0034",119,48,122,113,34,119,39,133,117,101,109,108,108,95,104,108,103,106,116,142,131,89,141,114,107,126,113,32,126,120,112,102,103,34,101,74,110,108,96,119,128,100,124,89,125,120,97,56,117,128,107,122,130,101,123,99,74,133,94,111,115,115,107,81,39,134,119,89,129,138,108,128,130,102,129,50,107,110,123,70,108,77,123,101,125,108,97,123,120,93,129,100,85,119,130,97,123,69,110,85
"COG0035",10,9,20,18,13,39,4,7,6,17,11,3,17,11,9,18,13,10,15,31,9,17,21,18,14,15,11,11,10,9,14,10,19,9,12,12,25,8,22,8,14,14,18,13,13,11,16,17,10,20,13,22,19,13,21,9,22,8,4,16,21,21,9,16,17,13,18,14,22,12,11,25,15,16,16,11,14,11,5,10,10,9,15,24,13,24,10,7,24,9,11,27,9,26,14,23,15,23,11,11
"COG0036",56,15,51,50,35,44,24,58,61,43,41,31,54,61,58,56,74,63,73,44,61,63,64,56,53,49,51,21,62,53,54,51,55,14,51,31,45,57,46,67,63,50,56,55,53,73,61,23,59,66,73,65,68,47,59,50,38,64,31,57,58,58,74,54,18,68,60,43,62,57,51,49,57,57,70,21,65,55,68,37,56,41,63,60,72,64,48,52,62,62,63,66,58,65,53,38,56,32,65,55
"COG0037",105,69,109,102,41,103,44,117,110,79,114,93,114,109,92,108,99,109,88,82,98,95,111,98,100,111,101,52,109,95,97,103,117,36,122,71,94,119,119,118,107,85,96,127,93,132,101,94,105,86,75,74,77,71,71,83,67,67,73,63,61,65,81,55,39,78,83,71,58,72,74,71,81,77,87,34,75,67,60,71,71,60,61,80,78,64,59,53,74,66,72,73,70,63,62,55,84,72,75,73
"COG0038",24,53,24,28,12,68,5,19,10,39,46,26,20,29,27,52,19,33,20,56,16,49,32,25,61,21,21,16,33,18,28,25,35,25,41,33,48,10,36,12,20,41,25,30,32,1,23,44,18,36,15,22,24,37,21,32,38,32,21,23,28,46,27,38,13,14,38,41,35,24,50,38,22,34,6,33,35,7,18,32,11,42,26,23,8,31,23,23,21,29,11,49,34,37,16,41,41,34,20,42
"COG0039",88,19,71,65,27,49,27,74,92,66,52,35,84,64,77,81,85,71,98,48,97,72,71,96,64,74,61,22,70,80,74,60,56,24,73,55,60,102,70,83,78,65,74,95,70,84,88,42,85,86,73,87,74,49,71,48,43,71,45,76,74,65,61,71,31,98,58,56,80,82,71,62,86,62,78,28,68,83,95,38,83,46,75,86,87,55,69,104,69,58,81,25,78,63,69,69,82,58,79,64
"COG0040",37,10,29,22,13,23,9,34,29,25,29,17,23,14,26,27,23,31,18,15,34,28,30,21,23,24,27,10,19,11,26,28,21,9,34,23,24,34,35,27,31,21,31,32,25,32,28,18,27,22,45,39,42,34,32,29,34,36,31,43,46,44,36,37,23,42,43,43,37,29,31,38,47,31,34,25,40,41,41,33,38,42,36,41,42,29,40,33,42,32,40,27,35,46,41,33,44,40,46,24
"COG0041",35,9,34,38,9,46,10,46,45,32,47,11,28,36,41,29,40,30,36,30,35,37,46,35,35,38,28,15,34,34,23,38,43,6,22,21,30,45,39,32,46,33,42,43,40,33,34,21,35,41,35,38,43,35,42,35,26,34,21,36,40,35,37,24,12,44,40,37,39,46,32,44,39,42,32,17,37,40,42,29,37,29,42,39,32,52,45,48,23,36,37,51,29,44,27,26,38,35,26,30
"COG0042",69,65,96,89,55,109,27,101,68,79,90,61,88,109,86,61,90,68,96,116,86,100,78,98,75,78,85,29,64,74,99,91,89,32,89,52,94,86,76,83,83,85,94,74,66,52,78,117,92,80,81,72,105,53,77,59,100,87,67,83,79,87,61,43,44,82,80,68,82,85,101,101,79,81,69,84,61,83,63,55,88,80,98,84,90,84,63,64,77,75,82,133,74,90,77,98,54,74,85,72
"COG0043",95,20,20,38,17,23,8,39,49,57,23,23,51,17,18,69,73,91,25,35,14,49,27,35,70,40,74,22,85,41,7,22,15,7,16,38,34,3,16,25,2,32,12,33,45,26,15,40,41,26,31,24,23,80,30,90,56,8,55,12,35,33,99,68,10,57,42,52,46,16,41,10,54,36,8,40,110,16,58,54,39,60,32,51,17,15,86,19,27,72,28,24,86,17,19,21,108,115,32,84
"COG0044",124,64,147,130,38,109,53,131,142,132,138,73,133,173,110,161,168,152,137,75,131,113,174,144,133,134,142,35,137,140,147,142,120,30,120,96,78,151,127,123,133,119,131,143,130,148,138,56,129,135,87,104,105,89,104,103,61,101,71,105,91,71,100,96,29,105,81,72,97,105,88,90,123,99,94,17,102,103,89,77,117,43,102,92,101,73,97,101,102,102,85,49,98,83,96,74,98,77,95,74
"COG0045",100,35,97,103,33,58,32,97,131,79,100,41,104,65,93,92,103,99,96,54,126,100,121,112,98,109,81,36,109,112,101,104,69,23,93,76,78,129,97,139,118,81,104,107,114,163,145,43,120,83,125,117,98,103,102,118,45,108,68,99,94,69,94,112,33,96,92,74,101,93,76,92,117,92,128,30,97,119,141,78,100,74,121,128,150,83,71,109,88,76,106,51,75,117,96,70,122,56,117,75
"COG0046",145,99,154,178,73,149,52,167,198,157,172,121,163,153,161,195,176,163,200,158,201,183,167,160,185,186,181,57,185,202,210,171,147,62,196,121,162,202,183,197,160,160,202,162,198,174,189,98,176,162,206,187,186,153,183,171,166,166,148,216,151,178,159,158,69,193,155,156,192,180,144,176,179,165,171,103,184,194,218,126,209,106,191,169,191,170,202,189,170,186,201,156,155,184,178,164,199,159,184,168
"COG0047",83,54,57,86,29,75,17,69,93,66,75,58,86,86,77,88,83,59,97,69,107,81,94,65,66,91,65,30,78,110,103,99,84,33,92,68,78,99,64,108,97,78,100,88,79,77,99,83,87,89,110,90,104,98,97,77,63,100,84,95,79,76,77,74,38,67,89,66,74,107,60,101,59,70,73,63,98,109,107,100,105,74,98,99,94,74,66,93,83,98,84,65,69,77,69,68,93,56,91,63
"COG0048",30,12,31,21,14,22,15,41,41,32,20,21,19,26,20,40,40,23,31,38,39,40,29,28,28,33,17,6,30,27,27,29,29,11,25,20,37,46,35,31,32,22,26,21,24,39,38,9,25,28,36,32,34,34,24,30,25,29,23,32,25,28,26,29,8,29,38,30,29,34,20,27,25,29,37,16,36,38,36,14,34,20,31,37,22,30,25,40,28,24,26,30,26,27,25,24,26,23,27,37
"COG0049",40,20,30,41,20,36,18,41,52,24,35,39,26,45,26,39,43,33,38,36,19,27,26,36,25,37,26,11,42,33,35,39,24,14,32,22,37,37,38,33,41,36,33,36,31,44,38,12,44,29,25,20,32,18,24,18,18,24,18,22,26,25,21,25,8,29,29,19,24,18,23,23,20,17,22,10,22,19,19,18,27,18,28,32,18,28,25,31,18,20,23,22,28,19,26,25,23,23,20,15
"COG0050",96,38,87,80,41,105,21,83,102,93,102,55,87,98,96,79,86,75,125,84,131,91,85,89,95,85,118,46,89,93,111,91,87,36,89,66,104,99,73,75,92,134,94,85,77,79,105,33,72,75,94,114,99,83,109,77,81,98,79,95,101,91,88,70,72,101,77,87,92,102,87,108,81,101,81,65,77,92,113,75,92,69,88,90,103,108,102,141,81,100,73,93,70,79,87,76,60,84,94,68
"COG0051",22,5,33,26,13,21,4,22,20,20,29,27,27,25,24,22,17,22,20,33,28,22,19,28,16,24,19,6,20,22,32,19,14,4,29,9,19,22,25,29,26,19,25,16,21,24,21,17,23,25,22,30,26,21,38,29,20,21,16,28,26,34,28,14,10,28,31,20,30,25,17,20,21,23,21,13,30,20,25,14,24,16,24,18,29,24,13,22,23,22,23,26,18,21,20,17,24,15,24,24
"COG0052",59,36,55,65,21,60,14,74,63,43,53,56,57,54,62,60,72,64,64,52,60,61,58,68,66,56,49,20,55,48,71,65,47,22,52,51,61,59,55,60,61,39,48,49,60,69,54,27,49,61,56,62,58,52,45,74,44,69,51,65,60,54,65,52,20,69,73,63,55,77,48,57,43,65,65,32,45,76,56,46,80,45,69,64,71,65,55,53,65,40,79,61,57,63,56,47,55,62,63,51
"COG0053",6,22,12,11,13,3,5,4,11,10,18,17,11,1,4,39,16,14,13,6,11,4,3,8,37,15,35,9,29,7,2,11,9,12,9,26,9,7,6,5,4,13,4,8,9,13,3,46,6,20,11,11,8,37,19,30,7,6,20,4,18,12,11,29,25,11,8,9,11,3,16,8,12,8,20,14,37,7,6,27,11,21,6,16,13,7,30,8,13,30,8,1,11,7,6,15,40,9,8,21
"COG0054",29,13,27,28,12,39,6,32,18,24,21,14,24,27,35,22,29,36,25,34,33,22,41,31,26,33,18,12,27,33,27,33,29,7,32,19,23,29,41,24,38,23,28,30,34,34,30,25,23,31,27,28,36,19,35,25,28,28,14,33,28,22,23,27,14,26,22,25,25,24,27,30,30,28,22,18,22,29,20,25,33,17,24,30,33,27,19,24,28,19,31,40,24,43,22,40,20,25,27,20
"COG0055",87,49,102,121,53,114,34,141,130,87,134,41,98,107,115,90,114,74,145,92,149,117,119,125,69,104,75,32,86,96,118,132,110,36,125,50,142,138,121,125,124,148,108,107,102,131,130,51,114,100,114,147,129,86,102,76,78,139,55,139,112,112,99,73,40,109,125,91,109,115,111,115,101,116,134,43,84,155,142,54,120,59,119,114,133,108,74,184,103,91,107,124,93,108,118,106,63,67,106,80
