"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG0011",0,4,2,1,0,1,1,3,1,0,9,1,1,6,2,2,1,2,2,0,1,0,0,2,0,2,1,0,6,3,1,0,0,10,4,0,3,7,0,0,4,5,1,0,20,1,6,1,2,2,0,0,0,3,1,4,2,0,0,2,3,0,1,0,1,1,0,0,3,0,6,1,4,2,0,1,8,0,1,3,1,5,3,0,0,4,1,2,5,1,0,1,0,1,4,2,0,1,0,2
"COG0012",22,97,109,92,126,75,82,92,23,79,95,81,92,104,90,83,84,77,69,76,82,40,33,83,18,98,119,103,89,40,93,102,31,78,73,20,87,112,85,30,81,113,90,87,90,88,101,101,124,37,98,131,84,96,84,73,80,78,91,112,85,111,103,99,71,82,113,110,89,108,74,110,40,81,90,30,88,94,88,95,71,87,105,101,40,85,120,79,103,72,74,88,19,84,112,91,23,101,94,104
"COG0013",72,211,190,196,192,186,193,193,67,219,195,177,178,184,144,236,184,181,145,168,158,72,72,184,66,183,210,173,201,120,144,235,71,150,169,45,195,215,188,54,198,204,190,143,201,164,217,182,181,79,227,178,168,180,157,190,197,194,203,192,206,147,172,214,126,136,171,169,204,212,146,173,98,178,174,94,207,220,186,233,178,233,233,182,59,195,234,160,146,210,167,190,44,189,206,181,56,211,209,217
"COG0014",27,91,80,84,52,73,56,85,25,83,71,67,69,70,67,84,90,68,73,56,58,46,31,68,22,51,101,44,84,56,46,73,55,58,39,19,87,91,87,22,64,61,82,51,63,66,103,58,51,24,82,46,98,61,84,66,79,63,75,72,71,51,52,55,58,46,97,77,96,89,74,49,42,67,66,31,80,87,61,67,51,96,73,61,43,65,67,56,49,79,61,62,38,79,97,82,18,61,88,62
"COG0015",38,120,100,109,93,107,99,122,40,109,112,74,113,102,86,95,105,93,99,81,103,36,45,89,28,90,104,94,108,72,71,119,30,97,96,25,104,127,131,49,109,88,98,79,121,85,102,96,91,44,122,102,94,97,100,96,92,101,102,116,88,90,102,114,75,92,109,112,111,126,75,87,53,111,125,52,116,100,111,108,90,115,150,104,46,106,125,108,85,77,115,124,39,100,94,110,27,114,101,107
"COG0016",19,83,76,85,78,75,81,93,18,83,77,69,82,95,59,85,83,76,58,82,91,29,27,78,26,85,70,62,84,74,66,94,28,67,59,19,92,82,79,34,74,68,85,73,62,86,96,99,77,21,95,94,87,85,79,76,85,80,80,98,94,75,80,89,51,70,66,85,84,88,67,95,25,51,81,33,75,91,83,74,77,96,98,68,53,91,90,65,80,83,75,83,13,83,72,73,18,81,83,74
"COG0017",8,23,26,39,81,30,48,30,17,26,16,36,54,60,59,12,33,25,25,20,29,3,4,55,11,72,5,80,30,49,62,28,33,25,68,8,13,25,16,19,34,20,24,66,34,44,25,74,88,9,32,78,9,47,27,22,20,50,46,41,34,53,72,57,36,50,43,21,16,17,33,73,19,25,20,6,22,30,37,41,44,24,25,71,26,55,80,52,53,32,26,21,1,34,10,48,17,65,19,52
"COG0018",41,168,130,130,105,144,132,133,44,132,139,96,119,103,109,142,129,127,100,120,134,55,41,111,31,104,169,112,152,70,110,145,47,104,89,26,144,149,161,53,146,146,140,82,151,144,153,135,103,47,148,120,121,155,136,147,129,117,147,132,140,113,122,114,80,100,136,120,168,152,105,106,75,123,141,44,135,137,146,140,103,134,118,124,68,113,146,98,89,140,101,133,24,102,160,134,37,143,141,129
"COG0019",65,133,116,151,72,96,103,112,66,151,118,89,95,92,108,120,140,116,102,93,139,86,70,103,52,97,124,103,114,80,90,130,66,72,67,51,131,125,169,46,110,133,150,87,79,118,135,92,99,63,116,73,132,105,115,106,100,106,131,117,119,81,97,100,93,89,118,127,123,119,80,96,111,101,131,103,124,117,112,101,88,161,122,83,80,109,121,92,72,101,109,124,53,121,114,119,45,97,155,103
"COG0020",17,54,55,62,52,68,44,48,23,53,64,44,65,56,50,44,40,64,33,36,57,13,25,56,16,56,51,41,53,45,51,59,21,52,44,15,45,50,61,18,59,48,60,48,52,47,64,57,55,18,53,46,41,53,53,65,44,45,49,58,49,49,55,51,37,63,58,39,50,54,49,49,35,48,58,17,49,50,67,55,37,59,51,48,21,67,59,48,48,49,59,54,6,42,57,54,15,56,57,60
"COG0021",41,160,141,144,108,135,130,145,71,128,148,132,112,94,139,152,138,127,112,78,135,63,70,139,34,102,142,102,143,85,102,150,89,104,92,33,122,147,155,48,125,159,162,106,146,122,145,126,105,46,153,95,172,131,131,123,126,113,121,143,140,111,98,184,88,86,170,148,136,132,137,91,84,140,154,41,170,150,141,157,91,137,145,125,62,127,133,142,138,140,100,154,40,146,125,149,38,128,128,129
"COG0022",68,127,102,102,73,113,93,121,29,80,84,89,137,92,71,67,91,94,95,154,73,50,52,129,87,70,75,77,84,107,83,85,32,125,106,38,73,90,93,103,114,111,93,81,128,93,105,107,71,63,108,74,74,113,68,100,90,99,130,105,116,76,89,126,72,154,112,77,81,95,88,82,70,85,114,67,72,103,121,125,142,104,98,84,46,107,105,60,79,103,102,103,32,101,84,105,78,130,88,136
"COG0023",1,7,9,4,20,9,6,8,7,14,7,5,3,6,8,9,3,4,10,11,13,0,1,8,2,14,7,6,9,3,11,11,15,9,4,2,5,5,1,2,5,5,5,9,8,9,2,9,16,4,3,10,1,6,5,2,9,2,11,2,2,11,10,6,11,10,5,4,7,4,12,6,2,4,1,0,2,2,9,7,7,6,5,10,15,14,4,5,12,8,5,6,9,3,5,6,2,11,5,7
"COG0024",24,41,51,68,72,65,65,68,25,64,68,49,78,55,56,67,49,64,69,45,53,32,35,63,27,49,62,52,61,44,69,65,34,48,49,22,69,58,62,24,75,75,75,56,79,51,80,58,47,27,68,72,53,66,40,54,52,70,48,67,68,42,47,67,50,52,78,65,59,53,43,45,48,56,75,33,54,59,54,67,46,61,63,72,44,69,72,47,49,59,53,64,22,61,57,62,19,64,69,64
"COG0025",36,33,31,21,30,20,34,23,52,19,40,29,28,27,28,38,19,18,34,21,24,50,51,32,27,30,21,34,35,31,25,13,79,56,38,20,17,27,6,9,13,17,18,43,55,21,18,18,23,28,12,28,11,38,17,22,29,19,14,25,12,24,34,19,56,28,19,17,25,25,55,31,58,27,13,70,22,13,32,16,14,21,16,20,63,35,14,46,29,17,28,12,33,23,28,33,55,19,32,34
"COG0026",23,49,77,54,27,46,39,51,29,48,59,55,46,39,24,86,58,28,56,42,52,35,36,49,16,31,75,26,62,22,27,59,36,74,29,17,79,72,69,15,62,56,54,37,73,52,64,46,17,32,47,53,58,44,56,52,87,33,46,49,56,41,36,55,34,61,44,51,73,58,47,25,42,64,76,45,53,58,52,55,65,52,71,19,33,48,43,19,15,49,71,53,19,42,93,51,23,33,80,35
"COG0027",3,23,28,20,6,9,15,12,5,17,41,7,12,3,2,30,6,8,10,18,25,11,13,15,18,0,30,2,14,12,4,3,22,44,15,9,24,17,5,3,22,17,10,1,62,8,23,17,2,14,3,1,8,14,9,19,34,6,8,17,18,3,5,3,11,11,4,7,34,24,20,3,25,15,6,18,20,8,17,28,9,17,21,0,21,18,5,6,4,9,24,5,32,13,31,14,10,4,25,14
"COG0028",168,277,308,305,335,317,344,297,91,309,252,295,261,327,325,280,257,303,262,229,258,147,195,334,85,404,299,382,289,340,352,382,106,187,291,96,255,269,285,278,273,280,298,276,174,266,286,324,459,123,299,278,307,262,281,277,253,403,358,236,317,391,359,319,278,186,283,307,272,256,163,408,138,295,261,203,295,288,229,345,233,268,315,400,108,299,339,301,302,314,209,300,91,313,259,320,91,399,271,263
"COG0029",24,44,63,38,23,17,46,27,18,39,53,41,38,26,29,59,32,21,29,25,42,21,33,51,18,10,57,9,58,32,30,38,33,56,48,9,34,44,11,9,28,35,31,20,80,33,37,28,8,21,18,24,23,33,33,32,51,14,23,29,28,18,10,27,30,30,18,52,45,37,41,20,47,43,24,28,34,22,40,42,39,40,58,16,40,50,5,24,41,32,38,28,26,27,39,38,24,17,36,33
"COG0030",20,58,42,57,64,77,65,60,23,67,68,31,44,44,47,58,56,53,44,35,61,19,28,53,16,58,66,45,62,36,55,35,30,74,51,16,68,51,58,19,63,44,56,51,67,57,48,72,54,32,51,64,56,43,73,65,72,61,65,56,62,61,70,38,45,81,83,33,57,52,57,60,24,52,77,19,69,80,53,68,42,48,58,55,34,63,67,55,50,64,51,58,15,36,54,72,17,75,62,65
"COG0031",62,112,112,104,105,73,111,85,56,90,116,88,94,89,88,126,84,98,92,65,104,72,60,104,64,89,111,107,103,83,98,115,60,132,93,63,79,91,63,64,101,96,93,107,156,90,88,87,137,78,86,109,76,93,72,79,115,109,86,92,105,93,109,86,99,105,112,98,118,84,95,116,88,93,94,76,89,94,120,113,83,100,118,111,60,101,126,110,89,81,64,99,55,82,107,99,51,89,111,102
"COG0033",1,26,39,16,2,18,23,16,25,29,39,19,13,2,4,56,14,15,13,3,30,4,21,31,9,2,33,2,31,13,1,4,45,43,10,5,22,36,0,1,18,20,17,8,56,14,14,2,0,14,5,2,5,14,13,20,40,3,7,24,9,3,3,2,18,3,4,6,38,24,39,3,25,33,6,6,21,4,17,17,7,30,23,2,33,18,1,6,8,12,0,11,14,10,41,15,18,6,45,19
"COG0034",38,107,96,120,107,111,102,114,42,110,117,97,103,90,99,121,109,91,82,116,111,31,48,105,34,99,126,85,123,72,100,114,38,109,89,24,120,100,96,32,117,117,94,103,114,95,114,110,111,39,116,134,101,119,91,106,119,81,96,116,132,91,113,114,63,119,107,137,123,108,86,117,63,101,120,35,122,107,120,118,115,120,120,108,72,127,119,81,119,106,132,106,41,111,119,112,36,98,112,125
"COG0035",6,19,18,19,16,11,14,12,12,13,15,14,21,9,14,26,12,14,15,4,18,9,10,16,5,8,27,15,22,20,18,8,20,31,11,8,11,22,17,4,20,23,11,10,29,11,18,9,8,13,7,11,12,16,11,26,19,10,20,13,13,15,15,15,12,11,15,9,22,17,18,10,14,19,7,11,15,10,13,19,10,28,15,14,13,11,11,14,12,17,5,9,15,14,18,24,3,19,20,15
"COG0036",7,50,54,56,54,45,59,62,16,42,59,43,45,57,47,59,56,42,42,44,42,20,17,61,20,51,56,64,68,47,46,62,26,59,43,17,56,70,61,23,61,55,58,52,63,62,62,67,55,24,62,71,61,62,59,61,61,71,54,50,53,48,51,78,37,45,51,65,64,59,41,30,25,42,57,23,59,61,52,57,43,56,57,35,20,47,83,42,34,63,52,61,15,52,57,51,28,66,69,51
"COG0037",44,99,96,122,94,100,102,115,60,91,104,68,93,115,86,113,104,103,92,135,109,46,64,87,44,105,132,105,103,99,90,105,55,104,94,120,115,93,130,45,130,106,107,109,85,95,119,117,105,46,117,109,104,115,102,72,108,103,95,132,98,94,114,90,60,97,123,85,115,102,101,103,57,83,85,56,121,117,109,110,103,114,118,106,69,103,123,112,112,112,113,123,45,109,118,96,33,114,110,100
"COG0038",42,31,59,22,38,16,45,33,21,33,50,43,22,25,41,59,26,22,21,34,28,16,49,36,9,40,40,36,48,29,44,9,28,65,35,5,31,42,5,7,22,20,26,43,64,16,29,19,33,21,14,33,30,31,23,37,50,22,26,40,26,42,34,14,29,19,11,21,44,22,40,31,27,39,12,21,30,16,25,19,24,29,26,41,31,52,10,31,29,27,36,20,19,32,32,22,24,17,31,17
"COG0039",18,72,57,96,73,69,59,67,25,84,65,76,86,63,82,64,73,62,58,56,48,31,26,84,19,59,74,52,73,58,69,95,32,43,56,18,61,66,79,30,67,63,92,52,35,89,81,94,64,24,92,69,65,66,87,57,46,83,84,97,82,60,61,102,54,72,67,96,69,71,45,74,42,49,64,30,72,89,66,93,63,69,79,72,25,69,89,61,52,81,57,96,5,77,65,66,24,71,84,80
"COG0040",18,39,32,41,42,35,43,33,13,43,38,33,42,39,39,32,37,43,33,36,38,21,20,34,16,41,36,38,46,23,30,46,23,32,38,8,41,31,42,8,24,39,33,33,34,40,28,32,38,19,24,33,27,27,41,42,36,32,47,37,45,33,44,30,27,42,33,32,41,46,34,45,31,35,38,29,46,43,28,32,37,34,38,38,9,40,57,38,42,22,33,37,7,23,35,37,13,40,33,32
"COG0041",11,44,42,30,42,44,35,36,6,37,44,32,31,34,33,30,28,39,35,26,35,15,14,34,12,24,35,33,48,30,28,50,12,37,24,9,35,34,30,15,36,28,32,37,34,43,38,45,30,13,38,35,34,31,31,29,25,30,41,33,36,35,28,43,24,20,45,41,37,29,30,36,16,31,42,14,39,34,34,31,42,36,33,31,15,36,58,37,19,38,26,45,12,29,38,32,6,31,27,35
"COG0042",33,53,65,57,29,52,61,52,39,50,71,63,59,45,65,69,57,56,66,56,67,37,36,71,24,47,71,40,55,44,35,56,62,73,67,12,51,64,57,23,54,59,42,37,102,53,41,60,25,25,73,52,85,88,70,100,99,83,71,92,74,63,63,83,56,77,71,79,108,85,89,62,44,84,96,53,92,84,106,79,91,70,74,59,76,97,116,71,62,85,65,78,50,74,83,79,46,69,93,67
"COG0043",22,30,17,30,100,11,63,14,30,20,15,45,51,88,66,7,33,57,24,20,13,14,38,62,13,84,6,77,26,77,75,56,42,31,105,22,26,5,9,10,6,31,23,78,8,23,12,69,89,25,22,97,11,25,21,31,15,94,38,39,11,73,62,58,37,22,35,11,19,13,65,87,12,21,5,12,26,26,30,19,26,32,13,71,37,56,91,65,73,37,30,27,6,46,7,63,13,88,6,57
"COG0044",63,127,115,147,145,143,122,130,25,144,111,108,137,106,122,120,148,125,109,127,96,87,62,115,31,155,136,161,136,80,150,155,28,90,97,35,130,112,152,50,144,152,150,131,82,120,133,125,154,41,138,119,149,126,142,113,105,137,160,129,148,152,126,155,108,125,136,152,127,146,103,152,103,117,177,65,122,130,133,147,163,151,154,123,35,125,144,136,135,140,132,144,27,148,139,133,32,131,118,158
"COG0045",24,111,90,93,103,124,86,124,25,102,76,98,103,110,91,86,119,87,112,90,101,33,46,117,22,107,87,100,104,73,100,149,28,58,74,26,85,100,114,33,123,102,132,97,53,99,128,110,107,33,121,101,94,104,111,88,72,92,109,93,118,100,93,115,86,102,101,102,103,79,38,105,44,83,77,37,110,102,107,120,103,104,105,101,29,91,110,61,81,119,63,123,22,123,77,103,19,105,93,75
"COG0046",63,194,171,177,165,182,155,206,74,200,178,169,144,164,169,187,151,179,153,181,157,61,91,179,58,205,165,180,197,121,159,156,93,145,140,36,185,190,150,64,184,168,180,159,179,197,190,178,166,65,202,189,204,163,182,151,164,159,162,185,212,190,176,210,108,162,157,180,168,186,127,179,77,148,181,82,184,171,187,195,205,180,171,173,95,196,166,187,165,172,142,187,62,175,148,153,63,164,206,186
"COG0047",17,68,70,93,87,102,71,100,58,89,86,68,78,61,85,80,68,76,91,114,64,33,64,71,30,73,93,77,71,66,71,73,71,72,74,30,89,65,78,24,99,78,99,75,66,79,89,99,67,32,112,88,68,82,78,78,76,60,83,69,88,98,80,105,59,85,71,90,88,78,54,80,22,61,109,42,62,79,83,94,87,81,81,92,47,78,74,67,71,83,97,70,67,72,88,67,31,61,93,78
"COG0048",9,29,25,27,34,21,20,24,10,28,32,28,22,24,20,35,34,32,30,29,31,10,11,38,8,40,28,24,19,14,18,29,11,33,22,10,28,24,33,13,18,35,33,26,36,27,24,32,30,17,27,35,30,28,24,18,29,27,27,28,33,20,26,28,20,19,29,36,29,23,29,31,12,18,26,14,30,26,27,35,26,28,26,31,11,36,26,23,27,28,36,29,1,34,29,24,9,23,32,33
"COG0049",12,42,30,37,49,34,35,34,13,25,54,29,42,40,43,33,41,29,26,46,35,11,15,50,10,34,37,40,33,22,34,34,18,37,23,3,34,32,39,11,35,39,41,40,40,37,23,40,26,21,29,45,35,30,34,36,25,42,38,35,31,33,39,43,32,38,40,39,36,39,29,32,13,37,26,4,36,35,42,25,38,39,36,32,26,42,44,35,38,39,45,28,7,36,43,44,11,25,40,43
"COG0050",34,94,87,97,71,77,81,99,57,97,96,121,93,68,96,86,89,79,94,129,78,58,44,113,37,83,84,77,90,78,90,100,72,84,61,17,88,112,95,37,124,103,99,74,113,94,80,87,68,52,96,73,98,92,94,90,79,93,90,91,99,93,83,113,70,85,71,116,98,123,75,81,71,89,70,67,90,83,93,94,98,113,117,80,75,119,66,110,90,78,128,104,37,99,98,79,48,65,104,81
"COG0051",12,26,21,26,29,21,18,25,7,16,24,24,21,19,20,21,25,20,10,17,22,14,15,29,8,18,12,19,19,10,13,20,14,38,18,7,23,26,19,18,20,28,25,17,25,14,22,27,18,7,19,16,12,22,25,26,24,26,25,20,23,19,20,21,25,22,19,28,32,22,25,18,12,28,14,12,27,34,28,29,31,34,16,15,22,23,19,13,21,34,30,14,9,31,14,30,5,26,34,20
"COG0052",23,46,50,58,62,46,60,71,19,59,57,59,53,61,65,54,58,57,58,53,49,21,21,57,21,51,47,60,65,47,47,67,27,54,36,7,59,60,70,17,49,55,79,54,65,65,56,67,57,13,65,48,56,55,48,60,66,60,69,52,54,52,51,65,35,63,64,57,62,54,54,65,41,46,42,23,69,67,67,62,72,86,58,55,23,80,58,56,47,59,54,65,15,61,40,71,30,58,63,68
"COG0053",13,3,10,8,44,8,9,7,9,4,2,8,5,10,53,4,18,5,7,8,9,18,38,14,11,31,3,31,12,21,39,10,16,16,7,5,8,6,23,7,4,16,10,28,3,11,9,10,29,15,4,45,6,8,10,22,3,7,11,13,3,29,28,12,31,14,9,6,3,17,10,35,24,8,4,27,5,11,5,4,7,10,3,30,18,4,8,36,30,6,13,12,23,15,9,6,9,10,5,7
"COG0054",11,36,36,26,27,28,29,36,12,33,32,42,25,31,18,38,32,26,29,33,35,11,16,21,13,23,30,22,35,28,22,23,16,27,26,8,32,40,25,11,26,36,29,24,41,18,36,29,20,10,22,16,27,28,27,28,31,23,30,33,24,26,25,18,20,22,22,37,40,38,35,18,10,31,42,10,40,40,29,16,34,35,33,24,24,20,21,20,20,30,37,24,7,34,51,34,11,36,39,18
"COG0055",32,124,113,128,67,119,81,129,38,120,112,131,126,80,82,126,109,93,111,114,103,34,42,140,38,70,115,86,123,60,76,119,53,94,76,20,116,127,133,34,103,125,131,71,112,102,135,97,93,45,132,87,103,133,107,128,109,84,101,115,122,81,77,151,71,89,84,148,102,100,91,60,52,110,106,44,119,115,114,122,141,129,129,81,49,115,91,84,80,116,154,119,26,129,120,105,33,86,116,92
