"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG0011",0,3,1,7,0,4,2,0,0,0,1,18,1,2,0,1,0,0,1,1,1,0,1,14,3,2,0,1,4,2,2,4,0,6,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,2,1,4,1,0,1,0,1,2,0,3,1,2,1,3,1,0,0,2,0,0,3,0,0,0,1,1,0,4,1,0,0,2,0,2,0,4,1,0,1,3,4,4,0,0,0,0,0,0,4,0
"COG0012",84,87,24,76,93,96,89,45,96,89,108,83,77,98,80,87,94,34,67,89,96,97,114,79,100,127,83,128,113,46,124,75,34,99,19,109,142,109,85,79,102,101,91,117,49,91,74,70,101,89,94,75,82,72,78,111,98,108,91,77,100,79,94,94,79,116,52,66,101,115,74,101,110,104,78,118,115,102,95,99,102,110,88,112,81,87,100,82,109,107,114,88,109,93,75,71,85,73,95,37
"COG0013",132,124,27,122,131,151,143,74,96,132,145,100,98,127,113,104,135,53,134,82,104,121,126,117,141,128,137,109,121,45,134,130,44,133,37,126,151,142,136,168,143,146,86,110,76,137,120,137,148,145,151,170,144,156,159,207,181,192,212,114,197,164,193,198,162,208,122,239,201,226,159,164,219,171,199,166,177,214,144,188,193,213,141,212,186,192,188,208,197,229,201,176,185,191,211,147,201,159,222,93
"COG0014",85,85,20,79,90,71,72,32,24,77,89,75,48,73,71,55,81,45,63,37,68,81,80,57,84,34,85,42,69,37,55,74,30,82,27,55,33,78,77,97,62,76,58,47,53,87,86,82,77,83,58,53,78,57,44,79,68,72,84,40,86,50,88,68,51,77,63,83,72,88,48,75,118,55,79,44,61,92,49,82,54,76,27,91,81,61,62,64,57,92,80,72,46,79,110,44,87,46,87,46
"COG0015",103,119,27,86,123,130,122,51,56,91,105,118,84,145,108,84,118,39,102,90,93,102,112,89,134,81,98,85,112,33,118,100,40,108,29,82,97,97,100,97,129,90,79,56,69,117,112,102,118,98,100,92,101,119,85,109,101,111,100,45,116,89,101,123,107,105,76,102,117,133,83,114,102,95,97,69,86,120,69,114,110,92,48,109,87,86,83,96,87,118,105,98,79,118,113,56,111,94,120,55
"COG0016",60,73,27,58,78,79,105,41,62,77,90,78,72,79,102,84,96,34,77,79,82,94,80,67,80,72,85,71,69,31,87,69,31,90,27,73,96,68,86,90,102,85,59,74,61,101,72,95,80,77,46,55,32,43,38,43,61,41,40,38,59,45,54,61,54,52,24,55,53,66,42,58,62,42,50,38,60,64,50,63,54,53,62,57,38,48,54,59,65,55,49,55,67,45,64,35,54,51,55,25
"COG0017",18,23,17,19,16,20,44,32,75,30,13,25,28,40,47,40,16,8,51,47,37,20,45,25,47,59,26,64,29,27,67,34,16,26,17,65,111,33,45,12,64,19,48,99,62,45,19,22,16,33,47,65,45,59,53,32,45,26,32,48,28,62,23,32,39,32,34,26,41,32,46,52,10,67,24,68,50,17,54,36,57,44,64,26,28,34,43,68,65,23,13,49,62,19,31,50,14,25,33,0
"COG0018",120,144,40,120,151,119,137,72,109,127,165,134,124,152,122,103,133,55,136,88,134,136,138,122,144,107,152,96,126,41,129,143,37,126,33,115,135,121,151,156,157,127,81,106,76,152,135,123,157,129,124,128,134,123,91,116,142,142,161,77,131,92,126,119,124,119,73,130,137,148,76,132,132,102,125,80,117,155,118,130,154,118,95,127,97,97,124,138,122,147,149,121,111,128,145,82,144,100,146,52
"COG0019",135,125,62,112,122,127,139,74,95,142,133,82,89,129,110,108,146,81,126,70,121,140,127,89,117,92,121,101,123,79,95,94,76,110,37,74,75,106,114,165,131,137,78,75,89,154,125,127,161,125,75,112,112,84,83,119,112,119,115,92,129,90,130,115,95,144,82,133,134,126,123,114,178,81,117,96,100,139,87,119,101,130,85,122,86,106,92,113,90,134,124,108,102,154,116,87,108,122,143,63
"COG0020",46,48,23,56,72,61,66,21,47,48,65,65,52,51,40,43,64,18,48,53,68,55,54,49,78,46,57,42,78,32,66,60,18,52,7,48,54,54,68,69,50,50,55,44,33,68,40,37,27,54,27,38,33,21,29,25,36,29,51,27,40,27,38,30,21,32,26,34,29,41,27,41,32,36,32,23,40,34,36,40,41,27,24,33,18,30,37,44,38,32,35,36,36,33,40,16,40,25,48,20
"COG0021",139,136,44,120,145,158,121,85,107,130,129,120,84,167,123,84,154,56,140,156,138,162,129,112,170,107,119,102,149,41,160,137,54,128,30,128,111,112,149,183,132,146,94,84,81,154,164,165,158,145,115,99,83,84,141,142,118,142,180,93,127,136,126,159,159,161,127,154,150,157,140,118,168,119,132,95,123,148,112,136,115,126,109,129,152,135,115,144,118,145,149,135,109,180,155,100,142,74,161,82
"COG0022",52,94,74,90,96,102,93,49,61,76,77,104,104,151,99,122,86,49,105,85,109,85,82,119,97,83,91,87,89,54,123,100,45,105,88,64,47,101,133,85,73,82,124,58,94,93,63,68,93,101,107,82,92,179,78,96,104,99,97,83,111,87,92,87,104,93,67,93,97,139,73,119,88,82,82,84,85,75,97,129,115,115,62,93,87,78,65,116,82,98,96,120,93,108,105,48,75,126,91,35
"COG0023",7,2,1,5,2,6,5,7,14,7,5,16,10,11,9,5,11,2,9,2,4,9,3,7,7,9,10,13,6,7,7,6,2,4,3,12,8,8,4,3,8,3,3,16,12,5,5,6,9,5,9,3,8,3,3,3,5,5,4,6,7,10,5,5,3,5,5,8,7,6,4,11,3,10,18,9,13,3,9,5,12,4,21,4,2,6,9,5,7,7,10,10,9,2,2,8,7,9,6,8
"COG0024",41,70,15,55,56,69,71,39,64,64,84,69,39,64,54,49,78,25,51,59,64,60,64,59,59,59,50,74,78,27,71,63,37,51,20,57,82,59,68,62,72,46,51,62,40,54,81,62,68,69,29,39,38,33,31,53,39,39,51,28,54,30,38,40,43,44,32,30,37,35,21,52,32,39,31,38,33,53,37,48,34,49,67,33,39,37,35,36,43,38,54,47,44,32,42,27,44,23,48,26
"COG0025",5,22,32,34,5,14,12,57,37,20,25,65,18,24,17,15,28,55,23,42,12,18,19,54,13,40,27,26,23,65,16,39,37,14,22,20,12,17,19,19,10,26,35,33,32,9,17,13,41,16,19,25,23,28,29,16,14,10,12,53,19,35,27,22,25,13,50,20,7,8,24,22,8,24,36,45,17,32,29,22,11,25,32,21,24,26,36,26,16,29,30,27,32,12,18,44,33,26,22,15
"COG0026",58,68,17,59,60,65,60,51,19,72,69,61,48,45,33,62,74,24,38,11,47,67,58,62,65,36,45,22,57,23,45,25,30,53,20,24,50,67,67,70,49,68,36,50,25,59,54,71,71,55,13,31,66,44,8,52,44,64,41,31,36,10,63,54,10,53,30,60,55,54,8,44,63,28,60,30,44,71,25,57,37,55,19,54,49,20,32,46,48,87,57,53,25,76,49,25,64,55,45,31
"COG0027",16,14,11,20,1,26,7,8,2,17,33,57,17,14,8,12,29,3,9,6,11,18,2,55,3,2,20,3,15,13,6,10,5,9,21,0,1,21,12,14,3,13,10,4,10,8,12,12,24,3,4,9,7,8,0,7,21,12,3,10,9,4,19,15,2,7,20,12,5,2,2,9,13,5,23,7,3,24,1,13,4,19,4,21,12,1,13,4,3,22,24,20,1,4,9,9,17,22,22,4
"COG0028",269,272,144,289,307,269,309,255,174,301,281,190,197,275,375,250,288,130,287,301,272,284,290,206,255,342,286,405,282,124,334,324,135,284,76,315,310,272,235,288,360,308,312,229,354,283,334,273,284,229,435,347,251,196,288,327,343,260,274,314,280,285,345,281,309,378,242,310,277,278,321,277,294,353,271,371,323,324,366,256,363,276,177,261,273,299,247,268,433,283,271,300,396,273,289,245,275,225,317,115
"COG0029",22,32,11,39,15,41,26,28,18,46,48,71,45,43,23,34,44,28,29,26,42,48,18,63,19,15,61,18,30,32,31,25,44,28,25,16,14,37,34,42,7,32,40,31,29,10,44,40,54,32,19,23,22,21,25,33,24,20,17,40,17,17,41,21,37,23,35,32,22,18,36,34,39,21,57,12,22,47,26,33,25,50,10,37,53,24,31,27,16,48,58,42,9,43,20,27,29,21,35,66
"COG0030",26,60,18,51,72,61,80,36,56,51,68,74,35,70,64,37,65,16,58,58,57,62,67,65,77,59,72,61,47,17,54,53,20,71,9,70,66,57,52,71,67,62,50,54,43,78,47,58,69,60,24,46,36,48,29,23,50,48,41,28,36,44,40,38,41,34,26,40,52,54,32,33,33,41,43,32,32,33,35,34,42,43,18,36,21,35,33,29,39,36,40,22,37,34,27,33,39,33,42,24
"COG0031",84,106,54,99,57,81,89,90,84,98,117,142,81,86,98,70,104,83,114,92,86,94,96,136,100,127,101,96,75,52,104,87,72,99,49,103,104,120,85,98,112,100,88,94,79,106,107,77,102,96,62,56,46,62,78,61,68,57,55,62,49,62,64,67,73,73,61,57,68,48,65,60,59,65,86,67,63,59,53,78,63,68,55,66,55,62,57,64,86,61,88,63,74,76,65,41,66,46,82,32
"COG0033",8,14,7,20,0,42,1,12,11,8,39,58,3,11,2,3,40,13,12,8,12,18,3,55,6,3,16,2,21,27,4,13,7,12,3,5,5,6,21,8,0,11,12,4,10,3,9,11,27,17,2,5,3,3,4,4,5,20,3,17,11,1,14,14,4,3,12,20,3,2,6,3,11,1,37,3,6,23,1,17,7,30,8,21,22,7,21,13,5,33,42,19,2,1,7,22,33,6,25,46
"COG0034",114,125,27,110,118,107,109,68,103,119,109,113,117,107,120,123,131,28,101,95,100,106,128,104,118,102,119,120,134,55,120,99,47,113,27,104,130,124,136,123,105,132,75,107,86,113,132,103,120,126,101,107,110,115,93,135,124,109,137,71,104,103,116,128,83,111,70,115,111,119,100,129,107,119,111,103,109,120,94,98,102,114,104,115,104,121,99,91,98,105,109,113,110,152,101,75,110,82,104,54
"COG0035",6,14,5,23,16,18,11,14,5,13,17,24,12,12,7,11,23,8,7,8,12,17,16,30,5,11,14,9,16,8,9,17,5,14,2,13,9,9,17,11,8,8,20,13,13,7,14,13,30,26,14,16,12,13,11,15,9,18,8,17,10,15,15,13,10,6,19,15,11,11,13,12,11,18,23,7,22,12,19,18,7,19,6,16,11,12,16,12,19,25,22,13,19,9,12,11,17,13,16,23
"COG0036",50,56,27,55,58,57,72,44,46,62,62,64,63,53,53,41,64,24,59,38,77,72,62,60,65,50,58,59,62,27,72,43,13,60,13,59,80,61,67,62,94,52,39,44,43,80,43,53,61,50,49,46,40,37,49,63,81,58,60,42,60,50,64,65,50,67,46,50,59,52,61,54,64,55,59,52,47,52,57,57,72,64,29,55,42,58,59,45,48,44,58,64,47,69,65,50,64,47,62,20
"COG0037",103,116,43,107,111,94,127,70,105,117,125,107,135,120,124,110,114,60,104,103,89,108,119,74,113,95,120,76,103,61,73,120,44,107,54,109,135,110,116,123,125,100,77,99,87,125,87,99,118,119,96,116,96,102,87,75,94,104,114,88,93,105,108,92,113,109,71,124,125,119,115,140,126,104,117,95,115,115,76,115,113,124,85,117,61,131,88,112,120,105,105,93,110,104,112,89,105,120,116,82
"COG0038",20,31,13,41,2,41,10,32,14,16,43,66,39,29,21,33,44,13,30,25,19,28,17,57,6,32,40,39,17,34,12,31,31,15,16,43,26,17,31,14,10,23,34,43,35,10,18,20,40,18,40,16,27,30,24,27,26,29,11,29,24,37,21,13,22,13,44,17,13,5,19,31,12,34,53,55,35,40,65,20,21,43,13,26,37,20,41,26,34,38,43,39,28,15,21,54,40,26,24,41
"COG0039",78,66,17,67,66,63,77,47,44,80,62,37,69,83,86,71,60,29,66,53,75,70,80,31,87,82,77,66,70,21,94,72,22,80,21,69,63,79,65,79,78,71,52,61,53,80,77,60,74,67,59,82,69,52,64,91,96,66,97,37,74,57,67,72,59,97,45,81,72,77,72,67,79,73,53,72,69,80,51,66,76,67,34,52,68,63,51,70,66,52,67,53,83,72,70,44,70,64,74,36
"COG0040",26,37,14,32,49,50,45,21,25,42,31,36,27,27,39,31,38,17,39,30,37,40,43,28,35,43,29,46,29,22,25,50,19,32,19,35,38,26,23,51,64,55,31,30,29,49,44,26,56,26,23,49,31,29,35,33,50,26,33,31,36,41,41,44,36,65,34,39,40,28,38,37,43,39,39,40,38,34,34,39,51,40,21,46,29,34,31,34,41,40,36,40,47,36,33,33,33,28,50,26
"COG0041",37,37,17,28,31,27,33,17,18,39,31,35,32,30,37,44,34,16,37,16,31,51,44,35,52,37,40,39,20,16,53,28,12,35,13,34,43,36,29,49,35,43,22,26,25,42,39,25,39,35,34,31,31,47,31,38,47,40,37,29,39,24,36,37,31,36,23,39,32,39,33,32,56,40,32,31,35,34,34,37,37,38,17,31,36,35,28,34,34,40,36,37,51,38,38,24,31,29,41,17
"COG0042",74,84,35,76,63,100,75,64,66,93,98,124,82,103,74,95,100,53,88,56,68,79,99,114,92,55,95,43,84,54,87,82,67,87,33,50,45,68,86,67,80,88,67,73,71,87,96,75,79,85,59,76,88,74,60,85,69,79,78,61,99,55,89,83,70,78,78,80,79,67,78,86,61,56,104,68,80,91,71,78,63,87,60,70,84,68,76,70,67,99,110,109,56,105,77,71,91,96,103,117
"COG0043",14,30,12,24,10,19,27,66,57,16,5,19,22,41,102,20,10,10,33,74,42,25,60,39,24,77,23,123,15,25,55,64,19,13,16,105,98,31,29,4,91,9,130,80,75,29,24,15,9,29,56,88,15,17,92,20,35,7,24,54,29,85,13,14,53,60,61,32,36,22,69,59,5,72,47,76,64,16,72,35,81,64,32,13,25,66,53,28,90,15,11,58,72,3,36,70,9,17,37,44
"COG0044",135,140,33,108,149,128,157,69,82,158,130,62,119,129,158,121,124,66,138,142,129,157,141,83,144,149,131,151,142,36,138,141,62,148,27,152,163,142,153,139,140,150,99,112,93,144,151,134,125,160,156,115,107,112,113,179,148,123,127,98,177,135,139,138,143,143,92,144,135,147,145,136,154,158,135,157,150,149,143,146,134,119,61,147,105,143,113,126,154,133,112,108,128,157,153,88,124,158,153,45
"COG0045",119,76,41,83,122,85,113,68,47,90,81,55,66,92,106,87,76,39,99,86,125,104,105,50,133,98,100,105,134,35,147,77,32,105,29,112,133,107,104,119,100,125,86,85,82,125,103,120,91,105,90,94,98,85,66,119,113,122,113,64,105,73,93,119,67,119,76,109,129,150,75,95,114,120,88,117,101,106,101,122,100,58,35,92,82,77,85,99,87,101,88,95,90,87,90,68,92,96,101,52
"COG0046",166,168,52,163,181,208,195,118,156,212,194,186,158,205,162,165,140,77,157,172,170,184,182,160,198,204,192,158,200,93,215,154,65,189,55,179,194,159,167,195,167,186,146,152,133,174,177,164,213,192,178,159,155,183,199,207,179,179,189,117,195,186,202,173,166,211,150,177,161,214,167,184,165,188,157,168,196,191,145,169,187,147,130,176,161,161,138,148,149,152,183,198,169,183,206,130,176,158,177,112
"COG0047",46,59,28,30,47,51,62,54,54,44,57,47,51,55,46,57,41,16,39,49,64,59,50,47,79,47,49,42,65,59,80,53,38,68,35,38,46,84,67,66,46,56,64,52,55,61,72,59,49,70,67,63,76,108,68,103,76,83,95,61,79,78,100,109,60,81,76,83,111,101,78,96,90,98,99,79,113,84,95,95,86,70,74,80,61,57,78,48,69,91,80,93,75,101,80,87,69,90,71,65
"COG0048",22,23,19,17,30,36,27,27,24,25,17,33,49,27,15,49,28,7,36,22,44,29,30,29,33,30,29,32,34,16,34,27,15,34,12,33,48,39,21,33,31,30,26,43,22,21,33,27,22,25,19,21,26,27,33,30,35,20,40,20,28,27,19,32,16,38,23,30,22,42,22,30,35,28,53,32,33,25,27,25,17,36,30,30,31,32,31,32,24,25,25,30,28,25,34,20,30,33,31,13
"COG0049",37,30,12,30,23,34,40,18,36,32,26,32,33,32,32,53,39,9,34,34,28,45,34,32,30,31,48,34,31,17,50,41,12,27,9,32,56,41,33,34,41,36,40,41,29,34,28,35,35,36,30,43,32,35,27,35,41,32,39,30,36,33,36,34,32,48,23,41,40,34,32,42,35,28,43,24,40,29,31,29,48,32,28,39,29,33,40,24,41,35,37,41,41,18,43,29,44,48,46,22
"COG0050",84,78,40,96,95,93,70,70,67,106,88,94,127,90,95,120,81,50,99,79,100,94,98,92,86,70,97,67,98,47,107,83,71,92,38,85,60,87,83,85,90,76,82,63,76,73,110,99,95,86,52,55,87,54,62,108,66,49,56,31,71,51,60,72,72,68,46,71,57,74,75,69,61,73,48,52,47,75,55,44,52,58,42,72,84,66,54,54,62,75,69,68,54,51,63,51,56,81,76,29
"COG0051",27,25,9,17,20,22,15,11,15,15,21,33,28,32,26,28,22,7,19,18,21,21,17,29,32,21,26,20,41,12,23,22,9,25,9,28,23,34,23,27,25,24,16,16,20,21,29,20,19,21,20,22,22,18,15,22,29,16,28,18,25,19,29,28,19,32,17,24,21,35,19,14,36,26,32,10,29,24,20,25,22,20,30,33,25,10,22,20,23,23,29,18,16,11,30,16,27,20,15,15
"COG0052",55,44,23,54,58,57,72,45,53,68,66,71,65,60,62,82,62,26,60,57,63,45,54,47,64,52,55,52,64,26,62,72,31,66,22,51,67,65,61,60,64,58,40,49,41,49,85,56,70,51,52,54,60,57,50,76,60,64,59,34,52,52,49,61,57,58,37,63,77,64,50,55,78,56,71,48,46,63,62,58,50,48,44,67,52,46,51,77,59,48,52,66,58,49,65,40,66,48,66,22
"COG0053",5,15,8,4,23,13,11,17,14,3,5,1,22,10,10,8,9,15,8,42,16,8,13,10,7,16,4,28,10,16,17,11,19,10,2,38,22,7,6,8,8,2,6,28,18,9,10,7,8,17,17,9,19,16,30,8,8,3,4,33,7,38,4,1,44,7,25,10,6,16,34,13,11,37,14,25,31,4,32,7,14,6,15,27,6,45,13,13,20,4,5,7,25,3,8,23,6,5,7,37
"COG0054",22,33,14,35,26,32,23,22,8,33,43,32,31,26,26,28,28,10,29,20,34,38,29,25,45,21,30,27,27,18,25,29,11,27,13,25,22,25,35,35,30,31,29,23,18,37,33,26,35,24,23,21,32,37,11,30,37,21,35,20,33,19,31,28,18,30,13,27,32,29,16,22,23,20,28,26,31,37,22,25,29,35,9,32,35,29,28,25,12,31,36,23,24,41,33,23,18,26,32,19
"COG0055",102,117,34,99,105,123,97,59,60,114,116,112,136,109,97,133,117,39,92,71,100,116,108,126,117,67,122,70,133,43,142,110,27,132,26,84,83,113,132,114,86,120,96,62,65,94,157,116,121,125,71,66,133,85,82,158,110,126,131,74,120,84,108,121,88,141,88,121,132,135,113,116,122,74,129,76,95,138,66,108,83,101,43,110,151,91,96,106,77,139,122,118,74,130,121,58,137,123,125,45
