"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0011",0,3,1,2,0,0,2,2,2,3,1,0,2,1,0,1,0,0,10,1,0,2,0,4,0,2,6,1,0,1,2,3,1,0,2,4,0,4,0,0,5,0,0,0,0,1,2,0,0,4,0,0,0,4,0,0,7,3,2,3,2,3,1,0,2,4,1,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,6,0,0,17,0,2,2
"COG0012",97,97,97,96,32,87,25,103,62,77,98,116,97,61,26,22,81,128,67,82,102,98,85,92,77,80,96,82,80,89,67,99,93,99,104,85,37,101,67,108,82,120,118,97,124,91,94,103,95,89,103,29,142,107,25,30,26,103,87,107,117,78,87,28,73,89,61,92,94,91,88,96,19,103,104,114,34,117,88,61,112,92,79,75,75,107,85,67,95,87,87,102,21,98,105,98,97,108,75,90
"COG0013",206,216,233,222,74,152,58,209,120,188,183,174,180,124,65,45,214,175,167,214,183,230,183,164,174,199,207,176,149,196,189,205,162,163,200,171,71,163,144,228,149,200,202,209,186,220,197,225,213,195,168,73,167,217,71,91,78,197,155,180,211,227,164,76,134,201,98,170,219,204,216,190,45,193,211,170,76,211,184,159,206,173,150,148,160,191,197,121,251,173,227,155,50,166,198,213,178,149,177,187
"COG0014",101,67,70,87,27,49,29,66,51,80,85,78,74,59,25,21,68,50,57,77,63,64,96,58,47,67,93,56,55,79,93,61,83,79,91,80,29,42,47,87,47,44,97,79,57,100,99,71,76,97,61,45,59,95,25,33,37,92,48,69,70,62,52,39,50,89,37,66,80,65,63,90,32,64,102,44,51,82,56,56,104,81,53,56,65,98,88,49,81,34,75,32,23,78,97,70,69,37,58,87
"COG0015",132,84,99,101,43,106,26,120,67,90,108,113,102,66,51,35,105,87,91,105,89,96,113,108,84,120,109,111,90,93,111,94,106,116,106,97,33,106,87,128,93,69,134,109,101,120,114,112,100,100,78,33,84,111,30,44,33,125,103,106,119,110,74,47,88,99,65,95,102,96,96,100,39,121,113,85,53,130,101,82,128,100,86,82,91,99,104,82,148,88,112,83,26,105,100,102,103,95,115,107
"COG0016",69,90,88,89,28,73,24,84,48,69,87,91,73,56,19,23,69,94,57,68,89,87,71,87,70,84,62,97,76,79,84,76,78,85,87,83,28,52,63,94,56,89,89,79,80,93,81,74,105,75,61,23,85,89,33,28,24,76,76,92,75,68,88,34,75,74,40,84,83,106,94,80,20,72,91,82,32,99,66,72,78,72,63,77,87,82,86,52,96,76,66,94,24,85,96,81,77,85,63,90
"COG0017",20,25,9,15,22,46,13,29,38,27,35,58,30,34,16,12,32,77,37,17,55,53,11,46,27,56,26,48,42,23,13,44,10,66,24,16,23,63,49,37,53,80,19,20,75,26,21,46,42,43,70,6,87,9,22,22,10,24,61,26,44,43,102,11,33,35,37,59,42,51,40,38,3,32,35,66,30,29,20,36,17,26,30,28,24,31,28,52,34,63,19,72,3,34,28,43,44,68,43,24
"COG0018",155,132,128,146,55,115,39,122,69,118,150,122,120,89,35,30,155,114,103,120,122,144,115,107,110,104,154,96,119,137,145,123,120,115,140,123,48,110,101,114,101,131,147,132,150,144,135,142,97,151,104,43,102,169,45,57,48,145,107,153,168,134,104,50,117,106,77,119,126,122,115,128,27,125,134,97,60,151,121,95,152,122,110,106,131,140,157,89,165,108,136,98,23,133,143,160,131,96,131,153
"COG0019",144,120,108,136,50,109,53,123,85,113,133,120,120,87,65,43,135,94,90,142,110,137,153,115,113,117,125,89,106,103,124,111,120,121,136,139,75,105,82,139,85,92,108,120,83,140,136,141,110,127,46,56,59,83,31,58,38,105,76,82,78,76,42,62,74,91,57,58,103,81,61,89,29,80,107,64,63,88,106,64,83,77,68,81,79,72,101,44,83,52,77,61,23,83,89,103,48,48,71,88
"COG0020",55,59,53,56,23,53,17,51,45,43,57,52,54,22,15,21,59,58,41,59,51,48,57,47,32,61,69,55,47,53,49,50,45,47,56,42,23,53,43,44,51,50,57,45,57,45,50,54,61,60,46,15,54,53,12,23,16,65,50,65,68,49,50,26,44,42,25,51,60,44,52,55,11,63,56,43,25,55,59,46,60,58,44,38,55,61,66,34,64,44,45,39,12,48,83,57,57,46,56,45
"COG0021",138,139,131,139,70,97,48,151,98,134,126,116,163,113,45,31,136,94,131,139,136,130,129,112,113,130,130,157,90,145,114,111,131,98,149,158,37,85,73,147,153,108,162,144,95,144,153,142,117,110,65,33,74,105,30,43,20,104,71,101,96,77,73,43,107,88,62,84,103,78,75,112,20,65,96,60,38,102,108,70,108,83,57,60,74,90,83,48,103,63,81,76,23,91,93,89,68,78,93,91
"COG0022",82,105,107,77,172,118,58,107,69,90,107,102,100,71,64,60,79,79,93,81,81,116,61,81,114,132,106,131,123,80,96,125,69,105,82,76,37,93,104,100,78,76,61,81,81,86,102,123,110,110,74,42,79,81,103,33,73,110,97,105,119,117,58,65,80,73,52,144,124,114,113,121,36,112,97,68,68,92,98,110,103,110,135,136,82,120,117,99,109,74,114,55,43,107,121,97,138,60,91,72
"COG0023",8,7,10,4,6,10,1,9,9,5,3,4,6,7,6,5,9,6,6,4,8,3,1,5,3,6,5,6,7,12,5,12,1,5,6,4,7,11,5,5,11,9,7,6,23,8,5,7,7,11,11,1,12,7,0,11,2,7,5,4,5,14,11,2,6,7,9,9,7,9,14,3,3,10,8,7,8,4,1,8,5,7,6,11,9,8,10,4,6,8,7,13,1,6,0,2,5,12,3,5
"COG0024",53,67,63,60,22,62,17,64,33,49,62,80,64,43,33,19,48,45,37,63,74,65,52,51,53,51,61,64,52,67,47,71,49,51,47,67,37,64,54,75,47,60,64,65,51,62,57,62,73,63,46,24,62,54,19,49,29,74,57,44,70,67,72,38,59,46,39,63,66,64,52,67,31,66,62,57,53,65,61,50,74,80,52,55,35,72,73,48,58,48,46,66,19,64,56,57,80,50,53,66
"COG0025",38,31,40,22,32,24,23,31,44,25,15,12,24,42,17,40,35,22,44,13,27,7,14,16,39,19,19,36,28,46,13,22,18,22,26,13,45,56,38,16,41,20,8,17,28,19,18,21,36,19,31,60,34,25,12,46,33,28,21,19,18,27,29,73,35,33,40,23,26,22,37,21,40,23,8,40,48,9,12,38,20,28,19,21,22,18,16,39,8,18,33,44,13,20,10,5,49,34,32,23
"COG0026",72,50,73,50,26,52,12,40,32,45,65,40,57,32,25,20,71,28,38,70,41,51,63,37,51,56,64,42,47,71,68,44,55,33,62,48,21,35,33,64,14,48,46,57,42,84,45,48,38,66,29,22,37,79,16,25,27,47,42,74,36,53,48,30,17,56,36,31,64,41,49,48,33,48,62,33,36,59,69,36,50,46,51,49,60,54,73,22,46,40,77,33,6,49,53,45,55,30,11,48
"COG0027",35,25,25,11,14,15,6,19,10,21,17,12,13,16,16,11,32,2,34,10,8,11,8,3,14,8,13,17,20,34,18,4,16,6,16,11,12,8,17,11,6,7,14,20,2,22,11,6,8,14,10,5,4,28,11,13,22,20,8,16,7,29,6,28,5,14,3,9,10,6,29,23,16,9,8,2,24,4,8,12,13,15,5,22,8,19,15,13,1,3,43,2,7,21,2,4,42,8,1,18
"COG0028",324,309,225,270,144,183,140,307,235,257,261,313,287,266,104,100,246,385,190,260,277,259,292,360,244,299,289,320,216,297,284,264,327,357,311,340,127,293,313,397,254,438,357,283,311,256,302,278,228,301,398,148,331,251,237,117,111,324,406,260,258,262,228,189,294,227,275,379,280,294,306,254,95,311,266,368,124,322,280,268,304,262,208,227,192,314,323,346,290,398,254,171,89,287,266,308,199,279,269,248
"COG0029",42,28,44,35,54,23,16,34,35,36,37,30,29,33,16,26,55,15,70,40,24,41,40,27,30,25,28,48,35,58,34,35,20,24,45,31,25,28,35,22,33,10,43,36,24,34,26,27,20,29,13,32,24,68,11,43,18,37,22,32,25,55,27,38,28,22,35,30,31,44,43,36,20,32,19,13,48,26,25,33,56,33,34,21,34,35,31,37,13,18,68,15,4,35,18,29,55,31,25,40
"COG0030",70,57,66,49,28,64,21,56,32,49,51,37,56,28,18,18,58,64,49,48,69,50,55,65,44,63,63,43,44,61,48,62,30,71,71,43,22,53,54,32,49,44,58,48,61,43,53,43,45,66,52,20,58,53,21,27,32,78,68,62,63,68,52,25,55,44,33,58,60,49,65,49,24,45,70,55,28,73,68,67,57,60,53,52,50,51,55,48,66,59,69,43,26,67,68,72,56,41,53,66
"COG0031",115,87,105,67,78,111,62,105,73,77,100,108,100,87,56,63,80,99,100,94,114,96,97,82,84,113,85,99,89,130,83,92,89,112,106,100,51,83,94,100,94,125,115,111,102,96,92,93,102,106,114,70,96,116,44,65,69,101,112,90,98,110,95,78,90,68,86,86,100,90,92,103,62,97,101,104,69,102,88,101,88,99,65,64,79,126,111,87,78,114,137,81,44,98,102,86,122,96,85,84
"COG0033",34,14,44,19,7,1,6,25,22,35,16,2,11,19,4,18,42,2,40,14,8,4,9,6,14,12,9,26,4,56,16,11,11,1,22,10,22,16,13,3,7,8,10,22,0,25,8,5,5,18,4,10,2,41,6,22,14,29,3,20,9,27,4,8,11,16,19,7,12,6,28,25,14,16,4,3,6,0,2,27,23,15,4,1,2,11,13,13,0,1,61,10,1,18,0,3,51,1,2,21
"COG0034",105,119,92,98,36,127,40,121,68,118,126,93,121,73,42,34,121,120,70,115,136,117,124,95,88,117,131,92,111,102,116,109,118,90,151,123,53,101,84,132,86,121,153,117,107,105,112,123,108,84,81,44,118,129,49,53,47,101,102,125,115,129,100,43,112,92,60,91,136,117,124,117,32,115,115,114,51,118,123,82,129,104,108,115,90,119,124,62,111,106,112,90,43,86,119,99,127,95,103,115
"COG0035",16,16,26,14,11,18,11,11,20,17,17,7,12,28,9,10,20,18,19,13,11,12,15,12,13,16,11,13,13,27,28,8,11,7,21,5,10,9,9,7,13,11,11,16,13,19,7,20,12,14,14,4,12,25,2,11,12,20,10,21,10,13,9,8,11,3,11,17,20,13,21,14,13,14,9,15,7,6,7,15,21,14,13,13,11,18,13,13,7,13,35,3,5,19,13,13,22,20,9,22
"COG0036",61,57,62,42,18,49,17,67,33,53,67,51,47,40,22,23,46,58,36,65,56,62,53,56,45,57,55,61,43,57,65,64,61,58,60,42,25,36,45,63,43,59,52,41,59,52,71,58,50,74,49,15,51,72,20,19,27,53,68,52,45,67,48,30,66,54,34,48,57,59,55,56,16,59,62,46,27,64,57,33,46,61,53,44,71,60,62,36,54,57,43,26,18,51,63,49,57,72,49,53
"COG0037",128,111,120,108,56,98,62,109,76,92,116,120,97,66,65,46,110,90,88,96,116,102,102,95,94,106,108,103,114,109,85,105,110,121,122,78,65,113,101,118,108,119,97,105,101,104,104,96,101,95,107,50,116,116,39,45,54,128,132,113,130,108,110,55,83,103,79,120,96,116,97,129,45,111,135,108,62,122,91,95,77,134,108,121,149,114,91,86,117,107,99,87,105,103,134,126,112,108,105,120
"COG0038",45,27,48,31,15,27,14,37,41,51,13,23,29,42,10,35,33,38,51,17,38,20,35,26,26,23,29,47,27,48,29,21,21,28,33,26,27,45,35,14,31,26,15,23,38,41,32,24,21,35,28,16,42,37,10,29,19,32,22,24,11,59,26,24,29,37,37,25,18,22,37,34,16,16,12,25,54,11,12,34,31,31,18,26,43,22,24,32,5,37,67,18,3,34,5,11,62,38,19,38
"COG0039",70,72,59,77,38,63,20,58,55,61,76,74,83,58,18,15,69,67,35,94,90,89,74,76,65,73,74,87,59,73,68,90,75,92,77,84,27,55,54,110,63,67,75,77,71,69,66,69,83,68,52,29,85,61,23,19,24,65,75,82,77,58,58,22,56,66,39,72,68,78,62,82,9,62,80,71,30,81,68,63,81,53,68,83,79,83,89,52,74,65,44,45,7,69,90,98,39,48,69,82
"COG0040",33,31,29,31,34,30,13,36,32,30,22,32,39,23,20,16,37,34,29,59,40,38,53,40,34,34,47,21,38,39,47,25,36,47,31,36,19,28,43,39,40,45,37,52,43,38,31,34,34,38,45,15,45,46,13,15,15,45,44,40,38,41,32,31,36,40,31,42,31,43,32,28,15,34,42,32,16,59,36,36,39,37,39,26,38,52,30,36,32,29,32,34,7,33,29,37,24,32,43,26
"COG0041",39,39,29,32,11,26,10,38,20,38,37,25,34,27,15,8,33,32,27,38,31,39,40,26,36,28,32,39,33,34,35,31,34,38,29,40,17,30,26,44,22,34,32,32,35,25,36,40,34,29,31,14,41,34,11,21,8,37,28,36,38,39,28,6,28,37,21,44,35,46,39,42,9,36,50,38,19,28,42,39,46,39,37,32,30,38,32,22,35,22,34,32,10,41,43,35,37,37,31,32
"COG0042",98,87,86,89,44,89,51,67,73,73,84,87,82,71,34,24,91,74,97,78,71,86,79,75,96,72,90,89,88,81,75,91,73,66,77,75,63,66,83,66,58,58,78,91,57,90,68,73,88,84,63,50,60,96,24,97,53,82,79,75,98,105,70,48,73,81,69,76,72,79,99,79,44,80,91,74,57,70,97,62,100,71,87,92,87,75,89,69,64,51,97,63,23,91,86,79,93,52,57,62
"COG0043",8,13,10,18,9,19,20,33,51,27,30,104,19,54,25,14,22,89,74,7,61,52,14,89,39,27,16,57,18,13,25,36,9,87,18,27,38,59,103,47,79,83,4,9,108,17,24,46,43,71,69,7,104,11,7,41,21,22,84,12,20,53,101,13,61,13,44,95,33,65,50,30,20,35,40,64,27,47,4,62,15,31,16,15,16,25,14,80,23,68,21,62,10,27,16,20,34,58,54,28
"COG0044",121,123,100,131,55,123,40,138,93,96,124,144,134,96,49,30,115,167,109,126,138,141,140,118,113,123,158,110,104,91,139,156,139,155,129,135,38,114,96,159,140,165,149,145,128,114,147,154,144,133,154,80,143,127,41,27,45,146,128,133,158,109,103,60,142,128,60,137,145,135,122,113,38,149,148,144,47,158,188,91,153,146,152,164,123,146,153,105,147,150,97,108,38,124,177,155,79,150,132,136
"COG0045",89,125,83,88,40,108,28,102,74,77,95,106,110,69,39,24,74,111,43,98,95,119,107,97,87,101,134,99,110,76,84,101,98,128,110,108,42,99,93,140,78,120,119,103,122,105,119,129,94,101,91,33,108,83,43,37,35,105,94,125,117,84,82,48,93,95,71,108,128,116,98,97,12,119,124,108,40,141,86,74,103,109,83,64,75,99,93,70,131,91,51,58,27,108,133,132,61,98,83,99
"COG0046",161,169,186,161,91,166,71,172,124,167,206,158,191,120,66,67,172,215,161,203,192,171,169,149,148,137,183,208,158,166,179,182,178,160,195,181,85,149,139,196,215,157,198,181,191,154,207,172,160,180,158,75,193,170,60,84,60,170,164,199,197,200,166,83,185,173,110,157,209,157,173,205,58,209,169,178,82,164,180,149,223,185,194,156,156,179,204,141,185,182,153,156,50,174,162,231,171,168,171,149
"COG0047",70,92,76,77,44,107,39,90,72,66,84,82,95,87,37,41,71,100,78,90,89,59,70,60,86,81,98,59,81,93,86,91,65,78,77,101,60,54,72,92,92,81,84,83,82,63,78,77,72,74,77,35,77,82,23,50,29,90,70,103,107,98,73,55,76,92,73,67,68,85,86,78,62,95,83,88,53,98,91,49,88,83,104,81,93,97,81,63,74,83,74,71,23,77,81,103,70,88,59,91
"COG0048",38,27,18,25,6,27,10,31,28,28,37,29,20,18,6,10,32,29,19,33,33,23,32,19,20,27,28,38,28,27,22,34,22,37,33,14,10,29,25,39,31,30,36,37,37,30,37,34,33,32,33,8,30,30,11,18,11,28,26,27,36,35,29,13,22,29,20,26,37,28,44,33,4,34,37,34,12,37,21,24,26,25,33,37,33,28,29,30,35,24,26,30,7,28,39,33,35,28,17,21
"COG0049",31,44,34,34,16,35,14,33,26,35,31,36,29,22,10,9,35,46,32,38,45,29,28,38,32,41,38,45,39,39,27,39,17,40,27,30,11,33,25,50,28,48,40,35,39,29,38,33,51,40,40,12,35,28,21,26,15,39,37,46,43,43,21,12,25,29,13,32,40,28,50,40,8,37,41,41,9,35,29,33,32,29,33,39,40,36,33,30,30,47,26,34,9,56,30,29,34,37,31,39
"COG0050",90,109,107,78,62,93,44,95,80,94,73,98,91,77,44,43,100,73,88,108,100,94,89,72,94,80,101,121,111,76,93,97,100,96,86,121,49,60,83,100,100,66,108,90,77,91,84,102,88,96,72,53,92,95,26,64,47,92,86,98,97,86,69,50,119,78,76,84,108,95,95,92,39,93,82,59,69,94,82,79,87,91,100,101,110,89,111,96,90,79,109,72,24,98,74,84,101,110,111,100
"COG0051",22,20,27,19,6,21,11,21,17,19,27,23,25,20,9,13,23,26,19,30,24,20,28,26,17,33,27,25,24,25,23,21,22,17,14,28,12,18,26,24,10,19,25,20,30,26,22,16,17,15,18,6,27,16,11,23,9,30,23,23,23,23,15,10,18,24,11,25,25,23,26,24,4,26,37,16,12,25,19,20,22,26,26,24,18,22,26,20,20,22,18,28,6,31,17,22,28,27,16,24
"COG0052",68,64,59,60,35,67,18,60,37,52,68,66,58,32,20,16,57,68,40,61,58,69,47,59,57,69,66,56,51,54,50,48,53,59,61,61,37,49,45,59,55,65,66,58,63,58,67,76,55,59,41,23,66,57,28,38,26,54,60,75,60,66,57,24,53,66,31,61,56,72,59,57,16,78,61,63,26,58,56,49,58,61,66,61,42,58,47,44,53,72,59,59,18,56,53,58,57,37,56,44
"COG0053",4,8,7,8,31,13,4,8,13,11,11,5,6,14,4,2,6,30,5,2,17,3,5,8,7,7,5,11,7,4,10,9,8,11,1,9,4,15,6,9,18,13,3,3,23,5,7,5,4,1,32,13,29,7,7,19,11,6,8,4,7,8,26,17,37,1,16,11,10,21,10,12,13,10,8,26,30,11,5,7,9,10,3,6,17,11,4,13,11,39,4,9,8,11,17,6,9,37,37,10
"COG0054",35,27,30,34,22,28,10,31,18,35,19,31,34,19,17,13,31,20,16,40,18,37,21,32,24,24,21,27,22,29,35,31,21,35,38,34,18,20,29,30,16,28,40,36,13,22,44,18,17,25,18,11,26,40,7,17,10,34,22,35,48,29,22,15,23,30,15,26,38,29,28,32,8,41,39,15,14,40,32,20,52,17,36,32,33,33,31,21,39,26,40,12,3,35,23,37,28,20,23,18
"COG0055",134,146,113,132,50,112,24,122,60,98,103,114,120,89,35,30,116,98,94,98,105,130,115,77,106,102,131,169,111,112,112,114,97,99,115,129,41,61,78,120,80,61,129,110,76,120,124,122,108,105,79,31,64,122,33,53,60,102,87,148,122,120,70,32,104,96,52,85,115,110,101,116,24,94,111,88,50,109,121,89,111,97,120,109,122,121,128,86,142,77,117,53,25,119,134,130,103,91,84,89
