"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG0011",2,2,1,2,0,0,0,0,0,12,1,1,2,2,2,0,1,4,1,1,1,3,3,0,0,1,1,0,1,1,1,1,0,0,5,2,4,3,3,1,0,2,3,5,3,0,1,3,7,5,7,2,0,0,1,1,2,1,0,3,1,1,1,2,0,6,2,0,7,1,1,0,0,3,3,1,0,0,0,1,1,0,1,0,2,1,2,1,5,1,2,0,0,0,1,0,4,1,0,4
"COG0012",94,126,92,85,21,34,117,76,43,112,110,70,100,68,105,83,102,76,82,62,98,101,90,159,85,95,102,104,112,22,94,45,30,28,108,91,92,54,74,31,111,93,96,109,93,90,69,73,61,99,102,91,87,117,23,107,110,115,100,108,95,95,115,99,90,97,97,127,92,82,111,112,36,92,87,90,111,87,16,108,105,74,105,96,84,81,98,15,87,100,115,85,87,32,98,101,100,76,101,107
"COG0013",230,168,211,174,51,45,214,148,70,203,196,155,222,165,193,197,145,138,194,110,199,213,200,214,213,193,215,220,217,44,186,67,98,57,237,170,199,119,173,84,223,194,188,193,189,190,173,179,121,198,204,147,215,215,57,207,203,158,228,185,183,213,222,158,159,202,198,180,189,210,170,198,60,154,190,178,210,214,57,210,207,133,184,155,177,146,183,42,195,193,189,215,229,81,205,210,224,192,196,185
"COG0014",76,67,89,60,30,25,86,72,39,64,62,51,79,41,99,90,25,59,82,33,55,98,71,44,96,64,84,98,77,25,61,23,32,37,77,104,69,46,72,31,77,77,74,85,58,89,64,86,59,89,90,54,83,63,14,79,111,53,98,71,62,68,97,43,90,84,85,46,76,89,63,62,29,61,70,68,65,87,15,102,73,56,42,64,81,45,81,19,65,81,86,86,93,47,51,86,78,67,73,81
"COG0015",114,115,116,111,48,27,111,115,54,108,77,85,116,82,136,103,76,87,91,61,89,116,102,99,120,90,86,143,98,35,125,28,44,56,121,90,122,84,97,39,123,121,101,127,89,96,108,96,67,121,98,89,114,123,27,110,130,98,117,107,103,94,113,80,96,111,107,88,124,109,88,116,33,94,100,116,111,106,42,116,113,68,97,93,120,116,98,40,103,98,94,138,102,71,103,123,98,74,104,106
"COG0016",86,92,94,86,23,18,84,85,31,76,63,69,98,53,96,70,78,67,70,34,84,74,81,98,79,97,96,81,96,23,94,32,46,24,88,78,93,61,60,37,80,87,83,100,78,84,75,67,45,73,82,76,74,93,16,84,101,75,99,75,85,96,92,74,87,75,76,61,81,73,82,87,31,68,74,87,106,79,13,73,95,50,68,62,82,72,92,23,70,81,83,79,104,32,71,93,81,73,88,89
"COG0017",34,65,23,43,11,8,35,32,23,25,57,29,41,62,21,36,90,33,26,29,50,27,35,114,16,65,43,15,42,12,50,19,15,9,35,11,27,51,34,7,41,28,44,18,61,20,27,19,40,22,19,54,19,65,14,25,12,77,29,33,51,66,28,69,30,36,31,61,15,20,72,40,17,41,27,58,58,24,4,27,44,50,89,46,28,33,41,9,45,48,25,41,18,1,55,17,28,33,59,33
"COG0018",155,119,159,122,36,45,153,122,64,136,124,108,140,88,162,120,114,108,124,69,164,122,136,139,151,139,140,168,128,37,122,52,66,31,142,111,122,90,107,46,158,141,124,135,101,118,109,128,71,119,127,101,113,125,40,131,159,118,163,149,138,95,167,105,120,134,123,98,144,116,112,134,44,121,131,110,125,101,34,136,168,80,117,131,110,117,127,30,140,128,130,125,151,48,110,154,150,97,123,134
"COG0019",123,95,140,77,67,33,128,102,99,80,99,122,117,89,137,126,97,95,117,101,88,148,119,89,139,101,111,123,117,36,123,41,78,74,125,160,117,85,76,97,124,124,117,126,99,145,138,100,73,115,114,91,119,125,45,124,148,93,159,125,90,109,144,112,140,110,108,95,100,124,89,127,71,87,118,98,118,119,61,133,137,92,68,110,131,78,110,37,102,109,114,103,135,104,96,130,126,89,121,120
"COG0020",40,25,36,29,13,9,44,37,14,41,25,30,41,24,22,41,24,24,27,21,37,44,35,36,42,42,32,37,45,11,47,14,25,10,32,42,42,24,38,25,46,33,41,41,43,37,36,33,21,25,61,34,67,50,18,69,65,57,79,58,47,57,64,50,41,66,45,48,58,39,59,65,15,53,66,50,78,57,7,40,52,43,52,53,41,65,57,7,54,52,48,62,50,18,56,45,40,35,55,35
"COG0021",146,117,144,104,48,50,176,99,51,141,116,60,157,126,141,103,119,155,118,106,123,147,137,108,162,115,139,165,122,45,126,49,61,48,139,121,128,104,114,54,153,156,123,120,115,142,126,145,114,154,153,118,119,137,33,152,147,98,144,119,124,133,150,120,116,159,121,96,154,147,131,167,45,140,144,125,132,126,46,139,158,94,98,108,132,98,131,31,116,119,129,123,146,78,116,156,138,143,114,122
"COG0022",86,54,63,85,39,43,67,52,45,69,46,81,67,47,64,56,57,46,76,49,99,73,52,45,45,69,65,40,103,42,74,73,27,41,69,45,63,63,78,48,75,71,63,66,63,66,65,63,41,69,90,90,93,84,70,117,85,97,124,102,148,129,110,113,70,92,92,92,110,84,89,124,74,99,126,88,89,99,27,99,96,34,74,91,116,145,89,31,114,134,77,86,75,47,95,74,103,89,99,97
"COG0023",10,9,1,8,1,6,2,10,4,17,6,7,6,8,7,7,10,7,3,7,9,5,3,22,4,5,7,6,12,6,7,3,12,4,4,3,3,4,9,0,7,4,6,7,12,5,8,10,5,11,0,9,3,3,4,3,2,9,1,9,4,8,1,3,2,7,7,8,5,6,8,4,0,3,7,1,8,1,3,9,2,5,6,3,1,3,2,1,7,9,5,6,5,1,6,5,0,2,5,3
"COG0024",57,58,62,60,25,18,76,52,41,68,58,59,64,43,56,48,67,61,54,37,60,69,67,76,62,68,69,62,63,21,67,26,50,27,56,51,72,44,57,28,63,76,50,69,48,53,66,54,40,51,39,46,50,53,17,49,42,52,57,49,45,47,41,40,25,43,48,30,33,36,32,47,14,40,45,52,39,37,18,38,39,28,33,26,29,30,28,12,33,50,53,43,33,12,41,49,50,38,39,35
"COG0025",24,17,20,25,27,28,12,37,62,67,32,16,18,38,24,36,47,16,22,46,32,21,40,18,13,16,15,34,26,25,21,18,59,26,15,11,39,35,34,87,7,25,28,37,44,11,19,30,57,24,19,19,16,13,31,9,5,16,7,13,17,7,13,36,20,22,8,40,23,26,11,9,21,22,14,15,8,16,33,17,4,21,22,12,10,14,10,12,23,10,14,17,15,28,23,13,17,13,10,10
"COG0026",66,34,84,35,13,15,65,47,42,65,51,46,58,11,73,75,14,17,43,37,32,44,62,40,70,45,56,71,43,15,46,20,33,21,56,77,48,32,42,29,57,81,35,55,38,63,53,71,26,71,62,20,69,52,24,42,51,24,60,53,44,31,73,43,82,44,57,29,53,60,31,61,22,38,56,29,60,57,24,56,62,39,31,62,71,54,45,15,54,60,68,64,84,33,25,64,64,38,37,63
"COG0027",34,6,24,22,26,15,2,5,24,47,10,13,7,2,20,24,4,2,16,9,11,18,30,2,9,8,12,51,7,12,9,12,10,3,12,13,19,7,14,14,2,19,17,31,7,14,18,24,16,42,30,1,19,3,12,9,4,2,2,21,15,10,28,6,11,13,16,5,21,21,0,5,10,5,18,7,3,7,20,30,5,7,1,8,14,9,9,9,33,15,15,16,23,16,3,25,14,10,14,13
"COG0028",291,377,307,327,123,78,292,185,118,221,268,242,310,309,269,296,191,291,291,257,239,292,267,297,333,302,307,293,267,92,288,259,112,197,273,316,285,346,309,188,342,323,245,261,344,324,268,359,278,312,254,346,243,349,94,260,278,422,271,297,259,351,278,267,230,249,332,262,294,265,351,245,141,289,240,371,332,323,88,272,303,265,310,255,305,186,275,89,230,298,258,301,295,193,393,268,284,282,316,297
"COG0029",36,20,42,38,14,20,25,45,37,67,40,15,28,29,42,39,23,24,27,31,34,38,60,18,34,26,27,55,30,20,31,9,36,22,32,41,48,25,35,39,19,39,41,47,24,38,34,47,40,79,38,31,34,8,19,19,28,11,13,26,31,16,32,27,29,29,39,14,34,46,20,17,14,43,45,14,9,27,17,56,13,32,21,32,24,20,39,12,54,46,31,39,39,34,9,33,27,49,40,31
"COG0030",55,67,61,47,19,19,57,65,20,67,54,46,53,46,55,64,39,66,50,50,55,82,59,56,62,55,59,56,63,13,50,18,21,19,80,50,62,47,44,18,62,58,75,50,56,55,56,37,38,42,58,43,46,72,23,59,75,47,52,46,66,55,71,55,59,55,58,59,54,59,57,61,24,59,50,50,54,38,16,65,69,37,56,43,66,64,53,14,60,54,53,53,68,27,48,66,57,36,49,64
"COG0031",82,77,105,125,91,44,72,75,97,143,90,76,107,94,92,102,71,120,97,102,102,114,97,107,90,103,82,118,76,40,83,61,60,57,95,75,104,71,79,96,102,108,83,112,115,100,87,116,100,127,105,125,79,110,54,104,74,108,72,116,87,94,122,114,104,112,96,92,103,102,113,84,64,87,112,107,120,87,62,130,102,87,92,86,105,82,100,51,107,86,88,108,108,53,113,100,99,89,87,95
"COG0033",28,2,21,25,6,7,1,1,5,59,25,1,6,5,38,25,12,4,13,18,13,19,38,2,4,8,8,34,11,4,7,0,22,2,8,10,21,9,28,10,2,21,16,22,5,16,10,37,17,45,35,1,16,0,13,2,0,3,0,11,16,3,36,13,12,20,11,2,16,31,2,6,10,5,24,3,0,13,13,35,6,14,6,5,9,1,13,3,39,12,19,15,36,5,4,39,7,26,2,9
"COG0034",122,100,130,89,41,36,119,121,52,121,113,114,133,95,117,109,83,119,112,71,112,127,116,127,115,98,115,109,97,33,110,38,61,47,124,95,117,63,81,27,127,127,96,116,95,128,131,113,94,93,136,87,101,127,25,141,102,87,102,123,101,96,129,89,117,141,132,95,119,115,112,142,28,106,99,106,114,138,21,109,107,63,113,95,125,107,115,31,116,101,111,98,133,52,88,109,104,104,106,109
"COG0035",22,13,17,23,7,2,9,13,9,26,13,5,18,9,19,17,9,9,20,19,11,33,22,15,9,19,16,23,17,3,12,3,8,6,10,6,16,10,12,10,6,16,16,19,20,9,11,14,17,16,19,17,22,11,10,6,17,16,9,13,16,6,12,12,7,18,9,10,15,20,22,7,9,17,22,5,11,12,11,22,6,13,11,17,11,21,8,6,24,12,14,9,31,17,10,30,12,10,11,12
"COG0036",46,69,68,56,19,16,68,43,20,45,49,39,54,49,57,49,41,46,54,43,58,76,60,64,59,61,74,55,56,17,41,17,18,16,64,50,44,36,37,17,75,60,68,70,52,59,48,49,32,70,49,57,53,85,16,70,63,55,62,62,55,54,57,43,60,59,55,41,54,57,46,72,23,57,70,73,59,49,8,60,60,32,54,54,58,51,70,16,66,52,70,66,55,22,53,56,55,55,56,68
"COG0037",71,73,70,77,35,16,85,111,38,78,61,78,75,62,79,73,77,83,92,57,78,78,62,98,72,81,72,78,84,33,71,25,29,24,64,73,79,81,58,28,83,50,73,73,58,68,73,68,46,72,108,82,109,127,42,123,157,103,111,110,92,126,118,94,103,115,132,94,121,105,105,110,58,99,114,125,119,84,49,118,119,99,102,93,114,97,106,115,87,107,86,91,107,72,100,129,126,76,95,98
"COG0038",25,26,15,35,5,20,6,41,56,63,39,17,19,39,43,44,8,19,17,36,30,27,52,18,26,13,26,53,24,9,21,12,29,36,29,27,23,25,34,16,14,28,24,32,32,23,14,33,38,60,44,47,25,17,22,12,4,37,8,28,25,24,36,31,38,30,17,48,18,41,34,15,20,35,29,26,6,22,10,28,10,46,37,29,25,25,31,8,47,17,21,31,35,54,34,29,24,40,28,23
"COG0039",71,87,68,71,23,17,92,65,30,35,54,65,92,54,64,61,40,62,64,53,81,67,59,85,88,75,65,76,91,14,75,17,23,22,77,70,77,56,55,35,86,81,81,64,66,77,58,50,50,71,53,71,64,112,16,93,80,60,91,65,62,82,62,58,56,66,80,59,77,65,74,93,17,70,82,79,89,106,9,69,60,44,79,68,74,55,77,10,69,73,66,66,77,30,58,62,78,85,96,80
"COG0040",37,38,49,39,22,14,32,37,25,45,35,27,48,43,26,27,20,34,33,24,36,42,38,49,49,43,40,42,38,12,41,13,13,14,41,48,27,37,33,17,38,31,34,26,32,52,34,47,32,33,36,29,37,42,16,29,41,41,35,35,37,35,38,49,52,51,36,21,34,35,24,35,22,24,45,48,43,35,8,38,48,24,41,36,42,38,33,11,39,35,29,45,42,18,32,34,40,27,34,41
"COG0041",34,39,37,33,8,12,44,37,17,40,35,40,44,18,39,39,35,35,31,23,34,44,38,37,39,38,33,46,40,9,25,8,17,11,39,24,46,22,35,12,39,42,22,33,34,42,31,48,23,40,33,34,29,49,17,35,29,34,45,38,32,28,35,34,45,44,43,34,38,30,27,43,10,30,37,37,46,34,9,40,39,26,34,30,39,33,26,9,34,35,32,35,41,13,33,27,39,40,33,47
"COG0042",100,56,78,71,34,38,43,108,75,127,83,97,78,66,83,99,52,63,78,70,83,70,92,55,102,103,80,102,89,34,77,20,83,54,98,78,83,74,70,45,67,81,78,89,65,70,76,87,87,73,65,48,52,65,17,39,47,31,51,49,48,55,54,44,66,56,53,27,61,50,37,56,32,52,53,40,54,76,43,54,64,47,29,52,45,52,56,21,62,39,49,69,61,55,30,63,62,67,61,45
"COG0043",28,80,13,76,24,17,20,16,24,18,44,10,33,74,22,15,84,53,19,58,48,40,49,115,4,48,38,6,41,13,50,6,30,18,21,25,37,74,40,14,41,16,38,7,76,8,27,57,48,22,25,60,11,76,12,18,8,92,13,11,38,80,24,54,25,42,9,75,13,26,77,22,15,62,32,75,78,19,13,14,29,74,110,12,11,15,47,18,48,25,28,30,5,26,78,16,14,31,81,13
"COG0044",122,117,149,117,33,34,157,125,61,69,120,133,139,126,144,129,91,135,129,101,155,139,114,160,170,171,142,137,146,26,135,60,40,67,147,137,122,99,108,50,147,129,125,130,126,168,134,104,109,98,150,166,151,150,29,145,147,166,177,133,144,130,133,111,147,145,127,121,120,126,128,139,36,125,134,131,135,150,38,131,165,101,135,123,149,131,124,40,114,163,148,144,135,86,159,113,137,124,160,152
"COG0045",100,99,100,80,35,24,140,69,38,56,91,65,109,68,93,103,60,93,111,61,104,112,91,114,92,131,120,77,127,26,104,26,25,33,126,88,104,76,86,28,125,91,105,97,104,92,101,83,73,71,83,76,100,96,27,136,95,101,133,117,127,99,99,77,108,88,120,97,111,78,98,125,28,86,112,93,117,133,21,97,128,69,98,109,100,101,90,29,87,131,103,91,101,32,116,118,128,92,107,132
"COG0046",185,159,190,150,64,49,184,161,86,184,181,141,184,174,170,178,140,164,182,120,185,176,194,220,215,187,181,160,168,63,182,55,90,57,188,160,201,111,149,87,196,178,182,187,202,185,176,163,127,187,169,180,202,156,60,217,189,163,200,178,213,144,195,138,148,179,179,163,181,193,193,192,48,190,192,173,177,194,63,178,184,142,160,167,202,190,169,50,175,163,175,168,188,85,183,167,171,162,190,188
"COG0047",90,70,72,82,45,21,88,79,70,70,64,74,90,77,82,74,70,62,87,64,79,78,70,99,93,78,89,93,64,34,82,24,45,20,72,75,84,74,70,38,65,71,78,88,76,99,78,96,82,87,82,99,96,72,30,95,59,79,103,105,86,68,71,83,87,82,91,66,98,66,81,124,35,76,82,68,89,94,65,81,96,100,98,80,85,95,83,24,93,92,82,85,81,95,76,70,114,76,75,84
"COG0048",35,36,38,34,10,9,38,32,15,25,21,42,27,17,37,34,27,31,21,22,27,25,24,28,31,26,29,19,41,14,27,14,11,8,35,26,30,23,36,15,26,24,33,28,33,36,18,28,22,30,14,31,27,44,12,39,31,24,36,18,24,26,24,24,27,30,29,28,30,32,27,33,3,19,26,31,28,38,6,19,36,20,16,26,27,28,26,7,28,32,42,32,21,24,26,31,21,32,28,33
"COG0049",33,37,59,26,11,6,45,48,9,35,33,40,30,22,30,28,32,37,28,17,26,45,45,52,38,26,43,26,39,7,41,15,32,15,31,32,38,25,29,15,42,39,34,43,31,39,42,29,30,42,28,34,39,46,9,31,35,40,50,39,36,30,34,35,31,32,33,32,38,25,32,40,13,32,37,41,50,33,6,27,45,25,42,30,42,38,40,11,31,34,48,39,23,10,36,39,27,33,38,33
"COG0050",80,87,96,88,37,32,93,126,62,103,81,106,100,105,92,103,84,102,96,66,77,105,80,65,104,109,99,96,72,42,109,31,88,53,100,72,112,78,88,47,93,107,81,104,82,106,99,73,85,90,94,72,106,84,39,100,95,59,106,98,84,77,96,67,86,92,120,63,112,86,78,103,31,101,88,97,63,114,41,96,83,66,77,92,99,98,94,27,89,94,102,75,106,32,83,101,92,120,98,105
"COG0051",24,24,20,16,7,6,19,27,12,31,23,25,24,17,21,29,22,26,23,17,27,29,30,22,21,20,28,23,22,9,21,5,13,10,22,15,33,19,18,19,25,19,21,25,19,20,20,21,14,17,18,11,19,17,8,27,19,26,22,36,26,35,29,12,22,17,31,20,21,20,24,28,8,14,26,23,18,23,6,17,28,11,26,19,18,27,22,5,24,17,17,17,19,17,18,19,29,20,23,25
"COG0052",35,44,33,40,7,10,31,46,27,41,39,27,47,37,39,37,38,35,39,33,25,36,55,39,46,41,47,45,33,16,38,10,19,18,42,32,31,21,29,8,49,34,34,43,36,32,28,34,26,37,63,42,63,65,22,61,50,49,70,72,61,67,58,45,52,75,66,55,58,54,53,60,13,55,58,58,63,47,20,60,61,50,49,51,65,53,72,13,78,68,68,59,61,39,56,47,54,57,77,74
"COG0053",3,13,1,9,9,13,9,9,35,3,24,5,10,35,9,10,13,33,7,23,7,6,12,24,2,11,6,7,12,6,13,9,20,14,15,6,7,17,7,24,9,1,8,7,31,5,9,13,26,6,15,37,13,8,17,6,21,26,14,1,12,13,9,23,8,11,8,44,4,15,34,12,12,54,8,11,10,4,20,8,10,33,36,13,6,10,5,9,11,6,15,10,8,22,33,7,9,10,15,6
"COG0054",23,26,33,29,9,5,24,32,18,33,19,39,34,24,34,22,13,14,29,14,30,31,24,32,21,24,27,37,18,8,26,11,16,11,21,22,20,16,35,11,21,30,35,33,28,34,27,34,17,35,20,11,20,29,9,27,23,9,11,16,14,19,13,14,15,27,21,16,20,27,11,19,6,15,21,14,18,20,4,28,18,11,17,22,14,28,26,4,22,22,15,24,16,11,12,21,18,14,20,21
"COG0055",127,102,127,84,33,22,128,119,48,127,98,118,108,85,134,126,72,102,122,56,104,124,126,67,126,94,115,126,121,36,121,42,45,35,144,102,123,74,86,33,115,114,126,141,88,117,116,94,85,142,116,76,115,84,24,117,115,63,118,114,127,75,100,60,97,126,135,77,132,115,93,130,38,96,109,92,92,152,18,104,115,61,84,101,132,91,95,27,118,115,103,104,125,43,87,116,119,125,112,128
