"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0011",3,5,4,0,8,0,0,0,0,0,2,0,1,0,2,2,0,1,3,2,1,3,2,1,1,0,0,2,2,4,0,0,5,0,0,2,1,4,0,1,0,0,0,2,0,6,0,10,3,1,4,0,2,0,5,1,0,3,3,2,0,0,0,2,0,0,4,0,0,1,3,0,4,4,0,3,2,0,4,4,2,2,2,1,3,2,1,1,1,0,1,0,0,2,0,1,0,3,5,0
"COG0012",88,89,84,101,95,99,31,30,72,42,100,105,115,99,74,99,107,83,103,89,101,42,86,88,94,98,118,85,93,102,100,120,90,88,82,66,97,75,85,102,102,91,53,103,35,91,120,96,105,96,80,37,90,114,94,83,19,91,117,79,43,31,122,86,31,19,74,95,110,39,101,88,80,74,18,86,100,96,98,98,98,98,76,90,90,99,89,97,99,74,82,36,89,61,94,95,112,122,104,105
"COG0013",203,158,170,223,205,224,74,70,212,86,203,194,229,205,173,198,191,151,222,186,206,75,168,177,225,213,237,185,203,172,226,192,193,187,153,130,208,156,182,184,168,145,132,198,69,194,169,196,153,196,227,82,173,172,180,213,55,225,194,182,90,78,178,194,57,55,138,180,150,77,204,187,210,187,43,165,173,200,208,229,203,213,157,192,175,155,152,193,210,171,197,76,156,176,192,198,197,159,214,217
"COG0014",88,52,49,91,89,89,35,31,79,64,75,98,104,57,69,70,47,49,75,65,78,36,79,70,91,57,87,60,92,69,73,41,88,68,56,45,101,56,76,74,79,63,51,99,47,60,44,78,43,56,84,47,73,37,66,83,29,73,60,78,48,32,71,104,32,29,46,83,35,26,84,67,98,56,17,60,50,84,97,101,81,90,65,85,74,42,68,87,75,48,84,35,54,53,76,67,59,49,69,81
"COG0015",116,91,70,110,120,107,51,41,101,52,111,106,106,107,95,122,105,91,113,112,128,52,123,107,96,102,125,111,126,112,115,107,111,100,91,56,103,92,114,115,91,84,73,100,42,99,67,101,89,82,115,62,116,78,100,82,23,123,104,117,58,39,85,110,25,52,76,117,70,38,93,120,123,85,30,115,88,124,119,90,126,113,81,116,94,94,74,116,106,88,109,43,98,81,107,90,84,74,113,139
"COG0016",62,65,83,85,81,92,42,22,76,30,93,73,70,99,64,102,83,65,77,84,74,28,74,78,86,90,80,76,95,80,86,77,82,81,74,48,99,63,80,66,79,75,49,86,30,78,64,84,67,75,74,36,92,74,87,76,28,80,82,60,38,38,98,80,25,20,54,86,61,30,80,80,78,68,21,86,93,92,90,94,82,78,66,86,65,64,73,76,83,78,89,33,88,52,110,87,81,70,88,89
"COG0017",24,26,45,38,19,13,7,12,25,16,19,30,13,45,33,35,80,47,30,54,25,9,27,40,14,24,35,40,26,48,19,84,19,20,32,38,19,45,15,35,52,34,53,14,39,24,78,29,59,59,32,4,45,88,30,10,11,41,68,18,26,16,90,28,21,10,42,12,61,36,25,78,33,42,6,53,66,24,19,19,23,25,50,58,41,59,52,23,23,39,37,11,65,45,34,57,81,57,29,51
"COG0018",142,118,97,147,133,157,57,49,149,57,128,131,147,140,113,145,98,109,156,103,134,52,140,126,143,137,107,142,151,110,170,117,140,123,130,89,126,104,130,107,109,121,78,130,46,121,92,140,123,138,129,46,97,108,126,125,29,122,115,111,67,47,89,142,35,46,80,117,99,48,139,133,97,105,36,118,112,141,145,147,130,149,121,107,127,94,112,134,126,125,130,45,103,98,139,106,109,93,117,154
"COG0019",118,118,86,132,121,163,108,55,119,113,141,129,113,97,108,111,80,64,96,103,144,45,116,109,135,137,137,107,144,91,123,98,136,117,131,104,134,107,93,124,109,126,81,109,73,127,91,107,93,93,117,105,91,84,126,138,55,101,84,122,67,67,85,100,88,62,80,113,83,67,120,96,137,96,38,108,109,137,120,158,127,116,96,110,101,117,105,110,155,116,129,65,88,86,139,98,123,66,139,133
"COG0020",55,48,48,86,70,53,17,18,51,39,55,41,60,65,52,50,46,42,41,67,65,24,59,60,53,57,49,61,48,50,55,37,65,43,44,40,64,37,60,53,38,49,34,63,20,59,47,76,46,53,59,27,38,39,50,57,24,44,63,48,23,21,49,40,21,20,36,39,45,13,55,48,51,35,12,63,56,62,44,66,64,44,43,59,50,40,49,51,61,42,41,27,46,36,53,53,61,57,62,63
"COG0021",128,154,115,151,151,175,61,52,128,80,145,146,155,114,126,125,101,120,139,132,176,56,149,112,143,151,158,139,129,106,145,109,145,119,96,72,146,179,122,133,102,84,77,130,91,157,86,140,113,121,157,79,144,93,160,146,53,128,108,137,51,54,94,140,56,58,138,152,84,42,144,131,150,140,44,109,98,146,145,141,140,144,141,133,111,108,91,155,151,89,131,81,128,126,135,122,109,100,145,160
"COG0022",84,73,60,102,79,64,70,88,86,67,93,67,87,88,87,105,96,90,114,114,113,44,133,112,75,93,102,129,92,93,76,70,96,90,87,81,87,67,118,113,91,80,91,73,37,82,111,121,99,117,96,49,139,97,112,57,66,109,84,72,66,43,57,108,42,59,79,62,68,36,99,125,87,89,29,105,77,78,68,92,101,79,75,121,121,95,80,104,107,129,87,57,74,121,107,93,94,70,90,102
"COG0023",11,7,7,9,9,6,0,4,6,1,4,7,12,15,8,9,9,5,6,4,2,2,8,10,10,4,6,6,5,8,9,11,3,3,12,7,5,5,12,4,3,8,9,5,6,6,11,7,11,7,4,1,5,11,6,2,1,8,12,5,7,6,10,4,4,1,8,1,6,9,5,8,2,4,5,9,10,12,2,7,3,7,8,16,5,5,10,11,7,3,5,0,3,5,7,8,11,7,7,2
"COG0024",53,59,54,50,78,63,36,26,46,34,43,61,74,71,52,68,50,43,63,67,55,35,65,74,49,79,70,57,44,74,59,60,66,63,57,57,52,60,61,57,65,59,44,57,32,58,55,76,53,53,62,19,74,52,57,64,25,54,59,61,44,43,73,50,29,27,57,74,53,24,55,59,58,42,17,46,64,55,64,72,70,58,52,53,53,61,51,69,72,47,60,38,43,55,59,52,65,55,62,50
"COG0025",49,19,42,5,22,9,83,12,49,64,23,25,31,20,31,16,33,20,23,27,13,27,16,23,19,12,13,19,26,24,26,20,28,13,17,61,20,40,56,16,15,27,25,35,60,20,41,23,31,10,13,58,39,31,29,15,33,31,22,11,56,51,39,22,41,38,43,5,47,57,22,10,22,38,17,28,24,17,9,32,7,28,26,32,30,30,55,31,13,13,26,59,23,44,20,25,34,34,22,8
"COG0026",63,13,38,47,79,81,29,12,77,32,81,69,85,53,61,56,38,36,45,33,65,33,55,58,65,88,59,57,54,51,68,22,84,39,49,25,55,3,92,55,31,56,28,86,37,64,39,61,33,50,40,39,40,30,42,65,12,45,31,60,31,20,35,55,28,21,15,53,29,22,69,34,69,18,17,42,31,52,64,41,49,59,27,28,50,28,49,72,50,45,55,35,33,30,58,47,21,32,61,59
"COG0027",29,0,6,1,39,10,20,6,38,16,17,24,40,9,12,21,1,2,24,2,12,18,11,15,24,4,11,11,18,12,22,2,26,13,7,15,24,0,36,17,7,18,9,23,19,14,2,20,7,8,3,14,12,3,26,17,8,27,6,10,22,3,4,19,5,2,8,9,9,10,15,6,12,2,6,18,9,19,19,26,5,28,3,16,14,1,10,16,7,11,15,7,4,18,14,7,3,4,29,1
"COG0028",268,318,284,286,262,330,191,270,239,146,303,261,277,305,282,263,415,373,241,436,296,117,275,309,304,259,394,252,254,279,283,393,250,335,192,281,286,289,286,324,412,185,328,298,117,282,417,244,333,364,308,198,350,384,246,302,127,289,435,307,120,132,202,278,113,176,276,414,293,117,268,366,293,287,98,247,438,307,289,278,300,264,312,259,341,449,285,303,298,231,310,150,370,292,294,317,414,369,290,293
"COG0029",52,28,21,19,59,31,35,11,61,36,32,31,54,36,39,24,13,26,52,26,24,24,27,40,51,47,22,32,32,55,55,13,66,30,32,19,50,27,65,26,10,48,28,45,36,23,10,45,22,26,9,16,31,11,20,29,9,32,6,19,27,23,16,15,17,13,18,19,15,19,25,9,17,24,10,22,12,39,32,22,11,26,20,12,23,5,16,22,11,19,23,18,17,26,19,20,6,7,23,15
"COG0030",62,62,41,70,56,67,19,12,57,24,50,66,59,59,46,58,61,56,64,49,61,28,52,64,56,63,37,56,62,53,51,56,61,40,45,42,62,68,85,45,54,55,37,80,32,60,34,61,70,49,64,25,48,48,48,57,19,71,48,51,13,14,57,47,15,24,46,31,48,20,70,75,53,54,12,48,71,59,62,69,63,64,47,58,67,62,56,60,54,43,45,20,53,46,60,54,58,44,67,58
"COG0031",112,97,117,68,115,84,73,62,112,88,87,90,148,88,81,110,117,81,106,99,86,71,115,104,108,104,107,82,81,87,119,94,99,104,66,75,117,78,146,103,108,67,86,125,65,94,116,102,115,97,95,59,98,108,119,100,53,117,103,96,70,55,98,106,59,71,98,79,102,48,101,94,115,94,60,100,113,103,121,112,88,124,106,82,88,104,124,131,92,81,102,74,96,90,110,83,103,99,109,101
"COG0033",32,2,6,0,38,11,11,7,38,25,15,25,43,5,29,9,1,0,18,0,11,22,8,10,15,4,2,16,21,27,28,0,44,5,1,14,28,3,53,7,2,0,10,27,31,14,1,15,2,5,8,7,23,10,27,16,5,33,3,8,5,8,8,13,15,1,7,1,8,19,13,3,9,6,2,18,3,30,19,22,4,40,3,15,22,2,14,35,10,3,11,11,0,26,15,6,2,8,21,2
"COG0034",107,115,105,117,106,126,41,36,106,54,114,133,127,98,95,124,106,119,133,103,121,34,120,111,95,129,122,109,91,96,136,104,105,119,113,62,129,92,111,110,80,158,86,115,34,126,96,136,104,103,110,58,93,88,122,103,29,94,113,130,53,26,106,118,50,41,98,141,108,63,122,89,117,84,24,141,99,123,146,106,130,118,102,89,97,88,90,95,101,109,100,33,119,94,129,111,87,95,124,124
"COG0035",23,13,7,15,20,15,9,4,26,14,9,20,22,9,17,21,14,11,18,9,18,9,8,21,16,7,15,6,15,16,18,6,24,10,9,13,10,12,31,8,9,8,13,21,16,11,9,11,15,11,6,17,23,15,10,8,5,18,14,15,6,4,3,24,16,11,11,11,11,10,11,8,25,11,2,12,12,17,16,16,8,27,21,17,29,13,9,21,16,18,12,10,15,10,14,13,11,17,19,18
"COG0036",50,39,53,62,72,74,18,20,59,17,52,49,71,78,48,55,38,55,77,60,61,37,57,63,65,60,52,53,56,61,46,65,68,52,62,34,64,58,48,51,54,61,47,55,29,50,60,59,53,53,67,25,76,62,63,62,20,47,54,58,26,15,47,63,19,18,47,46,40,16,39,69,70,50,14,53,59,51,59,56,66,51,54,55,54,57,43,55,44,48,51,11,56,57,61,70,53,48,54,64
"COG0037",108,111,96,146,100,121,67,35,89,50,121,80,115,112,108,108,108,75,122,104,122,67,122,98,93,93,96,115,108,102,89,109,104,70,141,76,113,109,101,99,118,117,95,106,59,95,93,107,118,116,116,62,67,108,107,100,59,118,112,96,55,47,110,100,54,33,99,71,119,59,92,126,110,112,127,112,97,124,114,119,124,95,85,102,98,99,95,92,106,131,113,64,126,92,120,104,103,111,115,117
"COG0038",27,19,22,5,29,13,22,5,28,25,15,28,36,16,31,10,34,33,20,15,24,14,15,11,19,5,5,11,23,25,22,18,27,18,27,16,19,21,43,15,12,26,18,29,31,13,29,18,21,11,20,38,52,24,41,27,14,32,35,17,57,23,30,26,23,34,32,22,54,35,39,23,22,32,6,32,20,31,20,27,8,31,35,24,38,24,47,45,24,25,34,26,32,34,26,35,40,40,24,7
"COG0039",60,49,55,70,58,75,28,13,59,33,78,62,62,94,79,72,63,74,70,63,81,19,60,80,68,65,90,80,75,77,71,65,59,85,73,38,64,69,50,72,81,72,56,69,25,59,50,66,73,74,81,32,72,70,85,80,17,50,61,67,21,27,58,78,24,25,63,101,58,22,77,79,67,63,15,70,71,72,82,62,97,60,86,79,81,63,68,74,77,82,60,22,74,62,79,68,76,57,78,93
"COG0040",40,34,28,46,40,46,21,14,30,24,40,34,45,46,38,31,40,29,39,47,47,15,32,35,49,44,54,32,46,27,41,34,50,40,37,31,34,38,22,43,45,35,30,35,29,37,40,36,37,36,35,24,32,41,25,54,18,31,45,37,16,15,35,40,18,12,35,37,34,21,33,32,40,35,12,32,35,33,43,45,34,42,44,25,31,30,34,45,36,41,37,12,35,34,34,40,32,41,34,32
"COG0041",39,31,30,37,31,43,10,11,38,16,38,35,30,30,28,38,27,24,40,34,34,14,35,39,41,45,41,38,35,34,37,32,36,31,39,18,36,44,35,37,43,30,21,32,18,22,24,32,29,27,38,16,26,39,27,32,13,34,34,29,17,10,42,30,17,12,26,30,29,22,37,27,26,28,6,25,35,37,44,53,35,36,39,23,42,38,29,46,40,34,31,15,35,32,35,36,37,37,34,38
"COG0042",95,68,78,60,100,79,52,23,101,40,78,79,81,92,77,104,58,70,100,72,80,33,80,90,110,102,70,100,69,112,107,49,79,99,83,57,107,66,105,89,94,76,74,102,82,84,46,93,54,83,71,96,89,62,97,108,50,100,51,80,75,54,73,78,69,42,71,79,58,60,79,67,96,80,21,92,59,93,83,94,74,92,60,88,76,49,56,104,81,81,72,38,69,74,79,74,46,52,93,87
"COG0043",35,50,76,23,9,9,13,8,17,13,10,15,9,60,24,13,81,66,50,82,34,17,12,29,11,1,63,35,13,63,14,93,16,16,17,35,9,66,15,45,78,30,93,9,36,32,77,26,61,92,34,31,75,92,37,18,19,56,100,15,31,24,70,10,21,27,78,14,107,34,35,101,16,51,15,53,75,31,8,30,20,18,64,52,58,84,61,17,15,17,27,8,81,44,53,51,78,89,14,12
"COG0044",150,132,120,160,98,168,66,42,81,86,142,124,108,156,92,136,153,128,130,148,164,55,128,158,148,163,144,147,122,129,115,160,105,166,155,92,122,126,100,145,148,126,97,138,19,138,142,135,128,137,160,79,95,162,114,156,43,113,164,110,46,68,103,151,31,76,114,152,106,41,111,159,159,168,36,137,152,151,126,152,131,122,110,140,111,140,126,128,145,148,131,73,136,95,164,119,153,128,137,161
"COG0045",96,80,93,134,84,141,39,28,74,43,123,96,82,106,90,128,97,88,98,103,124,35,122,126,105,103,143,120,109,81,93,115,67,120,74,68,107,65,55,118,128,62,75,84,28,109,94,108,110,121,99,46,105,114,88,102,40,76,96,90,49,32,90,108,31,24,88,120,93,35,108,108,108,82,23,102,114,95,118,111,120,91,113,95,75,115,95,107,105,94,104,31,100,65,117,124,100,88,102,133
"COG0046",167,196,181,184,193,192,77,54,169,67,182,143,168,180,154,189,180,133,186,158,171,63,194,190,211,191,179,213,178,177,179,173,142,205,152,121,196,188,161,154,151,186,124,166,118,195,173,169,195,165,186,104,190,160,166,170,53,174,159,160,100,65,151,170,73,49,165,184,149,78,187,139,194,194,43,166,181,173,210,179,205,184,158,206,162,172,161,175,168,157,165,58,203,167,178,159,166,147,167,206
"COG0047",65,73,81,84,96,100,35,29,84,37,89,98,88,92,51,108,79,81,81,78,74,24,103,84,102,110,68,111,82,80,87,63,67,110,83,56,81,64,75,108,72,72,50,71,75,93,68,86,82,68,85,79,87,81,62,95,46,63,65,63,72,42,77,90,66,20,74,84,99,76,67,59,71,58,24,97,81,103,94,72,112,77,88,87,72,69,70,86,78,92,83,30,94,55,78,76,91,82,114,91
"COG0048",22,10,19,28,18,20,11,6,12,7,24,21,13,15,17,16,19,23,13,18,22,6,17,27,16,11,31,20,16,23,23,21,16,25,28,18,22,8,15,20,14,29,19,14,11,20,21,23,20,16,30,17,34,29,23,29,6,38,27,26,8,7,40,14,10,6,31,28,21,9,23,29,28,18,10,27,27,35,28,31,39,22,23,31,30,31,25,28,27,37,31,9,34,40,41,27,32,18,40,28
"COG0049",48,38,28,37,35,35,7,12,32,21,25,30,21,41,40,39,41,29,40,39,30,11,36,34,36,23,41,37,21,37,25,36,29,40,38,32,22,27,35,52,41,40,26,30,15,26,35,40,26,41,42,13,40,31,29,36,11,35,38,33,11,17,39,39,12,11,33,36,50,12,37,32,35,23,4,27,46,38,31,41,33,38,24,51,37,40,35,31,22,39,35,8,31,31,33,38,31,42,47,31
"COG0050",65,64,65,63,65,66,35,16,59,42,65,48,51,64,56,61,43,57,57,72,61,34,78,64,53,54,70,41,70,84,52,57,65,84,76,41,71,71,74,55,59,97,46,70,47,61,65,71,38,56,87,59,99,64,102,84,38,104,77,98,61,72,83,98,60,44,100,141,65,60,76,82,94,92,31,87,73,90,110,112,105,90,95,99,72,81,92,81,100,101,77,49,86,81,92,84,90,67,120,101
"COG0051",21,24,18,29,36,27,6,6,22,12,28,29,17,21,19,23,19,20,24,24,30,13,24,24,15,14,26,26,18,23,20,28,18,35,32,16,29,22,25,25,28,26,16,25,14,21,25,36,22,31,22,15,21,26,27,18,11,21,22,23,8,9,16,14,8,6,27,26,22,11,29,21,23,15,5,27,22,16,27,28,21,31,16,18,11,24,13,22,17,29,23,3,22,23,17,17,19,14,30,29
"COG0052",74,56,68,60,43,57,26,19,62,31,65,71,64,75,60,87,53,62,70,55,67,27,59,69,56,48,56,66,61,76,62,55,62,65,62,42,64,58,49,67,51,70,36,56,18,49,43,63,59,54,58,34,63,53,55,65,20,50,56,47,27,23,49,60,15,24,49,65,50,27,60,45,52,71,9,49,58,72,63,59,64,58,49,68,75,51,48,68,57,79,52,15,49,52,62,38,60,42,76,79
"COG0053",12,35,50,12,6,12,27,7,6,33,4,8,8,18,15,5,29,27,11,16,10,12,6,8,3,10,9,5,17,7,6,26,12,5,5,28,5,35,3,14,10,16,17,10,7,11,31,3,36,7,7,26,7,26,13,7,15,9,28,7,31,11,29,6,8,13,40,6,30,10,17,15,3,36,12,4,29,6,1,6,9,9,50,7,5,29,31,10,8,12,7,19,37,10,12,22,39,35,8,6
"COG0054",31,17,25,37,37,24,15,7,34,17,28,35,37,24,28,36,21,21,34,34,32,17,32,24,31,21,42,24,22,31,28,16,32,26,31,34,37,23,44,36,28,39,23,32,12,27,23,38,27,34,28,30,21,30,29,23,12,19,26,19,17,11,22,17,13,14,23,13,22,14,35,22,27,26,10,25,19,29,32,30,28,33,22,22,35,27,16,33,23,40,29,9,26,26,30,21,33,22,21,32
"COG0055",111,97,96,112,109,152,38,32,101,52,137,124,119,113,116,126,79,67,99,98,125,42,126,109,122,90,120,120,126,125,138,81,106,163,111,61,136,81,119,118,92,119,76,143,50,110,70,118,73,94,145,64,141,67,138,104,37,100,60,112,49,45,64,126,35,32,76,157,66,43,125,92,125,99,21,106,72,109,141,105,129,110,94,107,91,68,77,116,117,131,123,26,97,92,129,96,70,68,118,117
