"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0011",4,1,3,1,0,1,1,2,0,1,0,7,1,0,4,0,0,4,0,3,0,1,1,1,3,1,1,0,2,2,0,1,0,1,1,4,3,3,0,0,0,2,1,3,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,9,1,0,0,1,1,5,1,1,0,3,0,2,0,0,1,1,2,0,5,0,4,2,0,0,1,1,1,1,1,2,0,0,2,0,0,4,9,1,0
"COG0012",83,117,73,104,41,87,103,84,77,89,70,80,68,30,73,104,56,78,105,99,100,36,74,103,103,111,92,96,112,80,107,97,32,70,90,86,60,88,95,30,39,107,102,70,102,113,99,109,91,63,73,95,55,95,60,63,95,90,92,98,91,82,72,172,112,91,85,24,115,19,89,94,79,104,65,97,32,98,94,96,97,89,29,88,28,122,33,74,74,88,80,94,33,105,105,95,84,107,90,82
"COG0013",205,235,169,202,111,216,233,212,127,184,152,205,134,65,181,194,116,174,201,197,241,76,169,206,179,220,190,191,175,190,173,207,71,107,199,198,114,213,199,82,79,203,181,133,187,221,171,220,201,123,117,164,165,204,161,146,194,213,189,194,181,177,182,208,222,194,215,49,206,39,199,199,157,203,143,160,98,161,206,223,163,220,66,214,55,198,91,157,196,181,177,158,72,183,220,220,192,196,203,181
"COG0014",87,81,85,74,43,90,70,101,29,66,63,48,59,48,60,74,33,66,96,69,94,16,49,86,55,56,64,81,53,89,65,77,24,43,77,74,48,82,80,46,23,72,94,61,63,74,76,74,88,40,44,29,59,83,46,49,65,81,73,81,89,64,49,49,99,64,63,21,45,23,77,90,45,105,41,64,37,66,80,106,53,66,31,87,19,46,39,95,77,61,93,49,38,88,95,51,69,74,68,88
"COG0015",112,126,92,105,66,101,94,125,56,104,85,120,86,42,99,132,68,116,124,116,122,35,90,103,94,129,106,93,105,118,91,118,31,67,120,122,47,106,136,30,39,109,107,88,102,129,110,114,117,64,53,37,57,62,57,51,75,79,64,70,64,63,62,74,77,64,59,20,59,26,74,74,76,89,66,66,33,62,78,80,63,70,29,93,25,59,31,72,63,70,79,42,23,70,84,68,56,90,66,67
"COG0016",94,102,65,90,39,87,85,70,71,77,59,73,51,25,68,88,41,106,89,74,102,22,72,82,85,97,90,83,52,82,74,86,32,56,98,79,64,75,82,23,29,94,95,74,64,87,90,103,83,58,73,93,70,101,72,63,85,66,81,68,98,85,70,91,90,71,78,12,79,22,90,72,80,105,72,62,35,74,91,77,65,74,26,79,18,90,31,92,85,69,81,75,25,84,82,75,86,68,67,73
"COG0017",43,40,22,38,2,33,54,19,61,31,42,44,34,6,46,24,29,31,10,41,12,36,40,39,80,76,51,53,44,17,50,22,29,55,22,36,36,49,20,33,24,27,30,23,59,49,32,49,36,43,47,87,37,31,39,55,49,33,62,35,41,20,28,98,29,33,22,7,78,6,44,17,56,11,44,43,27,48,35,14,73,41,12,15,11,62,22,18,24,47,14,73,16,32,37,71,18,15,39,37
"COG0018",172,140,123,126,59,139,111,129,96,134,123,114,95,39,144,118,69,155,138,132,146,38,119,140,106,142,129,148,113,141,136,141,40,67,133,134,69,110,160,46,53,131,134,105,95,147,124,143,123,83,70,103,81,133,96,99,123,152,126,136,124,140,126,118,145,116,133,33,114,40,135,124,109,154,119,86,76,108,145,153,105,146,44,130,38,113,58,122,127,98,139,86,42,130,155,112,118,129,124,124
"COG0019",97,160,104,141,107,114,81,142,82,104,103,87,87,105,101,114,84,104,143,128,162,73,77,105,106,120,102,117,91,100,114,130,40,75,118,112,99,124,132,75,51,109,119,111,99,135,109,130,127,98,82,83,83,116,106,77,123,118,104,159,120,136,120,83,120,118,129,33,100,53,114,146,79,178,85,81,116,95,153,115,91,113,41,121,41,81,97,138,105,100,107,91,69,109,153,97,99,111,119,130
"COG0020",44,65,57,46,28,49,49,48,47,69,52,44,47,21,73,60,26,59,53,52,52,22,47,59,53,63,45,55,44,35,60,52,22,34,61,43,29,50,50,18,17,56,56,34,50,48,55,56,44,28,56,53,45,48,49,45,42,59,54,52,55,38,35,61,48,60,63,13,43,8,54,66,43,72,38,45,25,36,63,56,42,51,22,51,16,48,30,41,54,49,50,51,18,47,79,51,42,59,63,60
"COG0021",107,167,135,169,74,138,124,149,100,127,101,119,147,48,118,156,91,133,161,158,170,42,95,114,104,125,127,130,120,138,141,144,41,96,145,117,77,118,143,80,55,114,133,135,115,152,122,130,154,96,105,137,135,141,64,91,130,149,135,162,98,144,84,108,138,131,144,29,114,43,144,144,115,156,74,127,70,140,152,143,127,132,37,151,32,104,62,121,162,130,148,148,69,130,156,152,124,136,162,144
"COG0022",110,87,86,103,52,86,113,72,76,112,96,126,77,68,123,114,69,115,82,111,75,30,70,129,61,84,115,135,98,88,112,74,82,38,93,74,69,114,86,31,167,69,137,77,90,115,93,109,89,53,90,67,75,105,121,113,97,132,102,125,97,76,146,50,93,102,98,69,112,34,117,65,134,89,156,109,72,79,105,82,100,108,49,89,61,98,71,68,78,114,110,72,48,85,118,123,79,92,96,112
"COG0023",13,7,5,5,2,8,6,10,11,9,8,11,4,0,11,5,11,4,12,10,1,11,3,10,11,11,7,4,3,5,13,11,1,9,4,13,14,8,7,8,7,4,4,5,6,5,6,8,11,8,7,16,7,11,7,10,11,2,3,3,9,1,8,22,10,8,4,1,10,5,7,3,10,0,6,8,1,7,6,10,7,11,6,4,1,7,5,2,5,8,7,11,2,10,6,9,5,11,9,7
"COG0024",59,55,68,62,27,67,76,63,84,53,55,65,47,37,64,44,28,84,72,69,65,28,50,54,63,65,58,80,57,52,63,62,23,40,61,65,37,66,73,34,28,51,71,38,49,49,44,67,67,51,51,76,60,58,53,59,64,77,63,77,56,57,39,70,94,48,55,22,51,28,47,68,65,53,53,67,43,46,69,66,41,59,36,40,23,65,45,51,58,53,57,68,28,62,70,92,60,57,60,65
"COG0025",47,8,18,15,58,9,42,24,30,25,18,49,36,75,28,18,43,16,36,20,15,61,29,29,32,9,22,14,17,43,23,27,8,46,12,43,48,15,18,59,39,27,30,45,14,6,9,26,22,58,35,47,34,21,15,35,21,7,19,8,30,18,18,19,23,22,27,29,19,40,24,15,24,6,12,35,62,31,10,30,34,35,21,28,32,23,57,9,26,25,38,29,30,44,7,15,29,32,18,14
"COG0026",37,71,77,56,43,52,46,68,10,54,55,70,7,27,31,49,25,44,58,44,71,31,32,63,29,43,38,45,24,88,44,76,16,33,65,46,20,58,54,32,25,60,37,15,25,74,46,50,54,33,27,26,53,50,52,32,60,55,41,79,49,58,34,44,66,32,59,28,29,15,45,58,35,74,41,43,37,30,66,84,28,50,27,65,25,28,28,59,46,42,74,13,26,65,59,41,47,69,35,52
"COG0027",32,12,10,9,13,12,14,19,1,22,5,53,6,18,14,5,4,8,33,11,13,20,1,13,0,4,1,15,0,31,5,24,7,9,11,20,10,26,22,12,16,19,11,3,4,2,8,14,18,4,5,2,10,15,16,16,13,9,4,2,16,11,10,6,27,10,17,9,7,16,17,9,8,5,20,18,11,4,1,31,1,23,13,30,12,3,15,10,21,21,39,2,4,21,0,4,18,33,5,16
"COG0028",252,287,267,414,195,272,286,321,176,264,231,186,301,178,248,320,257,268,252,271,334,131,388,287,358,348,415,285,397,283,289,260,277,252,327,250,289,263,296,144,124,255,263,321,392,337,280,331,281,269,339,186,264,341,242,290,298,268,364,251,279,265,202,281,260,295,271,75,392,96,283,312,474,262,214,324,184,293,314,275,384,320,125,285,102,392,115,270,262,332,244,273,108,269,286,302,266,260,299,267
"COG0029",61,21,31,17,26,19,66,48,18,32,38,66,24,34,36,21,29,33,55,42,19,31,32,38,14,7,19,30,16,66,34,55,10,34,20,57,37,57,36,36,36,44,33,39,23,20,17,33,61,26,23,21,50,34,18,38,21,17,13,46,45,35,30,15,51,30,22,13,10,23,29,42,22,22,33,41,37,31,26,55,14,66,15,62,30,8,36,17,38,39,64,31,23,41,23,23,34,40,22,28
"COG0030",62,62,61,59,34,85,45,61,33,56,63,65,49,12,71,63,24,75,57,70,73,18,50,67,60,59,45,51,55,52,65,62,19,41,60,50,40,46,57,32,25,49,52,50,44,55,61,66,60,32,40,47,33,56,59,37,46,54,56,81,60,53,50,58,54,58,61,12,61,15,58,58,49,74,66,48,18,47,76,67,52,62,18,73,20,60,32,39,55,66,63,45,15,61,79,40,48,78,53,64
"COG0031",99,87,93,84,43,78,89,110,60,126,68,115,101,109,86,79,68,96,129,98,106,59,91,105,111,110,96,81,92,112,92,102,60,80,94,106,107,102,95,57,68,101,92,91,97,87,86,98,103,78,97,67,80,98,79,88,108,88,101,99,93,96,78,112,93,94,99,49,114,62,90,89,103,69,84,91,82,95,80,93,78,116,60,114,44,102,78,67,116,107,125,81,68,98,63,105,102,120,107,74
"COG0033",36,7,25,7,4,1,30,21,5,11,2,60,5,16,12,3,19,18,53,25,7,19,2,4,1,0,4,3,6,51,3,36,4,24,5,26,19,17,12,43,2,29,24,4,3,2,15,15,23,14,8,14,22,22,0,12,4,3,2,6,28,6,2,4,23,19,14,7,1,13,14,13,6,1,0,18,24,2,3,29,2,35,5,30,23,1,3,3,20,16,49,5,22,29,0,8,27,26,15,9
"COG0034",100,111,103,122,58,117,93,127,104,112,102,106,109,49,114,103,63,123,113,121,133,51,97,129,94,111,112,124,101,113,128,125,45,78,114,113,65,112,123,47,41,116,115,113,129,104,114,118,117,60,71,99,101,121,112,84,110,113,100,137,114,119,115,127,83,100,119,37,108,38,111,132,107,102,109,94,63,87,138,124,110,117,29,116,27,121,48,108,117,105,99,94,27,100,119,110,97,122,105,129
"COG0035",20,11,22,7,16,9,18,11,6,17,24,24,6,9,22,9,17,8,28,16,12,13,12,9,13,8,8,10,12,28,19,20,7,22,12,14,19,17,11,16,16,14,10,9,8,9,16,19,17,17,8,7,13,12,14,13,11,11,9,5,16,18,10,15,19,16,19,11,4,12,24,8,13,15,17,11,6,18,6,24,12,21,7,27,9,18,12,8,19,16,19,14,13,20,9,11,13,29,15,7
"COG0036",59,73,56,57,30,61,67,68,39,65,56,55,42,15,58,70,39,59,61,67,56,18,52,59,50,92,38,66,42,52,50,47,11,35,64,55,31,57,60,28,26,56,59,59,71,76,51,56,54,35,51,41,44,59,47,56,74,53,59,70,54,51,55,60,68,54,68,8,67,16,64,71,48,58,53,48,23,69,60,59,66,56,14,63,15,50,17,51,51,51,58,51,26,51,77,67,45,61,66,55
"COG0037",111,140,108,107,61,122,96,108,75,113,112,97,107,53,101,124,71,96,118,89,116,58,100,109,109,132,110,111,109,102,109,125,44,105,102,112,61,95,91,46,47,88,113,91,115,124,110,101,93,82,82,111,62,113,107,89,107,105,95,73,83,122,88,128,102,132,100,53,113,49,118,107,94,132,108,97,54,89,136,99,88,106,64,110,36,114,66,114,109,87,133,89,60,98,122,98,91,117,105,85
"COG0038",42,14,33,12,46,15,49,32,16,23,31,68,25,22,25,21,56,23,39,23,11,35,56,32,34,7,26,18,39,52,31,35,4,41,15,55,40,25,25,40,15,35,30,29,32,10,29,23,32,32,46,16,28,31,31,33,17,6,23,12,45,12,24,27,24,26,19,11,21,12,17,20,24,4,21,29,39,37,5,41,40,46,18,37,16,45,69,23,25,32,45,32,30,50,5,17,43,44,27,20
"COG0039",58,86,67,90,24,78,75,74,38,70,56,37,48,27,84,86,46,77,71,84,114,24,61,72,75,77,66,89,62,63,65,68,17,50,65,65,45,65,69,39,34,64,80,57,69,87,69,100,75,46,61,44,72,76,67,59,83,85,68,65,78,77,83,79,75,73,63,26,70,7,58,91,71,69,62,56,41,69,90,68,70,56,22,78,17,76,25,66,81,55,63,72,29,46,85,119,54,53,70,83
"COG0040",37,51,32,49,25,42,36,42,18,30,39,41,37,23,39,38,38,32,28,35,45,20,25,43,41,38,40,35,30,40,28,41,21,35,46,42,35,29,39,20,25,35,45,41,28,39,42,39,42,40,23,26,29,49,39,28,53,38,44,40,31,44,40,42,37,30,33,14,39,7,37,50,36,45,30,34,30,38,44,34,33,37,13,46,20,26,24,50,30,37,38,26,21,32,29,35,38,44,30,38
"COG0041",30,42,25,38,12,36,36,40,18,31,26,32,22,21,37,34,14,39,31,44,38,13,39,35,32,47,41,41,27,33,34,38,8,21,32,36,34,41,31,30,9,34,30,37,29,40,28,39,38,19,26,31,38,41,34,31,37,41,35,40,45,30,30,35,44,44,33,14,44,6,40,41,43,39,29,31,15,39,44,38,37,47,17,38,13,36,18,48,35,25,39,26,11,33,34,55,30,30,36,31
"COG0042",109,92,78,77,85,91,77,98,64,103,64,111,56,44,69,62,70,83,97,90,67,63,56,60,45,98,67,100,75,110,70,80,23,73,95,121,55,103,77,79,46,73,77,72,58,76,86,78,87,69,68,64,91,82,87,59,75,87,61,93,92,76,90,56,80,76,84,38,73,51,80,90,66,74,79,74,53,52,85,88,60,83,32,109,43,52,67,85,90,84,106,73,53,91,61,85,97,113,94,64
"COG0043",56,31,16,54,32,32,58,33,35,6,24,41,69,14,56,35,40,17,9,19,4,38,71,33,93,86,98,52,76,26,67,19,10,55,32,44,43,43,12,53,14,19,38,86,85,57,17,52,25,53,69,72,38,83,10,106,67,17,90,5,59,18,14,99,25,55,10,18,75,12,22,5,125,10,15,43,6,66,20,8,89,59,18,6,8,96,26,18,45,68,14,78,28,42,12,48,21,10,32,28
"COG0044",125,161,107,153,72,144,123,131,63,148,113,89,144,61,157,131,81,134,129,130,171,34,111,145,165,161,138,154,133,118,142,139,43,99,151,122,106,154,136,18,40,133,135,124,169,174,144,145,150,86,109,91,122,124,161,117,151,141,134,182,122,143,131,137,142,113,144,23,156,43,125,171,123,151,124,108,95,128,163,132,159,143,35,120,36,192,48,127,122,105,109,138,21,107,140,155,105,109,120,147
"COG0045",75,139,88,144,44,115,108,117,36,102,96,62,69,29,115,118,69,116,80,106,124,27,100,115,123,129,100,99,101,94,113,92,23,60,104,76,62,78,105,30,36,82,94,61,115,116,119,112,102,85,62,49,66,107,91,77,106,128,113,95,99,94,83,135,89,86,108,26,95,17,71,110,95,107,99,79,44,89,142,105,93,83,32,101,25,108,41,101,99,83,81,80,25,86,127,117,71,88,112,97
"COG0046",180,175,160,170,92,179,209,197,127,186,158,162,176,88,191,177,139,203,195,186,195,78,164,206,192,166,152,184,184,184,172,166,57,138,167,201,103,191,173,101,83,149,182,184,156,199,167,172,187,132,135,157,163,162,178,156,177,223,157,173,170,163,171,186,180,161,185,56,163,51,189,217,160,158,156,162,87,160,178,153,172,189,58,206,60,175,80,180,135,166,171,167,75,170,181,224,157,197,135,175
"COG0047",85,93,66,76,76,87,81,107,56,96,79,65,70,50,73,85,84,96,86,105,79,74,66,90,76,67,68,81,64,87,101,94,22,92,78,74,72,64,86,84,44,74,89,90,105,84,83,72,98,82,60,71,64,73,83,69,79,106,85,96,79,74,110,83,90,72,94,28,72,67,76,104,54,81,102,64,22,83,105,83,89,71,42,98,41,83,60,86,81,72,69,81,46,57,93,112,68,86,77,90
"COG0048",36,19,26,45,21,28,31,35,32,34,21,31,27,9,36,28,25,36,29,36,28,18,22,30,24,27,34,29,20,27,23,20,13,25,30,31,21,34,25,16,15,30,31,30,21,25,27,26,29,23,20,34,27,22,33,23,26,33,32,18,32,26,34,43,29,30,25,16,29,5,24,33,29,35,28,26,11,20,26,27,20,29,3,33,9,25,18,25,29,32,27,25,19,40,33,43,25,16,30,26
"COG0049",42,37,41,37,6,37,43,32,27,40,28,38,26,20,33,42,25,43,32,45,40,12,28,39,39,44,45,43,48,42,33,34,12,29,32,38,28,28,28,11,15,38,36,46,32,45,32,40,29,21,20,40,36,39,42,34,42,40,47,20,39,32,44,54,31,32,40,14,45,11,27,39,27,46,34,27,13,32,41,37,32,47,17,30,14,33,14,27,36,24,32,43,17,49,31,47,35,31,27,40
"COG0050",85,88,75,104,55,97,110,99,59,113,90,91,96,58,82,89,66,82,79,97,103,48,88,90,66,71,79,75,88,106,83,90,35,70,90,88,73,78,105,79,66,94,98,91,82,92,102,93,96,56,87,83,138,72,95,81,100,120,104,91,98,104,134,64,111,83,90,36,72,40,90,111,73,72,94,81,49,102,97,93,85,84,38,107,42,93,67,107,87,83,89,98,49,94,96,123,85,80,80,102
"COG0051",22,27,22,24,13,26,21,30,26,24,17,35,20,11,12,29,12,22,20,17,18,13,15,16,21,23,21,24,19,23,21,20,5,17,33,31,20,25,21,13,11,18,28,15,14,27,22,20,23,13,12,20,22,18,23,25,29,17,22,16,25,17,27,25,20,23,22,7,15,6,19,20,10,29,28,34,13,21,26,20,22,20,12,26,10,23,9,18,27,32,25,15,11,34,23,20,18,36,19,28
"COG0052",66,50,47,63,35,64,52,68,48,59,63,70,57,24,57,63,31,68,75,75,53,34,50,56,58,75,59,66,47,59,46,47,20,36,67,66,47,54,67,27,25,53,71,54,56,51,52,70,44,38,35,55,59,55,66,40,58,59,64,57,65,63,72,61,55,72,69,20,49,21,52,50,63,74,62,50,28,44,76,32,62,56,15,60,22,54,25,46,67,59,51,65,21,74,81,55,49,64,48,57
"COG0053",5,10,8,10,31,12,14,7,8,2,13,7,38,24,10,4,19,6,6,5,11,15,40,9,24,6,14,10,41,13,35,14,6,15,11,5,30,3,0,14,29,9,12,43,29,14,8,11,8,14,9,12,9,9,4,5,4,3,7,2,10,14,7,23,5,8,6,11,21,16,8,1,14,15,12,8,28,51,9,9,35,2,8,3,7,24,22,10,11,12,6,37,5,9,8,16,9,5,14,13
"COG0054",38,27,32,16,33,24,27,42,8,31,35,27,26,11,25,32,25,27,38,23,25,9,27,29,19,37,40,23,26,29,37,33,8,14,26,22,19,32,30,10,18,29,29,24,25,36,30,23,38,12,20,8,26,18,28,27,30,23,37,26,32,29,36,22,36,27,33,8,28,9,38,24,25,41,29,25,17,17,24,27,15,41,12,38,11,17,14,27,25,29,36,16,12,25,32,21,29,19,33,21
"COG0055",106,124,117,141,42,110,146,118,42,118,116,112,88,31,103,121,58,120,120,145,140,49,78,89,92,94,103,115,73,143,97,118,24,57,116,116,73,107,110,50,41,102,104,87,81,89,126,128,118,64,71,61,135,94,120,63,100,144,84,112,137,104,126,79,107,101,142,30,97,21,110,152,98,109,89,89,50,90,122,108,78,78,45,119,37,88,30,121,140,98,99,79,35,139,133,149,101,121,130,121
