"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0011",2,0,1,3,0,0,0,10,6,3,8,0,1,4,0,0,1,0,1,5,0,0,2,2,4,2,3,3,0,0,3,0,1,1,0,2,1,0,2,3,1,4,2,2,0,1,0,2,4,1,4,1,3,0,2,1,0,0,0,0,6,0,0,4,1,1,4,0,1,3,0,0,0,0,1,4,1,0,0,1,4,3,2,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0012",92,59,62,92,81,100,72,82,81,100,99,34,84,108,36,98,108,75,81,76,87,55,90,34,15,80,83,94,97,91,99,100,107,95,96,97,58,80,104,104,81,101,81,89,105,103,82,80,94,122,97,66,54,33,80,19,37,104,88,17,101,72,91,106,70,87,102,102,36,75,103,45,102,62,119,84,88,91,101,89,78,93,118,102,93,82,89,98,96,38,93,88,107,73,104,37,109,82,86,79
"COG0013",139,77,89,131,156,131,140,105,111,128,156,44,120,112,63,136,121,110,114,116,103,45,110,38,35,96,135,130,161,160,128,138,134,133,150,114,117,125,128,166,145,129,114,147,112,133,141,91,115,124,149,187,132,81,203,48,75,208,205,49,199,172,190,230,214,184,226,213,83,119,163,59,205,150,217,200,201,191,167,190,214,197,165,216,227,178,155,185,191,106,221,203,177,157,225,65,208,230,191,166
"COG0014",61,46,51,75,74,55,89,70,79,76,75,35,39,60,49,75,54,58,89,76,61,27,70,19,28,68,66,63,97,105,66,75,69,76,89,48,65,52,72,75,78,61,58,73,60,109,68,89,62,52,42,54,38,55,64,30,29,110,78,22,57,65,71,92,91,74,104,82,48,54,48,25,100,57,105,67,103,75,64,59,74,88,39,97,77,82,51,59,69,40,79,95,41,65,59,20,82,83,60,52
"COG0015",90,64,53,114,87,74,86,117,99,121,125,28,87,99,73,116,79,83,104,88,91,33,91,30,41,88,111,103,123,125,103,104,101,114,125,82,82,98,107,104,121,107,76,98,98,113,99,94,76,82,83,107,63,63,108,31,59,103,127,30,89,98,97,118,98,104,108,102,57,85,95,48,89,86,127,97,103,107,109,122,114,129,86,123,125,96,102,91,103,57,130,109,90,88,111,41,104,125,98,95
"COG0016",81,58,44,96,73,65,74,66,63,83,81,26,64,91,34,80,84,74,77,88,83,32,87,26,22,62,75,81,74,112,85,93,77,87,91,66,74,76,68,66,79,84,64,73,74,101,83,67,65,74,86,61,36,24,91,22,29,73,81,20,78,65,72,73,82,81,88,81,51,54,63,25,89,69,96,64,85,81,83,81,93,84,68,91,105,74,72,101,75,48,94,83,74,62,89,34,77,90,81,71
"COG0017",68,44,38,35,50,70,38,43,17,59,10,21,55,54,3,25,48,44,12,53,21,12,25,17,14,45,40,24,12,20,19,45,23,59,21,64,30,54,41,23,17,38,52,62,83,20,29,12,35,66,66,35,41,19,30,3,5,21,35,15,24,26,26,24,32,66,21,49,23,60,49,8,16,34,24,17,16,40,53,64,21,34,66,22,29,33,55,85,54,35,23,18,60,32,37,16,24,31,65,34
"COG0018",131,77,70,149,124,100,144,147,137,117,151,36,106,130,47,119,109,98,127,108,111,56,131,43,34,112,124,127,152,149,135,125,151,147,131,115,150,108,114,162,143,128,111,139,124,137,137,138,99,103,91,126,86,53,163,19,45,106,133,27,138,109,135,131,134,121,126,140,56,70,96,35,135,103,128,159,115,118,127,92,138,141,116,162,164,129,93,124,129,65,144,127,102,113,151,33,136,148,139,94
"COG0019",103,98,98,144,101,100,127,93,118,107,122,62,85,96,118,117,93,110,134,100,132,81,136,41,33,111,124,129,136,138,124,117,103,119,120,104,114,74,96,120,122,114,95,109,91,122,124,137,83,88,67,90,78,93,127,60,70,118,106,46,142,113,130,126,109,101,120,117,106,76,87,50,169,107,128,126,118,129,95,105,129,129,72,124,148,104,85,119,85,111,140,139,100,101,156,59,119,130,122,133
"COG0020",34,13,32,38,34,31,27,27,38,33,50,12,25,28,15,48,33,30,23,38,28,27,29,12,7,25,39,38,41,35,39,38,37,34,40,38,37,36,32,31,39,37,30,42,37,32,38,27,43,45,51,48,31,12,57,10,23,49,63,23,56,39,70,52,59,54,54,73,29,41,57,22,59,47,52,62,31,51,47,69,54,57,55,54,75,44,32,58,51,35,76,49,39,49,57,24,57,59,53,36
"COG0021",113,86,85,136,144,105,142,113,123,112,142,53,141,112,78,157,102,119,149,125,107,57,113,39,35,109,115,152,130,144,135,123,128,162,157,91,139,117,104,126,136,132,143,145,146,142,121,135,145,120,111,78,81,54,138,35,54,163,131,29,146,97,123,167,124,124,138,144,68,78,120,41,144,124,130,158,159,139,125,122,160,130,107,138,162,125,115,118,131,108,151,138,88,103,159,40,131,154,123,76
"COG0022",112,64,37,107,92,74,125,118,73,115,79,25,85,122,52,104,73,112,80,126,79,35,71,70,73,71,115,115,80,73,97,112,106,106,105,103,96,153,70,81,104,113,85,129,69,77,104,46,94,74,74,153,54,68,70,31,38,81,149,65,112,100,87,93,113,120,86,112,77,108,106,50,95,85,108,93,72,100,89,94,79,108,62,95,107,101,87,117,90,64,131,76,70,125,97,94,103,105,123,115
"COG0023",9,6,10,4,14,6,2,4,3,9,7,7,2,8,4,4,10,8,4,9,6,16,6,1,2,8,3,5,3,9,5,8,9,6,5,9,4,4,9,5,3,7,5,8,5,5,11,7,4,8,11,8,5,1,7,11,2,4,10,1,4,4,13,5,3,7,10,7,0,5,8,6,3,8,13,4,2,2,4,6,11,6,14,3,6,3,12,10,7,7,2,2,7,3,2,2,11,7,11,6
"COG0024",59,50,41,69,68,68,62,69,52,63,57,24,69,61,24,61,51,38,63,47,54,40,63,20,16,41,46,64,61,60,51,65,63,59,60,52,55,65,65,71,54,61,51,70,68,55,73,54,53,53,43,34,26,34,41,18,21,50,41,16,40,26,42,37,36,31,57,31,31,26,27,16,34,38,49,34,55,39,50,36,48,47,42,38,39,39,45,41,48,21,46,37,28,33,44,12,39,39,45,43
"COG0025",19,44,42,19,24,40,27,54,26,22,33,46,40,30,73,11,26,35,13,27,17,46,33,40,28,21,29,25,40,20,16,18,46,12,30,54,16,38,32,28,23,27,36,32,26,21,20,18,36,24,41,17,48,52,16,28,60,21,20,28,20,46,24,28,17,22,23,18,78,30,21,22,5,30,33,18,8,24,13,31,26,20,21,28,9,29,40,16,23,37,13,10,23,19,7,8,18,6,26,28
"COG0026",48,33,30,60,52,27,51,47,57,23,70,23,8,50,38,38,33,27,57,33,60,24,67,22,22,37,51,63,71,82,68,68,67,51,75,45,61,52,59,74,56,54,13,30,27,80,54,67,12,27,24,49,31,26,44,14,28,43,39,15,54,57,69,74,50,25,73,51,36,28,20,23,66,48,70,57,43,51,40,33,67,53,60,71,60,32,26,35,49,26,43,53,29,53,61,22,61,46,43,72
"COG0027",7,8,7,17,8,2,9,48,21,6,32,14,4,26,16,7,1,19,15,9,12,7,9,13,10,2,22,15,45,19,16,9,30,5,22,11,29,15,9,33,35,22,6,21,1,24,14,14,4,0,4,21,11,18,14,15,16,15,7,13,17,6,26,23,17,6,15,10,15,11,8,12,2,14,26,21,7,13,10,3,28,15,3,24,1,15,2,4,5,2,1,14,4,9,1,8,9,4,12,23
"COG0028",294,242,261,288,278,382,302,223,241,402,245,146,291,294,190,302,398,297,249,332,192,114,233,96,86,334,269,323,258,264,295,277,260,258,292,297,297,249,276,258,263,257,267,273,366,277,268,274,298,411,275,189,284,118,260,110,212,350,261,81,289,224,298,276,279,336,327,215,181,348,418,147,278,259,256,265,375,287,357,411,276,298,301,270,302,276,357,366,289,245,255,272,486,221,309,287,283,283,255,230
"COG0029",27,20,44,33,17,19,33,80,50,29,50,28,24,45,28,22,17,39,23,20,44,40,22,24,27,25,49,30,62,46,29,32,61,18,44,29,41,34,38,56,34,35,23,26,8,27,39,38,35,12,23,30,33,42,30,25,39,38,33,23,40,27,33,46,35,15,38,24,43,36,21,12,13,39,39,28,47,29,23,18,37,28,25,50,18,30,25,14,30,33,12,30,19,24,23,9,33,22,25,27
"COG0030",55,36,38,48,57,66,58,57,59,45,67,33,40,50,27,61,51,53,61,53,53,22,56,23,17,39,53,44,62,55,42,67,60,60,53,50,66,56,74,77,55,51,47,57,69,62,44,42,48,66,61,54,44,24,61,28,17,33,58,18,45,47,76,58,57,50,54,66,32,46,52,18,64,33,58,68,30,63,51,54,44,52,54,42,67,61,44,53,49,29,68,47,73,56,81,20,56,64,54,50
"COG0031",94,66,75,102,113,128,90,105,79,92,125,48,101,91,47,87,111,96,63,93,86,68,86,53,46,112,107,94,130,112,108,106,117,79,123,136,96,84,113,105,101,98,99,104,100,87,100,83,103,98,91,84,83,88,93,66,58,101,100,58,101,66,86,104,80,104,125,108,88,85,108,92,62,87,113,99,111,88,96,95,124,110,110,114,69,108,103,115,85,74,72,85,99,80,107,58,102,100,87,75
"COG0033",1,16,30,18,10,0,9,40,36,0,37,20,3,32,11,2,2,13,2,9,0,16,17,15,1,10,16,9,50,25,18,12,50,6,37,9,20,17,18,46,38,17,6,10,2,23,21,13,7,0,4,6,18,7,12,13,19,7,11,5,17,15,15,34,15,3,28,5,22,5,2,4,0,31,28,18,3,18,2,4,23,13,2,30,2,21,0,3,6,20,1,7,5,3,0,4,9,3,12,2
"COG0034",106,84,60,119,108,96,104,133,120,97,115,60,114,116,74,107,90,85,112,80,115,82,117,48,37,83,109,126,97,137,123,124,97,111,123,86,103,125,118,101,113,111,102,99,114,93,109,108,108,132,124,101,76,58,99,33,53,127,125,34,105,96,120,93,119,91,113,114,51,79,93,38,118,98,112,112,124,116,122,86,119,105,101,104,126,114,116,97,116,65,128,112,117,92,107,30,125,132,91,114
"COG0035",10,21,12,20,9,10,19,34,14,3,18,7,8,14,17,16,20,18,11,15,17,17,19,4,3,12,19,24,22,12,10,19,23,10,21,20,14,20,14,28,21,15,12,13,13,19,14,14,7,7,8,18,17,6,22,11,16,15,13,11,18,14,14,15,8,15,3,7,16,18,20,5,14,17,19,17,13,19,16,10,17,16,21,19,13,12,11,8,12,14,15,17,11,14,10,5,12,7,8,9
"COG0036",74,36,40,73,66,54,52,73,53,66,54,17,38,52,12,56,51,40,43,70,51,20,51,21,10,59,50,71,60,62,60,66,73,62,53,44,59,74,47,63,54,45,45,58,42,62,65,42,56,45,48,58,33,19,39,12,13,62,51,14,89,43,49,61,44,80,67,51,23,35,55,12,62,58,66,55,66,64,54,56,50,54,67,57,59,46,46,57,68,32,66,44,45,56,61,12,58,78,60,56
"COG0037",130,79,81,110,129,108,102,95,98,116,99,51,105,87,75,158,79,92,108,114,133,59,102,47,53,101,114,106,95,95,106,108,111,140,96,113,99,89,88,94,105,117,108,130,97,109,112,112,108,121,108,123,72,65,115,41,54,70,107,52,137,92,90,101,105,127,105,120,56,102,79,71,117,75,117,123,73,108,106,110,101,123,133,107,134,101,87,95,116,60,99,102,111,91,120,43,116,117,102,96
"COG0038",26,38,46,26,26,28,29,57,41,23,46,32,26,31,38,16,28,35,19,30,34,28,26,26,25,18,35,28,53,41,19,24,55,26,47,46,33,25,40,42,34,24,22,26,25,30,26,28,23,33,36,19,40,45,28,12,42,24,27,9,26,28,24,36,19,17,26,7,47,40,36,11,2,26,47,20,30,33,22,21,40,26,34,43,7,31,55,25,29,39,8,21,28,24,6,10,20,13,25,33
"COG0039",80,54,53,71,86,72,90,48,61,72,58,21,63,67,29,75,65,57,89,80,56,16,57,16,24,59,71,79,58,69,87,95,47,76,66,73,70,52,65,55,68,71,64,69,71,69,77,74,77,51,61,68,42,32,71,11,38,80,73,13,73,53,91,63,79,81,77,79,31,48,73,17,72,78,77,59,97,78,89,76,69,74,77,63,85,77,67,77,79,33,99,73,78,61,96,13,91,89,72,64
"COG0040",43,24,39,34,35,33,35,30,38,45,44,13,38,28,18,45,33,31,43,43,41,27,54,11,10,31,41,38,45,48,35,32,32,45,35,49,54,30,30,41,37,25,37,25,48,38,43,42,29,44,34,36,25,18,39,14,26,34,33,12,28,31,40,50,28,36,38,31,21,35,32,9,43,25,38,43,40,22,58,42,38,37,41,40,38,38,42,36,44,36,39,36,35,34,46,11,34,35,30,38
"COG0041",49,25,25,40,33,35,52,30,40,28,28,15,31,37,16,27,33,30,34,31,29,11,34,16,11,40,28,39,27,35,39,40,34,37,43,24,38,36,33,33,38,28,24,33,29,33,32,41,28,28,24,32,21,6,38,4,15,38,32,14,43,38,34,46,42,35,39,37,12,29,33,11,34,35,36,27,38,42,32,34,40,32,42,40,34,33,29,40,38,26,32,36,30,27,38,7,36,39,26,35
"COG0042",85,70,66,108,75,65,82,114,96,86,88,43,60,82,71,91,50,70,64,60,101,83,88,38,38,70,90,82,90,92,84,90,93,93,84,60,92,94,68,107,91,76,63,89,54,95,84,84,75,49,72,101,64,68,71,47,67,84,71,51,77,83,97,77,69,64,92,77,47,68,67,31,61,89,99,82,59,100,77,60,116,90,73,95,75,91,60,53,61,77,84,90,77,80,59,32,95,81,66,83
"COG0043",60,59,73,9,41,82,48,32,34,74,13,33,76,50,28,33,92,72,14,75,19,31,23,9,33,88,35,11,9,11,9,37,12,67,15,57,32,56,34,14,18,34,65,49,82,16,30,14,56,74,81,16,45,31,36,8,28,17,45,26,37,19,23,15,13,96,15,15,11,76,54,15,7,26,37,17,16,41,80,92,23,15,103,16,22,47,76,99,76,45,18,24,81,17,22,5,3,23,33,21
"COG0044",132,82,111,121,137,132,123,83,124,117,101,40,132,120,78,136,151,139,134,96,128,34,137,27,21,117,120,127,101,140,112,165,102,168,130,137,136,116,115,120,119,125,137,127,157,134,150,129,138,165,102,95,108,63,138,43,65,128,161,37,145,129,154,143,148,147,138,131,85,86,138,35,131,109,142,136,167,161,149,161,136,137,137,117,161,136,132,135,126,87,153,127,162,118,188,45,153,150,130,166
"COG0045",113,60,78,105,97,104,107,62,95,103,81,31,62,109,40,106,108,78,103,83,63,30,104,23,23,101,120,137,79,101,99,123,53,106,89,79,70,102,90,77,85,110,61,82,98,104,102,100,76,115,107,94,63,35,97,18,39,94,117,28,130,87,105,87,121,97,105,120,44,69,93,31,116,90,88,100,118,103,107,106,97,133,106,96,145,85,91,111,89,58,127,103,112,107,135,36,127,111,101,73
"COG0046",173,118,119,183,167,154,184,172,170,146,177,87,170,183,107,183,171,153,199,147,155,96,164,45,75,169,172,171,156,187,180,212,137,182,195,157,165,175,166,168,185,176,197,191,153,177,184,193,193,175,163,195,119,84,171,60,85,200,174,40,188,140,178,166,180,145,198,202,85,121,150,54,151,154,203,159,187,192,171,161,174,163,175,158,200,172,175,191,167,115,189,176,133,129,196,65,198,210,148,203
"COG0047",93,77,104,97,54,85,77,64,74,65,87,69,70,60,78,87,82,66,75,72,89,53,89,27,40,94,90,105,87,65,87,98,74,68,99,78,85,100,84,85,73,74,71,78,80,103,71,98,80,79,87,108,48,60,66,61,64,101,71,38,83,85,77,66,95,55,70,115,27,65,79,31,73,71,74,74,92,74,78,64,78,78,84,54,83,77,75,53,86,91,104,89,78,75,103,31,94,101,73,76
"COG0048",36,21,19,30,23,23,41,24,28,24,27,8,28,43,24,35,22,31,23,30,34,8,23,11,8,27,35,32,31,34,41,30,29,33,25,38,24,37,30,27,20,30,22,43,32,29,39,29,23,20,23,16,17,15,11,5,4,13,32,5,14,15,17,18,18,20,16,22,11,14,17,10,13,22,20,16,27,24,20,10,8,17,35,22,21,17,17,23,27,9,28,12,20,10,19,4,17,16,15,27
"COG0049",48,25,39,34,34,40,38,24,36,37,35,12,29,34,10,31,40,33,23,41,47,24,38,14,13,41,40,48,23,33,39,30,35,26,25,41,40,35,30,29,31,40,30,40,44,26,46,24,29,30,28,36,26,16,40,10,9,31,43,4,43,32,45,34,35,30,31,48,14,27,29,11,40,27,30,34,34,41,42,33,43,33,32,36,41,33,23,31,47,16,29,35,52,30,38,10,37,37,30,37
"COG0050",115,75,53,97,77,82,86,86,73,70,97,58,107,95,61,107,72,82,103,84,110,76,78,30,39,77,75,95,98,96,107,84,99,94,98,64,91,89,67,78,72,103,99,77,74,81,81,101,108,74,83,100,68,70,94,37,68,123,90,38,87,92,107,101,108,83,93,89,55,69,83,39,101,114,92,89,126,101,105,77,95,105,63,105,75,100,86,68,75,61,96,73,77,119,72,23,99,107,70,97
"COG0051",26,14,18,30,21,13,20,25,17,16,29,16,19,31,13,25,22,22,25,17,28,17,19,11,12,27,24,21,15,25,28,19,23,19,41,29,21,20,18,22,18,30,19,15,21,29,23,16,21,15,16,32,20,11,21,8,7,27,22,12,29,22,20,24,21,23,19,23,12,18,22,9,19,25,22,27,29,23,31,20,26,31,28,19,24,16,16,12,29,15,19,18,24,24,18,11,26,27,25,33
"COG0052",83,47,39,68,66,55,64,62,50,61,80,22,55,66,21,60,47,41,35,66,62,31,60,13,18,51,57,59,59,55,64,56,61,62,69,56,59,76,62,49,57,62,51,48,51,66,55,58,55,48,54,54,37,37,58,21,20,55,68,19,62,49,55,50,59,60,59,61,25,34,54,18,72,43,63,54,64,54,73,60,71,57,65,55,67,60,51,51,56,39,61,47,68,55,56,27,55,64,42,63
"COG0053",19,29,21,8,10,25,12,9,18,19,1,11,28,9,30,9,37,11,5,9,16,17,5,17,7,39,4,9,7,4,6,7,4,11,6,32,25,7,6,11,6,13,45,8,36,6,10,13,33,27,31,19,35,30,14,12,32,8,18,6,15,10,9,7,11,9,4,15,33,13,30,8,18,11,11,15,5,9,6,5,5,4,29,10,11,11,38,17,25,20,10,9,29,11,5,9,10,7,5,6
"COG0054",37,20,21,28,24,17,30,28,29,27,38,10,17,38,28,25,29,22,38,39,46,22,34,10,7,25,21,22,34,23,34,21,30,32,27,20,33,25,16,29,30,30,16,28,26,34,39,27,23,23,14,33,15,15,29,5,15,29,19,12,23,30,32,41,28,33,34,31,19,26,18,11,42,21,27,24,17,28,25,37,32,28,34,38,30,23,34,21,25,19,29,22,28,28,32,9,35,23,29,23
"COG0055",114,55,71,137,106,87,130,94,110,87,120,61,78,125,41,93,82,86,127,90,117,48,105,26,29,88,106,135,119,115,148,124,94,99,134,72,93,122,96,121,101,105,70,101,92,112,105,104,101,86,81,106,44,48,125,22,44,163,107,30,132,110,145,112,106,108,134,148,51,76,83,39,114,131,108,128,152,111,103,93,139,132,99,120,130,125,70,89,91,60,155,121,90,107,123,27,116,145,116,102
