"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0011",0,0,2,3,1,1,0,1,0,1,3,1,1,0,2,0,0,0,0,1,2,1,2,2,0,0,5,0,1,2,0,6,3,1,0,0,4,2,0,0,1,0,1,1,1,1,5,1,1,2,18,0,4,0,2,0,0,2,2,1,1,0,0,19,8,0,2,0,0,2,6,0,0,5,1,0,5,0,0,0,1,3,0,1,2,1,1,0,0,1,0,0,3,0,3,0,1,2,0,0
"COG0012",93,21,96,105,85,86,101,16,96,89,84,91,88,57,106,88,46,90,92,80,76,26,25,94,85,21,90,36,117,67,115,100,110,86,93,102,99,87,103,20,105,19,73,81,76,97,101,106,95,93,96,81,90,112,95,88,116,112,73,120,92,90,113,99,64,48,94,29,101,67,75,132,117,104,88,42,106,98,110,101,93,94,82,97,49,71,87,40,97,88,98,76,83,88,109,89,99,108,140,100
"COG0013",197,50,197,184,228,204,199,63,152,197,178,144,210,127,212,158,86,200,171,200,192,84,55,190,215,50,208,81,168,150,186,178,157,174,221,183,238,175,155,52,238,65,121,157,107,213,188,193,192,206,184,175,167,216,157,154,181,248,203,195,205,142,204,201,153,122,213,78,143,161,169,188,190,175,191,55,198,204,232,176,204,238,210,193,131,198,192,78,188,189,196,182,219,200,215,199,190,215,219,184
"COG0014",76,32,101,50,72,52,69,48,28,82,78,55,69,47,97,83,43,54,64,56,69,25,32,72,101,23,82,28,40,59,54,88,52,80,72,88,88,79,48,16,86,35,49,52,51,111,62,108,63,79,58,110,29,80,93,69,48,90,100,88,103,53,89,88,47,36,88,31,50,52,73,66,80,70,97,35,84,96,103,51,101,74,70,54,61,83,87,29,84,81,81,55,70,60,66,85,73,65,37,72
"COG0015",97,32,116,85,117,79,113,46,82,110,113,69,103,65,107,106,61,111,100,87,90,28,40,103,100,47,87,50,117,93,103,104,77,106,103,108,114,101,91,30,135,38,60,95,62,116,78,124,102,95,87,126,75,118,89,96,85,119,103,100,94,94,144,124,100,44,102,37,84,113,100,103,96,120,103,38,98,114,116,104,101,109,104,88,72,105,114,54,95,108,95,106,115,88,89,106,99,103,79,107
"COG0016",61,27,76,88,69,61,98,28,64,70,75,70,88,78,76,74,37,74,84,91,66,28,17,84,82,11,77,40,94,68,97,82,74,82,73,88,85,71,64,18,89,11,62,79,46,83,72,107,90,70,71,85,62,84,61,76,79,78,86,98,92,82,92,67,74,40,81,35,61,70,78,76,88,98,45,13,71,98,92,58,77,82,73,70,44,77,85,31,86,82,65,57,84,66,98,89,78,102,101,69
"COG0017",24,12,21,68,18,57,48,5,69,36,36,65,39,52,16,36,0,46,63,43,26,33,12,46,17,0,34,26,68,45,65,22,60,11,32,24,8,31,54,5,14,14,50,58,53,23,31,11,40,23,26,13,45,31,27,63,101,18,14,34,15,32,17,27,28,38,7,16,49,46,37,69,48,40,11,10,33,43,16,52,41,45,20,49,32,34,35,4,38,23,44,36,33,36,50,23,62,35,107,23
"COG0018",126,34,136,107,147,131,144,38,85,118,140,88,141,92,148,98,51,105,136,133,143,35,40,121,132,37,151,50,112,95,121,140,124,134,122,143,148,127,106,33,156,50,83,126,81,146,122,139,150,110,99,137,86,153,148,118,109,158,130,134,135,115,137,166,108,70,155,50,123,130,109,108,140,134,118,54,127,167,163,94,138,135,133,128,88,151,149,38,143,134,125,107,142,119,140,95,123,152,138,107
"COG0019",160,55,124,96,147,101,116,86,95,125,130,67,91,71,120,84,50,104,112,102,121,71,43,114,124,65,124,68,90,83,102,123,110,121,120,148,126,100,99,54,130,85,88,94,98,112,114,162,130,127,76,140,94,147,137,101,75,109,145,122,127,115,116,95,95,95,133,91,95,91,110,95,121,108,148,61,126,133,169,91,121,117,103,112,89,139,133,82,112,149,115,93,144,108,101,118,79,140,83,115
"COG0020",63,21,45,59,41,46,47,19,40,41,52,55,68,48,52,45,26,51,61,49,48,22,22,58,47,13,46,21,43,56,52,46,58,46,69,50,65,50,33,13,52,21,34,59,37,51,70,54,59,40,63,70,36,56,39,49,54,81,36,46,54,45,58,57,46,29,58,36,52,47,53,47,67,39,55,16,63,58,64,44,64,62,39,54,43,50,54,17,62,51,60,36,72,45,56,30,58,43,50,52
"COG0021",169,44,168,117,132,132,133,61,129,168,149,110,123,95,138,119,85,119,114,115,112,56,33,103,145,27,125,76,87,110,124,123,89,126,155,156,132,137,135,35,143,62,111,111,75,168,155,143,126,157,86,92,103,96,64,63,57,108,67,90,92,57,96,87,80,48,87,34,85,58,101,78,107,94,90,32,76,85,95,69,78,81,79,67,75,72,85,42,82,93,100,53,105,40,84,96,89,92,69,87
"COG0022",134,77,88,98,100,114,108,39,57,116,125,95,115,126,98,80,37,81,120,98,86,51,70,99,108,35,84,141,77,106,102,66,72,73,105,99,98,108,94,38,74,43,45,98,63,64,106,70,83,93,86,56,54,74,37,91,40,72,26,72,52,70,56,67,53,44,52,31,50,86,58,36,83,84,53,43,49,58,42,59,72,75,55,68,57,79,61,41,77,52,71,98,74,93,62,55,53,68,39,69
"COG0023",4,1,6,9,11,7,4,0,10,7,1,11,8,7,7,6,9,11,12,0,0,7,3,8,6,6,21,1,6,7,13,3,17,1,7,5,4,6,8,3,11,8,12,5,7,1,7,4,5,7,8,2,6,3,7,6,14,3,4,8,10,7,4,12,9,9,3,15,5,9,6,12,8,5,5,3,14,5,5,5,8,7,7,5,9,11,4,1,4,8,5,7,2,5,8,1,9,11,15,5
"COG0024",58,28,58,71,56,65,63,40,69,79,60,53,62,51,59,70,36,46,65,52,57,30,23,60,69,27,67,21,54,55,58,64,59,67,63,61,63,62,48,26,73,20,49,60,45,82,66,57,62,61,53,61,52,54,44,71,70,59,54,74,55,56,67,65,45,25,68,41,62,50,54,54,67,73,62,25,58,60,57,61,59,55,62,60,40,60,66,37,68,72,65,52,65,61,62,57,56,78,70,61
"COG0025",6,32,23,23,23,21,19,56,42,19,6,24,21,34,31,31,18,36,9,23,17,47,23,28,17,41,26,36,32,23,23,18,22,16,16,34,32,12,29,13,38,50,50,21,53,33,25,17,21,29,54,21,35,9,35,33,30,7,14,12,23,26,21,54,50,58,21,62,28,29,29,26,16,20,17,51,48,10,18,28,22,33,34,70,58,30,23,52,11,23,24,15,24,19,16,7,21,19,26,36
"COG0026",68,12,49,26,59,49,49,26,23,53,56,34,50,28,72,48,40,48,35,32,67,25,13,45,45,18,54,32,32,20,30,59,26,53,51,78,82,61,32,16,81,17,27,36,34,86,54,55,53,63,59,83,10,58,69,49,33,42,75,56,79,39,68,69,57,25,76,29,34,44,9,35,52,47,57,30,53,62,73,34,61,57,72,34,39,66,55,34,34,52,50,52,58,47,54,50,34,64,40,74
"COG0027",8,7,20,4,16,6,11,11,2,11,5,0,10,10,32,9,1,8,7,9,23,15,17,18,22,17,28,13,2,6,2,24,5,21,11,25,32,11,2,5,27,5,8,9,7,25,19,12,14,14,43,11,4,2,14,10,5,1,15,17,23,16,27,60,35,7,38,13,4,13,0,15,6,21,22,3,26,7,18,5,13,13,32,6,15,12,17,19,9,24,19,8,17,8,13,11,5,18,1,46
"COG0028",234,111,259,382,265,274,283,137,214,309,271,379,239,397,293,281,119,276,366,384,298,126,84,253,291,108,275,130,390,441,453,267,359,276,293,318,266,276,316,109,230,96,260,349,249,293,287,281,267,289,173,295,284,236,244,234,203,266,306,283,302,185,330,169,143,258,289,120,291,182,320,416,244,273,293,187,273,296,287,411,300,238,222,268,267,271,263,175,286,310,349,209,299,201,290,391,332,259,292,234
"COG0029",35,24,42,15,31,41,33,17,23,40,43,30,34,24,44,48,64,42,10,17,38,26,26,45,40,40,61,42,16,22,10,32,15,28,18,52,58,24,23,6,54,30,30,33,22,48,38,52,20,34,56,36,33,19,18,26,33,15,17,24,49,47,33,76,46,21,50,40,20,32,29,17,19,16,45,24,49,15,40,25,48,24,39,19,29,36,29,36,26,51,43,27,38,36,34,50,26,55,16,50
"COG0030",63,13,56,54,53,57,64,18,47,54,46,51,43,46,61,46,29,50,54,57,60,19,12,57,60,9,60,27,57,48,64,65,60,60,52,62,56,59,45,12,55,21,38,40,49,54,44,57,64,63,70,54,47,71,47,61,66,66,50,45,75,35,80,66,47,33,70,20,50,70,61,56,85,57,59,23,48,79,46,62,66,61,48,61,72,58,45,26,60,70,55,46,58,46,62,37,56,64,53,68
"COG0031",115,45,83,109,90,96,94,65,58,94,96,102,94,73,102,84,41,113,110,91,78,54,46,109,77,56,141,58,116,114,95,81,100,69,94,114,121,82,82,62,125,60,81,94,80,114,84,75,101,101,121,91,90,96,93,92,90,80,98,105,104,83,105,150,95,91,125,76,110,80,99,112,86,106,99,60,122,104,84,109,88,85,104,96,93,102,80,54,110,105,101,82,108,76,99,112,94,113,109,117
"COG0033",3,9,16,4,18,11,2,5,15,13,9,1,13,7,32,18,50,29,3,1,18,28,5,18,9,17,41,8,1,1,3,13,2,6,9,33,36,6,3,3,42,22,25,8,17,34,22,12,3,16,52,6,10,0,11,5,9,2,10,11,35,1,22,62,41,19,41,23,9,4,2,5,9,15,15,5,44,8,10,2,7,16,29,11,24,13,19,31,3,26,14,2,19,2,9,7,4,27,2,42
"COG0034",131,21,106,105,112,113,107,40,101,108,122,113,109,80,117,114,67,89,114,104,97,65,37,98,124,25,102,41,118,91,95,85,110,97,84,127,103,126,99,27,126,39,76,97,71,120,102,128,115,105,95,136,90,118,101,112,102,108,97,119,119,124,105,109,78,70,132,68,84,119,102,112,124,109,117,38,100,113,114,83,119,107,93,103,49,100,95,35,134,127,119,118,118,128,135,135,109,113,133,93
"COG0035",7,5,15,10,24,10,11,10,12,18,13,14,21,14,26,16,19,22,7,14,20,12,2,21,12,13,21,21,12,19,9,23,21,6,12,12,21,11,12,7,19,11,16,7,14,9,17,14,20,12,20,14,9,15,14,16,12,8,12,11,27,12,25,30,21,8,25,9,17,16,18,12,5,8,13,5,18,16,13,8,10,23,27,19,19,17,14,11,15,14,15,12,18,10,15,14,18,21,12,33
"COG0036",53,15,49,50,55,61,72,11,39,61,55,44,64,42,66,54,21,49,58,60,40,27,14,65,69,12,53,24,56,39,68,60,57,49,56,54,56,56,48,17,58,37,32,67,39,60,52,54,54,55,51,45,56,70,40,78,59,67,67,74,65,57,49,58,35,41,62,25,58,46,49,64,58,53,52,14,52,52,61,51,61,74,56,58,32,48,56,23,60,61,68,46,60,49,64,60,69,67,79,51
"COG0037",98,55,105,92,95,108,100,52,121,92,113,88,120,97,107,65,74,100,123,126,87,45,45,102,95,43,125,51,112,94,119,111,121,108,96,87,106,92,81,121,126,65,98,107,70,87,114,111,103,94,114,109,99,137,107,104,101,111,126,116,97,120,110,110,99,66,131,73,130,114,111,114,116,120,118,54,108,121,146,95,117,119,122,116,61,103,103,74,110,116,113,111,146,94,104,81,97,110,150,109
"COG0038",13,16,21,37,27,29,17,21,15,18,27,56,37,51,45,37,51,44,27,20,30,30,17,26,22,13,43,23,35,34,24,34,31,25,12,35,32,29,36,6,40,30,43,27,33,35,33,33,28,29,64,18,26,1,14,33,44,6,35,28,45,22,33,67,48,40,42,25,34,22,27,23,9,24,26,43,47,9,7,24,16,32,40,37,44,25,38,49,21,37,32,33,30,36,27,22,22,47,23,50
"COG0039",82,25,64,66,71,88,80,27,49,87,80,58,78,67,78,79,29,58,72,74,61,26,17,81,66,8,81,33,65,73,81,80,69,80,79,74,67,91,63,8,52,17,42,69,55,60,66,75,63,75,38,87,54,85,48,73,71,80,66,74,85,58,67,45,40,41,63,24,63,70,66,56,70,80,75,27,71,92,73,55,86,62,74,61,57,83,82,27,85,67,73,66,66,72,82,88,69,76,78,61
"COG0040",38,15,44,39,29,25,40,23,21,45,33,34,35,35,37,30,24,38,43,37,41,22,15,31,34,8,46,20,44,17,30,33,46,34,32,45,42,30,37,14,39,22,35,49,32,39,35,46,33,33,43,48,26,28,53,36,25,36,51,36,35,22,37,33,35,25,47,17,41,33,37,36,30,21,37,13,47,42,51,39,39,24,45,32,29,46,40,22,39,46,34,31,45,27,46,47,43,42,41,34
"COG0041",49,9,33,33,45,39,23,8,22,43,41,28,32,20,29,25,14,33,35,25,36,12,11,35,46,9,27,22,37,34,30,25,33,34,29,41,25,34,27,6,27,10,29,25,22,55,39,32,36,41,34,42,36,40,39,35,24,37,32,38,34,36,34,26,34,26,35,20,35,29,32,31,21,36,47,6,31,36,45,28,30,36,35,37,38,35,31,13,42,40,45,43,39,30,46,48,40,31,43,33
"COG0042",94,32,78,43,85,80,84,45,67,78,77,73,93,81,101,82,92,85,61,68,102,54,28,97,86,47,97,51,57,61,47,91,61,67,81,101,98,83,53,35,104,70,56,73,78,95,85,104,83,89,106,94,77,70,77,96,63,70,98,78,111,85,92,128,100,83,105,79,69,75,72,56,80,92,85,46,107,103,83,66,95,81,98,50,77,96,77,57,69,93,84,65,81,92,83,81,73,95,51,98
"COG0043",7,21,21,89,20,45,54,8,55,43,22,80,41,72,13,27,56,56,89,81,25,47,17,45,7,13,52,10,81,81,75,35,76,21,33,11,15,34,71,18,12,29,61,80,51,9,27,7,31,17,37,6,74,19,14,45,89,19,13,54,13,26,10,17,56,44,7,33,69,17,65,81,15,6,11,18,37,35,2,74,31,32,14,67,42,23,26,24,46,22,67,14,35,25,42,18,74,27,101,15
"COG0044",117,15,110,91,88,84,91,36,68,88,91,103,91,84,67,82,31,77,83,67,79,19,19,82,105,23,81,31,91,91,102,83,115,92,87,101,91,80,84,22,81,16,70,69,64,87,76,101,81,98,98,137,124,165,146,137,116,156,146,169,141,131,134,82,90,56,138,32,143,134,184,168,144,137,121,74,157,157,143,124,168,133,115,135,88,151,162,84,158,144,118,150,146,145,143,142,148,142,160,92
"COG0045",100,35,92,98,100,118,122,33,65,115,114,91,100,62,92,115,52,79,117,113,67,31,23,105,103,20,76,34,106,88,100,88,115,101,118,86,86,92,105,23,81,26,59,110,63,101,120,123,113,86,54,109,64,137,91,115,85,132,108,139,84,90,110,44,67,61,101,29,94,90,89,94,126,110,114,29,89,134,104,115,96,102,86,82,70,121,98,44,119,109,105,72,88,96,90,120,107,104,124,71
"COG0046",154,69,165,169,208,199,182,58,194,202,179,165,190,108,170,158,103,175,147,176,181,89,51,176,179,54,159,81,181,156,160,165,153,171,176,181,150,168,196,52,188,91,131,138,120,167,169,199,191,189,135,194,151,177,147,184,156,192,198,183,156,171,157,190,136,131,184,89,170,208,179,163,195,192,188,57,164,183,175,176,182,188,134,160,143,172,201,86,184,223,153,179,180,170,186,200,181,179,212,178
"COG0047",115,28,63,71,78,84,82,35,51,96,81,84,87,66,81,100,74,68,53,81,95,66,59,81,96,57,68,37,78,87,85,89,81,87,78,75,87,89,85,27,71,69,88,75,70,94,85,86,80,85,58,81,70,103,82,70,75,75,81,62,88,85,81,84,68,72,97,49,82,108,76,93,96,87,87,23,78,70,107,86,73,84,76,72,84,85,82,60,85,96,77,120,66,85,98,83,81,61,95,69
"COG0048",20,14,32,22,17,23,28,8,46,26,36,28,31,29,27,30,15,21,29,20,26,13,11,27,30,4,41,14,27,29,16,32,24,22,31,28,30,36,23,7,42,9,15,29,21,28,28,50,28,33,26,28,34,40,21,39,25,33,29,21,19,28,26,37,17,15,29,12,18,31,27,26,30,30,31,10,34,31,43,33,36,35,27,28,16,30,25,7,25,33,29,30,37,38,31,31,29,26,41,25
"COG0049",21,17,39,41,30,32,34,19,28,45,53,48,35,26,42,30,10,36,35,40,39,14,12,36,51,13,39,15,28,31,28,34,39,29,36,34,27,44,33,9,44,14,21,21,23,37,35,25,33,34,33,35,20,41,33,45,38,34,25,30,27,28,31,36,31,10,33,18,31,34,31,36,37,37,33,9,40,36,37,40,45,35,27,40,34,40,27,20,39,32,31,35,32,33,37,36,40,39,63,28
"COG0050",54,19,65,48,58,71,72,34,65,92,73,61,65,58,61,87,20,66,47,41,62,33,30,59,49,28,51,51,66,48,53,52,63,67,65,69,68,62,53,25,69,40,64,53,42,74,64,76,47,45,98,114,81,99,88,86,64,93,104,96,89,118,93,110,87,56,82,80,82,98,94,71,91,93,91,49,102,84,94,79,81,99,90,55,87,88,76,57,77,86,95,119,99,100,83,118,91,98,66,80
"COG0051",16,8,21,23,14,26,24,3,18,23,28,13,18,13,19,15,15,20,16,17,30,10,7,28,16,6,29,12,18,18,15,19,15,15,22,23,19,21,25,4,22,10,21,16,14,28,25,32,25,21,30,22,19,28,22,22,28,22,18,23,14,37,20,18,25,7,22,10,28,18,14,29,27,29,27,11,37,25,18,22,27,23,15,16,25,31,28,10,23,19,22,28,24,22,21,29,20,29,31,19
"COG0052",61,21,62,60,60,60,70,24,48,71,66,37,63,43,62,49,24,63,56,55,69,31,16,64,54,15,66,27,62,47,53,57,59,61,73,69,59,61,37,16,64,26,47,58,39,65,51,60,61,78,44,71,39,67,52,53,47,74,54,63,58,70,69,54,49,40,42,41,49,63,68,54,66,65,60,19,62,79,55,42,67,54,46,56,44,54,54,23,67,68,65,72,59,82,65,50,42,48,77,50
"COG0053",8,9,16,24,5,12,10,17,10,14,10,35,9,16,11,8,41,11,13,8,14,8,5,0,4,16,5,35,24,37,41,11,26,4,4,8,10,11,43,8,6,3,21,9,24,7,12,7,18,11,12,3,31,24,10,19,38,5,4,7,12,20,5,2,7,18,2,15,41,16,35,22,4,3,7,20,5,8,5,30,11,9,6,15,22,9,12,29,12,7,11,7,11,6,8,3,26,6,16,3
"COG0054",31,10,38,20,38,28,25,17,12,34,28,25,25,20,28,21,20,27,19,32,34,16,7,32,29,6,36,20,19,23,22,24,23,42,18,34,30,21,29,11,35,12,11,24,24,32,19,32,36,33,23,26,13,23,24,34,19,25,34,27,35,36,26,22,33,14,29,20,19,25,19,25,39,40,28,12,30,26,41,24,29,37,24,29,20,24,25,20,22,36,26,32,21,37,37,30,32,27,17,35
"COG0055",120,40,117,63,101,109,130,38,48,105,132,87,112,86,144,132,41,91,100,108,104,46,28,98,118,22,112,42,97,81,77,122,73,112,112,116,126,107,80,17,111,40,59,84,68,138,124,117,105,108,106,123,91,123,80,114,53,127,131,132,112,96,130,109,88,49,118,49,92,106,83,92,122,120,114,34,133,103,122,62,111,110,99,69,78,110,111,43,99,122,102,133,139,124,118,164,112,123,92,110
