"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0011",3,1,0,0,0,1,4,0,1,0,0,0,0,2,0,2,0,3,0,0,3,0,1,3,1,1,5,0,0,0,1,3,2,2,1,0,0,0,3,21,0,2,1,5,0,1,0,8,1,1,1,0,0,1,1,1,1,4,1,0,21,3,0,0,0,3,1,1,2,1,4,9,2,3,1,0,1,3,3,0,2,2,2,1,1,2,3,1,3,3,2,0,0,0,3,1,1,3,5,0
"COG0012",59,44,69,15,56,50,70,48,59,72,60,60,48,66,47,83,73,55,37,62,44,94,71,89,58,68,59,24,39,56,54,50,71,72,60,11,58,66,70,55,56,96,62,44,53,47,70,56,69,70,101,90,96,109,97,106,103,99,26,97,89,90,102,87,79,98,114,98,89,99,75,75,78,96,103,27,130,19,88,32,69,92,93,89,82,84,96,28,85,113,91,112,117,104,98,76,105,32,72,108
"COG0013",184,111,201,56,224,208,200,188,202,155,152,127,193,218,161,186,189,144,180,185,214,208,198,188,222,231,206,64,179,215,208,169,229,229,175,48,216,200,164,143,221,179,140,181,190,157,205,195,152,213,202,235,206,182,182,191,139,214,54,207,181,183,196,199,174,196,219,208,203,170,170,186,196,232,208,71,208,51,141,59,163,192,210,107,165,222,214,75,154,179,194,209,148,183,238,194,174,74,174,215
"COG0014",63,41,71,37,113,71,92,88,76,59,50,25,73,63,56,76,51,39,68,75,55,91,63,52,99,69,84,27,58,80,91,66,78,95,68,20,85,80,55,64,116,44,37,70,54,30,91,71,46,69,82,92,68,46,76,77,66,78,21,89,86,92,74,75,68,90,82,64,69,50,60,69,65,62,90,39,50,23,59,35,57,58,82,51,58,77,83,49,66,79,83,79,37,81,74,69,47,41,80,95
"COG0015",79,73,98,43,123,114,141,97,129,88,73,53,105,136,102,123,87,72,78,106,118,110,94,95,121,125,126,23,81,91,123,99,117,123,118,39,107,108,104,98,111,86,93,104,83,101,112,97,80,99,123,107,112,89,88,89,78,114,31,118,102,112,115,109,105,113,112,126,109,79,89,106,84,114,92,51,102,27,92,42,94,119,110,43,94,92,105,49,114,126,98,100,105,93,102,120,78,28,96,123
"COG0016",75,45,87,25,105,96,88,79,90,102,63,91,81,73,79,86,75,78,71,103,69,77,98,79,85,101,76,25,75,60,94,83,86,85,91,21,68,77,85,64,83,80,70,87,88,61,94,84,72,84,88,116,115,85,95,67,65,72,28,81,50,72,79,73,84,77,97,101,75,65,82,67,66,80,69,43,74,30,67,31,51,93,76,53,69,81,87,30,84,82,95,72,72,82,88,81,80,31,71,107
"COG0017",43,39,22,2,15,31,14,47,22,27,39,69,37,31,33,56,58,64,41,57,35,15,53,97,7,74,17,24,41,39,18,22,27,14,44,11,23,19,61,27,10,84,61,25,47,39,16,34,80,48,43,25,43,82,22,16,52,31,8,13,31,22,36,21,39,21,33,43,31,62,46,41,26,42,23,4,60,15,37,15,32,33,24,51,49,40,22,5,31,32,30,22,57,36,28,33,63,9,9,31
"COG0018",112,101,114,34,161,142,137,146,153,131,99,100,130,139,106,150,124,92,99,125,137,113,152,116,163,135,143,40,118,133,122,137,136,151,131,30,128,120,105,115,145,99,92,122,122,131,153,158,104,119,158,151,143,104,129,153,84,149,40,149,163,135,114,164,97,125,161,134,131,109,143,95,134,150,109,39,89,34,114,42,93,142,155,82,102,146,136,49,119,130,142,137,114,124,143,126,116,46,115,166
"COG0019",96,89,112,60,175,134,136,104,136,116,94,91,116,135,112,130,86,80,117,105,134,117,115,65,130,111,125,59,95,117,117,130,128,135,135,43,137,126,109,78,146,92,82,119,99,87,140,112,90,107,128,130,127,92,133,126,90,114,64,137,87,149,108,149,81,122,140,109,124,109,100,90,117,115,115,90,79,38,101,88,117,134,119,86,93,135,112,74,97,96,129,102,69,118,114,97,85,57,132,140
"COG0020",51,58,42,14,67,55,56,60,61,46,39,43,43,66,52,63,60,45,34,66,46,40,58,50,59,61,58,24,43,45,63,58,58,69,58,14,51,62,34,52,69,66,51,45,47,54,70,46,51,48,44,38,58,60,52,48,44,58,14,49,65,49,62,53,48,59,66,56,68,56,52,52,52,48,38,20,44,19,48,19,51,63,48,41,50,56,67,21,51,60,78,56,47,51,45,55,37,22,52,41
"COG0021",111,81,138,34,168,143,164,114,146,84,73,109,159,145,93,123,102,170,117,123,156,144,123,93,166,143,142,48,65,134,142,136,162,160,122,31,172,143,99,113,188,92,113,147,135,69,162,133,105,143,84,95,101,81,94,85,81,95,24,105,78,104,96,99,93,99,114,74,116,81,72,79,86,95,105,40,75,23,102,29,105,83,81,58,81,92,114,41,90,88,94,78,70,81,117,77,67,32,93,100
"COG0022",78,64,94,32,69,109,103,78,95,82,146,68,96,108,100,95,93,78,93,100,105,99,101,66,97,85,94,36,127,107,100,87,89,79,108,46,78,70,77,116,68,68,90,99,118,134,93,106,71,116,99,108,103,101,85,90,68,91,72,91,128,102,89,80,135,72,131,100,101,95,122,133,85,122,86,62,99,64,73,35,86,117,95,46,79,122,93,54,72,119,102,88,84,121,121,120,68,63,63,104
"COG0023",8,5,8,4,2,4,7,15,8,11,11,10,5,9,3,5,6,5,8,2,2,0,4,11,6,4,5,3,6,5,5,4,5,4,10,2,10,3,10,15,4,8,8,4,11,6,0,5,14,9,2,7,4,8,7,3,5,4,0,8,23,6,0,2,9,6,7,6,9,8,7,12,8,6,6,1,6,3,1,4,5,10,6,9,5,5,4,0,8,8,3,2,12,5,4,7,6,5,2,5
"COG0024",54,47,77,22,61,74,72,70,63,49,65,87,59,56,58,65,55,44,53,69,58,79,66,48,62,57,65,25,40,53,51,54,50,77,79,21,62,59,58,56,52,65,52,63,65,58,67,67,43,53,82,61,62,47,56,80,53,62,17,59,62,55,79,61,62,65,78,76,64,61,67,67,57,71,71,37,61,19,55,42,49,55,60,49,43,74,59,29,57,69,57,64,55,66,64,61,55,22,51,65
"COG0025",29,55,21,35,14,23,25,33,16,15,17,17,23,16,23,8,24,45,44,12,37,32,17,18,27,16,26,46,15,21,21,35,23,16,28,14,20,25,32,60,12,29,24,31,26,18,8,27,43,25,16,25,9,14,27,13,27,14,23,17,43,17,14,18,15,31,5,23,17,30,28,46,27,21,17,54,23,25,34,51,38,25,30,33,22,25,29,62,22,28,18,25,24,16,25,27,28,23,17,3
"COG0026",57,24,58,17,70,50,67,48,69,45,54,16,58,57,60,41,25,4,53,47,56,85,52,50,78,43,61,27,52,52,62,41,76,69,64,13,69,79,41,64,57,34,30,58,42,62,57,53,27,60,56,62,63,35,60,48,42,58,14,69,74,56,46,67,39,55,61,63,72,29,61,70,57,56,62,21,32,18,11,21,16,49,72,30,28,52,53,28,21,51,65,51,29,48,73,56,36,26,79,63
"COG0027",16,6,11,21,14,7,18,18,18,10,15,2,19,23,15,1,3,1,6,7,16,20,20,2,35,4,24,8,14,11,12,17,15,20,15,12,18,24,10,51,6,2,3,26,8,7,6,15,3,27,3,26,4,4,34,11,4,17,7,27,65,22,10,10,8,25,5,15,13,0,17,43,22,7,23,16,1,17,2,2,3,10,27,5,2,15,17,9,0,14,11,21,3,22,17,26,5,17,13,5
"COG0028",293,263,326,96,271,297,291,292,309,203,221,210,295,266,197,344,379,297,207,271,251,273,298,326,256,358,271,109,221,261,267,249,269,293,218,95,317,321,316,191,318,321,328,317,259,188,258,241,309,251,304,286,301,413,216,350,336,269,110,253,203,281,305,291,387,334,299,308,277,376,240,155,294,253,304,193,437,84,296,156,325,292,234,252,286,264,318,153,314,242,295,274,377,293,256,307,368,117,312,354
"COG0029",43,28,28,25,36,25,46,43,39,36,28,18,32,38,44,16,19,37,28,33,41,59,27,20,61,9,54,29,31,48,33,29,37,48,29,8,52,36,26,55,26,21,21,28,29,21,24,33,22,48,28,45,24,16,48,33,18,33,16,54,77,39,22,38,25,54,25,31,24,15,43,69,38,21,62,38,18,25,29,43,35,40,50,27,29,34,31,25,24,32,32,39,13,49,31,55,18,27,34,26
"COG0030",58,40,35,22,83,55,52,46,57,63,44,33,56,72,44,52,54,34,53,58,46,56,63,58,64,68,61,29,50,56,58,48,55,56,67,17,52,51,58,51,74,54,56,47,64,62,68,64,52,78,45,61,68,66,54,40,45,57,18,61,70,58,60,56,51,59,72,79,65,45,57,63,47,53,73,19,49,17,49,29,59,51,65,33,46,68,68,17,46,66,56,52,52,67,57,58,63,23,49,58
"COG0031",110,101,90,54,85,106,105,97,94,89,79,49,77,105,76,99,109,94,71,105,120,109,105,102,119,101,112,57,79,103,103,99,85,91,96,50,109,89,114,135,82,100,116,91,100,91,57,105,104,91,88,114,94,92,104,99,105,84,54,94,145,82,79,109,98,102,88,104,80,103,99,116,101,122,90,58,130,52,105,70,93,102,114,89,96,123,95,63,112,109,88,94,85,100,112,100,97,83,98,107
"COG0033",21,17,8,15,15,15,30,20,19,0,8,10,11,18,1,1,2,5,15,6,37,39,10,2,56,1,42,24,4,20,14,20,26,17,25,2,25,31,4,43,9,6,1,27,11,3,0,19,4,34,1,40,10,1,29,12,8,16,12,44,64,20,3,13,6,31,2,16,11,2,17,53,36,18,12,25,4,1,1,6,8,13,27,15,3,13,32,6,2,11,8,18,4,8,26,26,1,14,11,1
"COG0034",106,65,125,27,125,99,111,95,115,108,136,134,134,124,109,127,104,105,84,128,99,143,133,127,109,110,118,37,116,91,103,122,100,137,123,14,120,111,111,110,140,127,102,101,98,127,122,116,81,120,124,118,125,114,132,120,96,127,36,112,125,118,108,125,90,93,121,125,130,108,119,133,95,117,122,36,110,38,122,30,106,121,103,80,98,112,145,39,112,122,116,116,89,120,132,104,111,44,121,113
"COG0035",11,17,16,6,9,12,12,17,18,8,10,4,16,15,10,9,12,4,12,17,21,19,14,10,27,13,23,9,7,7,21,15,19,7,15,4,15,21,11,26,11,17,15,19,10,21,16,29,13,21,9,17,12,6,18,12,13,13,8,31,35,14,9,12,17,18,5,10,17,6,12,33,24,15,13,13,10,2,10,5,16,18,22,11,18,15,15,10,17,18,12,18,8,16,13,17,9,12,16,11
"COG0036",54,41,45,16,71,61,60,74,47,43,50,26,55,62,66,52,58,55,50,79,65,71,75,62,55,83,74,16,59,58,57,52,74,54,48,18,52,54,59,63,59,58,44,50,56,56,60,57,51,61,46,63,63,55,50,61,52,47,18,61,69,45,61,56,52,62,62,62,54,61,57,54,57,60,36,19,47,6,62,12,62,63,60,41,64,58,49,13,54,43,71,61,71,61,57,62,52,25,57,62
"COG0037",116,64,75,48,110,116,125,109,97,131,98,73,109,97,129,130,107,111,102,123,95,101,125,128,104,143,115,47,109,98,110,110,108,103,127,114,108,93,107,114,111,109,108,106,108,87,154,103,106,104,124,109,105,103,107,72,96,99,62,97,90,115,108,118,94,105,114,110,106,99,99,114,112,121,103,65,127,45,104,48,108,130,90,84,76,108,117,46,114,124,105,131,109,121,96,98,107,54,107,121
"COG0038",38,46,19,20,10,15,39,34,24,36,33,23,16,29,41,11,41,17,25,19,30,29,19,26,39,12,52,26,25,28,39,23,26,20,37,9,29,29,29,52,14,44,42,56,22,25,3,24,50,52,16,28,8,26,46,23,34,21,14,41,53,37,21,23,36,42,6,19,22,39,20,64,40,32,17,52,38,23,23,37,26,19,34,30,41,28,29,21,27,40,37,37,29,20,28,32,40,23,41,14
"COG0039",59,48,86,10,61,75,61,73,66,69,64,38,73,93,63,83,61,64,76,77,71,79,76,82,71,97,62,29,75,65,70,70,80,98,74,10,78,73,67,32,85,69,56,73,72,48,77,82,66,60,89,77,74,80,79,99,57,88,27,56,42,56,99,85,75,61,97,75,76,61,93,45,64,63,70,35,56,23,71,31,69,93,71,49,53,73,61,35,70,85,75,68,70,91,80,47,64,24,65,94
"COG0040",26,33,42,9,50,47,32,29,45,38,30,21,31,41,32,42,39,32,29,37,52,40,36,40,36,66,44,15,29,35,34,33,35,30,23,7,32,39,38,37,50,39,26,32,33,44,42,43,44,34,46,28,44,36,40,45,31,37,16,31,35,50,47,36,38,42,50,52,31,34,33,31,45,36,38,16,34,8,41,18,32,41,32,27,39,28,41,17,29,43,26,33,39,37,42,38,28,20,44,44
"COG0041",24,17,45,8,36,42,38,43,39,30,42,31,37,36,31,38,21,24,26,34,38,44,47,41,33,39,31,9,37,32,29,37,32,42,32,12,49,37,39,24,35,42,25,37,42,33,43,35,38,45,28,43,36,30,28,35,30,32,8,44,42,37,42,45,36,33,35,29,29,29,37,34,30,39,35,16,21,7,24,12,29,39,19,26,37,36,38,15,45,42,51,27,34,37,44,33,33,16,35,30
"COG0042",77,66,67,50,89,73,83,89,106,73,91,79,74,84,90,86,62,48,91,77,86,96,98,65,107,84,100,72,92,88,84,73,84,68,90,20,113,83,57,115,88,56,59,88,74,85,62,96,54,90,79,78,80,62,75,76,66,86,42,90,120,81,87,110,75,105,74,88,90,45,82,101,69,78,79,84,42,36,64,53,64,87,82,59,69,83,83,50,54,111,78,80,49,68,87,99,64,47,69,79
"COG0043",44,31,18,14,5,55,17,67,14,19,13,34,8,11,29,99,78,70,17,51,31,15,40,85,18,88,12,22,17,35,9,36,18,5,40,11,16,13,75,29,5,103,62,24,27,16,6,6,80,50,25,19,40,105,25,37,79,6,14,16,23,35,49,11,112,61,22,51,17,83,25,38,12,28,16,34,85,17,48,27,58,26,20,73,73,23,26,6,58,25,29,30,87,24,13,55,70,20,14,54
"COG0044",127,107,151,26,161,143,143,139,122,140,143,74,148,151,133,153,139,124,124,178,130,137,154,150,125,145,106,37,141,143,108,115,140,132,142,31,151,126,124,87,151,129,137,122,114,113,145,148,118,110,171,122,159,163,131,130,125,120,33,114,85,154,148,152,128,120,161,154,144,157,111,96,111,128,135,65,150,25,134,53,145,135,120,103,127,139,131,65,139,132,138,147,160,154,127,89,151,43,161,142
"COG0045",89,62,121,16,140,123,84,107,99,86,78,41,102,116,82,123,101,80,96,95,95,103,97,107,87,108,82,26,111,100,115,91,115,127,109,21,111,109,114,51,124,110,91,85,102,87,115,126,92,94,103,96,116,124,86,98,83,109,26,73,50,99,114,110,95,72,131,112,113,112,105,56,84,82,94,42,120,30,70,40,78,117,78,75,76,100,118,25,82,101,148,86,98,137,148,74,114,33,96,103
"COG0046",164,115,192,59,184,166,168,187,184,169,169,149,198,176,162,179,171,192,162,178,184,179,215,203,196,189,192,69,149,184,168,174,169,192,160,51,186,168,179,148,183,186,154,169,173,177,146,207,160,170,172,192,184,168,204,208,149,175,54,189,200,146,196,191,155,154,209,172,203,145,178,165,150,152,181,85,164,65,175,87,201,211,169,123,168,176,170,59,183,187,178,155,148,201,190,171,173,59,178,176
"COG0047",86,67,89,63,88,93,89,93,80,77,95,51,84,95,95,83,86,72,100,77,81,77,101,96,75,59,93,61,97,81,79,86,89,105,91,23,100,64,72,73,89,90,68,49,72,89,88,95,84,83,86,78,90,74,70,112,78,107,46,76,95,79,77,92,69,73,91,100,95,99,92,88,67,67,100,62,71,41,80,37,68,103,83,92,80,76,76,32,70,74,71,80,82,82,95,80,103,30,89,71
"COG0048",43,25,30,2,38,28,35,42,26,42,38,27,28,44,33,26,20,27,17,35,35,29,23,24,22,26,23,11,31,42,29,26,36,34,21,8,28,29,31,25,40,34,25,24,36,27,28,28,19,23,31,27,29,39,25,35,30,23,11,26,38,22,40,29,34,29,30,22,28,26,32,31,30,29,37,17,29,15,26,9,29,26,30,22,30,39,26,15,21,29,38,25,32,26,25,23,34,11,24,36
"COG0049",30,25,34,10,47,38,45,44,36,37,40,34,39,44,44,32,40,42,31,42,35,41,36,42,38,58,33,15,39,43,17,30,41,34,34,11,43,38,41,40,38,47,35,34,43,32,40,30,35,40,33,34,40,52,31,28,43,29,16,33,43,39,36,50,42,31,35,38,25,38,35,30,44,41,37,15,53,13,32,15,33,24,38,24,24,45,34,8,21,35,43,33,39,41,41,43,40,18,34,47
"COG0050",73,67,119,48,100,95,110,85,81,114,106,58,79,99,142,95,88,110,91,75,80,118,112,63,102,71,76,51,106,85,77,92,88,120,74,19,91,94,82,86,91,81,104,76,85,89,103,95,57,98,96,77,66,83,114,134,79,92,34,83,106,85,107,114,91,87,90,97,109,77,86,79,94,113,86,56,104,33,88,56,109,87,58,68,94,101,88,56,104,101,83,89,80,85,100,95,65,42,108,100
"COG0051",22,15,27,4,23,30,20,26,23,27,28,32,31,27,30,19,22,23,29,24,18,28,28,32,20,25,25,6,35,27,24,20,23,31,27,3,30,22,17,24,23,29,17,18,20,22,24,25,21,19,17,16,18,15,31,34,22,18,6,19,17,18,26,31,18,21,21,29,23,15,27,28,27,20,16,6,21,9,21,11,16,21,19,17,22,18,19,10,18,36,34,19,21,26,18,24,22,14,21,19
"COG0052",34,21,42,14,38,44,38,37,44,44,36,36,47,41,39,52,38,38,24,43,37,40,44,33,47,40,49,18,50,40,38,31,41,44,40,10,44,41,30,28,33,46,31,29,49,41,42,53,37,40,60,79,72,53,69,58,42,56,29,36,64,52,51,57,56,58,51,69,57,62,71,56,52,52,65,24,61,21,65,27,53,51,51,48,46,62,68,19,46,76,75,54,62,61,63,49,61,24,50,72
"COG0053",21,22,6,16,7,8,3,3,4,16,5,13,5,7,25,7,31,34,11,9,3,3,5,38,9,12,9,8,7,14,16,10,10,4,7,5,3,4,31,9,8,26,43,10,11,19,15,1,27,5,14,6,6,32,10,7,41,5,14,7,1,7,11,5,10,11,4,6,10,23,14,5,15,21,2,34,27,7,39,12,37,9,9,13,59,13,9,10,39,5,9,12,25,11,9,4,32,8,10,7
"COG0054",18,21,27,2,34,40,23,26,31,23,41,7,32,35,36,27,22,9,26,23,28,27,33,16,38,28,39,16,35,23,35,22,33,37,35,5,35,27,19,31,34,33,30,28,26,35,25,39,22,31,25,24,23,20,25,18,17,30,15,41,32,25,30,38,23,29,37,32,24,25,30,25,22,31,27,12,21,9,18,12,22,34,39,15,28,27,32,5,19,32,31,32,23,23,41,19,18,22,25,38
"COG0055",81,52,169,19,147,134,142,111,115,108,122,51,127,136,136,130,74,78,86,112,114,113,100,82,119,95,128,33,124,111,113,110,103,133,122,22,98,116,84,106,161,72,77,106,104,102,124,116,65,118,124,118,113,78,136,161,80,130,25,113,115,92,108,135,90,111,126,105,122,83,112,78,120,104,115,33,81,27,102,37,84,111,134,58,98,104,127,37,93,113,140,123,54,102,122,100,94,47,99,137
