"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0011",6,0,3,4,5,0,0,2,1,0,0,1,0,2,1,4,1,8,0,0,0,0,0,0,2,0,0,1,7,7,1,1,0,0,0,2,1,0,0,2,0,1,2,2,0,0,1,0,8,1,2,2,2,2,0,0,3,0,1,0,1,0,1,2,0,3,9,2,1,2,12,2,0,0,3,0,1,0,0,2,1,1,2,7,1,0,2,3,1,1,0,2,1,1,1,3,0,2,0,2
"COG0012",93,87,104,94,94,72,111,93,27,87,76,88,28,22,79,64,30,78,93,93,120,109,102,41,98,103,73,96,85,66,33,117,77,99,94,89,83,101,26,73,105,111,78,76,89,75,96,84,104,110,82,67,105,99,84,94,93,108,109,98,102,94,79,80,28,88,93,97,100,37,79,110,55,78,74,98,100,106,37,91,98,103,93,73,84,103,96,79,101,90,103,86,91,94,87,87,102,91,70,93
"COG0013",186,193,233,167,224,127,169,158,83,243,144,197,66,56,191,136,74,148,193,231,177,209,195,88,210,201,175,235,169,172,49,209,158,213,198,210,181,221,56,188,212,175,213,208,215,113,205,177,225,190,215,214,200,148,200,228,188,230,178,137,206,179,201,181,82,204,212,227,207,91,174,198,82,143,178,182,207,163,103,169,192,224,145,237,195,205,224,147,233,195,223,199,180,211,180,204,227,179,217,217
"COG0014",68,82,70,54,91,32,54,86,30,81,51,85,14,28,75,49,25,62,52,96,59,75,89,34,90,97,42,90,70,62,22,70,57,72,74,88,69,80,30,81,77,49,90,54,86,40,100,69,87,56,74,67,84,59,97,86,74,97,49,61,75,65,71,70,40,76,76,85,59,44,53,76,31,50,69,58,73,65,44,80,88,98,55,91,84,55,86,45,91,68,85,75,62,95,65,60,87,67,81,85
"COG0015",120,132,106,121,102,63,79,103,24,112,58,102,36,39,94,60,50,80,89,120,105,108,91,37,119,105,85,109,105,75,26,95,83,106,110,104,102,109,36,120,125,85,103,95,124,50,104,58,120,85,111,104,104,74,141,101,106,119,77,94,107,94,111,92,58,90,111,125,110,62,98,100,67,90,113,91,123,104,45,99,100,113,80,128,101,101,108,96,105,86,133,108,87,95,115,124,113,121,101,108
"COG0016",93,88,87,73,104,71,74,66,30,73,58,88,31,16,93,50,28,56,62,85,89,103,100,21,83,101,55,84,82,63,21,97,63,85,78,94,90,79,39,86,83,81,74,78,83,41,102,73,63,69,75,74,76,66,99,80,87,106,69,80,75,87,92,86,34,78,90,71,86,38,52,76,39,71,80,60,89,83,38,89,80,84,69,66,64,89,90,85,94,63,96,80,78,81,103,82,97,67,79,90
"COG0017",24,16,38,44,47,52,85,42,9,21,48,47,16,2,60,28,8,47,52,27,62,68,44,33,33,26,37,15,23,28,11,60,29,48,52,21,52,22,25,12,48,73,30,22,14,43,41,47,19,65,44,27,32,65,11,20,33,19,65,39,28,36,31,47,3,52,45,46,52,19,30,41,20,50,26,20,19,57,14,24,37,16,57,25,23,79,11,72,45,58,32,54,41,29,54,41,36,17,36,47
"COG0018",131,136,148,141,140,117,94,138,58,136,80,111,58,45,122,67,40,129,99,138,122,129,156,33,165,147,101,173,131,104,25,136,97,126,127,153,129,145,42,128,143,118,132,120,140,77,130,110,164,116,133,130,142,111,140,125,151,146,114,123,138,144,125,131,52,141,146,146,112,58,124,128,51,108,124,141,146,122,59,136,156,150,102,141,94,126,163,119,126,132,153,141,131,134,153,161,174,135,111,147
"COG0019",120,124,113,92,124,99,74,80,94,128,80,122,48,65,93,74,51,111,81,136,114,122,116,80,149,132,101,137,132,78,49,111,110,122,106,153,87,142,75,144,164,77,104,124,149,102,149,125,128,84,142,122,143,78,163,120,121,169,100,105,108,97,103,108,91,107,95,112,113,97,79,109,101,78,130,156,139,107,100,134,123,154,81,148,105,81,136,96,135,114,142,95,98,126,124,109,136,125,118,105
"COG0020",39,64,67,50,51,50,47,56,20,50,38,53,19,13,54,35,24,52,57,50,38,50,46,24,51,66,48,49,42,41,21,44,42,66,62,65,56,55,25,48,73,49,60,50,49,42,59,43,59,42,45,53,54,39,69,48,44,56,45,38,50,64,58,59,14,54,53,60,61,24,44,42,23,57,36,56,44,56,28,59,58,58,32,44,34,57,61,52,51,54,80,46,41,57,54,53,69,53,40,54
"COG0021",132,155,155,106,131,101,98,118,57,153,69,140,47,31,104,112,39,185,110,146,110,137,124,40,156,150,90,149,146,120,40,134,136,111,123,159,111,139,47,142,132,120,126,122,139,91,141,89,144,109,125,110,148,109,164,127,143,166,107,91,119,167,142,106,48,155,121,143,123,82,100,141,55,107,130,184,159,102,64,147,151,136,91,163,160,116,139,116,160,103,181,124,117,117,125,112,163,164,123,134
"COG0022",85,64,104,153,79,77,68,113,66,93,53,103,129,35,165,76,60,79,91,109,69,83,124,30,101,136,150,71,116,93,71,85,80,101,124,83,91,108,30,97,111,75,128,77,69,62,101,112,95,69,105,116,110,82,83,94,96,70,80,122,112,104,126,102,57,120,108,133,96,81,110,120,56,85,99,102,114,104,36,94,88,82,121,111,64,101,90,99,91,118,115,109,93,88,104,118,117,94,107,123
"COG0023",8,9,4,17,11,13,12,9,1,7,11,8,4,7,4,2,2,5,9,10,18,7,10,10,6,3,8,4,3,11,0,7,7,1,8,9,12,8,5,8,4,8,4,9,2,10,2,8,6,16,6,4,5,6,1,7,6,4,8,4,9,3,5,13,3,7,12,5,8,1,6,8,4,10,4,6,5,9,13,8,10,7,10,4,4,6,6,7,4,2,6,3,4,7,10,8,3,4,6,14
"COG0024",30,33,42,38,56,58,42,40,17,38,31,33,14,17,35,38,20,30,31,43,28,44,64,18,36,47,37,47,52,37,10,46,44,44,46,48,44,34,8,46,44,35,33,31,41,25,39,28,46,38,68,63,59,43,50,60,70,69,65,52,49,58,50,58,41,68,59,63,53,46,73,56,54,63,56,78,80,68,54,64,59,56,51,56,64,51,61,59,66,52,64,59,64,60,78,56,70,47,52,59
"COG0025",26,15,19,50,36,39,21,24,77,22,53,27,14,30,24,43,26,39,35,27,33,16,25,51,38,10,13,29,28,43,43,9,22,8,12,18,35,21,54,15,11,24,20,38,14,43,8,32,26,32,19,13,24,18,5,12,19,14,38,25,53,13,18,16,65,26,42,18,16,72,68,34,56,22,20,14,28,18,75,25,20,31,32,17,15,14,39,28,8,20,9,17,39,29,15,22,5,21,17,35
"COG0026",66,68,53,45,53,14,36,61,21,50,27,62,19,16,41,35,23,14,20,60,33,52,65,25,66,57,54,87,51,46,18,51,31,66,53,53,47,51,23,47,69,34,63,54,60,22,58,55,60,29,58,52,73,25,76,56,61,59,28,68,86,33,48,51,27,70,39,49,56,42,61,71,27,18,63,72,80,30,18,58,48,76,32,63,48,32,81,32,55,41,48,63,51,64,45,58,57,76,58,60
"COG0027",21,19,15,50,39,2,3,29,20,22,11,6,6,27,5,15,8,2,0,25,6,6,16,12,24,2,16,19,21,40,14,4,16,11,8,17,29,14,4,12,7,0,8,13,11,10,11,15,25,1,21,5,20,3,7,12,16,8,8,16,41,5,10,13,16,14,34,11,6,11,45,27,21,3,12,3,22,3,11,19,15,19,22,22,11,3,36,9,9,3,1,10,16,25,5,15,1,10,13,27
"COG0028",258,318,274,221,273,151,206,322,222,297,295,296,296,91,267,252,124,313,373,255,399,343,278,133,289,251,214,280,273,208,100,320,280,278,297,270,245,270,99,316,308,374,323,294,303,234,275,229,252,369,255,277,287,360,297,343,273,286,348,243,278,276,275,274,180,275,251,274,342,163,174,288,119,429,287,289,287,391,105,288,299,268,317,300,389,382,283,295,394,312,272,361,277,288,355,252,281,284,286,239
"COG0029",35,44,43,58,53,12,30,38,30,61,32,31,9,29,23,28,16,31,10,62,11,12,47,33,54,15,28,30,38,71,20,19,53,34,40,32,36,25,31,34,24,15,35,50,52,28,31,39,51,11,33,36,24,34,17,21,34,33,28,27,49,11,37,32,28,30,58,29,32,42,76,55,48,17,41,35,46,34,44,33,32,44,35,40,50,18,62,33,14,16,24,30,35,46,24,38,32,28,38,60
"COG0030",61,48,63,54,48,30,55,60,30,65,44,51,16,8,54,40,19,61,54,60,70,72,58,31,57,55,48,56,60,53,18,54,39,73,62,64,42,47,29,62,62,51,59,47,64,47,74,50,59,57,54,75,55,40,66,46,52,61,59,56,64,79,43,64,23,70,58,48,59,28,47,52,31,65,67,67,68,63,27,69,70,66,51,64,34,48,65,55,50,45,70,58,45,60,52,56,51,75,64,52
"COG0031",86,109,112,140,106,56,90,94,71,102,97,85,44,60,87,87,78,90,98,100,115,102,71,41,120,78,66,108,112,105,54,86,94,101,111,121,97,107,52,106,84,111,111,101,110,75,77,72,123,103,77,92,95,88,60,93,74,90,99,82,123,84,117,84,74,82,107,90,113,102,114,96,67,97,94,109,124,94,82,93,99,102,88,98,92,84,101,98,99,86,77,92,102,89,114,90,85,104,80,120
"COG0033",17,20,19,39,38,3,7,20,13,15,27,5,2,8,8,17,3,4,2,29,6,0,13,19,35,0,4,31,14,29,16,4,14,2,11,22,25,2,12,19,9,3,17,32,11,16,10,7,28,6,13,15,23,4,2,3,15,15,5,3,59,3,16,19,20,13,33,5,7,16,48,37,4,2,15,5,17,2,15,19,11,34,10,25,3,2,41,6,4,3,0,3,23,29,4,23,1,10,23,40
"COG0034",109,108,125,111,117,90,111,98,38,117,67,100,41,36,94,77,49,99,88,128,103,108,103,51,131,132,96,101,107,67,30,101,100,107,128,101,117,134,36,113,108,132,118,96,110,71,106,102,120,115,103,118,119,100,99,137,109,114,102,101,113,99,102,120,49,99,114,106,117,66,116,109,51,112,118,132,118,107,67,93,127,123,82,117,116,106,129,78,105,86,99,117,95,97,119,113,133,120,108,128
"COG0035",12,20,16,22,26,8,7,16,14,6,16,14,7,14,10,16,5,10,11,11,11,11,15,7,18,10,8,20,15,23,7,8,13,11,11,18,22,8,12,8,10,15,14,17,19,16,8,16,23,9,15,19,17,16,6,5,22,10,19,13,31,13,25,21,9,16,15,22,5,14,25,19,8,13,15,7,13,8,14,20,19,28,13,15,7,9,34,15,8,10,14,11,19,20,10,16,9,13,13,20
"COG0036",45,47,56,44,64,31,57,54,29,59,42,61,13,13,58,36,16,48,60,47,52,94,62,25,61,66,46,48,69,38,27,56,54,58,82,66,73,54,16,45,67,54,57,67,51,44,67,46,52,52,65,39,56,61,57,56,49,62,53,68,66,63,60,56,25,57,60,55,57,22,56,59,18,45,60,65,56,60,18,66,68,60,45,48,47,72,49,57,71,52,66,54,51,55,70,58,53,77,51,58
"COG0037",111,101,97,110,110,74,117,113,45,119,106,91,47,38,97,81,57,104,87,105,102,127,99,65,122,151,125,114,104,94,43,121,85,115,114,127,97,120,57,105,131,119,104,104,113,71,112,82,117,95,117,90,124,116,136,86,87,109,102,115,109,127,124,108,74,95,102,120,119,49,111,113,52,110,101,109,108,99,66,110,119,106,96,122,91,85,129,116,107,104,117,126,108,101,113,104,136,95,117,107
"COG0038",35,25,25,56,58,11,37,40,27,28,37,31,6,12,32,41,14,17,35,30,18,14,17,26,40,8,29,38,25,37,27,14,25,14,18,31,43,40,29,15,11,33,23,54,22,50,16,32,43,45,31,31,35,58,3,17,23,11,32,29,64,18,36,47,43,24,59,29,24,30,78,37,47,31,20,19,33,24,24,39,33,47,50,20,22,18,52,22,13,24,4,20,42,39,21,30,3,17,29,43
"COG0039",67,72,75,50,58,28,58,43,29,81,46,80,17,8,66,44,19,66,66,82,69,89,87,25,70,79,74,67,77,32,15,94,60,73,70,79,71,83,21,78,82,67,74,69,82,54,90,79,70,74,102,83,77,59,80,107,74,100,68,76,55,83,84,78,29,80,64,87,74,43,39,61,25,65,77,61,73,91,21,71,75,68,56,90,96,68,53,60,98,67,83,76,59,72,88,86,86,78,65,56
"COG0040",33,51,42,38,39,18,35,28,21,48,28,34,12,8,31,25,19,43,39,36,38,50,34,14,40,25,35,45,27,27,10,57,19,45,43,56,34,50,17,46,35,30,32,32,57,28,50,34,33,23,30,46,48,42,33,41,33,42,33,28,45,27,35,28,12,37,35,33,34,21,31,35,19,23,24,37,36,46,9,34,34,39,23,47,49,33,45,46,55,33,27,49,42,40,47,37,47,48,43,26
"COG0041",31,49,32,36,40,20,28,33,19,33,30,42,11,9,27,28,11,34,19,45,35,35,42,19,38,41,43,40,37,19,12,37,31,24,41,43,36,34,15,31,41,44,37,48,45,19,37,30,45,40,40,32,22,28,38,36,36,39,34,30,38,25,35,34,11,32,40,35,36,12,34,35,8,24,38,44,37,26,15,32,40,40,23,52,37,38,49,35,52,38,34,47,29,37,34,39,34,47,20,34
"COG0042",66,54,75,61,75,47,45,54,39,58,38,55,20,30,65,55,29,39,54,49,47,46,54,42,57,49,48,76,59,56,25,56,53,54,57,53,60,63,45,57,62,47,50,66,64,56,59,50,62,38,87,85,85,60,82,78,72,90,59,91,99,69,70,94,78,83,107,75,71,49,117,93,65,68,96,107,96,67,81,79,82,102,68,108,78,62,99,65,86,67,76,67,80,107,77,87,87,94,81,104
"COG0043",18,17,14,45,51,25,76,63,11,24,52,42,9,8,57,44,22,55,68,27,75,87,28,41,19,23,13,14,25,43,7,85,27,30,42,35,60,14,27,11,38,90,13,21,12,54,33,27,11,84,31,33,23,85,8,17,37,4,66,26,20,48,41,45,34,49,61,47,49,6,42,50,23,84,23,4,7,97,35,26,14,6,106,29,11,105,9,80,50,83,22,102,51,16,63,25,17,7,31,48
"COG0044",138,138,131,78,128,66,113,120,55,125,93,133,51,31,140,88,50,133,149,141,144,141,163,27,137,156,122,138,123,99,30,144,101,133,157,140,124,143,27,146,161,159,148,101,141,76,142,126,128,149,154,132,129,129,146,146,157,156,113,146,83,130,116,125,69,132,103,141,144,79,78,121,47,169,128,177,128,149,36,114,137,126,117,141,167,141,119,109,175,158,171,131,120,133,152,118,147,135,122,118
"COG0045",85,109,109,61,78,42,68,88,44,103,61,126,31,21,109,77,41,77,94,90,94,108,105,37,99,125,75,79,101,48,21,110,98,100,89,106,109,110,32,107,113,102,112,82,112,58,106,73,91,111,95,130,107,88,133,133,107,117,113,97,63,105,101,97,43,98,80,113,109,50,48,78,41,92,109,96,111,123,22,89,109,82,70,117,95,101,90,78,125,105,128,127,92,69,111,104,150,119,109,92
"COG0046",144,159,174,160,174,125,148,162,79,189,143,183,55,62,177,135,69,200,167,214,185,180,200,92,157,161,182,170,178,154,49,187,168,180,194,157,169,178,64,186,180,192,210,129,208,117,191,141,201,175,165,160,180,155,171,167,166,192,175,175,166,170,133,177,99,181,186,174,152,80,157,170,91,168,203,164,180,173,81,156,180,173,135,171,184,175,165,139,194,152,182,150,149,168,159,184,176,171,171,183
"COG0047",63,89,78,59,68,63,75,69,35,87,97,72,23,67,77,64,35,75,57,82,80,70,92,64,79,108,93,67,70,82,39,77,78,99,69,87,72,99,52,88,85,85,91,64,94,74,74,81,74,56,61,91,82,76,66,110,81,88,91,88,79,102,64,94,47,82,104,69,79,32,84,67,68,81,103,111,73,63,48,70,102,98,80,90,112,71,94,67,77,50,82,69,66,92,74,79,100,96,79,89
"COG0048",25,27,37,30,31,23,28,14,13,39,24,24,12,4,24,18,6,21,24,32,28,41,30,16,24,31,36,33,30,25,7,31,29,34,31,31,43,32,13,30,32,25,27,24,33,24,33,20,27,33,32,22,37,31,25,26,31,25,24,30,25,31,30,31,11,23,40,37,40,16,38,32,13,23,31,27,32,29,20,22,35,24,20,36,23,28,23,26,27,26,42,28,26,24,30,32,34,32,21,26
"COG0049",42,36,41,30,39,30,43,38,10,27,39,48,17,8,34,33,14,28,41,39,51,43,36,15,36,37,37,36,39,28,7,42,34,36,37,28,43,38,14,31,36,39,43,26,37,27,34,28,44,41,31,43,41,36,35,42,30,33,29,39,40,37,51,34,7,30,48,39,30,21,27,38,10,37,40,33,33,45,18,31,35,33,31,29,30,41,25,31,47,45,36,37,29,30,35,53,34,29,56,28
"COG0050",93,88,93,83,109,74,71,69,61,92,69,101,39,38,86,83,27,122,80,87,75,88,89,57,87,99,102,106,96,73,44,95,143,91,81,92,88,96,56,93,81,105,94,95,78,61,85,97,90,82,97,97,77,84,92,117,102,83,83,111,95,93,76,71,53,86,97,97,83,54,91,86,80,83,87,83,102,93,81,80,116,81,80,92,127,96,103,88,90,79,100,98,72,90,81,116,93,100,86,89
"COG0051",22,34,17,25,22,26,12,15,9,22,25,25,5,9,25,13,5,23,17,22,17,28,24,4,19,27,24,17,31,17,8,37,23,18,19,26,30,16,10,27,21,30,28,18,22,14,27,21,24,21,24,19,26,19,27,24,20,15,25,24,23,22,27,19,14,18,24,26,20,11,24,24,12,11,33,22,27,9,22,29,25,31,18,19,22,26,20,17,17,22,28,22,17,22,24,29,29,23,20,24
"COG0052",57,65,66,54,59,63,47,67,19,60,40,63,25,14,57,39,27,51,55,77,55,65,58,20,57,76,70,53,60,43,18,65,56,75,60,68,70,52,25,46,62,54,62,50,78,52,60,34,67,66,68,58,69,40,65,56,61,70,51,60,51,64,56,57,23,57,65,58,67,34,50,55,25,54,67,55,74,48,27,65,62,65,37,65,65,62,60,55,59,52,72,48,57,70,57,74,63,58,51,59
"COG0053",11,8,9,4,12,17,30,8,28,3,25,17,6,11,11,33,7,40,23,6,21,14,4,11,14,15,5,11,8,13,9,4,5,4,9,5,11,2,7,4,8,30,11,13,3,29,14,5,2,24,6,8,8,41,19,12,22,9,32,5,2,8,12,2,24,12,4,11,12,37,15,6,25,31,4,11,4,12,20,14,5,2,11,10,10,13,3,20,11,15,6,14,12,4,11,9,4,1,6,9
"COG0054",42,29,30,42,24,7,28,27,14,26,20,20,10,7,17,24,10,25,15,34,33,22,22,13,30,26,31,29,29,29,8,35,21,29,25,31,26,30,7,37,38,29,25,30,23,21,29,31,40,21,36,29,36,24,38,24,29,26,27,32,45,18,33,25,9,22,32,27,20,16,30,24,20,25,27,33,25,31,17,28,34,37,24,36,22,30,29,13,32,22,18,26,33,27,27,33,35,24,29,33
"COG0055",117,118,134,95,109,58,59,98,35,116,53,107,33,26,119,69,45,94,84,120,71,90,101,39,122,146,128,107,167,80,32,101,145,84,127,125,127,119,39,129,117,81,118,108,132,63,125,106,135,77,99,100,113,94,137,141,98,135,88,126,110,134,98,101,43,132,89,112,110,46,108,92,41,85,107,112,116,87,57,124,102,118,66,124,141,88,102,90,115,82,122,92,99,123,112,133,118,130,103,122
