"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0011",0,1,0,0,1,3,0,3,1,1,2,0,0,2,0,0,0,6,1,0,0,1,0,5,3,0,3,0,0,4,0,3,0,0,4,0,2,2,3,0,5,0,2,4,2,4,0,1,5,1,0,13,0,3,2,0,2,2,2,0,0,3,1,4,0,0,2,0,0,3,1,2,2,4,0,0,0,1,3,2,0,0,0,2,0,5,2,2,5,2,0,1,0,3,0,2,0,0,1,0
"COG0012",59,80,61,59,59,44,53,55,59,51,32,49,50,47,79,12,68,52,73,21,27,72,81,67,63,62,50,21,52,70,41,40,62,65,57,45,71,58,59,66,49,72,59,53,77,22,80,47,63,47,44,86,113,79,89,80,84,93,19,72,90,97,105,86,86,29,117,98,24,103,94,82,85,95,67,116,89,103,72,77,102,114,76,104,80,86,80,86,97,92,93,71,64,84,116,92,29,108,100,24
"COG0013",205,211,206,177,206,178,188,207,198,189,203,176,191,154,177,41,190,208,186,51,68,164,211,208,186,213,186,72,163,237,169,163,203,210,168,153,195,196,198,189,171,229,165,228,216,70,182,143,221,137,98,163,227,120,196,151,191,205,48,185,224,212,179,190,143,87,185,192,63,200,188,197,203,201,184,185,193,214,130,197,161,183,187,162,177,186,190,146,201,197,208,171,122,218,214,190,44,208,191,59
"COG0014",107,83,113,76,87,56,84,96,39,86,92,48,86,46,80,20,73,74,51,24,31,61,79,78,78,80,82,28,40,96,74,62,78,85,61,56,73,82,76,70,61,77,59,52,101,35,51,45,83,53,47,49,106,59,84,43,80,66,18,61,111,96,41,75,55,32,63,68,31,101,79,83,67,87,85,55,94,82,66,60,47,43,81,57,72,67,70,47,63,67,74,68,58,78,93,77,27,97,75,25
"COG0015",117,107,101,112,102,103,109,114,99,83,114,91,110,96,127,26,115,114,79,29,45,93,109,115,95,104,114,40,88,91,72,68,113,118,93,81,110,87,114,109,83,120,93,107,109,47,84,85,116,65,59,103,101,69,121,88,105,104,30,103,118,114,86,100,90,37,101,95,36,101,115,105,97,118,98,117,107,132,92,109,99,82,112,78,74,105,93,83,97,101,111,106,82,112,98,123,26,110,99,62
"COG0016",94,84,64,79,83,67,93,88,87,83,70,68,85,65,90,17,95,81,70,13,26,74,94,88,63,77,74,31,73,96,77,63,80,77,57,65,86,78,74,65,74,89,69,90,93,33,79,66,88,44,52,69,88,50,99,65,92,67,14,74,91,104,77,67,63,37,82,92,21,100,84,83,71,89,70,92,88,80,78,71,99,61,67,63,73,91,80,69,77,76,72,82,67,103,81,78,21,85,90,29
"COG0017",21,32,13,21,48,53,21,24,71,21,16,27,33,51,29,5,32,23,56,12,42,66,43,26,48,26,25,20,41,23,29,34,43,4,43,32,40,22,20,21,32,28,41,43,14,12,96,44,21,43,5,36,34,21,18,34,19,41,14,46,19,23,77,29,54,29,47,35,13,14,37,23,41,25,23,80,20,37,33,23,76,67,14,53,21,28,13,67,45,62,41,34,53,25,27,35,2,17,36,13
"COG0018",139,168,130,132,134,117,153,138,124,145,130,125,149,96,142,34,139,134,115,52,42,109,130,150,129,135,127,50,121,167,107,100,158,157,80,100,123,115,152,133,102,116,139,140,158,46,107,80,138,68,56,132,148,85,135,107,114,117,29,113,142,147,95,119,101,61,120,124,43,138,148,128,127,130,133,126,147,156,112,121,99,97,108,124,123,125,146,101,144,132,152,127,96,134,157,108,41,162,153,35
"COG0019",161,139,151,155,115,89,105,104,101,169,152,99,103,81,129,38,148,123,96,50,73,100,142,118,104,131,104,48,121,126,113,100,116,137,90,129,117,103,112,138,96,111,99,109,135,58,62,85,139,73,110,73,118,104,128,89,107,94,42,110,147,116,103,94,89,78,90,106,66,115,106,119,98,101,75,120,130,130,108,128,99,91,139,92,138,161,113,99,110,99,114,128,83,115,114,119,60,133,130,50
"COG0020",59,65,41,62,55,45,58,69,58,44,43,55,51,51,85,12,61,56,54,16,14,53,52,48,62,54,49,22,53,49,39,36,66,54,34,37,56,39,52,57,32,63,61,57,47,16,51,44,74,37,29,57,71,43,54,42,69,59,13,45,55,65,48,66,49,17,48,74,21,43,72,56,47,43,47,58,55,52,27,57,47,41,33,54,35,37,51,44,61,49,68,57,36,58,75,57,12,57,55,21
"COG0021",148,134,150,132,121,95,150,127,126,113,138,87,130,104,141,22,111,135,96,37,48,108,163,149,118,134,127,34,61,156,112,159,164,147,112,83,131,120,133,153,137,149,104,131,142,57,92,148,134,90,79,114,199,112,172,89,139,120,31,119,142,169,102,137,115,81,127,129,36,145,137,131,109,109,125,126,134,148,157,143,117,78,157,109,100,132,134,85,141,108,147,98,115,133,168,144,39,150,130,47
"COG0022",74,109,80,79,91,146,74,107,125,83,77,134,110,82,116,35,109,126,70,80,26,79,102,118,102,95,95,90,131,88,94,88,127,85,92,125,103,88,84,100,84,100,106,147,86,51,62,85,75,56,33,142,105,56,108,112,74,102,71,110,65,87,83,88,99,44,121,132,42,96,106,97,107,86,121,67,80,121,75,101,76,91,64,84,80,92,113,112,128,131,95,143,100,110,130,127,42,78,110,52
"COG0023",2,8,9,9,7,7,6,5,5,3,1,7,6,6,3,4,4,7,14,1,9,6,7,8,9,10,7,3,7,4,10,4,8,11,8,7,5,5,7,3,6,3,13,11,10,4,11,7,11,11,0,6,4,8,10,5,15,10,3,6,4,7,11,4,8,4,8,13,6,9,7,6,5,5,10,6,5,7,7,10,11,7,1,6,9,4,2,7,10,12,4,2,7,2,2,6,5,5,6,1
"COG0024",58,68,54,71,66,69,69,66,57,51,66,60,83,52,75,20,47,65,80,28,27,61,64,56,55,69,63,28,44,81,58,58,60,66,64,59,51,60,54,81,70,59,55,62,62,26,80,63,59,48,24,61,71,41,62,45,61,53,17,43,71,66,58,58,41,49,73,67,17,58,66,65,49,50,57,64,45,73,47,53,52,51,64,61,49,63,61,58,74,70,74,68,45,61,58,67,25,62,66,29
"COG0025",11,29,24,21,8,33,16,17,26,29,18,16,14,37,8,17,14,22,22,22,58,14,7,30,23,28,25,11,16,20,36,31,23,22,35,18,19,34,32,9,23,14,26,33,34,32,38,33,17,56,55,52,6,36,38,25,33,29,29,27,7,22,33,30,17,66,19,28,42,38,23,41,26,30,49,12,13,10,30,29,31,47,6,31,28,30,19,47,29,22,21,27,36,27,11,18,33,13,11,21
"COG0026",61,72,90,66,49,66,59,44,29,73,79,52,47,26,49,16,66,65,24,21,25,26,65,60,34,57,53,16,57,61,64,22,47,79,45,57,46,67,75,66,12,51,56,42,69,23,38,10,44,36,41,63,56,31,69,44,42,42,14,45,61,60,35,45,15,29,40,56,26,66,41,76,31,65,81,50,50,60,15,67,28,43,55,28,63,56,64,39,52,53,52,56,24,49,57,46,18,71,59,31
"COG0027",3,20,30,14,10,19,16,5,6,13,16,10,16,2,9,14,5,14,5,12,13,0,12,19,21,19,10,6,13,13,11,3,2,40,4,15,6,30,27,3,1,3,13,15,32,11,2,0,22,6,15,36,1,18,24,11,17,16,18,9,15,24,2,22,6,20,8,11,9,17,11,35,9,14,53,0,18,6,0,21,5,2,5,5,12,17,18,20,19,10,15,6,11,19,4,20,16,21,11,15
"COG0028",290,268,307,290,308,230,265,256,382,231,331,216,285,378,345,114,254,232,385,136,148,396,380,247,270,301,287,284,228,282,239,320,255,279,252,235,281,301,244,253,285,316,261,256,282,115,196,309,259,268,184,228,281,258,269,256,360,352,69,422,328,321,402,263,388,100,357,288,96,256,252,234,355,246,258,343,289,304,310,274,385,387,428,320,193,274,280,277,229,241,323,234,319,281,275,293,107,271,288,113
"COG0029",26,39,40,26,39,28,36,26,21,28,31,34,30,36,14,9,19,25,15,13,22,18,25,25,42,51,24,9,27,46,25,30,25,47,35,22,21,42,71,31,28,14,45,31,48,19,37,29,37,26,37,76,29,27,44,36,45,33,17,22,33,48,15,32,18,40,26,25,25,54,38,52,29,52,59,14,38,21,28,20,7,18,36,30,55,35,23,23,31,34,21,25,28,33,11,38,22,35,29,14
"COG0030",65,63,44,56,65,68,59,59,58,53,62,48,57,59,59,11,67,57,56,15,22,64,54,68,59,63,62,11,47,69,33,51,67,74,39,62,54,52,74,77,64,67,52,48,62,31,44,47,53,39,27,60,55,47,67,52,56,66,22,47,64,55,67,56,48,23,53,57,18,46,45,63,47,50,67,51,67,75,52,59,58,51,51,51,56,62,75,44,62,57,57,54,44,42,68,60,19,58,71,23
"COG0031",32,72,68,56,64,52,62,73,71,64,57,50,63,70,61,25,65,68,80,32,36,55,63,61,74,74,41,42,43,81,48,61,57,72,64,52,58,80,72,66,84,73,58,74,72,47,72,70,64,57,50,106,56,99,96,99,104,107,57,77,101,108,103,110,88,79,107,91,73,91,82,90,96,90,113,112,109,82,101,87,110,92,98,98,95,90,97,102,101,92,101,82,78,94,85,100,52,101,83,61
"COG0033",0,26,27,8,7,9,19,5,2,12,13,4,12,1,1,2,3,11,3,9,15,1,6,18,24,31,17,1,1,18,8,5,4,32,16,2,16,29,51,2,4,5,19,10,56,9,8,5,18,14,6,51,1,27,32,6,23,23,2,6,11,33,1,17,0,23,3,3,20,34,16,48,8,31,66,0,14,9,3,14,7,2,2,9,1,19,11,13,22,18,11,3,3,12,0,17,13,28,2,3
"COG0034",108,103,93,125,127,112,113,118,109,107,110,119,121,95,134,22,117,101,123,35,67,106,115,144,105,117,130,35,134,133,103,110,128,110,90,132,103,87,118,129,108,111,104,106,118,44,96,107,118,63,58,128,112,76,110,96,106,91,27,78,117,127,117,106,116,69,94,120,33,95,125,101,88,105,107,122,119,102,118,101,106,106,135,97,123,122,100,93,121,117,151,116,74,122,105,111,28,84,128,30
"COG0035",15,13,25,20,13,23,24,14,11,15,14,12,23,18,10,3,21,16,15,4,15,13,4,19,23,15,10,7,14,20,10,9,14,21,9,8,13,28,29,7,11,9,13,14,25,15,8,7,16,13,12,19,11,20,20,13,17,29,3,26,19,22,8,20,12,12,16,8,10,18,17,19,12,32,34,11,15,8,17,14,15,6,13,18,10,19,19,12,16,20,13,8,11,10,12,13,11,19,11,8
"COG0036",53,57,65,51,59,59,48,69,56,48,53,60,59,55,77,17,64,59,64,26,25,46,62,50,62,63,51,14,58,61,50,50,65,60,50,33,63,44,56,46,50,61,56,50,55,19,51,54,42,31,19,52,64,45,60,47,48,43,12,55,67,54,54,64,56,17,56,65,18,64,63,54,63,51,53,86,56,82,46,66,53,51,63,51,60,40,59,56,55,51,60,54,43,65,60,50,11,47,61,15
"COG0037",140,128,85,108,110,115,102,111,109,99,123,105,94,89,112,123,128,100,112,47,49,105,112,112,116,102,101,41,106,125,76,109,118,109,82,109,114,109,104,90,104,113,110,123,105,57,110,101,107,74,70,103,131,77,93,123,116,90,50,100,116,110,98,107,89,58,128,120,57,120,109,91,94,102,100,124,113,147,110,97,97,90,82,96,157,113,78,113,118,109,118,93,106,108,129,138,54,121,101,61
"COG0038",7,30,38,20,19,26,23,16,28,23,26,21,28,57,9,8,17,16,32,17,29,38,6,25,36,32,37,6,23,26,32,32,15,42,40,24,29,41,49,21,16,10,25,34,53,24,40,16,38,33,49,53,7,54,35,30,29,38,20,25,18,35,38,29,36,27,30,18,24,37,43,49,24,46,70,9,20,8,17,21,32,29,24,37,43,30,28,39,21,30,23,26,34,35,2,27,8,29,18,18
"COG0039",51,46,39,52,56,50,42,71,50,59,55,39,58,36,64,15,57,48,46,7,17,58,60,51,45,49,49,25,54,42,42,38,63,47,43,45,49,29,52,46,53,67,43,50,36,16,38,45,57,36,32,42,81,52,58,78,65,58,10,79,80,75,81,73,63,27,93,64,26,75,74,57,58,60,45,92,76,73,65,62,63,62,99,67,61,78,76,74,74,86,91,76,56,59,104,83,13,71,74,15
"COG0040",38,43,37,39,50,21,41,38,36,51,46,33,29,25,49,12,34,34,39,21,8,51,51,33,44,39,36,10,37,36,37,39,41,47,32,37,40,45,47,47,38,38,15,26,47,16,38,34,32,26,28,29,49,28,29,44,34,50,9,39,48,40,37,32,25,14,46,50,16,38,37,31,31,35,36,45,42,50,30,35,33,44,38,41,34,38,46,41,34,37,35,29,35,27,30,35,16,32,42,13
"COG0041",48,34,29,38,37,38,39,38,31,25,53,31,27,31,43,9,47,44,32,7,19,27,39,35,35,30,39,15,33,34,39,23,37,33,37,32,41,33,34,42,34,40,36,35,54,12,33,25,41,25,22,33,38,26,35,33,36,35,15,40,35,39,32,38,35,20,38,46,17,39,42,36,20,35,52,39,44,45,31,29,43,43,43,39,39,47,42,26,31,39,45,33,28,30,46,33,4,32,47,10
"COG0042",54,104,105,81,85,93,81,66,61,77,82,91,81,88,79,24,77,80,63,45,66,59,70,94,85,92,76,26,100,109,96,83,96,98,84,74,76,112,75,108,85,97,75,73,105,42,83,61,87,65,94,121,72,69,104,79,71,71,35,66,84,97,47,80,66,79,69,67,66,95,73,91,83,84,108,64,77,86,68,81,54,48,86,70,101,99,103,52,112,88,86,93,64,76,71,91,65,89,80,36
"COG0043",7,15,13,9,42,52,15,37,83,18,5,18,13,84,42,12,38,5,62,27,28,70,58,12,55,18,26,3,10,15,34,51,17,10,40,15,24,34,12,3,68,13,35,55,14,15,89,78,27,44,28,32,15,45,13,13,47,54,13,102,8,8,97,32,84,36,98,34,29,15,42,20,91,19,20,73,11,24,62,11,74,73,28,77,18,29,33,73,19,37,11,44,81,9,17,20,14,10,34,15
"COG0044",148,120,117,140,139,150,132,144,170,134,153,144,145,118,165,24,160,130,160,35,43,147,162,144,130,143,145,50,144,187,125,144,145,114,92,165,142,131,99,188,139,127,120,155,104,46,100,124,136,92,79,68,150,106,107,121,117,94,19,139,128,139,163,116,162,32,147,156,29,128,139,104,108,102,111,177,146,165,133,125,163,167,148,128,136,132,137,119,134,146,149,129,107,136,156,153,43,145,173,33
"COG0045",119,101,85,95,113,92,89,112,119,94,121,82,143,78,116,26,152,110,94,15,28,116,133,118,111,106,92,37,92,112,71,96,132,78,94,85,103,83,71,84,85,154,87,108,101,32,88,69,97,66,40,65,153,73,105,95,73,92,27,84,125,99,104,106,95,36,95,123,22,96,97,54,89,72,55,104,110,113,82,117,94,89,122,101,72,91,75,92,108,111,119,106,73,118,143,127,28,85,113,29
"COG0046",136,172,155,193,194,170,167,191,186,177,169,170,196,152,160,33,155,204,161,49,91,212,178,178,188,182,182,60,159,218,160,162,221,202,167,169,161,161,182,161,196,207,181,193,153,61,167,181,189,127,61,94,127,86,132,94,109,86,42,109,122,142,107,124,113,66,113,123,41,119,110,113,105,106,93,119,135,122,139,133,114,124,130,111,88,112,120,109,132,122,121,112,81,112,134,113,37,132,136,38
"COG0047",70,84,70,100,61,83,97,91,56,57,88,98,104,83,88,24,78,96,74,33,71,94,85,81,96,73,68,28,117,88,91,62,99,92,90,89,61,72,64,117,62,99,91,81,84,21,75,77,91,83,77,65,87,80,80,90,69,84,48,62,89,87,90,88,90,63,80,102,54,82,81,80,61,63,76,88,85,94,77,88,77,83,109,87,87,87,77,65,105,102,79,73,58,89,88,75,45,79,92,40
"COG0048",38,23,28,29,33,34,27,34,28,30,25,28,34,22,34,4,37,31,24,11,8,24,37,28,40,30,22,14,40,31,23,26,27,19,31,38,25,43,32,19,21,24,29,37,34,17,29,19,30,18,8,24,15,10,14,24,17,12,6,18,17,22,21,24,14,11,12,28,4,17,25,15,15,22,27,22,20,12,13,21,19,14,19,17,27,13,19,22,30,19,21,24,12,23,17,16,4,15,28,12
"COG0049",30,29,34,41,33,36,33,36,35,32,29,37,34,34,44,8,36,33,47,10,24,37,45,38,47,42,36,18,38,29,33,23,46,38,27,38,29,32,32,32,32,28,20,38,36,21,33,39,29,24,10,38,35,25,35,25,36,35,8,31,42,38,44,40,30,22,33,38,15,33,39,26,42,32,48,48,31,40,25,28,51,31,32,43,48,36,41,37,44,41,34,42,23,36,36,45,9,30,37,12
"COG0050",100,76,80,76,95,102,100,96,80,86,87,87,84,77,103,27,65,101,67,33,43,79,104,120,100,100,102,22,96,114,93,118,106,92,137,102,78,89,77,79,98,74,88,74,87,44,81,106,110,79,60,87,86,61,93,94,77,87,34,74,101,122,84,99,81,66,93,90,68,92,90,80,63,80,105,82,103,74,101,92,72,73,135,92,115,92,84,67,94,106,92,88,70,104,112,112,31,96,100,34
"COG0051",18,19,24,21,29,29,19,33,15,19,21,19,23,13,19,5,21,30,20,4,15,18,15,33,23,20,26,6,19,21,17,18,22,29,14,22,16,28,29,25,22,26,18,22,25,7,18,22,24,18,8,27,37,17,13,28,25,28,7,26,22,19,16,24,26,14,24,25,9,25,20,12,28,29,26,27,29,19,16,19,17,18,11,19,26,24,16,17,29,21,29,29,26,21,22,24,1,21,22,7
"COG0052",42,43,34,39,27,50,35,35,28,41,41,44,46,41,53,10,42,52,39,15,12,41,46,52,42,43,38,9,36,35,35,32,46,41,30,28,27,40,39,40,56,34,38,46,38,11,30,45,26,34,40,56,65,40,53,51,51,58,15,57,73,69,50,63,47,32,68,63,14,51,60,52,62,55,50,52,54,71,46,63,50,43,72,54,61,56,46,44,73,57,52,74,46,54,80,54,14,62,62,22
"COG0053",13,6,3,1,14,9,16,9,19,15,2,6,7,36,12,8,7,0,21,14,14,27,6,8,9,4,12,5,8,3,17,37,6,4,11,3,13,8,11,9,37,8,8,10,2,14,23,30,5,30,22,3,6,23,5,18,13,8,5,6,6,2,38,9,35,24,12,9,9,9,10,6,10,11,6,7,1,9,27,4,29,25,3,23,11,11,21,25,6,5,9,17,19,7,13,11,15,11,9,11
"COG0054",25,17,33,26,37,25,28,29,31,31,29,32,32,15,37,14,31,29,19,15,13,26,27,43,39,35,30,12,34,32,25,16,32,42,22,29,29,28,30,33,20,41,18,30,37,12,20,14,40,24,31,37,29,22,36,29,29,26,10,31,32,42,30,19,21,18,27,29,15,35,29,38,19,21,38,25,33,33,23,39,26,25,30,25,37,29,34,27,29,32,27,23,15,24,30,31,4,26,26,12
"COG0055",105,136,121,109,102,112,122,127,96,97,119,113,132,86,104,26,90,122,77,33,35,102,124,133,136,129,113,28,131,128,93,100,118,114,126,116,103,123,106,101,78,129,98,111,128,42,59,82,128,57,46,99,139,74,124,113,100,83,31,98,124,138,69,134,81,48,102,122,43,131,103,113,88,91,102,71,109,87,76,113,69,64,156,85,128,107,116,55,117,106,122,127,77,122,136,135,20,117,111,38
