"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0011",1,4,3,0,0,3,0,1,1,0,0,1,4,0,0,1,8,2,2,1,3,3,1,3,12,0,5,0,0,4,0,1,0,0,3,14,0,0,6,0,0,2,0,4,0,3,1,1,0,2,0,4,3,0,0,0,2,0,1,0,0,0,1,2,1,1,1,17,0,0,1,1,0,0,1,2,1,2,3,1,3,0,0,0,1,1,0,2,1,0,1,1,1,0,3,3,0,2,1,3
"COG0012",95,89,54,94,117,112,93,36,88,40,40,102,95,27,70,90,90,83,115,91,89,77,103,79,102,105,95,101,41,80,84,92,76,76,89,74,77,25,83,133,106,86,78,90,116,99,102,79,66,97,11,68,61,13,34,60,60,53,60,59,23,53,74,60,68,66,70,52,25,75,62,69,79,16,73,81,69,55,44,59,53,61,79,74,77,53,63,43,46,69,68,50,73,63,62,50,70,52,57,51
"COG0013",173,174,177,156,215,215,156,65,228,77,58,164,194,61,212,222,209,211,181,219,179,172,211,204,226,212,176,188,84,189,191,185,193,229,161,153,137,69,212,204,159,184,184,211,217,250,219,145,107,192,31,158,155,47,92,222,202,202,167,193,86,152,210,190,184,151,209,218,79,181,186,193,147,67,209,211,163,209,132,191,217,188,196,218,196,163,205,188,131,228,221,196,170,198,192,208,201,151,208,209
"COG0014",42,94,64,58,97,104,75,40,100,48,22,52,71,28,85,69,78,70,75,73,75,79,89,82,83,71,68,74,34,75,87,75,89,86,68,56,53,24,70,42,73,95,88,70,65,78,107,25,47,73,14,51,56,42,36,90,92,62,58,83,21,60,71,53,74,42,52,101,21,55,52,90,49,56,84,68,61,60,43,62,76,69,66,80,72,77,87,99,46,78,80,56,66,116,65,71,66,48,84,69
"COG0015",94,113,83,103,112,119,81,35,94,25,35,81,111,50,105,114,117,88,124,100,111,100,99,112,125,102,116,104,37,93,104,110,90,96,83,111,72,33,96,91,99,106,119,116,109,105,111,60,64,90,27,95,101,44,58,128,114,109,84,110,44,69,119,97,108,69,82,119,43,67,78,132,95,53,127,83,93,98,46,106,117,108,111,120,111,101,92,117,70,120,115,105,75,101,104,106,110,115,82,103
"COG0016",55,82,84,59,101,80,51,30,89,29,22,92,77,23,85,66,71,71,84,82,85,76,82,74,81,93,89,93,39,76,76,78,79,89,73,55,48,29,71,77,79,71,76,91,104,67,79,79,47,90,12,58,48,8,25,51,46,58,37,54,11,50,64,55,59,39,43,52,19,53,54,59,57,19,41,52,53,48,35,52,48,36,41,57,56,71,54,46,44,59,50,46,54,55,59,41,62,46,55,56
"COG0017",44,35,27,56,13,10,31,6,40,34,12,65,51,6,20,21,42,39,57,64,38,19,51,37,23,37,33,36,12,31,18,22,15,48,34,24,49,17,25,67,45,14,21,22,45,16,14,75,53,56,10,60,38,4,23,18,36,24,26,21,27,34,25,62,58,54,66,13,16,78,59,23,78,13,28,33,42,53,30,60,23,30,60,36,47,24,14,16,38,24,26,24,74,8,50,39,78,43,11,45
"COG0018",118,127,117,129,168,157,106,47,160,55,39,111,114,48,151,145,114,134,135,128,136,122,156,111,148,130,137,145,81,139,134,118,122,153,121,129,90,49,124,117,124,122,138,139,118,152,134,114,82,121,32,113,124,31,48,127,113,134,89,144,61,110,166,127,118,83,112,167,56,103,122,135,106,44,121,132,135,124,60,146,142,125,124,162,121,141,162,111,82,143,123,122,104,164,110,122,111,118,135,143
"COG0019",86,116,121,96,153,126,145,94,129,57,52,103,141,71,131,134,125,103,129,120,124,78,142,108,130,145,114,126,79,123,143,114,148,121,114,87,91,62,107,77,110,128,141,130,92,127,131,82,87,96,42,105,94,67,101,133,123,139,91,119,64,124,111,113,130,103,68,110,48,73,107,137,100,85,118,83,91,128,82,105,125,117,86,148,98,122,124,106,82,130,144,121,89,180,104,116,86,120,143,118
"COG0020",55,51,49,56,58,42,54,30,63,25,22,49,50,21,46,57,51,51,47,52,52,49,65,50,47,59,58,58,25,49,44,39,42,51,37,54,50,18,43,49,42,50,51,53,63,54,62,34,38,52,13,68,42,12,28,67,55,61,45,56,20,47,77,45,62,38,55,44,25,53,51,44,50,22,78,52,44,60,35,53,66,46,42,65,38,43,40,42,43,59,46,50,51,56,38,56,48,50,46,57
"COG0021",103,124,148,120,171,130,97,62,158,77,43,107,125,36,162,164,135,103,143,122,134,134,124,109,160,122,160,140,63,137,118,121,127,121,160,89,80,54,122,120,112,129,152,127,164,140,152,79,95,102,26,109,115,35,63,161,149,164,125,138,62,104,142,110,112,103,113,148,42,88,98,139,99,49,122,145,105,123,74,115,170,139,117,166,135,119,135,144,132,147,128,144,129,157,132,120,108,139,151,130
"COG0022",112,78,108,99,70,69,77,50,100,35,59,90,106,61,103,107,102,76,124,119,86,92,99,106,113,91,101,97,38,93,87,95,68,122,79,102,101,60,86,62,126,68,88,101,130,101,87,84,66,109,43,86,116,41,73,91,75,119,96,87,158,102,109,95,100,66,79,88,88,64,87,103,83,46,85,121,166,91,61,143,95,99,81,146,97,72,78,96,109,96,89,103,69,66,113,86,75,79,80,115
"COG0023",6,5,4,3,5,0,6,0,1,2,3,6,7,7,2,5,2,7,5,3,8,2,2,9,3,4,2,3,8,2,2,5,0,7,3,4,4,5,5,7,8,3,4,5,7,5,6,9,3,2,4,13,3,8,3,6,2,3,5,2,5,2,2,11,5,16,13,7,1,19,9,7,13,3,2,12,6,4,7,11,5,6,5,3,1,4,2,10,6,5,10,4,14,3,3,11,12,8,5,7
"COG0024",54,44,62,43,51,62,39,27,49,33,23,77,65,22,59,59,60,62,59,60,67,62,47,65,69,69,62,57,38,76,65,68,51,71,49,44,52,23,59,65,54,46,62,64,90,61,56,83,37,67,18,62,66,17,48,62,65,59,61,50,25,55,72,77,69,45,50,71,16,79,37,76,62,30,63,76,71,76,39,58,59,53,67,65,82,51,62,58,42,74,78,75,49,47,61,67,66,62,68,70
"COG0025",25,40,28,17,14,13,30,55,25,51,30,48,22,15,30,34,14,38,24,34,17,26,13,26,18,27,23,9,58,25,23,29,16,23,26,62,30,45,15,25,29,11,24,51,8,29,33,32,59,29,10,30,30,28,43,21,18,11,29,29,38,33,5,30,12,21,33,35,12,29,29,28,28,49,19,34,28,17,66,36,18,43,20,13,14,22,28,44,35,24,17,19,21,8,32,39,25,24,7,24
"COG0026",26,60,25,34,79,75,68,20,54,31,27,55,58,17,61,49,54,63,63,51,64,55,49,69,43,46,53,55,31,51,56,76,60,60,15,60,37,31,56,34,46,74,61,78,39,73,79,12,28,54,11,27,50,28,30,58,65,29,43,76,35,46,41,32,33,27,26,64,19,46,19,74,39,25,51,60,56,47,45,39,59,74,37,62,49,55,67,80,24,67,64,44,22,75,45,60,33,32,41,40
"COG0027",2,36,10,6,8,26,6,5,18,18,9,12,11,17,29,22,21,22,14,12,5,16,6,17,15,22,6,11,15,13,17,21,8,10,1,57,16,3,18,5,25,14,7,36,4,22,36,1,13,20,4,5,9,16,16,7,6,2,6,11,11,7,1,3,9,2,1,16,5,4,1,12,2,3,12,20,13,3,6,9,12,19,4,1,4,15,12,22,5,18,15,7,0,5,15,19,6,3,9,6
"COG0028",377,281,303,424,270,263,181,137,292,125,159,283,359,141,265,274,311,304,257,260,313,278,260,279,283,292,285,344,131,270,288,262,275,302,326,186,298,96,306,335,347,308,282,265,360,255,248,182,262,265,91,320,242,90,126,330,256,313,286,277,135,231,285,405,340,403,413,252,247,208,411,283,370,133,255,277,243,331,269,219,286,247,310,255,379,289,274,287,314,276,268,277,406,321,283,259,436,328,342,260
"COG0029",19,45,32,21,27,47,36,41,24,44,21,16,45,22,49,31,40,42,34,33,32,36,27,32,20,40,36,22,40,29,41,49,27,42,26,68,44,26,25,18,37,31,41,76,26,41,49,30,24,46,8,28,32,22,40,55,36,15,55,38,39,21,20,14,23,19,17,46,8,37,11,45,11,36,27,62,33,33,14,43,22,54,37,17,25,45,39,68,30,41,42,27,14,26,48,53,17,31,54,20
"COG0030",53,41,71,48,83,73,60,22,58,16,23,60,67,16,55,57,56,50,61,61,56,54,80,61,56,59,52,57,32,53,53,56,78,65,45,53,48,21,40,71,54,55,58,53,46,53,63,30,38,52,11,55,62,14,26,43,64,47,30,56,30,47,57,64,49,51,62,68,10,56,61,60,56,14,59,61,61,56,28,64,71,64,44,68,58,58,64,48,48,67,73,78,54,66,43,51,57,50,44,51
"COG0031",99,111,85,116,94,90,74,55,99,60,59,100,104,83,101,113,117,110,108,75,100,84,75,82,107,103,115,93,86,94,110,99,88,105,103,113,87,70,79,123,91,108,85,144,91,114,81,84,71,94,54,106,85,56,74,116,91,101,106,126,79,82,98,95,96,94,92,123,70,89,105,122,105,66,102,111,98,107,82,76,108,115,100,86,113,105,99,130,73,102,94,101,92,95,85,106,91,78,105,88
"COG0033",0,44,12,2,24,26,0,6,24,29,9,20,24,4,36,21,19,29,14,6,3,33,6,17,25,17,8,9,17,26,11,32,5,7,3,41,16,16,9,3,27,12,5,68,4,37,27,5,10,24,2,7,6,22,5,27,11,7,21,32,3,5,3,1,1,10,5,42,2,9,0,31,2,7,17,35,10,2,19,8,17,45,6,1,6,19,15,46,14,23,22,10,4,11,16,33,4,3,7,20
"COG0034",98,101,88,101,108,103,118,42,133,38,35,103,112,43,114,125,119,80,109,133,130,96,121,125,115,112,103,133,56,119,120,93,125,98,116,113,90,27,133,101,86,113,113,113,125,83,96,98,80,111,28,119,111,23,45,102,97,107,106,113,62,105,116,107,108,98,111,122,29,101,99,98,107,50,104,127,99,121,69,111,112,100,112,107,107,120,100,114,77,111,134,109,113,118,98,109,101,105,118,113
"COG0035",21,19,18,11,13,25,12,6,30,19,5,17,11,7,23,16,11,19,11,11,18,15,5,11,12,21,13,17,13,16,18,16,8,16,12,21,10,13,7,23,11,12,15,32,7,22,17,9,14,13,4,13,11,15,7,9,17,17,16,22,9,15,5,10,15,10,13,17,3,20,12,28,15,2,18,21,15,17,14,13,17,21,14,12,13,14,17,24,9,12,16,18,12,9,14,21,13,16,10,17
"COG0036",48,49,61,53,59,51,58,17,61,30,25,57,65,20,64,44,63,56,50,62,68,59,73,41,73,49,65,63,21,65,69,51,49,77,43,49,44,20,55,69,42,55,56,54,62,54,56,36,34,46,9,62,55,15,15,54,58,45,37,58,10,41,67,48,66,40,43,65,24,52,63,58,42,18,58,70,57,59,32,55,50,61,51,57,53,47,53,55,26,43,55,49,49,68,62,51,50,47,65,68
"COG0037",109,95,88,117,126,117,130,45,118,49,56,111,106,57,112,105,105,81,114,113,113,90,109,115,93,105,113,126,40,80,95,111,126,98,91,90,88,62,94,121,94,90,121,112,66,103,108,71,64,107,112,100,112,58,62,121,90,151,72,90,52,99,99,106,121,113,128,93,41,105,108,100,105,63,111,132,123,109,60,106,104,85,116,115,122,102,123,110,117,104,98,105,132,114,83,94,121,104,73,113
"COG0038",30,42,22,22,16,38,36,21,33,48,14,37,41,10,50,37,23,37,19,23,30,48,10,41,36,31,24,19,17,29,13,33,20,26,31,61,38,23,17,41,38,29,21,57,14,44,28,16,41,27,2,29,29,11,44,22,34,8,18,34,23,21,13,36,32,35,34,34,11,43,35,27,41,43,28,39,30,31,40,23,29,46,41,7,18,42,24,59,31,33,27,32,36,8,26,52,34,32,31,28
"COG0039",65,56,66,66,81,83,53,35,73,32,20,65,63,21,82,79,75,55,85,82,81,67,90,60,89,78,81,83,21,55,58,56,76,79,47,36,51,23,72,64,68,80,83,51,121,80,65,41,47,59,8,59,82,11,24,75,66,83,66,70,44,75,74,78,87,56,71,63,18,62,72,78,66,31,65,74,75,87,47,68,80,63,72,83,87,65,79,60,54,73,95,87,63,84,68,53,73,66,102,98
"COG0040",31,50,34,38,43,51,30,21,54,30,9,35,44,14,44,48,47,34,28,38,50,24,38,36,41,41,35,48,18,30,52,38,37,28,28,45,23,18,48,56,41,50,42,36,32,45,39,20,28,35,8,37,27,8,26,45,40,38,28,37,26,41,28,26,39,32,51,47,11,29,51,33,47,18,36,44,15,48,32,19,41,30,31,27,44,40,48,33,25,40,29,27,44,40,33,35,41,38,47,48
"COG0041",28,37,43,31,30,27,41,16,37,19,6,35,29,13,38,39,28,36,34,30,37,33,39,28,29,46,34,34,20,44,49,30,28,49,40,30,12,12,40,34,39,41,39,48,58,27,27,20,26,32,2,21,19,4,9,29,23,21,21,25,13,23,30,20,24,18,25,20,11,24,17,22,31,8,25,27,19,28,12,21,26,29,24,17,22,11,28,31,22,26,24,26,22,26,33,27,23,15,19,20
"COG0042",52,107,85,75,81,82,99,39,76,92,39,54,91,44,92,85,92,81,91,74,71,82,89,100,85,84,78,82,70,84,99,89,69,87,65,131,87,81,82,82,82,86,87,135,76,104,77,60,62,104,28,72,87,65,62,91,95,85,73,97,42,98,84,54,62,44,54,109,22,61,63,81,71,54,74,109,90,93,49,72,88,93,80,75,71,77,73,100,77,83,80,78,68,85,83,91,53,84,104,72
"COG0043",43,26,42,52,1,8,12,5,24,29,7,50,49,7,17,14,4,23,27,40,30,18,18,27,18,19,20,25,18,22,6,9,7,28,46,21,76,20,17,43,51,12,5,14,32,11,15,15,29,43,14,67,48,18,34,24,38,40,27,15,10,35,22,76,75,81,92,10,7,100,78,10,96,20,40,66,55,79,47,55,11,19,70,12,85,32,4,20,72,27,15,30,87,6,75,44,84,65,34,35
"COG0044",128,143,109,126,142,113,127,81,164,13,50,154,148,48,126,149,136,107,153,151,148,111,151,120,154,142,171,146,32,126,151,116,109,151,144,81,112,35,137,128,121,122,146,98,138,107,123,62,84,127,23,135,149,34,70,153,118,136,121,120,39,84,131,162,143,146,161,102,43,106,168,151,177,68,138,113,134,161,106,148,140,97,146,150,134,108,123,86,108,135,122,150,166,152,107,118,165,134,170,143
"COG0045",119,88,118,96,132,82,84,40,96,32,34,94,110,27,93,89,132,86,95,134,103,95,117,105,120,103,126,125,28,120,112,101,97,102,68,36,88,33,96,122,105,97,105,79,171,89,82,54,65,73,22,103,118,20,25,87,103,113,83,78,36,88,135,117,85,81,111,84,34,97,99,108,97,45,104,85,92,98,68,96,124,85,122,141,105,76,138,75,47,92,102,98,124,108,108,87,101,96,99,117
"COG0046",179,159,187,157,215,160,186,60,186,97,59,159,174,67,189,178,191,159,206,183,188,149,181,195,191,208,194,167,90,178,170,131,161,199,204,167,134,61,185,180,144,167,187,170,220,151,154,102,138,176,39,169,151,73,75,189,173,166,177,171,74,146,193,178,140,163,172,189,56,168,141,182,178,71,177,163,169,186,128,177,212,177,189,183,166,171,185,168,120,193,173,160,172,188,200,192,165,142,194,146
"COG0047",100,92,71,70,89,76,109,30,71,95,38,88,99,42,80,95,84,75,91,80,86,54,95,92,70,79,83,89,59,84,93,69,77,92,76,68,78,65,89,85,67,98,90,68,96,87,63,61,57,90,32,61,90,78,54,73,82,95,69,88,32,116,104,91,75,64,82,98,35,72,62,92,103,40,58,89,101,77,63,85,111,85,93,121,71,60,106,77,68,86,96,78,88,92,93,70,79,69,102,61
"COG0048",29,38,25,26,33,25,27,17,23,9,14,25,30,12,21,41,38,31,39,43,28,26,26,38,30,28,27,34,23,21,24,28,26,27,29,26,18,12,28,29,27,27,38,19,33,32,18,32,21,31,4,34,28,7,20,30,33,39,26,30,7,26,24,22,24,24,22,33,9,43,34,33,25,11,27,32,37,41,17,32,34,20,36,24,31,29,21,33,24,37,24,31,37,24,36,32,21,17,28,42
"COG0049",39,50,38,36,40,42,35,11,41,15,14,34,37,16,32,32,40,27,35,39,45,35,37,43,30,39,41,37,23,35,30,23,26,33,24,31,33,17,37,34,32,32,43,45,39,32,29,38,29,37,4,59,43,7,14,30,33,36,32,37,8,26,28,44,46,47,33,44,14,48,30,34,31,10,47,36,45,46,25,30,35,34,48,36,40,34,28,32,21,29,42,42,31,38,34,38,42,26,57,40
"COG0050",81,101,60,78,97,76,137,46,101,67,31,59,99,34,103,78,94,95,88,87,96,90,94,71,93,104,105,91,78,95,93,81,91,84,96,89,81,59,93,76,77,92,109,96,135,82,104,54,60,93,27,90,95,35,64,78,97,85,121,116,65,107,97,74,82,79,75,103,24,68,83,113,85,66,67,75,87,81,80,94,96,101,78,86,107,88,95,108,74,78,116,104,77,99,102,79,86,91,111,71
"COG0051",14,31,23,23,28,14,26,7,25,15,11,25,23,5,29,26,29,12,20,25,15,28,24,24,24,21,25,17,8,18,28,17,25,26,15,23,21,9,26,20,14,20,23,19,29,20,27,19,9,22,4,19,27,3,11,15,21,24,25,21,12,18,25,14,28,22,19,19,12,27,22,22,13,7,26,18,23,24,21,22,15,16,23,26,18,22,21,27,19,22,23,23,19,26,26,23,23,14,26,24
"COG0052",33,36,39,33,39,36,41,19,43,15,13,39,40,7,48,46,31,33,39,43,30,37,56,37,43,45,43,50,16,44,43,31,34,45,28,32,26,14,31,40,37,32,51,46,37,46,34,34,33,40,19,67,64,17,31,64,44,73,57,62,23,43,77,73,62,52,62,64,25,46,52,66,58,28,60,43,65,64,42,66,74,56,53,85,62,48,65,60,50,46,62,59,54,75,61,54,58,58,60,38
"COG0053",32,9,10,13,6,11,14,18,9,18,14,28,7,9,6,16,1,17,11,19,15,15,6,6,7,8,10,15,16,10,5,7,7,7,32,8,10,7,11,34,12,7,10,3,8,2,8,21,25,6,3,22,5,9,19,4,10,9,6,2,20,7,3,17,5,13,20,1,6,17,12,2,18,19,10,3,9,7,19,10,4,1,23,9,5,7,3,8,6,7,1,2,23,7,12,5,21,27,12,7
"COG0054",22,27,26,22,38,30,38,21,30,14,9,25,35,6,24,34,19,24,23,35,29,21,36,33,36,37,35,23,24,28,30,27,27,30,17,29,18,10,34,25,33,25,34,32,20,30,27,7,15,24,8,20,18,9,12,20,13,20,12,16,8,17,19,15,16,18,14,19,4,11,12,19,17,10,22,21,20,15,13,13,19,21,15,15,22,24,22,23,12,23,20,15,10,24,20,18,17,15,11,24
"COG0055",77,125,103,89,148,106,125,29,141,51,27,69,114,33,134,127,104,81,121,110,94,101,107,119,112,122,135,134,52,98,99,91,95,143,92,107,78,34,106,76,100,125,107,105,149,119,122,56,64,128,16,98,127,25,69,104,118,111,127,125,49,87,111,70,96,55,95,112,27,56,69,131,81,38,113,124,113,115,49,106,126,126,89,143,98,123,125,141,59,106,128,118,83,137,154,112,85,85,131,93
