"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0011",0,4,6,3,0,1,2,0,0,0,1,0,1,2,2,0,0,4,2,0,0,0,0,2,4,1,1,3,0,0,1,1,2,4,1,2,3,0,1,0,0,1,2,1,0,1,0,3,1,0,0,5,2,1,3,0,2,0,1,21,1,4,1,1,0,0,9,1,2,1,0,0,3,9,2,0,1,0,3,0,3,1,0,2,0,1,0,0,1,1,1,3,2,1,0,0,0,2,0,4
"COG0012",91,101,112,102,92,94,86,22,65,67,134,116,86,92,99,88,40,89,106,34,26,99,93,82,93,106,101,96,111,105,71,100,20,104,81,80,85,78,92,37,30,17,135,90,100,99,111,88,84,94,55,93,55,93,79,85,91,86,103,81,88,91,96,102,83,26,67,83,76,105,85,26,81,77,89,84,111,98,85,105,76,113,90,75,107,66,100,75,100,93,119,85,91,95,117,89,95,112,93,90
"COG0013",220,236,199,162,205,191,225,53,161,170,162,193,206,203,199,224,76,213,214,71,72,179,201,203,134,183,156,198,224,220,210,205,97,188,161,182,176,209,173,95,61,53,163,205,216,227,173,193,188,183,77,120,66,120,115,97,140,130,120,122,110,123,140,129,142,41,107,139,93,144,79,27,136,126,126,138,130,90,153,170,108,129,143,139,152,114,85,134,150,147,137,117,117,149,131,125,142,136,147,133
"COG0014",81,71,89,73,87,90,84,26,63,77,44,56,74,80,90,105,28,82,83,40,40,91,66,66,48,78,42,103,73,100,91,81,43,86,70,80,73,80,66,40,33,41,45,85,100,80,67,85,62,59,50,67,53,45,101,34,78,79,59,63,101,74,98,35,92,26,56,88,68,84,46,24,80,64,104,84,70,51,61,94,40,50,73,62,104,59,72,65,91,98,81,63,104,80,54,89,97,78,62,83
"COG0015",95,111,111,93,104,99,109,34,89,100,76,98,110,109,90,126,43,89,90,63,61,105,100,100,74,106,99,120,103,116,94,129,58,107,101,112,124,99,107,53,28,30,78,114,113,119,56,113,92,93,50,108,55,85,95,85,109,124,109,108,110,105,99,91,103,28,102,95,62,127,56,46,108,105,101,106,109,71,116,113,99,94,95,117,127,82,85,96,107,112,103,103,89,95,94,95,116,103,108,106
"COG0016",111,77,63,78,104,87,96,15,65,80,67,91,82,82,81,91,27,84,101,44,42,89,62,98,67,95,79,79,77,91,72,80,34,76,80,72,95,84,84,28,23,13,81,74,99,78,75,97,73,77,49,73,50,78,86,84,84,82,85,68,73,84,73,80,80,21,74,80,57,82,49,24,81,64,89,92,75,77,85,73,68,66,66,67,80,68,81,71,87,72,90,79,84,82,71,82,90,99,82,87
"COG0017",34,27,13,15,17,31,29,11,37,31,74,67,24,56,32,15,23,20,13,4,3,27,20,45,44,43,72,15,44,23,30,54,21,29,33,43,32,20,58,3,20,2,65,35,18,45,106,32,39,70,50,17,17,60,15,96,31,43,51,22,4,49,17,73,29,12,28,15,31,28,53,11,20,36,56,26,26,57,49,36,52,86,35,53,42,40,25,36,26,15,40,42,22,24,61,27,27,55,45,19
"COG0018",139,116,122,145,157,134,170,41,100,120,130,126,137,150,126,141,49,129,173,65,48,97,137,130,85,141,112,174,140,157,137,122,64,152,120,138,124,98,113,58,37,27,107,135,132,130,111,154,132,108,80,120,67,111,116,109,146,127,101,140,125,118,132,119,108,41,114,144,88,136,72,39,140,134,124,163,136,89,88,145,103,105,137,141,149,92,132,128,137,133,139,127,123,139,110,120,119,139,141,147
"COG0019",142,118,96,124,133,150,159,26,120,114,94,100,103,113,118,157,42,128,115,110,85,111,147,89,83,114,121,123,121,153,128,92,109,124,117,128,138,128,97,59,83,64,93,137,160,119,87,118,117,94,77,119,92,95,134,80,123,145,96,95,163,106,93,94,138,49,90,126,92,121,86,63,148,83,101,127,108,90,96,124,93,83,129,116,122,115,120,123,143,140,118,133,140,130,86,136,87,112,132,127
"COG0020",60,67,45,45,54,41,46,17,41,32,48,48,48,58,55,70,24,58,63,32,27,44,53,43,49,68,54,52,53,70,48,49,28,41,43,57,50,35,60,25,26,11,42,66,64,78,44,59,48,47,31,36,25,49,49,56,69,62,64,49,56,61,42,50,42,22,54,42,37,50,31,20,63,48,55,47,55,48,54,63,59,53,51,65,64,39,59,47,48,57,51,53,48,57,42,51,45,62,62,65
"COG0021",142,146,133,136,129,139,172,27,101,139,102,103,133,132,131,146,41,135,187,57,52,132,168,122,131,145,100,139,194,187,141,157,77,132,155,144,153,146,118,76,53,27,125,154,163,149,91,150,89,85,85,141,80,115,134,118,179,128,117,146,138,129,149,100,134,43,105,142,106,148,98,47,134,114,155,139,143,75,134,144,156,129,128,125,159,156,73,156,140,144,134,150,98,135,139,118,103,159,113,156
"COG0022",90,111,96,88,99,98,83,75,80,106,66,108,108,119,93,89,115,99,111,59,68,101,112,124,70,107,89,90,103,70,94,127,70,126,79,99,100,88,96,27,44,41,109,104,64,122,56,100,97,108,60,88,62,82,67,58,100,103,120,119,48,103,76,87,98,64,133,75,53,90,51,70,73,136,90,93,85,64,127,137,77,88,116,125,115,69,81,104,104,78,102,104,73,79,90,87,119,120,97,82
"COG0023",5,4,3,3,9,1,7,5,7,2,14,10,8,5,6,2,1,11,4,3,1,3,7,6,8,5,10,6,0,5,14,15,1,8,3,4,9,2,7,7,7,3,14,5,3,7,13,3,4,11,9,5,12,7,3,13,4,6,7,16,2,14,10,8,4,2,10,5,6,7,13,3,6,11,4,6,2,15,8,6,8,12,4,9,6,5,5,7,5,5,3,6,12,5,11,4,10,10,5,6
"COG0024",63,59,58,72,55,72,64,20,47,55,59,67,76,68,50,67,25,61,60,26,36,47,77,58,36,70,58,62,67,74,50,75,37,48,56,65,54,66,63,28,28,22,62,70,62,61,77,69,63,67,22,38,22,42,34,47,37,25,36,39,26,27,38,25,48,17,42,40,39,46,27,12,55,44,49,43,37,30,41,44,50,30,36,43,36,36,37,37,42,44,46,37,31,52,44,44,50,47,39,42
"COG0025",10,19,48,14,25,16,31,26,41,19,16,16,19,13,21,16,10,37,17,57,67,10,10,23,31,31,40,24,13,11,40,18,74,38,31,22,17,5,22,20,36,38,38,9,9,17,32,23,24,53,46,28,51,36,6,44,11,14,22,62,11,30,44,22,22,31,60,10,59,26,38,30,23,57,26,19,14,33,36,7,22,27,21,15,11,36,23,17,20,28,22,32,32,21,25,23,31,17,26,19
"COG0026",56,50,69,47,63,49,50,19,55,49,41,26,64,64,64,74,21,77,49,32,35,55,75,44,19,57,35,66,71,86,60,66,40,57,17,45,58,51,53,48,25,11,19,58,67,49,52,63,47,43,23,61,20,41,59,21,41,77,44,70,78,52,81,38,53,16,55,62,33,53,29,26,60,56,59,70,45,34,47,49,8,32,60,35,51,15,49,39,68,80,39,44,88,60,27,69,67,40,50,42
"COG0027",7,17,26,9,24,5,17,10,11,10,3,7,22,10,15,9,11,35,19,20,13,7,4,11,2,20,3,26,9,12,31,3,17,23,0,18,19,15,8,4,4,18,2,2,10,19,7,20,15,4,8,23,0,14,16,0,7,4,7,64,20,21,40,2,15,12,45,31,14,31,8,14,21,30,9,16,7,4,14,0,0,4,9,10,6,5,11,4,19,38,13,18,13,16,1,18,26,4,15,7
"COG0028",275,259,273,320,298,280,287,85,233,263,303,375,272,319,304,330,294,259,322,198,189,226,236,260,287,244,412,295,379,311,264,351,144,315,352,276,302,364,359,123,102,104,365,279,324,301,201,264,187,286,235,278,277,308,306,183,314,262,411,197,322,322,252,410,274,141,198,311,295,299,267,128,297,189,312,331,268,378,311,290,282,399,265,247,328,298,179,311,238,278,322,280,217,334,371,266,310,274,287,280
"COG0029",22,39,56,39,50,25,42,18,25,35,20,14,36,19,30,48,9,47,35,26,26,32,27,29,29,34,7,36,17,32,47,18,37,30,28,26,26,35,28,53,20,30,13,22,32,29,30,45,43,22,31,43,37,32,29,22,18,21,19,83,34,62,70,15,30,17,72,39,36,69,29,16,36,69,30,51,32,17,47,31,30,11,30,35,20,35,43,17,31,39,16,44,26,25,14,47,44,26,38,36
"COG0030",78,60,48,42,57,66,60,20,35,51,54,48,62,54,55,65,15,71,62,36,17,50,62,61,44,65,54,51,44,60,59,54,32,66,37,67,67,32,49,20,31,19,52,62,67,55,59,71,53,59,44,61,30,54,57,38,64,75,60,82,60,60,72,62,61,10,61,43,38,75,34,19,51,43,47,55,65,53,43,59,40,54,52,59,70,46,43,57,55,66,62,44,53,64,62,61,55,52,49,65
"COG0031",120,105,117,95,101,78,99,54,85,75,128,92,86,87,97,105,62,128,104,49,46,85,92,92,85,106,104,98,100,80,105,89,103,90,96,102,99,103,106,38,64,63,106,102,77,94,121,105,89,88,78,87,98,97,77,65,99,97,114,143,101,81,99,118,98,51,122,102,85,104,83,75,117,124,109,118,85,84,101,74,100,100,93,87,114,95,78,94,105,109,89,83,83,97,94,97,96,88,94,102
"COG0033",3,12,46,15,37,7,24,8,7,6,0,1,18,10,24,13,3,50,17,9,24,14,2,11,5,16,2,21,7,20,44,1,18,11,1,9,11,4,2,47,23,14,5,0,15,8,6,36,3,10,13,26,23,27,3,11,1,9,13,58,12,13,55,0,7,9,54,16,21,30,22,2,19,42,6,11,11,4,20,1,3,0,17,16,1,8,1,5,14,32,7,24,18,12,1,13,32,5,11,17
"COG0034",103,112,116,125,117,82,131,39,83,102,126,95,111,106,127,134,46,110,113,55,43,93,131,124,88,109,101,95,108,117,110,128,34,98,99,122,122,128,88,76,39,37,106,113,125,111,96,106,119,113,67,113,82,105,110,104,119,110,102,125,97,105,112,103,96,27,111,122,74,107,67,37,97,102,111,116,112,78,116,98,93,104,118,105,117,101,102,108,125,119,105,121,100,107,98,116,103,118,120,124
"COG0035",10,25,33,19,30,7,28,4,12,9,17,11,20,13,21,7,3,21,22,18,7,14,6,14,16,14,13,23,10,12,24,12,21,13,15,9,14,11,12,21,9,10,15,5,13,13,13,22,11,12,11,19,16,16,13,5,11,13,12,31,13,21,21,10,8,11,35,12,24,13,16,14,17,29,18,13,11,11,26,12,14,9,22,15,10,18,17,8,13,30,14,17,10,13,21,14,18,16,13,15
"COG0036",65,52,64,53,57,83,64,16,52,55,56,63,48,64,53,62,24,49,54,21,28,49,54,64,48,54,73,56,56,58,60,63,20,62,52,49,50,48,61,20,29,10,66,65,60,55,52,51,49,50,24,38,21,31,38,31,37,39,35,31,24,46,41,28,34,14,26,34,26,45,25,8,38,40,51,39,35,44,36,34,40,39,30,31,48,35,39,31,40,24,35,42,35,31,42,32,43,44,42,33
"COG0037",130,86,107,73,94,141,114,70,98,85,112,100,83,131,104,105,47,101,91,64,60,109,104,110,94,130,123,122,97,110,113,86,54,126,119,116,104,69,97,73,69,48,96,131,117,101,126,98,135,90,89,113,67,93,88,112,129,124,102,98,106,83,117,106,115,47,99,99,77,118,77,63,125,103,82,123,111,105,96,122,91,113,104,98,146,101,128,126,114,114,116,118,95,112,100,102,122,109,100,108
"COG0038",11,27,55,26,30,12,34,12,21,28,38,25,25,12,31,10,4,58,34,51,58,26,7,19,20,27,38,37,5,15,56,21,26,23,26,27,19,22,20,47,31,16,25,11,21,23,38,35,33,39,32,39,45,39,29,20,13,13,19,64,19,39,52,37,26,16,70,37,38,43,39,16,25,60,20,31,22,29,40,10,22,33,25,24,10,35,44,13,26,38,17,30,30,34,35,26,52,21,11,23
"COG0039",72,66,68,85,83,94,85,20,62,74,75,71,63,80,72,83,22,65,79,32,32,77,72,84,54,68,61,85,91,71,59,102,32,64,78,69,101,102,93,34,20,9,53,96,94,65,44,86,62,54,34,73,45,56,71,52,93,90,77,40,69,77,45,63,86,27,48,67,61,57,40,18,85,42,81,69,77,52,85,85,70,73,72,71,106,68,78,89,76,60,67,65,66,64,75,66,49,79,76,66
"COG0040",45,34,40,29,39,39,59,14,39,35,38,44,42,38,22,51,16,33,31,15,20,43,45,29,24,34,35,37,38,46,37,32,20,29,39,42,43,45,41,15,15,16,39,36,46,33,36,27,26,27,31,42,29,41,40,42,37,39,43,39,42,30,35,38,44,17,34,52,24,39,31,13,49,40,38,40,42,35,30,23,39,38,40,26,46,29,26,41,34,39,39,25,54,42,27,40,34,35,41,34
"COG0041",38,37,32,40,49,32,37,14,36,22,34,36,46,36,36,38,9,37,42,12,25,33,59,32,22,45,31,37,44,48,43,48,16,37,35,30,38,53,35,14,12,5,27,42,44,40,33,34,25,32,34,36,16,39,36,38,34,36,30,44,49,30,34,36,44,10,51,31,30,30,25,15,38,41,35,39,43,38,41,43,38,47,30,33,47,30,31,36,45,50,37,35,35,38,32,31,38,36,45,31
"COG0042",73,83,98,71,94,84,71,41,94,68,74,59,74,93,91,74,29,109,68,87,57,77,110,78,71,70,59,91,76,77,102,77,54,76,54,83,88,88,77,110,55,50,56,83,82,65,78,98,92,49,43,53,51,49,45,55,56,53,54,67,63,84,52,37,59,26,89,68,46,58,52,26,75,90,44,70,65,29,77,36,44,30,57,59,59,48,65,45,51,58,50,65,57,68,44,51,46,51,77,61
"COG0043",27,13,26,21,9,36,22,15,30,24,88,91,28,52,27,3,4,18,42,22,35,32,5,38,80,45,75,16,56,5,49,62,7,26,57,12,17,23,89,42,36,12,76,8,6,50,93,18,29,68,46,32,62,51,7,70,14,29,113,27,11,54,17,74,12,8,34,14,50,21,52,14,8,35,57,28,35,68,61,31,78,96,34,42,37,66,8,31,18,11,51,37,18,6,78,13,62,47,43,30
"COG0044",150,138,111,140,115,143,140,31,101,140,129,162,125,171,142,150,54,115,143,63,64,154,179,123,129,142,156,140,163,143,134,135,75,149,139,121,124,166,154,47,25,37,168,157,133,143,105,129,147,125,95,112,63,118,127,90,136,165,118,68,147,129,103,186,139,44,85,145,96,122,79,31,144,87,148,143,134,131,108,152,130,134,134,145,177,160,141,130,136,108,146,126,146,147,143,122,126,161,170,132
"COG0045",91,128,86,128,89,117,106,26,90,120,105,97,73,112,100,129,32,68,99,37,46,86,86,113,82,102,106,87,141,129,70,147,39,129,66,108,111,101,115,36,33,20,84,109,118,113,73,119,59,79,77,98,64,107,89,66,138,119,109,40,110,89,69,99,108,25,40,105,70,113,55,35,119,58,120,99,112,86,95,128,86,110,101,120,131,75,71,119,109,81,124,98,97,118,108,95,85,117,109,107
"COG0046",164,154,159,165,189,181,177,60,155,166,188,185,164,191,176,200,62,190,190,107,66,144,209,146,178,180,167,160,201,189,171,215,69,185,199,187,187,202,188,98,62,68,176,197,228,178,161,166,155,152,136,167,129,147,154,161,217,173,154,172,162,200,179,152,175,54,174,180,152,175,124,54,187,182,184,205,151,131,191,192,192,169,158,171,170,188,161,190,178,169,202,163,165,182,164,181,172,150,168,179
"COG0047",87,110,62,101,77,74,72,31,100,92,104,69,68,75,78,86,35,81,60,88,65,69,122,64,78,90,82,88,96,80,67,120,21,100,71,106,103,71,75,60,60,50,68,82,91,83,79,96,95,72,65,55,76,64,80,65,101,98,57,69,80,89,57,88,98,35,63,77,100,74,98,42,102,61,90,69,86,75,83,88,80,90,67,91,84,61,83,90,84,79,69,83,87,95,81,74,69,82,98,85
"COG0048",34,39,28,23,26,27,24,13,26,38,35,25,28,41,28,23,13,19,34,23,9,26,20,28,19,27,37,28,33,29,28,49,18,31,16,21,30,35,19,13,13,4,23,38,36,32,31,34,34,25,16,25,12,27,21,28,26,37,29,39,23,47,19,29,22,9,30,25,20,33,21,6,28,28,23,23,24,22,27,34,27,36,35,30,27,28,35,28,23,26,31,27,23,33,25,25,26,25,34,20
"COG0049",36,36,36,37,32,36,27,10,24,28,44,48,38,35,33,45,10,34,36,10,11,27,33,35,22,51,52,35,32,47,45,41,19,34,28,39,34,40,43,19,16,11,43,34,41,38,39,29,35,41,28,39,15,33,33,34,34,39,32,33,24,44,31,38,42,15,42,32,28,24,22,11,33,43,35,36,33,27,51,42,21,34,46,32,38,21,29,37,33,19,41,29,38,36,36,36,33,34,33,42
"COG0050",105,77,106,113,81,92,111,38,95,102,78,73,74,97,76,112,30,86,93,47,47,94,85,73,82,67,78,90,127,81,106,111,50,81,93,95,91,140,102,36,47,38,74,99,104,100,62,87,113,58,59,79,66,83,94,74,102,80,84,90,72,99,85,68,80,31,82,97,98,94,57,43,89,102,78,99,93,67,100,91,91,76,82,78,90,118,127,98,87,85,98,93,86,107,67,96,99,76,103,85
"COG0051",26,33,24,24,24,19,19,5,21,26,18,18,27,27,25,23,6,14,23,15,7,20,17,30,14,28,18,26,26,34,29,37,14,21,21,17,26,38,23,5,11,5,14,26,33,23,20,19,25,27,17,21,20,23,24,19,34,19,31,28,25,25,26,24,22,8,22,30,23,29,16,8,17,27,26,27,24,26,30,22,25,18,18,21,27,17,28,14,27,13,18,32,16,15,29,17,17,37,17,19
"COG0052",54,50,65,50,55,76,63,16,52,65,67,48,61,72,65,63,15,56,78,21,23,54,63,49,60,59,56,67,56,65,69,55,27,62,55,54,65,65,55,38,23,14,58,63,69,76,55,61,52,57,34,43,38,56,56,59,57,55,57,70,44,72,64,50,68,17,56,45,48,56,48,17,55,69,67,64,62,45,70,69,61,47,42,57,64,54,54,62,53,51,53,59,60,60,59,50,54,57,71,54
"COG0053",5,10,7,9,4,7,6,11,14,5,33,16,21,13,19,2,6,5,12,37,31,13,7,9,29,5,29,7,12,9,7,9,28,4,51,6,5,5,9,41,8,15,24,8,6,10,31,7,21,29,23,12,19,17,10,13,9,15,10,1,8,7,10,23,8,16,16,4,24,7,20,6,3,6,13,4,4,26,17,13,32,24,7,5,7,43,12,9,5,12,10,5,9,2,41,1,7,12,7,3
"COG0054",30,25,33,23,33,31,30,8,21,29,25,30,32,38,30,38,4,35,28,21,10,37,27,30,12,45,23,26,18,26,34,15,18,33,17,28,35,35,24,18,8,7,26,38,35,38,23,35,22,18,22,28,13,21,38,9,28,28,24,28,28,24,49,28,20,9,30,40,16,30,24,17,27,39,34,44,22,29,25,33,16,22,27,23,34,34,42,29,33,34,35,27,21,36,27,22,30,27,26,29
"COG0055",116,129,121,127,115,118,106,29,100,93,93,87,104,114,102,114,33,131,111,37,46,105,101,132,66,123,84,130,133,141,109,157,48,107,102,130,133,194,98,48,36,21,73,135,129,105,67,133,142,68,62,119,71,95,111,56,126,119,79,120,115,112,110,75,136,30,96,112,84,116,69,29,123,91,127,127,116,75,150,146,77,74,121,96,110,89,117,119,108,115,123,121,112,145,83,113,81,120,111,116
