"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG0011",2,3,0,6,0,1,0,0,2,4,1,1,1,3,0,1,1,1,3,0,1,0,1,2,1,8,3,1,2,7,1,0,1,1,2,0,1,1,0,2,0,14,0,0,4,1,3,2,0,1,3,0,2,3,4,2,2,0,0,3,0,0,0,3,4,3,1,1,1,0,1,4,1,3,0,0,0,2,4,1,0,4,0,1,4,1,1,1,0,1,2,0,0,1,0,1,4,0,0,0
"COG0012",79,80,26,92,26,79,52,41,105,104,99,88,84,22,78,100,108,77,89,76,90,47,75,102,86,111,103,83,95,67,75,94,104,88,95,20,32,95,34,90,99,97,29,23,90,122,67,68,89,112,113,100,90,94,112,108,91,98,69,82,93,107,102,90,96,55,87,119,93,74,96,89,19,89,123,75,117,96,117,114,95,82,112,102,73,121,99,114,102,93,97,33,85,99,74,87,83,79,93,122
"COG0013",144,210,71,213,57,193,116,91,180,225,187,200,132,40,131,226,165,196,229,125,199,98,210,214,182,178,133,172,186,165,199,200,225,218,206,46,57,192,57,209,205,172,61,89,160,191,145,167,212,167,163,166,198,232,198,192,211,192,169,197,192,205,191,188,206,121,169,182,200,181,172,213,49,201,189,155,200,182,191,191,210,192,179,219,149,177,153,186,215,195,205,74,189,187,160,206,186,128,176,163
"COG0014",60,81,35,79,33,62,37,36,57,101,85,66,36,15,31,68,45,65,81,32,67,48,68,81,91,78,42,51,76,67,51,78,120,77,77,24,25,74,36,82,86,60,25,24,59,37,47,62,91,50,35,37,47,56,76,59,69,71,65,31,53,65,63,35,61,34,38,31,57,42,30,55,17,59,35,40,47,59,22,54,62,50,39,57,42,43,17,39,41,43,53,29,49,39,43,42,48,33,32,36
"COG0015",95,101,36,118,57,94,60,44,89,107,105,112,69,27,61,113,74,80,105,68,104,57,95,113,108,122,77,93,112,74,94,131,110,113,117,40,30,107,22,115,137,106,31,48,97,94,70,102,112,81,97,115,99,126,113,123,121,98,113,93,90,132,113,99,93,84,135,91,118,110,79,93,30,117,71,78,124,104,98,122,121,90,83,103,73,109,72,83,105,93,108,39,110,130,76,127,105,78,99,78
"COG0016",74,85,27,79,18,91,27,45,75,91,79,75,70,15,64,78,70,79,87,46,76,33,74,80,86,76,56,68,75,70,69,73,88,68,105,23,18,91,24,76,87,64,13,36,91,80,67,72,76,64,92,79,91,87,90,85,67,95,88,91,79,79,76,81,90,60,77,69,88,90,67,93,27,93,96,72,82,100,76,80,82,72,76,87,55,77,59,88,71,65,75,33,90,72,91,74,63,51,73,72
"COG0017",36,18,9,42,14,51,36,17,72,21,17,26,50,11,39,36,64,20,27,47,46,2,39,13,18,25,51,19,28,38,42,23,30,40,39,4,11,51,23,38,41,42,18,25,63,74,46,44,22,69,69,80,52,25,14,19,15,20,14,67,10,32,22,63,35,41,35,50,51,49,72,23,8,22,80,25,35,34,75,25,11,34,57,24,27,32,79,80,49,16,60,8,52,16,28,37,31,37,57,59
"COG0018",102,141,53,126,48,126,67,70,114,134,116,108,109,35,75,141,118,137,138,83,138,67,135,140,128,136,108,124,112,105,131,139,146,156,137,41,35,128,41,130,161,128,40,48,108,105,100,77,143,96,110,129,141,136,144,160,152,139,134,113,121,138,138,109,127,80,108,112,125,124,106,131,30,136,130,156,147,124,98,163,170,138,102,134,100,148,98,121,131,168,119,54,114,124,113,137,113,80,141,118
"COG0019",100,117,91,114,63,126,87,92,85,132,113,103,85,26,76,117,93,102,132,86,104,56,90,150,116,120,84,131,131,116,125,125,137,130,111,64,47,102,55,157,125,64,66,63,98,73,83,108,124,97,107,98,113,146,143,135,144,134,126,100,134,144,141,99,117,80,103,81,119,94,94,128,43,97,114,118,139,133,67,134,158,116,109,131,84,123,89,81,122,147,122,86,91,120,124,139,116,76,109,90
"COG0020",59,48,21,54,22,44,35,28,59,41,50,49,56,14,41,65,39,44,60,46,43,23,43,51,43,55,47,49,51,42,58,54,74,79,49,9,14,59,22,52,66,55,14,24,51,50,51,54,50,51,49,54,57,47,44,53,60,54,55,56,38,59,53,51,73,38,52,65,53,67,55,55,16,56,51,45,71,49,63,52,59,51,73,50,48,73,50,70,64,48,55,22,67,46,49,49,43,31,39,50
"COG0021",163,145,60,120,48,137,80,56,116,152,158,129,96,31,99,170,97,107,168,81,149,61,108,163,133,149,153,167,138,143,114,141,155,128,129,36,30,107,48,117,141,114,51,65,102,100,132,116,151,77,116,108,150,145,134,136,127,147,142,124,173,172,124,117,149,104,123,96,126,68,108,156,27,135,111,92,162,134,129,140,170,99,108,137,124,138,134,121,129,145,115,61,103,133,108,136,121,92,124,109
"COG0022",67,88,70,101,59,120,47,38,67,86,77,129,92,63,48,93,64,104,97,76,138,33,94,87,73,79,80,102,82,71,126,77,102,95,109,37,75,102,39,98,128,120,71,165,87,79,76,127,113,106,88,115,100,114,95,87,81,83,84,91,73,129,94,83,107,86,94,95,111,144,78,103,44,120,83,124,128,89,88,104,63,58,85,81,94,108,61,54,126,90,98,53,143,93,82,119,104,54,92,78
"COG0023",6,5,1,5,0,5,8,10,8,11,1,10,7,2,4,6,3,5,6,10,6,10,9,9,6,9,7,4,6,6,4,5,6,6,4,7,4,8,4,7,0,10,8,2,7,7,4,7,10,9,13,11,12,7,6,5,8,11,1,13,5,5,6,16,4,5,6,16,5,14,9,9,1,4,10,6,10,6,11,9,4,4,9,3,12,2,12,12,10,6,4,0,5,16,8,7,8,7,9,7
"COG0024",64,61,40,58,29,69,28,49,57,53,73,65,57,20,41,65,52,53,56,49,69,35,73,81,60,71,66,61,66,44,56,60,67,48,55,24,23,55,29,73,69,59,14,20,64,62,59,60,43,43,63,69,74,49,68,44,63,58,54,48,74,62,68,60,65,47,66,61,67,42,64,50,19,71,56,50,54,63,50,73,59,58,62,55,49,51,65,58,65,72,61,32,52,66,62,63,62,47,62,55
"COG0025",40,37,65,14,32,21,47,82,31,43,20,37,27,16,33,14,31,30,12,44,27,17,39,19,32,37,42,5,26,29,28,32,25,7,18,40,30,16,40,25,15,57,29,28,33,33,36,36,22,31,51,21,16,18,22,35,16,22,14,29,14,13,12,28,23,43,18,37,9,21,57,11,21,28,25,18,14,15,22,20,14,25,24,28,52,19,35,25,17,35,13,58,23,48,17,19,34,49,19,19
"COG0026",12,45,37,53,22,38,36,24,38,95,48,72,25,16,29,51,38,48,61,23,31,40,50,60,66,68,14,63,72,18,54,57,56,61,57,21,16,30,31,53,65,66,20,28,29,24,17,57,55,26,32,28,48,66,88,80,82,59,52,39,50,68,57,26,50,24,29,35,52,59,28,50,16,51,37,47,54,54,30,72,71,72,27,45,52,39,18,40,57,76,27,35,56,84,55,42,53,25,51,36
"COG0027",1,14,14,7,0,2,6,5,3,37,16,26,0,15,7,7,10,18,20,13,1,2,23,15,26,19,6,4,20,3,16,21,16,2,8,13,9,6,3,13,1,39,6,10,6,0,2,15,29,7,5,7,13,27,24,39,24,21,10,4,8,20,13,0,14,3,3,3,5,13,11,18,6,23,1,12,3,20,1,28,10,10,1,14,26,6,1,1,7,19,5,7,8,38,9,17,23,8,10,2
"COG0028",272,256,173,299,219,264,276,125,333,250,333,280,389,77,257,267,382,271,300,289,272,115,299,302,301,237,302,228,288,293,257,290,336,321,272,109,78,382,113,270,281,187,113,118,374,400,272,320,281,372,343,367,311,263,274,292,247,277,288,309,407,270,288,416,325,373,372,411,328,232,276,320,90,271,381,230,278,285,417,249,312,228,328,293,172,298,196,269,308,246,398,152,228,246,210,263,280,255,276,413
"COG0029",26,41,31,39,23,28,33,57,13,66,45,45,24,33,30,26,20,42,25,29,21,76,49,45,56,40,24,33,36,37,36,36,34,32,29,30,17,18,27,25,14,77,11,38,24,10,35,37,50,12,22,9,23,41,55,42,34,55,25,34,35,35,38,14,31,23,17,10,25,19,28,21,9,39,17,19,30,22,11,33,29,24,15,52,66,18,25,27,25,46,27,19,26,51,40,35,49,32,35,17
"COG0030",45,59,25,60,17,36,24,21,52,58,48,52,37,13,47,66,57,49,45,33,50,33,48,70,67,57,50,70,53,44,58,48,67,64,55,11,14,63,30,59,78,51,18,21,49,61,55,52,53,51,48,72,54,58,70,51,48,60,49,52,37,56,56,59,59,25,47,48,65,46,52,65,9,66,59,45,67,58,43,76,64,54,56,54,49,64,54,65,48,58,57,15,48,59,56,62,53,36,70,52
"COG0031",95,88,71,102,53,103,74,76,96,112,79,107,79,51,69,93,99,82,98,97,86,29,122,98,93,119,94,113,73,86,86,89,92,79,110,61,43,87,66,87,86,105,68,67,101,103,96,106,112,120,95,92,99,110,98,121,102,107,76,99,113,101,105,98,107,87,91,112,105,83,112,93,61,93,73,76,84,101,112,91,74,94,121,119,104,97,87,120,82,100,95,66,74,128,60,89,122,83,90,112
"COG0033",2,32,11,7,1,17,20,23,0,36,11,34,2,6,20,6,4,33,20,11,18,49,22,8,35,33,7,2,17,5,17,29,25,2,11,8,2,5,22,13,0,48,11,3,6,0,2,25,15,6,5,2,3,37,47,37,27,15,2,9,5,27,7,7,17,5,3,1,1,1,18,28,4,20,1,4,0,15,2,27,10,11,0,24,31,8,11,1,7,31,3,5,7,43,1,15,32,14,8,1
"COG0034",76,75,27,87,20,67,46,37,73,75,67,77,59,16,49,87,73,69,84,48,61,32,58,78,65,83,46,89,58,62,71,85,73,76,77,18,25,64,23,74,82,86,24,28,60,68,77,53,66,71,97,106,117,110,98,121,123,131,110,124,83,111,137,112,110,75,86,113,115,123,113,116,30,114,102,117,109,115,103,117,134,116,117,132,74,112,106,105,107,84,95,51,123,124,113,89,98,74,118,98
"COG0035",12,13,6,14,6,14,16,8,14,29,7,19,13,3,14,8,10,13,18,20,14,20,14,10,26,23,14,7,21,15,16,15,13,6,12,6,8,16,11,10,12,23,4,16,13,15,12,9,19,11,20,10,9,20,12,28,20,20,10,14,8,15,11,12,11,11,10,9,9,18,14,25,3,16,5,16,9,20,12,10,12,8,19,10,24,6,7,18,18,16,14,9,15,29,16,15,20,16,11,13
"COG0036",33,56,17,57,21,54,31,25,52,59,46,59,41,18,40,73,50,51,57,32,58,24,55,51,67,68,42,62,68,48,64,67,60,58,54,17,15,61,21,54,54,48,19,17,72,68,48,46,37,44,56,65,66,56,58,53,64,52,40,52,53,66,60,61,59,26,61,53,80,38,57,61,8,67,57,45,66,64,41,67,79,37,55,39,40,60,41,56,62,56,55,16,50,57,57,51,54,26,52,41
"COG0037",103,107,51,116,41,85,83,51,98,121,77,111,97,59,98,117,106,88,92,65,108,73,97,103,108,104,105,82,106,98,115,95,116,108,108,39,53,117,51,126,141,104,44,46,122,115,94,80,96,105,124,98,113,117,107,95,117,94,95,102,83,108,103,91,103,84,88,100,121,106,118,126,105,98,119,110,132,102,110,101,111,81,106,111,104,117,105,121,117,90,114,42,108,99,120,94,98,86,95,110
"COG0038",28,41,24,28,45,27,38,31,49,42,23,40,59,19,40,9,38,56,24,45,29,47,29,27,43,54,32,19,41,43,29,42,36,6,18,9,14,27,18,19,6,67,20,15,18,29,33,27,37,38,35,23,27,38,52,50,43,23,22,28,31,28,27,47,27,31,18,28,9,17,44,15,1,34,45,27,7,23,47,25,13,26,31,28,42,11,23,37,22,29,26,20,28,50,45,28,45,49,29,35
"COG0039",66,59,29,71,24,85,40,22,69,59,90,50,50,13,46,78,65,54,74,46,85,42,74,81,65,62,57,66,70,73,67,63,84,98,74,10,15,73,21,74,80,45,20,46,72,76,58,61,78,57,79,71,71,79,69,64,70,66,65,67,95,68,69,69,85,58,80,77,68,63,61,71,10,80,74,64,82,69,61,68,83,70,73,72,33,84,51,67,67,49,81,20,75,49,57,76,48,45,88,61
"COG0040",24,45,18,39,20,33,31,19,41,49,44,32,27,12,22,32,36,41,48,32,32,17,35,41,38,51,31,43,29,37,31,34,50,33,34,11,13,47,21,39,39,36,16,26,40,46,32,37,54,32,35,39,40,39,43,50,43,53,41,29,49,27,47,47,33,30,36,35,39,33,39,31,9,39,30,28,40,42,40,36,52,32,33,45,26,35,40,43,51,50,39,23,23,28,29,35,36,24,50,42
"COG0041",23,30,9,32,15,33,26,20,26,44,41,36,32,9,27,30,37,35,33,28,44,17,34,41,33,38,31,34,39,41,35,41,39,44,43,5,10,33,27,31,51,31,11,13,28,45,28,31,46,30,37,27,32,33,33,36,33,51,31,32,49,31,46,35,31,22,32,43,37,35,26,31,17,36,29,40,26,33,29,32,47,32,30,39,22,29,25,28,36,37,24,12,36,40,26,28,37,19,40,44
"COG0042",76,98,62,79,47,90,74,87,62,103,88,85,63,31,64,73,46,82,93,78,77,103,101,88,82,121,81,118,91,71,83,84,92,75,84,41,42,86,65,77,87,124,48,50,75,41,66,79,87,70,56,73,75,93,85,101,99,87,78,66,65,87,91,53,93,76,64,51,74,80,49,75,32,81,48,79,66,72,52,99,67,86,57,80,109,74,72,67,75,84,78,40,69,107,82,80,99,64,86,48
"COG0043",62,28,11,55,24,40,42,37,100,9,23,59,67,9,55,23,86,27,14,64,32,57,47,12,11,16,76,5,31,65,25,8,32,16,42,18,19,69,22,43,14,31,25,8,93,87,60,43,23,59,60,119,50,10,15,12,14,10,14,63,15,27,3,75,14,88,90,83,51,14,43,38,23,30,80,21,18,15,80,16,5,14,80,21,73,31,64,87,57,14,73,10,47,17,14,18,28,62,78,95
"COG0044",131,125,61,162,78,130,78,33,161,127,129,107,135,17,99,137,136,99,151,103,107,45,136,157,132,98,119,163,162,131,123,105,151,147,171,32,41,144,22,151,163,74,30,52,131,150,147,107,141,153,122,148,152,124,119,133,149,119,139,140,165,125,125,154,142,97,134,136,185,121,121,156,37,134,165,148,143,140,150,120,156,129,150,162,75,143,94,147,164,115,129,68,136,102,119,123,114,93,133,117
"COG0045",70,81,40,99,38,88,62,35,106,76,99,74,97,19,76,115,68,84,113,56,100,29,87,110,92,83,71,100,95,87,119,77,107,130,108,13,32,93,35,109,117,68,25,38,110,115,71,82,76,106,103,92,134,91,86,82,87,108,96,91,130,100,111,113,121,57,86,97,134,89,88,111,19,106,114,91,154,122,102,91,123,85,107,105,42,119,51,113,115,95,110,38,93,83,82,94,93,59,105,123
"COG0046",190,175,67,184,53,170,122,98,188,175,178,191,197,69,147,209,153,165,183,146,172,88,184,202,191,198,166,177,175,154,190,167,177,216,203,54,60,182,57,157,184,176,46,89,142,182,205,142,214,160,194,182,172,175,202,166,186,189,160,171,192,183,169,204,168,137,159,166,180,164,167,195,47,165,165,160,184,192,163,157,193,175,176,178,139,178,157,215,179,169,157,59,150,172,168,214,152,132,179,187
"COG0047",79,61,45,91,24,69,75,55,87,82,88,68,86,58,80,106,50,51,83,48,68,50,100,105,81,79,70,103,69,71,97,84,82,109,91,54,35,62,57,88,111,71,21,48,58,70,80,66,87,69,82,70,92,76,79,69,82,88,75,84,96,91,105,79,85,58,68,70,76,95,71,89,34,95,68,78,89,84,78,92,87,83,82,90,57,88,68,94,89,78,59,24,64,69,62,71,62,58,73,65
"COG0048",26,22,10,32,10,34,27,15,29,28,35,33,23,6,26,35,18,21,37,15,17,10,27,24,32,31,19,23,22,25,31,23,32,35,34,6,5,30,13,26,28,31,9,17,28,36,27,26,37,28,36,31,28,34,21,21,28,25,22,25,34,23,47,19,33,23,37,36,26,24,32,34,7,41,33,26,35,23,42,24,27,22,20,32,24,20,33,37,25,28,27,10,46,26,30,27,43,18,40,27
"COG0049",38,36,12,29,9,35,26,25,54,33,33,37,39,9,22,34,26,40,34,34,41,15,37,26,38,32,31,17,34,35,30,40,43,38,41,7,13,48,13,52,34,40,19,12,27,38,39,21,39,38,38,53,44,36,33,25,30,43,26,38,29,39,44,32,44,14,27,45,41,32,38,33,9,46,37,38,47,27,49,40,37,26,43,33,37,44,30,47,38,25,38,19,47,28,47,30,52,26,42,30
"COG0050",101,68,50,64,64,72,67,84,82,93,129,91,84,40,68,95,78,98,96,72,89,33,91,102,94,99,102,81,86,113,91,96,98,98,80,38,39,59,68,85,89,76,41,49,72,77,89,87,91,81,75,81,89,106,107,88,106,109,88,92,119,104,88,84,97,65,83,82,72,99,61,80,26,94,69,103,103,105,84,100,76,74,96,119,89,96,73,87,76,84,96,59,106,90,108,96,108,66,99,83
"COG0051",20,22,9,17,4,20,18,14,22,22,24,16,12,7,15,29,23,29,31,14,15,10,26,22,26,23,16,17,26,10,20,34,23,27,20,4,4,14,3,18,27,27,6,7,24,14,23,14,28,25,22,19,32,21,21,17,22,19,19,31,25,17,21,24,22,10,26,30,22,30,21,30,10,22,25,23,25,31,25,17,29,19,18,24,20,26,21,17,28,25,26,8,29,31,21,14,28,15,32,25
"COG0052",57,58,25,62,28,56,40,38,55,89,50,59,55,19,43,71,57,53,64,33,53,33,69,63,62,60,37,58,48,42,62,48,71,62,58,20,18,65,18,47,78,54,29,23,38,53,41,58,64,45,54,54,54,51,56,53,49,56,51,45,56,48,61,67,73,42,55,48,62,62,45,57,19,80,55,62,59,61,53,54,51,70,54,67,45,73,48,51,80,45,52,18,53,64,57,66,67,40,77,63
"COG0053",35,12,17,6,11,18,21,9,36,6,5,5,46,8,18,10,28,18,7,33,22,48,8,7,7,2,37,2,14,48,6,10,7,5,9,28,9,11,7,14,11,4,10,33,6,34,35,12,5,22,42,14,17,3,9,7,12,7,14,34,6,5,10,23,10,16,11,23,8,15,30,8,3,8,25,4,13,7,22,11,5,8,44,3,10,6,10,43,20,5,11,15,15,7,8,4,7,25,19,31
"COG0054",22,23,13,40,14,25,21,21,23,34,19,39,20,9,20,38,19,27,36,25,29,23,29,33,27,25,13,26,27,23,19,27,36,32,39,9,11,32,8,27,25,25,13,6,17,30,22,28,35,32,16,20,18,25,23,20,19,27,17,20,17,16,27,21,25,11,14,12,21,23,14,19,5,14,14,18,23,22,16,20,20,14,11,22,18,20,5,12,17,21,14,10,15,19,25,17,19,11,19,10
"COG0055",79,107,32,119,32,101,81,49,67,120,131,71,78,24,59,130,54,97,152,68,110,58,123,124,124,124,72,117,107,97,125,131,125,140,123,23,32,77,45,123,134,106,43,40,82,84,81,80,130,77,79,72,91,106,127,127,122,95,117,88,172,125,99,73,121,72,80,74,125,102,61,120,21,124,62,127,133,124,72,132,131,133,100,120,70,143,54,85,124,107,92,31,114,98,112,129,112,51,117,76
