"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0011",0,0,0,3,0,4,0,1,0,3,10,0,1,0,0,1,0,1,2,0,1,0,0,2,0,2,1,1,2,0,0,3,4,3,4,0,5,0,5,0,1,0,7,0,5,1,2,0,0,0,2,1,2,14,1,2,2,1,3,0,1,4,1,0,2,0,1,1,0,0,3,0,5,3,0,0,1,7,2,0,1,0,0,1,0,3,0,0,1,2,1,0,1,1,1,3,4,0,6,4
"COG0012",94,84,13,86,99,79,39,99,129,102,106,122,127,43,78,84,73,95,77,94,96,97,120,91,104,100,101,103,79,99,96,104,97,89,74,22,95,99,81,21,91,102,78,117,29,108,93,101,114,92,62,91,93,88,76,92,95,82,67,105,99,68,107,89,83,94,142,68,85,94,85,103,80,96,44,117,103,105,82,101,106,32,36,85,104,90,99,94,105,88,75,130,31,94,93,69,82,126,90,94
"COG0013",189,203,49,212,208,160,94,236,170,197,211,160,166,72,199,144,154,210,195,219,206,197,219,202,199,234,210,207,204,147,199,239,194,186,186,65,225,180,209,88,170,199,141,205,75,214,179,211,205,151,128,214,168,186,139,199,165,158,150,217,198,116,207,193,173,192,215,202,141,179,164,221,204,181,90,208,183,212,208,185,189,82,74,187,217,137,196,140,189,193,127,214,49,234,183,189,214,208,208,195
"COG0014",73,105,35,82,83,30,38,108,52,73,94,54,45,30,95,67,40,61,84,104,62,47,72,81,64,88,83,72,88,43,90,71,92,68,65,43,76,63,91,33,61,84,54,100,33,98,72,106,49,44,52,62,65,54,30,72,59,49,53,101,73,41,98,73,90,77,60,36,77,78,55,69,85,76,43,79,63,61,65,106,67,31,41,74,93,60,80,58,77,86,51,73,31,119,82,92,88,72,59,98
"COG0015",99,115,31,96,120,95,54,111,85,107,123,82,90,35,114,106,91,96,123,123,104,93,122,106,117,110,103,103,88,98,137,111,96,102,85,44,111,102,102,41,113,89,96,133,45,109,94,129,86,79,62,116,105,96,61,120,89,103,92,122,85,74,120,108,101,98,86,89,106,122,107,138,97,96,55,114,97,116,103,109,90,65,32,87,112,80,122,81,127,117,62,130,37,126,115,101,101,115,108,108
"COG0016",91,81,12,69,77,80,31,97,68,76,78,69,65,28,90,68,92,62,87,94,75,73,80,82,86,74,87,105,76,70,106,98,93,66,89,32,85,81,81,36,75,77,79,78,25,76,84,80,70,59,55,92,77,59,75,82,80,79,65,92,74,46,82,88,73,73,113,69,84,78,68,79,77,99,35,85,97,88,82,87,75,28,23,60,85,60,82,70,83,85,44,113,19,79,108,85,75,98,79,73
"COG0017",27,21,4,38,19,44,4,18,65,32,17,62,54,18,30,31,40,48,47,14,69,56,52,20,42,33,33,59,35,45,40,36,27,36,25,8,26,49,24,3,45,36,43,22,9,37,40,14,87,40,30,46,64,45,79,15,53,51,53,28,15,40,24,22,12,28,95,45,27,27,33,39,24,31,3,37,57,43,43,30,46,1,36,30,39,34,33,54,38,22,38,81,18,19,46,27,28,14,46,21
"COG0018",112,120,43,145,139,109,53,148,96,141,165,108,106,37,141,124,118,120,141,157,135,102,126,116,147,153,148,140,132,78,158,162,128,145,112,46,148,126,122,58,103,139,115,152,50,129,126,145,118,126,78,146,111,112,107,104,104,111,97,141,125,77,140,161,122,133,99,113,129,148,102,157,121,134,45,130,146,157,142,141,140,44,54,91,152,97,159,105,146,129,84,149,44,144,127,130,123,151,131,168
"COG0019",95,139,71,120,125,72,107,161,94,116,120,101,103,62,102,109,102,100,136,153,117,100,126,109,135,152,122,130,130,92,144,110,127,79,103,56,157,118,133,86,94,141,90,142,49,139,119,146,66,84,85,127,101,81,84,125,100,98,79,132,134,84,138,132,148,115,92,113,122,140,88,114,140,121,62,125,100,93,124,144,112,85,59,91,132,111,153,102,125,141,94,135,49,157,118,125,100,134,105,121
"COG0020",41,51,13,47,41,46,26,67,42,45,50,51,45,17,63,51,53,56,63,57,50,45,70,40,55,59,51,60,49,45,75,67,40,56,52,14,53,40,55,13,48,48,45,63,22,51,62,73,43,48,32,42,57,51,41,55,43,47,45,65,55,21,46,53,46,63,55,47,44,49,61,62,50,62,20,55,49,53,56,65,47,19,27,41,59,49,68,34,54,54,36,66,25,48,53,41,58,60,41,54
"COG0021",133,128,29,114,158,171,80,148,86,144,142,99,124,48,138,77,90,90,151,165,130,108,133,141,144,150,118,117,135,97,132,181,130,125,160,32,162,159,139,53,118,127,147,159,42,164,145,134,118,128,105,144,118,118,125,135,109,123,84,159,120,74,143,167,122,149,106,75,116,172,119,153,113,135,66,126,123,126,140,152,123,59,75,136,131,135,143,128,164,129,100,127,46,165,136,135,124,159,108,141
"COG0022",109,75,40,97,87,98,52,72,92,101,108,107,85,39,104,97,156,171,101,64,116,70,122,86,133,112,108,95,65,106,89,108,63,123,92,52,99,98,126,65,144,119,82,75,51,94,100,84,59,79,56,126,99,129,80,103,108,115,101,99,58,75,99,104,54,100,68,128,114,106,111,91,88,71,24,87,90,104,102,104,114,49,29,100,96,73,137,81,99,83,47,85,73,79,106,87,106,76,119,100
"COG0023",3,4,7,12,3,3,3,6,13,7,6,12,4,6,3,3,7,2,6,2,7,8,9,3,5,5,13,6,3,6,8,4,4,10,7,1,10,8,3,1,9,8,5,7,3,8,11,0,10,5,3,3,6,10,11,7,8,6,5,0,5,6,7,7,0,8,15,8,5,2,9,3,10,9,8,8,6,8,8,1,8,2,14,6,6,3,3,7,5,10,12,2,1,4,3,5,3,5,10,9
"COG0024",70,57,19,46,46,55,26,69,46,80,67,66,76,27,61,44,52,64,55,76,71,58,71,68,48,64,59,77,64,49,60,70,53,70,53,22,53,64,51,32,58,57,47,66,25,84,61,61,49,58,50,62,62,58,104,64,55,71,69,62,40,34,73,77,60,51,66,52,48,94,61,56,60,61,35,56,55,68,60,64,62,41,22,56,67,49,78,57,55,57,41,82,19,66,57,68,68,62,62,69
"COG0025",9,26,46,35,18,34,62,30,48,18,33,33,21,54,10,22,21,29,20,16,16,25,26,10,26,28,21,15,22,19,11,16,12,41,29,33,12,13,20,64,23,18,20,14,24,16,18,5,26,29,37,15,11,46,34,45,24,24,37,6,10,44,25,17,16,20,23,15,22,12,33,18,26,39,20,12,19,28,22,11,18,61,67,33,14,32,9,35,9,31,48,15,18,15,27,30,17,26,20,21
"COG0026",65,54,21,73,65,8,40,77,23,60,67,31,34,27,49,50,53,46,48,67,30,24,52,50,53,48,69,48,53,23,68,48,56,58,34,31,66,45,56,29,40,56,8,69,31,63,47,67,30,29,39,50,40,63,16,68,27,53,37,53,68,29,66,56,82,48,49,60,52,78,34,52,50,69,45,64,40,47,40,48,58,29,23,43,60,13,73,29,35,60,26,35,30,66,50,73,58,80,52,56
"COG0027",10,21,25,23,18,2,12,31,5,8,37,2,2,10,20,11,9,14,10,8,6,1,12,13,19,17,17,8,17,4,6,7,11,38,6,4,14,2,14,17,9,15,0,25,17,6,11,2,1,2,14,18,5,47,4,27,3,9,12,4,8,7,24,20,10,10,4,15,11,3,34,10,16,26,5,9,9,16,12,3,23,19,10,9,8,1,4,4,4,19,7,4,9,16,15,26,22,25,19,13
"COG0028",217,205,87,175,181,167,110,161,213,187,167,257,243,84,187,172,110,146,182,199,243,291,205,229,186,191,194,189,184,267,198,165,209,141,210,137,172,189,216,131,261,210,201,206,92,292,206,174,214,238,266,248,399,206,188,295,362,243,285,296,266,275,264,296,319,277,290,225,264,250,364,287,329,291,139,286,320,251,271,307,233,172,101,303,272,298,246,277,288,306,299,384,134,322,309,263,286,278,265,259
"COG0029",30,51,26,42,52,30,21,55,20,35,55,10,20,34,25,20,28,31,23,25,12,18,22,39,27,39,44,22,36,17,23,20,41,52,26,38,27,25,39,35,22,40,20,49,26,18,37,11,13,31,27,35,21,69,19,56,15,17,40,23,13,28,34,55,21,25,17,33,40,38,32,24,52,51,48,27,30,30,25,24,39,22,40,45,17,34,6,30,17,35,23,9,13,43,32,43,36,31,32,35
"COG0030",44,55,18,64,62,44,25,75,66,57,57,43,63,27,63,49,58,47,44,56,59,58,50,38,55,68,56,50,52,41,71,61,53,64,55,25,61,51,66,21,47,52,61,70,25,43,47,70,54,57,33,72,52,62,33,46,57,70,40,68,47,43,53,48,61,63,63,58,55,76,46,62,50,54,29,55,53,59,54,61,62,21,23,35,58,52,72,54,56,50,33,59,13,57,64,56,62,74,53,52
"COG0031",100,94,64,118,97,110,56,105,90,113,128,104,87,60,91,77,81,74,94,87,110,104,102,84,103,100,116,92,110,103,93,90,100,118,93,58,107,80,91,69,117,94,114,102,71,104,117,60,93,94,78,97,100,107,60,121,95,102,97,87,72,87,114,100,81,88,119,89,75,105,92,86,88,109,44,100,86,83,100,93,91,65,42,87,83,111,91,85,98,103,86,100,62,92,107,90,107,88,101,69
"COG0033",9,20,12,30,21,7,4,26,2,14,38,0,0,18,8,3,0,15,21,8,3,2,9,22,6,31,12,3,16,1,2,8,10,28,16,1,17,4,15,11,8,12,3,30,15,5,7,1,3,2,24,14,2,44,10,43,1,9,15,0,5,18,45,20,8,4,6,4,10,2,32,6,35,27,45,1,3,19,17,2,18,20,31,22,10,7,0,4,5,31,16,0,8,13,17,29,12,25,17,20
"COG0034",145,105,34,105,117,106,51,121,109,137,102,103,114,67,111,96,112,119,96,101,98,97,117,122,124,120,124,109,90,117,98,137,107,115,93,29,124,139,145,42,94,122,114,114,56,121,110,110,120,116,73,109,95,116,89,110,109,108,90,110,110,74,113,116,107,115,121,114,132,132,103,106,103,101,49,139,120,127,121,134,132,39,52,97,107,108,113,106,125,90,71,113,33,117,119,113,121,103,100,112
"COG0035",7,23,7,18,8,8,22,26,13,13,19,10,13,9,16,22,13,19,9,16,10,9,15,18,8,26,8,23,15,12,7,13,9,18,21,14,17,7,22,6,17,9,11,10,12,9,13,7,21,13,21,19,10,25,7,28,11,23,14,12,11,12,14,17,16,17,17,11,12,6,13,13,14,29,17,6,8,13,8,5,23,15,15,14,9,13,10,18,11,15,10,9,6,9,15,22,17,22,8,27
"COG0036",48,42,13,46,47,47,24,47,47,68,65,72,57,26,65,53,54,60,55,63,58,61,46,51,76,63,69,59,77,46,57,63,45,65,55,16,47,78,60,18,69,58,46,55,25,73,48,55,73,41,43,68,57,37,39,45,47,50,49,73,56,35,48,60,64,54,68,49,63,50,39,70,49,65,26,65,66,51,53,56,57,20,24,52,57,51,77,52,69,56,31,85,12,62,54,49,58,63,50,50
"COG0037",86,99,51,98,108,109,62,112,107,126,93,118,119,57,92,119,127,89,111,114,111,107,99,74,108,114,119,106,99,87,134,128,106,96,97,45,118,86,105,59,109,101,124,94,44,119,100,129,105,97,67,115,112,95,88,102,94,122,90,120,94,74,98,95,104,101,143,112,73,99,80,143,101,123,67,132,92,120,122,119,111,78,63,61,111,97,131,106,104,107,90,154,59,97,113,129,99,130,102,110
"COG0038",16,20,9,55,27,26,48,44,41,28,42,32,43,34,18,29,18,22,33,17,19,34,22,24,26,29,18,18,41,35,8,10,25,44,34,28,22,13,27,15,29,20,23,37,25,12,21,3,31,68,30,26,20,64,24,41,25,19,38,7,31,43,37,34,29,9,21,22,18,14,41,10,35,41,39,11,24,39,34,6,24,50,47,26,14,32,2,36,11,39,31,13,13,15,46,34,22,32,26,30
"COG0039",78,76,16,67,81,61,42,69,75,87,73,56,60,16,75,68,52,67,62,89,67,62,88,90,71,59,87,78,53,81,72,93,73,53,62,30,76,90,76,31,82,86,54,93,22,88,85,70,64,64,45,73,72,47,38,66,82,83,72,73,75,51,65,52,63,70,71,67,69,76,61,78,51,58,37,83,72,72,90,90,65,26,37,80,72,70,82,56,74,73,49,72,28,84,78,57,94,64,63,65
"COG0040",36,36,10,43,47,34,31,40,31,45,35,38,35,19,42,24,32,28,33,51,38,39,36,43,31,43,36,49,27,25,36,28,36,37,33,18,38,28,32,15,36,33,35,32,16,58,46,40,47,27,33,25,40,44,18,48,35,26,27,42,39,29,43,42,43,50,56,36,29,30,30,48,46,45,20,47,34,22,30,38,29,23,23,39,59,44,36,28,38,41,30,63,14,30,51,44,33,45,39,40
"COG0041",43,37,10,40,46,21,11,43,43,33,49,44,37,21,33,28,35,35,32,41,32,28,37,51,53,36,36,32,39,27,33,55,41,39,36,14,38,60,45,9,41,24,24,45,14,38,33,37,39,22,32,40,34,37,21,31,27,25,26,25,33,24,34,55,28,34,48,31,46,42,30,44,38,36,24,33,38,38,37,44,31,18,17,38,31,31,50,31,40,42,31,34,12,46,31,33,36,36,47,34
"COG0042",89,91,43,102,76,57,63,99,58,69,103,50,57,60,88,104,87,85,66,75,66,57,67,72,90,88,81,87,80,54,96,70,92,102,92,48,82,76,90,56,76,79,71,83,48,79,88,78,62,75,84,87,79,107,60,98,61,81,78,68,65,59,92,81,66,82,55,89,84,91,80,80,84,91,106,92,75,104,65,70,90,73,72,96,66,65,62,80,70,94,58,70,45,72,97,82,86,78,81,72
"COG0043",12,13,13,41,21,74,30,13,74,30,9,70,86,48,18,13,10,42,43,6,100,93,56,21,37,35,33,69,38,57,33,19,16,46,57,25,33,46,10,14,119,25,54,6,26,58,46,7,94,71,50,36,93,40,27,16,70,54,95,22,6,46,22,18,20,32,116,17,27,5,69,31,59,44,61,37,70,28,34,17,45,22,43,30,36,65,11,82,51,18,54,90,18,9,59,30,7,18,25,18
"COG0044",147,135,40,110,152,130,85,116,116,131,101,139,139,38,130,114,130,143,138,158,142,144,153,140,148,147,160,155,148,151,135,142,133,98,128,95,145,164,141,55,139,153,127,137,43,197,162,142,158,142,82,137,158,71,60,96,125,118,112,149,136,104,120,144,131,159,146,136,137,171,114,159,117,117,52,155,161,125,137,165,116,70,13,114,145,146,172,119,141,111,93,149,39,153,121,117,139,140,117,119
"COG0045",131,88,15,77,91,78,36,110,101,136,64,100,93,27,119,86,99,93,81,129,84,121,119,120,117,106,126,100,95,104,137,140,112,67,86,34,104,127,118,37,99,118,70,89,32,128,104,123,94,92,57,77,103,56,40,87,103,103,81,144,109,53,100,85,99,125,121,92,76,77,84,133,83,71,35,133,114,97,89,140,106,54,34,78,119,83,138,97,103,91,63,129,33,122,108,83,112,104,82,94
"COG0046",205,188,62,175,205,189,99,181,145,175,190,150,168,91,193,192,168,157,167,203,172,177,165,215,158,175,174,178,173,180,170,210,154,195,162,45,166,210,190,79,164,200,211,167,63,167,169,165,188,180,131,175,150,172,118,174,162,151,142,178,158,116,167,203,195,165,212,145,217,184,149,182,165,159,92,202,197,172,148,200,198,79,93,179,168,168,172,186,167,178,126,189,54,196,168,173,170,198,184,162
"COG0047",92,94,66,58,88,93,71,105,76,72,101,76,73,70,100,82,107,83,50,105,67,87,71,104,84,74,84,84,86,92,101,96,78,74,79,21,81,97,103,26,86,82,61,63,25,86,88,82,93,78,97,69,77,61,49,79,80,76,85,75,72,67,81,97,96,72,82,95,85,108,60,94,82,78,62,89,82,90,66,80,94,54,89,65,88,64,90,101,106,71,91,64,26,90,74,67,90,82,81,92
"COG0048",34,19,6,26,28,32,13,27,27,29,28,25,38,16,20,25,23,24,25,26,23,23,28,28,30,35,33,36,30,22,26,26,29,31,27,11,28,37,32,13,26,43,17,42,9,33,31,34,35,19,21,27,29,32,29,32,27,36,22,31,28,13,26,31,32,27,37,25,37,25,26,22,29,43,18,24,36,47,32,35,23,12,16,49,35,26,31,31,30,25,25,28,17,41,26,22,23,36,31,28
"COG0049",44,37,10,36,34,25,15,33,46,37,32,37,42,13,32,32,38,36,39,33,39,34,43,38,34,40,40,47,35,39,40,41,39,44,38,9,43,70,40,13,37,29,26,27,14,52,37,29,33,37,17,26,30,41,28,27,27,43,31,33,31,20,38,37,38,35,47,37,33,22,31,29,34,53,15,28,44,33,40,41,34,9,18,28,26,20,38,37,36,39,29,62,13,36,40,40,31,29,40,42
"COG0050",110,94,45,87,71,99,42,76,82,82,86,69,94,65,95,100,91,95,90,102,74,64,100,109,89,92,95,93,78,89,76,85,95,102,93,49,110,136,103,39,88,96,86,105,33,102,102,79,70,98,94,91,84,74,60,106,83,87,78,97,93,78,91,90,80,89,59,121,103,92,88,67,70,102,29,103,81,89,75,80,83,63,57,102,78,109,94,86,100,95,54,86,36,99,88,103,98,84,95,96
"COG0051",37,16,2,23,35,15,13,21,23,21,33,18,31,8,20,25,23,29,25,24,21,15,29,25,24,30,22,31,26,22,23,23,21,25,23,8,27,23,17,3,20,28,14,31,10,25,23,23,23,18,18,21,27,31,27,34,16,26,19,22,21,15,20,22,23,18,18,26,25,12,25,28,19,32,12,21,21,30,22,36,17,9,13,29,26,19,34,16,26,21,16,20,3,23,24,27,22,16,23,31
"COG0052",53,57,19,57,66,67,29,63,58,70,54,57,66,28,55,55,69,59,51,67,55,66,68,62,43,58,66,60,51,47,61,57,52,75,59,18,53,53,63,30,54,54,51,67,21,66,61,62,49,63,31,54,68,61,38,59,52,54,49,51,60,42,47,71,59,66,65,69,46,39,53,80,47,67,43,73,68,70,53,59,59,28,24,55,65,47,70,51,62,60,32,72,16,62,65,51,72,61,50,54
"COG0053",2,6,27,15,5,39,26,5,40,10,4,36,40,8,2,11,19,13,12,12,14,33,15,12,13,4,9,13,12,42,7,5,11,10,11,11,5,8,9,24,13,4,37,5,8,18,14,25,35,24,21,15,8,6,17,3,22,5,12,15,9,24,13,3,7,9,24,4,8,10,10,6,6,12,56,8,17,5,9,8,2,31,11,4,17,54,11,59,10,12,31,9,8,4,7,10,3,11,9,14
"COG0054",29,38,7,32,23,18,28,31,21,31,33,29,21,10,27,37,34,35,28,22,23,25,23,26,32,41,27,31,24,30,45,40,30,31,24,14,37,12,28,9,29,28,17,37,15,36,27,20,25,26,12,24,30,39,6,35,29,33,28,30,27,27,28,30,31,33,27,32,26,28,27,28,37,38,21,23,27,32,28,27,20,18,15,25,27,26,25,18,33,27,26,34,12,28,24,31,29,38,25,18
"COG0055",156,119,12,108,106,84,38,109,59,118,132,76,86,46,124,128,93,114,113,124,73,92,118,163,117,116,127,122,114,79,117,122,134,90,97,40,107,141,145,42,104,97,85,132,39,135,121,105,75,79,94,118,94,92,59,114,65,119,78,129,103,67,131,120,109,98,55,140,116,113,86,105,112,147,49,119,117,109,101,131,115,31,57,137,107,84,157,99,133,151,52,87,34,145,97,112,128,108,134,106
