"","NLM032","DLF004","NOM009","NLM026","DLM017","NOM019"
"COG0064",47,11,41,51,17,29
"COG0065",63,64,80,55,72,61
"COG0066",24,21,19,19,28,18
"COG0067",114,146,151,139,120,104
"COG0068",14,9,19,10,13,14
"COG0069",106,169,149,119,112,108
"COG0070",102,144,124,132,117,93
"COG0071",47,40,42,50,34,35
"COG0072",83,87,84,104,102,102
"COG0073",171,166,166,198,198,185
"COG0074",3,6,5,8,7,2
"COG0075",32,59,21,26,18,38
"COG0076",15,14,1,11,22,14
"COG0077",31,35,40,29,40,40
"COG0078",55,53,62,56,70,53
"COG0079",95,72,113,32,28,39
"COG0080",33,23,28,25,31,28
"COG0081",43,31,42,32,50,39
"COG0082",32,35,44,52,45,45
"COG0083",6,5,8,16,4,18
"COG0084",45,37,54,15,20,27
"COG0085",172,187,195,224,202,221
"COG0086",170,166,158,221,211,173
"COG0087",41,27,43,43,42,38
"COG0088",45,32,36,40,39,46
"COG0089",23,15,24,19,14,17
"COG0090",44,39,57,65,54,62
"COG0091",35,29,24,26,16,22
"COG0092",41,32,43,37,35,39
"COG0093",19,15,24,35,25,35
"COG0094",33,24,44,48,32,39
"COG0095",4,1,0,7,10,6
"COG0096",27,19,31,33,22,24
"COG0097",15,11,9,33,37,40
"COG0098",37,40,26,39,32,41
"COG0099",30,14,22,25,25,26
"COG0100",27,25,28,32,21,19
"COG0101",65,43,59,47,45,43
"COG0102",24,24,26,31,27,33
"COG0103",22,35,29,21,27,34
"COG0104",65,59,87,66,74,66
"COG0105",4,3,3,6,7,4
"COG0106",37,19,32,30,26,29
"COG0107",29,33,40,24,33,45
"COG0108",30,54,40,45,68,46
"COG0109",0,0,0,0,0,1
"COG0110",145,119,102,122,128,121
"COG0111",69,44,73,100,63,106
"COG0112",40,73,66,73,49,65
"COG0113",19,8,11,13,4,9
"COG0114",7,3,7,8,1,9
"COG0115",72,64,69,66,73,68
"COG0116",33,30,59,55,34,33
"COG0117",31,37,33,20,49,48
"COG0118",19,26,39,23,22,25
"COG0119",83,153,105,134,128,121
"COG0120",5,1,4,3,1,4
"COG0121",1,0,1,0,0,1
"COG0122",20,6,15,20,14,16
"COG0123",1,2,0,0,0,1
"COG0124",58,48,46,62,80,57
"COG0125",15,7,13,22,18,28
"COG0126",65,71,54,65,47,68
"COG0127",37,23,35,48,26,26
"COG0128",53,44,45,58,69,54
"COG0129",93,90,67,73,77,71
"COG0130",38,38,34,42,48,44
"COG0131",27,37,30,24,26,31
"COG0132",11,13,10,11,17,11
"COG0133",31,40,34,37,46,42
"COG0134",32,24,27,23,36,38
"COG0135",30,17,22,10,18,26
"COG0136",48,37,47,39,56,50
"COG0137",60,62,58,72,53,59
"COG0138",56,87,69,55,99,77
"COG0139",28,19,38,20,22,29
"COG0140",23,17,24,21,22,19
"COG0141",46,46,44,48,48,57
"COG0142",48,85,56,65,81,64
"COG0143",102,91,79,99,105,105
"COG0144",92,58,90,81,79,84
"COG0145",6,7,5,7,3,8
"COG0146",2,2,0,2,2,0
"COG0147",14,30,18,39,74,60
"COG0148",82,54,78,82,75,52
"COG0149",34,21,30,50,30,35
"COG0150",46,44,40,51,63,58
"COG0151",62,45,31,47,46,55
"COG0152",39,47,29,42,39,53
"COG0153",53,58,55,41,59,58
"COG0154",9,4,18,41,15,39
"COG0155",7,4,6,3,10,4
"COG0156",31,69,26,56,72,77
"COG0157",30,30,30,34,40,21
"COG0158",2,0,2,0,2,0
"COG0159",29,29,25,30,37,24
"COG0160",17,5,7,17,7,8
"COG0161",17,23,13,16,29,41
"COG0162",21,22,14,49,70,59
"COG0163",8,2,1,2,4,5
"COG0164",6,8,9,30,40,35
"COG0165",58,76,65,53,63,74
"COG0166",70,58,69,73,68,76
"COG0167",55,39,38,60,56,64
"COG0168",162,99,155,140,104,151
"COG0169",41,35,74,55,40,63
"COG0170",0,0,0,0,0,0
"COG0171",74,69,65,80,76,85
"COG0172",80,38,76,89,57,64
"COG0173",94,67,71,115,89,90
"COG0174",47,16,42,44,18,45
"COG0175",33,23,43,47,33,23
"COG0176",32,28,32,22,19,19
"COG0177",50,26,35,31,47,43
"COG0178",171,199,139,217,224,217
"COG0179",12,31,13,15,35,30
"COG0180",61,40,72,53,56,51
"COG0181",17,5,15,5,11,12
"COG0182",5,6,2,14,6,16
"COG0183",28,13,27,36,12,32
"COG0184",17,12,12,15,14,21
"COG0185",26,13,15,22,19,18
"COG0186",15,13,22,17,17,21
"COG0187",178,150,204,172,181,167
"COG0188",228,221,203,218,200,222
"COG0189",5,4,3,0,1,3
"COG0190",49,42,32,59,52,42
"COG0191",69,57,73,82,50,76
"COG0192",75,68,82,84,82,87
"COG0193",31,30,25,28,37,25
"COG0194",46,30,53,53,54,33
"COG0195",61,75,62,66,81,90
"COG0196",36,30,42,12,8,13
"COG0197",33,31,35,26,36,28
"COG0198",20,19,22,26,30,20
"COG0199",14,14,8,7,22,18
"COG0200",34,27,31,36,24,39
"COG0201",82,55,80,72,59,82
"COG0202",57,34,47,66,50,57
"COG0203",35,15,29,28,26,22
"COG0204",75,68,75,47,55,69
"COG0205",167,173,162,176,170,142
"COG0206",20,12,17,67,53,68
"COG0207",27,30,20,27,24,33
"COG0208",16,10,5,9,17,15
"COG0209",37,39,25,56,50,69
"COG0210",200,201,213,201,194,206
"COG0211",3,5,6,19,17,9
"COG0212",26,33,21,25,31,28
"COG0213",19,8,20,28,10,37
"COG0214",12,18,19,8,16,21
"COG0215",68,77,76,86,58,72
"COG0216",62,57,56,51,61,59
"COG0217",33,30,30,37,37,49
"COG0218",33,43,32,42,33,36
"COG0219",35,5,33,16,9,18
"COG0220",46,26,38,33,37,36
"COG0221",10,2,7,6,1,7
"COG0222",18,12,16,29,17,25
"COG0223",60,38,51,54,53,39
"COG0224",44,41,82,49,47,56
"COG0225",13,15,4,10,23,24
"COG0226",53,48,50,50,54,61
"COG0227",11,7,3,4,7,7
"COG0228",11,10,9,15,16,16
"COG0229",5,15,3,8,6,8
"COG0230",6,1,7,4,3,4
"COG0231",39,29,33,32,32,40
"COG0232",14,12,12,58,59,49
"COG0233",12,10,9,28,36,33
"COG0234",21,12,12,23,22,15
"COG0235",38,51,56,49,72,71
"COG0236",36,25,33,15,23,15
"COG0237",33,17,29,34,22,35
"COG0238",16,10,16,20,16,5
"COG0239",6,8,6,3,5,6
"COG0240",34,49,34,47,59,44
"COG0241",21,81,7,25,29,26
"COG0242",50,24,44,49,28,31
"COG0243",13,8,15,12,12,35
"COG0244",9,5,4,33,19,31
"COG0245",25,38,23,25,36,35
"COG0246",60,82,120,52,76,63
"COG0247",12,9,7,36,39,18
"COG0248",27,19,36,24,28,38
"COG0249",155,114,129,158,148,155
"COG0250",35,47,49,35,33,39
"COG0251",37,45,41,28,50,59
"COG0252",41,69,33,46,60,58
"COG0253",37,34,54,32,45,51
"COG0254",15,8,10,7,6,15
"COG0255",21,7,12,8,4,11
"COG0256",37,25,36,23,27,20
"COG0257",0,2,2,2,0,0
"COG0258",112,85,115,112,111,126
"COG0259",4,10,0,0,2,2
"COG0260",0,2,2,2,3,10
"COG0261",18,21,20,38,12,22
"COG0262",30,18,39,27,22,27
"COG0263",26,21,27,17,6,9
"COG0264",58,47,32,63,36,45
"COG0265",84,70,107,109,79,90
"COG0266",4,7,3,3,1,5
"COG0267",4,10,3,2,10,5
"COG0268",16,6,13,11,2,7
"COG0269",1,0,1,1,0,1
"COG0270",157,960,60,115,95,129
"COG0271",0,0,1,0,0,0
"COG0272",73,67,71,101,92,111
"COG0274",30,47,36,31,39,31
"COG0275",79,59,57,58,58,63
"COG0276",4,1,1,0,0,2
"COG0277",14,19,15,17,18,21
"COG0278",0,0,0,0,0,0
"COG0279",16,42,6,7,10,14
"COG0280",88,96,53,95,103,85
"COG0281",61,53,61,50,58,78
"COG0282",64,67,48,86,70,71
"COG0283",36,36,40,14,15,10
"COG0284",41,37,38,41,38,32
"COG0285",63,62,71,67,55,65
"COG0286",132,98,135,100,214,119
"COG0287",46,12,28,39,25,36
"COG0288",11,16,10,7,18,8
"COG0289",37,40,37,36,50,29
"COG0290",36,27,45,32,39,39
"COG0291",16,4,8,8,12,11
"COG0292",23,18,22,6,6,12
"COG0293",0,0,3,0,1,3
"COG0294",15,34,23,16,31,29
"COG0295",24,18,29,33,28,28
"COG0296",98,105,140,133,99,108
"COG0297",72,41,66,61,49,58
"COG0298",1,2,1,2,5,1
"COG0299",36,9,36,31,25,27
"COG0300",32,30,25,43,32,43
"COG0301",43,20,37,52,17,30
"COG0302",27,36,21,15,28,28
"COG0303",37,11,33,17,14,18
"COG0304",100,94,85,72,103,85
"COG0305",73,86,85,84,77,84
"COG0306",11,9,5,9,12,12
"COG0307",17,30,21,14,31,26
"COG0308",6,6,10,1,4,14
"COG0309",20,12,36,8,9,12
"COG0310",5,1,5,6,7,4
"COG0311",10,0,15,7,8,4
"COG0312",27,20,14,12,25,15
"COG0313",60,56,61,53,58,53
"COG0314",0,0,0,0,0,0
"COG0315",13,2,23,9,8,5
"COG0316",1,1,2,0,0,1
"COG0317",145,132,124,157,148,144
"COG0318",71,85,59,71,86,107
"COG0319",19,7,8,41,28,23
"COG0320",4,12,4,10,18,18
"COG0321",1,2,1,13,7,14
"COG0322",93,58,92,98,94,96
"COG0323",88,69,70,67,62,88
"COG0324",51,59,37,68,67,52
"COG0325",33,27,33,8,15,13
"COG0326",99,90,76,122,80,76
"COG0327",19,26,27,8,8,16
"COG0328",6,14,2,16,8,21
"COG0329",80,60,50,80,102,76
"COG0330",70,43,52,88,50,64
"COG0331",58,39,34,44,42,34
"COG0332",38,68,52,59,67,42
"COG0333",7,4,1,9,8,8
"COG0334",72,81,84,70,89,87
"COG0335",13,24,21,25,19,15
"COG0336",52,32,39,44,29,45
"COG0337",50,47,31,15,20,19
"COG0338",28,23,34,30,25,34
"COG0339",32,107,53,53,108,82
"COG0340",42,37,61,53,71,61
"COG0341",53,28,34,46,39,32
"COG0342",70,121,95,85,100,87
"COG0343",56,42,35,58,44,57
"COG0344",28,12,27,34,22,32
"COG0345",43,32,43,32,39,46
"COG0346",45,30,19,31,29,41
"COG0347",67,34,53,62,46,42
"COG0348",48,34,48,61,38,38
"COG0349",1,0,0,0,1,1
"COG0350",19,21,28,13,27,42
"COG0351",39,45,52,33,59,43
"COG0352",39,31,46,21,40,28
"COG0353",42,31,40,38,38,49
"COG0354",0,0,0,0,0,3
"COG0355",26,18,18,13,16,14
"COG0356",71,46,62,49,43,48
"COG0357",47,30,45,47,30,33
"COG0358",139,108,105,161,133,166
"COG0359",36,20,30,29,23,40
"COG0360",23,12,15,22,18,22
"COG0361",22,9,16,24,22,16
"COG0362",13,10,0,6,21,6
"COG0363",56,104,55,71,140,65
"COG0364",16,16,3,7,15,11
"COG0365",22,54,15,44,51,33
"COG0366",381,395,361,323,405,206
"COG0367",22,19,22,82,46,77
"COG0368",14,12,19,17,15,21
"COG0369",1,1,0,0,5,3
"COG0370",157,130,150,166,138,158
"COG0371",39,21,36,24,23,26
"COG0372",74,59,98,92,77,66
"COG0373",19,8,14,3,2,11
"COG0374",7,4,2,2,13,6
"COG0375",5,5,9,3,5,7
"COG0376",0,0,0,0,0,0
"COG0377",3,20,7,9,21,16
"COG0378",14,6,22,12,16,4
"COG0379",38,36,33,34,28,33
"COG0380",9,7,3,3,15,9
"COG0381",40,73,27,15,24,21
"COG0382",2,16,6,3,15,7
"COG0383",50,31,17,31,11,27
"COG0384",3,0,0,2,8,6
"COG0385",30,23,42,13,27,29
"COG0386",6,7,0,4,3,5
"COG0387",0,0,0,0,0,1
"COG0388",146,158,134,126,167,131
"COG0389",100,60,129,40,14,33
"COG0390",2,6,0,3,6,2
"COG0391",11,4,5,9,4,14
"COG0392",29,8,20,14,7,11
"COG0393",8,15,6,15,14,9
"COG0394",45,32,48,38,52,44
"COG0395",292,102,247,308,142,146
"COG0396",41,34,28,31,56,28
"COG0397",0,0,0,0,1,1
"COG0398",10,1,14,13,3,12
"COG0399",97,152,85,82,87,84
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",24,23,49,54,33,59
"COG0403",10,22,15,42,38,35
"COG0404",22,17,7,31,20,27
"COG0405",2,1,9,1,4,9
"COG0406",82,46,67,52,43,58
"COG0407",1,1,2,12,5,14
"COG0408",0,0,0,0,0,0
"COG0409",7,7,8,2,6,6
"COG0410",18,9,29,26,18,19
"COG0411",15,8,30,33,31,25
"COG0412",0,0,0,0,0,1
"COG0413",11,30,11,19,40,16
"COG0414",13,28,23,19,34,32
"COG0415",0,0,0,0,1,1
"COG0416",36,14,22,40,21,31
"COG0417",0,0,0,1,0,2
"COG0418",0,0,0,0,5,1
"COG0419",101,103,97,85,105,90
"COG0420",68,49,70,81,60,61
"COG0421",23,15,31,17,11,26
"COG0422",33,47,49,40,67,45
"COG0423",58,86,62,81,75,71
"COG0424",27,27,32,36,36,33
"COG0425",22,16,9,20,20,16
"COG0426",21,15,34,76,60,95
"COG0427",35,87,29,45,76,87
"COG0428",28,19,26,42,18,21
"COG0429",1,3,2,1,2,2
"COG0430",0,0,0,0,0,0
"COG0431",2,1,0,1,10,0
"COG0432",8,11,6,3,14,3
"COG0433",34,19,15,14,24,56
"COG0434",2,0,1,0,0,1
"COG0435",3,0,5,1,0,6
"COG0436",214,227,209,201,239,226
"COG0437",8,5,4,4,5,16
"COG0438",571,503,425,446,675,499
"COG0439",61,23,63,38,46,44
"COG0440",31,12,29,27,13,13
"COG0441",140,149,135,175,143,154
"COG0442",71,64,70,69,68,83
"COG0443",42,24,44,156,112,112
"COG0444",95,30,87,66,40,61
"COG0445",92,96,94,106,114,115
"COG0446",124,75,202,103,81,95
"COG0447",9,27,2,14,29,17
"COG0448",131,43,169,79,56,85
"COG0449",109,87,101,95,69,91
"COG0450",24,8,4,8,10,9
"COG0451",197,231,190,173,244,232
"COG0452",43,45,56,55,38,41
"COG0454",153,104,130,114,101,137
"COG0455",6,3,3,10,3,7
"COG0456",23,15,17,30,10,24
"COG0457",121,399,111,202,285,272
"COG0458",131,249,205,195,241,239
"COG0459",74,85,79,82,69,77
"COG0460",52,88,102,60,89,73
"COG0461",27,38,40,35,49,42
"COG0462",67,57,76,54,36,52
"COG0463",684,698,718,618,733,634
"COG0464",44,57,31,77,14,40
"COG0465",148,99,194,172,104,147
"COG0466",118,79,118,111,71,113
"COG0468",44,57,53,59,57,59
"COG0469",83,46,73,93,76,70
"COG0470",9,10,11,12,10,10
"COG0471",112,113,77,47,117,126
"COG0472",67,86,82,99,105,95
"COG0473",41,50,40,45,59,54
"COG0474",193,200,176,217,155,144
"COG0475",63,140,61,96,150,98
"COG0476",20,70,28,17,22,26
"COG0477",71,131,51,218,380,332
"COG0479",21,29,13,16,31,26
"COG0480",305,311,344,381,302,322
"COG0481",74,69,74,68,98,91
"COG0482",75,67,67,87,93,72
"COG0483",15,13,13,4,5,1
"COG0484",58,35,55,61,58,40
"COG0486",63,63,67,51,58,66
"COG0488",350,319,297,266,326,298
"COG0489",141,166,120,113,160,117
"COG0490",0,3,0,1,0,1
"COG0491",64,41,48,68,50,81
"COG0492",48,47,73,50,74,46
"COG0493",177,206,228,222,195,203
"COG0494",129,72,110,136,92,106
"COG0495",98,124,115,148,133,156
"COG0496",17,23,11,11,38,27
"COG0497",78,73,74,79,74,79
"COG0498",69,57,56,67,71,78
"COG0499",4,17,5,6,13,17
"COG0500",214,101,197,61,35,54
"COG0501",18,33,13,30,20,29
"COG0502",37,36,53,34,33,59
"COG0503",57,63,55,42,67,47
"COG0504",66,66,71,87,71,74
"COG0505",52,38,39,10,18,16
"COG0506",8,17,2,8,9,17
"COG0507",253,283,218,234,279,279
"COG0508",4,9,4,4,14,7
"COG0509",5,4,1,6,9,11
"COG0510",26,14,16,14,5,7
"COG0511",45,47,33,34,35,32
"COG0512",14,28,32,20,33,37
"COG0513",107,108,90,102,149,110
"COG0514",116,194,131,115,257,142
"COG0515",167,56,223,196,214,202
"COG0516",70,80,55,73,81,85
"COG0517",85,112,95,98,109,120
"COG0518",73,69,77,77,91,78
"COG0519",65,81,72,70,66,84
"COG0520",81,55,68,81,56,59
"COG0521",13,7,17,5,10,7
"COG0522",38,39,48,39,27,34
"COG0523",49,27,41,34,22,31
"COG0524",180,265,198,195,226,192
"COG0525",117,118,111,120,121,130
"COG0526",147,289,111,129,202,198
"COG0527",65,162,103,90,136,118
"COG0528",32,38,36,38,29,30
"COG0529",5,8,3,3,6,3
"COG0530",55,23,54,50,23,34
"COG0531",72,47,55,44,52,65
"COG0532",79,98,63,118,105,92
"COG0533",63,46,38,65,42,59
"COG0534",985,582,1037,867,624,696
"COG0535",130,39,78,107,123,123
"COG0536",56,53,57,68,57,63
"COG0537",39,31,37,29,40,24
"COG0538",43,50,57,52,47,35
"COG0539",71,66,73,137,105,104
"COG0540",62,51,52,40,64,51
"COG0541",65,57,50,76,51,74
"COG0542",245,235,221,322,261,265
"COG0543",26,32,31,70,114,108
"COG0544",127,81,137,99,78,107
"COG0545",16,83,31,37,111,47
"COG0546",84,75,91,81,88,102
"COG0547",40,32,39,25,25,24
"COG0548",23,57,48,41,40,44
"COG0549",22,17,25,19,6,14
"COG0550",293,284,220,396,351,301
"COG0551",75,23,76,49,40,57
"COG0552",51,31,31,40,43,52
"COG0553",182,235,159,87,164,162
"COG0554",16,7,18,49,16,46
"COG0555",10,0,21,4,3,7
"COG0556",93,69,63,36,21,22
"COG0557",83,100,98,80,88,80
"COG0558",41,25,30,36,25,32
"COG0559",20,10,26,31,31,19
"COG0560",32,34,22,33,46,30
"COG0561",210,85,223,132,124,106
"COG0562",58,30,52,10,26,25
"COG0563",42,40,42,53,42,45
"COG0564",145,165,164,190,192,159
"COG0565",0,0,0,0,0,3
"COG0566",122,81,103,134,98,98
"COG0567",2,0,0,0,7,1
"COG0568",85,86,70,81,76,69
"COG0569",105,80,108,112,101,89
"COG0571",35,46,34,36,49,44
"COG0572",71,78,82,83,102,63
"COG0573",52,24,33,17,28,35
"COG0574",119,144,143,56,55,71
"COG0575",43,52,35,42,52,47
"COG0576",31,37,31,18,25,25
"COG0577",501,225,407,393,314,269
"COG0578",2,8,0,8,2,11
"COG0579",14,6,34,29,20,26
"COG0580",11,8,9,9,12,6
"COG0581",30,14,42,46,37,30
"COG0582",604,421,450,676,549,594
"COG0583",304,165,377,209,185,290
"COG0584",46,70,56,66,67,67
"COG0585",1,0,0,0,0,1
"COG0586",10,29,7,10,19,19
"COG0587",161,139,152,172,141,151
"COG0588",15,15,3,7,12,20
"COG0589",16,98,31,42,80,68
"COG0590",27,45,47,39,43,34
"COG0591",85,90,76,79,70,103
"COG0592",78,57,83,65,63,94
"COG0593",20,19,7,28,22,37
"COG0594",23,7,22,16,11,18
"COG0595",75,41,62,88,24,42
"COG0596",65,34,88,44,20,37
"COG0597",19,15,18,9,4,8
"COG0598",56,51,35,45,46,47
"COG0599",26,16,5,24,34,26
"COG0600",51,21,37,45,30,36
"COG0601",104,35,91,63,33,66
"COG0602",44,44,40,41,47,42
"COG0603",12,20,20,22,20,24
"COG0604",0,0,1,9,4,5
"COG0605",13,10,0,13,19,19
"COG0606",80,67,57,66,51,66
"COG0607",44,62,49,48,42,47
"COG0608",76,67,77,89,88,82
"COG0609",50,54,79,88,54,69
"COG0610",117,116,143,156,120,171
"COG0611",6,17,3,12,10,29
"COG0612",116,205,68,51,62,64
"COG0613",26,18,28,40,13,34
"COG0614",68,56,70,63,81,94
"COG0615",29,39,24,9,29,46
"COG0616",19,57,18,19,44,41
"COG0617",14,23,28,78,63,82
"COG0618",62,51,60,74,65,71
"COG0619",70,25,54,73,32,85
"COG0620",48,59,56,13,31,31
"COG0621",156,148,136,194,149,194
"COG0622",61,30,49,43,37,41
"COG0623",8,32,9,14,30,11
"COG0624",110,96,87,97,90,105
"COG0625",0,1,1,0,1,5
"COG0626",23,8,14,10,8,10
"COG0627",36,33,14,41,12,19
"COG0628",111,114,104,116,96,114
"COG0629",51,40,43,75,40,63
"COG0630",5,4,6,0,3,3
"COG0631",60,34,71,59,35,58
"COG0632",36,39,29,38,40,38
"COG0633",1,0,0,0,0,1
"COG0634",27,39,35,30,46,41
"COG0635",96,64,84,87,86,100
"COG0636",21,15,11,29,19,25
"COG0637",89,74,90,93,79,83
"COG0639",33,12,12,18,23,11
"COG0640",37,10,46,33,10,22
"COG0641",124,199,126,85,95,144
"COG0642",1439,1747,1456,1388,1349,1278
"COG0643",15,9,13,5,13,7
"COG0644",4,0,0,1,1,6
"COG0645",0,0,0,0,1,0
"COG0646",97,74,89,91,109,84
"COG0647",10,4,8,13,10,17
"COG0648",49,28,37,38,28,35
"COG0649",15,36,19,28,34,20
"COG0650",2,0,3,1,1,3
"COG0651",1,3,5,15,10,15
"COG0652",51,59,50,13,17,24
"COG0653",154,99,143,173,139,124
"COG0654",0,1,0,1,3,7
"COG0655",48,35,63,62,40,67
"COG0656",54,31,52,22,37,46
"COG0657",97,92,97,73,89,94
"COG0658",84,35,53,64,49,67
"COG0659",50,74,88,43,72,61
"COG0661",10,0,36,4,6,2
"COG0662",25,43,42,35,31,12
"COG0663",16,18,20,6,8,10
"COG0664",91,122,91,95,100,86
"COG0665",14,10,14,26,10,11
"COG0666",10,18,12,26,14,17
"COG0667",76,58,57,80,106,87
"COG0668",67,139,63,89,114,106
"COG0669",35,30,30,37,29,37
"COG0670",7,18,16,9,19,10
"COG0671",60,45,63,36,47,40
"COG0672",0,0,4,1,0,0
"COG0673",49,57,45,148,176,211
"COG0674",137,195,173,178,235,192
"COG0675",29,19,52,30,61,27
"COG0676",0,0,0,0,1,3
"COG0677",12,38,10,20,33,19
"COG0678",1,0,1,0,0,0
"COG0679",74,26,123,57,45,73
"COG0680",2,2,0,2,7,1
"COG0681",90,88,100,83,84,94
"COG0682",35,51,49,43,46,63
"COG0683",27,16,30,42,23,46
"COG0684",0,4,3,16,5,2
"COG0685",54,35,45,53,58,52
"COG0686",11,38,14,16,28,24
"COG0687",61,56,67,65,52,48
"COG0688",29,40,28,16,25,22
"COG0689",2,2,2,0,6,3
"COG0690",1,2,1,1,0,4
"COG0691",33,16,23,25,20,24
"COG0692",20,25,21,28,22,25
"COG0693",41,31,37,35,33,39
"COG0694",0,1,1,0,1,2
"COG0695",1,1,1,1,0,1
"COG0696",76,98,90,80,92,78
"COG0697",128,194,171,50,67,54
"COG0698",36,26,29,39,22,26
"COG0699",2,8,28,30,10,1
"COG0700",16,62,19,28,50,34
"COG0701",6,5,13,17,12,12
"COG0702",10,0,3,1,1,1
"COG0703",60,28,69,14,19,22
"COG0704",29,22,26,29,28,23
"COG0705",31,48,24,24,40,30
"COG0706",73,64,87,87,78,90
"COG0707",81,54,97,31,28,25
"COG0708",26,28,39,20,34,35
"COG0709",24,6,18,6,4,16
"COG0710",22,6,21,8,11,9
"COG0711",17,18,30,23,19,27
"COG0712",26,11,28,18,16,19
"COG0713",1,4,1,2,1,2
"COG0714",84,81,96,102,102,96
"COG0715",49,47,51,46,33,47
"COG0716",57,77,75,64,60,84
"COG0717",6,0,3,0,1,4
"COG0718",12,7,21,22,4,16
"COG0719",106,119,74,101,130,84
"COG0720",6,12,13,19,14,13
"COG0721",13,7,12,8,6,7
"COG0722",28,13,35,20,13,17
"COG0723",3,0,1,2,3,0
"COG0724",11,14,0,5,11,7
"COG0725",19,7,20,8,5,12
"COG0726",123,89,129,125,90,104
"COG0727",2,2,1,5,2,0
"COG0728",2,8,1,2,7,7
"COG0729",2,5,0,1,1,1
"COG0730",15,9,24,7,11,12
"COG0731",11,17,12,15,34,19
"COG0732",85,65,66,83,57,101
"COG0733",139,100,184,119,153,164
"COG0735",35,45,53,28,33,53
"COG0736",12,2,5,3,5,9
"COG0737",70,91,68,19,33,26
"COG0738",24,68,20,68,143,90
"COG0739",169,118,123,96,68,72
"COG0740",69,47,55,75,64,67
"COG0741",51,43,60,63,42,51
"COG0742",50,23,28,33,38,30
"COG0743",49,47,45,49,59,66
"COG0744",103,45,98,76,65,72
"COG0745",691,795,625,684,634,588
"COG0746",2,6,7,3,0,0
"COG0747",96,72,114,86,33,82
"COG0749",132,111,123,27,47,41
"COG0750",88,61,78,101,76,84
"COG0751",6,6,3,4,7,15
"COG0752",4,3,0,0,4,7
"COG0753",5,9,3,10,12,9
"COG0754",5,0,3,4,2,3
"COG0755",10,70,19,31,50,19
"COG0756",38,33,31,39,51,56
"COG0757",11,25,11,3,11,5
"COG0758",57,33,48,59,66,63
"COG0759",11,6,15,16,11,7
"COG0760",45,76,39,59,73,62
"COG0761",51,63,52,57,60,72
"COG0762",1,0,0,2,0,1
"COG0763",14,46,4,8,40,32
"COG0764",44,50,43,25,70,41
"COG0765",116,84,142,96,88,108
"COG0766",82,78,106,111,92,103
"COG0767",7,36,8,10,31,23
"COG0768",297,226,243,255,269,272
"COG0769",95,70,100,104,102,105
"COG0770",101,129,93,107,168,118
"COG0771",65,55,67,60,57,81
"COG0772",156,132,153,166,152,163
"COG0773",81,73,73,84,76,83
"COG0774",10,41,8,21,55,38
"COG0775",49,42,46,47,43,46
"COG0776",34,44,27,25,46,46
"COG0777",47,13,43,40,9,21
"COG0778",98,149,107,99,142,129
"COG0779",16,6,12,15,13,18
"COG0780",15,23,13,17,24,17
"COG0781",24,28,25,28,28,32
"COG0782",44,41,44,42,57,53
"COG0783",3,8,0,3,3,18
"COG0784",301,233,430,256,152,244
"COG0785",0,1,0,4,0,1
