"","DLM022","DLF007","DOM013","DOM010","DLF014","DOM015"
"COG0068",17,0,11,8,27,4
"COG0069",72,52,101,100,118,98
"COG0070",63,46,76,76,144,82
"COG0071",37,58,34,30,47,35
"COG0072",106,70,117,101,91,60
"COG0073",200,113,187,188,178,126
"COG0074",27,14,4,6,20,1
"COG0075",22,29,23,34,6,29
"COG0076",16,30,14,35,3,28
"COG0077",27,21,30,35,57,55
"COG0078",46,33,48,32,86,57
"COG0079",50,98,69,129,109,81
"COG0080",28,24,28,20,26,29
"COG0081",41,34,37,6,18,8
"COG0082",38,36,50,43,52,49
"COG0083",3,2,7,6,26,5
"COG0084",49,92,66,42,65,50
"COG0085",215,142,221,192,157,166
"COG0086",207,111,206,222,185,145
"COG0087",51,26,36,31,42,32
"COG0088",49,31,42,30,35,41
"COG0089",31,12,24,18,24,20
"COG0090",41,24,42,36,47,31
"COG0091",32,24,23,23,24,28
"COG0092",37,29,43,36,25,22
"COG0093",35,14,28,23,24,8
"COG0094",48,37,43,31,40,19
"COG0095",20,23,10,5,18,9
"COG0096",40,30,27,12,30,19
"COG0097",53,33,32,21,25,31
"COG0098",41,23,36,25,34,29
"COG0099",27,16,34,18,31,22
"COG0100",34,16,28,22,26,15
"COG0101",58,31,46,12,18,12
"COG0102",22,26,25,17,36,24
"COG0103",28,20,31,18,23,25
"COG0104",48,41,71,62,76,71
"COG0105",11,16,10,10,1,8
"COG0106",31,29,27,27,29,29
"COG0107",29,20,34,28,54,31
"COG0108",29,48,35,60,30,45
"COG0109",2,0,0,0,0,0
"COG0110",114,238,120,145,98,122
"COG0111",78,58,92,83,175,96
"COG0112",68,34,40,24,9,12
"COG0113",2,0,6,11,19,5
"COG0114",5,6,4,1,21,12
"COG0115",41,57,69,53,76,71
"COG0116",44,22,27,32,24,38
"COG0117",20,20,36,52,31,44
"COG0118",22,21,33,34,36,27
"COG0119",99,83,81,114,119,96
"COG0120",13,20,13,7,17,2
"COG0121",1,1,1,1,0,0
"COG0122",35,6,38,7,14,24
"COG0123",1,1,5,4,0,2
"COG0124",101,41,77,58,85,58
"COG0125",30,2,21,10,27,11
"COG0126",67,30,69,60,40,54
"COG0127",37,38,38,30,30,34
"COG0128",40,40,50,57,55,46
"COG0129",51,57,76,101,114,77
"COG0130",35,24,51,38,53,29
"COG0131",30,22,24,35,40,27
"COG0132",9,25,15,10,11,18
"COG0133",36,29,29,39,68,38
"COG0134",20,25,28,12,55,28
"COG0135",8,18,13,8,18,13
"COG0136",39,27,37,43,33,44
"COG0137",43,30,44,70,67,73
"COG0138",52,65,66,74,76,79
"COG0139",19,28,31,8,13,6
"COG0140",24,22,14,20,32,25
"COG0141",28,37,48,45,64,37
"COG0142",42,72,60,74,53,57
"COG0143",108,67,103,89,91,81
"COG0144",82,61,83,16,26,29
"COG0145",2,5,3,9,0,6
"COG0146",0,0,0,1,0,1
"COG0147",35,57,66,49,72,74
"COG0148",90,43,73,59,64,69
"COG0149",48,35,40,39,32,31
"COG0150",53,38,45,52,51,37
"COG0151",41,24,39,48,65,57
"COG0152",35,25,42,50,39,39
"COG0153",59,35,56,57,53,56
"COG0154",52,10,52,30,104,30
"COG0155",5,0,2,10,21,1
"COG0156",52,265,113,131,19,89
"COG0157",23,28,32,46,53,38
"COG0158",3,0,0,0,0,3
"COG0159",19,25,9,28,38,26
"COG0160",8,7,3,11,55,4
"COG0161",22,32,29,46,20,33
"COG0162",58,37,73,60,51,72
"COG0163",5,4,10,5,1,5
"COG0164",31,26,36,32,33,28
"COG0165",40,42,61,64,75,60
"COG0166",69,53,69,68,86,51
"COG0167",52,77,72,72,86,70
"COG0168",132,126,129,36,33,52
"COG0169",34,44,48,42,52,42
"COG0170",2,0,0,0,0,0
"COG0171",61,28,67,26,34,29
"COG0172",103,49,74,56,82,65
"COG0173",51,26,27,87,106,90
"COG0174",49,35,30,28,107,59
"COG0175",34,33,41,51,44,28
"COG0176",19,32,30,27,34,38
"COG0177",50,38,30,24,41,27
"COG0178",194,139,200,159,161,157
"COG0179",11,25,28,25,36,18
"COG0180",59,44,63,75,59,52
"COG0181",13,6,7,14,24,4
"COG0182",18,9,15,11,8,8
"COG0183",23,5,19,16,38,13
"COG0184",24,15,18,14,16,16
"COG0185",20,23,24,19,15,11
"COG0186",28,10,20,14,17,11
"COG0187",194,116,189,60,60,51
"COG0188",214,172,198,203,192,204
"COG0189",11,5,2,11,5,25
"COG0190",37,27,60,44,54,38
"COG0191",94,66,61,50,81,66
"COG0192",101,60,69,80,60,46
"COG0193",35,24,44,36,29,33
"COG0194",43,41,44,45,39,47
"COG0195",74,33,67,51,54,66
"COG0196",27,23,30,33,50,45
"COG0197",32,20,33,18,23,29
"COG0198",22,22,28,17,24,22
"COG0199",13,16,12,15,10,8
"COG0200",27,19,26,23,31,17
"COG0201",75,40,75,71,57,57
"COG0202",55,41,70,58,59,57
"COG0203",24,19,32,24,20,25
"COG0204",73,75,74,73,74,100
"COG0205",122,159,154,189,88,157
"COG0206",72,41,71,51,54,63
"COG0207",42,36,34,45,34,43
"COG0208",16,26,18,13,31,13
"COG0209",21,24,26,80,73,76
"COG0210",200,201,192,142,337,184
"COG0211",12,13,16,15,10,10
"COG0212",17,23,29,27,34,16
"COG0213",31,4,40,6,18,17
"COG0214",8,10,5,13,26,2
"COG0215",69,48,90,57,90,64
"COG0216",78,22,49,48,57,48
"COG0217",19,19,12,42,29,26
"COG0218",26,15,37,11,31,27
"COG0219",22,3,28,14,23,16
"COG0220",38,29,38,36,46,40
"COG0221",23,5,27,6,9,9
"COG0222",25,7,21,12,17,12
"COG0223",55,44,51,49,47,50
"COG0224",31,40,38,49,55,37
"COG0225",11,35,16,9,26,14
"COG0226",40,32,49,36,59,54
"COG0227",7,8,12,8,8,16
"COG0228",17,14,15,15,13,15
"COG0229",13,25,16,6,21,14
"COG0230",4,9,8,4,3,6
"COG0231",41,21,31,30,32,18
"COG0232",53,46,60,26,51,56
"COG0233",40,27,28,44,26,32
"COG0234",20,16,27,24,24,15
"COG0235",48,52,58,75,39,72
"COG0236",13,23,22,17,19,25
"COG0237",18,32,45,34,36,28
"COG0238",11,10,14,19,13,9
"COG0239",6,12,8,1,0,6
"COG0240",53,25,51,44,52,44
"COG0241",33,32,31,51,25,21
"COG0242",34,35,39,22,55,36
"COG0243",74,34,25,10,11,5
"COG0244",30,10,24,16,39,29
"COG0245",25,20,34,28,36,29
"COG0246",35,59,49,15,27,14
"COG0247",37,42,37,69,18,31
"COG0248",22,51,19,39,112,17
"COG0249",53,32,39,165,84,182
"COG0250",44,22,49,36,51,25
"COG0251",27,53,31,59,28,41
"COG0252",44,77,55,63,26,62
"COG0253",30,31,37,38,42,40
"COG0254",17,10,9,8,10,8
"COG0255",14,7,11,1,2,1
"COG0256",24,13,27,20,22,25
"COG0257",0,0,0,0,1,1
"COG0258",98,65,121,120,111,109
"COG0259",5,7,1,7,1,11
"COG0260",11,2,4,6,17,2
"COG0261",25,14,23,19,24,13
"COG0262",31,14,18,36,45,29
"COG0263",38,36,46,45,56,37
"COG0264",58,38,60,44,38,43
"COG0265",115,53,95,62,77,87
"COG0266",7,3,7,4,9,3
"COG0267",11,13,3,4,3,4
"COG0268",10,4,17,6,12,5
"COG0269",4,1,0,0,1,0
"COG0270",35,18,54,111,87,131
"COG0271",1,0,0,0,0,0
"COG0272",109,57,239,74,81,82
"COG0274",42,27,34,41,16,56
"COG0275",53,44,76,45,71,59
"COG0276",5,0,0,2,2,0
"COG0277",35,25,49,34,117,24
"COG0278",0,0,0,0,0,0
"COG0279",16,18,10,8,23,5
"COG0280",94,120,73,119,78,118
"COG0281",43,84,67,81,51,78
"COG0282",86,30,69,61,58,49
"COG0283",31,18,45,32,48,29
"COG0284",32,43,32,50,64,39
"COG0285",56,65,59,58,65,63
"COG0286",164,133,180,155,80,121
"COG0287",31,8,33,24,49,28
"COG0288",7,19,8,0,12,2
"COG0289",40,38,42,40,36,41
"COG0290",33,30,45,24,22,30
"COG0291",13,15,11,6,12,13
"COG0292",24,15,29,16,27,17
"COG0293",1,0,3,1,0,1
"COG0294",23,37,28,43,34,36
"COG0295",33,23,34,29,21,16
"COG0296",29,36,24,122,104,101
"COG0297",53,40,58,45,52,58
"COG0298",1,3,1,3,3,0
"COG0299",27,34,30,22,21,25
"COG0300",52,41,37,34,30,24
"COG0301",34,12,26,12,28,28
"COG0302",14,39,21,37,16,19
"COG0303",19,7,19,16,41,19
"COG0304",70,76,74,69,185,97
"COG0305",50,17,38,88,58,83
"COG0306",16,28,10,5,37,9
"COG0307",6,11,6,28,15,23
"COG0308",16,12,5,2,31,24
"COG0309",21,9,11,15,32,11
"COG0310",12,1,7,1,9,3
"COG0311",4,2,1,10,18,3
"COG0312",50,12,16,38,8,19
"COG0313",46,38,63,53,56,57
"COG0314",0,1,0,1,0,0
"COG0315",13,4,7,7,19,5
"COG0316",5,4,1,4,0,0
"COG0317",155,93,156,134,104,138
"COG0318",117,111,79,80,57,91
"COG0319",25,20,39,25,25,26
"COG0320",18,29,20,19,6,17
"COG0321",3,17,15,15,1,10
"COG0322",83,43,108,75,61,79
"COG0323",74,51,133,72,53,82
"COG0324",57,57,69,47,42,62
"COG0325",36,30,27,29,49,24
"COG0326",79,118,110,109,66,76
"COG0327",28,31,28,27,32,32
"COG0328",20,4,68,8,36,9
"COG0329",89,101,79,83,123,80
"COG0330",84,36,47,57,52,60
"COG0331",24,37,43,42,177,45
"COG0332",39,85,58,85,30,59
"COG0333",6,6,8,5,1,8
"COG0334",64,105,78,109,98,108
"COG0335",27,19,22,21,19,14
"COG0336",29,27,37,10,19,10
"COG0337",26,29,45,38,57,44
"COG0338",40,55,52,22,24,27
"COG0339",42,112,80,101,13,101
"COG0340",36,47,60,43,42,58
"COG0341",29,19,28,30,22,28
"COG0342",46,37,62,91,44,54
"COG0343",78,34,58,56,64,49
"COG0344",26,10,25,21,26,12
"COG0345",20,40,35,38,32,41
"COG0346",33,98,38,45,42,40
"COG0347",34,33,35,22,65,44
"COG0348",63,36,44,44,28,23
"COG0349",2,1,0,0,12,0
"COG0350",33,25,35,33,47,29
"COG0351",22,30,38,49,41,34
"COG0352",15,21,34,43,64,25
"COG0353",36,22,45,39,44,34
"COG0354",4,2,0,0,0,0
"COG0355",10,8,10,16,19,15
"COG0356",35,43,41,48,51,31
"COG0357",36,15,47,24,39,26
"COG0358",160,60,144,118,95,128
"COG0359",37,23,24,21,36,23
"COG0360",15,19,23,16,27,17
"COG0361",18,10,19,12,22,17
"COG0362",15,32,17,20,40,19
"COG0363",76,104,72,101,73,62
"COG0364",14,55,18,22,31,40
"COG0365",44,43,33,52,9,49
"COG0366",263,119,182,72,133,77
"COG0367",94,35,48,115,46,87
"COG0368",23,15,23,14,19,11
"COG0369",4,0,0,0,0,1
"COG0370",155,72,139,40,47,28
"COG0371",30,36,22,23,48,22
"COG0372",49,64,64,75,80,55
"COG0373",14,10,11,14,12,5
"COG0374",12,6,5,6,4,6
"COG0375",17,4,6,3,0,3
"COG0376",2,4,0,0,0,0
"COG0377",9,12,13,8,1,17
"COG0378",19,13,11,13,4,7
"COG0379",29,28,39,43,27,67
"COG0380",11,23,8,14,3,26
"COG0381",64,68,60,63,30,66
"COG0382",6,4,4,6,2,2
"COG0383",33,30,32,89,52,89
"COG0384",6,9,6,8,5,0
"COG0385",8,2,24,14,62,16
"COG0386",5,28,5,6,20,6
"COG0387",4,2,0,0,0,0
"COG0388",104,112,137,159,186,145
"COG0389",112,52,90,73,108,56
"COG0390",1,7,2,11,13,11
"COG0391",26,2,19,12,21,6
"COG0392",21,8,32,12,53,6
"COG0393",7,27,3,13,11,15
"COG0394",49,59,50,54,68,47
"COG0395",252,93,98,99,393,124
"COG0396",32,22,41,40,35,31
"COG0397",2,1,0,0,0,3
"COG0398",4,3,8,4,38,11
"COG0399",61,134,61,90,39,125
"COG0400",2,0,0,0,1,0
"COG0401",1,0,0,0,0,0
"COG0402",49,6,15,50,123,44
"COG0403",34,54,58,68,8,48
"COG0404",30,43,29,33,12,24
"COG0405",7,2,7,10,15,0
"COG0406",55,24,56,32,131,49
"COG0407",20,30,13,10,5,8
"COG0408",1,2,0,0,0,1
"COG0409",1,1,2,4,23,0
"COG0410",32,7,36,10,34,19
"COG0411",36,15,22,16,33,13
"COG0412",7,1,0,0,0,0
"COG0413",21,22,20,31,21,37
"COG0414",24,29,26,29,21,27
"COG0415",4,1,0,0,0,0
"COG0416",48,7,32,19,32,19
"COG0417",13,3,1,0,0,0
"COG0418",1,2,0,0,0,0
"COG0419",81,48,71,93,82,87
"COG0420",42,52,59,39,80,60
"COG0421",8,6,16,4,11,3
"COG0422",27,44,38,56,59,29
"COG0423",73,49,74,65,45,62
"COG0424",30,31,27,28,35,31
"COG0425",16,48,23,42,12,43
"COG0426",82,71,54,24,24,17
"COG0427",48,38,48,82,55,41
"COG0428",47,13,55,14,16,14
"COG0429",0,0,1,3,0,0
"COG0430",1,1,0,0,0,0
"COG0431",2,0,0,0,8,0
"COG0432",10,17,8,12,4,8
"COG0433",27,3,49,11,7,75
"COG0434",5,7,0,1,0,2
"COG0435",1,0,0,0,11,0
"COG0436",179,202,238,199,317,252
"COG0437",20,9,6,11,3,10
"COG0438",521,1147,520,651,387,670
"COG0439",51,108,56,68,37,62
"COG0440",28,6,16,14,32,21
"COG0441",180,101,122,124,119,151
"COG0442",104,48,64,68,99,57
"COG0443",142,70,117,91,94,88
"COG0444",90,42,56,41,88,42
"COG0445",97,73,128,113,86,92
"COG0446",150,80,128,144,111,131
"COG0447",5,15,14,4,2,6
"COG0448",79,26,61,46,125,62
"COG0449",106,71,91,88,99,81
"COG0450",21,26,23,16,13,23
"COG0451",197,308,181,240,242,232
"COG0452",61,34,49,46,54,39
"COG0454",142,168,121,130,120,123
"COG0455",3,2,0,2,1,5
"COG0456",28,15,20,14,37,15
"COG0457",163,317,301,316,114,289
"COG0458",112,129,150,171,139,217
"COG0459",85,61,91,78,65,59
"COG0460",43,54,60,71,76,79
"COG0461",24,24,31,7,9,14
"COG0462",50,33,44,60,91,46
"COG0463",527,888,591,570,572,656
"COG0464",31,9,35,9,57,15
"COG0465",166,66,150,106,135,132
"COG0466",77,74,92,82,80,90
"COG0468",47,42,211,55,62,47
"COG0469",81,37,96,86,80,76
"COG0470",21,3,10,3,8,3
"COG0471",83,132,122,105,81,116
"COG0472",92,88,87,77,96,79
"COG0473",45,31,65,53,77,70
"COG0474",257,105,251,170,211,142
"COG0475",62,176,96,128,32,130
"COG0476",24,12,24,37,45,27
"COG0477",111,157,118,367,798,326
"COG0479",17,16,19,23,13,22
"COG0480",292,644,330,273,308,322
"COG0481",93,55,101,79,77,58
"COG0482",54,85,97,81,48,97
"COG0483",15,37,5,17,18,13
"COG0484",79,58,40,42,63,47
"COG0486",67,66,71,67,54,63
"COG0488",247,351,265,346,309,320
"COG0489",138,163,120,209,107,144
"COG0490",0,0,1,0,0,0
"COG0491",75,58,49,54,63,56
"COG0492",67,54,68,19,31,16
"COG0493",158,125,155,58,52,78
"COG0494",99,75,96,78,222,70
"COG0495",135,84,135,120,104,111
"COG0496",23,26,20,26,11,23
"COG0497",67,44,75,71,59,54
"COG0498",65,48,68,50,67,42
"COG0499",36,24,19,20,10,3
"COG0500",195,164,128,123,108,167
"COG0501",33,30,33,25,36,34
"COG0502",36,50,63,72,45,70
"COG0503",44,58,44,60,77,55
"COG0504",85,54,110,70,87,72
"COG0505",29,22,44,43,52,55
"COG0506",12,40,9,20,8,18
"COG0507",236,175,295,214,207,230
"COG0508",24,11,5,7,7,12
"COG0509",14,29,14,13,16,12
"COG0510",7,4,5,5,26,5
"COG0511",24,57,24,37,27,40
"COG0512",20,19,27,20,32,33
"COG0513",73,181,128,127,99,139
"COG0514",91,239,164,170,124,187
"COG0515",126,49,134,94,250,129
"COG0516",56,52,42,82,99,84
"COG0517",106,62,91,91,155,97
"COG0518",62,73,62,73,105,73
"COG0519",77,85,61,87,79,86
"COG0520",57,37,95,66,91,57
"COG0521",11,3,15,7,26,5
"COG0522",42,16,41,32,31,29
"COG0523",6,7,10,23,25,46
"COG0524",181,191,177,178,182,268
"COG0525",163,65,98,109,128,96
"COG0526",159,325,183,244,132,165
"COG0527",99,104,108,105,80,137
"COG0528",39,29,41,43,40,40
"COG0529",3,13,11,2,1,8
"COG0530",28,25,27,32,14,40
"COG0531",88,95,74,84,261,66
"COG0532",114,22,108,77,67,96
"COG0533",64,33,74,69,66,61
"COG0534",205,186,235,754,552,724
"COG0535",101,126,98,49,97,133
"COG0536",57,28,79,67,67,62
"COG0537",36,57,37,31,53,36
"COG0538",46,29,20,14,12,11
"COG0539",75,58,86,81,63,74
"COG0540",46,47,46,47,46,37
"COG0541",64,50,81,65,76,84
"COG0542",284,258,286,224,281,236
"COG0543",84,78,78,131,67,82
"COG0544",88,97,89,54,85,84
"COG0545",27,75,49,56,47,68
"COG0546",62,65,91,64,86,87
"COG0547",25,36,31,41,57,53
"COG0548",27,32,35,32,43,31
"COG0549",24,13,15,9,34,16
"COG0550",312,234,280,283,202,359
"COG0551",74,19,58,46,64,52
"COG0552",59,35,43,36,58,45
"COG0553",138,182,256,164,121,66
"COG0554",33,20,47,11,17,20
"COG0555",6,7,3,2,4,2
"COG0556",99,58,89,72,83,89
"COG0557",82,80,97,83,46,74
"COG0558",47,23,43,22,35,26
"COG0559",32,15,30,23,41,13
"COG0560",24,32,42,44,51,17
"COG0561",107,106,134,121,233,119
"COG0562",31,37,63,41,61,36
"COG0563",57,35,47,42,51,51
"COG0564",174,122,191,139,122,127
"COG0565",8,2,1,0,0,2
"COG0566",109,91,108,99,134,122
"COG0567",8,2,7,2,0,2
"COG0568",83,23,60,63,55,58
"COG0569",94,89,79,95,83,118
"COG0571",44,24,52,11,11,15
"COG0572",18,18,27,72,39,112
"COG0573",34,32,32,40,52,37
"COG0574",159,113,143,156,77,163
"COG0575",47,36,51,44,45,30
"COG0576",35,39,50,30,26,31
"COG0577",399,289,322,296,512,360
"COG0578",8,16,17,22,0,11
"COG0579",18,8,24,20,30,19
"COG0580",17,5,8,17,35,27
"COG0581",37,15,36,40,49,39
"COG0582",671,541,542,516,350,485
"COG0583",277,204,257,221,483,193
"COG0584",47,89,74,52,57,61
"COG0585",4,1,0,0,0,2
"COG0586",21,31,21,21,50,24
"COG0587",212,102,296,135,136,170
"COG0588",11,30,16,15,18,30
"COG0589",44,76,62,65,93,70
"COG0590",43,32,48,26,16,27
"COG0591",81,101,110,105,97,117
"COG0592",67,47,70,63,86,61
"COG0593",32,26,31,7,16,11
"COG0594",26,15,20,5,17,6
"COG0595",61,14,58,13,30,15
"COG0596",47,21,33,37,110,24
"COG0597",21,14,16,10,33,12
"COG0598",52,81,64,78,59,50
"COG0599",18,28,32,16,14,31
"COG0600",63,16,45,33,60,24
"COG0601",97,45,79,52,184,37
"COG0602",37,46,113,40,39,54
"COG0603",17,27,18,26,18,16
"COG0604",2,0,0,0,21,3
"COG0605",14,13,13,26,1,14
"COG0606",65,66,75,66,69,65
"COG0607",43,78,63,83,37,60
"COG0608",111,53,77,93,49,73
"COG0609",55,63,62,92,28,61
"COG0610",126,158,142,43,26,45
"COG0611",13,10,27,20,15,10
"COG0612",179,168,149,183,29,225
"COG0613",41,19,25,27,46,27
"COG0614",23,14,29,93,38,74
"COG0615",22,36,17,9,3,32
"COG0616",32,31,28,52,2,25
"COG0617",53,40,55,40,65,56
"COG0618",45,35,51,44,31,54
"COG0619",66,23,59,40,127,50
"COG0620",28,27,12,37,61,35
"COG0621",210,147,183,154,141,148
"COG0622",39,31,39,31,50,38
"COG0623",9,18,28,24,4,13
"COG0624",105,96,86,130,150,99
"COG0625",9,4,1,1,0,5
"COG0626",10,6,7,20,67,4
"COG0627",33,40,25,40,34,26
"COG0628",48,40,47,90,80,81
"COG0629",85,29,49,35,140,48
"COG0630",2,4,2,3,0,4
"COG0631",49,14,50,13,23,10
"COG0632",34,35,43,46,33,31
"COG0633",1,1,1,0,0,0
"COG0634",40,25,31,34,31,26
"COG0635",101,66,91,68,79,76
"COG0636",19,27,18,14,23,21
"COG0637",65,94,82,59,100,70
"COG0639",38,23,58,11,14,25
"COG0640",51,20,34,11,31,19
"COG0641",79,184,84,83,117,115
"COG0642",1459,2405,1379,1468,863,1854
"COG0643",11,9,6,13,1,15
"COG0644",17,2,1,1,10,0
"COG0645",0,0,0,0,0,0
"COG0646",53,69,90,101,60,95
"COG0647",14,3,14,5,34,6
"COG0648",26,34,37,32,35,31
"COG0649",14,33,31,39,4,33
"COG0650",4,0,5,2,0,2
"COG0651",27,9,13,21,0,9
"COG0652",57,36,75,62,45,45
"COG0653",155,80,133,122,112,105
"COG0654",15,3,1,1,0,1
"COG0655",42,42,55,56,58,48
"COG0656",32,41,40,24,108,59
"COG0657",78,136,109,59,146,64
"COG0658",56,39,51,50,80,64
"COG0659",32,84,57,68,19,51
"COG0661",16,4,4,4,42,3
"COG0662",21,19,24,18,15,21
"COG0663",10,24,15,23,10,24
"COG0664",102,152,89,150,74,112
"COG0665",26,12,8,3,0,1
"COG0666",11,13,37,28,3,6
"COG0667",72,61,71,81,89,114
"COG0668",86,123,114,36,27,38
"COG0669",26,21,37,24,33,36
"COG0670",8,3,0,9,21,4
"COG0671",41,40,62,36,69,43
"COG0672",4,1,0,1,36,1
"COG0673",273,263,147,159,79,205
"COG0674",171,119,198,230,252,195
"COG0675",21,24,311,32,69,7
"COG0676",1,0,0,0,34,1
"COG0677",29,23,23,70,2,24
"COG0678",0,0,0,0,0,0
"COG0679",47,26,51,48,181,34
"COG0680",14,2,3,1,0,2
"COG0681",124,105,92,89,69,124
"COG0682",43,28,50,35,48,46
"COG0683",40,24,30,37,85,11
"COG0684",7,9,11,2,5,7
"COG0685",30,33,51,42,39,58
"COG0686",23,25,20,37,7,31
"COG0687",53,42,49,52,40,43
"COG0688",6,37,34,29,8,16
"COG0689",7,2,3,5,23,3
"COG0690",3,0,0,1,0,1
"COG0691",28,34,27,24,30,18
"COG0692",15,16,35,29,27,20
"COG0693",23,60,34,9,13,11
"COG0694",0,0,0,0,0,1
"COG0695",1,0,1,0,10,0
"COG0696",75,30,77,92,40,67
"COG0697",157,142,186,209,223,144
"COG0698",24,27,42,29,23,25
"COG0699",14,30,10,5,2,1
"COG0700",30,22,36,38,18,28
"COG0701",4,10,4,16,28,8
"COG0702",11,6,0,0,4,1
"COG0703",29,39,44,38,83,31
"COG0704",35,21,20,34,33,27
"COG0705",29,49,33,33,33,35
"COG0706",66,60,92,82,78,76
"COG0707",91,55,85,63,89,87
"COG0708",42,23,31,35,28,22
"COG0709",8,4,9,9,20,6
"COG0710",6,6,7,7,21,11
"COG0711",25,9,31,36,32,36
"COG0712",4,4,3,11,37,13
"COG0713",2,3,3,10,0,9
"COG0714",79,92,69,101,74,81
"COG0715",72,39,36,39,87,30
"COG0716",60,54,78,70,72,86
"COG0717",10,6,6,1,31,0
"COG0718",23,3,12,7,20,18
"COG0719",81,91,104,112,121,91
"COG0720",11,22,14,20,11,16
"COG0721",8,3,13,6,15,3
"COG0722",21,12,16,8,75,17
"COG0723",3,1,13,3,1,1
"COG0724",0,13,3,14,5,14
"COG0725",1,5,2,9,23,10
"COG0726",124,98,172,90,110,117
"COG0727",6,1,0,0,6,4
"COG0728",6,3,2,8,66,1
"COG0729",1,3,0,20,0,1
"COG0730",9,13,19,19,29,9
"COG0731",8,24,16,6,1,6
"COG0732",69,95,124,92,51,71
"COG0733",111,84,104,91,72,72
"COG0735",34,54,40,47,46,46
"COG0736",6,4,15,2,27,5
"COG0737",69,83,72,100,27,91
"COG0738",60,197,139,153,64,128
"COG0739",228,272,289,249,83,262
"COG0740",78,31,65,58,56,45
"COG0741",64,47,61,68,50,68
"COG0742",37,23,38,34,31,26
"COG0743",32,31,43,54,49,49
"COG0744",117,71,101,61,101,70
"COG0745",633,777,628,660,452,738
"COG0746",2,2,4,4,10,2
"COG0747",170,74,72,135,207,60
"COG0749",127,63,200,136,128,96
"COG0750",107,59,102,62,32,60
"COG0751",4,2,7,20,32,3
"COG0752",4,2,5,9,10,4
"COG0753",16,16,4,14,1,2
"COG0754",10,8,9,0,2,3
"COG0755",30,37,16,74,0,68
"COG0756",39,11,59,40,32,23
"COG0757",1,9,6,19,11,19
"COG0758",18,19,22,57,53,47
"COG0759",9,8,19,10,5,16
"COG0760",63,57,73,70,16,85
"COG0761",58,44,62,64,71,61
"COG0762",4,0,0,1,4,1
"COG0763",9,30,29,37,14,28
"COG0764",32,32,43,50,17,28
"COG0765",89,44,78,62,206,61
"COG0766",96,38,101,89,67,78
"COG0767",6,32,19,13,14,21
"COG0768",278,149,280,208,252,220
"COG0769",135,35,99,73,108,109
"COG0770",108,94,112,102,64,122
"COG0771",59,35,81,61,70,66
"COG0772",161,61,170,114,158,126
"COG0773",89,53,89,58,63,82
"COG0774",16,27,27,43,11,32
"COG0775",37,62,58,57,38,52
"COG0776",48,54,41,63,29,44
"COG0777",22,12,25,31,25,16
"COG0778",86,161,84,95,98,122
"COG0779",19,12,27,19,28,9
"COG0780",12,18,11,21,14,16
"COG0781",32,30,49,29,17,13
"COG0782",45,43,36,36,40,26
"COG0783",4,8,7,12,6,13
"COG0784",222,362,218,210,172,222
"COG0785",6,3,0,5,0,2
