"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG0065",460,449,487,697,719,621,946,589,571,629,624,559,383,445,524,613,499,527,609,470
"COG0066",249,213,225,250,251,261,537,295,221,239,303,237,217,184,286,296,234,317,347,242
"COG0067",909,792,1175,1075,1182,1535,1305,1216,1151,825,1071,1001,497,841,1112,732,1246,1054,1148,1052
"COG0068",164,90,59,259,56,129,793,59,156,157,48,81,66,81,98,118,26,157,32,297
"COG0069",913,842,1169,1088,1095,1568,1383,1286,1106,821,1109,1011,645,812,1173,733,1159,1097,1212,1046
"COG0070",729,752,1223,1046,990,1588,967,1159,1036,777,955,863,665,802,1134,706,1187,928,1141,916
"COG0071",402,559,354,434,229,480,225,322,398,310,392,240,448,242,475,275,543,277,439,642
"COG0072",1118,1139,1092,1098,709,1105,1342,802,952,998,803,916,634,751,710,690,1080,799,995,903
"COG0073",1980,2026,1904,2005,1417,2131,2052,1589,1784,1805,507,551,382,410,517,421,709,550,621,549
"COG0074",51,64,95,44,116,69,427,34,19,164,55,46,161,213,42,186,104,125,31,263
"COG0075",207,168,196,225,220,218,271,186,302,293,330,402,341,342,228,391,274,501,244,261
"COG0076",155,103,135,72,423,52,30,162,97,350,197,249,369,431,225,418,24,332,99,266
"COG0077",362,363,372,425,390,461,537,463,394,350,424,308,201,252,344,346,448,304,425,431
"COG0078",541,688,579,721,454,653,660,812,584,439,552,475,333,339,591,518,466,486,505,640
"COG0079",839,887,878,790,725,1102,925,1285,904,810,347,367,413,273,307,370,302,322,253,207
"COG0080",330,362,349,286,164,326,331,223,294,208,256,217,194,175,249,180,352,253,310,316
"COG0081",481,490,484,522,346,506,434,268,405,352,332,418,277,291,430,310,393,398,401,364
"COG0082",396,367,456,404,359,465,529,485,439,400,455,441,285,358,394,327,379,431,472,395
"COG0083",78,80,126,268,51,97,412,189,129,52,109,58,17,18,67,42,126,54,42,187
"COG0084",694,512,516,547,559,621,541,515,572,492,524,502,626,530,539,673,613,628,625,532
"COG0085",2151,2126,2226,1877,1596,1995,1941,1680,1673,1454,1910,1876,1261,1204,1972,1385,1994,1895,1981,2116
"COG0086",1952,2030,2173,1903,1555,1957,1013,1590,1739,1568,1533,2022,1058,1439,1376,1336,2188,1537,1945,1958
"COG0087",421,462,436,410,255,453,504,315,432,306,370,370,285,242,401,246,391,370,375,370
"COG0088",421,466,440,476,292,464,427,300,425,306,297,340,258,229,357,341,425,356,431,441
"COG0089",91,87,94,73,48,88,80,64,73,32,187,144,190,127,244,123,210,204,195,191
"COG0090",516,534,561,594,314,488,604,373,422,355,371,378,225,255,361,280,514,349,486,527
"COG0091",93,102,97,86,68,100,100,73,105,82,234,236,140,131,262,152,311,222,374,252
"COG0092",384,465,463,420,204,444,431,332,380,276,305,325,194,203,307,225,364,347,449,363
"COG0093",263,331,304,251,135,248,180,137,246,188,171,205,141,133,227,137,216,177,242,212
"COG0094",359,417,438,409,245,435,426,249,336,318,289,285,267,281,348,301,383,330,465,412
"COG0095",97,218,62,181,185,161,472,71,42,161,77,55,157,215,74,156,63,144,118,151
"COG0096",291,383,283,311,138,299,286,167,270,198,197,195,154,161,222,171,300,222,328,286
"COG0097",327,457,435,426,241,399,419,263,334,321,250,306,208,303,278,176,445,259,401,429
"COG0098",399,355,389,444,232,350,367,321,340,281,288,290,244,210,341,233,383,284,300,357
"COG0099",285,322,220,204,177,230,254,170,266,178,194,198,168,135,232,152,270,188,202,295
"COG0100",281,312,314,289,134,237,221,213,224,168,197,188,89,138,184,159,292,171,237,298
"COG0101",448,619,474,614,312,569,485,465,574,439,600,450,342,356,520,334,451,436,441,351
"COG0102",266,352,279,246,126,317,317,226,282,249,171,234,157,227,227,184,336,228,308,260
"COG0103",282,321,251,213,175,235,300,177,256,156,195,217,174,160,227,223,294,227,233,288
"COG0104",787,646,645,845,561,903,670,809,666,509,672,602,442,419,678,469,765,570,749,657
"COG0105",85,58,54,61,82,109,147,41,41,77,59,74,146,133,90,91,32,119,93,64
"COG0106",281,249,260,299,246,329,349,343,323,321,290,269,268,237,354,308,332,290,308,265
"COG0107",307,338,357,370,221,327,363,368,406,372,344,307,215,185,374,251,358,315,295,405
"COG0108",377,313,398,484,500,542,381,342,310,503,485,522,425,495,517,482,574,640,481,521
"COG0109",1,23,0,1,4,0,0,0,2,14,2,0,4,39,2,12,3,18,0,71
"COG0110",1222,918,1092,1084,1592,1110,1424,1194,1358,1822,1277,1607,2265,2438,1418,2349,975,1526,1126,707
"COG0111",955,1011,956,1027,718,1198,2264,901,661,848,775,788,679,750,784,828,825,700,689,878
"COG0112",563,563,527,580,487,654,1055,531,508,434,607,541,397,437,452,413,699,608,553,554
"COG0113",93,104,53,92,55,82,304,79,134,117,77,137,32,98,80,33,60,86,99,159
"COG0114",52,164,82,273,24,107,63,51,41,55,24,42,40,51,35,123,64,88,20,99
"COG0115",718,559,662,590,571,713,775,628,600,541,599,570,605,481,624,591,651,598,630,650
"COG0116",348,367,483,480,238,535,216,401,476,458,524,392,211,413,400,266,575,433,469,329
"COG0117",364,245,292,539,442,424,546,258,277,361,360,425,267,374,301,359,479,426,326,425
"COG0118",244,242,214,300,199,274,290,314,226,190,224,219,206,143,300,239,283,268,255,243
"COG0119",836,923,1270,1007,961,1192,1201,1138,952,1106,1173,1043,1085,826,1146,1079,1012,1135,1161,968
"COG0120",110,86,25,180,75,37,145,38,45,151,65,66,120,205,72,131,85,70,22,100
"COG0121",1,15,4,1,2,8,3,6,10,6,3,1,3,28,0,11,2,9,0,38
"COG0122",313,273,219,131,67,126,96,120,206,109,220,92,31,50,173,54,98,87,145,55
"COG0123",15,16,13,1,19,5,5,35,34,26,4,38,13,3,11,13,4,33,24,5
"COG0124",761,796,667,782,617,643,680,585,632,545,618,685,511,463,589,579,667,641,604,558
"COG0125",233,267,244,216,140,173,362,165,180,92,59,132,27,47,92,43,177,80,66,150
"COG0126",645,723,651,656,366,645,537,567,575,422,546,571,323,423,429,397,574,438,558,470
"COG0127",411,333,376,441,190,384,381,313,417,270,350,274,254,235,320,270,381,326,444,424
"COG0128",511,420,488,447,398,614,509,511,515,385,507,533,358,325,524,365,508,510,487,494
"COG0129",712,538,742,789,857,974,1072,1143,812,779,1062,982,685,559,820,887,791,1070,741,921
"COG0130",161,159,143,144,102,172,156,134,152,101,391,366,202,268,304,206,452,339,412,448
"COG0131",260,221,275,307,332,385,287,279,277,297,239,329,324,279,355,290,287,319,316,294
"COG0132",109,88,95,125,180,113,123,112,105,181,102,177,218,205,134,215,88,201,91,142
"COG0133",284,281,325,482,383,427,807,253,399,349,332,392,228,287,324,388,468,380,324,568
"COG0134",185,195,241,326,273,303,569,193,274,265,276,240,261,217,280,281,380,277,286,389
"COG0135",119,146,140,232,130,240,492,94,216,130,115,101,65,112,140,145,242,135,204,229
"COG0136",142,170,177,204,103,193,198,148,158,144,401,381,258,370,312,347,677,400,431,551
"COG0137",459,448,598,583,572,651,803,744,629,534,641,523,411,402,614,406,644,566,507,595
"COG0138",685,675,701,908,900,831,762,693,568,741,644,790,771,707,720,840,876,775,874,887
"COG0139",274,264,258,282,208,331,358,372,288,295,354,261,289,225,349,305,232,324,280,241
"COG0140",259,228,252,243,235,238,288,342,240,237,248,249,297,211,299,277,156,260,225,190
"COG0141",445,358,391,488,416,517,546,483,511,393,400,400,318,352,437,435,480,404,395,535
"COG0142",589,582,600,938,676,764,684,507,547,624,584,684,641,728,610,815,1164,750,870,869
"COG0143",1079,1002,1161,994,751,1049,1051,877,874,798,931,938,604,590,893,625,1088,912,1007,1004
"COG0144",754,724,836,767,512,776,522,829,1052,745,840,675,469,468,685,546,830,687,616,606
"COG0145",29,26,95,6,45,11,58,67,60,43,39,84,56,52,42,51,5,104,27,55
"COG0146",1,20,5,3,0,2,17,0,13,15,8,5,1,0,3,1,4,18,5,1
"COG0147",600,434,423,555,671,571,818,478,557,653,569,521,781,602,642,874,738,741,732,742
"COG0148",651,664,824,758,888,747,557,606,761,712,629,750,411,553,579,772,597,670,638,470
"COG0149",146,162,157,140,97,143,192,135,129,120,403,406,253,341,337,307,239,332,318,285
"COG0150",474,449,497,571,395,615,520,487,449,370,515,497,318,393,438,382,489,515,547,405
"COG0151",520,453,497,665,474,558,515,545,563,444,547,529,239,352,475,370,624,483,545,483
"COG0152",372,445,420,440,357,450,349,419,434,414,441,518,250,327,409,404,425,441,489,335
"COG0153",502,591,568,519,462,486,676,748,543,463,567,493,470,355,623,403,623,560,577,491
"COG0154",137,160,152,201,39,141,219,55,134,97,275,256,82,96,245,115,172,271,312,238
"COG0155",42,34,7,103,40,113,69,47,50,39,54,86,39,81,73,59,16,56,20,133
"COG0156",1002,480,527,418,1007,577,167,718,350,654,492,1178,1075,936,1258,1067,571,1180,763,587
"COG0157",115,74,108,132,108,131,130,69,102,113,284,430,289,286,335,377,415,340,444,365
"COG0158",20,35,7,9,14,5,3,16,5,20,5,17,3,26,11,24,17,30,6,57
"COG0159",55,70,87,121,105,116,171,60,91,99,276,243,260,224,279,339,399,272,315,341
"COG0160",53,96,110,183,14,107,467,40,149,51,41,91,19,68,33,29,48,66,149,158
"COG0161",325,118,170,172,499,165,263,276,153,428,254,452,410,522,277,494,178,434,147,146
"COG0162",682,726,642,649,619,554,601,520,561,317,526,546,274,341,517,505,704,522,658,654
"COG0163",81,56,20,36,30,17,165,64,46,47,32,71,26,44,43,23,15,70,23,91
"COG0164",399,438,348,345,248,357,307,312,368,286,101,114,81,80,106,89,122,112,88,118
"COG0165",551,550,508,754,598,786,857,609,585,579,582,522,407,532,506,555,773,595,703,794
"COG0166",717,780,748,724,603,708,964,673,735,598,697,737,489,491,695,590,737,617,672,592
"COG0167",629,475,613,551,630,838,874,597,548,724,517,767,688,685,588,789,476,662,562,527
"COG0168",1306,1062,1392,1231,1203,1446,1255,1437,1479,1177,1613,1238,1316,1051,1392,1252,961,1276,1158,849
"COG0169",467,494,487,458,325,582,532,505,548,385,444,367,347,271,411,405,549,424,393,551
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",686,681,777,852,641,827,753,738,688,442,612,717,413,427,647,441,635,566,661,625
"COG0172",674,858,730,742,475,777,847,699,689,505,555,533,389,344,586,440,646,530,707,588
"COG0173",1068,1127,1105,779,667,948,964,578,976,923,670,884,598,561,780,556,903,687,1005,668
"COG0174",357,502,475,667,460,589,790,515,473,624,464,322,272,181,497,401,362,409,216,434
"COG0175",369,363,372,262,256,369,136,450,321,341,734,442,556,425,399,444,154,529,392,124
"COG0176",238,257,232,271,295,198,583,204,292,338,222,229,279,340,305,335,151,298,203,444
"COG0177",356,426,376,406,296,349,328,325,341,314,376,328,266,257,310,298,406,315,311,310
"COG0178",2122,1847,2088,2276,1741,2121,1633,1624,1580,1257,513,577,434,437,520,569,739,609,624,593
"COG0179",209,171,138,305,225,266,330,303,138,208,225,237,153,188,185,263,248,227,266,386
"COG0180",228,245,199,218,137,206,190,179,205,144,534,529,427,467,521,415,623,515,627,510
"COG0181",89,70,39,97,72,68,145,95,146,109,163,121,33,98,106,46,74,105,84,60
"COG0182",129,229,149,98,31,75,19,90,33,39,15,94,38,65,55,58,55,107,55,31
"COG0183",169,279,321,437,176,166,127,301,246,285,273,195,77,179,240,142,147,162,112,527
"COG0184",211,206,144,162,111,152,243,142,169,135,148,129,174,148,192,176,238,132,226,188
"COG0185",213,200,198,182,121,213,217,162,220,154,173,177,136,111,231,166,161,166,224,199
"COG0186",192,257,214,225,99,181,238,154,198,149,160,145,127,140,192,90,229,147,246,220
"COG0187",1799,1891,1804,1849,1426,2164,1569,1782,1788,1397,1915,1681,981,1249,1848,1244,1888,1707,1893,1729
"COG0188",1978,2279,2349,2146,1548,2276,2149,2017,2070,1879,2066,1938,1535,1534,2059,1468,2197,1960,1949,1889
"COG0189",39,116,101,6,113,30,2,58,48,76,16,72,62,109,62,51,53,30,32,125
"COG0190",505,451,555,466,483,445,530,393,396,399,391,479,213,312,424,373,492,443,482,421
"COG0191",591,763,684,635,471,736,1834,720,670,503,621,618,509,608,629,539,550,628,517,987
"COG0192",771,794,829,719,638,625,600,679,693,598,694,757,456,396,776,548,896,672,695,722
"COG0193",139,109,122,118,84,129,130,86,96,70,336,319,189,231,288,216,263,289,299,227
"COG0194",156,154,171,181,89,128,160,124,175,148,472,348,259,290,462,363,462,374,633,307
"COG0195",663,670,737,696,512,702,511,588,582,457,560,524,450,478,569,448,822,586,654,825
"COG0196",357,387,391,505,318,473,582,391,378,331,372,354,261,382,359,241,480,317,490,468
"COG0197",293,376,301,296,211,240,329,255,316,245,286,237,187,142,327,266,310,262,301,354
"COG0198",213,254,233,226,133,235,283,159,200,200,164,132,136,188,197,118,257,184,208,282
"COG0199",142,159,116,165,101,146,67,93,115,169,72,163,166,198,88,142,174,111,170,194
"COG0200",342,330,301,301,228,306,281,203,301,263,251,226,238,199,281,213,284,260,283,292
"COG0201",782,942,743,806,452,821,678,644,812,553,570,601,493,417,688,466,858,571,797,816
"COG0202",671,710,640,482,363,618,626,439,614,406,369,494,324,283,527,375,780,459,685,559
"COG0203",344,351,304,224,163,273,243,199,307,208,185,245,125,152,221,220,254,226,294,229
"COG0204",864,809,611,627,1058,617,622,729,779,870,683,764,1200,920,801,889,783,863,862,828
"COG0205",1399,1219,1642,1190,1585,1525,1322,1783,1591,1320,707,567,479,361,565,486,371,579,591,356
"COG0206",848,742,723,540,512,792,770,600,653,490,689,567,442,433,589,461,819,679,743,751
"COG0207",321,327,379,227,434,396,200,201,264,294,298,409,402,309,347,352,271,288,265,196
"COG0208",151,121,101,155,158,102,230,218,204,155,283,141,302,197,227,234,54,235,95,238
"COG0209",638,391,468,598,1003,810,377,566,426,799,651,880,880,945,555,1266,245,987,491,381
"COG0210",2172,2456,2164,2068,1079,2668,3114,2101,2102,1644,561,480,572,761,518,426,582,714,692,786
"COG0211",156,187,176,137,90,129,156,116,148,98,76,93,99,96,101,103,176,108,162,191
"COG0212",273,291,227,368,223,265,417,256,314,243,237,258,214,140,273,241,321,264,218,335
"COG0213",312,420,288,127,58,187,338,269,206,89,160,60,36,60,126,55,129,98,85,170
"COG0214",71,97,79,233,63,183,471,74,132,85,128,123,27,44,99,17,215,193,245,248
"COG0215",832,899,833,801,525,770,773,715,725,585,696,708,477,564,650,471,660,730,805,531
"COG0216",560,614,606,602,455,501,534,441,531,341,437,521,344,285,416,356,461,428,511,484
"COG0217",445,488,467,401,314,349,279,419,423,338,354,387,297,286,332,351,328,331,405,282
"COG0218",360,428,357,301,177,274,261,254,325,178,232,227,203,191,240,176,353,231,320,282
"COG0219",253,235,217,211,78,193,372,195,244,103,202,96,61,61,145,57,163,110,138,159
"COG0220",368,379,368,367,294,382,567,367,381,325,355,355,356,269,311,312,355,368,412,302
"COG0221",249,225,190,56,19,125,138,37,83,81,42,21,7,9,30,8,21,8,53,32
"COG0222",168,276,206,204,126,171,146,146,199,204,180,132,102,131,165,142,225,149,195,172
"COG0223",587,605,514,482,424,505,761,436,496,360,494,445,399,318,457,465,656,541,481,590
"COG0224",398,491,486,688,436,570,663,668,516,470,720,475,342,270,537,380,577,510,589,578
"COG0225",138,119,106,90,174,109,77,116,94,205,129,153,300,278,157,288,177,236,95,265
"COG0226",461,454,463,645,686,539,629,566,516,483,659,546,443,486,518,547,647,641,614,722
"COG0227",142,118,46,93,74,108,104,83,81,77,27,35,25,29,22,48,47,34,36,59
"COG0228",184,191,170,189,133,180,221,121,171,121,125,114,84,120,106,143,150,120,110,121
"COG0229",32,27,25,33,38,11,15,21,23,57,56,107,193,276,56,203,99,165,48,34
"COG0230",57,52,49,38,49,56,19,42,59,65,47,46,88,43,74,72,34,50,56,10
"COG0231",352,459,354,415,280,325,251,275,336,198,245,240,244,236,306,242,462,269,355,466
"COG0232",556,537,598,345,323,705,128,563,502,453,559,348,388,355,505,387,735,420,595,604
"COG0233",386,387,339,369,327,314,298,291,333,284,287,337,244,263,292,318,317,321,375,284
"COG0234",241,272,170,184,126,188,196,147,202,166,45,60,32,38,57,42,58,54,74,51
"COG0235",548,717,543,336,529,566,1088,525,405,646,518,600,589,648,528,666,520,634,621,707
"COG0236",229,305,231,233,168,188,129,299,357,208,271,169,169,118,296,161,316,182,305,167
"COG0237",359,189,261,306,216,348,351,265,317,254,246,293,232,254,258,252,271,262,346,224
"COG0238",174,179,171,151,42,128,194,97,152,117,73,104,49,84,82,75,147,119,138,127
"COG0239",84,58,39,158,116,70,180,73,62,64,85,102,167,83,132,150,68,69,53,77
"COG0240",515,538,479,600,408,493,709,456,472,386,417,501,385,398,415,414,530,422,462,524
"COG0241",91,50,58,100,126,111,27,129,77,67,243,423,448,366,275,503,1474,415,499,289
"COG0242",391,478,425,514,237,422,450,272,513,377,397,326,294,207,360,295,453,272,359,361
"COG0243",332,372,77,452,296,130,212,305,163,423,121,346,133,541,153,393,153,682,110,1656
"COG0244",265,339,315,252,148,321,390,174,291,151,245,215,126,69,212,160,209,197,242,163
"COG0245",273,267,256,286,227,259,287,325,312,178,310,284,255,223,319,239,361,234,351,299
"COG0246",533,571,695,1003,684,813,1525,943,622,517,1023,602,677,639,606,523,592,601,640,1643
"COG0247",372,304,284,342,364,346,555,280,256,443,232,602,287,570,280,593,633,529,281,502
"COG0248",322,334,276,686,347,485,883,260,326,304,166,404,339,305,272,335,210,431,213,557
"COG0249",1577,1670,1519,1298,1325,1637,681,1258,1421,1080,1372,1430,1157,1202,1393,1175,1506,1268,1628,859
"COG0250",445,472,438,459,258,452,401,317,348,291,373,303,275,216,379,279,487,293,536,520
"COG0251",301,438,351,470,604,414,255,353,344,607,375,568,435,495,472,483,406,448,429,602
"COG0252",707,455,456,578,739,541,624,701,451,764,657,692,647,628,619,883,409,780,588,504
"COG0253",353,419,394,548,389,457,462,343,425,329,164,168,127,76,154,119,169,130,108,111
"COG0254",134,139,116,98,74,104,85,67,106,94,65,86,76,109,78,133,98,94,114,62
"COG0255",92,172,116,84,34,88,140,94,88,69,73,48,24,25,74,20,69,39,67,80
"COG0256",278,316,284,299,144,265,307,215,251,171,84,84,52,37,83,70,95,80,102,111
"COG0257",20,23,14,7,8,10,30,17,48,26,5,4,2,2,3,1,4,1,4,10
"COG0258",1331,1258,1088,1254,735,1142,866,987,1119,889,993,1076,763,923,860,844,1632,999,996,1486
"COG0259",13,12,9,2,50,4,4,16,10,57,49,57,112,87,57,149,91,80,36,22
"COG0260",63,55,30,91,50,39,33,75,23,41,31,70,24,148,32,41,159,102,24,165
"COG0261",262,314,251,206,136,233,229,141,159,118,166,182,128,110,209,163,227,166,214,244
"COG0262",226,246,246,290,258,294,248,209,305,316,258,245,275,342,291,304,262,273,346,219
"COG0263",339,314,399,357,383,483,543,399,424,412,484,451,368,379,438,314,291,435,268,160
"COG0264",579,610,599,502,403,485,375,397,496,466,508,531,383,403,575,337,461,468,573,384
"COG0265",1019,1052,1024,777,625,778,772,859,924,825,863,688,532,719,661,748,917,806,638,800
"COG0266",66,81,37,176,111,36,211,79,43,114,20,76,99,245,71,100,122,94,75,216
"COG0267",75,108,48,39,60,64,32,39,66,90,38,51,95,66,51,114,103,68,60,84
"COG0268",123,126,115,87,25,80,137,82,114,43,60,54,32,31,61,34,79,50,64,82
"COG0269",1,58,29,4,8,3,33,8,9,10,6,0,7,24,8,14,13,16,0,60
"COG0270",1528,1571,1155,1170,721,1171,511,687,1371,742,1212,1075,449,451,806,196,1672,918,1252,1251
"COG0271",0,8,0,0,1,0,0,0,2,8,1,0,3,15,2,7,2,11,2,34
"COG0272",2613,1147,926,972,757,902,994,814,936,685,712,782,616,575,854,816,1348,795,924,827
"COG0274",391,365,354,404,276,368,580,397,372,428,341,362,318,449,346,290,386,362,427,394
"COG0275",567,595,557,631,467,542,513,501,712,542,563,436,336,351,575,406,557,526,587,496
"COG0276",8,9,2,59,15,4,4,16,35,23,7,8,0,20,2,20,6,19,1,49
"COG0277",466,296,142,518,216,325,467,291,222,363,187,415,220,467,277,594,408,401,134,546
"COG0278",2,1,0,2,2,0,1,1,8,6,0,1,0,4,0,4,1,0,0,24
"COG0279",76,76,44,109,111,80,71,182,106,71,65,87,258,110,64,136,503,155,106,150
"COG0280",933,761,952,812,1385,1267,391,1036,772,1068,355,421,449,392,396,448,353,445,365,321
"COG0281",690,493,636,571,852,695,177,808,565,633,740,821,713,603,786,748,667,841,796,554
"COG0282",739,729,783,850,436,609,316,492,611,461,468,518,279,524,462,332,625,415,634,555
"COG0283",424,444,417,419,246,392,520,322,323,320,289,290,227,263,230,229,411,286,373,364
"COG0284",388,408,398,506,380,487,556,474,438,381,486,383,332,275,427,348,412,422,437,444
"COG0285",568,690,610,798,364,691,635,614,744,435,727,551,389,308,589,442,616,575,618,626
"COG0286",1775,1392,1115,1619,1056,1576,1120,1320,1295,616,1387,1415,1116,527,1217,729,1956,1381,994,1808
"COG0287",268,280,344,260,274,271,519,415,388,299,280,184,168,140,293,130,280,182,217,197
"COG0288",88,69,69,197,133,189,214,69,113,153,112,122,187,236,113,120,104,156,62,192
"COG0289",369,357,328,460,380,426,403,402,448,321,451,377,272,209,435,354,409,410,388,336
"COG0290",398,467,357,360,198,368,318,220,367,244,245,284,206,201,283,252,366,255,364,302
"COG0291",87,114,95,84,77,79,75,70,119,99,100,86,107,90,101,87,69,71,83,64
