"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG0133",467,402,349,409,384,420,400,372,382,304,373,548,310,305,351,318,332,403,395,654
"COG0134",397,304,304,264,221,285,302,276,263,266,274,401,277,227,298,261,277,282,272,530
"COG0135",187,208,253,205,121,188,204,133,202,146,137,241,145,117,216,94,101,132,176,196
"COG0136",423,372,464,429,438,390,540,405,427,273,472,595,414,466,471,425,327,391,312,427
"COG0137",469,550,550,662,590,504,508,642,563,397,540,584,583,662,636,553,604,403,579,682
"COG0138",565,681,863,781,800,776,976,961,926,726,707,831,748,804,626,791,759,825,869,716
"COG0139",163,368,268,330,344,247,264,262,318,279,324,222,340,288,271,287,240,282,369,324
"COG0140",110,259,299,209,283,209,276,298,234,260,249,209,227,259,287,290,228,294,299,271
"COG0141",380,478,407,534,488,406,392,433,451,350,483,526,452,394,429,438,371,438,460,601
"COG0142",369,657,887,551,582,632,989,730,858,661,566,947,644,677,514,571,648,751,716,628
"COG0143",1101,671,886,720,889,690,1250,784,809,560,766,947,946,883,929,932,769,634,735,889
"COG0144",272,201,220,223,236,232,200,183,209,187,748,617,821,503,1078,653,552,548,605,694
"COG0145",2,2,11,13,10,84,13,16,9,25,37,49,19,63,54,75,92,51,49,17
"COG0146",0,0,10,8,12,4,0,9,0,4,7,4,7,9,15,9,4,0,7,0
"COG0147",629,730,659,642,718,675,848,698,741,767,771,707,668,723,538,643,706,842,740,869
"COG0148",817,479,503,641,664,715,702,743,684,391,627,481,632,681,747,765,422,767,748,656
"COG0149",532,348,303,317,389,266,109,358,397,323,337,275,370,374,395,347,294,293,333,430
"COG0150",414,464,462,488,489,399,639,455,454,351,483,414,474,470,499,454,392,393,437,506
"COG0151",419,482,446,562,590,413,693,410,457,265,505,522,430,401,533,447,460,381,409,534
"COG0152",184,325,419,360,418,359,550,421,378,278,135,114,139,146,140,161,108,139,104,151
"COG0153",560,550,522,539,613,498,615,436,426,448,543,523,544,491,514,493,438,424,518,535
"COG0154",556,260,159,295,231,177,79,167,171,117,240,247,273,90,442,196,78,96,245,935
"COG0155",43,19,74,13,24,105,27,28,75,15,48,114,9,12,57,28,81,56,29,208
"COG0156",213,462,806,826,1084,1030,804,921,1434,2645,1064,549,1286,1345,340,1447,1089,1085,756,166
"COG0157",455,334,358,341,373,386,521,362,330,317,374,359,386,408,283,379,382,348,354,379
"COG0158",28,7,25,19,4,19,24,27,34,16,29,72,15,11,6,16,18,12,15,1
"COG0159",293,426,260,319,262,289,341,251,277,269,273,343,258,246,248,321,269,290,315,358
"COG0160",166,18,104,112,111,59,35,77,80,67,112,158,178,18,133,28,24,24,93,571
"COG0161",164,129,384,278,402,276,76,467,322,347,422,141,359,466,168,490,522,470,327,160
"COG0162",452,485,498,541,509,548,700,602,510,292,426,663,524,497,596,520,399,505,493,517
"COG0163",13,16,55,17,55,49,35,98,45,30,39,86,27,38,44,67,17,26,72,53
"COG0164",270,341,300,268,275,255,416,281,328,214,324,315,319,297,324,336,246,243,290,347
"COG0165",545,533,624,676,564,601,785,685,683,477,563,750,518,518,545,514,397,516,570,686
"COG0166",772,612,717,624,652,613,607,711,541,449,614,622,739,599,729,698,554,623,599,774
"COG0167",483,496,600,602,698,679,539,604,900,789,663,550,769,684,632,789,684,759,631,849
"COG0168",1527,1249,1164,1237,1524,1223,1012,1378,1396,1236,1433,890,1292,1239,1494,1421,1237,1297,1284,1050
"COG0169",355,565,450,377,407,429,515,368,458,398,443,553,395,274,513,444,278,393,432,516
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",619,520,748,689,727,592,932,878,439,382,619,592,657,456,714,696,544,493,623,872
"COG0172",753,496,669,614,589,570,677,596,568,411,579,579,569,484,660,524,374,414,610,743
"COG0173",873,668,651,775,755,676,864,683,707,535,835,697,994,522,983,822,585,529,703,962
"COG0174",432,465,272,418,432,460,103,371,414,389,182,151,152,130,141,141,103,126,156,310
"COG0175",322,359,393,416,380,313,374,345,493,390,564,150,365,367,369,576,313,447,371,298
"COG0176",374,298,215,244,225,349,96,271,286,288,370,441,223,326,320,354,265,320,356,350
"COG0177",297,288,259,304,344,299,345,286,276,283,331,333,365,327,358,276,328,266,300,394
"COG0178",1445,1221,1675,1710,1736,1541,2818,1944,1494,1277,1768,1729,1605,1578,1568,1759,1510,1682,1541,1621
"COG0179",52,152,294,186,192,171,367,238,251,169,80,122,59,88,52,82,54,107,60,109
"COG0180",459,485,611,481,485,480,648,495,467,431,493,506,503,490,621,464,469,415,459,635
"COG0181",316,169,113,169,62,93,43,49,70,71,56,23,47,23,53,16,28,23,35,57
"COG0182",13,30,35,79,36,46,35,62,25,52,73,23,31,64,32,89,67,51,63,111
"COG0183",128,246,140,221,204,229,97,117,247,81,225,458,230,165,240,204,123,149,150,431
"COG0184",127,233,210,145,158,182,125,151,136,193,162,175,152,165,186,167,138,169,172,155
"COG0185",110,198,192,179,180,119,105,142,166,209,191,167,192,167,202,169,157,179,216,174
"COG0186",139,201,185,145,156,113,166,116,156,143,142,241,153,129,191,160,100,101,162,210
"COG0187",1804,1549,1542,1748,1585,1565,2450,1538,1745,1171,1567,1786,1643,1622,1768,1496,1562,1231,1567,1873
"COG0188",2019,1781,1887,1832,1960,1597,2417,1863,1821,1475,603,634,673,569,680,648,500,460,565,665
"COG0189",155,32,30,63,27,107,28,45,73,81,43,144,60,34,42,65,77,48,42,31
"COG0190",280,391,386,375,397,364,509,454,419,281,395,447,401,451,435,525,368,431,403,485
"COG0191",1472,604,782,470,494,718,505,859,711,552,489,1014,450,556,711,450,523,540,653,949
"COG0192",1247,723,669,635,750,643,827,600,567,581,677,725,657,742,691,673,711,510,563,665
"COG0193",331,272,282,261,315,250,361,298,264,217,255,238,290,212,353,280,248,209,298,321
"COG0194",445,642,341,375,413,401,400,279,413,357,424,323,392,329,555,384,310,336,359,418
"COG0195",485,517,737,562,658,498,763,500,563,500,535,834,584,602,568,517,526,453,514,561
"COG0196",280,422,402,409,306,346,682,363,426,255,324,471,345,265,386,352,284,269,340,430
"COG0197",233,345,248,269,258,222,308,244,246,256,89,106,96,86,114,66,65,93,101,75
"COG0198",182,286,162,181,145,178,216,152,232,179,156,251,178,166,260,161,115,130,173,226
"COG0199",78,111,182,79,93,101,183,113,162,146,98,194,99,130,127,148,96,133,117,76
"COG0200",230,331,221,256,241,226,238,244,236,238,249,283,306,239,292,222,246,224,322,318
"COG0201",639,1010,559,557,601,574,822,536,636,544,574,870,657,587,765,599,449,440,643,678
"COG0202",399,531,530,471,422,390,573,431,413,409,423,537,441,461,569,416,251,359,510,606
"COG0203",180,330,256,214,251,201,289,154,241,164,243,237,258,217,311,205,152,214,245,221
"COG0204",739,953,723,1036,647,1075,742,1137,787,738,725,821,747,666,742,562,1128,872,980,705
"COG0205",1926,1621,1463,1720,1820,1630,1490,1793,1691,1469,1720,957,1632,1771,1599,1611,1935,1540,1728,947
"COG0206",525,516,684,569,658,454,870,608,522,421,531,781,582,569,622,543,630,438,558,666
"COG0207",278,390,334,324,306,464,285,494,344,347,284,176,522,506,267,387,352,332,353,418
"COG0208",165,98,141,137,120,166,197,170,240,267,160,214,139,229,199,119,297,230,226,285
"COG0209",320,275,744,655,678,723,933,1409,890,771,753,404,565,828,415,823,1067,1167,689,770
"COG0210",1632,1663,1962,1940,1690,1730,1907,1268,1851,1961,1756,2439,1825,1346,2119,1646,1294,1345,1431,3330
"COG0211",146,132,120,102,88,109,90,78,102,142,109,184,92,87,127,102,73,103,130,167
"COG0212",202,331,276,247,262,266,256,281,292,222,288,340,303,268,292,267,261,226,228,358
"COG0213",127,83,133,146,131,109,31,86,121,65,139,150,257,112,222,68,29,44,149,248
"COG0214",105,153,99,124,97,71,398,80,72,53,25,83,22,10,42,20,14,3,46,67
"COG0215",586,628,602,684,698,643,790,647,665,572,657,577,593,659,693,628,576,514,641,710
"COG0216",437,293,472,410,444,369,570,465,400,233,450,477,466,376,545,486,408,373,398,582
"COG0217",288,385,334,372,373,341,448,316,326,310,373,299,427,382,371,377,280,301,326,395
"COG0218",242,277,285,247,209,238,292,173,280,196,192,301,189,174,313,226,162,182,229,222
"COG0219",272,233,121,155,118,141,28,107,115,63,116,147,148,77,246,111,52,49,166,275
"COG0220",382,322,401,336,321,384,408,321,289,367,319,322,284,314,398,330,308,282,356,434
"COG0221",102,64,37,93,72,53,17,16,73,47,117,98,53,31,104,55,9,19,33,113
"COG0222",144,205,138,151,157,147,152,118,132,168,173,209,196,155,220,163,119,140,150,230
"COG0223",459,545,500,404,499,435,569,498,454,461,439,576,448,432,509,433,380,469,519,424
"COG0224",553,550,369,532,544,478,620,489,386,369,488,638,528,484,529,438,410,412,516,581
"COG0225",70,93,184,174,126,199,42,196,211,343,209,273,100,197,98,166,256,260,162,345
"COG0226",520,457,584,599,519,609,686,645,493,467,557,748,612,472,521,527,750,536,589,622
"COG0227",26,75,121,57,77,60,107,103,93,86,120,131,78,99,77,113,70,107,80,40
"COG0228",116,101,154,132,139,127,114,125,107,123,142,114,169,131,146,133,96,144,101,131
"COG0229",32,42,99,97,78,88,17,116,94,189,186,34,64,101,47,111,140,196,54,187
"COG0230",26,70,68,42,47,57,12,40,66,90,66,9,48,56,46,65,49,73,56,35
"COG0231",84,102,107,76,103,79,123,107,123,66,272,465,303,313,352,317,236,260,274,274
"COG0232",368,625,605,466,467,553,717,362,579,434,519,584,615,562,549,405,491,398,391,453
"COG0233",225,253,308,310,346,283,355,300,231,300,275,278,362,362,325,315,354,308,348,298
"COG0234",175,150,160,134,145,162,129,114,184,205,178,188,163,130,199,135,110,167,189,196
"COG0235",939,478,781,393,567,721,840,663,591,654,516,686,489,684,385,627,627,686,711,402
"COG0236",181,383,272,315,220,196,145,160,235,269,185,158,234,214,328,230,160,185,326,184
"COG0237",310,264,244,245,280,237,356,275,230,209,253,208,305,255,320,275,204,236,278,319
"COG0238",104,171,113,77,98,79,106,87,117,93,101,131,111,56,153,117,57,76,93,160
"COG0239",94,120,86,87,100,100,21,116,43,142,103,87,106,134,52,121,135,150,180,73
"COG0240",396,415,490,415,424,427,606,489,463,293,418,516,461,448,494,469,412,446,440,518
"COG0241",23,85,122,76,87,85,136,112,110,131,358,262,305,413,201,423,367,455,317,205
"COG0242",380,507,284,326,371,312,260,260,326,255,363,349,344,271,469,317,221,282,370,628
"COG0243",191,40,140,125,18,202,162,255,236,106,544,1592,128,298,150,277,454,379,223,462
"COG0244",247,166,234,263,182,269,86,197,276,161,168,206,231,147,296,181,114,172,281,367
"COG0245",180,295,209,285,308,214,351,258,198,210,286,301,318,279,299,322,323,252,270,362
"COG0246",535,684,641,543,681,737,591,928,674,652,630,1572,680,906,667,481,456,539,567,662
"COG0247",390,168,513,363,546,385,487,769,401,345,621,539,434,368,274,454,473,608,382,232
"COG0248",378,221,591,283,218,343,447,386,463,452,267,554,361,266,338,220,372,319,401,1061
"COG0249",1155,1419,1590,1590,1357,1245,1966,1168,1331,996,1402,898,1670,1310,1379,1313,1548,1145,1361,841
"COG0250",380,428,346,455,328,336,401,296,371,325,356,502,340,319,367,308,323,271,367,451
"COG0251",172,419,430,413,456,367,327,443,449,481,434,617,508,625,327,602,493,494,389,320
"COG0252",466,352,590,594,698,584,884,854,624,790,792,519,725,858,434,751,754,862,583,355
"COG0253",515,428,352,317,395,450,526,347,375,385,400,365,378,357,429,430,345,356,395,483
"COG0254",96,97,113,90,77,109,47,101,141,96,125,72,93,68,110,113,58,123,111,110
"COG0255",108,63,48,61,57,66,22,42,48,28,68,72,75,53,115,52,21,38,64,119
"COG0256",238,257,221,197,207,203,310,208,204,158,228,298,246,220,272,233,188,185,219,291
"COG0257",11,66,7,8,14,11,3,3,23,3,7,32,7,8,43,11,0,2,19,36
"COG0258",956,968,1065,845,983,871,1302,905,731,708,346,508,299,311,380,321,304,272,239,396
"COG0259",7,17,42,90,77,94,9,135,93,78,93,23,86,97,29,114,102,152,138,0
"COG0260",107,7,55,40,20,76,43,51,71,19,82,178,28,36,24,75,62,42,25,138
"COG0261",154,184,183,170,135,132,185,150,125,195,193,203,172,180,192,164,129,162,187,211
"COG0262",257,603,293,222,309,416,389,320,277,294,264,241,263,286,310,323,289,290,244,369
"COG0263",328,367,395,399,473,344,112,458,436,389,343,157,445,338,380,373,488,309,400,453
"COG0264",364,448,474,446,512,390,667,426,487,450,472,381,522,493,471,482,477,366,466,401
"COG0265",1549,767,673,766,766,888,989,811,703,613,925,814,664,523,939,793,470,736,728,807
"COG0266",36,14,43,24,21,25,14,26,23,18,123,202,71,74,40,102,45,75,64,110
"COG0267",52,74,53,39,34,46,61,45,73,87,71,77,54,72,35,70,71,87,67,46
"COG0268",122,97,51,64,27,73,20,29,54,45,19,25,28,8,40,9,7,9,20,32
"COG0269",30,6,23,4,16,91,21,12,28,8,17,65,4,7,9,11,14,19,0,23
"COG0270",1358,1440,1035,1209,1104,1020,2292,910,864,469,648,1238,1104,1738,1321,1191,559,230,814,975
"COG0271",9,0,11,0,0,13,3,7,20,5,4,30,1,2,1,6,7,8,1,0
"COG0272",685,811,811,790,786,803,974,796,745,633,697,921,866,694,889,895,574,797,787,803
"COG0274",163,368,565,290,357,406,616,402,456,369,336,423,335,400,359,314,348,336,332,231
"COG0275",180,217,170,164,158,187,172,138,188,134,489,514,487,422,744,489,459,400,505,676
"COG0276",15,1,8,16,1,10,17,23,28,13,33,70,4,17,40,2,10,25,2,18
"COG0277",105,110,305,257,399,328,216,490,324,231,574,552,269,317,240,360,313,610,214,1212
"COG0278",5,2,9,2,0,1,4,2,10,6,8,38,1,0,3,2,2,5,0,0
"COG0279",25,62,94,32,42,75,26,60,83,173,46,50,14,34,37,21,37,46,33,60
"COG0280",431,855,1211,950,1284,1074,1738,1320,1280,1143,1303,943,1291,1655,761,1498,1639,1355,1053,824
"COG0281",548,538,674,652,755,737,1087,811,778,734,830,572,797,934,588,790,1022,827,668,491
"COG0282",488,507,459,543,491,411,554,323,492,323,508,543,530,470,619,533,331,364,377,533
"COG0283",214,268,348,273,276,249,420,278,324,198,252,378,307,211,353,293,219,235,255,544
"COG0284",322,426,398,436,420,359,489,425,422,372,364,387,422,427,441,356,345,356,396,536
"COG0285",776,592,571,619,563,614,676,506,568,582,656,636,646,409,762,608,349,440,496,679
"COG0286",407,1352,1675,1241,1419,745,2139,756,1160,1213,1275,1757,1390,867,1296,1370,651,707,1182,895
"COG0287",415,298,219,338,269,218,74,217,195,163,300,193,301,219,361,281,137,144,259,487
"COG0288",82,98,160,108,80,109,51,138,211,167,168,211,82,134,99,143,127,138,92,277
"COG0289",361,388,344,425,418,424,460,352,400,328,420,320,433,493,431,424,390,361,436,423
"COG0290",229,350,318,292,304,252,363,204,285,224,246,283,310,243,334,311,180,292,316,263
"COG0291",111,120,101,78,82,77,69,73,95,148,116,72,95,83,115,83,63,84,92,72
