"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG0029",521,478,590,482,577,469,456,660,569,374,560,470,422,566,397,559,497,603,445,454
"COG0030",753,670,766,846,589,706,604,598,512,1009,476,663,308,550,690,609,598,489,297,640
"COG0031",669,506,585,479,585,653,557,517,573,609,602,651,482,624,626,587,502,586,389,580
"COG0033",0,13,11,8,4,8,115,79,9,110,2,8,34,30,32,2,18,3,5,29
"COG0034",932,958,917,751,956,1076,654,1122,939,745,984,1013,666,686,870,1114,835,990,770,800
"COG0035",402,442,368,331,425,372,346,362,305,416,357,433,260,385,320,402,372,391,299,334
"COG0036",350,330,323,411,352,451,455,397,283,479,236,330,246,408,392,344,310,319,279,251
"COG0037",1125,1106,997,697,1022,1180,891,1078,814,1216,1013,1083,739,905,929,1069,831,1078,706,1007
"COG0038",830,712,854,794,917,611,804,823,983,997,776,837,855,832,737,852,826,876,852,805
"COG0039",722,625,715,665,722,563,437,540,658,752,707,734,516,626,574,746,675,701,610,651
"COG0040",312,328,312,355,362,300,264,325,333,220,321,365,305,315,308,282,291,343,388,261
"COG0041",272,243,301,229,290,279,237,312,198,290,249,286,141,214,250,306,203,281,168,227
"COG0042",747,713,838,619,806,736,906,809,777,892,752,828,565,671,827,793,704,776,644,741
"COG0043",122,215,117,47,57,34,193,22,82,170,41,29,140,80,163,48,75,154,55,92
"COG0044",683,630,682,624,621,711,700,770,597,796,657,743,553,656,645,726,541,661,447,602
"COG0045",39,46,113,204,13,17,128,101,135,111,51,23,285,203,101,53,112,50,166,85
"COG0046",1176,1289,1262,689,1142,1408,1015,1438,1203,1275,1208,1209,805,1005,1367,1241,969,1275,802,1022
"COG0047",1086,962,1151,556,1045,1362,779,1287,914,1073,1010,1111,754,928,1100,1010,733,1145,726,884
"COG0048",185,194,173,132,169,278,196,285,114,250,190,220,107,189,179,180,197,181,103,163
"COG0049",302,282,260,252,285,342,212,307,222,297,287,351,240,236,245,257,297,255,221,264
"COG0050",693,669,787,529,577,785,657,625,488,647,606,593,409,508,607,675,652,604,401,529
"COG0051",244,226,188,248,226,247,200,243,165,228,220,244,161,197,212,216,243,214,184,223
"COG0052",321,397,304,283,271,425,315,414,281,342,359,360,323,351,374,321,281,344,253,357
"COG0053",151,163,168,162,151,188,145,213,115,178,441,534,390,435,510,537,393,407,423,429
"COG0054",224,213,197,163,210,154,186,272,177,133,175,244,188,169,175,219,222,227,142,188
"COG0055",618,607,750,447,663,809,784,875,547,883,738,753,359,644,826,846,526,627,330,637
"COG0056",706,691,868,535,788,929,838,948,698,933,772,816,487,763,927,1024,661,790,431,689
"COG0057",613,529,493,329,435,654,583,542,358,514,515,534,387,399,524,532,480,529,341,485
"COG0058",1484,1175,1292,953,1174,1873,1408,1585,1075,1590,1393,1370,755,1268,1553,1444,1091,1281,1341,1102
"COG0059",381,426,459,358,478,427,461,532,469,486,464,480,359,484,429,427,445,489,364,425
"COG0060",444,384,369,276,361,524,342,478,334,459,1415,1291,1037,1172,1188,1357,1000,1302,882,1023
"COG0061",146,111,143,89,101,121,118,152,124,133,336,443,360,368,384,397,338,369,286,317
"COG0062",352,415,452,301,438,407,387,590,449,333,409,448,327,404,413,371,254,339,317,359
"COG0063",437,403,468,345,461,410,430,678,480,482,452,508,350,463,449,426,294,364,285,352
"COG0064",289,174,168,137,252,413,174,348,95,567,238,326,81,263,281,251,129,176,71,209
"COG0065",535,541,543,415,578,455,530,586,584,629,550,560,451,675,554,581,557,602,358,563
"COG0066",261,288,278,303,272,223,274,257,261,275,243,313,177,237,255,313,200,282,225,265
"COG0067",826,881,1052,563,1023,1243,894,1557,1252,1053,1004,978,781,789,1140,959,754,971,452,885
"COG0068",56,97,175,59,104,59,234,121,61,185,175,43,68,166,172,93,94,105,70,59
"COG0069",922,971,1052,605,986,1231,898,1617,1294,1117,1011,950,853,791,1101,1027,692,988,675,905
"COG0070",791,869,914,540,858,1165,838,1537,1202,1056,965,828,792,784,1052,949,704,843,626,851
"COG0071",326,320,325,679,364,347,464,499,227,400,277,361,244,294,412,370,344,300,445,275
"COG0072",955,874,833,522,676,1125,604,1049,795,964,818,849,845,1000,849,806,799,802,673,881
"COG0073",1728,1599,1620,1147,1400,2073,1177,2144,1224,1893,519,515,411,591,521,624,502,549,404,499
"COG0074",84,92,137,171,26,89,392,64,117,81,53,35,264,182,157,56,98,47,169,96
"COG0075",217,236,491,204,428,170,157,224,323,182,387,213,322,317,183,299,313,358,340,295
"COG0076",240,245,307,296,259,121,341,64,413,30,344,198,415,366,333,301,327,288,373,285
"COG0077",325,372,304,213,403,339,362,454,300,391,359,404,248,339,425,375,323,332,207,331
"COG0078",602,628,546,349,542,545,591,655,408,625,591,603,305,486,557,629,418,599,317,511
"COG0079",766,872,982,873,1237,933,708,1020,958,909,872,961,746,828,984,817,746,1062,1188,881
"COG0080",273,259,273,220,266,336,221,317,164,262,222,243,157,218,257,227,265,225,186,232
"COG0081",400,387,388,367,327,404,280,458,240,409,386,413,288,351,360,392,372,347,284,382
"COG0082",390,458,418,321,379,442,344,501,376,397,415,416,408,437,406,442,348,422,266,424
"COG0083",63,92,64,24,81,127,137,101,45,247,49,78,31,43,68,70,68,41,31,36
"COG0084",571,570,645,757,581,503,596,628,585,519,197,176,155,158,192,191,198,178,191,169
"COG0085",1925,1612,1891,1516,1618,2222,1465,2003,1371,1684,1867,1588,1276,1479,1852,1989,1527,1647,1269,1451
"COG0086",1850,1735,1618,977,1524,2136,1454,2082,1534,1718,1878,1626,1410,1517,1741,1803,1685,1786,1088,1582
"COG0087",408,318,364,270,335,436,280,414,240,443,372,428,246,319,359,366,300,317,285,330
"COG0088",374,361,378,320,335,398,278,476,236,398,375,418,239,336,357,345,305,330,243,326
"COG0089",179,231,179,201,177,234,187,244,119,205,202,208,142,111,215,193,178,140,193,189
"COG0090",435,355,376,258,359,593,315,510,269,489,388,471,282,337,394,424,343,344,231,379
"COG0091",280,273,203,224,267,292,216,306,141,289,273,305,124,219,231,253,212,186,163,224
"COG0092",352,299,353,265,267,473,224,429,226,444,381,347,211,267,277,339,242,286,215,256
"COG0093",202,208,171,172,176,286,185,263,105,215,223,206,141,193,198,175,202,235,166,185
"COG0094",319,283,315,350,319,421,267,432,236,308,313,368,236,320,316,300,313,288,242,246
"COG0095",129,138,145,195,145,78,143,166,191,179,63,151,204,174,153,67,185,74,169,130
"COG0096",225,267,214,228,192,277,187,342,139,281,204,266,174,224,239,203,184,178,156,174
"COG0097",321,311,236,257,259,383,254,391,182,371,302,324,296,339,285,300,288,295,223,265
"COG0098",364,280,303,244,326,400,256,395,228,322,294,338,243,267,294,306,297,260,211,286
"COG0099",243,227,194,186,237,232,165,253,136,228,222,290,146,187,175,227,216,240,195,201
"COG0100",209,224,182,134,190,292,172,289,147,291,156,258,150,168,206,184,186,170,91,174
"COG0101",478,448,450,382,441,480,399,524,350,665,396,542,356,459,417,467,374,387,340,400
"COG0102",262,217,245,194,218,288,216,282,177,251,187,240,185,252,210,225,253,220,149,203
"COG0103",253,208,223,221,226,236,175,219,180,244,188,278,139,167,185,193,237,215,170,202
"COG0104",584,604,581,398,720,652,631,876,434,748,657,649,385,490,628,761,552,543,455,527
"COG0105",75,91,115,156,58,44,92,125,105,14,72,35,137,71,73,96,92,79,155,85
"COG0106",259,288,284,301,329,241,265,331,279,246,285,353,211,331,281,296,272,284,284,267
"COG0107",286,290,328,233,282,374,261,295,323,336,328,432,183,385,343,300,266,306,226,279
"COG0108",513,540,610,442,416,424,373,521,473,241,500,386,493,486,339,520,535,567,441,502
"COG0109",0,3,10,5,0,0,89,1,3,14,0,2,32,12,40,0,13,6,1,2
"COG0110",1580,1547,1535,2338,1817,1123,1086,1107,1460,888,1566,1607,2547,1736,1230,1343,2082,1578,2261,1835
"COG0111",955,934,706,694,730,931,736,1193,677,909,887,859,715,825,791,800,710,939,648,802
"COG0112",591,498,576,376,458,571,283,610,433,534,597,533,414,451,430,518,403,467,435,480
"COG0113",68,88,81,90,97,51,246,91,65,137,47,70,94,124,114,87,108,76,31,74
"COG0114",50,94,79,69,32,61,127,81,43,93,61,55,73,62,68,37,48,45,27,75
"COG0115",716,580,631,551,589,667,546,672,552,564,648,694,535,565,641,606,569,726,628,641
"COG0116",362,334,437,267,336,511,483,545,320,508,145,112,125,135,151,158,92,104,54,98
"COG0117",382,405,386,293,344,247,296,403,376,310,368,324,345,392,309,349,383,417,223,412
"COG0118",224,266,265,218,270,238,210,286,214,224,236,314,159,169,231,225,212,240,197,200
"COG0119",997,979,1147,924,1143,1277,991,1223,978,868,1251,1211,841,1169,1189,1174,1028,1066,1091,1038
"COG0120",34,65,79,123,34,38,75,30,105,159,34,28,195,167,48,46,127,59,142,94
"COG0121",0,8,15,8,1,3,68,7,3,11,0,1,18,16,47,2,8,4,1,2
"COG0122",195,170,90,61,131,220,197,145,53,162,81,168,46,108,74,116,82,95,36,109
"COG0123",15,33,42,10,26,12,13,5,30,11,13,7,3,20,20,24,36,42,13,24
"COG0124",700,641,602,541,643,652,468,619,538,508,621,600,495,553,518,657,544,634,508,573
"COG0125",173,131,72,26,117,241,111,161,57,191,107,207,42,84,201,172,79,78,34,76
"COG0126",624,511,472,336,421,716,446,633,395,553,508,500,438,392,506,513,387,481,331,450
"COG0127",349,295,338,277,333,370,271,352,242,407,303,410,228,232,375,308,269,325,228,252
"COG0128",633,561,534,397,433,485,416,595,376,425,492,492,305,427,450,532,408,528,367,472
"COG0129",727,793,1011,676,773,715,840,923,789,747,787,743,623,784,852,846,659,847,664,707
"COG0130",393,343,350,203,316,482,322,481,243,423,332,383,280,276,362,364,239,331,218,305
"COG0131",347,273,274,272,347,264,290,383,311,205,129,120,122,107,107,110,107,140,101,90
"COG0132",50,45,62,52,66,33,71,39,70,29,183,145,209,176,154,137,251,231,211,183
"COG0133",314,355,342,319,375,312,311,478,374,393,327,400,267,355,361,368,281,325,224,304
"COG0134",236,311,272,278,262,203,243,298,263,343,269,252,231,247,263,252,200,280,224,227
"COG0135",142,160,111,150,138,128,173,222,135,266,146,121,118,140,163,169,88,96,77,126
"COG0136",450,423,429,300,412,501,429,544,320,508,500,451,371,433,445,481,407,430,281,415
"COG0137",498,475,540,395,532,575,520,646,510,583,202,176,135,195,167,197,182,146,140,153
"COG0138",273,271,246,244,279,238,202,269,273,219,691,644,754,748,670,803,818,728,804,661
"COG0139",303,249,325,302,316,235,281,315,254,239,293,353,247,314,272,285,243,281,275,275
"COG0140",274,227,292,271,321,245,220,223,290,143,275,268,224,279,202,261,239,290,257,235
"COG0141",448,441,446,379,430,387,371,521,456,386,117,162,129,152,147,182,105,138,98,136
"COG0142",645,686,744,668,689,581,519,734,649,568,685,640,720,666,622,599,659,609,627,563
"COG0143",932,830,873,516,749,1064,593,1106,564,1140,890,815,545,724,776,936,725,909,558,781
"COG0144",875,581,632,611,631,813,798,796,489,986,652,635,488,708,737,774,527,620,518,733
"COG0145",51,91,100,76,36,86,29,19,32,11,29,29,65,47,30,47,41,71,69,65
"COG0146",14,10,15,2,5,7,10,2,0,1,6,14,0,9,10,22,2,10,4,14
"COG0147",613,602,735,760,720,477,627,623,772,551,620,643,646,650,495,560,528,635,760,562
"COG0148",659,597,637,431,675,827,669,749,665,626,726,701,497,745,778,629,777,773,383,654
"COG0149",425,365,333,313,324,476,296,424,329,377,344,471,338,392,329,313,356,360,242,340
"COG0150",443,418,491,345,420,490,396,561,432,501,495,499,379,374,443,546,356,456,295,364
"COG0151",448,433,501,259,523,544,469,543,453,576,505,461,331,400,443,549,326,466,262,364
"COG0152",432,504,430,306,464,454,301,496,372,393,487,527,329,411,420,483,414,467,284,402
"COG0153",604,457,540,442,641,509,563,527,396,628,574,586,380,467,502,585,458,467,489,431
"COG0154",299,193,276,134,238,393,235,371,108,547,187,292,104,226,323,285,176,190,70,212
"COG0155",5,13,19,7,10,5,57,34,4,48,28,36,85,45,119,20,53,31,42,36
"COG0156",807,1121,1208,2647,925,514,522,546,978,189,1087,671,899,642,618,1178,826,1475,954,734
"COG0157",331,325,309,293,387,329,309,398,338,216,377,397,262,322,289,356,378,430,281,303
"COG0158",3,44,46,16,11,3,99,3,10,15,12,9,18,18,48,22,32,25,5,15
"COG0159",236,292,288,248,259,225,278,311,250,271,295,331,212,293,236,270,231,293,247,229
"COG0160",160,51,48,55,91,130,198,107,26,224,61,142,80,55,162,54,65,26,24,73
"COG0161",314,324,472,363,370,205,204,182,517,118,397,309,528,400,250,353,380,521,405,369
"COG0162",632,536,507,260,544,637,448,607,485,645,440,535,346,358,562,626,522,527,266,493
"COG0163",69,116,61,36,31,22,108,9,38,66,16,27,48,26,75,33,38,75,37,61
"COG0164",311,297,309,244,322,356,255,356,224,351,309,357,192,278,303,335,320,305,245,297
"COG0165",423,560,609,484,587,554,525,801,603,537,502,530,545,575,575,596,604,531,386,475
"COG0166",720,605,637,486,627,727,610,787,612,668,211,221,173,203,187,213,208,226,169,202
"COG0167",706,721,652,748,694,635,522,820,702,660,763,706,649,703,575,710,753,719,737,690
"COG0168",1277,1427,1238,1340,1364,1470,1261,1397,1202,1383,387,377,364,392,389,469,392,456,461,414
"COG0169",137,141,166,132,141,177,169,222,115,180,421,492,295,388,459,455,383,450,306,398
"COG0170",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG0171",698,722,545,356,652,776,544,812,513,614,670,725,466,440,756,841,550,683,433,717
"COG0172",604,544,590,427,557,741,551,737,486,878,541,612,356,485,579,635,468,529,377,529
"COG0173",302,243,216,174,227,382,172,332,199,228,801,888,544,870,865,898,665,834,570,692
"COG0174",372,431,394,410,441,457,506,611,431,844,352,542,222,601,409,476,411,436,308,426
"COG0175",329,243,497,393,398,454,404,399,418,137,370,364,404,335,475,388,326,574,519,392
"COG0176",221,257,267,261,280,232,502,234,293,370,215,203,287,315,305,247,368,325,271,238
"COG0177",351,302,317,292,279,361,210,355,241,342,320,396,247,324,345,317,322,309,219,309
"COG0178",1858,1937,1934,1309,1645,2006,1185,2121,1735,1580,1761,1538,1291,1283,1524,1900,1452,1761,1358,1660
"COG0179",196,245,212,212,245,162,201,239,234,216,241,194,184,222,192,174,249,247,160,204
"COG0180",599,560,514,394,486,584,454,635,438,722,454,547,459,383,495,505,501,476,454,479
"COG0181",69,93,95,79,77,28,181,75,37,97,47,84,92,138,119,95,85,55,36,65
"COG0182",91,150,127,61,56,155,23,72,80,12,111,102,70,24,101,84,66,78,27,89
"COG0183",232,198,185,79,139,330,592,164,134,361,178,304,180,270,473,250,198,186,79,113
"COG0184",190,179,142,190,172,145,152,148,142,165,133,211,139,147,136,136,168,186,156,142
"COG0185",180,214,183,239,218,198,151,183,132,175,53,66,40,47,55,65,62,58,43,46
"COG0186",166,160,136,170,140,200,176,202,128,191,165,193,144,153,165,161,154,145,113,136
"COG0187",1834,1556,1815,1243,1515,1804,1635,2044,1352,1901,1802,1665,1286,1368,1532,1857,1363,1520,981,1543
"COG0188",2146,1957,1978,1504,1850,2265,1562,2220,1422,2450,2157,2003,1649,1843,1833,2158,1661,1971,1501,1717
"COG0189",62,51,32,73,37,91,201,25,89,26,26,36,46,28,64,9,30,21,15,40
"COG0190",533,433,447,319,430,530,340,472,432,399,466,500,282,368,433,410,423,528,253,408
"COG0191",181,186,216,186,197,251,235,220,139,368,518,547,634,507,560,429,468,472,458,474
"COG0192",269,227,233,188,218,278,220,176,206,236,676,651,371,629,581,753,551,694,400,637
"COG0193",333,300,292,223,297,335,230,347,213,409,310,362,241,233,289,315,243,296,207,272
"COG0194",477,442,389,379,436,492,371,425,315,567,396,508,231,433,371,408,363,388,268,380
"COG0195",659,582,592,452,527,655,536,715,460,570,581,567,457,483,584,643,560,489,425,537
"COG0196",386,375,315,246,373,389,438,486,304,473,392,429,348,371,345,386,338,370,256,349
"COG0197",273,273,292,219,280,347,287,304,223,278,260,308,141,259,257,275,275,237,192,223
"COG0198",60,60,55,63,47,76,59,88,40,68,151,228,176,200,166,188,182,142,137,134
"COG0199",133,157,119,162,103,127,96,161,115,103,137,120,166,175,91,84,165,151,132,154
"COG0200",283,272,218,263,272,301,230,333,140,265,246,321,227,244,244,239,257,225,233,263
"COG0201",710,703,595,538,652,789,606,871,386,756,609,657,475,576,560,648,582,604,470,579
"COG0202",534,452,427,400,489,627,379,599,322,503,477,546,296,416,490,495,385,424,293,427
"COG0203",307,239,230,150,251,315,160,273,158,193,271,350,147,196,211,224,205,244,128,201
"COG0204",719,729,877,769,876,636,905,581,819,798,631,701,824,837,894,833,1005,605,1179,767
"COG0205",1557,1453,1760,1425,1725,1677,1081,1527,1620,1259,1592,1659,1119,1341,1435,1734,1441,1701,1433,1423
"COG0206",590,482,689,473,495,682,478,898,485,571,561,494,487,484,468,674,570,586,443,462
"COG0207",404,289,327,337,349,389,326,386,345,230,372,378,311,294,410,344,351,375,354,340
"COG0208",165,141,260,243,196,99,311,116,120,348,119,84,200,152,195,154,187,114,284,147
"COG0209",660,549,943,814,763,472,689,789,1002,460,757,473,888,791,692,658,865,780,807,626
"COG0210",1745,1786,2018,2014,1502,2200,1811,2798,1689,2499,1775,1800,2353,1688,1829,1518,1592,1622,1887,1395
"COG0211",113,114,107,113,108,140,105,133,76,123,33,42,34,32,26,40,38,19,37,28
"COG0212",86,92,87,81,100,84,70,91,77,106,288,279,159,228,242,261,245,253,220,229
"COG0213",172,87,97,67,98,298,230,176,41,136,95,129,63,72,217,157,77,71,34,153
"COG0214",107,167,191,59,40,119,69,144,42,159,52,105,33,84,60,77,41,84,27,93
"COG0215",664,657,740,547,600,823,600,749,663,780,622,650,563,629,597,735,679,565,440,515
"COG0216",505,463,397,251,359,654,384,565,366,501,479,487,292,361,466,446,353,503,346,450
"COG0217",423,366,316,309,372,433,337,393,327,327,413,437,318,363,409,391,362,434,271,338
"COG0218",287,339,254,183,208,313,256,287,226,244,232,262,190,181,244,238,261,218,196,226
"COG0219",150,120,106,82,116,211,152,183,48,294,115,219,42,110,184,136,98,89,64,135
"COG0220",396,384,354,344,404,358,343,408,291,384,348,365,291,306,276,371,336,311,380,360
"COG0221",66,85,41,45,82,182,131,114,26,86,78,110,24,71,108,88,50,61,17,106
"COG0222",187,197,140,165,162,239,199,186,134,238,150,240,140,190,154,151,162,149,134,163
"COG0223",178,147,147,162,167,189,188,154,116,149,451,515,318,332,533,503,353,436,422,399
"COG0224",440,491,511,398,524,432,515,543,349,605,494,509,308,427,508,583,372,456,354,449
"COG0225",162,224,239,337,139,110,167,104,244,106,168,96,279,189,198,167,222,125,316,163
"COG0226",431,476,602,453,567,547,647,522,508,573,648,513,426,508,556,547,546,527,478,500
"COG0227",117,125,76,95,106,45,71,108,84,58,101,87,92,64,78,75,77,98,69,103
"COG0228",164,141,122,111,154,159,124,206,112,181,146,201,111,138,156,134,104,160,99,134
"COG0229",107,107,163,217,87,101,67,35,186,64,115,62,271,140,134,113,167,104,202,128
"COG0230",74,65,46,105,80,34,25,69,48,39,42,67,58,75,37,37,77,79,77,62
"COG0231",364,322,263,233,286,315,320,303,202,393,290,363,308,215,333,312,282,321,282,295
"COG0232",536,439,468,454,537,535,421,701,417,366,442,620,345,433,560,524,364,400,379,418
"COG0233",361,364,311,306,297,375,231,331,286,272,311,405,274,266,299,359,335,345,262,317
"COG0234",179,219,142,208,214,185,167,168,114,173,43,65,38,38,52,48,59,71,24,52
"COG0235",485,595,630,644,498,555,682,633,479,601,578,733,620,656,659,530,635,613,615,578
"COG0236",224,247,206,300,264,216,244,200,202,285,174,281,106,227,200,216,231,215,166,211
"COG0237",268,276,252,234,275,277,178,295,196,273,249,299,259,238,236,253,265,266,257,247
"COG0238",115,127,114,99,91,155,86,156,75,179,113,136,62,116,116,120,89,98,48,109
"COG0239",90,100,91,161,121,33,89,33,107,153,102,141,107,67,80,102,149,122,174,123
"COG0240",512,461,432,321,471,504,405,504,361,495,489,496,377,403,461,429,387,484,388,426
"COG0241",284,289,452,382,334,198,239,266,345,42,399,252,420,249,208,284,372,386,399,335
"COG0242",401,350,280,285,404,446,294,418,255,610,371,427,255,313,369,382,309,291,292,369
"COG0243",25,103,210,106,61,27,753,49,47,105,171,92,562,378,918,540,629,261,135,288
"COG0244",246,221,183,175,225,346,200,316,95,359,227,267,83,151,321,255,206,200,135,169
"COG0245",307,320,286,220,322,264,230,277,222,225,273,338,216,215,281,292,290,342,272,269
"COG0246",372,554,603,619,480,641,1042,767,588,703,619,550,605,508,819,480,663,476,677,500
"COG0247",347,638,544,323,520,265,551,319,395,102,387,536,590,446,476,457,484,474,293,538
"COG0248",268,321,459,414,222,292,560,480,269,452,337,204,332,317,469,291,358,217,392,218
"COG0249",1578,1365,1290,1003,1411,1582,1166,1650,1299,1005,1483,1158,1248,1090,1270,1684,1225,1238,1145,1351
"COG0250",389,380,331,331,373,377,362,452,232,431,338,383,256,293,389,383,343,290,289,281
"COG0251",471,516,448,472,394,301,451,399,398,248,519,570,460,550,522,344,536,624,457,445
"COG0252",691,609,794,791,744,452,462,552,881,490,640,771,657,730,437,615,683,727,654,686
"COG0253",447,445,398,370,425,369,354,442,312,420,153,155,102,108,126,126,116,138,120,136
"COG0254",140,117,103,92,101,117,103,112,97,104,84,123,106,101,128,70,123,129,85,111
"COG0255",72,54,46,34,68,114,90,70,21,146,52,134,19,65,72,67,62,49,18,48
"COG0256",287,269,268,172,239,251,192,250,170,255,235,253,123,204,225,237,223,255,117,227
"COG0257",13,7,5,7,15,14,20,13,20,18,7,20,4,25,15,10,10,4,3,6
"COG0258",963,1046,1003,725,914,1076,965,1135,835,1152,331,272,316,281,328,315,276,292,265,298
"COG0259",63,92,93,81,122,21,74,14,179,10,84,93,107,170,111,63,156,115,112,135
"COG0260",27,75,107,24,34,27,231,49,36,56,38,47,170,37,102,38,78,67,22,57
"COG0261",215,220,193,198,184,265,179,257,103,188,184,200,88,131,179,200,175,173,136,156
"COG0262",274,270,273,301,300,268,352,278,329,296,268,329,355,326,229,222,357,319,293,309
"COG0263",380,408,396,367,386,391,298,453,390,351,453,446,381,433,322,497,321,387,356,340
"COG0264",544,465,524,469,467,579,380,562,324,422,444,503,403,485,490,495,420,477,397,438
"COG0265",886,783,760,603,813,1065,898,845,705,946,826,923,705,773,1077,819,749,846,522,778
"COG0266",74,127,108,54,37,39,225,52,115,93,70,94,242,131,133,71,169,97,83,117
"COG0267",70,68,56,92,60,44,42,63,50,31,58,57,69,73,41,45,66,55,109,50
"COG0268",77,52,53,48,46,116,93,77,15,129,56,112,31,64,100,52,43,45,36,66
"COG0269",9,8,17,8,3,25,94,2,7,46,6,16,20,10,45,1,16,8,9,1
"COG0270",1203,1340,1013,469,1051,1131,996,1166,684,990,920,1058,492,769,1096,811,1038,1203,436,1078
"COG0271",0,4,10,3,0,0,56,0,3,2,0,0,2,2,10,0,2,2,0,0
"COG0272",1036,860,806,584,847,893,821,893,651,981,961,902,589,716,864,828,729,802,621,803
"COG0274",378,380,352,405,308,362,313,372,335,375,322,354,443,402,265,292,370,357,347,340
"COG0275",554,485,500,395,498,631,447,580,447,676,474,577,357,518,490,562,440,480,359,497
"COG0276",0,16,17,17,13,0,66,5,9,14,6,0,23,11,35,17,19,6,1,15
"COG0277",241,521,451,218,353,169,705,324,251,253,296,399,432,308,492,340,344,331,212,522
"COG0278",0,5,4,7,1,0,42,0,0,3,0,1,9,2,13,0,5,3,2,1
"COG0279",71,99,147,188,42,52,178,88,106,30,109,47,111,75,105,106,117,58,225,128
"COG0280",1235,1000,1359,1149,1182,969,869,1258,1391,583,1304,1061,1106,1078,909,1226,1113,1378,1230,1026
"COG0281",720,679,795,712,660,645,623,732,745,395,737,638,603,590,624,800,706,806,702,686
"COG0282",637,528,395,285,529,823,558,611,444,800,506,588,504,429,511,485,439,521,297,486
"COG0283",351,275,279,205,301,387,248,373,237,390,319,371,252,279,279,293,238,274,211,301
"COG0284",408,421,413,375,369,418,275,504,381,537,431,425,292,351,368,405,381,335,351,351
"COG0285",584,603,527,565,561,639,635,703,418,734,554,584,341,454,700,627,389,490,399,544
"COG0286",1281,1633,1372,1245,1128,1102,893,1577,1115,1126,1465,1365,529,633,1519,1219,1089,1362,1121,1129
"COG0287",245,224,166,157,263,341,272,284,208,321,273,385,178,285,362,306,237,278,174,283
"COG0288",56,132,128,146,104,61,174,186,132,129,74,55,237,144,84,100,181,152,163,116
"COG0289",387,397,410,329,468,311,335,441,377,383,380,375,239,365,340,442,366,427,300,343
"COG0290",352,359,244,254,323,339,204,353,190,260,247,387,191,252,310,241,230,280,215,307
"COG0291",100,126,81,129,100,101,73,82,74,66,87,110,84,106,99,75,107,84,107,113
"COG0292",160,198,171,173,191,269,152,231,101,224,159,233,131,158,187,154,167,176,114,156
